obec,code,počet obyv.,covid+ dnes,na 100 tis.,7. 12.,8. 12.,9. 12.,10. 12.,11. 12.,12. 12.,13. 12.,14. 12.,15. 12.,16. 12.,17. 12.,18. 12.,19. 12.,20. 12.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.
Dřínov (KM),588431,429,15,3497,3,3,4,6,7,6,6,4,4,10,12,12,14,15,11,2564,0,0,0,0,0,0,2,7,4,3,0,2,3,3,4,11
Holešov,588458,11579,131,1131,82,84,94,93,100,97,89,78,91,93,101,110,121,131,76,656,0,8,6,14,22,23,66,116,138,96,53,62,48,59,58,76
Horní Lapač,588474,271,4,1476,0,1,3,3,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,2,2,4,2,1,0,1,0,0,4,0
Hoštice (KM),588482,165,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,1,0,0,0,0,1,0
Hulín,588491,6762,71,1050,22,29,35,39,37,40,36,39,51,53,59,60,66,71,43,636,1,0,10,8,20,31,53,91,59,47,41,29,27,15,34,43
Chomýž,588504,361,1,277,5,5,5,4,4,4,3,2,2,2,1,1,1,1,0,0,0,0,3,1,0,0,1,5,2,4,3,2,2,4,1,0
Chropyně,588512,4853,57,1175,12,13,16,18,19,19,20,24,34,42,47,49,55,57,42,865,0,2,1,2,3,20,31,62,43,33,15,19,21,11,16,42
Kostelany,588521,621,9,1449,6,6,6,6,6,5,5,4,8,6,8,8,9,9,8,1288,0,0,1,0,2,6,10,1,11,7,1,1,1,3,4,8
Chvalnov-Lísky,588547,243,1,412,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,412,0,0,1,0,0,0,0,0,2,3,1,4,1,1,0,1
Jankovice (KM),588555,401,4,998,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,998,0,0,0,0,0,0,2,4,10,4,1,4,0,0,0,4
Jarohněvice,588563,303,4,1320,2,2,2,1,1,1,1,0,1,2,3,4,4,4,4,1320,0,0,0,0,0,5,2,5,3,0,1,1,1,2,0,4
Komárno,588598,281,5,1779,3,3,3,3,3,5,5,5,5,4,5,5,5,5,1,356,0,1,1,3,0,0,2,2,1,2,0,0,4,3,4,1
Koryčany,588601,2751,21,763,7,7,7,8,8,8,8,9,13,15,15,16,20,21,17,618,1,0,2,13,3,5,10,10,18,6,8,6,9,2,3,17
Kostelec u Holešova,588610,1015,3,296,2,2,2,2,2,2,3,3,3,2,2,2,3,3,1,99,0,4,0,1,0,7,4,14,16,8,4,3,1,0,2,1
Kunkovice,588628,89,3,3371,2,4,4,5,4,4,4,3,3,3,3,3,3,3,1,1124,0,0,0,2,2,0,0,0,0,0,0,0,0,3,3,1
Kurovice,588636,255,8,3137,2,2,3,4,4,4,3,6,6,6,6,7,8,8,5,1961,1,0,1,0,2,1,1,2,5,4,5,3,1,2,3,5
Kvasice,588644,2232,29,1299,11,11,13,15,17,19,18,21,21,20,21,23,27,29,17,762,0,0,2,3,1,13,12,18,21,19,24,20,9,9,14,17
Kyselovice,588652,486,3,617,0,0,0,0,1,2,2,2,3,3,3,3,3,3,1,206,0,0,0,0,0,6,6,4,0,0,2,0,0,0,2,1
Lechotice,588661,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,2,6,8,6,0,0,0,0,0
Litenčice,588695,463,20,4320,8,11,16,17,18,21,23,23,24,20,21,20,20,20,3,648,0,0,1,8,1,2,1,0,0,5,0,0,0,1,23,3
Loukov (KM),588709,925,13,1405,6,7,7,8,8,8,8,9,10,10,11,12,13,13,9,973,0,2,3,0,1,3,6,7,19,12,4,9,5,3,4,9
Lubná (KM),588717,464,1,216,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,216,0,0,0,0,1,2,1,2,6,2,2,4,1,0,0,1
Ludslavice,588725,495,3,606,7,7,7,7,7,5,5,4,3,4,4,2,3,3,2,404,0,0,2,0,1,1,3,5,9,2,1,1,1,7,1,2
Lutopecny,588733,594,7,1178,0,0,0,0,0,0,0,2,3,3,3,5,7,7,7,1178,0,0,2,1,1,1,4,5,8,3,0,1,1,0,0,7
Martinice (KM),588741,796,8,1005,2,2,2,2,2,2,1,2,3,3,4,7,8,8,7,879,0,0,0,0,0,1,2,9,10,8,2,2,3,2,1,7
Míškovice,588750,661,5,756,2,2,2,3,3,3,3,3,2,2,3,3,3,5,4,605,1,1,2,1,0,0,0,10,8,3,0,0,5,2,1,4
Morkovice-Slížany,588768,2942,51,1734,19,22,28,27,32,32,32,34,38,44,46,47,49,51,25,850,0,8,8,7,5,6,8,20,26,27,9,7,9,11,28,25
Němčice (KM),588784,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,3,3,4,2,5,2,0,1,0,0
Nítkovice,588806,233,11,4721,3,3,5,5,7,8,9,9,11,10,9,9,11,11,4,1717,0,0,0,0,1,0,0,0,1,0,0,0,1,0,8,4
Nová Dědina,588814,432,10,2315,2,2,3,2,2,3,3,3,3,3,4,8,10,10,7,1620,0,0,1,0,0,1,2,3,1,2,4,1,1,1,3,7
Osíčko,588822,458,6,1310,1,2,3,3,3,2,2,2,4,4,4,6,6,6,4,873,0,0,3,2,0,0,0,2,2,2,3,3,2,2,3,4
Pacetluky,588831,229,2,873,2,2,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,1,2,0
Pačlavice,588849,879,4,455,2,3,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,2,1,0,5,4,2,1,5,4,2,4,1,1,4,0
Počenice-Tetětice,588865,707,5,707,0,0,0,0,0,0,0,0,0,0,1,2,2,5,6,849,0,0,0,0,0,3,4,6,11,11,4,2,1,1,0,6
Podhradní Lhota,588873,475,3,632,0,0,1,1,1,1,1,1,1,2,2,3,3,3,2,421,0,1,8,5,2,0,2,4,1,4,5,1,2,0,1,2
Pravčice,588890,725,2,276,6,6,6,6,6,4,3,3,2,1,1,1,2,2,3,414,1,0,0,0,1,2,6,8,5,4,6,5,7,3,0,3
Prusinovice,588903,1230,17,1382,6,9,9,11,12,16,15,13,13,14,14,15,17,17,6,488,0,0,0,2,1,1,10,16,11,10,19,0,3,4,11,6
Rajnochovice,588920,533,1,188,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,2,18,13,2,0,3,3,8,3,1,1,0,1,1,0
Rataje (KM),588938,1154,5,433,6,6,6,5,5,4,4,4,2,3,3,5,5,5,3,260,0,1,1,2,2,5,15,10,9,8,6,10,4,6,2,3
Roštění,588946,673,5,743,6,7,7,6,6,6,6,5,6,5,5,5,5,5,2,297,0,0,0,0,0,2,5,9,15,3,2,2,3,3,5,2
Roštín,588954,684,12,1754,4,7,6,6,7,7,9,10,11,11,12,11,11,12,5,731,0,0,0,0,1,6,6,7,3,2,4,10,6,0,9,5
Rusava,588962,552,2,362,4,5,5,4,4,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,2,4,6,2,3,2,0,3,4,2,0
Rymice,588971,602,5,831,2,3,3,2,3,3,3,3,4,4,5,5,5,5,2,332,0,0,0,0,0,0,2,7,6,8,3,1,3,1,3,2
Skaštice,588989,388,5,1289,4,4,3,2,3,3,3,5,5,5,5,5,5,5,3,773,0,0,0,0,2,1,5,1,1,1,3,1,2,3,2,3
Slavkov pod Hostýnem,588997,658,10,1520,0,0,0,1,2,2,1,1,4,4,4,6,7,10,9,1368,0,0,3,2,1,2,7,9,4,8,0,0,0,1,2,9
Soběsuky,589004,373,4,1072,0,0,0,0,0,0,0,1,2,2,3,4,4,4,4,1072,0,0,0,0,0,0,2,1,7,2,3,1,1,0,0,4
Střílky,589039,598,12,2007,4,3,3,2,2,3,3,3,3,4,6,11,12,12,10,1672,0,0,1,0,1,1,3,3,2,4,6,2,1,3,2,10
Střížovice (KM),589047,255,4,1569,0,0,1,1,1,1,1,3,4,4,4,4,4,4,3,1176,0,0,0,0,0,2,6,1,4,0,1,0,1,0,1,3
Sulimov,589055,154,1,649,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,2,2,1,3,1,1,0,1,0
Troubky-Zdislavice,589080,449,7,1559,2,2,3,4,5,4,3,5,6,6,7,7,7,7,4,891,0,0,0,0,0,0,1,1,1,3,0,0,0,2,3,4
Třebětice (KM),589098,273,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,2,0,1,5,1,0,0
Uhřice (KM),589110,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0
Věžky (KM),589128,414,7,1691,0,0,0,0,3,3,3,4,4,5,6,6,7,7,4,966,0,0,0,0,0,6,3,2,2,0,1,2,0,0,3,4
Vítonice (KM),589136,396,2,505,5,4,5,5,1,1,1,1,1,2,2,2,2,2,1,253,0,0,1,0,0,0,0,1,2,8,1,0,1,4,1,1
Zahnašovice,589152,322,3,932,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,932,0,0,0,0,2,1,1,3,2,1,2,1,1,0,0,3
Záříčí,589161,717,9,1255,3,3,4,4,4,3,3,6,7,9,8,8,9,9,8,1116,0,0,0,0,0,1,8,10,2,2,4,4,3,2,1,8
Zborovice,589187,1462,44,3010,7,7,7,6,5,12,11,14,15,17,27,36,43,44,34,2326,0,0,0,1,1,4,9,10,8,10,5,10,4,6,11,34
Zdounky,589195,2125,29,1365,5,5,7,9,10,11,10,11,15,19,24,27,27,29,20,941,0,1,0,1,3,6,18,19,22,14,12,7,5,4,9,20
Zlobice,589217,626,1,160,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,9,1,2,7,3,1,2,1,0,1,0
Žalkovice,589225,592,9,1520,2,3,3,3,3,3,3,3,2,3,5,6,7,9,7,1182,0,0,0,2,3,5,4,7,8,6,5,0,3,0,1,7
Žeranovice,589233,796,4,503,5,6,6,7,7,7,6,5,6,7,6,4,4,4,2,251,0,2,0,2,1,11,10,5,12,2,6,6,2,4,2,2
Prostějov,589250,43651,378,866,154,178,198,193,194,188,170,184,231,273,323,351,369,378,239,548,12,14,42,48,62,168,311,522,415,334,216,141,83,115,139,239
Bedihošť,589268,1068,9,843,9,9,12,11,11,9,8,7,7,6,7,9,9,9,3,281,0,0,0,0,0,1,8,12,6,9,3,6,1,6,7,3
Bílovice-Lutotín,589276,514,5,973,2,2,2,3,2,1,1,1,1,3,3,5,5,5,4,778,0,0,0,1,0,2,5,6,9,5,2,5,2,2,1,4
Biskupice (PV),589284,301,2,664,9,9,9,9,8,8,5,2,2,2,2,2,2,2,0,0,0,1,1,0,0,0,1,2,5,1,0,1,1,8,2,0
Bohuslavice (PV),589292,452,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,1,2,0,3,2,0,0
Bousín,589306,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,8,1,0,0,0
Brodek u Konice,589314,792,1,126,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,126,0,0,0,0,1,3,5,6,13,12,12,2,7,0,0,1
Brodek u Prostějova,589322,1526,15,983,7,9,11,10,10,9,7,10,11,12,13,15,15,15,8,524,0,1,2,0,4,4,9,32,21,9,3,3,5,5,6,8
Březsko,589331,214,4,1869,0,0,0,1,3,3,3,4,4,4,4,4,4,4,1,467,0,0,0,0,0,1,6,2,0,5,1,0,0,0,3,1
Budětsko,589349,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,4,3,1,4,2,2,0,0,0
Buková (PV),589357,302,3,993,1,1,1,2,2,2,2,2,2,3,3,3,3,3,1,331,0,1,0,0,2,2,0,2,6,4,1,1,0,0,2,1
Čehovice,589365,534,10,1873,1,1,1,3,4,4,4,4,4,6,9,10,10,10,6,1124,0,0,0,1,2,1,5,12,4,5,1,2,0,0,4,6
Čechy pod Kosířem,589381,1044,8,766,6,9,9,9,9,9,8,6,6,5,7,8,8,8,3,287,0,0,0,0,3,5,6,12,11,12,5,1,0,3,6,3
Čelčice,589390,521,8,1536,7,8,8,8,7,7,7,6,7,7,7,8,8,8,2,384,0,0,0,0,0,5,6,6,7,4,5,0,1,6,3,2
Čelechovice na Hané,589403,1314,14,1065,2,3,4,5,5,5,6,8,12,13,14,14,14,14,8,609,0,0,1,4,2,3,8,10,15,17,8,7,0,1,6,8
Dětkovice (PV),589420,536,5,933,0,0,1,1,3,3,3,3,4,4,5,5,5,5,2,373,0,1,2,0,1,0,1,5,5,5,3,1,2,0,3,2
Dobrochov,589438,346,3,867,0,0,0,0,1,1,1,1,1,1,1,3,3,3,2,578,0,2,0,2,0,1,2,5,5,3,3,4,0,0,1,2
Dobromilice,589446,824,13,1578,4,5,4,4,5,5,5,6,8,9,11,13,13,13,9,1092,0,1,5,6,7,6,1,5,3,8,1,1,2,2,4,9
Doloplazy (PV),589454,539,9,1670,2,2,2,3,3,3,3,3,3,3,4,7,8,9,6,1113,0,0,0,2,1,4,3,3,12,7,4,3,4,0,2,6
Drahany,589462,516,2,388,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,194,0,0,0,1,0,4,1,1,5,7,0,1,3,1,1,1
Dřevnovice,589489,486,6,1235,11,11,11,6,6,4,4,5,6,6,6,6,6,6,2,412,0,0,0,0,0,1,3,8,9,8,0,2,7,10,4,2
Dzbel,589497,235,2,851,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,426,0,0,0,0,0,0,8,5,4,3,1,1,0,1,0,1
Hluchov,589501,345,1,290,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,290,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,1
Horní Štěpánov,589519,854,4,468,3,3,2,2,2,2,1,1,1,1,2,2,3,4,3,351,0,0,0,0,0,0,1,3,4,4,7,5,1,1,0,3
Hradčany-Kobeřice,589527,414,1,242,3,3,3,3,3,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,7,5,8,4,3,0,2,2,2,0,0
Hrdibořice,589535,214,1,467,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,467,0,0,0,0,0,1,2,3,0,1,0,1,0,0,0,1
Hrubčice,589543,819,8,977,2,2,2,2,4,4,4,2,2,2,3,7,7,8,6,733,0,2,2,2,1,6,2,6,6,12,3,3,1,2,2,6
Hvozd (PV),589560,638,10,1567,9,11,11,11,12,10,10,5,5,8,10,10,10,10,5,784,0,0,0,0,0,2,7,7,5,11,6,1,2,7,5,5
Ivaň (PV),589578,477,4,839,2,3,3,4,5,5,4,4,4,4,4,4,4,4,0,0,0,0,0,0,4,7,2,5,4,4,1,0,0,2,3,0
Jesenec,589586,297,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,1,337,0,0,0,0,0,5,1,3,15,6,2,0,5,4,0,1
Kladky,589594,351,2,570,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,570,0,0,0,0,0,0,1,2,4,5,3,1,0,0,0,2
Klenovice na Hané,589608,859,7,815,1,2,2,2,2,3,3,6,6,7,7,7,7,7,4,466,0,1,0,3,1,2,9,14,9,7,9,2,2,0,2,4
Klopotovice,589616,274,0,0,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,3,0,0
Konice,589624,2784,24,862,20,23,25,21,20,20,20,14,16,19,21,21,20,24,12,431,0,0,0,4,2,9,26,23,46,37,18,13,5,13,12,12
Kostelec na Hané,589632,2900,35,1207,8,10,10,13,13,11,10,15,20,27,30,33,35,35,25,862,0,0,2,0,4,5,15,30,27,28,16,5,8,7,9,25
Koválovice-Osíčany,589641,284,4,1408,3,4,4,3,3,3,3,2,2,3,3,4,4,4,3,1056,0,0,0,0,0,0,0,0,0,1,3,0,0,3,1,3
Kralice na Hané,589659,1706,12,703,9,9,9,10,8,8,8,7,9,10,11,11,12,12,6,352,4,0,1,7,3,5,12,16,11,17,12,10,3,7,4,6
Krumsín,589667,586,10,1706,11,14,16,17,17,16,11,7,9,9,10,10,10,10,4,683,0,1,0,0,0,1,0,5,4,4,1,3,2,11,6,4
Laškov,589675,584,1,171,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,171,0,1,1,5,2,0,3,9,4,4,3,10,1,0,0,1
Lešany (PV),589683,376,1,266,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,266,0,0,0,0,3,6,5,7,9,4,2,1,1,1,0,1
Lipová (PV),589691,710,10,1408,6,6,6,6,6,5,5,6,7,7,8,10,10,10,5,704,0,0,0,0,3,3,2,12,6,9,6,4,7,3,5,5
Ludmírov,589705,538,12,2230,1,1,4,4,6,6,6,8,8,8,9,9,9,12,7,1301,0,0,0,0,1,2,1,8,8,2,1,3,0,1,5,7
Malé Hradisko,589713,366,1,273,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,273,0,1,0,0,0,1,1,6,3,0,2,1,1,0,0,1
Mořice,589721,531,9,1695,1,2,2,3,5,5,5,5,7,7,8,8,9,9,4,753,0,2,0,0,0,0,4,5,2,2,1,1,5,0,5,4
Mostkovice,589730,1580,57,3608,39,49,53,52,60,59,50,40,48,51,54,56,57,57,17,1076,0,0,2,0,0,1,12,21,7,20,3,1,3,27,39,17
Myslejovice,589748,668,4,599,8,8,8,6,7,7,7,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,4,4,3,6,7,3,5,4,0
Němčice nad Hanou,589756,1974,52,2634,9,17,19,18,24,28,28,31,33,43,45,47,51,52,24,1216,0,0,0,3,2,5,6,13,15,22,12,6,4,8,26,24
Nezamyslice (PV),589764,1475,26,1763,22,24,25,29,36,34,32,30,20,22,23,25,26,26,9,610,0,0,0,0,0,0,3,7,35,16,10,1,6,20,16,9
Niva,589772,339,1,295,3,3,3,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,3,1,2,0,4,3,1,0
Obědkovice,589799,282,3,1064,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,1064,0,0,0,0,0,0,1,3,3,3,0,0,0,0,0,3
Ohrozim,589802,466,5,1073,0,0,0,1,3,3,3,4,5,5,5,5,5,5,2,429,0,0,0,0,0,0,0,5,3,2,0,1,0,0,3,2
Ochoz,589811,193,3,1554,1,1,1,2,3,3,3,2,3,3,3,3,3,3,1,518,0,0,0,0,0,4,3,8,5,4,0,0,0,1,2,1
Olšany u Prostějova,589829,1809,14,774,3,3,8,8,11,11,11,9,12,12,13,13,14,14,6,332,1,0,1,6,2,6,10,29,24,27,7,2,4,4,9,6
Ondratice,589837,359,6,1671,1,1,1,1,2,2,2,2,2,5,6,6,6,6,4,1114,0,0,1,0,0,0,5,11,3,6,2,0,0,0,2,4
Otaslavice,589845,1290,9,698,7,7,7,7,8,6,4,5,5,6,8,8,8,9,5,388,0,0,0,0,0,3,7,11,7,8,3,2,7,6,4,5
Otinoves,589853,279,2,717,0,0,0,0,1,1,1,1,2,2,2,2,2,2,1,358,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1
Pěnčín (PV),589870,742,2,270,1,1,0,1,1,1,1,1,1,1,1,1,2,2,1,135,0,0,0,1,0,1,6,7,6,3,5,3,4,0,1,1
Pivín,589888,730,4,548,3,3,4,3,3,3,3,4,4,4,4,4,4,4,1,137,0,0,1,7,7,10,17,13,7,3,2,1,0,3,1,1
Plumlov,589896,2311,10,433,5,6,8,6,5,5,5,4,8,9,9,10,10,10,6,260,0,0,2,2,0,9,35,31,26,18,19,17,8,6,5,6
Prostějovičky,589918,306,6,1961,6,8,9,10,10,10,9,5,5,6,6,6,6,6,1,327,0,0,1,0,0,0,2,0,0,0,2,1,1,5,5,1
Protivanov,589926,1028,13,1265,6,6,8,8,8,8,6,6,10,13,13,13,13,13,8,778,0,0,0,0,0,5,15,13,15,16,10,3,4,5,5,8
Přemyslovice,589934,1272,9,708,6,5,7,8,9,8,7,7,7,9,9,9,9,9,3,236,0,2,0,1,0,3,17,15,9,9,13,5,1,4,6,3
Ptení,589942,1075,10,930,0,1,2,2,5,4,4,4,4,7,9,9,9,10,6,558,0,0,0,1,2,2,9,14,8,11,7,1,2,0,5,6
Raková u Konice,589951,205,2,976,1,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,1,6,1,1,4,0,0,0,0,1,2,0
Rakůvka,589969,93,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
Rozstání (PV),589977,626,0,0,2,2,2,2,2,2,1,0,0,0,0,0,0,0,1,160,0,0,0,0,3,2,2,6,2,5,1,3,2,3,0,1
Skalka (PV),589993,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,1,2,0,0,0,0,0,0
Skřípov,590002,330,3,909,1,2,3,3,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,1,1,0,0,6,7,0,2,0,0,1,3,0
Slatinky,590011,580,3,517,0,0,0,1,1,1,1,1,1,1,2,2,3,3,2,345,0,0,0,1,2,1,2,8,17,3,2,0,1,0,1,2
Smržice,590029,1618,9,556,4,5,7,6,6,6,6,4,5,6,7,9,9,9,6,371,0,1,0,0,2,5,9,20,17,21,16,1,3,3,4,6
Srbce,590045,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
Stařechovice,590053,543,5,921,1,3,4,5,6,6,5,5,5,5,5,5,5,5,0,0,0,0,0,3,3,2,1,11,7,5,0,6,0,1,5,0
Stínava,590061,162,2,1235,0,0,0,0,1,1,1,2,2,2,2,2,2,2,1,617,0,0,1,0,0,0,0,0,4,1,0,0,0,0,1,1
Stražisko,590070,433,1,231,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,1,6,1,7,4,3,3,2,1,0
Suchdol (PV),590088,586,1,171,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,4,11,7,1,5,3,0,0,0,1,1,0
Šubířov,590096,255,1,392,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,4,1,0,0,0,1,0,0
Tištín,590100,484,5,1033,1,1,0,0,0,0,0,1,3,3,3,5,5,5,5,1033,0,0,0,0,2,0,0,0,5,2,5,2,2,0,0,5
Tvorovice,590118,275,1,364,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,3,3,0,0,0,0,2,1,0,2,2,0,0,1,0
Určice,590126,1395,9,645,2,2,4,3,2,2,2,2,3,4,5,9,9,9,7,502,0,2,0,0,1,3,6,20,11,8,5,5,4,2,2,7
Víceměřice,590134,587,4,681,7,7,8,7,4,3,3,2,2,2,3,4,4,4,2,341,0,0,0,0,0,2,5,3,3,52,6,1,1,5,1,2
Vícov,590142,553,8,1447,3,3,3,3,3,3,3,4,5,5,5,8,8,8,5,904,0,0,1,1,0,0,5,9,4,4,1,1,2,0,3,5
Vitčice,590151,183,1,546,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,546,0,0,0,0,0,0,0,0,4,1,3,1,0,1,0,1
Vranovice-Kelčice,590177,601,16,2662,1,2,4,8,9,9,9,9,12,12,14,15,16,16,7,1165,0,0,1,1,0,3,3,7,8,4,0,1,0,1,9,7
Vrbátky,590185,1740,9,517,6,8,8,7,6,6,7,6,8,8,9,9,9,9,4,230,0,0,3,0,2,12,10,8,13,19,10,12,2,4,4,4
Vrchoslavice,590193,622,1,161,2,2,2,2,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,2,4,4,15,1,4,0,2,1,0
Vřesovice (PV),590207,560,12,2143,3,3,4,4,5,6,5,5,9,9,10,12,12,12,7,1250,0,0,0,3,6,1,4,12,11,0,1,3,1,1,5,7
Výšovice,590215,486,2,412,0,0,0,0,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,6,8,2,3,4,0,0,2,0
Zdětín (PV),590223,368,2,543,2,2,3,3,2,2,3,2,2,2,2,2,2,2,0,0,0,0,0,0,1,2,7,5,3,5,4,3,0,2,2,0
Želeč (PV),590240,555,3,541,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,541,0,0,1,2,0,1,1,8,13,5,3,1,2,0,0,3
Třebíč,590266,35451,166,468,68,81,82,82,93,82,77,72,77,85,91,138,160,166,106,299,28,21,82,94,65,153,192,237,297,301,227,133,89,58,54,106
Babice (TR),590274,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,0,0,0,0,0
Bačice,590282,190,2,1053,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1053,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
Benetice,590304,191,5,2618,0,0,1,1,4,4,4,5,5,5,5,5,5,5,1,524,0,0,0,0,0,0,1,1,2,2,1,1,0,0,4,1
Biskupice-Pulkov,590312,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,3,1,2,0,0,0
Blatnice (TR),590321,360,2,556,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,556,0,0,0,0,0,2,7,2,4,1,5,1,0,0,0,2
Bochovice,590347,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Bransouze,590363,225,2,889,1,2,2,3,2,2,2,2,2,2,2,2,2,2,0,0,2,3,0,0,0,1,0,1,1,2,0,1,1,1,2,0
Brtnička,590371,104,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,0,1,0
Březník,590380,689,1,145,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,145,0,1,1,1,0,0,1,6,4,7,6,1,0,0,0,1
Budišov,590401,1215,1,82,4,4,4,4,3,3,2,1,1,1,1,1,1,1,0,0,1,0,1,1,0,6,10,9,10,8,13,1,1,4,1,0
Budkov (TR),590410,359,1,279,2,2,1,1,0,0,0,0,0,1,1,1,1,1,1,279,0,0,0,0,0,1,0,1,3,4,2,0,3,1,0,1
Cidlina,590428,84,2,2381,0,0,0,0,1,1,1,1,1,1,1,2,2,2,1,1190,0,0,0,0,0,0,1,4,4,0,0,0,0,0,1,1
Čáslavice,590436,547,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,4,0,0,0,2,0,1,0,0
Čechočovice,590444,314,1,318,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,14,5,0,4,0,0,3,1,0,1,0
Čechtín,590452,315,3,952,1,1,1,1,1,1,1,1,3,3,3,3,3,3,2,635,1,0,0,0,0,1,3,1,8,2,3,0,0,1,0,2
Červená Lhota,590461,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
Číhalín,590479,206,2,971,2,2,2,2,1,1,1,0,1,1,1,1,2,2,2,971,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,2
Číchov,590487,229,0,0,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,4,0,3,0,2,0,0
Čikov,590495,202,6,2970,3,5,5,5,6,6,5,4,6,6,6,6,6,6,2,990,0,0,0,0,0,0,1,1,1,0,0,2,1,2,4,2
