obec,code,počet obyv.,covid+ dnes,na 100 tis.,6. 4.,7. 4.,8. 4.,9. 4.,10. 4.,11. 4.,12. 4.,13. 4.,14. 4.,15. 4.,16. 4.,17. 4.,18. 4.,19. 4.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.,8.3.,15.3.,22.3.,29.3.,5.4.,12.4.,19.4.
Strání,592617,3474,10,288,32,31,32,26,23,23,19,12,10,10,10,10,10,10,1,29,0,2,9,14,16,34,65,81,72,65,18,18,15,10,8,8,9,20,14,5,12,9,12,8,7,7,22,17,11,18,16,5,1
Stříbrnice (UH),592625,419,2,477,6,6,6,6,6,2,2,2,2,2,2,2,2,2,0,0,1,0,0,0,8,0,0,0,4,0,2,0,0,2,0,0,0,5,5,2,0,0,0,1,0,2,0,6,4,7,0,2,0
Stupava,592633,158,2,1266,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,3,0,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,0
Suchá Loz,592641,1153,12,1041,17,17,18,15,16,16,16,13,12,12,12,12,12,12,0,0,0,0,2,3,6,4,5,9,14,13,3,5,3,4,2,5,2,4,9,2,0,4,2,3,5,7,8,5,10,5,9,6,0
Sušice (UH),592650,620,1,161,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,0,0,0,6,3,4,4,3,10,0,0,2,0,0,1,5,6,0,3,0,5,1,4,0,1,1,3,1,2,0,0
Svárov (UH),592668,230,3,1304,0,0,0,1,1,1,1,1,1,3,3,3,3,3,2,870,0,1,0,0,1,1,1,2,4,2,1,0,0,1,0,3,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,1,2
Šumice (UH),592676,1649,13,788,12,13,15,13,12,12,12,14,13,13,13,13,13,13,2,121,0,1,1,13,22,20,16,7,20,19,7,1,3,8,14,9,4,18,11,7,5,10,2,2,1,7,14,17,4,5,6,5,2
Topolná,592692,1645,9,547,6,8,8,9,8,8,9,9,8,8,8,9,9,9,4,243,0,3,4,6,12,3,8,14,10,6,3,1,0,2,5,12,13,4,10,8,8,6,2,3,20,18,6,1,12,2,4,5,4
Traplice,592706,1153,8,694,7,9,9,9,9,9,8,9,9,8,8,8,8,8,1,87,1,0,0,3,5,0,5,15,7,6,3,1,1,3,6,7,11,16,6,5,11,4,4,1,8,4,2,5,2,2,7,2,1
Tučapy (UH),592714,253,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,4,0,1,0,0,3,2,0,2,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0
Tupesy,592722,1148,2,174,3,2,1,1,1,1,1,1,1,2,2,2,2,2,1,87,0,2,2,3,3,1,6,12,15,10,14,3,6,3,0,2,4,11,10,5,3,8,7,5,3,0,4,4,2,1,1,0,1
Uherský Brod,592731,16441,121,736,134,135,135,134,130,133,124,102,97,100,106,113,121,121,36,219,6,27,42,49,75,98,132,144,134,113,49,53,35,24,31,34,17,56,89,54,55,55,56,69,61,92,105,103,76,53,78,49,36
Uherský Ostroh,592749,4217,66,1565,26,26,38,46,50,53,55,58,54,58,64,66,66,66,18,427,2,6,22,9,33,37,26,43,65,41,16,5,9,8,7,10,23,39,50,16,8,4,3,5,8,22,28,16,5,7,19,36,18
Újezdec (UH),592757,252,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,7,1,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0
Vápenice,592773,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,5,0,0,0,1,0,0,0,1,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0
Vážany (UH),592781,438,1,228,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,228,0,0,2,1,1,4,3,1,2,4,5,0,1,1,6,5,0,0,3,1,0,0,2,1,5,4,0,4,2,0,0,0,1
Velehrad,592790,1170,4,342,4,6,6,6,5,5,4,4,4,4,4,4,4,4,0,0,1,0,1,3,5,9,13,27,28,11,13,1,3,5,2,4,5,14,7,0,4,2,3,2,3,5,6,2,1,2,2,2,0
Veletiny,592803,550,4,727,3,3,3,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,1,0,2,5,5,7,4,0,1,0,1,1,0,0,0,4,1,0,1,6,1,1,2,2,5,5,7,1,0,3,0
Vlčnov,592820,2999,16,534,10,11,10,8,7,7,7,11,10,10,10,12,16,16,10,333,1,1,3,2,5,11,15,30,31,25,15,4,10,8,11,14,7,25,15,11,15,5,7,8,9,12,10,14,10,10,2,4,10
Vyškovec,592838,148,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Záhorovice,592846,1041,4,384,3,4,4,3,3,3,3,3,3,4,4,4,4,4,1,96,0,2,2,3,8,8,7,5,9,8,0,0,0,0,3,1,1,2,1,9,2,3,2,3,0,5,4,5,1,5,0,3,1
Zlámanec,592854,322,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,3,5,2,0,0,0,0,2,2,1,4,5,4,1,0,0,0,1,0,0,0,0,1,0,0,0
Zlechov,592862,1644,10,608,3,3,2,2,3,3,3,3,3,6,10,10,10,10,8,487,0,1,3,2,4,17,5,12,19,23,11,10,5,1,7,9,4,21,12,4,1,1,1,2,10,11,11,16,3,3,1,2,8
Žítková,592871,173,1,578,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0
Vyškov,592889,20807,142,682,141,147,144,146,151,153,141,131,128,134,139,142,142,142,36,173,4,8,19,24,31,56,103,181,136,138,82,67,69,47,92,124,112,150,182,101,100,84,126,97,117,163,138,104,96,83,65,65,36
Bohaté Málkovice,592897,250,3,1200,2,2,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,2,0,2,1,1,1,1,0,0,1,1,3,3,0,0,2,1,0
Bohdalice-Pavlovice,592901,861,7,813,3,5,5,5,5,5,6,6,6,6,7,7,7,7,1,116,0,0,1,1,0,1,3,17,2,5,5,6,1,1,3,2,1,8,7,3,1,4,3,7,7,1,6,7,5,3,1,4,1
Bošovice,592919,1254,18,1435,20,20,18,17,18,18,16,17,15,15,15,16,18,18,4,319,0,0,1,1,0,0,7,4,8,12,16,3,3,3,6,4,2,17,5,11,5,6,2,7,7,12,15,18,6,12,9,7,4
Brankovice,592927,891,13,1459,3,4,5,6,6,6,8,9,10,12,13,13,13,13,5,561,1,1,0,0,0,0,1,7,8,5,2,0,1,3,2,2,1,8,13,5,3,15,16,6,5,2,5,7,6,3,2,6,5
Bučovice,592943,6493,42,647,59,60,61,54,53,54,48,44,40,39,41,42,42,42,8,123,1,0,2,2,3,15,19,31,32,47,14,8,22,22,46,33,22,53,42,27,29,27,14,29,23,35,36,58,38,45,25,22,8
Dětkovice (VY),592978,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,4,1,2,0,0,0,0,4,1,1,1,1,3,3,3,6,8,5,3,0,0,0,0
Dobročkovice,592986,229,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,6,0,0,1,2,0,1,1,0,0,0,2,1,0,0
Dražovice (VY),592994,940,2,213,10,10,10,7,7,7,6,5,2,2,2,2,2,2,0,0,3,0,0,0,0,3,2,10,3,3,1,5,0,1,3,8,9,2,4,4,0,13,3,1,1,3,7,3,2,6,5,1,0
Drnovice (VY),593001,2388,15,628,17,18,18,17,17,17,14,12,12,12,14,15,15,15,5,209,0,2,0,0,1,5,3,16,12,16,9,6,8,14,8,10,12,24,22,9,5,11,5,3,17,15,14,10,4,8,6,7,5
Drysice,593010,595,7,1176,1,1,1,0,0,0,0,4,5,6,6,7,7,7,7,1176,0,0,0,0,0,0,1,4,8,1,3,0,0,1,2,1,1,4,2,1,2,2,0,4,1,2,2,3,0,1,0,0,7
Habrovany (VY),593028,865,7,809,6,9,10,10,10,10,7,7,7,7,7,7,7,7,0,0,0,0,1,0,1,6,4,10,18,18,4,3,1,2,2,6,3,4,1,8,7,6,4,4,2,7,3,1,1,5,2,4,0
Hlubočany,593036,495,4,808,6,7,7,7,7,7,6,5,4,4,4,4,4,4,0,0,0,0,1,1,0,0,1,4,5,0,0,0,0,1,1,1,3,1,1,0,0,0,2,6,4,3,2,3,1,1,6,1,0
Hodějice,593044,1030,4,388,2,2,2,1,1,1,1,2,3,4,4,4,4,4,3,291,0,1,1,0,1,9,0,10,5,8,9,2,1,4,0,3,7,4,6,5,1,0,2,4,8,5,8,15,4,2,1,1,3
Hostěrádky-Rešov,593052,858,8,932,9,9,9,8,6,6,6,5,6,6,8,8,8,8,4,466,0,0,0,0,0,1,5,10,4,11,5,11,1,0,4,1,1,3,0,3,1,2,5,2,7,3,6,4,3,5,3,2,4
Hoštice-Heroltice,593061,616,1,162,2,3,3,3,3,3,1,1,1,1,1,1,1,1,0,0,0,0,3,3,0,3,6,1,3,7,2,1,2,2,1,5,4,3,1,1,3,0,0,1,3,8,2,2,5,3,0,1,0
Hrušky (VY),593079,775,4,516,6,4,4,4,4,4,3,3,4,4,4,4,4,4,2,258,0,0,1,1,2,3,9,13,3,2,8,0,2,0,3,3,3,2,6,3,2,2,0,0,1,1,2,7,13,7,2,0,2
Hvězdlice,593087,566,4,707,6,6,5,4,4,4,3,4,3,4,4,4,4,4,3,530,0,0,0,1,0,1,0,1,2,0,1,1,0,0,1,0,0,2,4,2,1,7,3,19,55,17,6,0,1,2,2,0,3
Chvalkovice (VY),593095,247,1,405,6,4,4,4,4,4,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,8,2,0,1,1,0,0,0,1,1,2,0,0,1,0,0,0,7,1,0,0,4,3,3,0,0
Ivanovice na Hané,593117,2923,9,308,12,13,12,12,12,11,10,10,9,9,9,9,9,9,0,0,1,1,0,0,2,2,10,13,27,24,31,14,13,1,10,15,26,27,10,14,7,14,10,19,23,51,53,30,23,7,7,1,0
Ježkovice,593125,393,1,254,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,2,0,0,0,0,0,2,1,0,0,0,1,0,2,1,9,1,1,1,1,2,0,4,5,2,7,1,0,1,0
Kobeřice u Brna,593141,721,6,832,6,8,8,8,8,8,7,7,6,6,6,6,6,6,0,0,0,0,0,0,1,4,1,2,2,2,1,0,2,2,0,0,3,8,5,4,8,4,8,5,5,5,5,4,2,3,3,3,0
Kojátky,593150,317,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,1,7,2,0,0,1,1,2,3,0,1,3,9,3,3,0,0,1,0,0
Komořany,593168,722,2,277,4,6,6,7,7,6,4,2,2,2,2,2,2,2,0,0,1,0,0,1,3,0,1,6,1,3,2,5,4,1,3,10,4,7,8,1,1,2,2,5,7,2,1,4,0,0,4,3,0
Kožušice,593184,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,1,1,1,0,1,0,0,0,0,0
Krásensko,593192,419,3,716,0,0,0,0,0,0,2,2,2,2,3,3,3,3,1,239,0,0,0,0,0,0,1,1,3,2,2,1,0,2,4,0,1,0,2,3,1,0,3,2,6,4,2,1,0,0,0,2,1
Křenovice (VY),593214,1955,9,460,6,6,8,7,7,7,7,5,6,7,8,9,9,9,4,205,0,1,2,1,1,2,7,16,20,24,10,5,5,7,8,13,9,11,23,11,6,6,7,5,10,9,12,4,15,3,3,4,4
Křižanovice (VY),593222,802,3,374,7,6,5,4,4,4,1,3,3,3,3,3,3,3,2,249,0,0,0,0,1,4,2,4,5,17,3,1,1,4,3,5,3,5,5,2,0,7,2,1,9,10,8,6,6,5,3,0,2
Křižanovice u Vyškova,593231,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,3,0,2,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0
Kučerov,593249,490,5,1020,4,6,7,8,8,8,8,8,5,5,5,5,5,5,0,0,0,0,0,1,1,1,3,3,7,2,0,0,0,1,0,1,2,9,2,0,0,1,0,3,5,6,9,1,2,0,4,4,0
Letonice,593257,1394,15,1076,14,16,15,14,14,14,15,14,15,15,15,15,15,15,3,215,0,1,0,1,0,3,4,9,8,12,9,1,4,2,6,3,6,10,6,2,3,4,0,2,6,2,7,10,9,8,6,8,3
Lovčičky,593265,711,1,141,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,8,0,0,0,2,2,6,6,4,5,4,1,0,1,2,2,3,15,5,1,2,0,0,2,3,0,6,3,1,1,0,0
Luleč,593273,958,4,418,8,9,9,7,7,7,4,4,4,4,4,4,4,4,0,0,0,0,0,5,2,2,14,7,7,5,5,4,1,3,5,4,8,8,1,1,4,7,2,2,3,4,13,10,6,7,3,3,0
Lysovice,593281,272,1,368,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,1,1,5,1,3,2,1,2,2,1,3,1,2,2,0,4,0,0,1,0
Malínky,593290,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,725,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,2,1,0,0,1
Milešovice,593320,687,1,146,6,4,3,1,1,1,1,1,1,1,0,1,1,1,1,146,0,0,0,0,0,3,3,6,11,4,0,0,1,0,1,1,0,1,9,0,7,15,4,4,4,5,6,11,8,6,0,1,1
Milonice (VY),593338,350,3,857,5,3,3,3,3,3,3,3,3,3,3,3,3,3,1,286,0,0,0,0,0,1,8,6,1,3,0,0,0,0,1,1,1,1,3,0,2,3,5,1,9,6,2,3,2,2,2,1,1
Moravské Málkovice,593346,562,0,0,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,15,9,7,3,0,0,2,1,1,1,2,2,3,5,2,0,1,2,2,2,2,2,2,1,0
Mouchnice,593354,299,17,5686,1,1,1,1,1,1,7,13,14,17,17,17,17,17,10,3344,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,3,1,7,1,0,0,0,2,0,1,2,0,2,0,0,0,7,10
Němčany,593371,793,1,126,2,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,2,2,2,1,1,3,8,3,4,3,4,3,1,1,2,3,0,2,18,8,6,5,3,1,2,6,4,3,6,2,0,1,0
Nemochovice,593389,289,2,692,4,2,2,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,5,0,1,0,1,0,3,5,1,1,2,3,4,1,2,0
Nemojany,593397,749,3,401,5,6,5,4,3,3,3,3,3,3,3,3,3,3,1,134,0,1,0,0,1,1,2,10,4,1,3,1,1,1,4,3,5,4,3,1,0,1,2,15,9,5,2,3,5,3,2,1,1
Nemotice,593401,409,1,244,2,1,1,1,1,1,0,0,0,0,1,1,1,1,1,244,0,0,0,0,1,0,2,3,2,1,0,0,1,0,3,0,0,0,1,0,1,0,0,2,14,11,2,2,0,3,0,0,1
Nesovice,593419,1080,6,556,10,10,9,7,7,7,6,5,5,6,6,6,6,6,2,185,0,0,0,0,0,0,3,5,9,2,4,4,2,3,1,8,3,4,10,6,3,2,5,2,18,22,26,11,6,3,6,1,2
Nevojice,593427,413,1,242,1,1,1,1,1,1,2,2,2,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,2,0,4,0,0,1,1,3,3,10,6,1,0,2,2,5,3,1,0,0,1,1,0
Nížkovice,593435,729,2,274,4,4,4,4,4,4,3,2,2,2,2,2,2,2,1,137,0,0,1,2,1,2,1,6,5,2,2,0,1,0,2,8,6,5,0,4,1,3,7,5,1,5,4,8,7,1,2,0,1
Nové Sady (VY),593443,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Orlovice,593460,322,1,311,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,311,0,0,0,0,0,0,2,0,5,0,0,4,0,1,1,1,0,1,2,0,7,2,0,0,0,0,3,3,1,2,0,0,1
Otnice,593478,1611,8,497,8,8,7,7,9,9,8,9,7,8,8,8,8,8,2,124,0,0,3,1,1,1,6,11,15,12,11,3,6,2,18,10,5,7,8,9,4,3,8,10,11,3,7,9,16,5,4,6,2
Podivice,593486,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,1,1,0,1,1,1,3,0,6,0,1,2,1,0,0,0
Prusy-Boškůvky,593494,644,2,311,3,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,2,3,10,9,7,4,4,1,0,1,5,3,2,8,1,8,7,1,3,5,8,3,5,3,1,0,1,0
Pustiměř,593508,1831,14,765,19,23,19,18,19,20,16,16,14,14,14,14,14,14,2,109,0,2,1,2,7,5,9,11,24,16,8,4,3,4,6,3,9,5,15,15,16,10,9,5,7,14,8,15,15,12,11,8,2
Račice-Pístovice,593516,1238,6,485,8,8,8,8,8,8,7,4,4,5,5,5,6,6,2,162,0,0,0,0,3,1,6,9,7,3,4,7,6,3,4,3,1,7,5,5,5,9,4,2,16,6,5,5,6,3,5,2,2
Radslavice (VY),593524,418,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,5,0,1,2,1,1,6,7,4,0,2,1,0,7,1,0,1,1,1,2,2,0,0
Rašovice (VY),593532,695,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,2,0,2,0,6,1,0,0,0,5,4,4,3,8,5,4,2,3,3,2,1,5,0,0,0
Rousínov,593559,5694,53,931,55,58,53,52,56,55,51,50,43,47,50,53,53,53,18,316,3,7,3,2,5,13,45,64,37,33,22,16,21,14,22,21,34,47,63,36,13,19,16,24,18,27,42,17,25,25,27,23,18
Ruprechtov,593567,598,3,502,10,9,5,5,5,5,3,3,3,3,3,3,3,3,0,0,0,0,2,0,0,0,1,4,1,3,2,2,1,1,0,0,0,9,7,0,0,0,1,0,1,8,2,1,2,7,3,1,0
Slavkov u Brna,593583,6916,50,723,53,52,49,49,52,52,43,43,41,42,43,44,50,50,13,188,0,2,3,6,9,11,39,53,35,43,33,20,20,14,27,36,24,45,58,28,29,18,29,44,51,44,43,39,42,40,17,23,13
Snovídky,593591,338,2,592,5,5,5,4,4,4,3,2,1,2,2,2,2,2,1,296,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,2,2,1,0,0,3,2,3,7,0,2,4,1,2,4,0,1
Studnice (VY),593605,491,2,407,4,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,4,5,3,2,1,2,1,0,1,1,0,1,1,3,0,5,3,6,2,1,1,5,13,3,3,1,0
Šaratice,593613,1056,6,568,9,11,10,9,10,9,8,5,3,3,6,6,6,6,3,284,0,0,0,0,3,3,1,3,8,9,1,3,2,4,1,1,3,7,4,4,1,2,4,0,5,7,2,3,5,4,6,3,3
Švábenice,593621,1022,4,391,10,10,9,9,9,9,4,3,3,4,4,4,4,4,1,98,0,0,0,0,0,3,5,9,16,9,12,1,3,2,3,1,4,3,5,6,3,0,3,6,18,16,19,4,3,8,9,1,1
Topolany,593630,363,2,551,2,2,2,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,0,2,0,2,2,0,2,0,3,0,3,4,1,2,3,4,2,0,1,1,2,1,4,2,1,0
Tučapy (VY),593648,604,9,1490,7,6,8,8,8,8,6,7,7,7,7,9,9,9,3,497,0,0,0,0,0,0,0,1,3,1,2,7,0,3,5,2,2,3,2,1,3,2,1,1,1,2,4,3,3,5,3,4,3
Vážany (VY),593656,465,6,1290,7,8,8,8,7,7,7,6,6,6,6,6,6,6,1,215,0,0,0,0,0,0,2,9,7,5,2,1,1,0,1,9,2,1,8,2,3,1,3,1,2,2,1,1,2,0,5,1,1
Vážany nad Litavou,593664,720,2,278,2,2,2,1,1,1,1,1,1,1,1,2,2,2,1,139,0,0,0,0,0,0,1,2,7,8,2,3,4,0,4,5,3,8,3,0,0,1,4,3,4,6,3,6,0,1,1,0,1
Velešovice,593681,1272,7,550,5,5,6,5,5,5,5,5,5,5,7,7,7,7,2,157,0,1,0,1,1,2,4,7,7,8,4,4,3,6,3,3,4,7,7,7,5,2,5,3,12,4,9,4,3,3,3,2,2
Zbýšov (VY),593699,681,3,441,3,4,3,2,2,2,2,2,2,3,3,3,3,3,1,147,0,0,1,4,2,2,2,3,3,6,3,2,1,0,0,2,0,2,5,7,5,1,1,2,3,3,8,7,3,2,0,2,1
Zelená Hora,593702,299,1,334,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,5,7,0,1,2,1,1,1,3,0,1,1,0,0,0,0,3,3,3,1,0,0,0
Znojmo,593711,33765,269,797,253,276,268,258,259,258,254,230,237,251,264,267,269,269,71,210,2,19,16,14,43,80,163,233,198,141,127,77,112,85,96,120,99,173,226,178,179,170,145,119,152,145,170,173,163,149,104,125,71
Bantice,593729,284,11,3873,9,9,9,10,10,10,9,10,10,10,11,11,11,11,2,704,0,0,0,0,0,2,0,4,3,1,0,5,5,2,0,0,0,1,0,4,3,1,2,0,2,5,1,0,1,3,6,3,2
Běhařovice,593737,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,0,1,0,1,0,2,0,1,1,0,2,1,0,2,0,0,3,2,0,1,0,0,0
Bezkov,593745,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,2,2,0,4,1,0,1,0,1,3,2,2,0,0,1,0,0,1,0,0,0,0,0,0
Bítov (ZN),593753,149,1,671,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,1,0,2,0,0,0,0,1,0,2,0,1,0,0,0,0
Blanné,593761,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Blížkovice,593770,1153,10,867,4,6,7,8,8,8,8,9,9,9,10,10,10,10,2,173,0,0,1,1,0,0,2,7,6,10,1,3,1,3,0,2,5,2,6,6,9,8,5,1,2,4,6,3,6,1,1,6,2
Bohutice,593788,647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,3,4,4,11,2,1,1,0,0,3,4,3,2,9,2,0,0,6,1,16,6,1,0,0,0
Bojanovice (ZN),593796,193,2,1036,3,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,2,0,0,0,0,5,4,1,0,3,0,0
Borotice (ZN),593800,439,1,228,4,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,3,0,1,1,3,0,0,1,2,3,4,2,4,0,0,1,1,0,3,1,2,0,2,1,1,0
Boskovštejn,593818,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Božice,593826,1554,13,837,20,16,16,16,16,16,16,13,13,13,13,13,13,13,0,0,0,0,0,0,0,3,2,10,3,2,2,4,1,2,2,10,9,16,20,6,15,3,5,1,7,2,4,5,12,5,6,0,0
Branišovice,593834,603,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,0,4,2,1,1,11,1,0,1,18,2,0,5,11,6,0,2,2,1,0,1,0,3,3,0,0,0
Břežany (ZN),593842,818,16,1956,7,6,9,7,8,8,8,10,14,15,16,16,16,16,11,1345,0,0,2,1,18,17,12,3,4,1,1,1,1,3,0,4,3,19,10,1,3,2,0,1,5,5,6,0,3,8,2,7,11
Citonice,593851,593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,11,7,12,3,1,1,0,1,2,5,4,5,9,7,6,2,0,4,2,6,5,1,2,0,0,0
Ctidružice,593869,299,1,334,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,2,3,4,2,0,0,1,4,5,0,3,4,0,0,1,0
Čejkovice (ZN),593877,220,1,455,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,1,2,4,0,0,0,2,0,3,0,0,1,0,1,0,1,1,0,0,2,1,6,1,1,0,1,1,1,0,0
Čermákovice,593885,92,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,3,2,0,0,0
Černín,593893,142,1,704,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,2,1,0,0,1,0,1,1,0,1,0,0
Damnice,593907,348,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,2,0,0,5,0,0,3,2,0,3,0,0,6,7,1,2,0,2,0,0,0
Dobelice,593923,264,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,3,2,0,0,0,0,0,1,0,1,2,0,2,8,10,3,3,1,3,2,0,0,0
Dobřínsko,593931,388,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,1,0,0,0,0,2,3,7,0,1,1,1,0,0,5,4,1,2,3,1,1,0
Dolenice,593958,140,2,1429,3,3,4,4,4,4,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,1,5,1,2,0,0,0,0,2,1,0,0,0,3,0,2,0
Dolní Dubňany,593966,484,2,413,6,7,6,5,5,4,4,4,2,2,2,2,2,2,0,0,0,0,0,3,0,3,2,6,4,1,3,0,0,0,1,1,0,4,1,4,2,1,1,1,3,21,12,15,8,4,3,1,0
Dyjákovice,593974,861,4,465,2,2,3,4,4,4,3,3,4,4,4,4,4,4,2,232,0,0,0,0,0,1,5,4,2,1,1,2,2,0,0,1,1,7,15,4,5,4,0,1,0,1,3,5,6,4,1,3,2
Dyjákovičky,593982,568,4,704,0,0,0,0,1,1,1,1,1,2,4,4,4,4,3,528,0,0,0,0,3,2,0,1,3,0,2,2,0,7,0,0,1,8,2,4,5,4,4,0,0,1,11,7,4,3,0,1,3
