obec,code,počet obyv.,covid+ dnes,na 100 tis.,31. 12.,1. 1.,2. 1.,3. 1.,4. 1.,5. 1.,6. 1.,7. 1.,8. 1.,9. 1.,10. 1.,11. 1.,12. 1.,13. 1.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.
Vlkoš (HO),586749,1040,22,2115,12,11,11,11,13,15,18,19,19,19,19,20,22,22,5,481,5,3,1,3,0,2,10,6,13,11,12,5,4,1,2,1,5,8,7,5
Vnorovy,586757,3003,42,1399,20,18,18,19,22,27,28,34,34,34,34,40,42,42,17,566,0,0,0,2,8,11,27,40,47,41,29,12,14,10,13,4,6,7,14,17
Vracov,586765,4570,43,941,28,23,23,23,29,36,40,38,34,34,34,38,43,43,12,263,8,5,6,9,4,12,25,82,78,40,24,17,7,2,8,6,16,17,22,12
Vřesovice (HO),586773,586,4,683,3,2,2,2,2,2,3,4,4,4,4,4,4,4,2,341,1,1,1,0,5,2,0,4,5,6,6,4,1,0,1,1,2,1,1,2
Žádovice,586781,749,11,1469,5,7,6,6,5,5,6,8,7,7,7,9,11,11,6,801,0,1,5,6,1,5,6,3,7,7,7,6,1,1,2,0,2,4,3,6
Žarošice,586790,1131,16,1415,9,10,6,6,8,9,11,12,14,14,14,14,16,16,8,707,0,0,0,0,0,0,2,3,5,8,11,0,0,0,2,0,10,4,8,8
Ždánice (HO),586803,2502,29,1159,22,22,18,18,20,25,27,21,22,23,23,26,29,29,11,440,3,0,1,1,0,4,4,8,18,20,7,13,8,4,0,10,21,13,15,11
Želetice (HO),586811,509,3,589,4,3,3,3,4,4,5,4,3,3,3,3,3,3,0,0,1,1,2,0,2,0,0,0,4,3,3,1,1,0,1,0,1,3,2,0
Žeravice,586820,1022,15,1468,27,17,15,15,17,18,17,19,15,15,15,15,15,15,2,196,1,3,2,1,1,5,5,15,10,8,11,9,3,0,0,1,12,16,3,2
Žeraviny,586838,183,1,546,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,1,2,1,1,0,0,0,0,1,0
Jihlava,586846,51216,735,1435,515,461,441,453,507,571,666,652,627,659,662,688,735,735,227,443,17,26,52,51,99,153,257,314,350,439,461,244,170,124,131,152,389,332,433,227
Arnolec,586854,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0
Batelov,586862,2362,18,762,13,8,6,7,8,12,16,16,14,15,16,18,18,18,5,212,0,0,2,0,3,3,16,9,19,16,18,10,2,11,9,9,18,5,12,5
Lipová (ZL),586871,363,1,275,4,4,4,5,4,4,4,3,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,12,4,4,0,0,0,1,1,0,0,4,1,0
Bílý Kámen,586889,288,1,347,4,2,2,2,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0,3,0,1,1,1,0,3,1,1,1,3,0,0,3,2,1,0
Bítovčice,586897,421,2,475,1,1,0,0,1,2,2,2,2,2,2,2,2,2,0,0,0,1,0,0,0,1,5,1,10,7,4,0,0,1,1,1,1,0,2,0
Bohuslavice (JI),586901,139,6,4317,0,0,0,0,0,0,0,3,3,3,5,5,6,6,6,4317,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,6
Rudimov,586919,253,1,395,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,395,0,0,0,0,0,1,2,2,7,8,0,0,1,0,0,0,1,0,0,1
Boršov,586927,170,4,2353,0,0,0,0,1,2,2,4,4,4,4,4,4,4,2,1176,0,0,0,0,1,0,2,3,5,1,1,4,5,1,1,0,0,0,2,2
Brtnice,586943,3766,55,1460,16,16,14,14,21,26,33,37,37,44,44,46,55,55,28,743,1,0,1,0,3,6,18,18,30,36,33,20,20,23,12,9,13,12,24,28
Brzkov,586951,289,2,692,2,2,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,1,2,2,2,1,1,0,0,1,0,2,0
Křekov,586960,184,3,1630,2,2,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,1,2,6,3,2,1,1,0,0,0,1,3,2,2,0
Cejle,586978,501,3,599,0,0,0,0,1,1,1,2,2,2,2,3,3,3,2,399,0,0,0,0,0,3,0,1,3,2,3,1,0,1,5,3,7,0,1,2
Cerekvička-Rosice,586986,170,2,1176,0,0,0,0,0,0,1,1,2,2,2,2,2,2,1,588,0,0,0,0,0,0,0,0,0,3,2,1,0,1,0,0,1,0,1,1
Vlachova Lhota,586994,227,4,1762,0,0,2,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,1,0,0,4,0
Černíč,587001,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
Dlouhá Brtnice,587010,374,2,535,3,3,2,2,1,2,1,1,2,2,2,2,2,2,1,267,0,0,0,0,0,0,0,1,0,2,4,0,1,3,1,0,4,2,1,1
Dobronín,587028,1860,40,2151,13,12,14,14,15,16,20,21,26,27,29,35,40,40,21,1129,0,0,0,1,0,0,2,7,12,8,23,4,2,5,3,5,7,7,16,21
Dobroutov,587036,292,4,1370,2,1,1,3,3,3,3,3,3,3,3,4,4,4,2,685,0,0,0,0,0,0,0,0,3,1,1,0,0,1,2,1,3,1,2,2
Dolní Cerekev,587044,1277,15,1175,19,15,12,12,11,13,13,12,12,13,13,15,15,15,7,548,0,0,0,1,0,0,5,9,10,12,13,1,3,0,3,2,10,10,5,7
Karlovice (ZL),587052,241,9,3734,6,6,4,6,10,9,8,9,8,9,9,9,9,9,2,830,0,0,0,0,0,1,0,2,3,2,2,2,0,0,0,3,6,2,7,2
Dolní Vilímeč,587061,103,7,6796,0,0,0,0,0,1,2,3,3,3,3,3,7,7,5,4854,0,0,0,0,0,0,0,1,1,1,2,1,2,1,0,0,0,0,2,5
Doupě,587079,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0
Dudín,587087,188,6,3191,0,0,0,0,1,1,1,1,1,2,3,4,6,6,5,2660,0,0,0,0,0,1,1,0,1,0,1,1,2,6,3,0,2,0,1,5
Dušejov,587095,478,9,1883,10,10,9,11,11,11,12,12,10,10,10,9,9,9,1,209,0,0,0,0,0,0,2,6,2,3,2,6,9,3,6,0,3,5,8,1
Dyjice,587109,134,1,746,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Čížov,587117,291,2,687,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,687,1,0,0,0,0,1,2,3,1,1,1,0,0,0,0,1,1,1,0,2
Hladov,587125,174,1,575,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,575,0,0,0,0,0,1,0,2,1,1,4,0,0,0,0,0,0,0,0,1
Hodice,587141,752,4,532,3,3,3,2,2,3,3,2,2,2,2,2,4,4,2,266,1,0,0,0,0,2,3,3,5,5,6,6,2,1,0,4,3,2,2,2
Hojkov,587150,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,4,0,0,0,0,0,0
Horní Dubenky,587168,606,1,165,3,3,3,3,3,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,2,4,7,5,3,1,7,0,0,1,2,0,0
Rančířov,587176,446,4,897,2,2,2,2,3,4,4,4,3,3,3,3,4,4,1,224,0,0,0,1,6,8,3,2,4,1,2,1,1,0,1,2,1,1,3,1
Borovná,587184,83,2,2410,0,0,0,0,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0
Hostětice,587192,133,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,2,0,0,0
Horní Myslová,587206,95,2,2105,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0
Olší (JI),587214,73,1,1370,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1370,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Hubenov,587222,141,3,2128,1,1,1,1,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,0,2,3,1,1,3,3,2,0,0,0,0,1,2,0
Zadní Vydří,587231,48,1,2083,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
Jamné,587249,579,7,1209,3,3,1,2,2,2,5,5,5,7,7,7,7,7,2,345,0,0,1,0,0,2,0,3,1,7,2,4,6,5,14,5,3,1,4,2
Zástřizly,587257,139,5,3597,2,2,2,2,2,3,3,3,4,4,4,5,5,5,2,1439,0,0,0,0,0,0,1,0,0,0,0,1,0,3,4,5,2,1,2,2
Jersín,587265,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,2,0,0,0,0,0,0,0
Jezdovice,587273,242,3,1240,0,0,0,0,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,1,0,1,1,0,1,2,0,0,0,1,0,3,0
Ježená,587281,125,4,3200,2,2,2,2,3,4,4,3,3,4,4,4,4,4,1,800,0,0,0,0,1,0,1,1,1,0,2,0,2,2,0,0,0,2,3,1
Jihlávka,587290,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,3,2,1,0,0,0,0
Jindřichovice (JI),587303,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,1,2,0,0,0,0,0
Kalhov,587320,129,2,1550,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1,775,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1
Kaliště (JI),587338,157,4,2548,1,1,1,1,1,2,3,4,4,4,4,4,4,4,1,637,0,0,0,0,1,0,0,1,5,1,1,0,0,1,0,0,0,0,3,1
Kamenice (JI),587346,1950,24,1231,15,9,8,9,12,16,17,16,17,17,17,22,24,24,11,564,0,5,0,0,0,3,8,13,31,17,13,9,6,6,2,6,12,7,13,11
Karolín,587354,251,6,2390,7,10,9,9,10,10,10,10,6,6,6,6,6,6,2,797,0,0,0,0,0,1,1,1,0,0,1,1,4,3,1,2,2,7,4,2
Kamenná (JI),587362,190,4,2105,0,0,0,0,0,2,2,3,4,4,4,4,4,4,2,1053,0,0,1,0,0,0,4,0,1,2,4,1,0,0,0,0,0,0,2,2
Klatovec,587371,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,2,0,0,0,0,0,0,0,0
Knínice (JI),587389,193,1,518,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0
Prasklice,587397,254,1,394,2,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,2,2,1,0
Kostelec (JI),587401,908,7,771,6,5,3,3,3,3,7,7,7,7,7,7,7,7,1,110,0,0,0,2,0,0,5,3,6,5,4,1,4,2,1,7,4,3,6,1
Kostelní Myslová,587419,67,1,1493,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0
Kozlov (JI),587427,478,7,1464,11,8,8,8,8,10,11,8,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,3,3,9,4,4,0,1,0,1,4,7,4,0
Krahulčí,587435,610,7,1148,12,11,11,11,11,11,14,11,7,7,7,7,7,7,0,0,0,0,0,0,0,1,0,2,1,0,1,2,0,1,0,1,5,10,6,0
Krasonice,587443,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,7,1,0,1,0,0,1,0,0,0
Lhotka (JI),587451,93,1,1075,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Stropešín,587460,130,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,1,0,0,0,1,0,0,0
Luka nad Jihlavou,587478,2971,37,1245,26,20,21,23,27,35,38,37,32,33,34,36,37,37,5,168,0,0,1,1,1,2,21,11,21,36,36,22,9,7,4,8,15,20,23,5
Malý Beranov,587486,621,5,805,2,1,2,2,2,3,3,4,5,5,5,5,5,5,2,322,0,1,0,1,0,3,2,5,5,8,14,2,2,2,1,1,3,1,2,2
Markvartice (JI),587494,200,6,3000,0,0,0,0,0,1,5,5,5,5,5,6,6,6,1,500,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,5,1
Měšín,587508,268,1,373,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,373,0,0,0,0,0,0,1,0,2,2,2,2,3,4,0,0,0,0,0,1
Meziříčko (ZR),587516,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,1,0,0,0,0,0,0,0,0,0
Milíčov,587524,136,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,8,0,0,3,0,0,0,1,0,0
Mirošov (JI),587532,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0
Mrákotín (JI),587541,887,8,902,9,7,7,7,7,10,11,10,7,7,7,8,8,8,1,113,0,1,1,2,1,0,1,7,4,8,5,4,6,0,1,1,4,7,5,1
Mysletice,587559,124,3,2419,1,1,1,1,1,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,1,1,2,0
Mysliboř,587567,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,3,1,0,0,3,0,0,0,0,0
Nadějov,587575,198,4,2020,2,2,2,2,2,1,3,3,3,3,3,4,4,4,1,505,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,3,1
Nevcehle,587583,231,9,3896,7,7,7,7,8,8,9,7,6,8,8,9,9,9,4,1732,0,0,0,0,0,0,0,1,1,3,1,0,0,1,1,0,2,5,4,4
Nová Říše,587591,826,5,605,0,0,0,0,0,1,2,2,2,3,3,3,5,5,3,363,0,0,0,0,0,1,6,8,9,3,5,1,3,7,3,0,0,0,2,3
Lomy,587605,126,2,1587,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,1587,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
Olšany (JI),587613,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Opatov (JI),587621,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,0,0,0,1,0,2,3,0,0,0,0,0,0
Ořechov (JI),587630,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
Otín (JI),587648,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0
Panenská Rozsíčka,587656,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,4,0,0,0,0,0,0,0
Dolní Lažany,587664,149,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,1,0,0,1,0,0,0
Panské Dubenky,587672,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,0,0,1,0,0,0
Pavlov (JI),587681,419,1,239,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,239,0,0,0,0,0,1,2,0,2,4,1,2,3,5,1,0,0,1,0,1
Valdíkov,587699,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,2,1,0,2,0,0,0,0,0,0,0
Plandry,587702,202,1,495,3,3,2,2,3,2,2,1,1,1,1,1,1,1,0,0,0,0,1,3,0,0,4,0,1,5,3,3,0,0,0,0,2,2,2,0
Polná,587711,5150,61,1184,35,28,25,33,36,37,51,51,49,49,50,58,61,61,21,408,0,0,4,4,4,15,35,48,43,45,45,42,28,17,13,9,32,21,40,21
Nový Šaldorf-Sedlešovice,587729,1595,20,1254,10,9,9,9,10,11,12,16,15,17,18,18,20,20,10,627,0,0,0,1,0,1,3,5,9,5,4,1,2,5,6,3,8,4,9,10
Rodkov,587737,100,1,1000,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1000,0,0,0,0,0,0,0,0,1,1,0,1,6,0,0,0,0,0,0,1
Puklice,587745,842,20,2375,5,4,5,5,7,10,14,16,16,17,17,18,20,20,6,713,0,0,0,0,0,2,7,6,4,13,8,3,1,2,3,6,3,3,11,6
Tři Studně,587753,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Radkov (JI),587761,249,0,0,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,3,4,1,4,1,0,0,0,3,1,3,0,0
Milešín,587770,76,1,1316,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1316,0,0,0,0,0,0,0,0,1,0,0,1,0,1,5,3,0,0,0,1
Rantířov,587788,467,3,642,2,2,2,2,2,2,2,2,2,2,2,2,3,3,1,214,1,0,0,0,1,5,1,0,0,2,2,4,0,0,0,2,3,1,1,1
Rohozná (JI),587796,426,10,2347,7,7,7,7,7,4,8,8,8,10,10,10,10,10,2,469,0,0,0,1,0,1,2,1,3,2,4,2,0,0,0,2,0,6,5,2
Rozseč (JI),587800,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,0,0,0
Růžená,587818,349,5,1433,5,4,4,4,4,5,5,5,5,5,5,5,5,5,1,287,0,0,0,0,1,0,1,2,1,3,5,1,0,0,0,2,3,4,4,1
Rybné,587826,120,4,3333,1,1,1,2,2,3,3,3,4,4,4,4,4,4,1,833,0,0,0,0,0,0,0,2,1,1,1,4,0,0,0,0,0,1,3,1
Řásná,587834,236,3,1271,0,0,0,1,1,1,1,1,3,3,3,3,3,3,2,847,0,0,0,0,0,1,2,0,2,3,1,1,0,1,0,0,0,0,1,2
Křídla,587842,357,5,1401,4,3,3,3,3,4,4,5,5,5,5,5,5,5,1,280,0,0,0,2,1,2,2,3,2,5,2,2,0,1,0,5,2,3,1,1
Řídelov,587851,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vlachovice (ZR),587869,140,5,3571,0,0,0,0,0,0,0,2,2,2,2,4,5,5,5,3571,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,5
Sedlatice,587877,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
Sedlejov,587885,299,0,0,4,4,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,1,0,0,0,0,0,1,3,0,0
Velké Tresné,587893,107,7,6542,0,0,0,0,3,4,4,6,6,6,6,6,7,7,3,2804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
Katov (BI),587907,270,0,0,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,1,1,0,0,1,9,5,2,0,0
Stáj,587915,173,4,2312,0,0,1,1,1,1,2,3,3,3,3,3,4,4,2,1156,0,0,0,0,0,0,0,2,1,1,2,0,5,0,0,0,0,0,2,2
Stará Říše,587923,621,9,1449,0,0,0,0,1,1,1,3,4,8,8,8,9,9,8,1288,0,3,5,1,1,7,3,3,1,7,8,5,3,0,1,2,1,0,1,8
Stonařov,587931,1098,15,1366,3,3,3,3,3,7,10,12,11,13,13,15,15,15,6,546,0,0,0,0,1,0,5,11,16,18,13,6,2,2,1,1,3,2,8,6
Strachoňovice,587940,87,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,4,0,0,0,0,1,0,1,0
Střítež (JI),587958,449,10,2227,5,7,6,7,10,10,11,12,10,10,10,10,10,10,1,223,0,0,1,2,2,1,1,3,1,4,5,3,1,0,0,1,2,2,8,1
Nové Dvory (ZR),587974,323,8,2477,0,0,0,0,0,0,3,5,8,8,8,8,8,8,5,1548,0,0,0,0,0,0,3,6,6,1,2,3,2,4,2,3,4,0,3,5
Suchá,587982,265,3,1132,1,1,2,2,2,2,2,2,2,3,3,3,3,3,1,377,0,0,0,0,0,0,3,2,5,3,4,2,0,2,1,0,0,1,1,1
Svojkovice (JI),587991,50,1,2000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Šimanov,588008,208,4,1923,0,0,0,0,0,3,3,3,3,3,3,3,4,4,1,481,0,0,0,0,0,2,1,1,0,2,1,2,0,0,0,0,0,0,3,1
Cikháj,588016,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Telč,588024,5273,59,1119,49,45,32,32,40,50,54,51,50,53,53,56,59,59,17,322,0,1,2,10,5,6,18,32,32,45,63,22,17,13,19,15,30,24,38,17
Třešť,588032,5714,74,1295,30,28,29,32,40,50,59,61,61,64,64,70,74,74,27,473,0,0,2,1,3,13,29,36,46,45,33,17,25,3,2,8,11,21,39,27
Třeštice,588041,157,2,1274,0,0,0,0,0,1,1,1,2,2,2,2,2,2,1,637,0,0,0,0,0,0,1,1,4,3,1,0,0,0,1,0,0,0,1,1
Račín,588059,130,1,769,3,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,5,1,0,0,0,0,0,0,1,2,1,0
Urbanov,588067,138,5,3623,0,0,0,0,0,1,1,1,1,3,5,5,5,5,4,2899,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,1,4
Ústí (JI),588075,223,7,3139,1,1,1,1,4,4,5,5,4,4,5,7,7,7,3,1345,0,0,0,0,0,1,1,0,2,2,0,1,1,0,0,1,1,1,4,3
Vanov,588083,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Vanůvek,588091,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vápovice,588105,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Velký Beranov,588113,1272,23,1808,11,10,11,11,13,12,14,16,16,17,17,22,23,23,11,865,0,0,0,0,3,3,9,3,7,11,11,25,2,2,1,4,3,7,10,11
Větrný Jeníkov,588121,643,10,1555,4,3,4,5,5,6,6,8,5,5,6,9,10,10,7,1089,0,0,0,3,1,1,5,3,3,4,1,5,0,0,2,2,3,3,4,7
Věžnice (JI),588130,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,1,1,2,0,1,0,0,0,0,0
Věžnička,588148,137,1,730,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0
Vílanec,588156,314,6,1911,4,4,3,4,5,6,6,7,6,6,6,6,6,6,2,637,0,0,0,0,0,0,0,1,3,4,4,1,2,6,0,1,3,2,4,2
Volevčice (JI),588164,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0
Vyskytná nad Jihlavou,588172,914,22,2407,5,5,5,5,9,16,18,19,19,19,19,22,22,22,6,656,0,0,0,3,6,8,7,10,3,7,7,8,4,5,0,2,3,3,15,6
Vysoké Studnice,588181,432,5,1157,0,0,0,0,1,1,1,1,1,2,2,3,5,5,4,926,0,0,0,4,3,0,2,3,0,1,5,6,0,3,0,0,4,0,1,4
Vystrčenovice,588199,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0
Záborná,588202,255,6,2353,1,1,1,1,1,4,5,5,5,5,5,5,6,6,2,784,0,0,0,0,1,5,3,4,2,0,4,1,2,1,1,0,0,1,4,2
Zbilidy,588211,217,2,922,3,2,2,2,3,3,3,2,1,1,2,2,2,2,1,461,0,0,0,0,0,0,0,0,0,2,2,2,0,1,1,0,3,2,1,1
Zbinohy,588229,98,1,1020,6,6,0,0,0,0,0,1,1,1,1,1,1,1,1,1020,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,1
Sazomín,588237,248,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,3,2,0,0,0,0,4,0,0,0
Zdeňkov,588245,54,2,3704,0,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0
Zhoř (JI),588253,447,7,1566,4,4,4,4,5,6,6,6,7,7,7,7,7,7,2,447,0,0,0,0,0,0,1,1,2,4,5,1,1,0,0,1,1,2,4,2
Zvolenovice,588261,88,2,2273,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0
Žatec (JI),588270,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0
Ždírec (JI),588288,430,1,233,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1,7,10,0,1,8,2,8,5,1,0,0
Kroměříž,588296,28620,437,1527,353,343,317,297,332,370,390,379,352,376,388,419,437,437,175,611,1,6,21,19,64,117,204,310,288,256,175,130,118,104,126,194,243,247,250,175
Bařice-Velké Těšany,588300,478,4,837,1,1,0,0,1,1,1,1,1,4,4,4,4,4,3,628,0,0,0,1,3,6,4,2,8,0,3,1,0,1,2,1,5,0,1,3
Bělov,588318,317,10,3155,9,11,10,9,10,9,11,11,9,10,10,10,10,10,3,946,0,0,0,0,0,2,0,3,2,6,3,3,1,0,1,4,5,7,6,3
