obec,code,počet obyv.,prevalence,/100 tis.,19. 4.,20. 4.,21. 4.,22. 4.,23. 4.,24. 4.,25. 4.,26. 4.,27. 4.,28. 4.,29. 4.,30. 4.,1. 5.,2. 5.,incidence 7d,/100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.,28.2.,7.3.,14.3.,21.3.,28.3.,4.4.,11.4.,18.4.,25.4.,2.5.
Loukovice,591092,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,2,1,1,0,0,0,1,0,0,1,1,1,3,0,0,0,0
Markvartice (TR),591114,276,1,362,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,2,5,1,2,1,1,1,0,1,0,3,0,1,0,0,0,0,2,0,2,2,0,0,0,0,1,0
Mastník,591122,237,1,422,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,422,0,0,0,2,3,1,1,1,2,3,1,0,1,0,0,1,0,0,4,2,0,0,2,3,2,1,1,2,4,0,0,0,0,0,1
Meziříčko (TR),591149,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
Mikulovice (TR),591157,223,2,897,1,0,0,0,1,1,1,1,1,1,1,1,2,2,1,448,0,0,0,0,0,0,0,0,2,2,1,6,1,0,0,1,1,0,2,2,0,0,1,0,0,4,1,3,5,2,3,1,0,1,1
Mladoňovice (TR),591165,406,1,246,4,4,4,4,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,2,1,2,1,1,7,4,1,0,0,0,3,1,1,7,4,8,0,3,2,0,1,3,6,8,5,2,3,1,0,0
Mohelno,591173,1342,7,522,6,6,6,6,6,6,6,7,7,6,7,7,7,7,3,224,2,0,1,2,1,1,3,6,6,20,6,5,5,5,4,1,8,7,20,8,5,4,4,5,7,4,13,18,9,4,3,0,3,1,3
Moravské Budějovice,591181,7300,23,315,31,25,26,25,26,27,26,23,23,23,23,23,23,23,2,27,1,4,4,3,4,27,34,56,34,44,39,37,15,7,28,21,12,27,44,32,13,19,10,19,15,7,10,16,29,37,48,15,14,13,2
Myslibořice,591190,736,2,272,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,2,1,2,16,18,2,9,4,3,0,1,2,1,8,13,45,5,6,4,10,2,0,1,6,7,3,2,1,0,0,1,0
Náměšť nad Oslavou,591211,4861,30,617,44,38,37,36,32,33,32,31,34,29,29,30,30,30,9,185,1,4,2,2,8,7,21,61,42,37,24,29,9,15,19,22,21,31,39,22,15,11,11,16,23,24,45,31,21,16,22,19,20,12,9
Nárameč,591220,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,2,0,0,2,1,1,0,1,0,6,1,1,0,1,2,2,2,1,3,2,0,1,0,0,0,0
Nimpšov,591238,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Nová Ves (TR),591246,247,1,405,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,4,3,3,2,3,0,0,0,0,0,1,6,3,0,1,1,1,5,4,1,0,0,0,0,2,1,1,0,0
Nové Syrovice,591254,921,2,217,3,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,1,1,1,3,5,5,9,7,15,5,3,0,4,7,10,5,7,5,5,7,1,0,1,2,0,1,1,6,1,2,0,0
Nový Telečkov,591262,100,4,4000,3,3,3,4,5,5,5,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,3,2,0
Odunec,591289,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Okarec,591297,115,2,1739,4,4,5,5,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0
Okříšky,591301,2046,8,391,18,13,12,11,11,11,11,9,8,7,8,8,8,8,1,49,9,4,2,3,2,7,3,6,14,25,22,10,6,3,2,4,10,21,34,17,7,11,17,4,3,1,9,3,13,8,6,10,8,3,1
Opatov (TR),591319,755,6,795,11,11,9,8,7,7,7,8,8,6,6,6,6,6,2,265,0,1,1,0,2,1,2,5,5,7,3,1,9,0,5,9,2,2,4,2,3,1,2,0,2,5,2,7,5,1,7,5,6,1,2
Oponešice,591327,179,2,1117,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,1117,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,6,0,0,0,0,0,2
Ostašov,591335,145,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
Petrovice (TR),591360,421,0,0,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,4,4,7,3,3,3,0,0,2,1,0,2,0,1,0,4,1,1,0,1,1,1,1,0,1,1,0,0
Petrůvky,591378,130,1,769,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,0,3,0,2,3,0,1,0,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Police (TR),591394,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
Popůvky (TR),591408,72,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Pozďatín,591416,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,3,4,2,2,0,1,1,0,3,4,0,0,0,0,0
Přeckov,591424,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0
Předín,591432,685,5,730,8,9,8,9,9,9,9,8,6,5,5,5,5,5,0,0,0,0,0,0,0,2,1,3,5,7,1,2,5,2,1,2,1,0,0,5,2,3,1,3,2,3,7,4,5,2,0,1,6,3,0
Přešovice,591441,136,3,2206,2,2,2,3,4,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,1,4,0,0,0,1,1,0,0,3,0,0,0,2,0,0,0,2,2,0
Přibyslavice (TR),591459,800,2,250,4,4,4,4,4,4,4,2,2,2,2,2,2,2,0,0,1,1,0,2,2,2,2,6,5,17,9,2,1,0,1,4,2,2,3,11,0,6,1,2,1,2,2,6,2,2,2,0,4,0,0
Pucov,591491,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,6,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0
Pyšel,591505,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,5,2,2,1,0,3,1,3,3,1,2,1,2,5,1,1,1,2,2,2,4,2,3,3,1,0,1,0,0
Račice (TR),591521,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
Radkovice u Hrotovic,591548,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,4,2,7,1,3,0,0,1,0,4,6,2,0,1,2,0,0,0,0,0,3,2,0,0,0,0
Radonín,591556,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Radošov,591564,171,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Rapotice,591581,546,17,3114,7,8,9,10,10,10,10,13,14,14,17,17,17,17,8,1465,0,1,0,1,0,0,2,1,2,2,2,0,0,0,1,2,1,1,6,2,0,2,0,4,1,2,1,0,1,1,0,1,6,3,8
Rohy,591602,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rokytnice nad Rokytnou,591611,837,3,358,1,1,1,2,2,2,2,3,3,3,3,3,3,3,1,119,2,9,3,1,1,0,4,7,7,5,1,2,4,4,1,0,3,5,6,3,1,2,1,7,4,3,3,5,4,8,5,0,1,1,1
Rouchovany,591629,1163,14,1204,5,5,5,5,5,6,6,7,7,9,9,12,13,14,8,688,0,0,1,1,0,1,8,11,9,1,12,6,2,1,6,6,2,3,8,4,4,0,1,8,4,7,7,5,6,2,1,1,2,2,8
Rudíkov,591637,708,9,1271,7,7,7,9,11,10,10,9,9,9,9,9,9,9,0,0,0,0,1,4,0,1,2,14,1,7,10,3,3,3,0,1,4,0,5,3,2,0,3,10,5,6,4,2,9,2,3,6,3,6,0
Římov (TR),591645,419,1,239,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,239,0,0,0,1,1,2,10,4,1,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,2,2,4,1,4,1,0,0,1
Senorady,591661,390,2,513,1,1,1,0,1,1,1,2,2,2,2,2,2,2,1,256,0,0,1,0,0,0,0,4,4,0,2,1,10,1,1,1,0,0,0,3,1,3,0,0,3,0,1,9,4,3,1,1,1,1,1
Slavětice,591688,236,1,424,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,1,2,0,0,1,0
Slavičky,591700,279,1,358,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1,2,3,1,1,0,0,0,0,0,1,3,1,4,3,4,1,6,1,0,0,1,0,0,0,0,1,0
Smrk,591726,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,2,1,4,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,1,4,1,1,0,0,0,0
Stařeč,591742,1661,6,361,12,12,10,8,7,8,8,7,6,6,6,6,6,6,0,0,7,5,6,5,5,7,3,6,11,14,5,3,7,4,4,7,6,9,11,4,8,3,10,3,6,4,14,4,11,8,10,5,4,4,0
Studenec (TR),591769,592,2,338,6,6,5,5,4,4,4,2,1,1,1,1,2,2,1,169,0,0,0,2,0,6,7,6,2,6,9,2,0,0,1,1,1,4,4,5,0,0,0,0,5,2,3,4,2,1,2,3,3,1,1
Studnice (TR),591777,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,2,2,4,2,0,1,1,0,2,2,0,0,0,0,0,0
Sudice (TR),591785,355,1,282,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,0,4,1,1,1,0,1,0,2,1,1,1,0,1,4,2,1,2,4,8,4,1,0,2,1,0,0
Svatoslav (TR),591793,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,2,1,3,0,0,0,0,0,0,0,1,1,0,0,2,2,1,2,4,1,0,0,0,0,0,0,0
Šebkovice,591807,475,3,632,1,2,2,1,1,1,1,2,3,3,3,3,3,3,2,421,0,0,0,2,1,1,3,3,3,2,1,2,4,0,0,0,0,0,2,6,1,0,1,2,2,0,0,1,0,0,0,3,0,1,2
Štěměchy,591815,299,3,1003,4,4,3,4,4,4,4,4,2,3,3,3,3,3,1,334,0,0,0,0,0,0,1,1,1,0,3,1,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,6,4,0,1,1,3,1,1
Štěpkov,591823,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,7,0,0,0,0,0,0,0,0,6,4,0,0,0,2,0,0,0,0,0,0,0,0,0
Tasov (ZR),591831,675,8,1185,0,0,0,0,0,0,0,0,1,2,7,8,8,8,8,1185,0,0,1,0,2,6,1,5,3,2,2,1,4,10,14,12,4,0,6,6,2,3,2,0,3,2,4,5,2,1,3,0,0,0,8
Trnava (TR),591840,729,8,1097,1,1,1,2,2,2,2,2,6,6,7,8,8,8,6,823,0,0,0,1,1,5,2,1,9,7,5,0,1,2,1,1,3,1,2,0,3,5,0,0,4,3,2,0,1,4,4,2,0,2,6
Třebelovice,591858,430,3,698,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,3,3,4,9,2,7,0,0,1,0,0,0,1,4,1,1,6,1,0,1,3,3,0,1,0,0,2,1,0
Třebenice (TR),591866,454,2,441,3,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,1,2,4,4,9,3,2,0,0,0,0,0,1,0,2,0,0,0,2,1,2,5,5,3,0,1,0,2,1,0
Valeč (TR),591874,807,9,1115,9,9,9,9,10,9,9,9,9,9,9,9,9,9,0,0,0,0,1,1,1,3,3,2,3,3,5,3,0,1,2,0,4,13,10,5,12,1,3,3,1,6,3,1,1,5,8,4,5,3,0
Vladislav,591904,1152,4,347,7,7,7,6,6,6,6,6,6,4,4,4,4,4,1,87,0,0,0,1,2,1,5,15,10,10,7,8,9,1,2,2,3,2,6,8,10,7,2,5,6,17,8,3,5,7,4,1,3,0,1
Vlčatín,591912,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0
Výčapy,591939,868,1,115,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,115,1,0,0,0,0,3,3,7,14,16,1,2,0,0,1,0,3,5,12,17,1,1,5,1,1,1,0,2,3,3,2,0,0,0,1
Zahrádka (TR),591947,143,3,2098,2,2,2,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,1,0,0,2,2,3,0,1,0,0,2,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0
Zárubice,591955,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,2,2,3,1,0,0,0,0,1,3,3,2,0,0,0,0,0,0
Zašovice,591963,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zvěrkovice,591980,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,3,1,2,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0
Želetava,591998,1528,6,393,7,3,4,4,4,4,4,5,4,5,6,6,6,6,3,196,0,0,3,1,3,1,12,9,16,13,8,3,6,0,0,1,0,3,11,4,13,4,1,2,1,4,7,6,8,9,3,5,2,2,3
Uherské Hradiště,592005,25247,102,404,146,143,136,127,122,120,116,109,105,90,94,97,102,102,28,111,9,37,67,60,114,129,159,243,202,187,117,89,95,92,107,166,136,182,262,117,90,62,51,45,77,94,135,126,122,95,83,66,70,35,28
Babice (UH),592013,1825,10,548,2,4,5,5,5,5,6,6,6,7,9,10,10,10,4,219,1,2,1,6,7,4,13,18,27,14,9,6,11,12,2,4,3,6,11,3,3,6,2,6,3,4,4,8,2,4,5,0,1,5,4
Bánov,592021,2106,3,142,16,12,10,9,7,7,5,5,3,3,3,3,3,3,0,0,2,4,1,2,7,16,21,20,17,13,3,16,8,12,6,7,2,2,15,5,3,3,0,1,7,6,8,12,7,7,8,13,3,1,0
Bílovice,592030,1925,11,571,9,9,9,9,9,9,8,10,11,10,10,10,11,11,4,208,0,1,3,6,9,15,12,19,15,17,3,7,12,9,16,6,7,24,25,8,5,5,4,2,7,16,12,14,5,10,18,1,6,2,4
Bojkovice,592048,4382,64,1461,51,59,54,59,61,61,61,66,65,58,59,60,63,64,20,456,0,0,3,4,16,23,51,64,42,26,16,7,18,13,25,10,3,18,28,12,28,13,7,3,2,5,13,9,9,11,11,14,29,32,20
Boršice u Blatnice,592056,829,4,483,2,2,2,4,4,4,4,4,4,4,4,4,4,4,0,0,1,0,1,0,3,10,15,8,3,6,5,9,7,0,5,1,0,1,1,1,3,0,2,0,0,3,3,1,0,0,1,0,1,3,0
Boršice,592064,2162,12,555,5,5,7,8,9,8,10,10,9,11,12,12,12,12,3,139,2,7,3,8,11,17,20,21,17,22,15,15,15,5,5,8,12,21,24,21,14,4,3,2,8,8,11,18,19,13,11,2,3,7,3
Břestek,592072,837,1,119,2,2,2,1,1,0,1,1,1,1,1,1,1,1,0,0,2,0,4,1,2,4,8,8,6,14,8,5,7,6,2,7,4,7,5,5,2,1,1,2,1,1,3,3,2,1,2,2,0,1,0
Březolupy,592081,1683,17,1010,8,8,9,10,11,11,11,11,13,15,16,17,17,17,6,357,0,1,2,1,2,0,20,21,7,13,10,2,2,2,9,7,6,5,9,5,5,10,4,2,7,4,5,17,7,9,1,1,7,3,6
Březová (UH),592099,1003,2,199,5,5,3,3,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,5,4,6,15,13,7,0,2,2,1,8,6,1,6,5,0,3,3,5,1,1,0,5,10,14,6,2,3,1,0,0
Buchlovice,592102,2421,12,496,8,10,9,10,9,10,10,11,11,12,11,12,12,12,6,248,1,5,9,6,23,29,39,37,32,28,9,25,14,11,10,7,23,27,20,8,7,7,4,7,4,6,7,24,3,2,2,4,3,6,6
Bystřice pod Lopeníkem,592111,806,5,620,3,5,5,5,5,5,5,6,6,6,6,6,5,5,1,124,0,0,1,1,1,3,9,6,5,14,5,1,2,0,2,0,1,2,5,6,2,2,2,1,0,1,2,2,1,0,1,1,2,3,1
Částkov (UH),592137,384,4,1042,8,6,6,4,4,4,4,3,3,4,4,4,4,4,1,260,0,0,1,0,4,10,2,4,4,1,1,0,0,2,5,1,2,3,3,5,5,2,2,1,5,1,1,6,1,1,1,4,3,1,1
Dolní Němčí,592145,2977,11,369,23,20,19,16,14,13,13,12,10,10,10,11,11,11,2,67,1,1,1,2,13,22,47,55,39,17,18,12,4,3,4,8,13,15,29,14,5,1,4,0,14,6,8,8,7,19,28,10,8,4,2
Drslavice (UH),592153,498,8,1606,3,1,3,3,3,3,2,4,6,6,6,6,6,8,6,1205,0,0,1,5,3,1,0,14,6,2,3,0,2,2,1,0,0,0,1,0,0,2,0,9,12,3,1,0,2,0,4,3,1,2,6
Hluk,592170,4372,42,961,59,62,58,58,52,52,51,44,44,40,40,41,42,42,12,274,8,14,12,8,25,30,31,56,66,66,24,22,12,9,12,15,11,18,28,11,13,9,6,11,26,27,22,12,15,28,20,22,32,17,12
Horní Němčí,592188,828,1,121,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,6,16,12,1,1,4,1,0,2,2,6,7,2,3,1,1,0,0,0,6,5,3,0,0,1,2,0,1,0
Hostějov,592196,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hradčovice,592200,1013,3,296,7,7,4,4,4,4,4,4,4,2,3,3,3,3,1,99,0,0,3,1,2,3,9,13,19,9,6,0,2,0,0,0,0,6,10,6,0,1,1,5,4,3,4,4,0,2,6,5,2,2,1
Huštěnovice,592218,964,3,311,2,2,1,1,1,1,1,1,1,1,2,2,3,3,3,311,0,3,1,1,3,8,6,18,10,16,14,2,7,2,4,1,3,4,4,4,2,2,1,5,4,0,2,3,2,4,1,2,0,0,3
Jalubí,592226,1827,6,328,9,9,8,10,9,9,9,9,8,6,6,6,6,6,0,0,0,3,3,3,4,13,16,28,30,13,15,10,1,5,0,2,4,4,15,14,15,8,6,8,9,22,10,9,9,0,4,2,7,2,0
Jankovice (UH),592234,458,2,437,4,4,2,2,2,0,0,0,1,1,1,2,2,2,2,437,0,0,0,0,0,5,1,4,4,1,5,1,6,1,4,3,2,2,2,1,0,2,0,0,0,2,1,1,1,0,2,4,0,0,2
Kelníky,592251,147,1,680,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,2,1,0,2,0,0,0,0,0,0,1,1,4,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
Kněžpole,592269,1097,7,638,10,10,11,11,10,10,9,9,8,7,7,7,7,7,0,0,0,0,1,1,7,11,7,13,12,13,7,1,1,1,1,6,2,5,8,6,3,2,6,0,5,2,11,8,5,3,2,3,7,3,0
Komňa,592277,561,5,891,4,4,3,3,4,4,4,3,4,5,5,5,5,5,2,357,0,0,1,1,2,4,1,8,5,3,0,0,6,0,1,2,0,0,0,5,5,0,0,0,0,1,1,1,7,1,0,1,2,1,2
Korytná,592285,935,4,428,1,2,3,3,3,3,3,3,4,4,4,4,4,4,1,107,1,0,1,1,1,0,4,7,4,9,2,0,0,0,1,1,2,10,12,7,4,2,0,2,4,6,3,7,5,6,9,0,1,2,1
Kostelany nad Moravou,592293,915,1,109,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,109,1,5,4,2,6,5,9,7,7,13,4,0,0,2,5,3,3,4,11,7,6,1,0,1,7,4,3,4,2,3,7,0,0,0,1
Košíky,592307,407,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,1,2,1,0,0,0,2,2,8,1,5,5,1,3,0,0,0,3,0,0,1,0,3,0,0,0
Kudlovice,592323,977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,11,8,13,15,3,7,4,0,0,1,3,2,7,11,4,3,5,1,1,1,1,7,5,7,1,0,0,0,0,0
Lopeník,592340,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Medlovice (UH),592366,462,6,1299,8,8,9,6,6,7,7,6,6,6,6,6,6,6,4,866,0,0,1,2,1,0,3,3,2,6,3,1,0,0,0,1,5,1,2,3,3,6,4,0,0,1,1,3,5,3,1,3,5,2,4
Mistřice,592382,1190,3,252,4,3,4,5,6,6,5,4,3,3,3,3,3,3,0,0,0,1,1,3,4,6,9,12,14,15,9,2,0,1,3,3,4,14,15,9,5,2,2,0,1,2,10,6,11,0,4,2,2,3,0
Modrá,592391,734,6,817,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,272,0,0,2,1,5,7,9,9,10,5,7,1,2,3,1,1,2,4,2,1,2,6,2,3,1,2,3,1,2,0,0,0,6,0,2
Nedachlebice,592404,817,1,122,4,3,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,1,0,1,1,4,5,6,11,6,5,2,3,2,28,7,6,7,24,4,6,12,4,0,2,1,4,3,3,3,1,2,1,0,0
Nedakonice,592412,1590,3,189,1,1,0,1,1,1,1,2,2,3,3,3,3,3,2,126,1,3,1,2,2,12,14,11,14,18,14,12,4,6,4,6,7,11,21,3,7,5,1,3,3,8,8,7,3,5,1,1,0,1,2
Nezdenice,592421,733,11,1501,9,13,13,10,10,10,10,10,10,10,11,11,11,11,1,136,0,0,0,0,1,12,11,5,8,21,0,5,0,1,2,1,2,6,3,3,4,2,4,1,1,3,2,0,4,3,1,3,5,5,1
Nivnice,592439,3349,17,508,15,16,17,16,16,15,14,15,14,16,17,17,17,17,5,149,5,7,20,12,27,21,21,40,32,25,22,20,8,3,8,12,2,11,23,20,8,13,12,6,12,16,16,17,12,20,16,7,9,4,5
Ořechov (UH),592447,764,0,0,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,5,3,3,5,2,5,1,0,14,7,3,4,5,0,0,0,2,1,1,0,3,8,2,1,8,1,1,0,0
Ostrožská Lhota,592455,1480,8,541,8,4,4,4,3,4,4,4,3,6,5,6,6,8,7,473,3,5,2,4,12,11,21,22,28,11,8,3,1,12,9,8,3,10,17,2,4,2,0,0,0,2,4,3,8,8,4,5,3,1,7
Ostrožská Nová Ves,592463,3488,9,258,15,11,9,7,8,9,9,8,8,8,9,9,9,9,2,57,1,0,3,6,6,5,11,26,34,42,18,8,16,19,23,19,18,33,30,12,5,8,1,6,6,23,28,33,32,18,26,10,4,3,2
Osvětimany,592471,882,5,567,6,6,5,4,4,5,5,4,4,4,4,4,5,5,3,340,2,0,4,3,2,5,14,8,15,9,5,2,0,2,3,2,1,4,9,5,4,3,0,0,0,3,14,6,7,6,3,2,4,1,3
Pašovice,592480,702,1,142,2,2,2,3,3,3,3,2,1,1,1,1,1,1,0,0,1,0,1,1,4,7,1,7,3,6,6,0,3,2,2,2,2,1,4,4,2,1,0,3,3,0,6,3,7,0,3,0,2,1,0
Pitín,592498,919,1,109,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,7,12,14,12,9,4,1,3,12,14,12,3,7,4,4,4,1,1,0,8,2,3,4,4,0,0,2,0,0,0
Podolí (UH),592501,886,8,903,3,3,3,2,5,5,5,5,5,7,7,8,8,8,4,451,0,0,2,2,9,1,2,1,3,8,6,5,3,1,3,2,4,8,7,3,0,0,1,0,2,7,6,3,2,2,5,4,2,3,4
Polešovice,592510,1994,10,502,10,12,11,11,10,10,10,10,9,9,9,10,10,10,3,150,0,5,3,5,5,8,13,17,9,13,14,7,4,9,13,15,5,12,25,4,2,3,7,9,4,5,14,8,12,2,2,5,6,4,3
Popovice (UH),592528,1029,8,777,5,5,6,7,8,8,8,10,9,8,8,8,8,8,2,194,0,0,0,1,0,8,11,26,14,7,9,3,5,0,3,3,3,7,6,4,0,2,0,0,3,3,1,2,4,2,0,3,2,6,2
Prakšice,592536,1036,13,1255,11,12,12,13,14,14,16,14,14,12,11,11,13,13,3,290,0,0,1,5,1,2,7,12,12,8,3,1,0,4,5,0,0,4,7,1,0,1,2,5,8,2,8,3,8,16,8,4,5,10,3
Rudice (UH),592552,427,1,234,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,2,1,0,8,4,5,6,9,0,1,0,0,3,0,1,9,1,0,3,3,0,2,2,1,0,2,0,0,2,0,1,0
