obec,code,počet obyv.,prevalence,/100 tis.,9. 11. 21,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,incidence 7d,/100tis.,7.9.20,14.9.20,21.9.20,28.9.20,5.10.20,12.10.20,19.10.20,26.10.20,2.11.20,9.11.20,16.11.20,23.11.20,30.11.20,7.12.20,14.12.20,21.12.20,28.12.20,4.1.21,11.1.21,18.1.21,25.1.21,1.2.21,8.2.21,15.2.21,22.2.21,1.3.21,8.3.21,15.3.21,22.3.21,29.3.21,5.4.21,12.4.21,19.4.21,26.4.21,3.5.21,10.5.21,17.5.21,24.5.21,31.5.21,7.6.21,14.6.21,21.6.21,28.6.21,5.7.21,12.7.21,19.7.21,26.7.21,2.8.21,9.8.21,16.8.21,23.8.21,30.8.21,6.9.21,13.9.21,20.9.21,27.9.21,4.10.21,11.10.21,18.10.21,25.10.21,1.11.21,8.11.21,15.11.21,22.11.21
Napajedla,585513,7171,153,2134,45,55,62,71,76,75,76,93,91,99,110,130,144,153,90,1255,0,0,8,14,15,18,31,49,62,47,51,40,15,48,43,86,33,75,90,38,25,21,23,28,23,27,26,34,20,19,30,35,17,9,18,15,7,2,2,0,0,1,0,1,0,0,1,0,1,1,0,2,0,3,0,1,1,2,4,10,17,29,53,90
Návojná,585521,726,16,2204,2,3,3,6,7,7,7,10,13,12,13,14,15,16,10,1377,0,0,0,0,2,15,6,13,8,14,3,1,3,1,3,2,2,5,20,4,2,2,0,1,0,0,3,3,3,3,11,8,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,1,1,6,10
Nedašov,585530,1373,31,2258,9,14,15,23,24,24,24,24,23,24,26,28,29,31,9,655,0,0,0,2,1,7,7,20,27,15,13,11,22,3,5,4,7,16,34,7,3,0,10,7,1,3,3,6,3,3,9,7,10,9,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,4,20,9
Nedašova Lhota,585548,688,29,4215,14,14,14,16,18,19,20,22,22,22,25,27,27,29,12,1744,0,0,0,0,0,4,2,9,4,5,1,5,0,3,14,6,1,8,14,10,3,0,6,3,3,3,2,0,4,2,4,5,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,16,12
Neubuz,585556,463,3,648,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,648,0,0,0,0,0,0,0,11,8,3,2,6,2,2,0,3,1,0,18,10,3,1,1,0,1,0,1,5,1,1,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Otrokovice,585599,17879,322,1801,138,144,154,149,165,173,171,210,212,212,244,290,302,322,191,1068,4,5,32,35,28,62,165,207,181,140,105,70,78,64,71,90,108,164,147,79,82,64,58,44,77,97,57,73,71,85,87,58,53,58,43,37,19,18,7,4,2,0,2,1,0,0,0,1,1,0,0,1,8,6,6,2,3,7,10,22,61,79,109,191
Podkopná Lhota,585611,336,4,1190,1,1,1,1,1,0,1,1,2,4,4,4,4,4,3,893,0,0,0,0,0,1,5,3,4,6,1,1,0,0,1,8,6,5,5,5,2,1,0,2,2,0,0,0,0,7,1,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3
Provodov,585661,785,25,3185,12,14,15,17,18,17,18,18,21,20,21,23,25,25,9,1146,0,0,1,1,4,5,7,3,2,4,6,4,9,1,1,2,2,0,8,9,1,1,0,1,2,1,2,3,1,4,4,4,3,5,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,8,11,9
Racková,585670,845,32,3787,9,12,12,11,13,14,14,18,18,22,27,29,31,32,21,2485,0,2,3,1,4,6,7,4,5,4,7,8,5,2,3,4,3,5,10,6,2,1,1,3,1,1,3,6,10,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,9,21
Sazovice,585726,764,17,2225,9,9,9,7,6,5,10,11,13,13,15,15,16,17,9,1178,1,0,1,2,0,2,14,17,14,6,12,1,0,2,7,2,4,6,3,0,2,3,3,1,2,7,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,3,7,9
Sehradice,585734,675,30,4444,4,3,3,8,9,9,14,17,24,25,28,29,29,30,16,2370,0,3,11,4,3,1,6,6,5,0,4,2,1,0,3,1,4,2,3,6,1,1,5,3,1,2,5,0,3,1,3,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,5,0,14,16
Slavičín,585751,6386,85,1331,50,59,63,67,66,67,68,69,68,62,74,79,81,85,43,673,1,1,2,14,30,39,60,84,77,62,29,36,20,9,17,32,39,60,47,38,19,21,18,16,18,24,48,64,45,53,45,60,18,21,5,11,4,2,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,3,3,4,18,20,36,36,43
Slopné,585769,577,29,5026,11,13,17,19,23,22,22,26,26,27,27,27,28,29,9,1560,0,0,2,1,1,3,6,11,9,4,1,0,0,0,0,4,2,5,8,2,13,6,0,2,5,1,1,2,2,2,6,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,17,9
Slušovice,585777,2968,101,3403,18,27,30,30,35,37,46,53,61,68,77,85,93,101,57,1920,1,1,0,0,3,12,38,59,50,13,13,4,7,7,6,14,15,31,39,21,21,8,11,4,14,18,21,16,13,13,8,7,7,10,13,2,5,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,3,6,4,42,57
Spytihněv,585793,1699,40,2354,11,12,13,15,20,21,21,21,23,23,29,37,37,40,24,1413,0,0,2,0,2,9,23,31,26,12,12,9,8,2,9,6,2,14,13,12,11,3,6,2,11,11,7,13,10,6,7,4,1,6,4,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,2,9,13,24
Šanov (ZL),585807,485,5,1031,4,4,4,5,5,4,4,5,5,4,5,5,5,5,2,412,0,0,0,0,4,7,4,10,6,0,1,2,3,2,1,1,4,3,2,3,0,0,0,0,0,4,1,2,1,1,5,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,2
Šarovy,585815,256,8,3125,1,2,2,1,1,2,2,2,4,4,4,7,8,8,6,2344,0,0,2,0,0,0,1,0,0,0,0,2,1,0,2,5,3,1,0,1,0,6,3,0,1,0,3,4,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,6
Štítná nad Vláří-Popov,585831,2176,26,1195,17,18,17,16,15,15,14,18,18,15,20,20,21,26,18,827,0,1,1,4,6,21,35,33,51,11,12,15,4,3,8,20,8,13,10,8,6,4,8,13,3,8,14,14,6,7,6,11,15,6,6,2,1,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,1,3,11,11,6,18
Tlumačov (ZL),585858,2459,56,2277,45,42,41,37,34,38,28,35,36,36,44,51,52,56,38,1545,0,1,2,7,0,3,16,24,13,15,10,6,8,9,14,13,7,15,14,17,8,23,20,6,10,13,14,13,8,3,7,7,2,5,2,3,3,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,3,22,23,14,38
Trnava (ZL),585866,1153,20,1735,2,3,6,7,8,9,11,12,12,15,17,20,20,20,10,867,0,0,0,0,5,7,12,12,13,7,3,1,6,3,3,16,6,14,21,5,5,1,2,1,7,0,2,3,9,9,8,9,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,10,10
Ublo,585874,308,7,2273,2,2,2,2,2,2,3,4,4,4,5,5,6,7,4,1299,0,0,0,3,0,0,0,1,1,2,0,2,1,0,0,1,8,4,8,3,4,1,0,1,0,0,0,0,0,0,1,4,0,1,2,1,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,4
Újezd (ZL),585882,1194,29,2429,5,9,10,9,12,11,13,17,18,19,24,28,28,29,19,1591,0,1,1,1,2,6,7,18,23,10,6,1,0,1,1,5,2,24,10,5,5,5,1,4,3,0,9,8,6,11,9,5,6,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,12,19
Valašské Klobouky,585891,4946,84,1698,36,41,40,45,46,48,54,58,60,55,70,81,82,84,41,829,0,2,2,13,22,39,63,94,71,58,17,25,12,11,29,28,9,31,36,37,11,8,4,8,8,21,25,38,30,29,26,24,19,14,12,8,1,1,1,3,2,1,0,1,0,0,1,0,0,1,0,0,0,0,3,3,1,5,2,6,16,20,37,41
Velký Ořechov,585912,756,19,2513,8,11,12,11,12,11,13,13,14,13,15,17,17,19,8,1058,0,0,0,0,1,5,17,18,5,2,5,7,0,0,1,4,2,7,12,3,6,1,0,5,3,4,6,1,5,4,1,1,3,4,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,10,3,5,9,8
Veselá (ZL),585921,848,20,2358,8,7,8,8,7,7,6,7,8,9,14,16,16,20,14,1651,0,0,1,0,1,6,8,11,2,2,4,2,2,4,0,1,1,1,7,5,1,1,0,0,0,3,6,11,7,9,5,2,4,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,10,3,1,0,1,3,4,3,14
Vizovice,585939,4857,184,3788,50,57,63,78,94,92,96,121,138,148,157,170,178,184,98,2018,0,6,7,13,8,21,42,60,59,44,34,41,23,28,31,19,32,39,46,45,42,27,19,7,5,19,19,29,26,21,17,24,18,21,20,12,2,5,4,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,11,20,28,20,77,98
Vlachovice (ZL),585955,1472,41,2785,31,33,33,37,36,36,31,37,37,36,39,37,39,41,22,1495,0,0,0,1,1,6,30,56,34,18,14,10,5,0,3,6,7,4,4,4,4,5,4,4,3,10,15,17,22,8,5,3,5,1,6,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,10,20,15,22
Vlčková,585963,416,2,481,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,240,0,0,0,0,0,0,0,9,4,3,7,2,0,0,0,4,4,3,2,4,1,1,0,2,0,0,3,2,2,6,2,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Všemina,585971,1134,23,2028,9,8,8,8,9,9,9,14,15,17,17,19,19,23,15,1323,0,0,0,0,0,3,31,45,10,4,2,6,5,5,13,25,11,4,5,3,12,3,1,1,5,5,4,15,5,17,18,4,8,7,0,2,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,2,0,1,4,3,15
Vysoké Pole,585980,845,26,3077,3,4,7,8,10,12,15,16,16,17,19,24,24,26,12,1420,0,0,0,0,4,1,7,18,8,17,11,3,1,10,8,1,4,2,8,7,1,0,5,2,8,2,0,3,10,13,6,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,12
Zádveřice-Raková,585998,1479,57,3854,11,18,21,24,26,26,27,39,41,45,47,49,55,57,33,2231,0,0,0,0,0,1,26,35,27,11,12,8,5,6,1,6,6,15,9,7,4,2,5,3,6,4,6,6,15,18,2,6,13,16,12,5,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,5,21,33
Závist,586005,140,2,1429,2,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0
Žlutava,586013,1185,33,2785,18,24,24,26,26,29,27,26,30,28,30,30,32,33,10,844,0,1,0,1,2,3,9,21,14,16,8,2,6,9,3,5,7,11,11,5,1,2,2,5,1,10,12,12,13,6,7,2,2,2,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,20,10
Hodonín (HO),586021,24512,529,2158,211,223,248,291,299,307,331,370,367,391,456,472,476,529,265,1081,26,17,27,35,48,67,77,119,142,140,102,63,58,61,69,63,112,150,192,161,98,96,89,78,75,127,139,137,154,174,126,128,59,47,54,51,22,25,3,4,1,0,0,1,0,4,3,4,1,1,0,0,2,6,9,5,5,6,10,30,57,125,217,265
Archlebov,586030,882,21,2381,23,24,25,23,24,25,22,20,20,18,21,21,21,21,6,680,0,0,0,1,2,1,4,7,11,7,2,1,1,1,1,2,3,1,2,4,13,4,3,4,6,7,3,13,7,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,15,11,6
Blatnice pod Svatým Antonínkem,586048,2018,42,2081,8,10,12,14,16,17,24,27,27,27,36,36,37,42,21,1041,0,2,1,2,5,19,24,19,19,15,5,7,5,7,12,7,12,10,14,4,4,5,0,6,3,3,1,6,3,5,5,5,4,1,8,8,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,19,21
Blatnička,586056,424,6,1415,5,5,5,5,6,7,8,6,5,4,5,6,6,6,4,943,0,2,1,0,0,1,7,10,9,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4
Světlá,586064,244,11,4508,8,8,9,11,11,11,11,13,12,12,13,12,12,11,4,1639,0,0,0,0,0,0,0,1,2,0,2,3,1,0,0,0,0,0,4,1,0,0,2,0,2,5,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,4
Bukovany (HO),586072,690,13,1884,5,7,7,10,10,10,8,9,9,9,12,12,12,13,7,1014,1,2,7,2,3,3,1,9,4,2,3,2,2,3,1,0,0,4,7,6,6,2,3,6,4,9,6,4,4,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,7
Bzenec,586081,4389,65,1481,36,37,35,36,35,35,38,38,37,41,57,60,60,65,40,911,0,2,5,6,12,22,27,42,50,40,26,8,5,9,2,14,7,21,24,21,16,17,20,20,11,18,12,18,22,10,11,9,11,10,5,8,6,2,0,5,2,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,4,1,12,15,21,18,40
Čejč,586099,1249,16,1281,8,9,11,12,12,11,14,13,12,12,12,12,12,16,8,641,0,0,0,0,0,1,5,6,8,5,5,2,0,1,5,4,8,6,8,4,6,17,11,14,4,10,13,4,7,7,0,1,1,1,3,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,7,7,8
Čejkovice (HO),586102,2437,35,1436,20,25,26,26,28,27,31,31,28,30,31,31,32,35,13,533,0,0,0,0,2,3,7,13,17,15,16,5,6,3,30,19,10,5,15,17,10,11,7,4,9,19,17,15,13,10,5,5,7,5,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,20,13
Čeložnice,586111,404,10,2475,2,2,4,3,3,4,4,5,7,8,9,9,9,10,6,1485,0,0,1,3,0,0,1,2,0,3,2,3,1,0,1,0,0,1,4,1,4,0,0,1,3,2,0,1,1,3,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,3,6
Dambořice,586129,1421,30,2111,7,10,11,12,11,12,12,13,14,15,21,23,27,30,22,1548,0,0,1,3,3,5,7,13,13,18,5,4,12,1,7,5,1,11,8,4,0,3,3,6,6,3,11,3,4,10,10,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,3,5,7,22
Dolní Bojanovice,586137,3013,97,3219,15,20,22,31,32,32,41,49,55,64,83,90,90,97,59,1958,0,13,23,21,11,8,12,20,21,14,13,7,4,6,6,3,1,12,9,12,6,9,10,20,19,19,20,31,25,17,26,15,2,2,1,4,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,4,2,9,33,59
Domanín (HO),586145,1019,15,1472,5,8,9,10,10,10,9,9,8,6,9,11,12,15,10,981,0,0,0,0,1,4,8,12,13,6,1,1,0,0,4,4,2,7,2,1,1,9,12,5,6,5,7,7,6,9,7,2,4,7,3,2,1,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,5,10
Dražůvky,586153,269,1,372,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,1,2,0,1,0,0,2,2,4,1,0,0,0,2,10,2,5,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Dubňany,586161,6352,95,1496,31,38,42,49,49,49,54,60,61,66,77,80,83,95,49,771,5,4,7,5,6,25,50,88,100,62,37,21,14,9,16,15,22,51,54,20,30,25,20,22,37,34,55,36,41,24,28,22,6,19,11,5,2,3,1,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,0,0,1,0,0,1,6,16,37,49
Hovorany,586170,2185,53,2426,19,21,23,23,23,24,26,34,33,37,47,48,48,53,30,1373,1,3,5,0,3,6,22,15,19,15,2,3,0,1,6,10,10,10,10,6,6,8,10,57,39,25,21,24,18,17,14,10,3,4,8,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,5,13,14,30
Hroznová Lhota,586188,1240,11,887,9,8,9,9,8,8,7,8,8,8,11,11,11,11,7,565,0,0,4,5,4,6,8,14,18,11,7,1,1,7,5,9,4,5,7,4,7,4,2,1,2,5,5,3,1,3,1,3,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,4,4,7
Hrubá Vrbka,586196,638,8,1254,1,1,1,2,2,2,2,2,3,2,5,5,5,8,8,1254,0,0,0,0,1,2,6,9,8,10,2,1,0,3,1,0,3,7,4,1,0,0,0,0,0,1,0,3,0,1,3,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8
Hýsly,586200,410,9,2195,1,1,2,3,3,2,3,4,3,6,7,7,7,9,7,1707,1,4,1,2,2,2,1,1,2,1,3,0,2,3,4,3,4,0,0,0,3,2,2,2,3,2,0,1,3,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7
Javorník (HO),586218,705,17,2411,4,4,4,6,6,6,8,9,10,10,17,16,16,17,11,1560,0,0,0,1,1,0,2,10,11,8,1,1,1,0,4,13,3,0,7,2,2,0,0,0,3,3,6,1,0,2,2,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,1,0,0,4,5,11
Ježov (HO),586226,713,31,4348,7,11,11,15,15,14,14,14,14,21,25,28,28,31,19,2665,1,6,4,1,0,3,5,5,2,5,3,0,0,0,0,1,1,2,0,0,2,0,3,2,4,8,4,3,0,2,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,10,19
Josefov (HO),586234,430,9,2093,8,10,7,5,5,5,5,6,7,7,7,7,7,9,5,1163,0,0,1,2,3,0,0,1,5,0,2,1,5,0,0,0,3,3,0,0,3,1,1,2,6,2,6,5,12,2,1,7,1,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,2,3,5
Karlín,586242,228,5,2193,0,0,1,1,1,1,1,3,3,3,4,4,4,5,4,1754,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
Kelčany,586251,248,13,5242,3,3,4,5,5,5,4,4,4,4,7,7,7,13,9,3629,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2,5,1,2,0,0,0,0,4,1,0,4,2,0,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9
Kněždub,586269,1100,28,2545,13,14,15,16,15,18,20,21,18,21,26,26,28,28,14,1273,0,0,1,0,1,1,1,6,14,13,8,4,2,7,4,7,3,4,7,11,0,0,2,1,1,1,9,3,6,4,1,7,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,10,14
Kostelec (HO),586277,889,15,1687,5,7,7,8,9,9,12,12,13,13,14,14,14,15,4,450,0,1,1,1,10,9,2,4,8,3,4,2,0,3,3,0,1,0,3,3,1,4,4,0,1,13,7,8,7,4,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,4,8,4
Kozojídky,586285,512,10,1953,1,2,2,2,2,2,2,4,5,5,9,9,9,10,9,1758,0,2,4,3,4,7,11,11,12,10,2,2,0,0,2,0,6,4,6,0,2,3,2,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9
Kuželov,586293,413,3,726,1,1,1,1,1,2,1,1,1,1,1,2,2,3,2,484,0,0,0,0,0,1,3,9,6,7,0,0,1,2,6,3,1,16,4,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2
Kyjov (HO),586307,11185,260,2325,116,121,137,149,150,151,140,163,160,172,221,228,230,260,156,1395,48,34,45,38,43,44,84,106,106,91,49,27,20,37,34,35,45,74,113,62,53,45,41,34,61,53,63,71,41,36,31,20,15,12,8,14,14,2,3,1,0,0,0,1,0,0,1,0,1,0,0,1,3,4,1,1,1,1,3,16,55,70,75,156
Labuty,586315,175,4,2286,3,4,4,4,4,4,4,4,4,2,4,4,4,4,2,1143,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2
Lipov,586323,1496,40,2674,10,19,22,29,29,29,32,33,33,32,37,39,39,40,9,602,0,1,6,9,13,9,10,12,30,15,3,3,1,6,5,4,6,17,12,4,3,0,1,1,5,2,5,2,10,10,0,2,1,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,25,9
Louka (HO),586331,943,14,1485,7,7,6,5,6,6,6,11,11,11,14,14,14,14,10,1060,0,0,4,6,7,7,4,8,14,4,5,6,0,5,2,6,4,6,4,1,0,4,1,1,8,2,0,1,3,2,1,3,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,2,10
Lovčice (HO),586340,813,9,1107,11,9,8,8,9,9,8,8,8,6,8,8,8,9,4,492,0,1,0,1,4,2,2,13,16,3,2,0,1,0,0,0,0,2,2,0,1,1,3,2,1,4,4,6,2,5,2,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,4
Lužice (HO),586358,2957,75,2536,18,21,24,26,27,27,34,39,40,45,58,64,66,75,46,1556,2,1,0,1,2,7,9,10,10,17,9,4,7,7,12,10,12,22,22,18,11,22,17,10,10,13,16,14,17,19,15,8,6,2,3,2,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1,3,0,0,0,1,0,3,7,8,9,25,46
Malá Vrbka,586366,161,3,1863,0,0,0,0,0,0,2,2,2,2,3,3,3,3,1,621,0,0,0,0,0,0,3,9,5,4,1,0,1,2,1,1,0,9,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Mikulčice,586374,1946,22,1131,12,12,12,11,12,11,7,11,10,11,15,17,18,22,16,822,0,0,3,3,0,2,7,9,7,13,4,9,4,9,7,7,15,8,7,11,9,4,1,3,14,8,20,5,4,7,5,8,12,4,3,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4,0,0,0,0,5,5,3,6,16
Milotice,586382,1878,66,3514,13,12,15,26,29,27,32,42,44,48,57,58,58,66,35,1864,0,0,10,13,12,18,23,40,31,14,4,4,0,4,1,10,5,8,5,3,2,9,7,6,4,11,15,6,3,3,4,2,1,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,7,3,29,35
Moravany (HO),586391,733,12,1637,1,2,3,3,3,3,5,6,6,9,12,12,12,12,7,955,1,0,0,0,0,3,4,5,8,6,8,5,3,0,1,0,4,5,5,3,0,1,2,6,5,3,6,8,1,2,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,7
Moravský Písek,586404,2075,30,1446,19,17,20,17,19,19,22,26,24,25,28,30,30,30,19,916,0,0,1,2,2,7,5,13,8,12,3,1,4,1,7,6,5,20,13,9,16,4,7,7,9,10,11,14,6,6,6,15,3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,8,6,10,12,19
Mutěnice (HO),586412,3675,54,1469,17,20,22,30,30,30,30,37,37,34,42,46,46,54,35,952,0,0,1,1,2,6,15,19,34,24,15,12,1,6,15,5,6,2,25,13,17,24,11,6,11,7,22,28,17,27,8,26,12,16,8,2,5,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,7,14,17,35
Násedlovice,586421,859,15,1746,7,7,7,8,7,7,6,7,7,8,9,9,12,15,10,1164,1,2,0,0,2,1,8,7,18,16,4,0,3,0,7,8,5,5,5,5,0,1,0,0,2,1,5,4,7,2,1,0,0,1,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,5,3,10
Nechvalín,586439,346,3,867,2,2,2,2,2,2,2,3,2,2,2,2,2,3,3,867,0,0,0,2,3,3,3,1,2,4,4,2,0,1,0,2,3,4,3,3,0,3,0,3,0,1,0,0,2,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,3
