obec,code,počet obyv.,covid+ dnes,na 100 tis.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.
Ostopovice,583596,1802,5,277,3,1,0,0,0,0,0,0,0,2,3,4,5,5,5,277,1,4,0,10,4,6,10,20,12,7,6,2,4,1,4,3,6,14,24,12,10,4,0,1,5
Ostrovačice,583600,706,7,992,2,1,2,3,2,2,2,2,2,2,4,5,7,7,5,708,0,0,0,2,1,1,5,5,19,7,4,0,1,0,0,0,1,3,5,2,6,3,1,2,5
Podolí (BI),583634,1458,11,754,1,2,5,5,6,5,7,7,7,8,9,10,11,11,4,274,0,2,0,1,2,11,5,6,7,13,5,3,2,1,0,7,7,11,6,16,15,6,1,8,4
Popovice (BI),583651,356,1,281,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,281,0,0,0,0,0,1,0,1,2,2,2,0,1,0,0,0,2,1,3,5,1,0,0,0,1
Popůvky (BI),583669,1641,12,731,6,6,8,8,10,8,8,8,8,10,11,11,12,12,5,305,0,0,3,2,5,6,9,8,13,18,3,1,1,5,1,3,5,8,9,11,3,3,6,7,5
Pozořice,583677,2339,15,641,9,9,9,9,12,12,14,14,14,14,14,14,15,15,2,86,0,0,0,1,0,0,11,16,11,11,8,3,1,4,6,11,5,9,21,18,12,4,7,11,2
Prace,583685,938,2,213,4,4,3,2,2,0,0,0,1,1,2,2,2,2,2,213,0,1,3,0,0,1,6,6,5,2,4,8,1,1,0,5,7,3,4,24,6,1,3,0,2
Pravlov,583693,614,5,814,8,6,7,8,10,8,7,6,5,5,5,5,5,5,0,0,0,0,0,2,2,0,2,1,2,5,9,0,2,0,1,1,2,7,3,3,3,2,5,5,0
Prštice,583707,971,2,206,0,0,0,1,1,1,1,1,1,1,1,2,2,2,1,103,0,1,2,2,4,4,8,11,3,6,1,5,2,3,1,6,9,11,22,2,5,0,0,1,1
Příbram na Moravě,583715,656,4,610,6,5,5,6,4,2,2,2,2,2,3,3,4,4,2,305,0,0,0,0,0,1,3,5,6,4,1,1,0,0,2,0,2,4,3,1,1,2,4,2,2
Přibyslavice (BI),583723,518,13,2510,4,4,4,7,8,7,8,8,8,9,9,10,13,13,5,965,0,0,0,0,1,0,3,4,2,4,7,4,3,0,1,1,0,1,1,4,2,0,4,5,5
Přísnotice,583731,886,16,1806,4,4,4,4,5,5,8,8,11,13,13,15,16,16,8,903,0,0,0,0,0,0,4,5,6,7,14,8,2,0,2,4,4,3,2,3,1,2,1,5,8
Radostice,583740,772,2,259,6,5,5,5,5,3,3,2,2,2,2,2,2,2,0,0,0,0,1,0,0,2,2,3,7,2,1,1,4,1,3,9,5,15,13,9,0,3,4,0,0
Rajhrad,583758,3928,24,611,36,27,28,29,27,26,23,17,15,15,19,20,24,24,14,356,1,5,4,12,8,13,15,28,32,25,10,8,11,7,5,8,9,16,29,9,20,25,25,5,14
Rajhradice,583766,1490,11,738,19,16,17,20,17,14,10,9,8,9,10,11,11,11,3,201,0,0,2,1,1,0,4,1,17,3,9,8,3,1,0,4,3,5,7,6,4,12,12,6,3
Rebešovice,583774,997,11,1103,7,5,5,6,9,10,10,9,6,7,7,8,11,11,5,502,0,1,1,4,2,1,5,8,8,6,5,10,4,0,1,0,4,3,5,3,0,3,4,6,5
Rosice (BI),583782,6291,44,699,36,30,27,23,23,26,25,22,22,26,32,43,44,44,24,381,2,1,2,8,5,23,20,41,38,36,20,15,13,7,10,14,18,20,42,35,32,28,23,17,24
Rozdrojovice,583791,1075,2,186,1,1,1,2,3,3,3,2,2,2,2,2,2,2,0,0,0,0,1,1,0,2,3,7,6,10,5,4,1,1,0,2,3,4,5,12,9,2,2,2,0
Rudka,583804,405,8,1975,5,8,9,9,9,7,9,8,8,8,8,8,8,8,0,0,0,0,1,0,0,0,1,9,5,9,1,0,0,1,0,0,0,0,0,0,0,0,4,8,0
Řícmanice,583821,818,3,367,4,3,2,2,2,2,3,3,2,2,2,3,3,3,1,122,0,3,2,7,0,0,0,8,4,5,4,1,2,3,0,0,3,3,5,6,1,6,1,2,1
Říčany (BI),583839,2101,35,1666,22,20,24,22,25,26,23,23,20,24,33,34,35,35,15,714,0,0,0,3,2,7,12,22,21,21,3,9,2,2,2,4,7,13,31,11,22,16,14,15,15
Sentice,583847,643,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,4,1,7,0,1,3,1,2,3,4,0,5,0,4,1,0,0
Silůvky,583855,871,8,918,0,0,3,4,4,4,5,7,8,8,8,8,8,8,4,459,0,0,1,0,1,2,5,19,9,8,5,4,0,0,2,1,3,4,3,4,4,2,1,5,4
Sivice,583863,1116,7,627,2,2,1,1,2,4,6,5,5,5,5,6,7,7,2,179,2,0,0,0,0,2,5,9,10,11,4,1,2,1,7,2,3,2,14,4,1,2,1,5,2
Sobotovice,583880,617,6,972,7,7,6,6,8,7,5,5,4,4,5,5,6,6,3,486,0,1,0,0,0,1,3,5,2,10,3,2,2,0,0,1,2,0,1,6,8,2,6,2,3
Sokolnice,583898,2369,11,464,9,9,11,9,11,11,8,6,5,6,8,9,11,11,6,253,0,0,1,7,2,4,14,20,17,13,6,5,4,6,13,9,10,13,27,18,11,12,8,6,6
Stanoviště,583901,406,10,2463,3,4,4,5,6,5,7,7,7,9,9,9,10,10,3,739,0,0,0,1,1,2,1,1,5,1,0,1,3,0,0,2,2,2,5,2,0,1,2,7,3
Střelice (BI),583910,3036,43,1416,8,8,7,10,14,19,27,26,30,35,41,42,43,43,18,593,1,3,2,5,4,14,12,47,48,34,21,3,5,4,4,15,17,23,38,20,8,4,4,24,18
Svatoslav (BI),583928,445,2,449,1,1,0,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,1,1,4,2,0,1,1,0,0,5,5,5,9,1,0,1,1,5,6,0,2,0
Syrovice,583936,1874,7,374,11,10,9,6,7,7,6,6,6,7,7,7,7,7,2,107,3,3,3,6,4,6,4,20,23,22,5,5,4,2,12,15,8,6,7,4,2,5,6,5,2
Šerkovice,583944,341,1,293,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,3,1,3,2,0,1,0,1,1,0,1,3,1,2,3,0,1,0
Šlapanice (BI),583952,7599,89,1171,44,45,53,59,75,73,81,74,71,75,85,86,89,89,20,263,0,3,3,9,14,17,36,42,38,59,26,25,10,14,20,19,23,40,50,39,21,16,34,56,20
Štěpánovice (BI),583961,509,5,982,4,4,5,5,5,2,2,1,2,2,2,3,5,5,4,786,1,0,0,0,0,1,4,1,0,1,2,0,2,4,3,1,2,11,6,9,7,2,4,1,4
Telnice (BI),583979,1618,15,927,10,10,9,8,9,7,7,8,9,9,10,12,15,15,9,556,0,0,0,0,5,3,4,16,12,18,7,5,1,0,6,3,6,10,24,5,4,4,9,5,9
Tetčice,583987,1167,8,686,5,3,3,4,6,5,5,5,5,5,6,8,8,8,3,257,0,1,0,5,1,7,5,4,4,0,0,0,1,0,8,5,4,3,10,2,3,6,1,4,3
Těšany,583995,1257,9,716,6,7,8,7,7,6,7,6,5,5,7,9,9,9,4,318,0,0,0,0,0,0,4,6,3,10,6,0,1,4,5,0,2,5,9,6,7,2,6,4,4
Tišnov,584002,9258,62,670,52,42,37,40,45,44,45,40,40,42,54,55,62,62,29,313,0,1,7,18,18,30,46,64,54,69,34,14,14,20,26,37,34,45,37,62,29,48,34,30,29
Trboušany,584011,380,1,263,5,4,4,4,4,2,0,0,0,0,0,0,1,1,1,263,0,2,1,0,0,3,0,0,1,1,2,2,0,2,1,2,2,0,1,0,2,6,4,0,1
Troubsko,584029,2328,19,816,17,16,18,17,25,19,19,16,15,17,17,18,19,19,5,215,0,1,2,4,2,7,9,14,10,13,11,6,7,0,10,12,14,12,34,16,11,13,12,13,5
Tvarožná,584037,1323,13,983,7,6,6,7,7,7,10,10,10,10,11,13,13,13,3,227,0,0,1,3,2,1,10,3,4,14,7,6,9,1,7,4,6,6,11,9,7,1,5,7,3
Újezd u Brna,584045,3387,21,620,16,15,15,16,16,22,21,19,19,19,21,21,21,21,5,148,1,0,1,5,9,5,20,14,18,24,6,9,8,8,14,12,9,30,35,17,11,12,9,13,5
Újezd u Rosic,584053,298,1,336,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,336,0,0,0,0,0,2,1,1,3,0,0,0,0,0,0,0,1,0,8,4,1,0,0,0,1
Unkovice,584061,756,11,1455,6,8,7,12,12,10,9,9,11,11,11,11,11,11,2,265,0,0,0,0,7,1,5,5,4,3,1,0,0,0,3,1,2,2,2,3,8,1,4,8,2
Úsuší,584070,132,3,2273,1,1,1,1,1,4,3,3,3,3,3,3,3,3,0,0,1,0,0,0,0,0,0,2,4,1,0,1,0,0,0,1,0,0,0,0,0,0,1,3,0
Velatice,584096,760,16,2105,4,2,2,4,4,5,7,7,7,7,10,14,16,16,10,1316,0,0,0,1,0,6,1,7,4,4,4,2,0,1,2,1,0,1,3,3,2,4,2,6,10
Veverská Bítýška,584100,3376,38,1126,28,25,24,27,32,36,32,27,25,25,29,33,38,38,17,504,1,0,2,3,6,15,22,27,19,20,9,4,3,3,6,9,5,17,22,11,18,18,20,19,17
Veverské Knínice,584118,941,8,850,3,2,3,4,3,3,7,7,6,6,8,8,8,8,2,213,0,0,0,2,0,2,4,4,1,3,1,4,5,2,3,3,2,2,1,0,1,2,1,7,2
Viničné Šumice,584126,1357,11,811,4,4,5,7,7,7,10,9,9,9,11,11,11,11,2,147,0,1,2,6,4,10,4,8,5,7,7,2,0,2,3,3,2,4,3,6,4,2,4,6,2
Vohančice,584134,194,2,1031,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,2,3,2,1,0,1,0,0,0,0,0,0,2,0,3,0,2,1,0
Vojkovice (BI),584142,1200,8,667,3,4,4,6,7,7,8,8,8,8,8,8,8,8,0,0,1,3,2,1,0,2,4,5,7,5,10,5,1,1,3,4,2,0,17,7,2,3,1,7,0
Vranov (BI),584151,836,19,2273,0,0,1,5,5,7,10,10,11,11,12,15,19,19,9,1077,1,1,1,5,2,3,2,1,7,4,3,2,7,7,2,5,3,1,5,2,0,0,0,10,9
Všechovice (BI),584169,284,1,352,3,3,3,3,3,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,1,0,0,3,3,6,2,2,1,0,0,1,1,1,1,3,3,1,1,0,0
Vysoké Popovice,584177,721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,5,5,5,3,0,0,0,1,3,6,1,1,3,0,0,0,0
Zakřany,584185,788,10,1269,0,0,0,0,1,1,2,2,2,4,6,9,10,10,8,1015,0,0,0,0,0,0,1,5,2,5,6,7,1,1,0,2,3,0,3,1,0,0,0,2,8
Zálesná Zhoř,584193,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Zastávka,584207,2573,10,389,22,16,12,11,12,11,9,8,6,6,9,10,10,10,6,233,1,0,2,7,9,4,11,17,19,19,3,7,3,0,10,4,8,11,11,9,7,23,12,5,6
Zbraslav,584215,1240,22,1774,6,6,5,5,8,9,12,12,12,15,18,22,22,22,12,968,1,0,1,1,0,4,9,5,1,3,4,5,7,3,17,7,3,5,4,2,5,4,3,10,12
Zbýšov (BI),584223,3775,11,291,19,13,11,11,10,8,7,7,6,7,8,8,11,11,8,212,0,0,1,2,7,5,10,14,17,30,17,14,7,6,7,11,2,8,21,19,19,20,9,4,8
Žabčice,584231,1651,8,485,7,7,7,9,12,10,8,8,8,8,8,8,8,8,0,0,2,3,1,0,0,3,3,9,11,7,6,6,2,1,7,4,3,10,12,3,3,2,7,5,0
Žatčany,584240,904,8,885,4,3,5,6,9,7,8,8,8,8,8,8,8,8,0,0,1,0,1,2,1,0,5,4,10,8,2,1,0,2,1,0,1,7,12,3,2,2,3,7,0
Želešice,584266,1792,9,502,7,6,7,4,5,5,5,5,8,9,9,9,9,9,4,223,0,2,3,5,3,13,20,14,13,6,6,5,2,7,7,5,7,9,6,5,3,4,5,5,4
Železné,584274,500,5,1000,1,1,1,2,2,2,2,2,2,2,4,4,5,5,3,600,1,0,0,2,2,0,2,1,0,0,2,2,0,1,2,0,1,0,3,2,0,0,0,2,3
Židlochovice,584282,3834,34,887,31,30,28,29,35,34,30,25,24,26,30,32,34,34,12,313,0,1,1,1,6,9,16,16,13,20,20,16,6,8,17,8,8,23,33,17,7,13,21,19,12
Břeclav,584291,24743,216,873,105,96,107,141,157,152,158,136,129,139,163,190,216,216,94,380,3,3,18,28,19,25,64,172,161,121,69,43,39,30,66,65,76,98,129,91,81,88,82,116,94
Bavory,584304,407,2,491,1,1,2,2,3,3,3,3,2,2,2,2,2,2,0,0,0,0,1,0,0,0,0,0,1,0,6,0,1,4,4,2,3,0,5,0,0,0,1,2,0
Boleradice,584321,912,4,439,1,1,1,1,1,1,1,1,1,2,2,4,4,4,3,329,0,1,0,0,0,1,2,6,7,4,3,1,1,4,1,3,5,7,10,1,1,3,1,0,3
Borkovany,584339,838,6,716,3,3,3,3,3,3,2,2,3,3,4,5,6,6,4,477,0,0,0,0,0,0,1,6,0,1,3,5,1,0,0,0,0,0,1,5,3,6,2,2,4
Bořetice (BV),584347,1294,5,386,9,9,6,6,6,6,5,6,4,4,5,6,5,5,3,232,0,1,2,0,2,4,2,10,8,8,5,1,5,5,5,4,6,1,9,11,6,7,3,1,3
Brod nad Dyjí,584355,520,2,385,0,0,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,2,1,0,0,2,5,1,3,5,3,2,2,7,4,5,1,0,2,0
Brumovice (BV),584363,985,6,609,12,9,9,11,11,10,4,4,3,3,4,4,6,6,4,406,2,0,3,0,2,2,5,6,5,3,4,5,0,1,2,5,3,3,5,14,6,6,9,2,4
Březí (BV),584371,1657,10,604,8,8,10,11,11,6,7,6,7,7,10,10,10,10,4,241,0,0,0,2,3,2,0,3,9,10,11,6,0,5,16,17,11,8,12,11,6,6,8,5,4
Bulhary,584380,747,3,402,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,402,0,0,0,0,1,0,1,2,1,4,1,2,5,4,0,0,1,0,7,2,0,0,0,0,3
Diváky,584401,510,4,784,1,1,1,2,2,3,3,3,3,3,4,4,4,4,1,196,0,0,0,0,0,0,2,2,2,5,4,0,1,0,1,1,2,2,0,0,0,1,1,2,1
Dobré Pole,584410,464,2,431,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,431,0,0,0,0,1,0,0,2,2,0,1,3,2,2,1,4,2,1,1,0,1,1,0,0,2
Dolní Dunajovice,584428,1697,11,648,16,16,14,15,19,18,20,17,9,9,11,11,11,11,2,118,1,0,0,4,0,3,5,5,7,17,14,7,5,11,14,9,2,6,12,9,15,13,14,10,2
Dolní Věstonice,584436,310,2,645,4,4,4,5,4,4,4,1,2,2,2,2,2,2,1,323,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,1,0,4,1,1
Drnholec,584444,1819,4,220,1,1,1,2,3,4,4,4,3,3,3,4,4,4,1,55,0,0,1,1,1,1,2,6,6,13,10,2,0,1,0,4,3,9,5,11,6,3,0,4,1
Hlohovec,584452,1303,58,4451,13,12,18,22,30,34,36,34,35,38,48,55,58,58,24,1842,0,0,0,2,3,0,2,7,1,5,3,0,1,3,1,2,1,4,7,9,3,9,11,34,24
Horní Bojanovice,584461,663,8,1207,5,5,4,5,3,6,7,7,7,7,8,8,8,8,1,151,0,0,0,0,2,0,3,9,1,8,2,4,3,0,0,1,0,0,7,13,3,5,4,7,1
Horní Věstonice,584479,486,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,3,1,4,1,5,0,6,4,1,4,0,1,0,0
Hrušky (BV),584487,1618,23,1422,14,14,13,16,16,18,22,20,18,20,21,21,23,23,6,371,0,0,0,0,2,1,4,2,14,9,1,1,1,4,9,7,9,4,8,8,12,13,10,15,6
Hustopeče,584495,5975,66,1105,27,28,27,28,30,28,34,34,34,39,50,61,66,66,39,653,2,1,2,7,6,9,31,34,32,49,25,15,12,29,37,13,7,27,28,20,21,10,17,27,39
Ivaň (BI),584517,734,1,136,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,3,3,6,0,0,1,1,4,1,4,5,4,1,3,0,1,0
Jevišovka,584525,688,8,1163,3,3,4,4,4,4,4,6,6,7,7,7,8,8,4,581,0,0,1,0,3,1,2,2,1,1,1,1,4,0,0,0,1,2,2,6,0,0,2,2,4
Klentnice,584541,515,2,388,0,0,1,1,1,1,1,1,1,1,1,2,2,2,1,194,0,0,1,0,0,0,0,2,20,3,6,9,16,2,2,1,9,1,2,2,0,0,0,1,1
Klobouky u Brna,584550,2501,59,2359,9,8,11,24,27,32,33,33,27,31,40,48,59,59,33,1319,0,0,0,0,4,1,2,8,6,7,3,4,2,4,4,4,4,16,17,20,13,9,8,27,33
Kobylí,584568,2052,15,731,15,13,14,11,16,17,19,15,14,14,14,14,15,15,3,146,0,1,1,1,2,4,2,12,4,5,4,9,12,6,1,4,8,8,19,3,7,8,12,11,3
Kostice,584576,1905,24,1260,3,3,8,9,10,10,11,11,12,15,18,21,24,24,13,682,1,0,0,1,2,3,4,5,7,6,6,2,5,4,6,6,6,16,5,7,8,4,2,9,13
Krumvíř,584584,1230,4,325,11,9,9,9,8,3,2,1,1,2,2,4,4,4,3,244,0,0,0,0,2,3,2,5,2,2,4,2,1,0,4,1,10,15,14,11,8,15,9,0,3
Křepice (BV),584592,1321,6,454,8,10,9,9,9,4,4,3,2,4,5,6,6,6,4,303,0,0,1,1,0,5,6,9,4,7,3,1,0,5,2,13,2,9,15,5,4,2,8,2,4
Lanžhot,584622,3698,41,1109,18,16,14,21,31,30,30,26,26,29,35,36,41,41,16,433,0,0,2,3,7,6,7,7,24,20,13,6,1,6,3,8,18,12,34,14,11,16,14,22,16
Lednice,584631,2272,4,176,4,4,4,5,5,4,3,2,2,2,2,3,4,4,2,88,0,4,0,3,3,5,9,7,7,8,3,4,3,3,2,1,5,7,50,18,6,5,3,1,2
Mikulov (BV),584649,7455,28,376,38,37,40,40,42,34,34,25,21,20,25,28,28,28,13,174,0,1,0,3,1,10,9,19,27,29,32,36,45,28,26,33,19,27,41,30,33,24,33,13,13
Milovice (BV),584657,458,2,437,1,1,1,1,1,1,1,1,0,0,2,2,2,2,2,437,0,0,0,0,2,8,1,2,3,0,0,1,1,0,0,4,3,1,0,0,0,1,1,0,2
Moravská Nová Ves,584665,2615,12,459,13,12,11,11,13,12,12,11,9,9,9,11,12,12,4,153,0,0,2,7,4,3,11,11,12,5,8,7,3,3,8,19,11,20,21,16,2,12,10,6,4
Moravský Žižkov,584673,1463,4,273,3,3,4,4,4,5,5,4,2,2,4,4,4,4,2,137,1,0,2,1,1,3,3,5,9,7,9,4,7,1,4,6,6,3,11,9,4,0,3,2,2
Morkůvky,584681,492,9,1829,5,5,8,8,8,8,7,7,5,5,8,8,9,9,4,813,0,0,0,0,0,0,0,2,1,2,0,0,1,2,3,3,1,2,3,5,0,2,4,5,4
Němčičky (BV),584703,710,6,845,1,1,1,3,3,4,4,4,6,6,6,6,6,6,2,282,0,0,0,0,0,0,1,0,1,4,5,4,1,0,1,1,1,0,11,11,3,2,0,4,2
Nikolčice,584711,776,12,1546,8,8,6,11,12,11,9,8,10,11,12,12,12,12,5,644,0,0,0,3,0,0,4,5,0,4,1,0,0,0,3,7,8,6,6,3,8,7,5,6,5
Nosislav,584720,1364,14,1026,14,14,12,11,13,11,10,11,11,12,14,14,14,14,4,293,0,0,1,3,2,8,10,8,5,4,3,2,2,3,1,9,13,16,7,4,6,4,10,6,4
Novosedly (BV),584746,1221,11,901,10,10,10,9,9,6,6,6,6,8,9,11,11,11,7,573,0,0,0,0,0,2,1,3,3,2,7,1,0,1,1,4,6,7,14,5,1,0,8,2,7
Nový Přerov,584754,324,1,309,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,309,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,1,0,1,3,0,2,0,0,1
Pasohlávky,584762,739,2,271,0,0,0,0,0,0,1,1,1,2,2,2,2,2,1,135,0,1,0,1,0,4,0,2,1,1,4,1,0,1,1,1,3,5,7,7,7,0,0,1,1
Pavlov (BV),584771,592,2,338,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,1,1,1,3,3,3,0,0,3,0,3,4,2,3,3,7,0,1,1,0
Perná,584789,786,3,382,5,5,6,8,8,8,4,4,3,3,3,2,3,3,1,127,0,0,0,1,0,2,4,7,9,3,3,1,1,0,3,5,5,5,3,3,0,0,5,3,1
Podivín,584797,3019,13,431,9,9,8,8,9,8,7,8,7,7,7,10,13,13,7,232,0,0,1,1,1,2,13,3,6,10,7,4,4,6,4,11,10,14,20,15,2,9,6,5,7
Pohořelice (BI),584801,5133,39,760,28,31,30,33,33,35,31,31,28,31,33,36,39,39,14,273,1,0,1,11,1,5,14,15,14,25,25,13,9,10,13,25,19,30,52,24,15,18,21,20,14
Popice,584819,946,17,1797,4,4,3,4,4,5,9,8,8,14,15,15,17,17,9,951,0,0,0,0,1,2,4,3,9,11,9,8,5,1,0,3,3,2,5,4,1,6,3,8,9
Pouzdřany,584835,765,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,3,5,2,0,3,3,3,3,3,3,4,3,1,2,1,0,0
Přibice,584843,1042,16,1536,6,6,8,9,9,8,12,12,9,9,12,15,16,16,8,768,0,0,0,1,1,3,1,4,8,12,6,5,7,4,5,0,4,3,9,9,2,2,6,7,8
Přítluky,584851,799,2,250,4,4,2,3,3,3,3,2,1,1,1,1,2,2,1,125,0,0,0,0,0,0,1,3,0,9,4,3,3,1,0,1,5,5,6,2,6,2,2,1,1
Rakvice,584860,2197,14,637,7,6,6,9,11,11,8,7,7,9,10,11,14,14,7,319,1,2,2,0,0,1,1,3,4,17,9,2,5,1,3,6,9,2,13,14,9,2,4,6,7
Sedlec (BV),584878,866,11,1270,1,1,2,4,5,6,7,6,6,6,10,10,11,11,5,577,0,0,0,0,0,0,0,4,0,5,0,0,5,2,7,1,3,1,5,5,2,1,1,6,5
Starovice,584894,920,7,761,12,12,11,12,12,10,9,8,7,6,7,7,7,7,1,109,0,1,0,0,0,4,3,4,6,12,10,6,7,3,0,2,2,4,11,6,0,4,11,2,1
Starovičky,584908,879,9,1024,3,3,2,3,4,3,5,5,5,7,8,8,9,9,5,569,0,0,1,1,1,1,1,2,6,9,2,2,5,0,1,4,2,5,7,1,6,10,2,4,5
Strachotín,584916,808,1,124,2,2,2,3,3,2,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,2,1,2,4,2,6,21,8,9,5,1,1,6,1,2,0,2,1,0
Šakvice,584924,1487,24,1614,17,17,18,23,24,24,25,24,23,22,21,23,24,24,3,202,0,0,0,3,1,0,2,3,4,17,7,3,14,3,13,12,15,3,0,4,7,3,14,19,3
Šitbořice,584932,2064,32,1550,11,13,17,19,21,16,15,15,22,22,31,31,32,32,19,921,0,1,0,0,1,6,9,48,33,30,11,5,2,0,13,25,10,26,21,28,3,6,11,14,19
Tvrdonice,584941,2108,21,996,14,15,15,15,16,11,14,13,14,16,19,20,21,21,8,380,0,0,2,1,2,1,4,7,7,12,9,14,4,2,0,0,14,5,5,8,11,9,13,9,8
Týnec (BV),584959,1109,10,902,4,3,3,3,3,4,5,5,5,6,10,10,10,10,5,451,0,0,0,1,0,0,0,2,3,5,4,2,1,0,1,1,15,5,4,1,2,1,2,4,5
Uherčice (BV),584967,1056,12,1136,12,13,13,13,9,10,10,9,8,8,8,10,12,12,4,379,0,1,0,4,0,3,2,5,6,14,7,2,1,2,2,4,1,1,19,9,17,4,11,7,4
Valtice,584975,3575,28,783,18,17,18,22,23,24,25,20,17,17,23,26,28,28,11,308,0,4,4,3,2,2,4,16,14,39,18,33,39,9,10,15,13,13,30,11,5,6,13,13,11
Velké Bílovice,584983,3889,26,669,14,14,11,13,14,16,13,12,9,13,15,23,26,26,17,437,0,1,1,3,6,6,13,22,29,33,17,9,7,4,6,7,8,23,39,18,17,13,8,8,17
Velké Hostěrádky,584991,505,3,594,3,2,2,2,2,2,1,1,1,1,1,3,3,3,2,396,0,0,0,0,0,0,1,2,2,2,0,0,1,0,3,3,2,8,3,0,0,3,2,1,2
Velké Němčice,585009,1772,22,1242,11,14,16,18,17,18,17,17,15,16,19,20,22,22,9,508,0,0,1,0,1,3,6,9,21,11,7,11,9,10,5,11,8,25,20,8,2,6,8,12,9
Velké Pavlovice,585017,3140,20,637,10,9,10,11,13,16,15,15,12,12,17,19,20,20,9,287,0,3,1,1,0,4,4,11,18,13,7,19,20,15,6,9,12,7,12,8,5,12,8,11,9
Vlasatice,585025,871,3,344,4,4,4,4,4,4,2,2,2,2,3,3,3,3,1,115,0,0,0,1,2,2,2,1,1,1,4,6,3,5,2,2,1,7,6,3,6,2,3,2,1
Vranovice (BI),585033,2417,19,786,12,16,17,18,18,16,14,14,14,14,14,15,19,19,6,248,0,1,0,2,0,5,5,9,8,21,10,16,10,2,7,21,5,9,14,8,5,2,8,11,6
Vrbice (BV),585041,1070,3,280,3,3,3,3,3,2,2,2,2,3,3,3,3,3,1,93,1,4,0,0,1,2,3,1,4,8,3,3,5,6,2,6,3,4,9,6,5,6,1,0,1
Zaječí,585050,1424,10,702,5,5,7,7,7,7,6,6,5,7,8,8,10,10,5,351,1,0,0,0,0,1,0,1,4,6,8,3,2,6,5,1,3,2,8,9,9,2,5,4,5
Zlín,585068,74935,389,519,350,333,323,330,349,320,320,290,265,296,317,352,389,389,172,230,16,38,91,72,131,282,443,776,719,577,302,225,235,192,295,408,534,665,875,500,349,227,252,189,172
Biskupice (ZL),585076,692,15,2168,24,25,25,24,22,17,18,15,15,15,15,15,15,15,0,0,0,0,0,0,0,3,1,3,10,2,2,2,0,0,1,4,2,2,1,10,6,17,19,13,0
Bohuslavice u Zlína,585092,774,3,388,1,1,1,1,0,0,0,0,2,2,3,3,3,3,3,388,0,0,1,0,1,0,0,4,9,10,1,2,0,0,2,3,3,14,7,0,1,4,1,0,3
Bratřejov,585106,766,6,783,4,4,4,4,4,3,3,4,4,5,5,5,6,6,3,392,1,0,0,0,2,0,4,9,15,13,6,1,3,0,8,5,6,6,3,6,0,0,2,3,3
Brumov-Bylnice,585114,5528,15,271,23,18,14,14,12,8,9,9,7,7,11,12,15,15,9,163,0,0,4,4,8,21,46,77,72,80,27,19,39,16,47,43,27,38,55,31,21,13,12,5,9
Březová (ZL),585131,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,4,16,5,8,0,3,1,0,2,1,9,2,9,6,5,2,0,0,0
Březůvky,585149,693,3,433,7,6,7,7,7,7,4,2,2,2,2,2,3,3,1,144,0,0,1,0,0,0,8,11,3,2,2,1,0,1,3,4,4,9,6,3,13,6,5,2,1
Dešná (ZL),585157,210,1,476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,8,1,1,0,0,0,1,2,2,0,5,2,0,0,0,0,0
