obec,code,počet obyv.,covid+ dnes,na 100 tis.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,1. 4.,2. 4.,3. 4.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.,16.1.,23.1.,30.1.,6.2.,13.2.,20.2.,27.2.,6.3.,13.3.,20.3.,27.3.,3.4.
Netín,596183,373,10,2681,6,6,8,8,7,10,10,10,9,10,10,10,10,10,1,268,0,0,0,0,0,1,1,3,9,8,10,5,0,1,1,0,0,2,2,0,1,1,0,0,1,2,1,1,5,5,1
Níhov,596191,239,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,4,1,2,0,1,2,1,0,0,0,7,0,0,2,0,1,0,0,1,3,0,0,0
Nížkov,596205,977,10,1024,9,8,6,8,7,5,5,5,6,6,7,7,7,10,6,614,0,0,1,2,0,12,0,2,8,11,11,6,9,0,3,6,0,4,28,30,1,8,7,6,2,5,3,7,2,3,6
Nová Ves (ZR),596213,168,1,595,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,3,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0
Nová Ves u Nového Města na Moravě,596221,648,33,5093,31,33,35,41,41,39,39,39,32,34,34,33,33,33,4,617,0,0,1,0,1,5,5,7,6,19,9,0,0,1,0,1,1,1,5,8,5,4,0,2,9,0,7,10,21,18,4
Nové Město na Moravě,596230,10049,134,1333,124,114,118,110,112,110,109,108,105,105,117,129,133,134,45,448,0,12,9,15,16,27,62,91,100,101,90,34,35,35,33,21,47,81,66,43,25,29,24,17,57,66,83,73,51,51,45
Nové Sady (ZR),596248,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,4,1,0,0,0,1,3,1,0,4,4,1,0,3,7,5,4,1,0,0,0,0
Nové Veselí,596256,1333,17,1275,6,5,4,4,5,7,7,7,8,9,11,13,16,17,11,825,2,2,7,2,5,1,5,14,18,13,13,4,0,0,5,8,6,6,15,4,3,6,4,4,11,0,3,3,3,4,11
Nový Jimramov,596264,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0
Nyklovice,596272,172,10,5814,8,10,13,12,10,10,10,10,9,9,10,10,10,10,1,581,1,0,3,0,1,0,0,0,0,3,0,0,1,0,0,0,1,2,0,0,0,4,0,1,0,0,3,4,4,6,1
Obyčtov,596281,436,4,917,8,8,5,5,5,5,5,5,5,4,4,4,4,4,0,0,0,0,0,0,0,4,3,2,1,0,5,0,3,1,4,2,3,0,1,0,2,2,3,7,4,1,10,6,2,3,0
Olší (BI),596302,333,1,300,1,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,7,1,1,0,1,0,1,1,1,3,9,13,2,0,2,0,1,0,1,0,1,0
Ořechov (ZR),596329,313,3,958,1,1,2,2,2,2,2,2,3,3,3,3,3,3,1,319,0,0,0,0,0,1,2,1,3,2,1,0,0,0,0,1,0,0,2,2,2,2,3,6,2,0,0,0,1,1,1
Oslavice,596337,684,10,1462,10,9,10,7,7,10,10,10,9,9,9,10,10,10,1,146,0,0,0,1,2,2,12,6,12,8,5,1,0,0,0,2,1,0,3,0,0,2,0,3,2,9,8,7,6,4,1
Osová Bítýška,596345,909,8,880,9,4,4,3,5,6,6,6,5,7,8,8,8,8,3,330,0,0,3,0,1,2,4,6,6,29,14,3,2,2,3,7,6,8,5,5,22,6,2,2,2,2,8,7,2,4,3
Osové,596353,85,5,5882,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,2,1,4,2,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,5,0,0
Ostrov nad Oslavou,596361,962,11,1143,7,8,8,7,10,10,10,10,10,9,9,10,11,11,3,312,0,0,0,2,0,3,6,5,8,13,4,9,3,4,3,3,1,11,9,3,4,1,5,3,1,3,5,3,4,6,3
Otín (ZR),596370,329,5,1520,9,9,10,9,9,9,9,9,8,5,5,5,5,5,1,304,0,0,0,0,0,0,2,1,7,3,0,1,1,0,0,0,0,1,4,0,0,0,1,5,0,4,6,1,7,1,1
Pavlínov,596388,257,3,1167,2,2,4,4,3,3,3,3,3,3,3,3,3,3,0,0,1,0,0,0,0,3,0,2,2,4,3,0,0,0,0,0,0,0,0,1,0,0,0,3,1,7,5,1,1,3,0
Pavlov (ZR),596396,342,1,292,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,6,6,7,3,4,0,0,0,0,3,1,3,1,0,0,0,0,1,0,0,1,1,0,1,0
Pernštejnské Jestřabí,596400,192,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,2,0,0,1,1,1,3,5,0,0,0,0,0,0,0,0,1,0,0
Petráveč,596418,277,1,361,2,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,1,1,3,0,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,2,6,2,0,1,0
Písečné (ZR),596434,190,0,0,12,12,6,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,13,10,2,0,0
Počítky,596442,231,5,2165,9,8,10,10,9,8,8,8,5,5,5,5,5,5,0,0,0,0,0,0,0,1,1,1,3,5,1,2,0,1,0,1,2,2,6,1,0,0,0,0,0,1,0,4,5,4,0
Poděšín,596451,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,2,3,1,0,2,0,5,4,0,5,4,0,0,0,0,0,0,0,0,0
Podolí (ZR),596469,90,2,2222,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1111,0,0,0,0,0,0,1,3,1,5,1,0,0,1,0,0,0,0,1,1,0,0,0,0,5,2,0,1,0,1,1
Pokojov,596477,154,4,2597,7,6,6,6,5,5,5,4,4,4,4,4,4,4,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,6,0,0
Polnička,596485,833,10,1200,7,8,8,8,9,8,8,8,7,7,10,10,10,10,3,360,0,1,8,1,0,5,6,6,2,7,13,10,3,2,7,13,3,4,7,6,2,2,0,0,5,3,7,3,4,4,3
Prosetín (ZR),596493,378,4,1058,2,1,1,1,2,2,2,2,2,4,4,4,4,4,2,529,0,0,0,0,0,0,1,0,1,3,0,0,2,0,1,4,0,0,5,5,0,0,0,0,1,0,0,1,0,1,2
Račice (ZR),596507,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Radenice,596515,167,3,1796,1,1,1,1,2,2,3,3,3,3,4,3,3,3,1,599,0,0,0,0,0,0,1,6,0,0,4,0,0,0,0,0,0,2,0,0,1,1,0,1,1,1,0,1,0,3,1
Radešín,596523,118,1,847,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,847,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,1
Radešínská Svratka,596531,618,3,485,6,6,6,6,6,6,7,7,7,3,3,3,3,3,0,0,0,7,3,0,3,3,6,10,11,13,6,0,0,1,2,6,1,6,1,2,4,2,1,1,1,3,1,1,6,1,0
Radňoves,596540,101,2,1980,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1980,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,1,5,0,0,2,2,7,0,0,2,0,0,0,0,2
Radňovice,596558,319,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,2,3,4,1,3,4,0,1,8,1,1,4,0,0,1,0,0,2,3,1,6,2,0,0,0
Radostín (ZR),596566,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,2,0,4,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Radostín nad Oslavou,596574,931,9,967,6,4,4,4,6,9,9,9,7,7,8,8,9,9,3,322,1,0,0,0,1,4,12,16,26,18,7,2,4,1,0,1,2,14,18,3,1,2,0,0,1,2,0,2,4,5,3
Rojetín,596582,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
Rousměrov,596604,108,3,2778,3,3,3,3,3,3,4,4,3,2,3,3,3,3,1,926,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,1,1
Rovečné,596612,622,9,1447,9,8,6,6,6,7,7,7,5,5,7,7,8,9,5,804,1,0,1,8,5,6,2,5,2,4,6,4,2,2,1,0,4,7,7,1,2,0,1,2,0,4,6,5,4,3,5
Rozseč (ZR),596639,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,2,4,0,0,1,0,0,0,0
Rozsochy,596647,702,4,570,5,3,5,3,2,2,2,2,3,3,3,4,4,4,2,285,0,0,0,0,1,0,5,0,4,5,9,8,2,1,4,14,4,3,1,5,2,1,4,2,3,8,1,5,0,2,2
Rožná,596655,792,4,505,14,14,12,10,10,6,6,6,5,3,4,4,4,4,2,253,0,0,0,0,3,1,2,6,6,2,2,3,1,6,4,0,1,2,8,9,3,0,1,3,7,13,6,9,7,0,2
Ruda (ZR),596663,398,5,1256,6,5,6,5,5,6,6,6,5,5,5,5,5,5,0,0,0,0,1,2,0,0,2,6,6,2,0,5,1,2,1,1,4,1,6,1,1,2,0,1,1,1,1,3,3,3,0
Rudolec,596671,211,1,474,5,4,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,3,3,7,2,1,0,3,0,0,1,5,0,0,0,1,1,1,3,1,2,4,1,0,0
Řečice (ZR),596680,466,3,644,1,1,1,2,2,2,2,1,1,2,3,3,3,3,2,429,0,1,1,1,0,0,2,8,8,9,2,1,1,0,3,4,4,5,5,5,6,3,9,2,2,4,2,0,1,1,2
Řikonín,596698,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,8,0,3,0,0,0,0,0,0,0,0
Sázava (ZR),596701,669,3,448,8,6,6,6,6,5,5,5,3,1,2,2,3,3,2,299,0,0,0,0,3,2,8,6,2,7,6,3,5,0,1,2,0,3,14,4,6,2,1,0,5,7,2,4,4,1,2
Sejřek,596710,169,2,1183,1,1,1,0,1,1,1,1,1,2,2,2,2,2,1,592,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,1,1,0,1,1
Sirákov,596728,267,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,0,0,1,0,2,2,0,0,4,0,1,5,4,6,0,0,4,1,1,0,0
Sklené (ZR),596736,106,1,943,1,1,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,4,1,3,2,0,0,0,1,0,0,0,0,1,0,1,0
Sklené nad Oslavou,596744,234,14,5983,8,8,11,11,11,11,11,11,11,11,11,12,13,14,3,1282,0,0,0,0,0,2,2,2,2,4,0,0,3,0,0,0,0,2,4,0,1,0,0,0,1,2,1,0,7,4,3
Skorotice,596752,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,2,0,1,0,4,0,1,0,0,0,0,1,1,0,0,0,1,4,0,0,0,0
Skřinářov,596761,150,3,2000,0,0,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,1,1,0,1,3,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,3,0
Sněžné (ZR),596787,720,10,1389,13,12,12,13,13,10,9,9,9,9,10,10,10,10,5,694,0,0,0,2,2,0,5,2,2,6,12,7,6,0,5,1,1,2,5,4,2,4,0,1,1,3,1,6,7,3,5
Spělkov,596795,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Strachujov,596809,135,1,741,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,3,1,1,5,1,1,2,3,0,0,1,0,0,4,5,1,0,0,0,0,0,0,0,0,0,0,0
Stránecká Zhoř,596817,615,2,325,5,5,6,5,4,5,5,5,2,2,2,2,2,2,0,0,0,0,0,0,1,2,5,4,8,11,2,0,1,0,0,1,1,1,8,2,3,4,1,0,1,0,0,1,4,2,0
Strážek,596825,842,9,1069,8,9,8,4,7,9,9,9,9,8,8,9,9,9,1,119,0,0,0,1,4,0,6,5,3,5,34,21,20,5,2,0,1,2,5,1,0,0,0,7,4,3,3,5,2,6,1
Sulkovec,596833,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,0,0,0,2,0,0,0,0,0,1,2,1,2,2,3,1,0,0,0,0
Světnov,596841,472,6,1271,7,7,6,8,8,8,8,8,8,5,6,6,6,6,1,212,0,0,0,0,0,1,2,3,2,3,3,6,5,0,6,2,2,4,4,1,1,1,0,1,0,1,3,2,5,3,1
Sviny (ZR),596850,104,1,962,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,3,0,1,0,1,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
Svratka,596868,1407,30,2132,27,22,21,20,25,26,25,25,24,26,28,29,30,30,8,569,2,1,3,2,0,2,4,2,4,18,14,4,1,5,1,4,6,6,6,8,6,2,4,3,2,10,8,17,13,13,8
Škrdlovice,596876,656,3,457,5,4,5,5,3,2,2,2,2,3,3,3,3,3,1,152,0,0,2,0,0,1,8,5,6,6,4,6,1,3,2,1,3,4,0,0,2,5,10,2,0,1,3,4,1,1,1
Štěpánov nad Svratkou,596884,721,4,555,17,16,16,14,11,5,5,5,5,4,4,4,4,4,0,0,0,0,0,1,1,0,5,1,1,2,2,2,1,6,1,2,3,6,11,2,2,1,0,1,4,2,3,12,5,0,0
Tišnovská Nová Ves,596892,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0
Uhřínov,596906,368,3,815,11,6,6,3,4,4,4,4,4,3,3,3,3,3,0,0,0,0,0,1,0,7,4,6,2,4,2,1,0,0,0,4,0,0,2,4,0,0,3,0,0,6,30,9,2,2,0
Ujčov,596914,467,8,1713,10,11,11,10,8,6,6,6,5,6,6,8,8,8,3,642,0,0,0,1,0,1,6,1,1,0,3,6,1,1,1,2,1,2,1,4,4,6,1,1,1,0,4,8,3,3,3
Újezd (ZR),596922,264,2,758,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,0,3,3,5,2,0,1,4,0,0,2,1,3,0,2,0,2,0,0,3,0,0,2,0
Unčín,596931,191,2,1047,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,1047,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,1,1,2,4,0,0,3,0,0,0,0,2
Vatín,596949,322,2,621,4,4,4,4,2,2,2,2,2,2,2,2,2,2,0,0,1,0,0,0,0,0,1,4,2,4,0,0,0,0,2,1,2,2,2,0,0,0,2,2,3,4,1,3,1,1,0
Věcov,596957,710,2,282,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,1,0,0,2,2,5,12,3,3,8,11,3,0,2,2,3,2,6,3,6,12,14,14,6,6,3,0,0,1,0
Věchnov,596965,332,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,8,6,3,2,0,0,1,0,3,1,2,0,3,0,0,1,0,1,2,1,0,0,0
Velká Bíteš,596973,5243,51,973,53,39,41,36,34,37,36,36,33,41,41,48,51,51,20,381,1,0,1,3,4,9,20,27,64,52,42,33,17,9,9,29,21,25,58,23,25,25,32,39,26,30,36,33,21,16,20
Velká Losenice,596981,1228,20,1629,16,14,14,13,12,12,12,12,10,14,15,17,20,20,11,896,0,0,0,1,1,6,2,4,4,9,13,3,2,2,6,11,3,11,21,8,2,2,8,10,10,6,13,10,6,5,11
Velké Janovice,596990,127,1,787,8,4,4,5,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,8,0,1,0
Velké Meziříčí,597007,11498,130,1131,114,106,110,86,81,110,107,107,105,110,112,125,128,130,38,330,5,6,10,28,36,99,165,129,128,132,61,23,27,21,24,27,40,33,72,27,18,21,23,54,79,85,72,59,54,46,38
Vepřová,597015,422,2,474,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,474,0,0,0,0,0,1,3,1,3,3,4,4,2,7,3,5,5,2,7,2,0,2,1,1,3,0,0,0,0,0,2
Věstín,597031,164,5,3049,11,12,11,11,8,7,7,7,6,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,6,3,1,0,1,1,0,1,2,6,6,1,0
Věžná (ZR),597040,236,4,1695,2,4,5,5,5,5,5,5,5,4,4,4,4,4,0,0,0,0,0,0,2,0,2,4,3,4,2,0,1,1,4,0,0,0,1,0,0,0,0,0,1,0,2,1,1,4,0
Vídeň,597058,461,9,1952,4,4,5,4,4,6,6,6,6,8,8,8,8,9,3,651,0,0,1,0,1,5,17,4,12,11,3,2,0,4,0,1,1,0,4,0,0,10,3,4,6,7,0,2,2,4,3
Vidonín,597066,171,2,1170,0,0,0,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,1,3,0,1,3,2,1,1,1,0,0,0,1,1,0,0,1,8,1,3,3,2,0,0,2,0
Vír,597074,707,14,1980,7,5,6,9,10,10,10,11,11,12,12,12,13,14,4,566,0,0,0,1,2,1,2,5,1,4,3,3,2,3,3,0,1,11,7,2,0,0,0,0,0,3,1,5,2,8,4
Vlkov (ZR),597082,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,0,6,4,5,3,1,2,1,0,0,0,0,0,1,0,1,1,6,1,1,0,0,0,0
Vojnův Městec,597091,773,16,2070,9,9,10,11,13,13,13,13,13,12,14,14,16,16,4,517,0,0,0,0,0,0,3,6,4,5,7,4,0,0,1,1,2,6,15,3,5,0,3,5,2,5,3,2,7,6,4
Vratislávka,597104,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,4,1,2,0,0,1,1,0,3,0,0,0,0,0
Záblatí (ZR),597112,234,3,1282,1,0,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,2,0,0,0,3,1,1,0,0,0,0,0,0,1,1,0,3,1,1,0,1,4,1,1,2,1,0,3,0
Zadní Zhořec,597121,140,1,714,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,2,2,4,0,0,0,0,0,0,2,7,1,0,0,0,0,0,0,1,0,0,1,0
Znětínek,597139,208,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,2,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,4,0,0,0
Zubří (ZR),597147,515,14,2718,10,10,10,11,15,15,15,15,13,14,14,14,14,14,3,583,0,0,0,0,1,0,0,3,12,4,4,0,0,1,5,1,4,12,1,2,1,2,2,1,0,3,5,1,8,6,3
Zvole (ZR),597155,663,9,1357,13,13,13,14,12,11,11,10,9,9,9,9,9,9,0,0,0,0,0,0,0,1,3,9,3,6,4,5,5,0,1,6,8,0,6,1,1,3,1,2,2,3,1,4,10,1,0
Ždánice (ZR),597163,237,1,422,16,12,8,7,3,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,1,2,3,4,0,0,0,0,1,2,0,0,0,3,2,1,0,0,4,14,2,1,0
Žďárec,597171,378,1,265,1,1,1,1,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,1,2,8,8,3,1,0,0,0,0,1,2,2,3,2,2,0,0,0,2,0,1,0,0,1,1,0
Bruntál,597180,16138,157,973,181,164,158,159,150,142,152,148,132,132,144,155,157,157,45,279,2,18,35,40,21,33,70,102,81,119,69,30,12,23,57,82,67,102,126,81,51,34,33,41,69,98,78,94,82,59,45
Bílčice,597198,224,4,1786,2,2,2,1,1,2,2,2,1,3,3,3,4,4,3,1339,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,2,0,2,0,0,0,1,1,0,0,1,1,1,3
Bohušov,597201,367,7,1907,2,2,2,2,3,5,5,5,6,7,7,7,7,7,2,545,0,0,0,0,0,0,1,0,2,2,3,2,0,0,0,0,0,1,6,6,4,0,0,1,1,4,0,1,1,3,2
Brantice,597210,1374,24,1747,30,30,28,27,31,27,25,21,22,20,21,22,22,24,7,509,0,0,1,1,1,1,6,5,7,7,12,3,0,2,2,3,2,5,15,7,13,3,1,4,3,8,10,11,18,6,7
Břidličná,597228,3111,36,1157,34,27,25,20,19,22,28,28,27,30,32,33,36,36,10,321,0,5,2,4,1,5,7,6,9,21,13,2,10,1,3,18,4,11,18,13,14,7,4,14,13,22,23,25,10,13,10
Dětřichov nad Bystřicí,597252,420,4,952,3,3,3,2,2,3,3,3,2,2,3,3,4,4,2,476,0,0,1,0,3,2,0,1,2,2,0,1,0,0,1,0,1,1,1,0,2,0,1,1,2,2,2,2,1,1,2
Dolní Moravice,597287,385,5,1299,1,1,1,2,2,2,2,2,2,2,4,5,5,5,3,779,0,0,0,0,0,1,2,2,2,7,7,1,0,0,2,0,0,2,2,3,0,1,1,2,5,4,0,0,0,1,3
Dvorce (BR),597317,1304,21,1610,11,9,8,10,10,11,14,14,17,18,19,21,21,21,8,613,0,0,0,1,1,5,4,4,7,2,29,12,5,0,4,5,2,3,3,0,0,3,0,4,5,10,16,7,2,10,8
Heřmanovice,597325,322,6,1863,1,1,1,0,0,0,0,1,1,1,5,5,5,6,6,1863,0,0,0,0,0,2,1,0,2,2,5,2,0,2,3,1,2,2,1,0,3,0,0,0,0,1,2,1,0,0,6
Holčovice,597341,718,6,836,2,2,3,4,4,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,1,4,5,3,7,2,3,1,8,0,0,1,7,11,4,4,4,2,4,3,2,3,0,1,4,0
Horní Benešov,597350,2249,16,711,22,24,22,24,24,23,23,23,19,15,15,16,16,16,1,44,1,16,7,3,3,8,15,21,11,26,3,15,6,6,9,20,17,16,17,26,4,3,0,3,6,16,15,5,16,6,1
Horní Město,597368,836,7,837,13,12,11,7,7,6,6,6,2,2,4,6,6,7,5,598,0,0,0,1,2,2,4,12,7,4,10,3,0,0,2,3,1,0,1,4,2,3,0,2,1,0,5,9,4,2,5
Hošťálkovy,597392,616,12,1948,11,14,13,13,13,10,9,9,8,9,9,12,12,12,4,649,0,0,0,0,0,0,0,2,1,2,1,2,1,1,0,0,3,2,3,2,6,7,3,1,7,2,1,8,2,4,4
Huzová,597414,565,8,1416,10,9,6,6,4,4,4,4,4,5,6,6,8,8,4,708,0,0,0,0,0,1,4,6,0,1,2,2,0,0,1,1,3,8,0,2,2,1,0,1,2,0,5,7,3,2,4
Janov (BR),597431,284,1,352,3,3,3,3,3,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,2,2,2,0,0,0,0,1,0,0,3,0,0
Jindřichov (BR),597449,1213,15,1237,14,14,14,15,16,14,13,13,13,13,13,15,15,15,2,165,0,1,0,1,0,6,6,12,10,6,13,3,6,3,2,1,2,3,5,10,4,17,18,19,10,5,2,3,5,2,2
Jiříkov (BR),597457,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0
Karlova Studánka,597473,165,0,0,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,2,0,1,0,0,2,4,1,0,1,3,3,0,0,0,1,0,1,0,0,1,0,0
Karlovice (BR),597481,1017,20,1967,27,24,25,24,21,21,22,21,19,18,20,20,20,20,5,492,0,0,0,0,2,5,1,2,3,4,7,1,2,5,4,1,7,2,4,6,1,5,1,0,3,3,5,10,16,5,5
Krasov,597511,346,4,1156,5,5,4,4,4,4,4,4,4,4,4,4,4,4,1,289,0,0,0,0,0,0,1,0,1,7,1,0,0,0,0,0,3,3,2,2,0,0,0,0,0,5,1,1,4,0,1
Krnov,597520,23257,375,1612,440,425,411,402,404,388,385,366,340,325,341,357,356,375,94,404,0,4,5,13,15,48,111,117,153,172,139,63,52,41,58,75,70,146,271,197,151,127,83,90,145,215,207,201,216,136,94
Křišťanovice,597538,258,4,1550,1,1,1,0,0,3,3,3,3,3,4,4,4,4,1,388,0,0,0,0,0,0,1,0,1,3,7,0,1,0,0,0,1,0,1,0,0,2,0,0,2,2,0,1,0,3,1
Leskovec nad Moravicí,597546,419,13,3103,8,9,10,10,9,9,11,11,12,11,12,13,13,13,3,716,0,0,0,0,0,0,1,0,1,1,1,0,1,1,3,1,0,1,0,0,1,1,0,1,1,2,0,3,5,5,3
Lichnov (BR),597554,1002,25,2495,22,22,22,21,26,23,27,25,24,24,24,25,25,25,3,299,0,0,0,2,3,2,4,4,10,14,14,0,4,5,4,3,7,2,4,6,0,2,1,1,7,6,8,11,13,13,3
Liptaň,597571,456,4,877,4,4,4,3,3,3,3,3,3,2,3,4,4,4,2,439,0,0,0,0,0,0,1,2,8,6,3,4,0,1,1,4,2,3,2,1,4,0,0,0,2,5,4,2,1,1,2
Lomnice (BR),597589,515,1,194,3,3,3,3,1,1,1,1,1,0,1,1,1,1,1,194,0,0,3,2,0,1,1,1,2,0,0,0,0,1,1,2,5,1,6,2,2,0,0,0,0,6,2,2,1,0,1
Malá Morávka,597601,636,4,629,2,2,2,2,3,3,5,5,5,4,4,4,4,4,0,0,0,0,0,3,2,0,2,5,6,6,10,1,1,0,2,1,2,2,7,2,1,1,2,5,1,4,2,1,1,3,0
Město Albrechtice,597635,3499,38,1086,42,42,36,36,36,34,33,30,32,32,35,38,38,38,14,400,0,1,2,6,5,13,11,12,31,29,35,18,14,12,12,10,22,27,48,23,43,3,8,15,17,10,13,19,19,9,14
Moravský Beroun,597678,2934,25,852,76,69,61,49,41,33,34,34,28,25,26,25,25,25,2,68,0,1,3,5,0,6,14,14,6,23,18,6,10,6,16,20,14,9,16,10,9,4,7,10,9,18,32,46,21,5,2
Norberčany,597686,258,1,388,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,388,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,1,1,1,0,0,1
