obec,code,počet obyv.,covid+ dnes,na 100 tis.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.,10.3.
Vrbátky,590185,1740,17,977,10,13,13,15,14,15,15,14,15,15,15,17,17,17,5,287,0,0,2,1,1,9,9,8,8,23,10,14,4,4,5,3,4,8,17,22,14,6,1,5,7,6,11,5
Vrchoslavice,590193,622,4,643,0,1,1,1,1,1,2,2,4,4,4,4,4,4,3,482,0,0,0,0,1,0,1,4,5,8,8,2,2,0,2,1,6,1,5,2,1,14,6,0,1,0,2,3
Vřesovice (PV),590207,560,4,714,3,4,3,4,5,5,5,6,4,4,4,4,4,4,1,179,0,0,0,1,2,6,2,10,13,3,1,2,2,0,4,6,6,0,11,6,2,1,4,1,1,2,3,1
Výšovice,590215,486,2,412,1,0,0,0,0,0,1,1,2,2,2,2,2,2,1,206,0,0,0,0,0,0,0,6,8,5,1,4,2,0,0,2,1,2,6,2,0,5,0,2,0,0,1,1
Zdětín (PV),590223,368,4,1087,2,2,2,2,3,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,2,2,9,3,5,4,3,2,1,2,2,5,2,1,0,4,4,5,0,0,0,3,0
Želeč (PV),590240,555,8,1441,1,1,1,1,2,3,3,3,4,5,6,7,8,8,5,901,0,0,0,1,2,1,0,4,9,10,6,2,1,1,0,1,5,2,5,8,2,0,1,1,0,1,2,5
Třebíč,590266,35451,418,1179,202,204,204,189,185,225,285,318,318,357,360,370,418,418,195,550,10,33,47,83,84,78,212,183,283,285,285,201,90,85,44,57,178,195,202,202,150,115,107,107,99,143,192,195
Babice (TR),590274,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0
Bačice,590282,190,1,526,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2,0,2,0,1,2,0,0,0,1,0
Benetice,590304,191,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,1,0,1,4,0,0,0,2,2,0,1,3,0,1,0,0
Biskupice-Pulkov,590312,256,2,781,5,5,5,5,2,2,3,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,3,1,0,4,0,2,1,0,0,1,1,3,1,2,0,0,1,4,5,2,0
Blatnice (TR),590321,360,2,556,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,556,0,0,0,0,0,0,2,7,3,3,5,2,0,0,0,0,10,3,7,3,0,0,0,0,1,2,0,2
Bochovice,590347,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,3,3,2,0,0,0,0,0,0
Bransouze,590363,225,3,1333,4,4,4,4,4,4,4,3,3,3,3,3,3,3,0,0,1,4,0,0,0,1,0,0,2,2,0,1,0,2,1,1,0,0,5,3,0,0,0,0,0,2,2,0
Brtnička,590371,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0
Březník,590380,689,4,581,5,6,4,4,4,6,6,5,3,4,4,4,4,4,1,145,0,0,2,1,0,0,0,6,2,5,9,3,0,0,0,0,2,2,3,1,0,0,3,3,8,5,3,1
Budišov,590401,1215,14,1152,33,33,32,28,24,25,25,15,12,14,14,14,14,14,3,247,0,1,1,0,1,3,9,8,10,8,10,9,1,2,2,1,1,3,4,8,5,3,1,1,8,27,11,3
Budkov (TR),590410,359,4,1114,2,2,2,2,2,2,3,4,4,4,4,4,4,4,1,279,0,0,0,0,0,0,1,1,1,3,4,1,0,4,0,1,0,0,3,1,1,1,1,3,3,0,3,1
Cidlina,590428,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Čáslavice,590436,547,10,1828,3,4,4,4,3,5,5,7,8,8,8,8,10,10,5,914,0,0,0,0,1,0,5,2,3,0,0,1,1,1,0,0,0,2,3,0,4,0,1,1,3,2,5,5
Čechočovice,590444,314,4,1274,1,1,1,1,1,3,4,3,3,3,3,3,4,4,1,318,0,0,0,0,0,5,15,1,3,1,0,1,2,1,1,0,2,0,0,0,1,1,0,0,0,1,3,1
Čechtín,590452,315,6,1905,1,2,2,2,1,1,1,1,4,6,6,6,6,6,5,1587,1,0,0,0,0,0,2,2,6,3,3,2,0,1,0,2,0,0,1,2,0,2,2,1,0,1,1,5
Červená Lhota,590461,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,5,1,2,3,0,0,0,0,0
Číhalín,590479,206,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,4,1,2,0,2,0,0,0,0,2,0,0
Číchov,590487,229,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,4,1,2,2,0,0,1,2,0,1,2,0,0,0,0,1,0,0
Čikov,590495,202,8,3960,3,5,5,4,4,4,4,8,8,8,8,8,8,8,4,1980,0,0,0,0,0,0,1,0,1,1,0,1,2,0,5,3,0,2,0,0,0,0,0,3,1,3,4,4
Číměř (TR),590509,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,1,0,1,2,0,4,2,0,1,0,0,0,0,0
Dalešice (TR),590517,584,10,1712,5,9,9,9,9,10,10,10,9,10,10,10,10,10,1,171,0,1,0,1,1,0,1,2,3,4,2,4,3,0,0,0,1,1,2,5,2,0,1,4,2,3,8,1
Dědice,590525,123,1,813,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,813,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Dešov,590533,427,6,1405,0,0,0,0,0,0,0,1,1,3,4,4,6,6,6,1405,0,0,0,0,0,0,1,1,4,2,4,2,0,0,0,0,1,0,0,2,8,0,0,0,0,0,0,6
Dolní Vilémovice,590550,421,2,475,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,238,0,0,0,0,0,0,0,1,2,1,2,3,2,0,1,0,0,1,5,9,5,1,2,2,1,2,1,1
Domamil,590568,317,1,315,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,315,0,0,0,1,0,0,0,1,1,4,4,3,2,1,0,1,3,3,1,0,1,0,1,0,0,0,0,1
Dukovany,590576,901,12,1332,6,7,6,5,5,5,9,8,8,10,11,11,12,12,6,666,0,0,0,0,1,2,4,5,7,11,2,4,0,1,2,4,3,2,3,8,2,4,7,1,3,5,6,6
Hartvíkovice,590584,548,12,2190,4,6,7,5,5,8,9,10,9,9,9,9,12,12,4,730,0,0,2,0,0,1,3,7,11,5,7,7,2,0,0,0,2,0,2,4,0,0,0,1,1,3,8,4
Heraltice,590592,364,2,549,1,0,0,0,1,1,0,0,0,1,1,2,2,2,2,549,6,0,0,0,0,0,0,0,1,3,1,2,1,1,1,4,7,0,1,3,0,0,1,0,2,1,1,2
Hluboké,590614,197,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,4,0,1,1,0,0,1,1,0,3,0,0
Hodov,590622,302,2,662,0,0,1,1,1,1,1,2,2,2,2,2,2,2,1,331,0,0,0,0,0,0,1,1,5,8,4,2,6,5,1,0,2,0,2,1,0,0,0,5,0,0,1,1
Horní Heřmanice (TR),590631,139,2,1439,2,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,3,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0
Horní Újezd (TR),590649,273,9,3297,1,3,3,3,3,4,7,8,7,7,7,7,9,9,3,1099,0,0,0,0,0,0,0,0,0,2,1,3,1,2,0,0,0,0,2,1,3,1,0,1,1,1,6,3
Horní Vilémovice,590657,90,1,1111,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,2,1,2,0,0,2,0,0,0,0,0,0,1,0
Hornice,590665,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,2,6,1,0,0,0,0,0,0,0
Hrotovice,590673,1768,8,452,2,3,4,4,5,5,7,7,8,8,8,8,8,8,2,113,1,2,1,0,1,0,6,10,11,8,6,6,3,0,4,12,12,7,10,9,7,12,1,1,6,1,6,2
Hrutov,590681,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,4,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
Hvězdoňovice,590690,111,3,2703,1,1,1,1,1,1,1,3,3,3,3,3,3,3,2,1802,0,0,0,0,0,0,0,0,0,2,2,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,1,2
Chlístov (TR),590703,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,5,8,7,2,0,1,1,0,2,6,2,0,0,0,0,0,0,0
Chlum (TR),590711,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,6,0,0,0,1,0,0,0,0,0
Jakubov u Moravských Budějovic,590746,647,1,155,3,3,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,6,12,4,7,5,4,2,2,0,0,0,4,8,2,2,0,3,5,4,2,2,0,0
Jaroměřice nad Rokytnou,590754,4136,36,870,30,31,29,26,25,29,39,34,31,32,32,33,36,36,7,169,2,0,0,1,1,3,13,19,23,21,22,16,9,8,8,7,26,21,22,26,24,4,10,15,14,23,23,7
Jasenice,590762,175,1,571,6,4,4,2,2,2,2,1,2,2,2,2,1,1,1,571,0,0,0,0,0,0,0,2,1,1,4,2,1,0,0,0,0,0,3,9,1,0,0,0,4,4,0,1
Jemnice,590789,4014,14,349,23,24,25,24,21,18,23,20,14,15,15,15,14,14,2,50,0,1,1,2,10,2,5,13,19,21,47,30,14,3,1,2,12,19,35,33,18,15,17,16,8,20,9,2
Jinošov,590797,243,9,3704,1,2,3,3,3,4,4,5,5,5,5,5,9,9,5,2058,0,0,1,0,1,2,0,0,2,1,9,7,2,2,0,0,1,1,2,1,2,1,0,0,0,0,4,5
Kamenná (TR),590801,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,13,0,0,0,2,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0
Kdousov,590819,123,2,1626,0,0,0,0,0,0,1,2,2,2,2,2,2,2,1,813,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
Kladeruby nad Oslavou,590827,202,5,2475,6,7,6,6,6,5,5,4,5,6,6,5,5,5,2,990,0,0,0,0,0,0,0,3,3,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,4,2,2
Klučov (TR),590835,169,1,592,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,4,2,0,0,0,0,0,0,0,1,1,2,3,3,0,1,0,1,0
Kněžice (JI),590843,1362,12,881,8,5,6,6,8,9,10,10,9,10,10,10,12,12,3,220,0,0,0,1,1,2,8,3,8,9,14,6,11,8,2,1,15,11,14,8,3,8,0,1,4,2,8,3
Kojatice,590851,273,1,366,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,5,56,12,1,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0
Kojetice (TR),590860,439,9,2050,13,13,13,12,5,5,8,9,6,7,7,7,9,9,4,911,0,0,1,0,1,2,3,1,2,1,6,0,0,1,5,0,2,4,3,3,0,0,0,1,2,10,5,4
Komárovice,590878,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Koněšín,590886,505,4,792,4,2,2,2,2,3,3,3,4,4,4,4,4,4,1,198,0,0,1,0,1,7,4,3,1,9,4,5,1,0,2,0,4,0,0,2,0,0,1,5,4,0,3,1
Kostníky,590894,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,1,1,3,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
Kouty (TR),590908,391,8,2046,0,0,0,0,0,0,0,1,2,4,4,8,8,8,8,2046,3,4,1,0,0,1,2,1,3,1,1,0,0,1,0,0,0,2,0,2,3,3,1,0,0,0,0,8
Kozlany (TR),590916,140,2,1429,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,714,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
Kralice nad Oslavou,590941,1015,12,1182,3,4,3,3,5,7,8,9,10,10,10,10,12,12,5,493,1,0,0,0,1,4,5,2,18,9,9,15,3,2,3,3,2,2,5,5,2,2,9,16,3,2,6,5
Kramolín (TR),590959,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0
Krhov (TR),590967,180,4,2222,0,1,1,1,1,2,2,3,3,4,4,4,4,4,2,1111,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,2,0,0,0,1,0,0,2,2
Krokočín,590975,210,4,1905,4,3,3,2,1,3,3,3,3,3,3,4,4,4,1,476,0,0,0,0,0,0,0,3,1,5,0,0,0,0,0,1,0,0,0,0,3,1,1,0,1,3,3,1
Lesná (TR),590983,91,1,1099,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0
Lesní Jakubov,590991,104,3,2885,2,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,4,20,2,2,1,18,1,0,0,1,2,2,0,0,1,2,0
Lesonice (TR),591009,494,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,1,0,4,3,0,1,2,1,0,2,2,0,1,1,4,1,1,0,0
Lhánice,591025,165,2,1212,0,0,0,1,1,1,1,1,1,2,2,2,2,2,1,606,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,1,0,3,2,2,3,1,0,0,0,1,1
Lipník (TR),591041,393,7,1781,1,4,5,5,5,6,6,7,7,7,7,7,7,7,1,254,0,0,0,0,0,0,3,3,2,2,7,1,2,1,0,0,3,6,4,1,1,1,1,0,1,0,5,1
Litovany,591068,127,1,787,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,787,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,1,2,0,0,1
Loukovice,591092,106,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0
Markvartice (TR),591114,276,2,725,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,2,0,4,4,2,0,2,1,0,1,0,1,2,1,0,0,0,0,1,1,0
Mastník,591122,237,2,844,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,422,0,0,0,0,3,2,2,0,2,4,1,0,1,0,0,0,1,0,2,4,0,0,1,4,2,0,1,1
Meziříčko (TR),591149,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0
Mikulovice (TR),591157,223,4,1794,2,2,4,4,4,4,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,1,0,1,1,0,0,2,2,0,0,1,0,1,4,0
Mladoňovice (TR),591165,406,3,739,1,1,1,1,1,1,3,4,3,3,3,3,3,3,1,246,0,0,0,1,0,3,2,0,2,2,6,4,0,0,0,1,3,1,4,5,9,1,2,3,0,1,2,1
Mohelno,591173,1342,25,1863,8,9,6,5,6,6,8,12,12,14,16,19,25,25,19,1416,0,2,1,0,2,2,0,5,7,6,19,7,3,7,5,1,6,8,10,14,8,5,5,4,8,3,5,19
Moravské Budějovice,591181,7300,21,288,18,18,16,13,10,12,15,19,18,17,17,17,21,21,8,110,2,2,3,4,4,10,38,40,52,34,44,33,29,11,21,21,18,24,31,42,22,13,14,15,14,13,10,8
Myslibořice,591190,736,7,951,1,1,1,1,2,2,5,5,5,7,7,7,7,7,2,272,0,0,0,0,3,1,15,3,18,5,7,2,3,1,2,1,8,12,26,24,7,2,5,9,0,1,4,2
Náměšť nad Oslavou,591211,4861,74,1522,37,40,38,33,29,42,50,57,58,63,63,65,74,74,32,658,3,1,4,3,3,7,17,37,56,31,36,25,20,14,19,12,32,28,33,24,23,13,6,16,18,25,36,32
Nárameč,591220,353,4,1133,3,2,2,2,2,3,3,2,2,2,2,2,4,4,2,567,0,0,0,0,0,1,2,0,2,2,1,0,2,0,2,0,1,0,1,6,0,1,0,2,1,3,2,2
Nimpšov,591238,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Nová Ves (TR),591246,247,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,4,4,0,4,1,0,0,0,0,1,4,5,0,0,2,1,4,5,1,0,0
Nové Syrovice,591254,921,4,434,2,2,2,2,2,2,2,2,2,4,4,4,4,4,2,217,0,0,0,1,2,0,1,6,5,8,7,7,14,3,2,0,10,8,6,7,6,5,8,0,1,1,0,2
Nový Telečkov,591262,100,5,5000,2,2,2,2,1,2,2,1,1,5,5,5,5,5,4,4000,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,4
Odunec,591289,98,1,1020,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,2,0,0,0
Okarec,591297,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
Okříšky,591301,2046,10,489,4,1,1,1,3,3,3,4,6,9,10,10,10,10,7,342,8,5,5,1,4,1,7,5,10,18,28,12,12,2,2,1,13,15,25,22,16,5,14,14,3,1,3,7
Opatov (TR),591319,755,7,927,7,7,7,7,6,4,3,4,5,5,5,7,7,7,4,530,0,1,1,0,1,2,1,2,5,6,7,1,1,9,2,5,9,1,3,4,3,1,0,2,0,7,0,4
Oponešice,591327,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
Ostašov,591335,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
Petrovice (TR),591360,421,1,238,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,238,0,1,1,0,0,0,2,2,4,3,7,2,3,3,0,0,3,0,1,1,1,0,4,1,0,1,0,1
Petrůvky,591378,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,3,2,1,0,1,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0
Police (TR),591394,340,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0
Popůvky (TR),591408,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0
Pozďatín,591416,156,2,1282,1,2,2,2,2,2,2,2,2,2,3,3,2,2,1,641,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,5,3,2,1,0,1,1
Přeckov,591424,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Předín,591432,685,11,1606,1,3,3,3,4,4,5,9,9,9,9,9,11,11,7,1022,0,0,0,0,0,0,2,1,5,5,6,0,2,6,1,2,1,1,0,3,4,3,0,3,3,1,4,7
Přešovice,591441,136,0,0,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,4,1,0,0,0,2,0,0,1,2,0,0
Přibyslavice (TR),591459,800,5,625,2,2,3,3,3,3,4,4,4,5,5,5,5,5,1,125,1,1,1,2,1,3,2,1,6,5,21,6,1,0,1,2,2,3,2,6,7,3,4,0,3,0,3,1
Pucov,591491,167,0,0,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,5,1,0,0,0,1,1,0,1,1,1,0,0,0,1,2,0,0
Pyšel,591505,462,7,1515,3,3,3,2,2,5,5,6,6,6,6,6,7,7,2,433,0,0,0,1,1,4,6,3,1,3,0,1,2,3,1,3,1,3,1,5,1,1,1,3,1,1,5,2
Račice (TR),591521,87,1,1149,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1149,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1
Radkovice u Hrotovic,591548,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,4,9,0,3,1,0,0,1,2,6,4,0,0,1,2,0,0,0
Radonín,591556,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0
Radošov,591564,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0
Rapotice,591581,546,2,366,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,183,0,1,0,0,1,0,1,1,2,3,0,2,0,0,1,1,1,1,5,4,0,1,1,3,2,1,1,1
Rohy,591602,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Rokytnice nad Rokytnou,591611,837,7,836,4,4,4,4,5,5,6,5,5,6,6,6,7,7,2,239,0,7,6,1,2,0,2,4,10,4,4,1,4,5,0,1,3,4,5,5,1,0,3,3,7,3,3,2
Rouchovany,591629,1163,11,946,8,9,9,9,8,11,12,12,10,11,11,11,11,11,3,258,0,0,0,1,1,0,7,5,12,6,3,12,3,3,2,4,8,3,6,6,3,1,1,3,7,6,7,3
Rudíkov,591637,708,12,1695,10,9,9,9,7,7,10,9,10,10,10,11,12,12,3,424,0,0,0,5,0,0,3,4,11,4,8,8,1,3,2,0,4,1,3,4,3,0,2,8,4,5,8,3
Římov (TR),591645,419,4,955,0,0,0,0,0,0,0,0,2,2,2,4,4,4,4,955,0,0,0,1,1,0,7,6,3,1,3,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4
Senorady,591661,390,1,256,3,3,3,0,0,0,0,1,1,1,1,1,1,1,1,256,0,0,1,0,0,0,0,1,6,1,2,0,4,8,0,1,1,0,0,1,3,2,1,0,0,3,0,1
Slavětice,591688,236,1,424,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Slavičky,591700,279,1,358,4,5,3,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1,3,2,2,0,0,0,0,0,0,2,3,4,2,4,1,3,4,1,0
Smrk,591726,259,1,386,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,386,0,0,0,0,0,0,2,2,1,5,1,1,4,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1
Stařeč,591742,1661,18,1084,8,9,9,8,7,7,9,13,15,17,17,17,18,18,11,662,5,6,8,2,6,8,2,5,10,13,11,3,5,4,2,6,10,8,10,5,7,4,6,8,3,6,6,11
Studenec (TR),591769,592,6,1014,5,5,6,3,3,4,4,4,5,6,6,6,6,6,2,338,0,0,0,0,2,4,7,5,3,6,7,5,1,0,0,1,2,2,2,6,3,0,0,0,1,4,3,2
Studnice (TR),591777,133,0,0,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,4,2,3,1,0,2,0,0
Sudice (TR),591785,355,8,2254,3,3,3,4,3,4,5,6,7,7,7,7,8,8,3,845,0,0,0,0,0,0,1,0,2,2,3,1,1,0,0,1,2,1,0,2,0,0,4,2,1,1,4,3
Svatoslav (TR),591793,262,5,1908,3,3,3,3,2,3,5,5,4,4,5,5,5,5,1,382,1,0,0,0,0,1,6,2,3,3,0,3,0,0,0,0,0,0,0,1,1,0,1,1,2,3,3,1
Šebkovice,591807,475,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,5,1,3,2,1,3,2,0,0,0,0,0,5,4,0,0,1,3,1,0,0
Štěměchy,591815,299,1,334,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,334,0,0,0,0,0,0,0,1,1,1,3,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,1
Štěpkov,591823,113,0,0,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,7,0,0,0,0,0,0,0,5,5,0,0,0,2,0,0
Tasov (ZR),591831,675,8,1185,6,6,4,4,3,3,3,2,2,5,5,5,8,8,7,1037,0,0,0,1,0,6,2,4,5,1,2,2,2,3,15,15,9,0,3,6,3,3,4,0,0,5,0,7
Trnava (TR),591840,729,3,412,7,5,4,2,2,2,2,4,3,3,3,3,3,3,2,274,0,0,0,1,1,1,5,2,2,12,7,0,1,1,1,1,1,4,2,0,2,2,4,0,2,3,2,2
Třebelovice,591858,430,4,930,0,0,0,1,1,1,1,1,1,4,4,4,4,4,3,698,0,0,0,0,0,0,1,4,3,3,8,3,6,0,1,0,0,0,0,5,1,1,5,2,0,0,1,3
