obec,code,počet obyv.,covid+ dnes,na 100 tis.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,1. 4.,2. 4.,3. 4.,4. 4.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.,28.2.,7.3.,14.3.,21.3.,28.3.,4.4.
Šlapanice (BI),583952,7599,46,605,70,69,67,65,59,55,55,49,46,45,45,46,46,46,12,158,0,3,7,7,17,20,33,39,37,62,26,20,12,17,18,21,24,41,53,36,19,14,39,50,34,32,62,45,33,14,12
Štěpánovice (BI),583961,509,6,1179,12,9,9,9,8,9,9,9,6,6,6,6,6,6,0,0,0,0,0,0,0,2,3,1,1,1,1,1,3,4,1,2,2,10,7,10,6,1,4,2,4,2,0,4,7,1,0
Telnice (BI),583979,1618,21,1298,6,8,8,7,9,10,9,12,16,20,20,21,21,21,14,865,0,0,0,1,4,3,7,16,12,19,5,3,1,0,7,2,6,11,25,3,4,6,8,7,6,12,11,6,3,5,14
Tetčice,583987,1167,15,1285,10,9,9,9,9,9,9,9,11,14,14,15,15,15,9,771,1,0,0,5,5,4,5,4,3,0,0,0,1,1,8,5,3,6,8,1,5,4,2,3,5,8,3,3,7,1,9
Těšany,583995,1257,19,1512,22,19,19,19,20,17,17,17,18,19,19,19,19,19,5,398,0,0,0,0,0,0,6,4,5,8,6,0,1,5,4,0,2,6,9,7,6,2,6,3,10,12,5,10,15,3,5
Tišnov,584002,9258,105,1134,99,94,87,97,92,94,93,89,89,95,101,102,105,105,30,324,0,1,11,19,17,31,56,54,59,64,32,13,13,19,29,45,29,41,45,56,27,48,33,35,27,33,45,43,55,39,30
Trboušany,584011,380,0,0,4,4,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,1,0,0,3,0,0,1,1,3,1,1,1,1,2,2,0,1,0,3,5,4,0,1,4,4,3,1,0,0
Troubsko,584029,2328,16,687,23,22,20,20,18,19,17,12,14,15,16,16,16,16,5,215,0,2,2,3,3,8,8,15,9,16,9,4,7,1,9,13,15,12,33,19,12,9,13,11,9,10,20,12,10,9,5
Tvarožná,584037,1323,8,605,11,10,11,11,12,12,10,8,8,8,8,8,8,8,0,0,0,0,1,3,2,4,7,4,3,15,7,10,5,1,6,5,5,7,13,7,6,1,6,6,4,11,3,6,5,3,0
Újezd u Brna,584045,3387,29,856,39,37,35,38,38,36,36,34,30,29,29,29,29,29,5,148,0,0,3,4,10,5,24,10,22,19,8,7,8,10,13,11,9,35,36,15,6,12,9,14,12,24,26,16,22,11,5
Újezd u Rosic,584053,298,4,1342,3,5,3,3,3,3,3,3,3,3,3,3,4,4,1,336,0,0,0,0,2,0,2,0,3,0,0,0,0,0,0,0,1,1,7,4,1,0,0,0,1,3,2,2,0,2,1
Unkovice,584061,756,8,1058,15,13,12,11,11,9,9,8,7,8,8,8,8,8,1,132,0,0,0,1,6,2,6,4,3,3,1,0,0,0,3,1,2,2,2,7,4,1,7,7,1,11,19,8,8,0,1
Úsuší,584070,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0
Velatice,584096,760,2,263,14,14,13,4,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,1,1,5,1,7,4,5,4,1,0,1,3,0,0,1,4,4,0,4,2,7,11,10,8,15,3,0,0
Veverská Bítýška,584100,3376,35,1037,33,31,29,35,36,37,37,30,28,32,34,35,35,35,10,296,1,0,2,4,9,12,25,25,21,16,11,2,5,1,9,7,4,20,21,10,22,15,21,19,25,17,16,9,22,14,10
Veverské Knínice,584118,941,5,531,8,7,6,4,4,4,4,4,4,5,4,5,5,5,2,213,0,0,0,2,0,4,2,4,1,3,1,5,5,2,2,3,2,2,1,0,2,1,2,6,4,5,3,7,4,0,2
Viničné Šumice,584126,1357,16,1179,14,14,14,15,15,14,14,15,15,15,16,16,16,16,3,221,0,2,4,6,3,8,6,7,5,10,3,2,1,1,3,3,2,4,3,8,2,2,4,6,2,7,4,10,4,10,3
Vohančice,584134,194,1,515,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,3,2,1,1,0,0,0,0,0,0,0,2,0,3,0,2,1,0,0,0,0,1,0,0
Vojkovice (BI),584142,1200,16,1333,17,19,15,18,18,20,16,16,16,16,16,16,16,16,0,0,1,2,3,0,0,2,5,5,6,5,10,5,1,1,3,5,1,0,19,6,1,3,3,6,0,10,7,11,5,11,0
Vranov (BI),584151,836,6,718,5,4,4,4,4,5,5,5,5,5,5,6,6,6,1,120,1,1,2,4,2,3,2,2,7,3,4,1,10,4,3,4,3,1,6,1,0,0,0,11,10,30,11,3,3,2,1
Všechovice (BI),584169,284,3,1056,5,4,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,0,0,3,3,6,2,2,1,0,0,1,1,1,1,5,1,1,1,0,0,5,1,2,1,1,0
Vysoké Popovice,584177,721,3,416,7,7,7,5,7,7,6,5,3,3,3,3,3,3,0,0,0,0,0,0,0,4,5,4,6,4,5,3,0,0,0,1,3,6,1,1,3,0,0,0,0,4,14,5,5,2,0
Zakřany,584185,788,2,254,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,5,3,5,7,4,1,1,1,1,3,0,3,1,0,0,0,2,13,4,5,0,1,1,0
Zálesná Zhoř,584193,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zastávka,584207,2573,25,972,30,32,30,30,30,30,29,26,22,24,24,25,25,25,7,272,0,0,4,5,11,3,10,21,18,19,0,7,3,0,10,6,7,11,12,7,10,23,9,6,8,20,11,8,25,5,7
Zbraslav,584215,1240,23,1855,10,13,17,21,21,24,24,26,24,24,23,23,23,23,2,161,1,0,1,1,0,4,9,5,2,2,4,5,7,3,21,3,3,5,5,1,7,3,4,10,14,11,2,2,7,17,2
Zbýšov (BI),584223,3775,36,954,31,29,27,29,29,35,33,29,28,31,33,36,36,36,10,265,0,1,0,2,8,4,10,16,22,25,20,14,4,5,7,10,2,11,21,21,17,19,11,3,13,23,24,13,19,17,10
Žabčice,584231,1651,15,909,18,18,19,19,17,17,17,13,14,15,14,15,15,15,3,182,2,3,1,0,0,3,3,9,13,8,3,6,2,3,7,3,3,10,13,1,3,2,7,5,5,13,13,11,8,7,3
Žatčany,584240,904,11,1217,9,10,9,9,9,11,11,12,10,11,11,11,11,11,4,442,1,0,1,2,1,0,5,5,10,9,0,1,0,2,1,0,1,9,10,4,1,2,3,7,2,2,5,3,6,5,4
Želešice,584266,1792,23,1283,11,12,12,11,12,12,13,15,16,17,19,22,23,23,12,670,0,2,3,5,5,20,15,13,10,7,5,6,2,6,7,8,5,9,6,6,1,8,2,7,3,6,7,2,9,5,12
Železné,584274,500,1,200,10,7,6,3,2,2,2,1,1,1,1,1,1,1,0,0,1,0,1,1,2,0,2,1,0,1,2,1,0,1,2,0,1,0,3,2,0,0,1,1,4,0,2,8,2,0,0
Židlochovice,584282,3834,20,522,36,33,30,28,22,22,22,19,18,19,19,20,20,20,4,104,0,1,1,5,2,12,16,14,13,21,23,13,8,4,20,8,6,24,33,15,8,14,24,16,24,28,30,25,13,4,4
Břeclav,584291,24743,335,1354,319,313,305,307,306,307,306,309,291,313,333,335,335,335,98,396,4,7,18,27,20,24,89,164,165,109,60,42,38,33,68,68,73,100,134,87,78,87,83,113,125,202,190,185,162,132,98
Bavory,584304,407,9,2211,2,2,3,3,8,8,8,8,9,9,10,9,9,9,2,491,0,0,1,0,0,0,0,0,1,1,5,0,2,4,4,4,0,1,4,0,0,0,1,2,0,1,5,1,1,6,2
Boleradice,584321,912,12,1316,15,16,14,13,10,6,6,5,7,9,10,11,12,12,8,877,0,1,0,0,0,1,2,8,5,5,2,1,1,4,1,4,5,6,11,0,1,3,1,0,3,5,1,11,4,2,8
Borkovany,584339,838,8,955,24,20,15,18,16,15,14,12,9,9,8,8,8,8,0,0,0,0,0,0,0,0,1,6,0,1,6,2,1,0,0,0,0,0,3,3,5,4,3,2,6,13,19,20,6,5,0
Bořetice (BV),584347,1294,4,309,6,5,6,8,6,6,6,4,4,4,4,4,4,4,0,0,0,1,2,0,2,4,2,11,7,9,4,3,5,3,5,5,5,2,10,9,7,6,4,1,3,8,9,4,2,3,0
Brod nad Dyjí,584355,520,0,0,6,4,4,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,2,6,1,4,3,4,1,2,10,1,5,1,0,2,0,0,3,5,2,0,0
Brumovice (BV),584363,985,3,305,16,12,12,8,6,6,6,5,3,3,3,3,3,3,0,0,1,1,2,0,2,2,6,7,3,5,6,1,0,1,2,5,3,4,4,15,5,6,9,3,8,4,5,11,5,1,0
Březí (BV),584371,1657,16,966,8,7,6,5,7,7,7,7,8,13,15,16,16,16,11,664,0,0,0,3,2,2,0,4,10,9,14,2,0,12,11,15,11,10,12,9,6,7,7,6,4,15,8,8,4,2,11
Bulhary,584380,747,26,3481,13,12,15,15,17,17,17,16,24,25,25,26,26,26,14,1874,0,0,0,0,1,0,1,2,1,4,1,2,6,3,0,0,1,1,7,1,0,0,0,0,4,15,12,3,9,8,14
Diváky,584401,510,4,784,6,6,5,5,5,6,6,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,3,2,1,6,3,0,1,0,1,1,2,2,0,0,0,1,1,2,1,5,2,2,3,3,0
Dobré Pole,584410,464,8,1724,7,10,9,9,8,8,8,7,7,8,8,8,8,8,2,431,0,0,0,0,1,0,0,2,2,0,1,3,2,2,1,4,2,1,1,1,1,0,0,0,3,3,5,4,3,4,2
Dolní Dunajovice,584428,1697,9,530,13,13,11,9,9,10,10,7,8,9,9,9,9,9,5,295,1,0,2,2,0,3,7,4,8,22,8,7,6,14,11,7,2,6,16,6,16,12,14,9,3,5,5,8,8,2,5
Dolní Věstonice,584436,310,5,1613,0,0,0,0,0,1,1,1,5,5,5,5,5,5,4,1290,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,1,0,4,2,0,0,2,0,0,1,4
Drnholec,584444,1819,13,715,7,7,6,5,6,6,6,6,8,8,14,13,13,13,9,495,0,0,2,0,1,1,2,7,5,17,6,2,0,2,0,5,2,9,10,8,4,3,0,4,2,12,12,6,2,3,9
Hlohovec,584452,1303,19,1458,20,18,16,14,15,14,14,13,15,16,18,18,19,19,6,460,0,0,0,4,1,0,3,6,1,5,3,0,1,4,0,2,2,4,7,8,3,9,12,34,28,25,17,11,7,6,6
Horní Bojanovice,584461,663,5,754,7,6,9,9,8,8,9,5,5,5,5,5,5,5,0,0,0,0,0,0,2,1,3,8,1,9,1,4,3,0,0,1,0,0,12,8,3,8,2,6,1,10,4,3,5,4,0
Horní Věstonice,584479,486,2,412,10,6,6,6,6,6,6,3,2,2,2,2,2,2,0,0,0,0,1,0,0,1,0,2,0,1,0,3,1,4,1,5,0,6,5,2,2,0,1,0,0,2,10,6,4,1,0
Hrušky (BV),584487,1618,17,1051,24,20,23,19,22,21,20,19,17,16,17,17,17,17,2,124,0,0,0,0,2,2,4,1,16,7,1,1,1,6,7,7,9,5,8,9,10,13,12,13,7,10,18,14,10,9,2
Hustopeče,584495,5975,79,1322,67,70,60,58,59,59,60,58,60,67,70,77,79,79,35,586,3,0,5,5,5,20,25,36,33,46,28,7,13,41,25,12,8,27,29,21,20,10,22,24,48,34,59,50,25,28,35
Ivaň (BI),584517,734,8,1090,7,8,8,6,6,7,8,8,8,8,8,8,8,8,2,272,0,0,0,0,0,0,1,3,0,5,4,0,1,1,0,4,3,2,8,2,0,3,0,1,0,5,0,4,3,5,2
Jevišovka,584525,688,7,1017,3,3,3,2,3,4,4,4,4,6,6,7,7,7,3,436,0,0,1,0,3,1,2,2,1,1,1,5,0,0,0,0,2,1,2,6,0,0,3,3,2,6,1,1,1,5,3
Klentnice,584541,515,6,1165,1,1,2,2,2,2,5,5,4,5,6,6,6,6,2,388,0,0,1,0,0,0,0,6,16,3,6,9,16,2,2,2,8,1,2,2,0,0,0,1,1,1,1,0,1,4,2
Klobouky u Brna,584550,2501,43,1719,38,34,35,38,41,40,42,41,34,36,40,40,43,43,12,480,0,0,0,0,4,1,5,6,6,6,3,5,1,4,6,2,5,15,19,18,15,7,8,27,46,14,26,22,24,19,12
Kobylí,584568,2052,22,1072,10,11,12,15,16,19,19,19,20,21,22,22,22,22,4,195,0,1,1,1,2,4,4,9,4,6,7,6,13,4,1,4,8,11,16,3,7,10,10,13,2,5,10,4,7,12,4
Kostice,584576,1905,16,840,28,25,22,23,22,22,22,19,15,15,16,16,16,16,2,105,1,0,1,0,3,4,3,8,6,4,5,3,4,4,6,7,5,16,6,6,9,3,2,10,17,17,18,16,15,5,2
Krumvíř,584584,1230,9,732,13,13,12,11,10,8,10,9,8,8,9,9,9,9,2,163,0,0,0,0,2,4,2,4,2,2,4,3,0,0,5,1,9,15,16,9,9,14,9,0,5,13,18,10,4,4,2
Křepice (BV),584592,1321,5,379,5,5,3,3,2,3,3,4,4,4,4,4,5,5,3,227,0,0,1,1,0,8,6,7,3,7,3,1,1,4,4,11,3,9,14,5,4,3,9,0,7,8,6,5,2,1,3
Lanžhot,584622,3698,40,1082,57,55,47,43,37,34,33,34,32,35,36,39,40,40,16,433,0,1,1,3,7,7,6,13,24,16,11,6,1,6,5,7,17,13,33,15,11,15,14,22,19,21,25,41,18,17,16
Lednice,584631,2272,17,748,16,17,16,17,16,15,15,15,14,14,16,17,17,17,5,220,0,4,0,5,2,7,6,9,5,8,3,5,2,3,2,1,6,8,51,15,6,5,3,1,2,12,13,9,6,10,5
Mikulov (BV),584649,7455,85,1140,65,68,64,64,63,63,64,61,64,76,80,83,85,85,33,443,0,1,0,3,4,9,12,21,21,42,19,48,33,29,28,32,17,30,41,30,31,24,32,16,16,24,48,39,28,34,33
Milovice (BV),584657,458,9,1965,12,11,11,9,7,7,7,8,8,8,9,9,9,9,2,437,0,0,0,0,2,9,1,1,3,0,0,2,0,0,0,4,3,1,0,0,0,1,1,0,2,2,2,9,3,4,2
Moravská Nová Ves,584665,2615,25,956,24,22,26,22,23,23,23,22,22,23,25,25,25,25,6,229,0,0,4,7,2,5,12,13,9,3,9,6,4,2,9,18,11,24,20,14,1,14,8,6,6,18,23,9,12,11,6
Moravský Žižkov,584673,1463,16,1094,15,14,14,14,16,16,15,15,14,15,16,16,16,16,3,205,1,0,2,1,1,4,2,7,7,9,7,5,6,1,4,7,5,4,10,10,3,0,3,2,4,11,8,7,11,5,3
Morkůvky,584681,492,4,813,1,3,3,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,2,1,2,0,0,2,1,3,4,0,2,4,4,0,2,4,5,6,6,2,1,1,3,0
Němčičky (BV),584703,710,4,563,1,1,1,1,1,1,1,1,1,4,4,4,4,4,3,423,0,0,0,0,0,0,1,0,1,4,6,4,0,0,2,0,1,3,14,5,3,2,0,6,2,0,2,0,0,1,3
Nikolčice,584711,776,5,644,7,6,7,7,7,7,7,7,5,5,5,5,5,5,0,0,0,0,1,2,0,0,5,4,0,5,0,0,0,0,5,5,8,7,6,3,9,5,5,9,2,9,0,1,5,1,0
Nosislav,584720,1364,3,220,9,9,8,8,8,8,8,5,2,3,3,3,3,3,1,73,0,0,1,4,3,9,9,7,4,4,4,1,4,1,2,12,11,14,9,6,2,7,7,8,3,8,7,4,6,0,1
Novosedly (BV),584746,1221,11,901,7,7,7,10,9,9,9,9,9,10,10,10,11,11,2,164,0,0,0,0,0,2,1,4,2,2,7,1,1,0,1,5,5,7,16,3,1,1,9,1,6,13,6,4,5,3,2
Nový Přerov,584754,324,7,2160,4,5,4,4,7,7,7,7,7,8,7,7,7,7,1,309,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,1,0,1,3,1,1,0,0,1,1,1,1,1,6,1
Pasohlávky,584762,739,0,0,8,7,5,5,5,3,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,2,1,2,4,0,0,1,2,0,5,4,8,9,3,0,0,1,1,1,2,6,2,0,0
Pavlov (BV),584771,592,4,676,13,13,10,9,6,6,6,2,4,4,4,4,4,4,3,507,0,0,0,0,1,2,0,2,3,2,3,0,1,2,1,3,4,1,4,3,6,0,2,0,0,1,4,8,5,1,3
Perná,584789,786,4,509,1,2,2,2,2,2,2,2,3,3,3,4,4,4,2,254,0,0,0,1,0,3,4,9,6,4,2,1,1,1,2,5,5,5,4,2,0,0,5,3,1,0,2,0,0,2,2
Podivín,584797,3019,32,1060,29,32,32,30,27,26,26,29,25,30,33,32,32,32,13,431,0,0,1,1,1,4,11,5,7,7,7,4,5,5,6,12,7,18,19,12,2,9,7,5,5,11,14,18,12,11,13
Pohořelice (BI),584801,5133,65,1266,61,57,58,63,58,60,65,65,56,60,62,62,65,65,15,292,1,1,0,11,2,5,13,17,15,25,27,8,10,12,17,21,16,36,53,20,16,15,27,16,16,18,45,42,25,36,15
Popice,584819,946,4,423,16,13,12,13,8,8,7,4,3,2,4,4,4,4,2,211,0,0,0,0,1,2,4,5,9,13,7,6,5,1,0,4,2,3,4,5,0,6,3,8,9,4,14,15,4,3,2
Pouzdřany,584835,765,18,2353,13,12,11,12,12,12,11,11,16,17,16,18,18,18,9,1176,0,0,0,1,1,2,1,2,1,5,2,0,5,1,5,1,4,2,7,0,1,2,1,0,2,7,10,8,4,5,9
Přibice,584843,1042,4,384,6,6,5,5,5,5,5,4,3,3,4,4,4,4,1,96,0,0,0,2,0,3,1,5,10,11,5,8,3,4,5,1,3,4,9,8,2,2,6,8,8,8,6,4,4,1,1
Přítluky,584851,799,9,1126,8,7,7,5,5,5,5,5,6,7,9,9,9,9,4,501,0,0,0,0,0,0,1,3,2,9,3,3,2,1,0,1,5,5,6,2,6,2,2,1,1,7,3,5,3,0,4
Rakvice,584860,2197,53,2412,62,57,57,54,49,52,52,51,46,51,52,53,53,53,13,592,1,3,1,0,1,0,1,3,4,21,6,2,5,1,5,5,7,3,17,11,8,1,4,6,8,23,24,32,31,19,13
Sedlec (BV),584878,866,10,1155,12,14,12,14,15,15,15,12,11,10,10,10,10,10,0,0,0,0,0,0,0,0,2,2,0,5,0,1,4,2,7,1,3,1,6,4,3,0,1,6,6,9,9,2,8,7,0
Starovice,584894,920,20,2174,8,7,7,9,8,9,9,10,13,18,20,20,20,20,14,1522,0,1,0,0,0,5,3,3,8,14,8,7,5,2,1,2,1,6,10,5,1,4,10,2,2,7,5,8,2,5,14
Starovičky,584908,879,26,2958,11,19,20,20,20,21,24,25,25,26,26,26,26,26,4,455,0,0,1,1,1,1,1,3,6,10,1,1,5,0,1,4,2,6,6,1,8,8,2,5,5,2,6,4,7,18,4
Strachotín,584916,808,5,619,9,9,10,8,5,5,5,5,4,4,5,5,5,5,1,124,0,0,0,1,0,0,2,1,2,5,1,8,20,9,9,3,1,2,5,1,2,0,2,1,0,3,4,6,2,3,1
Šakvice,584924,1487,16,1076,47,43,35,33,28,28,28,23,13,13,16,16,16,16,4,269,0,0,2,2,0,0,2,3,6,15,7,3,14,4,15,11,13,3,0,4,8,8,10,17,4,9,3,24,22,4,4
Šitbořice,584932,2064,10,484,17,14,12,11,11,10,10,9,7,7,8,10,10,10,3,145,0,1,0,1,2,5,17,44,31,27,11,5,2,2,15,24,8,25,33,17,4,4,14,19,15,12,18,12,7,3,3
Tvrdonice,584941,2108,34,1613,43,45,41,42,39,40,40,35,30,34,34,34,34,34,6,285,0,1,2,0,2,2,4,6,7,13,13,10,3,2,0,3,11,5,5,8,12,8,14,9,9,27,19,19,24,16,6
Týnec (BV),584959,1109,13,1172,10,10,10,10,9,9,9,10,11,12,13,13,13,13,4,361,0,0,1,0,0,0,1,3,3,3,5,1,1,0,1,2,14,6,3,1,2,2,2,3,5,3,4,11,3,5,4
Uherčice (BV),584967,1056,13,1231,14,11,9,12,11,11,11,8,12,13,13,13,13,13,5,473,0,1,0,4,1,2,2,6,5,15,7,1,1,2,2,4,1,1,21,10,14,10,7,5,4,6,5,7,7,3,5
Valtice,584975,3575,44,1231,53,54,51,52,46,45,45,44,43,43,44,44,44,44,11,308,0,5,3,4,1,2,6,15,17,41,12,33,38,9,11,16,11,14,30,13,2,8,12,12,17,20,24,25,23,19,11
Velké Bílovice,584983,3889,28,720,31,29,33,31,32,32,32,28,26,27,28,28,28,28,7,180,0,2,0,4,5,8,12,23,31,30,17,9,6,4,9,6,7,22,39,20,16,12,8,8,18,33,23,21,16,15,7
Velké Hostěrádky,584991,505,11,2178,7,6,9,11,13,13,13,12,11,11,11,11,11,11,0,0,0,0,0,0,0,0,1,3,2,1,0,1,0,0,3,3,2,9,2,0,0,3,2,1,4,7,1,3,4,9,0
Velké Němčice,585009,1772,8,451,9,4,6,6,6,6,6,6,6,6,6,7,8,8,3,169,0,1,0,0,2,2,6,10,20,12,11,6,14,5,10,6,9,24,22,7,1,6,13,8,10,6,9,9,3,3,3
Velké Pavlovice,585017,3140,25,796,18,18,19,22,24,24,24,23,22,24,25,25,25,25,5,159,0,3,2,0,1,4,4,17,12,12,10,17,19,17,8,5,12,7,14,8,3,13,8,10,12,7,11,13,6,17,5
Vlasatice,585025,871,23,2641,13,17,20,20,21,21,22,22,22,23,23,23,23,23,7,804,0,0,0,1,2,3,1,1,1,3,2,6,4,4,2,2,1,8,6,7,2,2,3,1,2,4,6,1,10,11,7
Vranovice (BI),585033,2417,29,1200,46,39,39,38,37,37,35,32,27,28,28,29,29,29,8,331,1,0,1,1,1,7,5,7,10,21,14,11,10,4,7,18,4,9,17,5,5,3,14,5,8,17,21,24,23,11,8
Vrbice (BV),585041,1070,7,654,8,8,10,10,10,11,11,11,7,7,7,7,7,7,0,0,2,3,0,1,0,2,3,1,8,5,2,6,3,5,5,4,2,4,9,6,8,3,1,0,1,3,5,2,6,3,0
Zaječí,585050,1424,12,843,24,21,20,19,19,19,18,13,11,12,12,12,12,12,1,70,1,0,0,0,1,0,0,1,4,8,7,2,3,5,5,1,3,2,8,11,7,4,3,4,7,5,17,11,15,3,1
Zlín,585068,74935,675,901,518,513,503,496,505,516,522,492,532,568,623,658,675,675,283,378,17,50,85,76,146,303,535,830,673,492,287,224,217,201,335,441,538,721,823,462,303,238,245,182,235,266,297,286,271,236,283
Biskupice (ZL),585076,692,15,2168,10,10,10,11,12,12,12,15,14,14,15,15,15,15,6,867,0,0,0,0,0,3,1,4,10,3,1,1,0,0,2,4,2,1,1,11,11,16,16,11,1,2,2,2,7,4,6
Bohuslavice u Zlína,585092,774,5,646,2,3,4,5,6,6,6,6,5,5,5,5,5,5,0,0,0,0,1,0,1,0,0,6,12,5,1,2,0,0,2,3,4,15,5,0,1,4,1,2,1,5,7,1,1,5,0
Bratřejov,585106,766,22,2872,8,8,11,11,14,14,16,16,18,19,22,22,22,22,8,1044,1,0,0,0,2,0,6,9,16,10,6,1,3,2,7,7,5,4,4,5,0,0,4,2,2,0,1,1,7,9,8
Brumov-Bylnice,585114,5528,86,1556,63,62,61,54,57,56,56,56,60,69,79,85,86,86,42,760,0,0,4,4,10,22,58,84,74,67,18,30,27,24,55,29,29,38,57,29,17,14,12,4,9,9,34,40,28,29,42
Březová (ZL),585131,514,9,1751,13,13,13,10,8,9,7,7,8,8,9,9,9,9,2,389,0,0,4,0,0,2,5,15,6,5,0,3,1,1,1,7,3,7,6,6,3,2,0,0,0,0,9,9,6,3,2
Březůvky,585149,693,8,1154,2,3,3,2,3,4,4,4,3,6,7,7,8,8,5,722,0,0,1,0,0,0,11,9,3,1,2,1,0,1,3,4,8,7,4,4,15,3,5,2,1,0,4,1,1,3,5
Dešná (ZL),585157,210,4,1905,1,1,1,2,2,2,2,2,2,4,4,4,4,4,2,952,0,2,0,0,1,0,0,1,7,2,0,0,0,0,1,2,2,0,6,1,0,0,0,0,0,0,1,0,0,1,2
Dobrkovice,585165,249,2,803,4,3,4,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,4,3,0,1,6,8,4,0,0,0,1,1,2,4,0,1,0
Dolní Lhota (ZL),585173,652,9,1380,3,4,5,5,6,6,6,5,6,6,7,8,9,9,4,613,0,0,9,13,5,4,2,1,4,0,1,1,2,6,2,4,1,1,7,4,2,1,0,2,6,3,1,0,3,3,4
Doubravy,585181,582,2,344,3,3,2,0,0,0,0,1,1,2,2,2,2,2,2,344,0,1,0,2,2,6,4,6,5,5,5,8,1,1,1,3,4,4,4,1,3,2,1,0,0,2,1,4,0,0,2
Drnovice (ZL),585190,431,9,2088,2,2,2,2,4,5,6,7,8,8,8,9,9,9,3,696,1,1,0,0,1,3,6,2,1,0,3,1,2,2,1,0,4,3,2,2,3,5,1,2,1,0,1,1,0,6,3
Držková,585203,354,6,1695,8,8,8,8,8,8,8,6,5,5,6,6,6,6,1,282,0,0,0,0,2,2,1,2,2,2,5,2,3,0,3,1,5,2,5,0,0,0,0,0,2,1,1,0,4,4,1
Fryšták,585211,3684,37,1004,26,24,21,24,22,22,21,21,29,34,37,37,37,37,17,461,0,0,1,2,6,14,32,38,16,37,21,20,10,5,11,19,19,22,54,16,16,17,14,9,13,29,21,16,12,10,17
Halenkovice,585220,1956,42,2147,25,28,27,26,26,27,27,25,23,26,30,34,42,42,25,1278,0,0,0,2,1,10,12,19,14,12,5,9,10,7,9,5,6,11,18,20,11,5,15,5,3,6,5,4,19,8,25
Haluzice,585238,82,1,1220,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1220,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
Horní Lhota (ZL),585246,594,2,337,3,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,3,1,2,10,11,8,10,2,2,7,3,2,0,0,1,3,5,0,0,0,0,0,0,4,1,3,0,0
Hostišová,585254,545,1,183,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,183,0,0,0,1,0,1,2,6,7,8,0,0,0,0,1,1,3,7,11,10,4,8,0,4,4,1,2,1,0,0,1
Hrobice (ZL),585262,459,1,218,2,2,2,2,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,3,5,6,2,0,0,3,1,3,4,12,1,0,2,0,3,0,0,0,1,3,0,1,0
Hřivínův Újezd,585271,546,10,1832,9,10,11,10,10,12,11,9,8,8,9,9,10,10,3,549,0,0,0,0,2,4,2,1,4,5,8,5,3,3,5,4,2,6,5,7,8,3,2,1,1,0,2,2,7,4,3
Hvozdná,585289,1281,19,1483,13,14,14,13,12,14,13,15,16,17,19,19,19,19,7,546,0,0,1,1,2,1,6,8,5,6,9,5,4,1,9,5,12,22,25,6,0,0,3,0,3,5,3,6,7,7,7
Jasenná (ZL),585301,967,3,310,2,2,2,2,2,2,2,1,1,2,2,2,3,3,2,207,0,0,0,0,0,2,10,5,5,10,5,5,6,1,2,5,7,3,15,10,7,4,4,3,4,2,5,1,1,1,2
Jestřabí,585319,273,3,1099,2,2,1,1,1,1,1,1,3,3,3,3,3,3,2,733,0,0,0,0,0,0,3,3,2,10,5,0,0,1,2,1,4,1,1,2,1,1,1,0,0,0,5,1,1,0,2
