obec,code,počet obyv.,prevalence,/100 tis.,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,incidence 7d,/100tis.,4.9.20,11.9.20,18.9.20,25.9.20,2.10.20,9.10.20,16.10.20,23.10.20,30.10.20,6.11.20,13.11.20,20.11.20,27.11.20,4.12.20,11.12.20,18.12.20,25.12.20,1.1.21,8.1.21,15.1.21,22.1.21,29.1.21,5.2.21,12.2.21,19.2.21,26.2.21,5.3.21,12.3.21,19.3.21,26.3.21,2.4.21,9.4.21,16.4.21,23.4.21,30.4.21,7.5.21,14.5.21,21.5.21,28.5.21,4.6.21,11.6.21,18.6.21,25.6.21,2.7.21,9.7.21,16.7.21,23.7.21,30.7.21,6.8.21,13.8.21,20.8.21,27.8.21,3.9.21,10.9.21,17.9.21,24.9.21,1.10.21,8.10.21,15.10.21,22.10.21,29.10.21,5.11.21,12.11.21,19.11.21,26.11.21
Horní Maršov,579262,979,17,1736,12,12,11,12,11,10,10,12,12,12,14,15,15,17,7,715,0,0,0,0,2,0,4,8,9,5,6,3,1,0,0,0,5,10,4,11,12,15,8,7,4,7,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,3,6,7
Horní Olešnice,579271,320,4,1250,3,3,1,1,1,1,1,1,1,2,2,2,4,4,3,938,0,0,0,0,0,0,1,3,1,5,3,0,0,0,0,0,1,1,1,4,3,2,6,13,5,0,5,5,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3
Vísky (RO),579289,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hostinné,579297,4369,39,893,9,12,13,16,13,14,16,19,20,25,30,30,36,39,29,664,0,0,0,1,2,1,20,48,48,50,22,6,14,8,7,7,10,22,44,58,109,100,85,74,71,38,41,23,4,7,20,10,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,3,0,0,1,5,8,7,20,29
Hřibojedy,579301,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,1,4,0,0,0,0,0,3,2,1,6,7,12,5,8,6,5,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chotěvice,579319,1034,8,774,1,1,2,2,2,2,2,2,2,5,6,6,7,8,7,677,0,0,0,1,3,1,5,10,6,6,4,0,2,1,2,1,9,12,11,16,14,14,18,14,10,7,8,6,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,7
Choustníkovo Hradiště,579327,592,4,676,3,4,3,3,3,4,2,2,2,3,3,3,4,4,2,338,0,1,0,0,0,1,5,5,4,3,2,1,2,0,1,2,0,4,8,1,5,8,14,12,5,8,7,0,6,3,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2
Chvaleč,579335,658,11,1672,7,8,8,10,10,9,11,11,11,10,10,10,10,11,1,152,0,0,0,0,0,0,3,2,4,2,4,6,2,4,0,1,3,8,16,11,10,15,8,5,6,0,1,1,1,1,12,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,8,1
Štítov,579343,57,2,3509,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
Janské Lázně,579351,690,15,2174,4,4,4,6,6,6,7,7,9,9,11,14,14,15,9,1304,0,1,0,0,1,7,7,10,10,5,8,2,0,1,2,1,2,1,7,10,4,5,5,18,10,3,1,4,5,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,9
Těšovice (SO),579360,263,1,380,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,380,0,0,0,3,0,1,0,5,6,1,1,0,0,1,1,0,0,0,1,1,2,3,3,6,2,3,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Jívka,579378,576,2,347,0,2,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,1,3,5,7,5,4,1,4,0,1,3,1,1,5,8,7,6,10,12,5,3,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0
Klášterská Lhota,579386,233,1,429,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,1,2,0,1,6,8,5,3,6,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Kocbeře,579394,521,3,576,2,2,2,2,2,2,2,2,2,2,3,3,3,3,1,192,0,0,0,0,0,0,2,1,3,5,3,0,0,0,0,5,4,1,11,6,3,9,11,11,6,4,6,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,1
Kohoutov,579408,261,5,1916,3,3,3,3,3,3,2,2,2,2,2,2,2,5,3,1149,0,0,0,0,0,0,0,2,1,4,0,0,0,1,0,0,2,0,5,2,1,2,6,7,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,3
Kuks,579416,270,6,2222,3,3,3,2,2,2,1,2,3,2,3,3,3,6,6,2222,0,0,0,0,0,0,1,2,2,1,2,1,1,0,0,4,1,0,4,3,1,0,1,1,3,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,6
Kunčice nad Labem,579424,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,360,0,0,1,0,0,1,1,4,3,3,2,0,1,3,0,3,4,3,1,5,7,15,9,10,15,10,9,8,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
Lánov,579432,1815,42,2314,20,21,19,20,18,19,19,22,24,26,27,29,32,42,27,1488,0,1,0,2,2,1,3,13,12,16,6,2,1,2,4,9,6,5,18,9,15,26,20,25,23,21,19,7,5,4,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,8,12,13,13,27
Lanžov,579441,186,4,2151,3,3,4,4,4,4,3,5,5,4,4,4,4,4,2,1075,0,0,0,0,0,0,0,4,2,1,2,0,0,0,0,2,1,0,2,0,3,4,2,1,8,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2
Ctiboř (TC),579459,323,5,1548,0,0,0,0,2,2,2,2,2,2,4,4,5,5,3,929,0,0,0,0,0,0,3,3,0,1,2,2,3,1,1,0,1,3,2,0,1,3,5,4,5,4,6,4,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
Skapce,579467,119,5,4202,3,3,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0
Libňatov,579475,363,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,0,0,2,6,3,2,2,0,0,0,0,0,0,0,3,0,4,6,1,5,5,3,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Libotov,579483,178,2,1124,0,0,0,0,0,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,5,3,0,0,1,2,0,2,0,4,3,3,2,1,6,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Vranov (TC),579491,181,1,552,1,1,1,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,4,3,5,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
Malá Úpa,579505,142,8,5634,2,2,2,3,1,1,2,2,3,3,3,7,8,8,6,4225,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,6
Malé Svatoňovice,579513,1509,19,1259,5,5,6,7,8,9,9,11,12,10,13,16,18,19,13,861,0,0,1,1,2,1,5,10,15,16,14,1,1,3,3,3,6,35,36,16,17,12,22,15,5,8,8,1,6,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,5,6,13
Maršov u Úpice,579530,191,6,3141,2,2,2,2,2,2,3,4,4,4,4,6,6,6,3,1571,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,2,0,3,0,4,6,5,6,4,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
Mladé Buky,579548,2308,36,1560,25,25,17,21,20,22,28,29,27,27,28,30,34,36,12,520,0,0,0,0,0,9,12,15,17,17,19,10,8,2,7,8,6,16,27,50,44,18,27,31,27,20,16,9,9,6,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,15,7,19,12
Mostek (TU),579556,1191,11,924,4,5,5,5,5,4,6,6,6,7,7,9,11,11,5,420,0,0,0,1,1,1,7,7,7,6,7,2,0,2,1,5,6,5,17,16,2,7,15,17,21,5,3,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,1,5,5
Nemojov,579564,761,15,1971,2,3,2,2,2,4,5,9,10,10,11,12,13,15,10,1314,0,0,0,4,3,0,4,11,9,5,7,1,8,1,0,1,3,6,10,8,9,7,19,8,19,5,9,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,10
Pec pod Sněžkou,579581,648,12,1852,7,7,8,8,7,6,7,7,6,7,8,11,11,12,8,1235,0,0,1,0,0,0,6,7,2,2,0,1,2,1,0,2,6,2,5,4,1,2,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,4,2,8
Pilníkov,579599,1257,11,875,13,12,13,13,11,10,10,10,7,6,8,11,11,11,7,557,0,0,0,0,0,2,6,5,14,20,8,4,2,2,27,13,8,11,24,15,19,11,18,9,18,16,15,7,3,7,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,9,2,7
Prosečné,579602,591,4,677,4,4,4,4,4,4,5,4,4,3,3,3,3,4,1,169,0,0,0,0,0,1,0,2,4,6,9,1,0,1,0,0,2,1,13,16,14,11,10,6,12,11,3,3,4,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1
Radvanice (TU),579629,971,4,412,1,1,1,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,3,1,1,8,9,7,7,2,8,4,1,2,1,7,13,20,23,30,19,11,13,5,6,6,3,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,3,0
Rtyně v Podkrkonoší,579637,2979,20,671,12,13,12,11,10,9,10,11,12,14,14,14,16,20,12,403,0,3,1,3,5,7,31,33,63,39,17,3,9,5,9,10,28,38,42,45,56,63,54,46,18,21,13,11,2,1,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,6,7,3,7,12
Rudník,579645,2172,8,368,4,4,4,5,5,5,6,6,7,5,6,7,8,8,4,184,0,0,1,3,1,0,3,18,25,36,18,3,12,2,2,1,4,11,20,16,27,16,29,34,37,30,15,11,9,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,4
Staré Buky,579661,607,13,2142,2,2,4,7,8,8,10,10,10,10,11,11,12,13,3,494,0,0,0,2,2,2,3,4,2,1,0,0,1,1,2,1,2,7,12,12,8,5,10,3,1,3,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,9,3
Strážné,579696,218,3,1376,3,3,2,2,2,2,1,0,0,0,1,1,2,3,3,1376,0,0,3,0,0,0,0,1,0,2,6,0,0,0,0,0,1,0,3,2,4,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3
Suchovršice,579726,369,6,1626,3,3,3,4,4,4,4,4,5,5,5,5,5,6,2,542,0,1,0,0,0,0,0,1,1,1,2,1,1,1,2,1,0,5,7,6,5,6,1,2,2,3,3,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2
Svoboda nad Úpou,579734,2081,53,2547,29,29,30,34,38,36,36,42,42,43,44,49,51,53,18,865,0,0,1,1,0,2,5,19,14,36,8,3,0,2,4,3,3,12,29,27,15,29,39,23,17,8,9,10,8,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,8,19,19,18
Špindlerův Mlýn,579742,1098,12,1093,2,2,2,4,4,4,4,4,4,4,6,8,9,12,8,729,0,1,7,2,0,0,2,4,9,4,4,0,3,3,3,5,6,2,5,9,10,8,5,3,1,14,13,6,13,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,4,8
Trotina,579751,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Třebihošť,579769,448,9,2009,7,7,6,7,7,7,9,10,10,9,9,9,9,9,1,223,0,0,0,0,0,1,6,5,7,3,4,1,0,1,0,1,1,5,8,18,15,10,2,10,4,0,4,2,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,7,3,1
Úpice,579777,5639,54,958,14,17,24,27,26,27,30,35,37,38,40,47,49,54,25,443,23,48,22,6,0,2,14,31,28,36,27,7,10,8,19,19,23,33,81,68,77,52,57,78,54,49,29,18,14,13,10,7,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,6,9,24,25
Velké Svatoňovice,579785,1287,17,1321,4,5,5,6,6,6,7,8,8,8,11,14,15,17,11,855,0,0,1,0,0,1,11,14,14,8,8,0,2,0,3,4,2,14,24,27,25,18,8,10,6,15,9,6,9,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,11
Velký Vřešťov,579793,230,4,1739,0,0,1,1,1,1,2,3,3,4,4,4,4,4,2,870,0,0,0,0,0,1,1,0,2,0,1,0,2,1,0,0,0,0,1,2,0,6,1,1,3,4,4,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2
Vítězná,579815,1470,27,1837,2,3,3,4,4,5,7,9,12,13,20,23,25,27,20,1361,0,0,0,0,1,0,6,14,24,11,5,0,1,0,5,7,6,5,16,15,16,29,31,18,10,10,11,13,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,2,6,20
Vlčice (TU),579823,548,9,1642,5,6,6,6,6,6,6,6,6,4,4,5,7,9,5,912,0,0,0,0,0,1,1,5,6,4,1,0,2,0,2,4,1,8,7,15,10,4,6,8,6,6,2,3,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,4,5
Vlčkovice v Podkrkonoší,579831,363,1,275,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,275,0,0,0,0,0,0,4,1,1,2,0,0,2,0,2,2,0,4,1,4,10,5,11,15,5,2,3,5,3,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Vrchlabí,579858,12340,179,1451,74,78,74,78,82,87,104,103,114,116,137,152,162,179,95,770,3,28,29,19,13,25,41,108,94,96,65,27,26,26,22,39,33,35,70,115,111,109,134,141,209,172,116,63,39,38,27,12,8,2,4,1,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,3,0,1,7,3,19,31,48,71,95
Zlatá Olešnice (TU),579866,203,11,5419,1,2,3,7,7,7,8,9,10,11,10,11,11,11,4,1970,0,0,0,0,0,0,0,1,5,4,0,0,6,0,0,0,1,1,3,5,5,3,3,0,3,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4
Žacléř,579874,3136,26,829,21,21,25,24,21,19,19,20,18,18,20,21,24,26,13,415,0,0,1,1,3,1,8,15,17,16,22,8,18,15,12,6,9,23,30,50,55,55,55,70,54,19,14,20,15,5,7,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,14,9,11,13
Ústí nad Orlicí,579891,14280,350,2451,121,127,136,152,152,179,208,211,219,222,262,291,317,350,173,1211,0,6,13,28,42,29,67,142,157,131,68,43,52,21,27,25,38,66,171,87,87,104,105,129,138,178,179,155,116,60,41,46,25,12,12,8,5,1,0,1,0,0,4,0,0,1,0,1,1,1,2,0,0,6,2,2,1,3,4,9,11,39,71,141,173
Brandýs nad Orlicí,579947,1316,15,1140,8,10,9,8,8,8,7,8,9,9,13,14,15,15,8,608,0,0,0,11,2,3,16,14,15,18,8,3,5,3,1,6,4,13,10,20,11,0,13,4,6,17,14,13,5,6,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,6,2,5,8
Bučina,579963,263,8,3042,3,3,3,3,4,7,7,7,7,7,8,8,8,8,2,760,0,0,0,0,0,0,5,1,4,0,2,5,1,1,1,2,0,0,3,9,5,0,0,1,4,2,1,1,1,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,3,4,2
Bystřec,579971,1166,28,2401,19,20,16,12,13,13,14,16,20,21,26,26,28,28,15,1286,0,0,1,1,0,2,2,11,1,8,4,2,1,0,0,1,8,5,27,7,8,5,6,6,8,11,15,15,24,9,8,12,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,7,12,6,10,15
Cotkytle,579980,395,11,2785,2,3,3,3,4,6,6,7,7,7,10,13,11,11,7,1772,0,0,0,0,0,0,0,1,1,2,3,1,0,0,1,0,0,0,1,0,0,1,1,2,0,4,1,4,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,1,5,7
Čenkovice,579998,184,3,1630,1,1,2,1,1,1,2,2,2,2,2,2,3,3,1,543,0,0,0,0,1,0,1,0,0,1,3,0,0,0,1,0,0,4,0,1,2,0,0,0,1,2,2,2,1,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1
Červená Voda,580015,3005,124,4126,28,27,57,63,78,75,82,83,83,84,87,101,111,124,47,1564,0,1,0,1,1,5,3,8,16,36,93,24,15,6,13,22,17,5,17,20,26,44,22,11,20,26,20,16,18,7,3,3,13,12,5,2,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,14,14,73,47
Česká Rybná,580023,398,11,2764,4,4,3,3,3,4,5,5,4,5,7,7,8,11,7,1759,0,3,0,0,0,0,0,1,0,1,0,1,3,2,4,1,0,0,2,7,7,3,8,4,2,2,2,6,3,1,1,0,0,1,1,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,7
Česká Třebová,580031,15384,498,3237,198,215,241,253,252,294,314,333,342,352,392,430,472,498,236,1534,1,5,21,18,20,15,47,75,104,94,51,43,22,26,37,35,42,73,142,94,80,89,108,133,174,189,152,166,118,97,70,55,28,26,17,11,6,2,1,0,0,1,0,0,1,0,0,0,0,1,1,3,3,9,2,0,7,6,7,7,27,75,112,214,236
České Heřmanice,580040,582,22,3780,5,6,11,14,15,18,17,17,17,17,19,19,22,22,5,859,0,0,0,0,0,7,5,0,5,7,7,5,0,1,2,6,3,2,7,5,6,2,2,6,2,6,8,5,14,8,12,4,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,13,5
České Libchavy,580058,645,5,775,2,2,2,2,1,1,1,1,1,1,4,5,5,5,5,775,0,0,0,0,0,0,0,2,3,4,7,1,4,1,4,6,1,0,6,14,7,5,2,7,6,8,4,5,5,0,1,5,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,5
České Petrovice,580066,162,1,617,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,617,0,0,1,0,0,0,3,2,0,0,0,3,0,0,2,0,0,1,1,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
Damníkov,580074,703,9,1280,4,4,4,5,5,5,6,6,6,8,8,8,8,9,3,427,0,0,0,0,0,0,1,0,2,3,9,7,0,1,4,2,0,0,1,3,3,0,5,4,7,3,6,4,16,14,4,1,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,3,5,3
Dobříkov,580091,544,27,4963,3,4,5,5,8,7,10,14,15,18,22,25,26,27,19,3493,0,0,0,1,1,2,4,0,1,11,6,2,6,2,4,0,1,4,0,8,2,4,3,4,2,3,2,7,11,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,9,19
Dolní Čermná,580112,1329,21,1580,5,5,6,7,7,8,9,9,10,13,14,17,21,21,12,903,3,1,0,0,2,5,21,13,11,5,3,3,3,1,3,4,6,10,14,6,2,5,2,8,8,12,4,5,7,13,7,11,8,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,4,5,12
Dolní Dobrouč,580121,2598,51,1963,16,17,19,18,16,17,19,19,23,26,34,38,44,51,38,1463,0,0,0,4,0,1,20,22,20,15,10,2,3,2,6,14,8,13,20,17,4,9,10,22,46,47,22,25,14,4,10,12,13,3,11,0,0,0,1,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,4,1,1,1,0,4,12,8,38
Libchavy,580147,1759,36,2047,18,18,16,17,15,15,18,20,20,22,24,27,30,36,20,1137,0,0,0,4,1,2,6,9,15,13,5,6,11,3,0,1,5,8,16,20,12,16,9,5,31,33,25,14,7,5,10,11,6,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,9,8,20
Dolní Morava,580163,407,7,1720,1,1,2,2,2,2,2,5,4,4,4,4,5,7,6,1474,0,0,0,0,0,0,1,3,4,1,5,3,2,1,0,0,0,0,0,0,2,0,4,2,3,2,7,12,5,4,1,0,0,0,0,2,7,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,6
Džbánov,580210,364,19,5220,8,8,9,9,8,7,8,8,8,9,14,16,17,19,11,3022,0,1,0,0,0,1,0,0,0,0,2,11,6,4,0,3,1,0,0,1,2,0,0,0,0,2,5,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,6,3,11
Hejnice (UO),580228,201,5,2488,2,2,3,3,2,3,3,3,3,4,4,4,4,5,2,995,0,0,0,1,0,0,0,0,1,2,3,1,0,0,0,0,0,0,1,2,1,0,0,0,1,1,2,4,4,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,2
Hnátnice,580261,825,17,2061,6,8,8,9,9,11,12,14,12,15,16,17,17,17,7,848,0,0,1,1,2,1,8,10,5,4,7,1,1,1,0,3,5,3,4,3,4,9,3,3,6,7,6,4,7,7,0,6,8,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,5,6,7
Horní Čermná,580279,1010,21,2079,9,9,9,8,8,9,9,9,9,10,14,16,17,21,12,1188,0,0,0,0,0,0,4,4,6,4,5,6,4,2,3,0,2,6,12,14,4,5,3,8,8,15,11,9,11,3,6,8,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,3,12
