obec,code,počet obyv.,covid+ dnes,na 100 tis.,30. 1.,31. 1.,1. 2.,2. 2.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,11. 2.,12. 2.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.
Čermákovice,593885,92,1,1087,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1087,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Černín,593893,142,2,1408,2,2,3,3,3,2,2,2,2,2,2,2,2,2,1,704,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,2,1
Damnice,593907,348,1,287,3,3,3,3,3,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,4,0,2,0,0,5,0,0,3,2,0,2,1,0
Dobelice,593923,264,8,3030,0,0,0,0,1,1,1,2,2,2,4,5,8,8,7,2652,0,0,0,0,0,0,1,2,2,2,2,3,0,0,0,0,0,1,0,1,2,0,1,7
Dobřínsko,593931,388,1,258,2,2,2,2,1,2,2,2,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,2,0,1,0,0,0,0,1,4,7,0,0,2,1,0
Dolenice,593958,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,6,0,2,1,0,0,0
Dolní Dubňany,593966,484,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,207,0,0,0,3,0,3,2,4,6,1,2,1,0,0,1,0,1,4,1,2,4,1,0,1
Dyjákovice,593974,861,1,116,7,7,7,6,6,4,4,0,0,0,0,1,1,1,1,116,0,0,0,0,0,1,3,6,1,1,2,1,2,1,0,0,2,2,16,8,2,7,0,1
Dyjákovičky,593982,568,5,880,4,4,5,4,5,6,4,4,4,5,5,5,5,5,1,176,0,0,0,0,2,2,1,0,3,1,1,3,0,7,0,0,0,5,6,3,5,4,4,1
Dyje,593991,492,3,610,1,1,1,1,1,1,1,1,1,2,2,2,3,3,2,407,0,0,0,0,0,0,3,0,3,1,6,1,0,0,0,0,0,4,6,3,4,0,0,2
Džbánice,594008,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0
Grešlové Mýto,594016,209,2,957,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,2,3,1,1,0,0,0,0,1,1,4,1,2,1,0
Havraníky,594024,324,1,309,5,2,2,2,2,2,0,0,0,1,1,1,1,1,1,309,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,2,3,1,5,2,0,1
Hevlín,594032,1428,8,560,15,13,12,10,9,9,7,6,6,7,7,8,8,8,2,140,0,0,0,0,1,1,3,6,4,7,2,3,5,1,5,4,3,3,8,11,7,6,4,2
Hluboké Mašůvky,594041,846,3,355,6,3,3,3,1,1,2,2,2,2,3,3,3,3,1,118,0,0,0,2,1,0,6,11,8,7,5,2,2,3,8,3,1,7,3,6,9,2,2,1
Hnanice,594059,362,9,2486,2,2,2,4,5,5,7,7,7,8,8,9,9,9,2,552,0,1,0,1,0,1,1,1,1,0,0,0,1,0,2,0,1,1,4,5,1,2,7,2
Hodonice (ZN),594067,1820,16,879,11,10,9,11,11,12,12,7,8,10,12,13,16,16,9,495,0,4,1,5,1,4,6,8,9,8,3,5,1,2,8,4,4,7,12,13,6,10,5,9
Horní Břečkov,594075,265,1,377,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,377,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,2,0,1,0,1
Horní Dubňany,594083,289,2,692,1,1,1,2,2,2,2,1,1,1,1,2,2,2,1,346,0,0,0,0,0,0,2,1,0,2,2,1,0,0,0,0,0,1,1,2,1,1,1,1
Horní Dunajovice,594091,615,13,2114,4,5,8,7,9,10,10,10,10,14,14,13,13,13,4,650,0,0,0,1,0,0,0,2,5,5,5,2,2,2,2,1,11,13,12,10,5,0,7,4
Horní Kounice,594105,303,1,330,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,6,11,0,1,3,3,0,0,1,0,5,1,1,0,1,0
Hostěradice,594113,1559,12,770,12,11,8,11,13,12,7,7,7,9,9,12,12,12,5,321,4,2,3,3,1,3,4,5,7,11,10,7,6,4,1,2,3,7,25,24,11,8,6,5
Hostim,594121,420,3,714,2,2,2,2,2,2,2,2,2,2,2,2,3,3,1,238,0,0,0,0,0,0,1,4,1,4,17,5,3,1,1,2,0,3,1,6,3,1,1,1
Hrabětice,594130,886,4,451,7,3,3,5,6,6,5,3,3,3,3,4,4,4,1,113,0,0,0,0,0,0,1,1,5,1,0,0,2,2,3,1,0,7,6,0,5,3,3,1
Hrádek (ZN),594148,956,10,1046,7,6,7,9,9,8,8,7,6,6,9,9,10,10,4,418,0,0,1,1,1,0,3,1,5,2,6,2,5,5,2,1,1,3,7,10,5,2,3,4
Hrušovany nad Jevišovkou,594156,3339,32,958,30,26,27,27,29,30,28,25,23,26,29,30,32,32,11,329,0,0,2,1,1,2,5,6,11,14,7,1,10,11,6,11,10,15,26,20,21,18,13,11
Chvalatice,594164,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Chvalovice (ZN),594172,651,4,614,5,5,5,4,4,4,4,3,3,5,4,4,4,4,2,307,0,0,1,0,0,1,1,2,2,2,2,2,4,6,3,1,0,2,3,13,4,4,1,2
Jamolice,594181,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,2,2,1,0,6,0,0,0,1,2,3,4,1,0,0,0
Jaroslavice,594199,1268,12,946,5,5,7,13,14,16,16,15,11,12,12,12,12,12,1,79,0,0,0,1,0,1,0,4,4,4,9,4,6,6,5,0,5,10,3,5,2,5,11,1
Jevišovice,594202,1176,10,850,8,8,9,11,13,9,9,8,7,10,10,10,10,10,3,255,0,0,1,0,0,0,1,72,11,11,13,2,2,2,2,0,1,5,8,3,5,8,7,3
Jezeřany-Maršovice,594211,794,8,1008,6,6,7,7,6,8,5,5,5,6,6,7,8,8,3,378,0,0,0,0,0,0,3,6,5,3,1,1,1,1,3,7,4,3,7,10,9,6,5,3
Jiřice u Miroslavi,594229,458,8,1747,0,0,0,0,1,3,3,3,3,6,7,7,8,8,5,1092,0,0,0,1,3,2,1,1,3,4,3,3,0,0,1,1,0,1,3,0,0,0,3,5
Kadov (ZN),594237,154,2,1299,1,1,2,3,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0
Korolupy,594253,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,1,0,0,2,0,0,0,0,0,0,0,0
Kravsko,594261,586,0,0,4,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,1,0,1,1,0,1,2,6,3,4,5,2,0,0
Krhovice,594270,575,0,0,4,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,1,2,1,3,0,3,1,3,2,6,6,2,0,0
Křepice (ZN),594288,103,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,4,0,2,2,1,0,0
Kubšice,594296,154,4,2597,0,0,0,1,3,3,3,3,3,3,3,3,4,4,1,649,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,2,0,0,0,3,1
Kuchařovice,594300,924,11,1190,10,9,8,9,9,7,7,6,8,9,10,10,11,11,5,541,1,2,0,1,3,3,1,7,2,5,2,4,5,4,0,2,3,4,5,3,8,7,4,5
Kyjovice (ZN),594318,146,1,685,2,2,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,8,1,2,2,0,4,0,0,1,0,0,0,2,1,0
Lančov,594326,223,3,1345,7,7,7,7,6,6,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,2,0,0,5,0,0,0,1,0,0,0,0,0,1,0,1,5,0,0
Lechovice,594334,575,1,174,2,2,2,1,1,2,2,2,1,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,2,5,4,0,1,0,2,7,4,1,1,2,1,0
Lesná (ZN),594342,251,2,797,2,2,3,4,4,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,2,0,0,2,7,0,1,1,1,1,0,1,0,3,2,0
Lesonice (ZN),594351,246,9,3659,0,0,0,1,6,8,8,8,8,9,9,9,9,9,1,407,0,0,0,0,0,0,0,0,3,0,3,1,0,0,1,0,0,1,1,1,4,0,8,1
Litobratřice,594369,476,5,1050,3,3,3,3,3,3,5,5,5,5,5,5,5,5,0,0,0,0,1,0,0,0,1,1,1,3,1,1,1,0,0,0,4,5,9,0,2,0,2,0
Loděnice (BI),594377,530,7,1321,2,3,3,1,1,1,5,5,5,5,6,6,7,7,2,377,0,0,0,0,0,0,3,1,0,0,1,1,1,1,0,1,7,0,10,12,6,2,5,2
Lubnice,594385,66,1,1515,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1515,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Lukov (ZN),594393,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,3,1,0,0,0,0,0,1,0,0,1,0,0,0
Mackovice,594407,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,3,0,1,0,0,0,1,1,7,7,1,1,0,0,0
Mašovice,594415,527,0,0,3,3,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,7,6,2,0,0,3,1,0,2,1,4,1,4,3,0,0
Medlice,594423,172,1,581,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,581,0,0,0,0,0,0,1,2,2,3,1,3,0,0,0,0,0,1,0,0,0,0,0,1
Mikulovice (ZN),594431,660,4,606,14,12,11,9,10,8,8,6,4,4,4,4,4,4,0,0,0,0,1,0,0,0,1,1,3,6,0,2,1,1,6,3,2,5,5,11,14,9,1,0
Milíčovice,594440,199,4,2010,0,0,0,1,2,2,2,2,2,3,3,4,4,4,2,1005,0,0,2,0,0,0,1,0,2,0,4,2,1,0,0,0,1,1,2,0,0,0,2,2
Miroslav,594458,2990,15,502,24,19,21,22,23,17,14,13,10,12,12,14,15,15,5,167,0,2,3,4,3,1,5,6,23,25,16,11,10,7,8,9,9,18,26,32,23,17,7,5
Miroslavské Knínice,594466,322,5,1553,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,2,5,2,4,1,0
Morašice (ZN),594474,227,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,3,2,0,1,3,2,1,0,0,0
Moravský Krumlov,594482,5715,40,700,36,35,30,34,39,39,31,28,25,25,28,33,40,40,17,297,1,2,0,4,3,4,17,32,26,50,36,16,12,11,6,19,21,20,44,34,29,33,21,17
Našiměřice,594512,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0
Němčičky (ZN),594521,84,1,1190,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Olbramkostel,594555,525,2,381,5,5,3,3,3,3,1,0,0,0,1,1,2,2,2,381,0,1,0,1,2,1,4,7,6,1,2,1,0,0,4,0,0,0,5,5,2,3,0,2
Olbramovice (ZN),594563,1149,13,1131,2,2,2,3,4,6,7,8,9,9,11,12,13,13,6,522,0,1,0,0,0,1,3,7,3,8,9,4,0,1,4,0,2,3,3,5,5,1,6,6
Oleksovice,594571,662,9,1360,11,12,12,12,10,10,9,8,8,8,8,8,9,9,1,151,0,0,0,0,0,2,1,1,6,4,3,0,1,1,7,1,1,3,3,0,1,7,7,1
Onšov (ZN),594580,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
Oslnovice,594598,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Pavlice,594601,480,1,208,3,3,3,2,2,1,1,0,0,1,1,1,1,1,2,417,0,0,0,0,0,1,1,1,2,3,2,1,0,0,0,0,0,1,4,1,2,3,0,2
Petrovice (ZN),594610,376,12,3191,5,5,5,6,11,10,12,11,11,12,12,12,12,12,1,266,0,1,0,0,3,4,3,2,3,4,2,3,3,5,2,0,1,1,3,3,2,5,9,1
Plaveč,594628,459,2,436,2,2,2,2,2,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,4,3,4,9,32,5,10,0,1,1,2,2,6,1,1,2,2,0
Podhradí nad Dyjí,594636,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Podmolí,594644,163,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,1,1,0,1,2,1,1,0,0
Podmyče,594652,102,1,980,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,980,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1,0,1
Práče,594679,804,5,622,8,8,9,11,11,8,7,6,5,5,5,5,5,5,1,124,0,0,1,1,0,1,6,3,9,2,1,0,1,3,2,1,6,8,5,4,2,8,4,1
Pravice,594687,348,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,1,0,1,0,1,0,2,0,0,1,1,2,0,0
Prokopov,594695,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prosiměřice,594709,866,10,1155,5,5,5,5,5,6,6,6,3,3,7,7,10,10,7,808,0,0,1,0,1,3,2,3,6,6,7,3,3,2,0,1,2,0,7,4,2,4,2,7
Rešice,594725,334,1,299,4,2,2,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,2,2,0,0,0,0,1,0,1,3,1,4,2,1,0
Rozkoš,594733,171,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,1,0,0
Rudlice,594741,98,6,6122,1,1,2,3,4,4,6,6,6,6,6,6,6,6,1,1020,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,1,0,1,5,1
Rybníky (ZN),594750,444,8,1802,2,2,0,1,1,2,4,4,4,4,6,7,8,8,4,901,0,0,0,0,1,1,2,3,5,2,4,2,3,1,0,0,1,0,0,0,1,1,4,4
Skalice (ZN),594768,515,6,1165,3,4,8,8,8,7,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,1,1,7,16,11,1,2,0,1,5,3,1,5,6,2,2,6,0
Slatina (ZN),594776,239,7,2929,1,1,1,1,3,6,6,6,6,7,7,7,7,7,1,418,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,4,0,0,0,0,0,1,6,1
Slup,594784,496,4,806,4,4,5,5,5,5,4,3,3,3,4,4,4,4,1,202,0,0,0,0,0,0,2,3,3,3,1,4,0,0,0,0,1,0,2,6,4,4,2,1
Stálky,594792,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Starý Petřín,594806,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0
Stošíkovice na Louce,594814,292,1,342,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,1,1,0,0,0,1,3,2,1,0,0
Strachotice,594822,1015,4,394,1,1,1,0,0,0,0,0,0,0,3,3,4,4,4,394,0,0,1,0,0,0,0,5,4,2,4,2,4,2,6,6,5,3,5,8,0,0,0,4
Střelice (ZN),594831,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Suchohrdly u Miroslavi,594849,499,4,802,7,4,4,5,5,5,1,3,3,3,3,4,4,4,3,601,0,0,0,0,1,0,0,0,0,2,0,3,5,0,0,1,2,3,8,5,4,4,1,3
Šafov,594865,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Šanov (ZN),594873,1522,26,1708,23,22,23,25,26,25,25,25,25,25,25,25,26,26,1,66,0,0,1,0,0,0,5,2,13,13,4,6,4,1,1,3,3,2,30,31,9,1,5,1
Šatov,594881,1121,4,357,7,7,8,9,9,9,9,5,3,3,3,3,4,4,1,89,0,0,0,0,1,1,2,5,4,8,0,0,4,1,0,4,1,7,5,5,6,6,2,1
Štítary,594890,611,4,655,4,3,3,2,4,4,4,3,3,3,3,4,4,4,1,164,0,0,1,0,0,0,2,1,3,4,0,0,2,1,0,0,0,0,5,2,5,3,2,1
Šumice (BI),594903,282,5,1773,1,0,0,0,0,0,0,2,2,3,5,5,5,5,5,1773,0,0,0,1,0,1,1,4,1,0,0,0,0,2,0,2,3,0,0,0,2,0,0,5
Šumná,594911,632,4,633,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,2,2,1,0,3,4,2,0,3,2,5,6,3,4,3,5,0,2,1,0
Tasovice (ZN),594920,1375,1,73,5,4,3,3,3,3,3,2,0,1,1,1,1,1,1,73,0,3,8,7,5,3,6,7,4,3,2,1,3,3,3,4,1,3,5,12,5,3,0,1
Tavíkovice,594938,599,5,835,5,3,4,4,5,6,6,6,5,5,5,5,5,5,0,0,1,0,0,0,1,5,1,0,5,3,20,6,0,1,4,0,1,1,2,0,3,3,5,0
Těšetice (ZN),594946,580,2,345,3,3,3,3,3,3,4,3,2,2,2,2,2,2,0,0,0,0,0,0,0,1,2,4,6,2,3,2,3,1,5,2,0,1,0,1,0,3,2,0
Trnové Pole,594954,120,1,833,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,1,0,0,1,0
Troskotovice,594962,681,8,1175,11,10,10,10,11,10,8,7,6,6,8,8,8,8,2,294,0,0,0,0,1,0,1,2,8,2,2,1,3,0,2,0,6,2,12,1,9,8,5,2
Trstěnice (ZN),594971,549,2,364,5,5,4,4,4,3,3,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,1,1,0,4,4,1,0,0,1,1,1,2,0,3,7,3,2,0
Tulešice,594989,193,3,1554,0,0,0,0,1,1,2,2,2,3,3,3,3,3,1,518,0,0,0,0,0,1,1,1,0,3,0,2,1,0,0,0,0,0,1,0,0,0,2,1
Tvořihráz,594997,427,5,1171,4,3,4,4,4,4,4,4,5,5,5,5,5,5,1,234,0,0,0,0,1,1,2,2,5,4,1,1,6,1,1,2,3,8,2,0,2,2,3,1
Uherčice (ZN),595004,375,1,267,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,2,2,4,1,1,0,2,0,0,4,3,2,0,1,0
Újezd (ZN),595012,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Únanov,595021,1292,24,1858,5,5,8,9,15,17,18,20,19,23,23,24,24,24,8,619,0,0,0,1,1,0,3,4,13,9,6,6,2,5,1,1,4,4,6,6,2,4,15,8
Valtrovice,595039,423,0,0,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,3,3,3,1,0,1,2,2,0,2,4,2,1,2,0,0
Vedrovice,595047,850,2,235,5,4,4,4,4,4,1,1,1,2,2,2,2,2,1,118,0,0,1,1,1,3,5,8,8,8,5,5,1,1,3,1,5,5,14,4,2,4,1,1
Vémyslice,595055,693,5,722,4,4,4,5,6,6,5,4,4,4,5,5,5,5,1,144,0,0,1,3,0,0,0,3,2,3,3,0,0,0,1,1,0,3,19,4,3,4,2,1
Vevčice,595063,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Višňové,595071,1075,10,930,7,6,6,5,6,6,7,7,7,7,8,9,10,10,3,279,0,0,1,0,1,4,2,10,16,7,4,2,5,2,4,6,2,2,5,7,5,3,7,3
Vítonice (ZN),595080,251,1,398,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,3,4,1,0,0,0
Vranov nad Dyjí,595098,816,2,245,2,2,2,1,1,1,1,1,1,2,2,2,2,2,1,123,0,0,0,0,1,0,1,0,1,1,5,2,0,0,0,2,1,2,3,2,1,2,0,1
Vranovská Ves,595101,310,3,968,1,1,0,1,1,1,2,2,2,2,2,2,3,3,1,323,0,0,0,0,1,0,2,2,2,4,1,0,0,0,0,0,1,2,0,0,2,0,2,1
Vratěnín,595110,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,4,3,1,0,0,0,0,0,1,1,1,0,1,0,0,0
Vrbovec,595128,1183,11,930,7,8,9,9,12,8,9,11,11,11,11,11,11,11,2,169,0,0,0,1,0,3,4,4,3,2,2,4,2,12,17,7,9,3,9,7,9,6,8,2
Výrovice,595136,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Vysočany (ZN),595144,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0
Zálesí,595152,172,3,1744,1,1,1,1,1,2,2,2,2,3,3,3,3,3,1,581,0,0,0,0,0,0,0,1,0,0,1,1,4,0,0,0,0,1,2,1,0,0,1,1
Zblovice,595161,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Želetice (ZN),595179,277,1,361,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,4,1,1,1,1,0,0,0,0,0,0,2,3,1,2,0,1,1,0
Žerotice,595187,361,1,277,2,2,2,2,2,2,2,1,0,0,1,1,1,1,1,277,0,0,0,0,2,0,1,0,1,1,2,1,0,0,1,3,2,2,5,1,2,2,0,1
Žerůtky (ZN),595195,273,3,1099,2,2,2,3,3,3,3,3,3,3,3,3,3,3,1,366,0,0,0,0,0,0,1,2,0,1,0,0,0,2,1,3,1,1,1,0,0,2,1,1
Žďár nad Sázavou,595209,20717,109,526,96,83,66,79,93,98,99,98,88,84,98,110,109,109,52,251,6,16,27,30,21,35,107,132,168,173,160,87,55,54,70,95,124,132,192,121,71,44,70,52
Baliny,595217,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blažkov,595241,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,0,0,1,2,2,2,1,2,0,0,0,0,0
Blízkov,595250,339,2,590,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,590,0,0,1,4,0,1,5,5,1,1,1,0,0,0,0,1,0,0,0,3,0,0,0,2
Bobrová,595268,892,4,448,3,2,2,2,2,2,2,2,1,1,2,2,4,4,3,336,0,0,2,2,2,2,9,7,10,7,7,2,4,2,0,5,3,6,11,6,2,1,1,3
Bobrůvka,595276,243,1,412,1,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,3,1,2,3,4,0,1,1,3,3,2,9,4,1,6,1,1,0
Bohdalec,595284,281,9,3203,0,0,0,2,2,2,2,3,3,5,5,9,9,9,7,2491,0,0,0,0,1,5,2,6,0,2,1,0,3,6,2,0,1,3,3,2,1,0,2,7
Bohdalov,595292,1150,5,435,2,1,1,2,2,2,4,3,3,3,4,4,5,5,2,174,0,0,0,1,0,1,7,12,10,9,20,7,5,3,3,4,14,9,2,2,2,1,3,2
Bohuňov (ZR),595306,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,8,2,0,0,1,0,4,0,0,0,2,8,3,1,0,0,0
Borač,595314,343,1,292,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,2,1,1,2,1,0,1,0,0,1,2,3,0,1,5,0,1,2,0
Borovnice (ZR),595322,190,6,3158,0,0,1,1,2,2,4,4,4,4,6,6,6,6,2,1053,0,0,0,0,1,0,4,3,2,1,1,0,3,1,0,0,0,2,2,2,1,0,4,2
Borovník,595331,99,6,6061,3,3,3,4,4,4,4,4,6,6,6,6,6,6,2,2020,0,0,0,0,0,1,0,1,2,2,0,3,0,3,0,0,0,1,0,0,2,1,1,2
Březejc,595349,149,4,2685,0,0,0,2,2,3,3,3,3,3,6,6,4,4,3,2013,0,0,0,0,0,0,0,7,1,1,3,0,1,0,0,0,0,0,0,1,1,0,3,3
Březí (ZR),595357,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,1,2,0,0,0,0,2,3,0,0,0,0
Březí nad Oslavou,595365,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,2,0,1,1,1,2,8,0,0,1,3,0,0,0
Březské,595381,163,4,2454,1,2,2,2,2,1,3,3,3,3,4,4,4,4,1,613,0,0,0,1,2,0,0,1,1,1,2,0,1,1,5,0,2,0,1,1,0,1,3,1
Budeč (ZR),595390,186,3,1613,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,1613,0,0,0,0,0,0,0,2,2,2,0,0,0,1,1,1,3,0,1,1,1,0,0,3
Bukov,595403,194,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,2,0,0,0,0,1,0,0,2,2,0,0
Bystřice nad Pernštejnem,595411,8004,26,325,27,24,21,24,25,20,20,18,17,16,20,25,26,26,12,150,0,1,4,12,10,17,48,57,52,69,47,27,24,27,25,28,28,48,57,32,16,16,8,12
