obec,code,počet obyv.,covid+ dnes,na 100 tis.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.,8.3.,15.3.,22.3.,29.3.
Bítov (ZN),593753,149,2,1342,3,3,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,1,0,2,0,0,0,0,1,0,2,0,1,0
Blanné,593761,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
Blížkovice,593770,1153,7,607,8,9,11,9,9,9,8,8,8,6,7,7,7,7,1,87,0,0,1,1,0,0,2,7,6,10,1,3,1,3,0,2,5,2,6,6,9,8,5,1,2,4,6,3,6,1
Bohutice,593788,647,15,2318,21,21,21,23,22,22,23,22,18,17,16,16,15,15,1,155,0,0,2,1,0,1,0,1,3,4,4,11,2,1,1,0,0,3,4,3,2,9,2,0,0,6,2,16,6,1
Bojanovice (ZN),593796,193,3,1554,10,10,10,7,7,5,5,4,3,3,3,3,3,3,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,2,0,0,0,0,5,4,1,0
Borotice (ZN),593800,439,3,683,3,3,2,2,2,2,2,2,3,3,3,3,3,3,2,456,0,0,0,0,0,1,1,3,0,1,1,3,0,0,1,2,3,4,2,4,0,0,1,1,0,3,1,2,0,2
Boskovštejn,593818,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Božice,593826,1554,30,1931,19,17,22,23,24,24,26,26,26,30,30,30,30,30,5,322,0,0,0,0,0,3,2,10,3,2,2,4,1,2,2,10,9,16,20,6,15,3,5,1,7,2,4,5,12,5
Branišovice,593834,603,6,995,2,1,1,3,3,3,3,3,4,5,6,6,6,6,3,498,0,0,0,2,5,1,0,4,2,1,1,11,1,0,1,18,2,0,5,11,6,0,2,2,1,0,1,0,3,3
Břežany (ZN),593842,818,13,1589,4,4,3,3,3,5,5,7,8,9,9,13,13,13,8,978,0,0,2,1,18,17,12,3,4,1,1,1,1,3,0,4,3,19,10,1,3,2,0,1,5,5,6,0,3,8
Citonice,593851,593,5,843,10,9,8,8,8,7,4,3,5,5,5,5,5,5,2,337,1,0,0,0,1,2,2,11,7,12,3,1,1,0,1,2,5,4,5,9,7,6,2,0,4,2,6,5,1,2
Ctidružice,593869,299,6,2007,3,4,4,7,7,7,7,7,6,6,6,6,6,6,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,2,3,4,2,0,0,1,4,5,0,3,4,0
Čejkovice (ZN),593877,220,2,909,1,1,1,1,0,1,1,1,1,1,1,1,1,2,1,455,0,0,0,1,2,4,0,0,0,2,0,3,0,0,1,0,1,0,1,1,0,0,2,1,6,1,1,0,1,1
Čermákovice,593885,92,5,5435,1,1,2,3,3,3,3,3,5,5,5,5,5,5,2,2174,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,3,2
Černín,593893,142,1,704,1,1,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,2,1,0,0,1,0,1,1,0
Damnice,593907,348,3,862,2,2,2,2,2,2,2,2,4,3,3,3,3,3,2,575,0,0,0,0,0,1,0,1,0,0,4,0,2,0,0,5,0,0,3,2,0,3,0,0,6,7,1,2,0,2
Dobelice,593923,264,5,1894,3,3,4,3,3,3,3,3,4,5,5,5,5,5,2,758,0,0,0,0,0,1,0,2,2,2,3,2,0,0,0,0,0,1,0,1,2,0,2,8,10,3,3,1,3,2
Dobřínsko,593931,388,5,1289,4,3,2,2,2,2,2,5,5,5,5,5,5,5,3,773,0,0,0,1,0,0,0,1,1,2,0,1,0,0,0,0,2,3,7,0,1,1,1,0,0,5,4,1,2,3
Dolenice,593958,140,3,2143,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,2143,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,1,5,1,2,0,0,0,0,2,1,0,0,0,3
Dolní Dubňany,593966,484,14,2893,25,21,23,23,22,22,19,16,16,11,12,13,13,14,4,826,0,0,0,3,0,3,2,6,4,1,3,0,0,0,1,1,0,4,1,4,2,1,1,1,3,21,12,15,8,4
Dyjákovice,593974,861,14,1626,7,8,8,8,8,8,11,12,13,13,13,13,13,14,4,465,0,0,0,0,0,1,5,4,2,1,1,2,2,0,0,1,1,7,15,4,5,4,0,1,0,1,3,5,6,4
Dyjákovičky,593982,568,8,1408,18,17,16,14,14,12,10,9,9,8,8,8,8,8,3,528,0,0,0,0,3,2,0,1,3,0,2,2,0,7,0,0,1,8,2,4,5,4,4,0,0,1,11,7,4,3
Dyje,593991,492,7,1423,3,5,5,5,5,5,7,7,6,6,6,6,6,7,2,407,0,0,0,0,0,0,3,1,2,5,3,0,0,0,0,0,0,4,6,4,3,0,1,3,3,0,2,3,4,2
Džbánice,594008,144,1,694,3,3,3,3,3,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,1,3,0,2,0,0
Grešlové Mýto,594016,209,5,2392,0,0,0,2,2,2,2,2,3,3,3,3,3,5,3,1435,0,0,0,0,0,0,0,1,1,3,2,1,1,0,0,0,0,1,5,1,1,1,1,1,0,0,0,0,2,3
Havraníky,594024,324,5,1543,5,4,5,3,3,3,3,2,3,3,4,4,4,5,3,926,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,5,0,3,3,2,1,1,0,0,3,2,1,3
Hevlín,594032,1428,27,1891,32,29,30,29,28,26,26,28,27,26,26,26,26,27,6,420,0,0,0,0,1,1,6,4,8,2,3,5,2,2,6,3,4,6,7,8,9,7,1,1,3,4,16,12,13,6
Hluboké Mašůvky,594041,846,10,1182,4,8,8,8,8,8,8,9,10,9,9,9,9,10,3,355,0,0,0,2,1,2,5,14,7,6,3,2,3,5,7,1,2,9,2,7,8,1,1,1,0,3,3,2,7,3
Hnanice,594059,362,1,276,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,276,0,1,0,1,0,1,1,1,1,0,0,0,1,0,2,0,1,1,6,3,2,1,8,1,0,4,0,1,0,1
Hodonice (ZN),594067,1820,31,1703,27,30,31,30,30,32,31,31,31,25,27,28,28,31,9,495,0,5,1,4,1,5,7,12,4,8,4,3,1,6,4,6,4,5,18,8,9,6,8,7,7,8,14,14,15,9
Horní Břečkov,594075,265,7,2642,9,9,9,9,7,8,8,8,8,7,7,7,7,7,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,2,0,1,0,1,1,0,6,4,2,0
Horní Dubňany,594083,289,11,3806,6,7,7,8,11,11,10,10,11,10,10,10,11,11,2,692,0,0,0,0,0,0,3,0,0,3,1,1,0,0,0,0,0,1,2,1,1,1,1,1,9,9,4,4,7,2
Horní Dunajovice,594091,615,14,2276,12,13,13,14,14,14,15,15,12,13,13,13,13,14,3,488,0,0,0,1,0,0,0,3,6,6,3,1,2,4,1,5,9,14,12,10,1,4,7,0,3,0,1,5,9,3
Horní Kounice,594105,303,13,4290,9,9,11,11,11,11,14,13,13,12,12,12,12,13,1,330,0,0,0,1,0,0,0,0,13,4,0,3,3,1,0,1,0,0,6,1,0,0,1,0,4,1,1,5,8,1
Hostěradice,594113,1559,32,2053,42,37,37,38,37,37,36,33,26,28,31,31,31,32,9,577,4,2,3,3,2,2,5,6,9,9,10,6,8,2,0,3,3,11,28,19,9,7,8,5,3,16,13,21,14,9
Hostim,594121,420,7,1667,4,3,5,5,6,6,6,6,6,6,7,7,7,7,1,238,0,0,0,0,0,0,1,5,1,11,11,5,1,2,0,2,1,3,3,5,2,1,0,1,0,0,1,4,4,1
Hrabětice,594130,886,25,2822,7,9,10,13,14,15,17,17,21,22,25,25,24,25,12,1354,0,0,0,0,0,0,1,2,4,1,0,1,1,4,1,1,1,6,6,1,4,3,3,1,4,4,2,4,12,12
Hrádek (ZN),594148,956,4,418,6,6,7,7,6,6,4,4,4,4,4,4,4,4,0,0,0,0,1,1,1,1,2,4,3,1,7,1,5,5,2,1,1,5,6,11,3,3,2,4,3,3,2,3,2,0
Hrušovany nad Jevišovkou,594156,3339,36,1078,40,38,35,39,37,37,38,36,34,35,35,35,36,36,4,120,0,1,1,1,1,3,4,7,13,15,3,4,11,8,7,12,9,19,22,30,13,21,11,11,11,26,20,19,14,4
Chvalatice,594164,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Chvalovice (ZN),594172,651,7,1075,13,13,9,10,10,9,9,7,7,6,6,6,7,7,1,154,0,0,1,0,0,1,2,1,3,1,3,2,4,6,2,1,2,2,6,9,5,2,3,0,1,3,8,4,4,1
Jamolice,594181,434,7,1613,11,9,10,9,9,8,8,8,6,5,5,7,7,7,2,461,0,1,1,0,0,0,3,0,2,3,0,0,6,0,0,0,3,1,3,4,0,0,0,0,0,5,6,3,4,2
Jaroslavice,594199,1268,30,2366,5,9,13,16,17,17,18,24,27,29,30,29,29,30,14,1104,0,0,0,1,1,0,2,4,3,4,8,7,6,6,2,1,5,9,5,3,3,6,10,1,1,3,2,4,15,14
Jevišovice,594202,1176,6,510,16,14,12,8,8,8,5,5,5,5,5,5,5,6,2,170,0,0,1,0,0,0,4,74,8,11,11,4,0,2,2,0,1,6,7,4,8,5,9,3,8,9,12,1,1,2
Jezeřany-Maršovice,594211,794,16,2015,17,18,20,22,22,22,21,18,18,14,15,15,15,16,4,504,0,0,0,0,0,1,2,9,2,4,0,1,2,3,1,6,4,3,10,14,3,6,5,4,1,1,0,15,10,4
Jiřice u Miroslavi,594229,458,6,1310,8,12,12,12,11,9,7,7,7,6,6,6,6,6,0,0,0,0,1,0,3,2,2,0,3,7,0,3,0,0,2,0,0,1,3,0,0,0,6,3,12,8,10,2,5,0
Kadov (ZN),594237,154,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,3,2,0,0,0
Korolupy,594253,158,1,633,3,3,3,3,3,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,3,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Kravsko,594261,586,3,512,5,4,2,2,2,2,1,1,1,2,2,4,4,3,3,512,0,0,0,0,1,0,0,1,3,2,1,0,1,1,0,3,3,4,5,2,5,1,0,1,0,0,6,0,1,3
Krhovice,594270,575,11,1913,10,10,10,9,9,8,7,4,7,7,10,10,10,11,7,1217,0,0,0,1,0,2,2,1,0,0,2,1,3,1,0,3,1,5,1,7,4,2,0,0,0,0,3,7,1,7
Křepice (ZN),594288,103,3,2913,0,0,0,1,1,1,1,1,1,2,3,3,3,3,2,1942,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,4,1,1,3,0,0,0,0,1,1,0,1,2
Kubšice,594296,154,2,1299,3,3,3,2,4,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,2,0,0,0,3,1,0,0,1,2,2,0
Kuchařovice,594300,924,12,1299,13,13,13,14,14,14,11,12,10,10,10,10,10,12,5,541,1,2,1,0,3,3,3,5,4,3,4,2,7,2,0,2,4,3,5,6,6,8,5,2,7,9,5,5,6,5
Kyjovice (ZN),594318,146,2,1370,3,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,4,4,1,4,0,0,4,0,0,1,0,0,2,0,1,0,1,0,0,1,2,0
Lančov,594326,223,2,897,4,4,4,3,3,3,3,3,3,3,2,2,2,2,0,0,0,0,0,0,1,1,0,2,3,0,0,1,0,0,0,0,0,0,1,0,2,4,0,0,0,0,1,1,0,0
Lechovice,594334,575,11,1913,8,8,9,8,8,7,9,8,9,9,9,10,10,11,4,696,0,0,2,0,0,1,0,0,1,0,4,5,2,0,1,0,5,6,2,1,2,1,1,1,1,1,3,4,5,4
Lesná (ZN),594342,251,5,1992,4,4,2,2,2,2,3,3,3,3,3,3,3,5,2,797,0,0,0,0,0,0,2,0,2,0,0,2,7,0,1,2,0,1,0,1,0,4,1,0,0,1,2,1,2,2
Lesonice (ZN),594351,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,1,0,0,1,1,3,2,0,9,0,1,1,0,0,0,0
Litobratřice,594369,476,5,1050,8,6,8,8,8,8,8,8,5,5,5,5,5,5,0,0,0,0,1,0,0,0,1,1,3,2,0,2,0,0,0,0,8,7,3,1,1,0,2,0,8,2,4,4,2,0
Loděnice (BI),594377,530,6,1132,10,10,11,7,6,6,8,6,6,5,5,6,6,6,2,377,0,0,0,0,0,0,3,1,0,0,1,1,2,0,0,6,2,1,19,6,4,1,4,3,4,8,9,4,4,2
Lubnice,594385,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Lukov (ZN),594393,256,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0
Mackovice,594407,371,4,1078,7,7,7,6,6,6,4,4,4,4,4,4,4,4,0,0,0,1,0,0,1,0,0,1,4,1,0,1,0,0,1,0,2,8,5,2,0,0,0,2,2,0,5,2,2,0
Mašovice,594415,527,5,949,25,23,21,16,16,16,12,12,6,5,5,5,5,5,0,0,0,0,0,0,0,3,4,4,10,4,1,0,2,1,1,0,2,2,4,2,2,3,0,0,3,10,19,10,4,0
Medlice,594423,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,3,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0
Mikulovice (ZN),594431,660,14,2121,14,14,15,15,15,16,16,14,13,13,13,13,13,14,2,303,0,0,1,0,0,0,2,2,1,6,1,1,1,4,4,3,3,4,7,13,14,4,1,0,1,3,6,8,5,2
Milíčovice,594440,199,7,3518,3,5,4,4,4,4,3,3,2,4,6,6,6,7,5,2513,0,0,2,0,0,1,0,0,2,1,3,2,1,0,0,1,0,1,2,0,0,0,3,2,0,0,2,1,2,5
Miroslav,594458,2990,34,1137,34,35,34,39,39,39,33,36,33,28,32,32,32,34,15,502,0,2,3,4,4,0,6,14,18,25,16,13,7,5,10,9,8,20,29,28,25,16,5,7,6,10,13,19,12,15
Miroslavské Knínice,594466,322,9,2795,5,6,6,6,6,9,9,7,7,6,7,8,8,9,3,932,0,1,0,0,0,0,1,1,0,0,2,0,1,0,0,1,0,2,2,3,2,5,0,0,0,0,4,4,5,3
Morašice (ZN),594474,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,2,3,0,0,1,3,2,1,0,0,0,0,0,1,0,0,0
Moravský Krumlov,594482,5715,101,1767,91,96,93,89,94,92,89,87,83,82,88,94,94,101,30,525,2,1,3,1,3,7,19,34,41,42,25,17,11,9,8,21,21,23,48,30,30,26,21,19,18,42,55,43,50,30
Našiměřice,594512,206,1,485,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,485,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
Němčičky (ZN),594521,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0
Olbramkostel,594555,525,9,1714,7,7,7,7,7,7,8,8,8,8,9,9,9,9,1,190,0,1,0,1,2,1,8,6,3,1,2,1,0,1,3,0,0,0,6,4,2,3,0,2,1,4,1,4,3,1
Olbramovice (ZN),594563,1149,5,435,9,7,7,4,4,5,5,5,4,5,5,5,5,5,1,87,0,1,0,0,0,3,4,6,5,5,10,2,0,2,3,0,3,2,5,3,5,2,7,4,9,5,8,2,2,1
Oleksovice,594571,662,8,1208,9,11,12,13,14,15,15,14,11,8,8,8,8,8,0,0,0,0,0,0,0,2,2,0,8,3,2,0,1,2,7,0,2,3,2,0,4,9,2,4,6,2,2,7,7,0
Onšov (ZN),594580,73,1,1370,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
Oslnovice,594598,81,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Pavlice,594601,480,6,1250,2,2,2,3,3,4,4,5,5,6,6,6,6,6,2,417,0,0,0,0,1,0,1,1,3,3,2,0,0,0,0,0,0,2,3,1,3,2,1,3,0,0,0,2,2,2
Petrovice (ZN),594610,376,3,798,2,2,2,2,2,2,2,2,1,3,3,3,3,3,3,798,0,1,0,0,3,5,2,3,2,6,1,4,2,6,0,0,1,1,3,4,1,5,10,0,2,2,0,2,0,3
Plaveč,594628,459,6,1307,4,5,5,5,5,5,4,4,6,6,6,6,6,6,2,436,0,0,0,0,0,0,6,4,5,8,31,10,3,0,1,1,2,5,3,2,1,1,2,0,2,0,3,1,1,2
Podhradí nad Dyjí,594636,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Podmolí,594644,163,1,613,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,2,1,1,0,2,2,0,1,0,0,0,1,2,0,1,0
Podmyče,594652,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,2,0,1,0,1,0,1,0,0,0,0
Práče,594679,804,19,2363,12,13,16,14,15,15,15,18,18,18,18,19,19,19,6,746,0,1,0,1,0,3,5,9,4,0,1,0,3,2,1,2,6,9,3,5,3,6,3,2,6,5,2,8,8,6
Pravice,594687,348,5,1437,3,2,3,4,4,4,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,2,0,4,3,1,0,1,0,1,1,1,0,1,0,3,0,0,1,2,5,1,2,3,0
Prokopov,594695,88,1,1136,3,3,3,3,3,3,3,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
Prosiměřice,594709,866,27,3118,16,16,16,18,18,18,17,20,20,19,20,25,25,27,12,1386,0,0,1,0,1,3,4,4,3,7,7,2,3,2,0,2,1,1,8,2,3,3,2,12,6,6,6,8,6,12
Rešice,594725,334,0,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,2,0,0,0,0,1,0,2,2,1,6,0,1,0,2,3,3,1,0,0
Rozkoš,594733,171,2,1170,4,4,3,3,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,3,0,0
Rudlice,594741,98,1,1020,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1020,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,1,0,2,5,1,0,0,0,0,0,1
Rybníky (ZN),594750,444,5,1126,12,10,9,8,8,8,7,5,3,3,4,4,4,5,3,676,0,0,0,0,1,1,3,2,6,2,3,3,2,1,0,0,1,0,0,0,2,0,4,6,2,4,7,7,0,3
Skalice (ZN),594768,515,4,777,5,2,4,3,3,3,4,4,4,4,4,4,4,4,1,194,0,0,0,0,0,0,1,3,13,11,8,1,2,0,2,7,1,1,5,5,3,7,0,0,1,6,6,1,3,1
Slatina (ZN),594776,239,5,2092,5,5,5,5,5,5,5,5,5,4,5,5,5,5,1,418,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,4,0,0,0,0,0,2,6,3,3,4,0,1,1,1
Slup,594784,496,3,605,4,6,6,4,4,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,3,4,3,1,4,1,0,0,0,0,1,1,2,7,3,4,1,2,1,1,3,1,3,0
Stálky,594792,123,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
Starý Petřín,594806,223,4,1794,0,2,2,3,3,3,3,4,4,4,4,4,4,4,1,448,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,1,0,0,3,1
Stošíkovice na Louce,594814,292,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,1,1,0,0,0,2,4,0,1,0,1,1,5,4,0,0,0
Strachotice,594822,1015,14,1379,15,15,15,14,13,12,12,13,15,13,13,14,14,14,4,394,0,0,1,0,0,0,3,2,4,6,0,3,3,4,5,8,3,4,5,6,0,0,0,4,1,5,7,8,5,4
Střelice (ZN),594831,154,1,649,2,1,1,1,1,1,0,0,0,1,1,1,1,1,1,649,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1
Suchohrdly u Miroslavi,594849,499,18,3607,11,14,16,18,18,17,15,18,19,18,18,18,18,18,4,802,0,0,0,0,1,0,0,0,0,2,1,7,0,0,0,2,1,4,9,4,3,4,3,4,0,2,2,7,11,4
Šafov,594865,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Šanov (ZN),594873,1522,32,2102,34,34,34,33,31,31,29,29,26,24,27,29,30,32,9,591,0,0,1,0,0,0,6,1,14,13,4,8,1,2,1,4,1,6,27,33,7,2,3,5,4,6,7,7,1,9
Šatov,594881,1121,32,2855,28,27,34,34,34,34,31,31,30,28,29,29,31,32,7,624,0,0,0,0,2,0,4,4,7,4,0,1,4,0,0,4,3,5,6,6,5,6,1,5,5,7,11,11,15,7
Štítary,594890,611,9,1473,10,10,9,9,9,10,10,8,8,8,9,9,9,9,1,164,0,0,1,0,0,1,2,1,2,4,0,0,2,1,0,0,0,1,5,3,5,1,2,1,0,2,6,5,4,1
Šumice (BI),594903,282,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,1,0,0,0,0,2,1,4,0,0,0,1,1,0,3,4,4,6,2,0,1,0
Šumná,594911,632,9,1424,8,8,9,9,9,9,8,7,7,7,7,7,7,9,3,475,0,0,0,0,3,1,1,1,2,6,0,1,3,3,4,5,4,4,3,4,0,2,1,0,1,4,3,4,2,3
Tasovice (ZN),594920,1375,21,1527,17,17,16,19,20,19,17,18,16,17,19,21,21,21,6,436,0,3,10,5,6,3,6,7,5,1,2,3,1,5,2,4,1,3,6,12,3,3,1,1,8,4,6,8,11,6
Tavíkovice,594938,599,8,1336,7,7,6,5,5,5,5,7,8,8,8,8,8,8,4,668,0,0,0,0,4,2,1,0,6,10,14,4,0,3,2,0,1,2,1,0,5,2,4,0,12,8,3,2,3,4
Těšetice (ZN),594946,580,15,2586,9,9,9,12,14,14,13,16,15,15,15,15,15,15,4,690,0,0,0,0,0,1,3,3,7,2,2,4,2,0,5,2,1,0,1,0,1,2,2,0,1,7,4,6,7,4
Trnové Pole,594954,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0
Troskotovice,594962,681,9,1322,10,10,9,8,8,8,9,9,9,8,9,9,9,9,1,147,0,0,0,0,1,0,2,3,6,2,2,2,2,2,0,2,5,8,5,2,10,9,2,3,1,1,6,2,6,1
Trstěnice (ZN),594971,549,7,1275,18,12,11,9,9,10,11,10,9,7,7,7,7,7,1,182,0,0,0,1,0,0,2,0,2,2,5,0,0,0,2,1,0,2,1,5,6,2,1,1,5,5,14,6,5,1
Tulešice,594989,193,9,4663,7,8,9,10,10,10,10,10,8,8,8,8,8,9,1,518,0,0,0,0,0,2,1,0,2,1,1,2,0,0,0,0,0,1,0,0,0,0,3,0,1,3,0,5,5,1
Tvořihráz,594997,427,8,1874,1,2,2,2,3,3,2,4,4,5,6,6,6,8,6,1405,0,0,0,0,1,2,2,1,7,2,1,2,5,1,1,3,3,7,2,0,4,1,3,0,0,0,1,0,2,6
Uherčice (ZN),595004,375,2,533,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,267,0,0,0,0,0,0,1,0,2,1,2,4,0,1,0,2,0,0,4,5,0,1,0,0,0,0,1,0,1,1
Újezd (ZN),595012,80,2,2500,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1250,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
Únanov,595021,1292,13,1006,11,11,11,10,10,10,9,10,9,11,12,12,12,13,6,464,0,0,0,1,1,0,3,9,12,6,8,4,4,2,1,3,3,4,7,5,1,8,18,3,10,11,6,6,3,6
Valtrovice,595039,423,1,236,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,0,1,2,2,2,3,1,0,2,1,2,0,3,4,1,1,2,0,0,2,0,0,1,0,0
Vedrovice,595047,850,15,1765,17,15,14,16,17,17,17,17,15,15,15,15,15,15,3,353,0,0,2,1,0,3,6,10,9,5,6,3,1,2,2,3,3,8,12,4,2,4,1,1,7,14,4,10,8,3
Vémyslice,595055,693,12,1732,13,13,12,12,12,12,11,12,9,9,12,12,12,12,5,722,0,0,1,3,0,0,0,4,1,3,3,0,0,1,0,1,0,9,14,5,1,4,2,1,6,2,4,10,3,5
Vevčice,595063,68,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Višňové,595071,1075,11,1023,13,15,12,11,11,10,11,14,11,11,11,11,11,11,5,465,0,1,0,0,1,4,4,14,15,4,2,5,3,3,2,8,0,2,9,4,5,5,4,6,25,11,6,6,4,5
Vítonice (ZN),595080,251,9,3586,9,9,9,9,9,9,8,7,9,9,9,9,9,9,2,797,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,2,1,4,1,0,0,0,2,4,1,8,0,2
Vranov nad Dyjí,595098,816,16,1961,11,15,16,19,19,21,17,17,17,17,17,17,17,16,3,368,0,0,0,0,1,0,1,0,1,3,3,2,0,0,0,3,1,2,4,1,1,1,1,1,1,2,4,8,13,3
