obec,code,počet obyv.,covid+ dnes,na 100 tis.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,4. 3.,5. 3.,6. 3.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.,16.1.,23.1.,30.1.,6.2.,13.2.,20.2.,27.2.,6.3.
Pec pod Sněžkou,579581,648,4,617,4,1,2,3,3,3,3,2,2,3,3,3,4,4,2,309,0,0,1,0,0,1,6,6,3,1,0,1,2,1,0,3,5,3,4,4,1,3,4,6,1,2,2
Pilníkov,579599,1257,34,2705,21,21,27,29,29,31,27,27,26,28,28,32,34,34,11,875,0,0,0,0,0,2,9,3,16,16,9,3,2,2,33,8,7,14,21,18,18,12,15,9,19,18,11
Prosečné,579602,591,13,2200,15,16,18,21,21,21,16,14,12,13,14,14,13,13,2,338,0,0,0,0,0,1,0,3,5,4,9,1,0,1,0,0,2,1,18,13,13,10,10,6,15,9,2
Radvanice (TU),579629,971,12,1236,14,14,14,14,14,13,9,9,8,10,11,12,12,12,5,515,0,0,0,0,3,1,3,8,12,2,8,1,8,4,1,2,1,7,15,18,29,26,17,13,11,6,5
Rtyně v Podkrkonoší,579637,2979,37,1242,25,31,33,31,33,37,28,27,27,30,30,34,37,37,13,436,0,3,1,3,5,10,36,26,65,39,14,3,9,5,9,13,32,34,43,45,64,60,53,39,18,20,13
Rudník,579645,2172,43,1980,54,49,55,61,53,55,47,37,38,40,42,42,43,43,14,645,0,0,1,3,1,0,5,23,28,27,17,4,12,1,3,2,2,11,22,14,28,17,30,33,38,27,14
Staré Buky,579661,607,6,988,3,3,4,4,3,3,5,5,5,6,6,6,6,6,1,165,0,0,0,2,2,2,4,5,0,1,0,0,1,1,2,2,1,7,12,14,7,4,10,3,1,5,1
Strážné,579696,218,1,459,3,3,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,3,0,0,0,0,1,0,2,6,0,0,0,0,0,1,0,3,3,4,1,0,1,2,1,0
Suchovršice,579726,369,6,1626,4,4,3,2,2,3,3,4,5,6,6,6,6,6,3,813,0,1,0,0,0,0,1,0,1,1,2,1,1,1,2,1,0,6,6,6,5,6,1,3,1,3,3
Svoboda nad Úpou,579734,2081,18,865,20,20,22,23,18,16,14,14,14,15,17,17,18,18,6,288,0,0,1,1,0,2,9,16,28,22,7,3,0,3,3,3,3,12,32,25,17,30,38,22,16,10,6
Špindlerův Mlýn,579742,1098,26,2368,5,6,12,15,15,16,20,19,18,18,21,22,26,26,8,729,0,1,8,1,0,0,2,7,8,3,3,0,4,3,2,5,6,3,6,9,8,8,6,2,1,18,8
Trotina,579751,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Třebihošť,579769,448,4,893,4,4,3,2,2,2,2,1,0,2,4,4,4,4,4,893,0,0,0,0,0,1,7,7,4,3,5,0,0,1,0,1,1,5,8,18,15,10,2,11,3,0,4
Úpice,579777,5639,81,1436,74,77,79,91,87,87,81,70,65,74,82,81,81,81,23,408,25,48,20,6,0,4,14,32,30,36,23,6,11,7,19,21,25,34,84,67,74,52,61,78,51,51,23
Velké Svatoňovice,579785,1287,23,1787,8,11,15,18,17,18,20,20,18,18,20,21,23,23,6,466,0,0,1,0,0,1,13,15,11,11,5,0,2,1,3,3,3,16,24,28,23,19,5,10,8,16,6
Velký Vřešťov,579793,230,9,3913,3,3,3,4,5,5,5,5,7,7,8,8,9,9,4,1739,0,0,0,0,0,1,1,0,2,0,1,0,2,1,0,0,0,0,1,2,0,6,1,1,3,4,4
Vítězná,579815,1470,21,1429,16,16,15,17,20,17,14,13,13,17,20,22,21,21,11,748,0,0,0,0,1,0,10,17,18,10,5,0,1,0,6,8,4,5,16,16,17,31,29,17,9,10,11
Vlčice (TU),579823,548,8,1460,8,8,9,10,9,9,9,8,7,7,7,8,8,8,1,182,0,0,0,0,0,1,2,5,6,3,1,0,2,0,2,4,2,7,7,16,9,4,8,8,5,6,1
Vlčkovice v Podkrkonoší,579831,363,6,1653,10,5,6,6,6,7,7,5,5,5,5,7,6,6,2,551,0,0,0,0,0,1,3,1,1,2,0,0,2,0,2,2,0,4,1,4,10,5,14,13,4,3,2
Vrchlabí,579858,12340,273,2212,253,262,263,294,273,267,260,221,220,228,243,252,273,273,92,746,3,29,31,18,14,25,45,124,85,88,67,20,35,19,22,42,25,40,76,113,114,106,136,152,202,181,92
Zlatá Olešnice (TU),579866,203,5,2463,3,2,2,2,3,3,3,2,2,2,3,5,5,5,3,1478,0,0,0,0,0,0,0,2,4,4,0,0,6,0,0,0,1,1,4,4,5,3,3,1,2,2,3
Žacléř,579874,3136,32,1020,66,60,63,65,59,54,42,37,25,30,30,32,32,32,12,383,0,0,2,0,3,1,8,18,18,12,22,9,18,14,13,7,8,27,26,52,56,55,54,72,51,18,12
Ústí nad Orlicí,579891,14280,309,2164,185,185,214,237,251,264,249,221,222,243,285,288,309,309,162,1134,0,8,15,30,38,37,84,142,146,117,68,44,50,20,27,28,35,73,177,80,87,100,113,122,145,181,162
Brandýs nad Orlicí,579947,1316,28,2128,9,10,14,15,18,22,20,19,20,25,29,27,28,28,14,1064,0,0,1,11,1,4,17,12,17,18,6,3,5,3,3,5,3,14,14,18,8,0,13,4,7,16,14
Bučina,579963,263,3,1141,4,3,4,4,4,5,5,3,2,3,3,3,3,3,1,380,0,0,0,0,0,0,5,2,3,0,2,5,2,0,1,2,0,0,6,6,5,0,0,1,4,2,1
Bystřec,579971,1166,23,1973,10,11,12,16,12,13,13,14,17,16,23,23,23,23,15,1286,0,0,1,1,0,3,3,10,2,6,4,2,1,0,0,1,10,4,26,7,8,5,6,7,9,9,15
Cotkytle,579980,395,3,759,1,0,2,3,3,4,4,4,5,5,5,5,3,3,1,253,0,0,0,0,0,0,0,1,1,2,3,1,0,0,1,0,0,0,1,0,0,2,0,2,0,4,1
Čenkovice,579998,184,3,1630,1,1,2,2,2,2,2,2,4,3,3,3,3,3,2,1087,0,0,0,0,1,1,0,0,1,0,3,0,0,0,1,0,0,4,0,1,2,0,0,0,0,2,2
Červená Voda,580015,3005,36,1198,27,26,34,35,34,33,33,27,24,27,28,33,36,36,20,666,0,1,1,0,1,5,4,10,15,34,94,21,13,6,14,22,16,5,18,19,28,42,24,11,22,22,20
Česká Rybná,580023,398,4,1005,2,2,1,1,3,3,2,2,2,2,4,4,4,4,2,503,1,2,0,0,0,0,0,1,0,1,0,1,3,2,4,1,0,0,2,7,7,3,8,5,1,2,2
Česká Třebová,580031,15384,305,1983,209,211,250,283,272,284,267,225,219,252,283,281,305,305,142,923,1,7,22,17,20,15,48,83,103,89,51,42,21,25,37,36,46,71,150,84,78,97,104,131,175,192,142
České Heřmanice,580040,582,13,2234,2,3,4,6,6,6,8,8,8,11,13,12,13,13,6,1031,0,0,0,0,0,7,5,1,5,9,4,5,0,1,2,7,2,5,4,5,6,2,3,6,1,8,6
České Libchavy,580058,645,10,1550,8,8,9,12,12,13,11,10,8,8,8,9,10,10,4,620,0,0,0,0,0,0,1,1,3,4,7,1,4,2,3,6,1,0,6,14,7,5,2,8,5,8,4
České Petrovice,580066,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,0,0,0,3,0,0,2,0,0,1,1,1,0,1,1,0,0,0,0
Damníkov,580074,703,9,1280,9,7,7,9,8,8,6,6,5,8,8,7,9,9,6,853,0,0,0,0,0,0,1,1,1,4,10,5,0,1,4,2,0,0,1,4,2,0,5,5,6,3,6
Dobříkov,580091,544,4,735,1,1,1,1,4,4,4,2,2,4,4,4,4,4,2,368,0,0,1,0,1,2,4,0,4,10,4,2,6,2,4,0,1,4,1,7,2,4,4,3,2,3,2
Dolní Čermná,580112,1329,14,1053,12,10,9,12,18,16,14,14,14,13,14,14,14,14,4,301,3,1,0,0,2,12,15,12,10,5,3,3,3,1,3,4,7,10,13,6,2,6,1,8,9,11,4
Dolní Dobrouč,580121,2598,56,2156,54,62,65,77,88,87,75,59,55,56,59,51,56,56,20,770,0,0,0,4,0,3,24,20,18,14,10,1,3,2,6,14,9,13,24,14,2,9,10,24,47,46,20
Libchavy,580147,1759,51,2899,35,39,44,54,60,62,58,52,37,41,46,47,51,51,24,1364,0,0,0,4,1,3,9,7,15,14,3,6,11,3,0,1,7,7,15,20,13,16,8,5,33,32,24
Dolní Morava,580163,407,9,2211,3,3,5,5,4,4,5,3,4,5,5,7,9,9,6,1474,0,0,0,0,0,0,0,3,4,2,4,5,1,0,0,0,0,0,0,0,2,0,4,2,3,3,6
Džbánov,580210,364,7,1923,0,0,2,2,2,2,2,3,4,4,6,7,7,7,5,1374,0,1,0,0,0,1,0,0,0,0,2,11,6,4,0,4,0,0,0,1,2,0,0,0,0,2,5
Hejnice (UO),580228,201,2,995,2,2,2,2,2,2,2,1,0,0,0,2,2,2,2,995,0,0,0,0,0,0,0,0,1,2,3,1,0,0,0,0,0,0,1,2,1,0,0,0,2,0,2
Hnátnice,580261,825,13,1576,8,8,10,10,12,13,16,11,12,13,14,13,13,13,3,364,0,0,2,0,2,2,8,10,6,2,7,1,2,0,0,3,5,4,3,3,4,9,3,3,6,10,3
Horní Čermná,580279,1010,23,2277,13,13,14,16,22,22,21,18,21,21,23,22,23,23,11,1089,0,0,0,0,0,0,5,3,10,0,5,7,3,2,3,0,2,6,15,11,4,6,2,8,10,13,11
Horní Heřmanice (UO),580295,463,5,1080,3,3,3,3,3,5,5,5,3,3,3,5,5,5,2,432,0,0,0,1,0,0,0,1,4,3,1,2,0,0,1,0,0,0,1,2,1,0,1,0,3,3,2
Sloupnice,580325,1710,18,1053,18,18,19,19,16,17,15,13,12,13,13,15,18,18,8,468,0,1,0,2,1,5,6,20,66,21,12,9,11,5,3,6,0,5,9,4,10,14,6,11,11,10,8
Horní Třešňovec,580333,631,12,1902,9,10,11,11,10,12,8,8,7,8,11,11,12,12,7,1109,0,0,0,0,0,0,1,3,0,2,2,2,2,5,2,3,0,4,16,10,1,3,2,3,8,7,7
Hrušová,580341,375,7,1867,2,3,4,4,4,6,6,5,6,7,8,7,7,7,4,1067,0,0,0,1,2,0,1,2,2,3,1,1,1,1,1,2,2,3,7,6,9,4,2,0,2,4,4
Choceň,580350,8648,169,1954,78,73,98,115,114,121,124,115,112,133,147,160,169,169,74,856,2,6,24,19,38,87,89,84,73,81,55,46,40,48,26,23,19,45,74,32,40,44,38,62,50,100,74
Jablonné nad Orlicí,580376,3149,81,2572,29,29,36,40,48,50,50,49,48,58,74,75,81,81,46,1461,0,2,2,1,0,10,17,15,14,26,23,23,15,7,6,12,18,44,49,21,6,9,13,23,20,38,46
Jamné nad Orlicí,580392,698,22,3152,6,4,4,6,8,10,9,7,10,11,20,22,22,22,16,2292,0,0,0,0,0,2,1,4,10,8,0,1,2,4,3,0,4,19,9,14,0,0,2,2,4,7,16
Javorník (UO),580406,250,10,4000,0,0,1,3,4,4,4,4,5,7,9,10,10,10,6,2400,0,0,0,0,1,2,6,2,1,3,3,4,2,0,1,1,3,3,8,1,0,0,1,1,0,4,6
Jehnědí,580414,336,8,2381,14,10,12,13,13,12,8,7,5,7,7,8,8,8,3,893,0,0,0,0,1,3,2,1,5,6,4,0,1,1,1,0,0,2,4,1,2,3,1,21,9,5,3
Kameničná,580422,321,9,2804,4,5,7,6,6,7,9,9,9,11,11,10,9,9,3,935,0,0,0,0,0,0,1,2,5,1,0,0,3,1,0,0,1,2,4,6,5,0,0,0,3,9,3
Klášterec nad Orlicí,580431,899,28,3115,7,8,13,14,17,19,19,19,17,19,21,25,28,28,15,1669,0,0,0,0,0,0,1,5,4,2,6,3,1,2,8,2,3,4,4,4,7,1,4,3,6,14,15
Koldín,580465,356,13,3652,4,6,7,7,6,8,8,8,8,8,10,8,13,13,9,2528,0,0,0,1,1,0,5,2,3,1,2,1,2,1,0,1,1,0,10,1,0,2,0,0,3,5,9
Králíky (UO),580481,4205,118,2806,38,37,52,66,76,80,76,75,77,90,103,117,118,118,66,1570,0,1,1,1,6,7,12,12,33,36,28,14,7,14,9,8,12,4,12,19,35,35,35,29,31,64,66
Krasíkov,580490,320,11,3438,3,3,6,6,7,8,8,6,6,9,9,10,11,11,5,1562,0,0,0,0,0,0,0,1,3,1,2,1,2,1,2,1,1,3,2,1,0,2,0,1,3,6,5
Kunvald,580503,944,23,2436,18,20,27,31,28,29,29,30,26,25,26,24,23,23,9,953,0,1,2,1,0,1,3,4,2,6,12,6,6,3,1,0,2,1,6,11,10,3,4,11,16,20,9
Lanškroun,580511,9906,167,1686,82,91,115,133,141,147,137,123,118,134,149,155,167,167,89,898,0,1,3,4,10,22,35,44,43,40,45,40,49,25,16,23,18,47,75,45,43,46,37,39,71,99,89
Letohrad,580538,6406,134,2092,109,92,100,114,104,110,103,99,91,100,114,123,134,134,77,1202,3,0,1,1,8,17,31,50,72,73,23,17,11,10,18,12,13,69,119,71,43,52,51,82,71,69,77
Libecina,580562,170,6,3529,0,0,0,0,0,0,0,0,1,5,6,6,6,6,6,3529,0,0,0,0,0,0,0,3,4,3,1,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,6
Lichkov,580571,529,8,1512,11,9,9,10,12,13,12,9,8,8,7,8,8,8,3,567,0,0,0,1,0,0,0,0,3,4,8,0,5,0,0,0,0,0,2,10,7,1,2,3,8,6,3
Líšnice (UO),580589,755,5,662,9,9,9,10,9,9,9,10,5,4,4,5,5,5,2,265,0,0,0,0,0,0,4,6,3,4,6,2,3,0,1,0,4,6,12,7,5,6,4,0,7,3,2
Lubník,580619,362,13,3591,2,2,4,6,6,6,5,5,8,11,13,13,13,13,8,2210,0,0,0,0,0,0,1,0,0,2,2,0,2,0,1,1,0,0,1,2,1,1,0,2,2,5,8
Lukavice (UO),580627,1147,19,1656,17,14,18,18,20,16,16,16,14,15,15,19,19,19,11,959,0,0,0,3,1,1,9,8,12,12,2,4,2,1,4,2,8,11,16,6,6,4,11,13,12,10,11
Luková,580635,742,15,2022,2,4,4,5,4,6,6,6,9,12,14,12,15,15,11,1482,0,0,0,0,0,1,2,2,1,2,5,1,1,2,3,2,0,7,6,4,7,3,0,6,3,7,11
Mistrovice,580643,601,18,2995,8,8,13,14,15,17,17,17,10,14,18,21,18,18,12,1997,0,0,0,0,0,0,0,5,7,6,3,5,0,1,1,1,1,8,7,5,3,0,4,5,8,9,12
Mladkov,580651,530,7,1321,0,1,1,2,2,2,2,2,5,6,6,5,7,7,6,1132,0,0,0,1,0,2,4,11,1,3,2,1,0,0,1,0,0,1,6,3,8,12,7,2,0,2,6
Mostek (UO),580660,251,5,1992,1,1,1,1,2,2,2,1,1,4,5,5,5,5,4,1594,0,0,0,0,0,2,4,1,2,4,0,0,0,0,4,1,0,0,0,0,2,2,1,0,1,1,4
Nasavrky (UO),580678,136,8,5882,3,3,6,6,5,6,6,5,5,5,8,8,8,8,3,2206,0,0,0,0,0,0,1,3,3,1,5,1,0,0,0,1,0,2,0,1,1,1,1,0,3,5,3
Nekoř,580686,948,25,2637,32,30,33,35,38,35,33,25,21,22,22,22,25,25,11,1160,0,0,0,0,1,3,0,5,11,7,6,1,1,0,1,1,2,15,30,12,7,8,9,8,26,16,11
Němčice (SY),580694,1022,8,783,2,3,4,4,3,4,5,5,6,7,9,8,8,8,5,489,0,0,1,1,4,0,3,9,11,8,9,8,5,4,4,3,5,6,5,6,2,5,4,2,2,4,5
Svatý Jiří,580708,290,2,690,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,690,0,0,0,0,3,2,3,1,8,3,1,0,1,0,2,0,2,3,1,0,0,0,0,0,0,0,2
Orlické Podhůří,580716,693,26,3752,1,1,3,4,4,5,8,9,10,18,18,21,26,26,18,2597,0,0,1,0,0,2,2,4,0,3,2,11,0,3,3,2,1,1,2,3,4,3,1,4,1,8,18
Orličky,580724,282,9,3191,2,1,1,2,2,3,3,2,5,6,7,7,9,9,7,2482,0,0,0,0,0,0,1,1,5,0,0,0,1,0,0,3,1,0,0,0,0,3,0,3,1,2,7
Ostrov (UO),580732,692,23,3324,13,14,15,20,19,26,25,24,23,22,24,23,23,23,5,723,0,0,1,0,0,1,1,6,2,2,3,6,2,0,1,0,0,0,6,2,0,2,2,6,11,19,5
Oucmanice,580741,253,6,2372,3,5,6,6,7,7,8,7,6,6,8,6,6,6,2,791,0,0,0,0,0,2,2,0,3,2,0,0,2,1,1,0,1,0,0,3,1,1,0,0,3,7,2
Pastviny,580759,364,3,824,3,4,6,7,7,8,8,6,6,5,4,3,3,3,0,0,0,0,0,0,0,0,1,0,2,2,2,5,0,0,0,1,1,5,2,4,3,8,3,1,2,7,0
Petrovice (UO),580767,250,4,1600,6,5,6,6,7,9,7,6,5,5,5,4,4,4,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,4,6,0,3,6,11,0,5,4,5,0
Písečná (UO),580775,580,4,690,7,5,5,5,4,3,2,1,2,2,4,4,4,4,4,690,0,0,0,1,1,4,3,7,3,4,2,2,0,0,5,6,1,6,4,5,2,3,4,7,5,0,4
Plchovice,580783,66,1,1515,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1515,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,1
Podlesí (UO),580805,279,5,1792,4,4,4,4,5,5,5,4,1,3,3,5,5,5,4,1434,0,0,0,0,0,0,1,2,1,4,0,4,1,1,1,1,2,0,4,6,3,0,0,0,4,1,4
Přívrat,580821,339,1,295,1,1,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1,3,1,1,6,3,3,3,1,1,0
Pustina,580830,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rudoltice,580848,1933,29,1500,18,15,16,19,20,19,16,12,17,16,20,24,29,29,18,931,0,1,0,0,1,0,0,3,4,6,11,8,5,5,6,3,3,1,18,15,7,6,4,11,15,11,18
Řetová,580872,702,25,3561,6,6,8,12,11,11,11,11,10,17,23,23,25,25,17,2422,0,1,0,0,0,1,1,10,7,1,4,1,1,4,0,2,3,1,5,2,1,0,3,9,5,9,17
Řetůvka,580881,289,1,346,3,2,2,2,2,3,2,2,0,0,1,1,1,1,1,346,0,1,2,4,0,0,2,1,2,1,1,1,0,0,0,0,2,1,0,2,1,0,0,1,2,1,1
Seč (UO),580902,156,2,1282,4,3,3,3,4,4,1,1,1,1,2,2,2,2,1,641,0,0,0,0,0,0,1,1,3,5,1,1,2,1,0,0,0,0,4,0,2,7,6,4,3,1,1
Skořenice,580929,413,11,2663,3,3,7,7,6,4,4,4,7,8,10,10,11,11,7,1695,0,0,0,1,0,2,8,5,8,10,3,0,3,2,0,2,0,0,2,1,2,1,2,0,3,4,7
Slatina (UO),580945,452,14,3097,6,6,8,8,8,8,8,7,7,7,11,14,14,14,10,2212,0,0,0,0,1,7,2,4,5,2,0,1,4,2,7,3,3,1,0,2,8,0,4,1,6,4,10
Sopotnice,580961,931,20,2148,11,11,13,18,22,23,25,22,17,20,19,20,20,20,4,430,1,0,0,0,0,2,2,7,11,15,2,2,10,0,1,4,1,3,17,11,9,8,16,3,11,18,4
Sruby,580970,581,5,861,6,6,4,4,3,3,3,2,1,2,3,5,5,5,4,688,0,0,1,3,1,0,3,3,14,8,8,0,1,13,5,3,1,6,7,5,7,2,0,5,3,1,4
Strážná,580988,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Studené,580996,185,3,1622,2,3,5,5,3,4,4,4,4,4,4,3,3,3,0,0,0,0,0,0,0,0,1,0,0,1,8,1,2,0,0,0,0,1,1,5,4,1,1,2,2,4,0
Sudislav nad Orlicí,581003,135,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,5,4,0,1,1,1,0,0,0,0,1,4,0,0,2,0,0,0
Sudslava,581011,186,8,4301,2,3,5,5,5,4,5,5,6,7,7,8,8,8,4,2151,0,0,0,0,0,1,2,8,4,1,0,0,1,1,0,0,1,1,1,2,0,3,3,0,2,5,4
Šedivec,581038,205,4,1951,3,3,2,2,4,4,4,2,2,2,3,4,4,4,2,976,0,0,0,0,0,2,2,0,3,4,0,0,0,0,1,0,1,5,11,1,0,1,0,1,2,2,2
Tatenice,581046,866,12,1386,5,4,4,5,4,4,3,2,2,4,7,9,12,12,10,1155,0,0,0,0,1,3,1,6,5,9,17,1,0,0,3,0,6,8,6,4,5,3,1,4,4,2,10
Těchonín,581054,579,5,864,1,2,2,3,4,4,4,4,3,6,6,5,5,5,3,518,0,0,0,0,0,0,0,0,6,5,2,4,5,2,1,5,2,3,7,7,6,3,5,0,1,3,3
Tisová (UO),581062,571,9,1576,2,1,2,3,3,4,4,4,6,7,9,9,9,9,5,876,0,0,0,1,0,1,4,0,11,8,3,4,7,1,3,1,4,3,2,0,4,0,0,1,1,4,5
Třebovice,581071,797,18,2258,12,11,14,17,19,20,16,13,12,12,16,17,18,18,7,878,0,0,0,0,0,1,5,7,11,4,2,2,2,2,0,1,9,5,4,2,4,4,2,4,10,12,7
Újezd u Chocně,581089,326,10,3067,7,9,7,7,8,9,9,9,8,9,10,10,10,10,4,1227,0,0,1,0,0,1,2,1,0,1,4,1,1,1,0,3,2,2,0,2,2,1,0,4,4,7,4
Velká Skrovnice,581101,298,6,2013,1,1,1,1,1,2,4,4,4,6,6,6,6,6,2,671,0,0,0,0,0,1,1,1,3,4,2,2,1,0,1,2,3,1,3,0,0,2,1,0,0,3,2
Verměřovice,581119,754,12,1592,8,5,7,8,6,6,6,6,8,9,10,12,12,12,7,928,0,0,0,1,2,1,5,8,12,6,5,0,4,1,0,1,1,5,9,6,3,6,7,14,4,4,7
Vlčkov,581127,101,1,990,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,2,0,1,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0
Voděrady (UO),581143,338,6,1775,2,2,2,2,1,2,2,2,2,6,6,6,6,6,4,1183,0,0,0,2,0,1,4,8,8,1,1,3,4,1,1,3,1,2,3,0,2,2,2,3,2,2,4
Vraclav,581151,778,18,2314,12,15,18,20,19,22,18,18,18,16,20,16,18,18,8,1028,0,4,0,0,0,4,3,9,7,12,7,11,4,1,2,5,6,3,0,1,2,0,4,1,10,14,8
Výprachtice,581178,952,10,1050,0,0,1,3,4,4,4,4,4,6,6,7,10,10,6,630,0,1,1,0,1,2,6,5,8,4,8,7,0,0,0,1,1,10,6,2,0,4,3,1,0,4,6
Vysoké Mýto,581186,12288,289,2352,132,143,174,199,212,233,225,213,214,247,271,278,289,289,139,1131,5,14,16,8,28,46,91,115,147,150,125,84,59,34,44,56,37,65,88,52,43,54,64,70,99,173,139
Zádolí,581194,91,7,7692,0,0,0,0,0,1,1,2,2,2,2,4,7,7,6,6593,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,6
Záchlumí (UO),581208,768,20,2604,15,16,17,22,24,24,23,19,13,15,17,18,20,20,11,1432,0,0,0,1,1,3,1,6,7,7,6,3,3,1,2,1,3,5,12,8,10,4,5,1,13,12,11
Zálší (UO),581216,238,4,1681,1,1,2,2,4,4,4,3,3,3,4,4,4,4,1,420,0,0,0,0,0,1,0,0,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1
Zámrsk,581224,737,13,1764,10,12,13,13,12,13,11,10,8,12,12,11,13,13,9,1221,0,1,1,2,0,7,1,8,11,10,6,3,5,1,1,4,4,4,8,1,2,7,10,6,9,6,9
Zářecká Lhota,581232,215,5,2326,1,3,3,3,3,4,4,4,4,6,6,5,5,5,3,1395,1,0,0,1,1,1,0,2,1,1,1,0,0,0,0,0,1,2,0,1,3,0,0,0,0,3,3
Žamberk,581259,6077,109,1794,63,64,65,77,88,95,92,80,72,87,94,96,109,109,53,872,0,6,2,3,13,24,47,62,33,54,44,29,22,22,33,31,21,38,45,36,37,30,36,45,50,63,53
Žampach,581267,299,1,334,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,334,0,0,0,0,0,3,4,5,6,0,0,2,0,0,0,4,1,4,2,4,2,0,1,0,0,0,1
Žichlínek,581275,1014,15,1479,3,3,3,3,1,3,3,3,6,6,9,10,15,15,12,1183,0,0,0,0,0,2,3,8,6,7,11,3,5,5,0,1,5,5,1,2,6,5,4,8,2,3,12
Blansko,581283,20484,326,1591,112,115,138,155,155,183,193,176,178,216,270,298,326,326,171,835,10,8,21,15,12,39,77,104,132,126,84,65,53,57,81,68,58,87,125,54,83,91,79,73,104,161,171
Adamov (BK),581291,4507,46,1021,18,18,20,24,25,30,31,29,31,34,36,39,46,46,18,399,1,1,2,3,5,10,13,21,15,13,11,6,10,9,7,10,17,22,17,26,18,16,21,13,12,27,18
Bedřichov (BK),581313,233,2,858,2,2,2,2,2,2,2,1,1,1,1,1,2,2,1,429,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,8,1,0,0,0,1,1,2,1,1
Běleč (BI),581321,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,3,1,0,0,0,0,0,0
Benešov (BK),581330,650,4,615,3,4,4,4,4,4,3,3,3,2,4,4,4,4,2,308,0,0,0,0,0,6,10,8,8,0,4,3,0,1,9,0,0,1,4,5,5,1,3,5,2,2,2
Borotín (BK),581356,431,5,1160,1,1,1,2,1,1,1,1,1,1,1,2,5,5,4,928,1,0,1,0,0,1,0,7,4,4,0,3,5,9,9,6,12,0,1,1,2,1,1,0,1,1,4
Bořitov,581364,1320,11,833,2,3,3,3,2,3,5,5,4,6,8,10,11,11,7,530,0,2,0,2,4,2,1,13,21,21,9,2,6,3,3,6,6,3,9,2,6,5,2,3,2,4,7
Boskovice,581372,11681,90,770,44,46,52,59,51,51,50,41,48,60,75,85,90,90,58,497,7,18,10,16,24,37,61,57,60,67,57,40,29,35,59,67,45,46,95,48,17,31,30,32,38,28,58
Brťov-Jeneč,581381,359,1,279,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,279,0,3,4,0,0,4,0,2,1,0,1,1,4,0,1,5,3,0,4,0,0,0,1,1,0,0,1
Brumov,581402,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,2,0,2,0,0,1,1,2,0,0,0,0,1,0
Březina (BI/Blansko),581429,1088,7,643,7,7,7,7,7,5,5,5,5,6,6,6,7,7,3,276,0,3,3,1,4,5,2,9,8,6,1,0,1,4,1,1,4,1,15,6,7,4,10,3,6,4,3
Bukovice (BI),581437,84,4,4762,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4762,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,4
Bukovina,581445,428,7,1636,0,0,0,0,1,2,2,2,5,6,6,6,7,7,5,1168,0,0,0,2,0,0,1,0,1,0,1,1,2,0,2,0,0,4,3,7,4,4,1,0,0,2,5
