obec,code,počet obyv.,covid+ dnes,na 100 tis.,21. 1.,22. 1.,23. 1.,24. 1.,25. 1.,26. 1.,27. 1.,28. 1.,29. 1.,30. 1.,31. 1.,1. 2.,2. 2.,3. 2.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.
Velešovice,593681,1272,5,393,10,9,8,7,7,8,8,7,5,5,5,5,5,5,0,0,0,1,0,0,1,2,2,3,10,7,9,3,3,2,7,2,5,1,7,10,7,3,0
Zbýšov (VY),593699,681,6,881,12,12,11,10,7,7,7,5,6,6,6,6,6,6,1,147,0,0,0,1,4,3,2,1,3,8,1,3,3,0,0,2,0,1,3,6,7,2,1
Zelená Hora,593702,299,2,669,0,0,0,0,1,1,1,2,2,2,2,2,2,2,1,334,0,0,0,0,1,0,1,2,0,0,3,4,5,1,0,2,1,1,3,1,0,1,1
Znojmo,593711,33765,371,1099,264,277,264,249,243,267,288,297,292,306,313,338,371,371,140,415,2,8,17,16,24,50,94,220,191,211,127,102,90,110,81,111,138,114,157,222,172,188,140
Bantice,593729,284,6,2113,6,6,4,4,4,4,4,4,4,4,4,4,6,6,3,1056,0,0,0,0,0,1,1,0,4,3,1,0,9,2,1,0,0,0,1,2,3,2,3
Běhařovice,593737,373,3,804,1,1,2,2,2,2,2,3,3,3,3,3,3,3,1,268,0,0,0,0,0,0,0,1,2,4,1,1,0,1,0,0,2,1,0,1,0,2,1
Bezkov,593745,212,0,0,4,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,3,2,1,3,2,0,1,0,1,1,4,2,0,0
Bítov (ZN),593753,149,1,671,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,2,0,0
Blanné,593761,85,1,1176,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0
Blížkovice,593770,1153,16,1388,12,13,13,11,11,11,14,15,13,13,13,15,16,16,5,434,0,0,0,1,1,0,1,4,5,7,8,1,3,3,1,0,5,3,3,5,9,9,5
Bohutice,593788,647,11,1700,3,4,3,3,3,4,5,8,12,12,12,11,11,11,7,1082,0,0,1,1,1,1,0,0,3,2,4,5,11,1,0,1,0,0,5,4,2,3,7
Bojanovice (ZN),593796,193,8,4145,2,4,4,4,6,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,7,0
Borotice (ZN),593800,439,0,0,4,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,2,2,0,1,0,3,3,5,0,4,0,0
Boskovštejn,593818,156,1,641,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,641,0,0,0,0,0,0,0,0,6,2,1,0,0,0,1,0,1,0,0,0,0,0,1
Božice,593826,1554,18,1158,18,18,17,16,16,16,16,15,18,18,18,18,18,18,3,193,0,0,0,0,0,2,2,4,7,4,1,3,4,1,2,3,15,9,15,18,15,2,3
Branišovice,593834,603,5,829,8,10,11,11,11,10,10,6,5,5,5,5,5,5,0,0,0,0,0,1,5,2,0,0,4,2,1,3,10,0,0,10,10,1,1,10,6,5,0
Břežany (ZN),593842,818,6,733,3,3,2,2,4,4,4,5,5,5,6,6,6,6,2,244,0,0,0,3,4,25,7,11,4,3,2,1,0,1,3,0,4,14,12,7,0,3,2
Citonice,593851,593,12,2024,13,15,14,12,7,9,9,10,11,12,12,12,12,12,4,675,1,0,0,0,0,1,2,4,12,7,9,3,1,1,0,3,3,4,3,6,11,5,4
Ctidružice,593869,299,1,334,5,4,2,1,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,2,5,2,1,0
Čejkovice (ZN),593877,220,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,2,0,0,3,0,1,0,0,1,0,1,1,0,0
Čermákovice,593885,92,1,1087,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1087,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Černín,593893,142,3,2113,0,0,0,0,1,1,1,1,1,2,2,3,3,3,2,1408,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,2
Damnice,593907,348,3,862,1,1,0,0,0,2,2,2,2,3,3,3,3,3,1,287,0,0,0,0,0,1,0,1,0,0,1,3,1,1,0,2,3,0,2,3,0,2,1
Dobelice,593923,264,1,379,3,3,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,4,2,0,3,2,0,0,0,0,0,1,0,2,1,0
Dobřínsko,593931,388,2,515,0,0,0,0,1,1,1,2,2,2,2,2,2,2,1,258,0,0,0,1,0,0,0,1,1,0,2,1,0,0,0,0,1,4,1,6,0,1,1
Dolenice,593958,140,0,0,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,6,0,1,2,0,0
Dolní Dubňany,593966,484,1,207,4,5,5,3,1,1,2,1,1,1,1,1,1,1,0,0,0,0,0,1,2,1,3,4,4,4,1,2,0,0,0,1,1,3,2,0,5,2,0
Dyjákovice,593974,861,9,1045,4,4,4,3,5,5,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,2,5,3,2,1,1,3,1,0,0,2,2,13,9,4,7,0
Dyjákovičky,593982,568,9,1585,8,7,8,8,6,8,8,8,8,8,8,9,9,9,1,176,0,0,0,0,0,3,2,0,1,3,0,4,0,4,3,0,0,5,5,2,6,5,1
Dyje,593991,492,1,203,5,6,5,5,4,4,4,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,2,2,6,1,0,0,0,0,0,3,2,7,4,1,0
Džbánice,594008,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,3,0,0,0,0,0,0
Grešlové Mýto,594016,209,1,478,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,478,0,0,0,0,0,0,0,0,1,1,5,0,1,1,0,0,0,1,0,5,1,1,1
Havraníky,594024,324,5,1543,4,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,5,1,2,5,0
Hevlín,594032,1428,19,1331,14,13,13,13,13,15,15,15,15,18,19,19,19,19,5,350,0,0,0,0,0,2,2,5,4,8,3,1,7,1,4,4,4,3,6,11,5,9,5
Hluboké Mašůvky,594041,846,8,946,11,10,9,8,8,7,7,7,7,7,7,8,8,8,1,118,0,0,0,1,2,0,4,3,15,7,8,1,3,3,6,4,2,7,3,5,6,5,1
Hnanice,594059,362,6,1657,4,3,4,3,3,3,4,4,3,3,3,3,6,6,3,829,0,1,0,1,0,0,1,1,2,0,0,0,1,0,2,0,1,1,4,4,2,2,3
Hodonice (ZN),594067,1820,15,824,13,12,12,10,7,8,11,12,12,12,12,12,15,15,5,275,0,2,3,3,3,1,6,8,11,6,6,2,4,0,9,1,8,6,10,11,9,10,5
Horní Břečkov,594075,265,1,377,2,2,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,2,1,0
Horní Dubňany,594083,289,3,1038,2,1,1,1,1,1,2,2,2,2,2,2,3,3,1,346,0,0,0,0,0,0,2,1,0,0,4,1,0,0,0,0,0,0,1,3,1,1,1
Horní Dunajovice,594091,615,7,1138,10,9,9,8,7,7,7,4,3,3,4,7,7,7,4,650,0,0,0,0,1,0,0,1,5,6,5,2,0,4,2,1,11,11,11,11,6,0,4
Horní Kounice,594105,303,1,330,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,330,0,0,0,1,0,0,0,0,2,12,3,1,3,3,0,0,1,0,1,5,1,0,1
Hostěradice,594113,1559,18,1155,22,17,15,12,12,16,17,16,15,15,15,15,18,18,3,192,3,1,4,2,2,3,3,6,7,10,8,9,5,6,2,1,4,5,21,26,10,13,3
Hostim,594121,420,2,476,7,5,4,4,5,5,5,3,2,2,2,2,2,2,1,238,0,0,0,0,0,0,0,2,4,2,10,13,3,1,2,1,1,3,1,5,4,1,1
Hrabětice,594130,886,9,1016,5,5,5,5,5,5,5,7,7,7,7,7,9,9,4,451,0,0,0,0,0,0,0,1,6,0,1,0,1,1,5,0,1,5,7,1,1,5,4
Hrádek (ZN),594148,956,10,1046,15,15,9,8,7,6,7,8,7,7,7,8,10,10,4,418,0,0,1,0,1,1,2,2,4,3,3,5,5,3,3,1,2,2,5,8,8,3,4
Hrušovany nad Jevišovkou,594156,3339,38,1138,36,33,31,28,25,25,30,27,30,32,33,37,38,38,15,449,0,0,1,2,0,2,3,7,9,14,8,4,6,8,12,10,12,11,16,21,26,19,15
Chvalatice,594164,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Chvalovice (ZN),594172,651,6,922,12,10,9,6,6,6,7,6,6,6,6,6,6,6,1,154,0,0,0,1,0,0,2,2,1,3,1,2,4,6,2,3,0,2,2,9,9,3,1
Jamolice,594181,434,0,0,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,2,3,0,1,5,0,0,0,3,2,2,4,0,0
Jaroslavice,594199,1268,13,1025,4,2,3,3,2,2,2,4,5,5,5,7,13,13,12,946,0,0,0,0,1,1,0,3,4,4,3,9,8,5,5,1,5,8,5,4,3,1,12
Jevišovice,594202,1176,12,1020,8,7,6,5,8,10,11,12,10,10,10,11,12,12,3,255,0,0,0,1,0,0,0,8,74,6,11,9,4,0,3,1,1,4,6,5,5,8,3
Jezeřany-Maršovice,594211,794,8,1008,16,16,12,10,7,9,9,7,7,7,7,8,8,8,1,126,0,0,0,0,0,0,1,7,6,3,1,0,1,2,3,3,7,3,2,9,15,7,1
Jiřice u Miroslavi,594229,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,2,2,4,4,2,1,0,0,2,0,1,2,1,0,0,0
Kadov (ZN),594237,154,3,1948,0,0,0,0,1,1,1,1,1,1,1,2,3,3,2,1299,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,1,2
Korolupy,594253,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,0,0,2,0,0,0,0,0,0,0
Kravsko,594261,586,5,853,4,6,6,6,6,6,7,6,5,5,5,5,5,5,0,0,0,0,0,0,0,1,0,0,2,3,1,1,1,1,0,0,3,4,5,3,4,4,0
Krhovice,594270,575,5,870,10,8,7,7,6,5,4,5,5,5,5,5,5,5,2,348,0,0,0,0,1,0,3,1,1,0,0,2,2,3,0,1,3,3,2,5,5,2,2
Křepice (ZN),594288,103,1,971,2,3,3,3,3,3,3,3,2,2,2,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,2,2,1,2,0
Kubšice,594296,154,1,649,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,649,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,2,0,0,1
Kuchařovice,594300,924,13,1407,10,12,10,10,8,9,12,10,10,11,11,12,13,13,4,433,0,3,0,1,3,0,3,7,3,5,2,3,3,7,0,2,1,6,3,4,6,9,4
Kyjovice (ZN),594318,146,2,1370,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,6,2,3,2,0,2,2,0,1,0,0,0,2,0
Lančov,594326,223,7,3139,1,2,3,3,3,6,6,7,7,7,7,7,7,7,1,448,0,0,0,0,0,2,0,0,3,2,0,0,1,0,0,0,0,0,1,0,0,5,1
Lechovice,594334,575,4,696,3,2,3,3,3,3,3,3,4,4,4,4,4,4,1,174,0,0,1,1,0,0,1,0,1,0,0,4,6,1,1,0,2,7,2,3,0,2,1
Lesná (ZN),594342,251,4,1594,1,1,1,1,0,1,1,1,2,2,2,3,4,4,3,1195,0,0,0,0,0,0,0,2,2,0,0,0,9,0,0,2,1,1,0,0,1,2,3
Lesonice (ZN),594351,246,1,407,4,4,4,3,2,2,2,2,0,0,0,0,1,1,1,407,0,0,0,0,0,0,0,0,2,1,1,3,0,0,1,0,0,1,0,2,4,0,1
Litobratřice,594369,476,3,630,4,4,4,4,4,4,4,4,3,3,3,3,3,3,0,0,0,0,0,1,0,0,0,2,0,3,2,0,2,0,0,0,4,5,9,0,2,0,0
Loděnice (BI),594377,530,3,566,8,6,7,8,7,7,7,5,3,2,3,3,3,3,1,189,0,0,0,0,0,0,3,1,0,0,0,1,1,2,0,0,8,0,6,16,5,3,1
Lubnice,594385,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Lukov (ZN),594393,256,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,4,0,0,0,0,0,0,1,0,1,0,0
Mackovice,594407,371,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,4,0,0,1,0,0,1,1,5,6,3,2,0,0
Mašovice,594415,527,7,1328,6,6,6,6,6,6,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,1,2,7,5,8,3,0,0,3,0,1,1,2,1,4,4,3,0
Medlice,594423,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,1,2,0,0,0,0,1,0,0,0,0,0
Mikulovice (ZN),594431,660,17,2576,22,20,22,19,19,19,21,19,17,17,17,17,17,17,2,303,0,0,0,1,0,0,1,1,2,2,5,1,1,2,5,4,2,5,3,10,14,10,2
Milíčovice,594440,199,1,503,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,503,0,0,0,2,0,0,1,0,1,1,1,5,1,0,0,0,1,1,0,2,0,0,1
Miroslav,594458,2990,36,1204,39,41,37,32,31,37,37,37,32,32,32,36,36,36,8,268,0,1,1,6,4,1,1,6,21,20,20,14,13,7,9,6,12,10,24,29,30,19,8
Miroslavské Knínice,594466,322,7,2174,5,5,4,2,2,2,2,2,6,7,7,7,7,7,5,1553,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,2,3,4,0,5
Morašice (ZN),594474,227,0,0,3,3,3,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,2,0,1,2,1,3,0,0
Moravský Krumlov,594482,5715,47,822,43,40,44,39,39,44,53,48,38,39,39,40,47,47,16,280,1,2,0,3,2,4,9,26,34,41,41,22,13,15,6,15,24,19,27,48,31,30,16
Našiměřice,594512,206,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0
Němčičky (ZN),594521,84,1,1190,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1190,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
Olbramkostel,594555,525,5,952,4,5,4,4,3,4,5,5,5,5,5,5,5,5,0,0,0,0,1,0,3,0,3,8,5,2,3,1,0,0,2,2,0,0,4,5,1,5,0
Olbramovice (ZN),594563,1149,3,261,9,9,9,5,5,5,3,3,1,2,2,2,3,3,3,261,0,1,0,0,0,1,3,5,4,7,9,4,2,0,4,1,2,2,4,2,9,0,3
Oleksovice,594571,662,13,1964,0,1,1,1,4,4,6,7,8,11,12,13,13,13,7,1057,0,0,0,0,0,0,3,1,0,10,1,2,1,0,7,2,1,1,4,1,0,6,7
Onšov (ZN),594580,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
Oslnovice,594598,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Pavlice,594601,480,4,833,3,2,3,3,3,4,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,1,0,1,2,3,3,1,0,0,0,0,0,1,4,1,2,3,0
Petrovice (ZN),594610,376,6,1596,4,3,3,2,2,4,4,5,5,5,5,5,6,6,4,1064,0,0,1,0,0,6,2,3,4,4,2,1,5,4,3,0,1,1,1,3,4,2,4
Plaveč,594628,459,2,436,2,2,2,1,2,2,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,6,4,7,8,30,11,1,0,1,3,2,3,3,2,2,0
Podhradí nad Dyjí,594636,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Podmolí,594644,163,1,613,2,2,2,2,1,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,2,0,0,2,2,1,0
Podmyče,594652,102,1,980,2,2,2,2,2,2,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,2,1,0
Práče,594679,804,11,1368,5,4,4,2,5,6,9,8,8,8,8,9,11,11,4,498,0,0,1,1,0,1,3,5,9,3,1,0,1,3,1,2,6,5,7,3,4,7,4
Pravice,594687,348,3,862,1,1,1,1,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,0,0,7,1,0,1,0,0,1,1,1,0,1,1,2,0
Prokopov,594695,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Prosiměřice,594709,866,8,924,6,5,6,6,6,6,6,6,7,7,7,7,8,8,4,462,0,0,1,0,0,4,0,5,5,5,5,7,2,2,1,1,2,0,6,5,2,1,4
Rešice,594725,334,4,1198,6,4,6,6,6,6,6,5,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,3,3,1,1,0,0,0,1,0,1,1,3,2,4,0
Rozkoš,594733,171,2,1170,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,1,0
Rudlice,594741,98,4,4082,1,1,1,1,1,1,1,1,2,2,2,3,4,4,3,3061,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,0,3
Rybníky (ZN),594750,444,3,676,0,1,2,2,2,2,2,2,2,2,2,2,3,3,1,225,0,0,0,0,0,1,2,2,2,7,2,3,4,1,0,0,1,0,0,0,0,2,1
Skalice (ZN),594768,515,10,1942,9,8,7,7,5,6,6,6,4,5,6,10,10,10,6,1165,0,0,0,0,0,0,0,2,4,18,9,4,2,0,0,6,3,1,4,3,6,2,6
Slatina (ZN),594776,239,1,418,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,837,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,2,0,0,0,0,0,2
Slup,594784,496,6,1210,10,8,5,5,4,4,6,6,5,5,5,6,6,6,2,403,0,0,0,0,0,0,1,3,3,4,0,5,0,0,0,0,1,0,1,4,7,3,2
Stálky,594792,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Starý Petřín,594806,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,1,0,0,0
Stošíkovice na Louce,594814,292,2,685,5,4,3,1,1,1,1,1,2,2,2,2,2,2,1,342,0,0,1,0,0,0,0,0,0,1,1,3,0,1,1,0,0,0,0,4,2,0,1
Strachotice,594822,1015,0,0,6,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,3,3,5,4,1,4,1,5,6,8,3,3,10,0,0,0
Střelice (ZN),594831,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Suchohrdly u Miroslavi,594849,499,9,1804,5,6,5,5,5,5,8,8,8,8,8,8,9,9,1,200,0,0,0,0,1,0,0,0,0,1,1,2,6,0,0,1,2,1,6,8,2,7,1
Šafov,594865,151,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Šanov (ZN),594873,1522,30,1971,40,37,34,31,31,31,28,27,26,26,27,28,30,30,4,263,0,0,1,0,0,0,1,5,3,14,11,8,5,1,1,2,4,2,9,29,30,3,4
Šatov,594881,1121,10,892,10,10,11,8,6,5,5,8,8,8,8,9,10,10,7,624,0,0,0,0,1,1,0,6,2,8,3,0,3,2,0,2,3,5,6,2,9,2,7
Štítary,594890,611,4,655,6,6,7,7,7,6,7,6,4,4,4,4,4,4,0,0,0,0,1,0,0,0,1,2,3,2,2,0,1,1,1,0,0,0,3,3,5,4,0
Šumice (BI),594903,282,1,355,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,2,3,0,0,0,0,2,0,2,3,0,0,0,1,1,0
Šumná,594911,632,4,633,4,3,3,3,2,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,4,0,1,1,5,3,0,2,2,3,7,5,3,4,3,2,2,0
Tasovice (ZN),594920,1375,5,364,15,15,13,8,4,4,3,5,5,5,5,5,5,5,3,218,0,0,4,11,4,7,4,6,6,4,1,2,2,4,3,2,3,3,3,6,11,2,3
Tavíkovice,594938,599,6,1002,2,3,3,4,5,5,5,6,5,5,5,6,6,6,2,334,1,0,0,0,0,5,2,0,3,4,11,14,2,0,4,1,1,1,1,1,1,4,2
Těšetice (ZN),594946,580,4,690,0,0,1,1,1,1,1,2,3,3,3,3,4,4,3,517,0,0,0,0,0,0,2,3,5,5,3,1,4,1,1,5,1,1,0,1,0,1,3
Trnové Pole,594954,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0
Troskotovice,594962,681,16,2349,8,10,11,11,12,12,15,16,13,13,13,16,16,16,5,734,0,0,0,0,0,1,0,3,6,2,4,0,4,0,2,0,6,2,9,4,6,9,5
Trstěnice (ZN),594971,549,6,1093,7,8,8,7,7,7,8,7,5,5,5,6,6,6,1,182,0,0,0,1,0,0,1,1,0,3,5,1,0,0,0,2,1,2,0,2,6,5,1
Tulešice,594989,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,1,2,0,0,0,0,0,1,0,0,0,0
Tvořihráz,594997,427,5,1171,2,2,2,2,4,4,4,4,4,4,4,5,5,5,1,234,0,0,0,0,0,1,3,1,4,6,1,1,5,2,1,1,4,5,3,2,1,3,1
Uherčice (ZN),595004,375,1,267,5,3,3,3,2,2,1,1,1,1,1,1,1,1,1,267,0,0,0,0,0,0,1,0,0,2,2,3,2,0,1,1,1,0,4,2,3,0,1
Újezd (ZN),595012,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Únanov,595021,1292,10,774,5,5,3,2,2,3,3,3,5,5,5,9,10,10,8,619,0,0,0,0,1,1,1,3,11,12,6,5,4,6,1,0,5,2,5,8,2,2,8
Valtrovice,595039,423,2,473,2,2,1,1,1,2,2,2,2,2,2,2,2,2,1,236,0,0,0,0,2,1,0,1,2,3,1,4,0,1,2,2,0,2,3,3,1,1,1
Vedrovice,595047,850,6,706,3,3,3,3,3,6,5,5,5,5,5,6,6,6,1,118,0,0,0,2,1,0,5,9,9,7,6,4,2,1,3,2,5,1,10,12,1,5,1
Vémyslice,595055,693,5,722,4,3,3,3,1,1,3,3,4,4,4,4,5,5,3,433,0,0,1,1,2,0,0,1,3,2,2,3,0,0,1,0,1,2,13,11,3,2,3
Vevčice,595063,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Višňové,595071,1075,9,837,6,7,6,7,6,7,8,7,6,8,8,9,9,9,3,279,0,0,1,0,0,3,3,7,18,8,4,1,7,1,4,6,3,0,5,8,3,6,3
Vítonice (ZN),595080,251,1,398,5,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,3,4,0,1,0
Vranov nad Dyjí,595098,816,3,368,1,2,3,3,2,2,2,2,3,3,3,3,3,3,1,123,0,0,0,0,1,0,1,0,0,2,5,2,0,0,0,1,2,2,3,3,1,2,1
Vranovská Ves,595101,310,2,645,1,2,2,2,2,2,2,1,1,1,1,1,2,2,1,323,0,0,0,0,0,1,1,2,3,3,1,1,0,0,0,0,0,2,1,0,1,1,1
Vratěnín,595110,298,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,4,2,1,0,0,0,0,1,1,0,1,1,0,0
Vrbovec,595128,1183,12,1014,13,11,11,11,10,10,9,7,8,8,9,11,12,12,5,423,0,0,0,0,1,1,5,4,3,2,2,3,3,10,16,10,10,2,9,7,9,6,5
Výrovice,595136,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Vysočany (ZN),595144,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0
Zálesí,595152,172,1,581,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,3,1,0,0,0
Zblovice,595161,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Želetice (ZN),595179,277,2,722,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,1,3,2,1,1,0,0,0,0,0,0,2,1,3,2,0,1,0
Žerotice,595187,361,2,554,2,2,2,2,2,0,1,2,2,2,2,2,2,2,1,277,0,0,0,0,2,0,0,1,0,2,2,1,0,0,0,4,2,2,3,3,2,1,1
Žerůtky (ZN),595195,273,3,1099,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,1099,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,4,1,1,1,0,0,0,3
Žďár nad Sázavou,595209,20717,87,420,123,131,103,86,74,83,92,89,95,97,88,73,87,87,46,222,7,6,25,31,21,30,101,112,158,151,182,96,79,57,47,93,134,123,144,165,81,60,46
Baliny,595217,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
