obec,code,počet obyv.,covid+ dnes,na 100 tis.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.,5.3.,12.3.
Strachotín,584916,808,6,743,3,3,5,5,5,4,4,5,4,5,5,5,6,6,4,495,0,0,0,1,0,0,2,1,2,4,2,6,21,8,9,5,1,1,6,1,2,0,2,1,0,3,2,4
Šakvice,584924,1487,24,1614,11,11,11,11,12,10,10,10,10,12,13,21,24,24,15,1009,0,0,0,3,1,0,2,3,4,17,7,3,14,3,13,12,15,3,0,4,7,3,14,19,3,9,3,15
Šitbořice,584932,2064,26,1260,16,13,16,20,21,22,23,21,19,21,26,26,26,26,8,388,0,1,0,0,1,6,9,48,33,30,11,5,2,0,13,25,10,26,21,28,3,6,11,14,23,11,19,8
Tvrdonice,584941,2108,40,1898,28,28,33,37,38,31,30,28,26,30,32,36,40,40,14,664,0,0,2,1,2,1,4,7,7,12,9,14,4,2,0,0,14,5,5,8,11,9,13,9,9,27,19,14
Týnec (BV),584959,1109,16,1443,5,5,6,7,7,7,7,6,6,11,13,15,16,16,10,902,0,0,0,1,0,0,0,2,3,5,4,2,1,0,1,1,15,5,4,1,2,1,2,4,5,3,4,10
Uherčice (BV),584967,1056,12,1136,8,7,6,6,6,6,5,7,6,6,8,11,12,12,9,852,0,1,0,4,0,3,2,5,6,14,7,2,1,2,2,4,1,1,19,9,17,4,11,7,4,6,2,9
Valtice,584975,3575,38,1063,29,27,30,37,39,40,36,30,27,29,33,36,38,38,14,392,0,4,4,3,2,2,4,16,13,39,18,33,39,9,10,15,13,13,30,11,5,6,13,13,16,21,22,14
Velké Bílovice,584983,3889,43,1106,36,35,40,49,53,49,37,33,28,30,41,42,43,43,16,411,0,1,1,3,6,6,13,22,29,33,17,9,7,4,6,7,8,23,39,18,17,13,8,8,17,34,22,16
Velké Hostěrádky,584991,505,6,1188,9,7,7,7,7,6,6,4,3,4,5,6,6,6,3,594,0,0,0,0,0,0,1,2,2,2,0,0,1,0,3,3,2,8,3,0,0,3,2,1,4,6,2,3
Velké Němčice,585009,1772,18,1016,9,7,9,11,12,8,9,9,10,13,15,18,18,18,9,508,0,0,1,0,1,3,6,9,21,11,7,11,9,10,5,11,8,25,20,8,2,6,8,12,11,6,8,9
Velké Pavlovice,585017,3140,24,764,12,10,12,12,12,13,10,10,13,15,17,19,24,24,17,541,0,3,1,1,0,4,4,11,18,13,7,19,20,15,6,9,12,7,12,8,5,12,8,11,12,7,5,17
Vlasatice,585025,871,7,804,5,4,4,5,5,5,6,6,7,7,7,7,7,7,2,230,0,0,0,1,2,2,2,1,1,1,4,6,3,5,2,2,1,7,6,3,6,2,3,2,2,3,5,2
Vranovice (BI),585033,2417,44,1820,24,19,21,25,27,24,31,29,29,31,35,41,44,44,18,745,0,1,0,2,0,5,5,9,8,21,10,16,10,2,6,21,5,9,14,8,5,2,8,11,8,15,22,18
Vrbice (BV),585041,1070,10,935,3,4,5,5,6,6,7,9,8,9,9,9,10,10,4,374,1,4,0,0,1,2,3,1,4,8,3,3,5,6,2,6,3,4,9,6,5,6,1,0,1,2,4,4
Zaječí,585050,1424,25,1756,7,6,6,10,12,12,19,17,17,18,21,24,25,25,11,772,1,0,0,0,0,1,0,1,4,6,8,3,2,6,5,1,3,2,8,9,9,2,5,4,7,5,15,11
Zlín,585068,74935,564,753,390,367,367,400,437,431,406,397,384,399,462,514,564,564,257,343,16,38,91,72,131,282,443,776,719,577,302,225,235,192,295,408,534,665,875,500,349,227,252,189,212,282,276,257
Biskupice (ZL),585076,692,4,578,4,4,3,4,4,4,3,3,3,3,3,4,4,4,3,434,0,0,0,0,0,3,1,3,10,2,2,2,0,0,1,4,2,2,1,10,6,17,19,13,0,3,1,3
Bohuslavice u Zlína,585092,774,10,1292,5,5,6,9,10,10,8,9,9,9,10,10,10,10,3,388,0,0,1,0,1,0,0,4,9,10,1,2,0,0,2,3,3,14,7,0,1,4,1,0,3,4,6,3
Bratřejov,585106,766,1,131,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,2,0,4,9,15,13,6,1,3,0,8,5,6,6,3,6,0,0,2,3,3,0,1,0
Brumov-Bylnice,585114,5528,56,1013,12,9,14,16,25,26,29,35,36,36,45,52,56,56,30,543,0,0,4,4,8,21,46,77,72,80,27,19,39,16,47,43,27,38,55,31,21,13,12,5,10,7,26,30
Březová (ZL),585131,514,12,2335,0,0,1,2,2,5,5,8,9,10,12,12,12,12,7,1362,0,0,3,1,0,1,4,16,5,8,0,3,1,0,2,1,9,2,9,6,5,2,0,0,0,0,5,7
Březůvky,585149,693,5,722,1,0,1,2,2,3,3,4,4,4,4,4,5,5,2,289,0,0,1,0,0,0,8,11,3,2,2,1,0,1,3,4,4,9,6,3,13,6,5,2,1,0,3,2
Dešná (ZL),585157,210,2,952,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,1,1,0,0,1,0,0,8,1,1,0,0,0,1,2,2,0,5,2,0,0,0,0,0,0,1,0
Dobrkovice,585165,249,6,2410,2,2,2,2,3,3,3,4,4,4,6,6,6,6,3,1205,0,0,0,0,0,0,1,1,0,1,0,0,1,0,4,3,0,1,2,12,4,0,0,0,1,0,2,3
Dolní Lhota (ZL),585173,652,1,153,7,7,5,4,4,4,4,4,2,2,1,1,1,1,0,0,0,0,8,13,6,3,3,1,4,0,1,1,2,6,2,3,1,2,6,5,2,1,0,1,3,7,1,0
Doubravy,585181,582,5,859,2,2,3,3,3,3,3,2,2,2,3,3,5,5,3,515,0,1,0,2,2,6,4,4,7,5,4,7,3,1,1,3,4,4,4,1,3,2,1,0,0,2,1,3
Drnovice (ZL),585190,431,2,464,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,232,2,0,1,0,1,3,3,5,1,0,2,2,2,2,1,0,4,3,2,0,5,4,2,1,1,1,1,1
Držková,585203,354,1,282,3,3,1,1,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,1,3,0,3,2,2,4,2,4,0,3,0,5,3,0,5,0,0,0,0,1,2,1,0
Fryšták,585211,3684,45,1221,37,39,38,39,41,40,41,44,36,36,39,42,45,45,16,434,0,0,1,2,4,10,34,35,21,34,23,22,10,5,12,12,22,20,55,18,16,17,16,9,10,26,24,16
Halenkovice,585220,1956,9,460,5,5,5,7,7,5,5,5,5,5,5,5,9,9,5,256,0,0,0,2,1,9,9,18,15,13,8,9,8,9,9,4,7,11,15,21,10,7,11,8,4,6,5,5
Haluzice,585238,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0
Horní Lhota (ZL),585246,594,5,842,0,0,2,2,3,3,4,4,4,5,5,5,5,5,1,168,0,0,0,3,0,2,10,12,7,9,4,2,6,3,3,0,0,1,2,6,0,0,0,0,0,0,4,1
Hostišová,585254,545,3,550,3,3,4,4,3,3,3,3,3,3,3,3,3,3,2,367,0,0,0,1,0,1,2,5,6,10,0,0,0,0,1,0,3,7,11,9,5,6,3,3,5,1,1,2
Hrobice (ZL),585262,459,2,436,0,0,0,1,1,1,1,1,1,2,2,2,2,2,1,218,0,1,1,0,0,0,0,4,3,8,2,0,0,2,2,0,5,10,5,0,2,0,1,2,0,0,1,1
Hřivínův Újezd,585271,546,2,366,0,0,0,0,0,1,1,2,2,2,1,1,2,2,2,366,0,0,0,0,2,3,3,0,5,4,7,7,1,3,5,6,0,5,5,8,7,5,3,1,1,0,1,2
Hvozdná,585289,1281,12,937,7,7,5,5,5,5,5,5,7,7,7,7,12,12,7,546,0,0,0,2,2,1,5,9,4,5,10,6,3,2,9,4,7,19,30,9,1,0,2,1,1,6,2,7
Jasenná (ZL),585301,967,5,517,5,5,2,2,6,7,7,5,5,4,5,5,5,5,1,103,0,0,0,0,0,2,7,7,3,12,6,4,7,1,2,3,5,5,11,14,9,4,4,2,2,5,5,1
Jestřabí,585319,273,6,2198,0,0,0,2,2,3,5,5,5,5,5,6,6,6,1,366,0,0,0,0,0,0,3,3,1,11,1,4,0,0,2,2,3,2,1,0,3,1,1,0,0,0,5,1
Kaňovice (ZL),585327,282,4,1418,0,0,2,2,3,3,3,3,3,3,3,4,4,4,1,355,0,0,1,0,1,2,6,3,2,3,0,0,0,0,0,3,3,0,7,9,4,0,0,0,0,0,3,1
Kašava,585343,937,4,427,1,1,2,4,4,4,3,3,4,4,4,4,4,4,1,107,0,0,0,0,0,0,0,12,18,13,8,3,2,1,3,3,5,7,12,8,3,1,1,0,0,1,3,1
Loučka (ZL),585432,472,1,212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,212,1,0,0,0,0,6,1,10,3,4,6,3,3,0,0,1,0,0,2,0,2,0,0,0,1,1,0,1
Ludkovice,585441,716,6,838,7,6,6,2,2,2,5,5,5,5,5,6,6,6,1,140,0,0,0,1,0,0,2,6,8,8,4,1,0,1,0,1,5,5,10,14,10,1,0,3,1,6,5,1
Luhačovice,585459,5059,20,395,17,16,13,12,13,11,11,11,9,10,11,17,20,20,11,217,1,3,3,4,20,47,48,52,50,41,14,6,13,5,7,20,8,21,41,30,17,11,19,12,11,12,9,11
Lukov (ZL),585467,1756,18,1025,10,11,11,10,12,16,16,14,14,13,14,15,18,18,8,456,0,0,0,1,1,1,13,27,42,43,21,9,9,2,6,10,5,11,9,4,5,2,5,2,3,6,9,8
Lutonina,585483,417,1,240,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,240,0,0,1,0,0,0,3,1,2,4,1,3,2,0,1,0,7,4,3,1,1,1,0,0,0,0,0,1
Machová,585491,653,2,306,0,0,0,0,0,1,1,1,1,1,1,2,2,2,1,153,0,0,2,1,2,2,3,16,11,6,2,5,0,2,5,7,3,2,9,7,1,1,1,1,0,0,1,1
Mysločovice,585505,636,14,2201,4,4,5,5,5,9,10,10,10,11,14,14,14,14,6,943,0,0,1,4,0,0,4,6,15,3,6,5,2,1,2,1,0,4,11,6,2,1,6,4,1,3,7,6
Napajedla,585513,7171,56,781,39,38,37,40,43,38,34,36,39,38,47,51,56,56,30,418,0,0,5,10,21,9,30,38,63,55,53,34,27,27,56,75,38,65,100,48,27,22,19,25,28,29,20,30
Návojná,585521,726,5,689,0,0,0,1,1,2,3,3,3,3,3,3,5,5,2,275,0,0,0,0,0,15,4,12,8,14,6,2,4,0,3,3,2,1,21,6,2,3,0,1,0,0,3,2
Nedašov,585530,1373,8,583,4,3,3,3,3,3,3,2,3,3,3,4,8,8,7,510,1,0,0,1,1,3,8,16,23,20,13,11,24,7,4,4,5,11,37,12,4,0,9,5,4,3,1,7
Nedašova Lhota,585548,688,2,291,6,5,4,4,4,4,3,3,1,2,2,2,2,2,1,145,0,0,0,0,0,1,5,5,7,6,1,2,3,1,13,9,0,2,18,12,3,1,6,2,2,5,1,1
Neubuz,585556,463,4,864,1,1,0,0,0,1,1,1,1,1,3,3,4,4,3,648,0,0,0,0,0,0,0,10,7,5,1,6,3,2,0,3,1,0,11,14,6,0,2,0,1,0,1,3
Otrokovice,585599,17879,141,789,139,130,125,133,135,132,114,99,91,97,117,131,141,141,57,319,3,3,33,32,23,50,125,195,197,162,110,77,82,69,70,82,97,152,169,80,88,71,53,47,63,92,74,57
Podkopná Lhota,585611,336,1,298,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,4,3,4,4,4,1,0,0,1,4,9,6,2,8,2,0,1,1,3,0,0,0
Provodov,585661,785,3,382,1,0,1,2,2,1,2,2,2,2,3,3,3,3,1,127,0,0,0,1,3,7,4,5,3,4,3,4,10,2,2,2,2,0,5,12,1,0,1,1,1,1,3,1
Racková,585670,845,5,592,2,2,2,3,3,3,4,4,4,4,3,4,5,5,3,355,0,1,4,1,2,5,7,4,6,3,9,9,2,5,0,5,3,5,8,9,3,1,1,1,2,2,2,3
Sazovice,585726,764,5,654,8,8,8,9,8,8,8,7,4,5,5,5,5,5,1,131,1,0,1,0,2,1,5,18,21,5,8,7,1,0,5,4,4,4,7,0,0,3,3,3,1,7,2,1
Sehradice,585734,675,8,1185,2,2,3,3,7,7,8,8,8,8,8,8,8,8,0,0,0,2,7,9,1,3,3,8,5,1,3,1,3,0,1,2,2,4,4,6,1,1,5,2,2,0,7,0
Slavičín,585751,6386,97,1519,31,31,30,32,53,52,51,53,53,57,66,86,97,97,54,846,1,1,2,10,24,44,46,74,90,56,45,28,33,7,15,21,40,58,57,30,30,22,16,18,17,23,40,54
Slopné,585769,577,3,520,1,0,1,1,1,1,2,2,2,2,3,3,3,3,1,173,0,0,2,1,0,4,2,10,12,6,1,0,0,0,0,4,0,2,10,4,10,7,2,2,5,0,2,1
Slušovice,585777,2968,40,1348,21,20,21,24,27,32,30,26,26,29,34,36,40,40,18,606,1,0,1,0,1,11,19,64,60,19,9,8,4,8,4,12,19,22,49,21,15,13,12,5,14,14,19,18
Spytihněv,585793,1699,22,1295,14,12,15,14,16,17,14,13,12,13,15,20,22,22,11,647,0,0,2,0,1,6,22,27,26,20,6,14,9,3,7,6,3,9,17,7,15,6,6,1,10,9,9,11
Šanov (ZL),585807,485,5,1031,4,4,4,4,4,4,3,3,3,4,4,4,5,5,2,412,0,0,0,0,2,6,7,7,6,3,1,1,4,2,0,2,2,3,3,3,1,0,0,0,0,3,1,2
Šarovy,585815,256,4,1562,0,0,0,1,1,2,2,3,3,2,3,4,4,4,3,1172,0,0,2,0,0,0,1,0,0,0,0,1,2,0,2,3,5,1,0,1,0,4,5,0,1,0,2,3
Štítná nad Vláří-Popov,585831,2176,25,1149,8,6,8,8,12,13,16,17,18,20,23,24,25,25,9,414,1,0,2,2,5,16,27,38,44,25,13,18,3,4,2,24,5,10,15,7,8,6,7,11,6,6,12,9
Tlumačov (ZL),585858,2459,30,1220,16,13,15,20,21,23,22,21,21,23,27,29,30,30,9,366,0,1,2,1,6,2,13,17,19,17,12,7,2,7,21,10,11,12,15,16,8,20,21,11,7,10,18,9
Trnava (ZL),585866,1153,3,260,6,3,3,2,1,0,0,0,1,2,3,3,3,3,3,260,0,0,0,0,3,7,10,12,13,10,3,2,4,3,2,9,12,16,20,5,6,2,2,1,4,3,0,3
Ublo,585874,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,3,0,0,3,0,0,0,4,9,6,5,3,2,0,0,1,0,0,0
Újezd (ZL),585882,1194,13,1089,1,1,1,1,0,2,4,7,9,9,9,13,13,13,9,754,2,1,1,1,0,3,12,12,26,10,8,2,0,1,1,4,1,9,24,6,7,2,4,1,5,1,4,9
Valašské Klobouky,585891,4946,51,1031,16,16,23,26,32,31,33,39,36,39,41,47,51,51,23,465,0,2,2,10,22,33,49,80,86,67,25,25,15,9,19,34,13,22,40,36,19,7,7,5,9,12,26,23
Velký Ořechov,585912,756,9,1190,6,6,6,11,11,12,10,10,10,9,9,9,9,9,1,132,0,0,0,0,1,2,16,16,10,3,5,3,4,0,1,2,3,6,12,3,6,3,0,4,3,5,6,1
Veselá (ZL),585921,848,12,1415,0,0,3,3,3,5,6,7,9,9,10,12,12,12,6,708,0,0,1,0,1,2,10,11,4,2,4,2,1,3,2,0,2,1,4,8,1,1,0,0,0,0,6,6
Vizovice,585939,4857,41,844,24,23,24,25,28,26,24,23,24,27,33,40,41,41,22,453,0,2,6,17,7,15,36,49,64,56,32,21,43,31,30,18,28,32,57,46,38,29,26,7,5,16,17,22
Vlachovice (ZL),585955,1472,23,1562,11,12,11,15,18,19,21,21,18,18,20,23,23,23,7,476,0,0,0,1,0,4,25,41,50,22,13,8,7,4,2,6,8,3,4,4,5,5,3,5,2,10,14,7
Vlčková,585963,416,5,1202,0,0,0,0,1,2,3,3,3,3,5,5,5,5,2,481,0,0,0,0,0,0,0,6,7,2,3,6,1,0,0,4,4,2,2,3,3,0,1,1,1,0,3,2
Všemina,585971,1134,15,1323,6,5,7,6,6,7,7,8,8,9,10,11,15,15,8,705,0,0,0,0,0,1,8,54,24,6,2,3,5,5,10,23,14,7,7,2,11,4,1,1,4,2,6,8
Vysoké Pole,585980,845,4,473,7,6,5,5,3,2,2,1,1,1,2,2,4,4,3,355,1,0,0,0,3,2,3,14,15,12,12,6,3,5,10,4,4,0,7,9,1,0,5,2,5,4,1,3
Zádveřice-Raková,585998,1479,9,609,6,5,5,5,6,7,7,6,8,8,8,8,9,9,3,203,0,0,0,0,0,1,19,26,42,8,16,7,5,3,4,5,5,10,15,7,5,2,5,3,6,4,5,3
Závist,586005,140,2,1429,2,2,2,2,2,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,2,1,0
Žlutava,586013,1185,20,1688,9,10,11,12,13,9,12,10,13,15,17,18,20,20,10,844,0,0,1,1,2,3,6,15,20,18,9,1,6,6,7,3,8,8,12,7,2,2,2,4,1,8,10,10
Hodonín (HO),586021,24512,274,1118,153,141,157,182,219,225,241,224,185,199,224,255,274,274,101,412,24,15,25,33,46,68,75,104,132,142,119,70,60,56,65,32,126,142,187,164,124,88,98,80,71,119,143,101
Archlebov,586030,882,13,1474,10,8,8,8,9,8,8,6,5,5,7,8,13,13,9,1020,0,0,0,1,2,1,3,8,3,14,2,2,0,2,0,2,3,2,2,3,14,4,2,4,6,7,3,9
Blatnice pod Svatým Antonínkem,586048,2018,7,347,4,4,5,6,6,5,4,2,2,2,4,4,7,7,5,248,0,0,2,2,4,14,22,22,20,15,9,6,6,7,8,12,6,15,14,5,4,2,3,3,5,3,2,5
Blatnička,586056,424,2,472,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,236,0,0,2,1,0,1,4,11,9,2,0,0,0,0,0,0,0,2,0,1,0,1,1,0,1,0,0,1
Světlá,586064,244,7,2869,3,3,5,5,6,6,5,4,4,6,7,7,7,7,3,1230,0,0,0,0,0,0,0,1,2,0,2,3,1,0,0,0,0,0,4,1,0,0,1,1,2,3,3,3
Bukovany (HO),586072,690,10,1449,9,8,9,10,13,14,13,12,8,9,9,9,10,10,2,290,1,1,2,8,3,2,1,4,9,1,4,3,2,3,2,0,0,3,7,7,5,3,2,6,5,8,6,2
Bzenec,586081,4389,23,524,22,20,20,22,25,24,23,21,17,16,17,22,23,23,10,228,1,2,5,5,10,17,27,25,65,45,24,15,4,7,4,12,10,18,26,15,20,15,17,25,12,19,10,10
Čejč,586099,1249,18,1441,11,11,11,12,15,19,17,18,17,17,18,18,18,18,3,240,0,0,0,0,0,1,4,6,8,5,4,4,1,1,4,1,12,5,8,3,6,12,13,15,8,7,14,3
Čejkovice (HO),586102,2437,25,1026,24,22,20,23,28,27,20,19,16,20,20,22,25,25,10,410,0,0,0,0,2,2,7,8,20,12,18,8,4,3,26,12,23,5,12,19,4,14,9,5,7,18,15,10
Čeložnice,586111,404,3,743,5,4,4,4,4,3,2,2,2,2,2,2,3,3,1,248,0,0,1,3,0,0,1,2,0,2,2,4,1,0,1,0,0,1,3,2,2,2,0,1,2,3,0,1
Dambořice,586129,1421,17,1196,8,6,5,7,10,10,11,12,12,14,16,16,17,17,6,422,0,0,1,3,2,6,4,11,17,13,10,3,10,5,5,6,3,8,9,6,0,3,2,6,4,5,9,6
Dolní Bojanovice,586137,3013,35,1162,32,26,23,25,29,30,31,28,24,27,32,33,35,35,13,431,0,8,26,17,12,13,11,18,21,15,14,7,3,8,4,2,4,12,7,13,6,9,9,19,19,20,17,13
Domanín (HO),586145,1019,11,1079,10,9,8,9,9,6,7,6,4,9,10,10,11,11,7,687,0,0,0,0,1,4,7,9,11,11,1,2,0,0,1,6,3,5,4,0,1,9,9,8,4,8,2,7
Dražůvky,586153,269,5,1859,11,11,10,10,10,12,9,7,3,3,5,5,5,5,2,743,0,0,0,0,0,0,1,0,3,0,0,1,2,0,0,1,0,1,3,4,1,0,0,0,2,9,3,2
Dubňany,586161,6352,92,1448,48,46,42,51,60,66,72,63,58,72,78,86,92,92,36,567,5,4,6,6,4,21,46,77,98,74,42,22,17,10,14,11,23,45,54,27,29,21,23,28,34,33,45,36
Hovorany,586170,2185,53,2426,43,33,37,40,46,42,41,42,37,40,44,47,53,53,18,824,1,3,2,3,3,5,20,15,20,11,8,3,0,0,4,8,12,9,14,6,5,8,8,43,49,27,22,18
Hroznová Lhota,586188,1240,9,726,6,6,7,9,9,10,10,8,7,7,8,9,9,9,3,242,0,0,3,5,4,6,8,11,17,11,10,3,1,7,5,6,6,4,8,3,7,3,5,1,1,4,6,3
Hrubá Vrbka,586196,638,3,470,0,0,1,1,1,1,1,1,1,1,2,2,3,3,2,313,0,0,0,0,1,0,6,7,8,11,5,0,1,1,3,0,0,10,2,3,0,0,0,0,0,0,1,2
Hýsly,586200,410,1,244,2,2,2,2,2,2,1,0,0,0,1,1,1,1,1,244,0,5,1,2,2,1,1,2,2,1,3,0,2,2,3,4,2,3,0,0,3,1,1,4,3,2,0,1
Javorník (HO),586218,705,10,1418,2,5,4,5,4,7,7,7,9,9,9,9,10,10,3,426,0,0,0,0,2,0,1,8,14,7,2,0,2,0,2,15,3,0,6,3,1,1,0,0,2,1,7,3
Ježov (HO),586226,713,10,1403,10,9,9,9,9,9,7,8,7,8,9,9,10,10,4,561,0,5,6,1,0,3,4,4,4,3,5,0,0,0,0,0,1,1,2,0,0,2,3,2,2,8,4,4
Josefov (HO),586234,430,8,1860,6,6,2,7,8,8,7,7,7,7,7,7,8,8,1,233,0,0,1,2,3,0,0,1,5,0,1,2,3,2,0,0,1,5,0,0,1,2,2,1,7,1,7,1
Karlín,586242,228,4,1754,3,3,2,2,2,2,1,1,1,1,3,4,4,4,3,1316,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3
Kelčany,586251,248,4,1613,3,3,4,4,5,5,5,5,4,4,4,4,4,4,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,7,1,2,0,0,0,0,3,2,0
Kněždub,586269,1100,12,1091,2,2,1,3,4,7,9,10,9,9,11,12,12,12,4,364,1,0,1,0,1,1,1,5,12,13,10,4,2,5,7,5,4,4,5,12,2,0,2,1,1,1,8,4
Kostelec (HO),586277,889,17,1912,8,8,14,17,18,19,18,17,14,15,17,17,17,17,3,337,0,1,1,0,9,9,3,3,6,6,4,3,0,2,4,0,1,0,3,3,1,3,4,1,0,8,12,3
Kozojídky,586285,512,1,195,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,195,0,2,4,2,4,7,11,8,12,11,4,3,0,0,1,1,5,4,6,1,1,4,1,1,1,1,0,1
Kuželov,586293,413,0,0,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,6,7,1,0,0,1,7,2,3,14,6,0,0,1,0,2,0,2,0,0
Kyjov (HO),586307,11185,140,1252,94,82,83,88,109,110,107,107,94,101,117,129,140,140,51,456,47,37,49,39,25,56,69,97,116,91,58,31,23,34,36,32,35,65,125,68,54,42,40,36,53,60,64,51
Labuty,586315,175,3,1714,1,1,1,1,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0
Lipov,586323,1496,8,535,7,7,4,4,5,5,6,6,6,8,8,8,8,8,2,134,0,0,5,6,9,17,7,9,32,19,3,4,0,4,7,4,3,18,10,7,4,0,0,2,4,2,4,2
Louka (HO),586331,943,3,318,6,6,6,3,3,2,2,2,2,2,2,2,3,3,1,106,0,0,1,7,7,6,3,10,15,4,5,7,0,3,4,3,6,6,4,2,0,3,1,1,4,5,2,1
Lovčice (HO),586340,813,10,1230,5,4,5,6,8,9,9,9,8,8,10,10,10,10,2,246,0,1,0,0,4,3,1,7,22,3,3,0,1,0,0,0,0,2,2,0,1,1,1,4,1,3,5,2
Lužice (HO),586358,2957,26,879,20,16,17,19,21,19,21,23,14,19,21,25,26,26,15,507,2,1,0,1,2,4,10,10,11,17,10,2,6,8,10,8,16,18,25,16,14,21,16,12,9,14,10,15
Malá Vrbka,586366,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,7,4,2,0,1,2,1,1,0,6,3,0,1,2,0,0,0,0,0,0
Mikulčice,586374,1946,27,1387,16,13,12,17,22,23,27,26,22,24,25,25,27,27,6,308,1,0,2,4,0,1,7,8,9,12,4,8,5,8,9,3,15,11,8,9,8,6,2,2,13,10,17,6
Milotice,586382,1878,23,1225,15,14,14,16,22,23,25,22,20,20,20,21,23,23,3,160,0,0,3,18,9,22,20,29,41,18,4,5,0,3,2,4,8,6,10,2,3,8,7,4,5,12,16,3
Moravany (HO),586391,733,13,1774,3,2,3,5,7,7,6,7,6,7,10,13,13,13,8,1091,1,0,0,0,0,2,4,3,9,7,9,3,5,0,1,0,3,5,6,3,0,1,2,4,7,2,5,8
Moravský Písek,586404,2075,17,819,15,15,12,14,17,15,14,10,8,13,15,15,17,17,9,434,0,0,0,3,1,3,9,10,9,12,6,1,3,2,6,5,6,16,14,11,14,7,7,3,11,11,7,9
Mutěnice (HO),586412,3675,39,1061,17,16,12,14,20,18,24,23,20,23,33,38,39,39,19,517,0,0,1,1,1,6,10,20,32,29,11,15,3,5,16,3,4,6,19,20,10,29,11,3,12,10,20,19
Násedlovice,586421,859,8,931,1,1,1,0,0,5,5,5,4,4,6,6,8,8,4,466,3,2,0,0,2,1,4,11,10,22,6,0,3,0,5,9,4,6,4,7,0,0,1,0,1,2,5,4
Nechvalín,586439,346,2,578,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,2,3,2,4,1,2,3,2,5,0,1,0,2,2,5,2,2,2,3,0,1,2,0,1,0
Nenkovice,586447,474,8,1688,2,2,2,3,3,4,4,4,3,4,6,6,8,8,5,1055,0,1,0,0,2,2,2,3,5,5,2,1,5,10,4,1,1,1,1,1,1,2,0,3,3,1,3,5
Nová Lhota,586455,656,1,152,3,3,3,2,2,2,2,2,0,0,0,1,1,1,1,152,0,0,0,1,0,1,0,4,3,2,2,0,0,1,3,7,2,1,3,0,1,0,0,0,0,3,0,1
Nový Poddvorov,586463,217,1,461,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0
Ostrovánky,586471,222,1,450,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,450,0,0,0,2,1,1,2,1,1,2,2,1,0,0,0,1,3,1,1,0,3,0,0,7,1,1,0,1
Petrov (HO),586480,1328,9,678,5,5,7,6,6,8,8,8,6,7,8,9,9,9,3,226,0,2,1,3,3,8,5,10,13,10,14,2,2,5,1,2,0,3,11,7,8,3,1,2,1,5,7,3
Prušánky,586498,2230,25,1121,20,15,16,19,21,19,20,16,15,16,18,22,25,25,11,493,0,0,0,4,1,5,5,10,19,21,6,9,5,7,1,6,5,9,13,3,11,4,16,10,16,13,11,11
Radějov,586501,850,11,1294,3,2,3,3,5,5,9,9,9,9,9,9,11,11,2,235,0,0,0,1,2,3,3,8,8,8,4,1,0,1,0,2,6,4,3,1,5,1,4,1,2,1,8,2
