obec,code,počet obyv.,covid+ dnes,na 100 tis.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.,5.3.,12.3.,19.3.,26.3.
Borotice (ZN),593800,439,5,1139,3,3,4,4,4,3,3,3,3,3,3,5,5,5,2,456,0,0,0,0,0,1,1,3,0,1,1,2,1,0,1,1,3,3,4,1,3,0,1,0,1,0,4,1,1,2
Boskovštejn,593818,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Božice,593826,1554,30,1931,20,20,20,19,17,22,23,24,24,28,29,29,30,30,7,450,0,0,0,0,0,3,2,4,9,2,2,4,1,1,2,6,12,17,13,13,16,3,3,3,4,4,5,4,8,7
Branišovice,593834,603,4,663,1,1,1,2,1,1,3,3,3,3,3,4,4,4,1,166,0,0,0,2,5,1,0,0,5,2,1,7,5,0,0,15,6,0,1,10,8,3,1,2,1,1,1,0,3,1
Břežany (ZN),593842,818,10,1222,6,6,6,5,5,4,4,4,6,6,8,9,10,10,6,733,0,0,0,3,8,26,9,5,5,2,1,1,1,0,3,3,1,16,14,3,1,3,1,1,4,5,6,1,1,6
Citonice,593851,593,9,1518,10,10,11,10,9,8,8,8,7,7,7,9,9,9,2,337,1,0,0,0,1,1,1,8,10,8,9,1,1,0,0,3,3,4,6,6,10,6,2,1,2,4,4,5,3,2
Ctidružice,593869,299,7,2341,2,2,3,3,4,4,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,2,2,5,1,1,0,1,4,5,0,2,5,0
Čejkovice (ZN),593877,220,1,455,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,455,0,0,0,1,2,4,0,0,0,2,0,3,0,0,1,0,0,1,0,1,1,0,1,2,3,4,0,1,0,1
Čermákovice,593885,92,5,5435,0,0,0,1,1,2,3,3,3,3,3,5,5,5,2,2174,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,3,2
Černín,593893,142,2,1408,2,2,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,2,1,0,0,1,1,1,0
Damnice,593907,348,4,1149,3,3,3,2,2,2,2,2,2,2,2,4,4,4,2,575,0,0,0,0,0,1,0,1,0,0,4,0,2,0,0,5,0,0,3,2,0,2,1,0,4,7,3,2,0,2
Dobelice,593923,264,6,2273,6,6,4,3,3,4,3,3,3,5,5,6,6,6,3,1136,0,0,0,0,0,0,1,2,2,2,2,3,0,0,0,0,0,1,0,1,2,0,1,7,12,1,3,3,1,3
Dobřínsko,593931,388,5,1289,4,4,3,4,3,2,2,2,2,2,5,5,5,5,3,773,0,0,0,1,0,0,0,1,1,2,0,1,0,0,0,0,1,4,7,0,0,2,1,0,0,2,7,0,3,3
Dolenice,593958,140,1,714,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,714,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,6,0,2,1,0,0,0,1,2,0,0,0,1
Dolní Dubňany,593966,484,22,4545,28,28,27,25,21,23,23,22,22,22,22,22,22,22,1,207,0,0,0,3,0,3,2,4,6,1,2,1,0,0,1,0,1,4,1,2,4,1,0,2,1,21,11,18,8,1
Dyjákovice,593974,861,14,1626,4,4,7,7,8,8,8,8,8,11,12,14,14,14,6,697,0,0,0,0,0,1,3,6,1,1,2,1,2,1,0,0,2,2,16,8,2,7,0,1,0,1,3,1,7,6
Dyjákovičky,593982,568,16,2817,19,19,19,19,18,17,15,15,13,13,15,16,16,16,4,704,0,0,0,0,2,2,1,0,3,1,1,3,0,7,0,0,0,5,6,3,5,4,4,1,0,1,5,13,3,4
Dyje,593991,492,8,1626,5,5,5,3,5,5,5,5,5,7,8,8,8,8,3,610,0,0,0,0,0,0,3,0,3,1,6,1,0,0,0,0,0,4,6,3,4,0,0,2,5,0,2,2,3,3
Džbánice,594008,144,3,2083,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,1,1,2,2,0,0
Grešlové Mýto,594016,209,3,1435,0,0,0,0,0,0,2,2,2,2,2,3,3,3,1,478,0,0,0,0,0,0,0,1,1,2,3,1,1,0,0,0,0,1,1,4,1,2,1,1,0,0,0,0,2,1
Havraníky,594024,324,4,1235,5,5,5,5,4,5,3,3,3,3,3,4,4,4,1,309,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,2,3,1,5,2,0,2,0,0,3,2,1,1
Hevlín,594032,1428,30,2101,26,26,29,33,30,31,30,29,27,27,30,30,30,30,6,420,0,0,0,0,1,1,3,6,4,7,2,3,5,1,5,4,3,3,8,11,7,6,4,2,3,4,10,13,15,6
Hluboké Mašůvky,594041,846,10,1182,3,4,4,4,8,8,8,8,8,8,9,10,10,10,2,236,0,0,0,2,1,0,6,11,8,7,5,2,2,3,8,3,1,7,3,6,9,2,2,1,0,1,5,1,8,2
Hnanice,594059,362,2,552,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,276,0,1,0,1,0,1,1,1,1,0,0,0,1,0,2,0,1,1,4,5,1,2,7,2,0,3,1,1,0,1
Hodonice (ZN),594067,1820,35,1923,26,26,27,27,30,31,30,30,32,32,34,35,35,35,6,330,0,4,1,5,1,4,6,8,9,8,3,5,1,2,8,4,4,7,12,13,6,10,5,9,3,11,13,15,14,6
Horní Břečkov,594075,265,8,3019,8,9,10,9,9,9,9,7,8,8,8,8,8,8,1,377,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,2,0,1,0,1,0,1,2,6,3,1
Horní Dubňany,594083,289,12,4152,8,8,8,6,7,7,8,11,11,11,11,12,12,12,4,1384,0,0,0,0,0,0,2,1,0,2,2,1,0,0,0,0,0,1,1,2,1,1,1,1,3,14,3,4,6,4
Horní Dunajovice,594091,615,15,2439,5,5,6,12,13,13,14,14,14,15,15,15,15,15,1,163,0,0,0,1,0,0,0,2,5,5,5,2,2,2,2,1,11,13,12,10,5,0,7,4,3,0,1,4,9,1
Horní Kounice,594105,303,15,4950,5,6,6,9,9,11,11,11,11,14,14,14,15,15,4,1320,0,0,0,1,0,0,0,0,6,11,0,1,3,3,0,0,1,0,5,1,1,0,1,0,2,3,0,5,6,4
Hostěradice,594113,1559,43,2758,34,37,37,42,37,37,38,37,37,40,42,43,43,43,6,385,4,2,3,3,1,3,4,5,7,11,10,7,6,4,1,2,3,7,25,24,11,8,6,6,3,12,15,19,16,6
Hostim,594121,420,7,1667,4,4,4,4,3,5,5,6,6,7,7,7,7,7,2,476,0,0,0,0,0,0,1,4,1,4,17,5,3,1,1,2,0,3,1,6,3,1,1,1,0,0,1,1,5,2
Hrabětice,594130,886,24,2709,8,8,6,7,9,10,13,14,15,17,18,22,24,24,11,1242,0,0,0,0,0,0,1,1,5,1,0,0,2,2,3,1,0,7,6,0,5,3,3,1,2,3,5,4,8,11
Hrádek (ZN),594148,956,6,628,5,5,6,6,6,7,7,6,6,6,6,6,6,6,1,105,0,0,1,1,1,0,3,1,5,2,6,2,5,5,2,1,1,3,7,10,5,2,3,4,3,3,1,3,2,1
Hrušovany nad Jevišovkou,594156,3339,40,1198,37,38,41,40,38,35,39,37,37,39,39,39,40,40,5,150,0,0,2,1,1,2,5,6,11,14,7,1,10,11,6,11,10,15,26,20,21,18,13,11,11,25,18,17,20,5
Chvalatice,594164,100,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Chvalovice (ZN),594172,651,9,1382,12,12,13,13,13,9,10,10,9,9,9,9,9,9,0,0,0,0,1,0,0,1,1,2,2,2,2,2,4,6,3,1,0,2,3,13,4,4,1,2,1,1,5,8,5,0
Jamolice,594181,434,8,1843,11,11,10,11,9,10,9,9,8,8,8,8,8,8,0,0,0,0,2,0,0,0,2,1,2,2,1,0,6,0,0,0,1,2,3,4,1,0,0,0,0,4,6,4,4,0
Jaroslavice,594199,1268,29,2287,1,2,4,5,9,13,16,17,17,18,24,27,29,29,13,1025,0,0,0,1,0,1,0,4,4,4,9,4,6,6,5,0,5,10,3,5,2,5,11,1,2,1,4,1,16,13
Jevišovice,594202,1176,8,680,15,15,15,16,14,12,8,8,8,8,8,8,8,8,1,85,0,0,1,0,0,0,1,72,11,11,13,2,2,2,2,0,1,5,8,3,5,8,7,5,5,10,12,4,1,1
Jezeřany-Maršovice,594211,794,26,3275,11,11,14,17,18,20,22,22,22,24,26,26,26,26,4,504,0,0,0,0,0,0,3,6,5,3,1,1,1,1,3,7,4,3,7,10,9,6,5,4,2,0,1,12,11,4
Jiřice u Miroslavi,594229,458,11,2402,14,14,11,9,13,13,13,12,10,11,11,11,11,11,1,218,0,0,0,1,3,2,1,1,3,4,3,3,0,0,1,1,0,1,3,0,0,0,3,5,9,12,5,6,5,1
Kadov (ZN),594237,154,0,0,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,2,1,2,0,0
Korolupy,594253,158,3,1899,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,0,0,3,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Kravsko,594261,586,2,341,6,6,6,5,4,2,2,2,2,2,2,2,2,2,1,171,0,0,0,0,0,1,0,0,3,3,1,0,1,1,0,1,2,6,3,4,5,2,0,0,1,0,4,2,0,1
Krhovice,594270,575,11,1913,8,8,10,10,10,10,9,9,8,8,8,11,11,11,3,522,0,0,0,0,1,0,4,0,1,0,1,2,1,3,0,3,1,3,2,6,6,2,0,0,0,0,2,6,3,3
Křepice (ZN),594288,103,2,1942,1,1,1,0,0,0,1,1,1,1,1,1,2,2,1,971,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,4,0,2,2,1,0,0,0,1,1,0,1,1
Kubšice,594296,154,3,1948,3,3,3,3,3,3,2,4,3,3,3,3,3,3,2,1299,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,2,1,2
Kuchařovice,594300,924,17,1840,14,14,11,13,13,13,14,14,14,14,16,16,17,17,3,325,1,2,0,1,3,3,1,7,2,5,2,4,5,4,0,2,3,4,5,3,8,7,4,5,2,9,8,7,6,3
Kyjovice (ZN),594318,146,3,2055,1,1,1,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,0,8,1,2,2,0,4,0,0,1,0,0,0,2,1,0,1,0,0,1,2,0
Lančov,594326,223,3,1345,3,3,4,4,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,2,0,0,5,0,0,0,1,0,0,0,0,0,1,0,1,5,0,0,0,0,1,0,1,0
Lechovice,594334,575,12,2087,5,5,7,8,8,9,8,8,7,10,10,12,12,12,5,870,0,0,1,1,0,1,0,0,1,0,2,5,4,0,1,0,2,7,4,1,1,2,1,0,2,0,1,5,4,5
Lesná (ZN),594342,251,3,1195,2,2,3,4,4,2,2,2,2,3,3,3,3,3,1,398,0,0,0,0,0,0,1,1,2,0,0,2,7,0,1,1,1,1,0,1,0,3,2,0,0,0,3,0,2,1
Lesonice (ZN),594351,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,1,0,0,1,1,1,4,0,8,1,1,1,0,0,0,0
Litobratřice,594369,476,8,1681,9,9,10,8,6,8,8,8,8,8,8,8,8,8,0,0,0,0,1,0,0,0,1,1,1,3,1,1,1,0,0,0,4,5,9,0,2,0,2,0,6,4,4,3,3,0
Loděnice (BI),594377,530,9,1698,15,15,12,10,10,11,7,6,6,8,9,9,9,9,3,566,0,0,0,0,0,0,3,1,0,0,1,1,1,1,0,1,7,0,10,12,6,2,5,2,5,6,10,5,2,3
Lubnice,594385,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Lukov (ZN),594393,256,1,391,3,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,3,1,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0
Mackovice,594407,371,6,1617,8,8,8,7,7,7,6,6,6,6,6,6,6,6,0,0,0,0,1,0,0,1,0,1,2,3,0,1,0,0,0,1,1,7,7,1,1,0,0,0,4,0,1,5,3,0
Mašovice,594415,527,16,3036,28,28,28,25,23,21,16,16,16,16,16,16,16,16,0,0,0,0,0,0,0,2,3,6,7,6,2,0,0,3,1,0,2,1,4,1,4,3,0,0,2,10,15,14,5,0
Medlice,594423,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,1,3,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,0,0,0
Mikulovice (ZN),594431,660,18,2727,13,13,15,14,14,15,15,15,16,17,18,18,18,18,3,455,0,0,1,0,0,0,1,1,3,6,0,2,1,1,6,3,2,5,5,11,14,9,1,0,1,2,5,7,6,3
Milíčovice,594440,199,6,3015,3,3,3,3,5,4,4,4,4,4,4,4,6,6,2,1005,0,0,2,0,0,0,1,0,2,0,4,2,1,0,0,0,1,1,2,0,0,0,2,2,1,0,1,2,2,2
Miroslav,594458,2990,48,1605,36,36,35,34,35,34,39,39,39,40,44,47,48,48,9,301,0,2,3,4,3,1,5,6,23,25,16,11,10,7,8,9,9,18,26,32,23,17,7,7,6,6,13,24,12,9
Miroslavské Knínice,594466,322,9,2795,7,7,8,5,6,6,6,6,9,9,9,9,9,9,3,932,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,2,5,2,4,1,0,0,0,4,3,3,3
Morašice (ZN),594474,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,3,2,0,1,3,2,1,0,0,0,0,0,1,0,0,0
Moravský Krumlov,594482,5715,106,1855,96,95,88,91,96,93,89,94,92,96,99,103,106,106,21,367,1,2,0,4,3,4,17,32,26,50,36,16,12,11,6,19,21,20,44,34,29,33,21,20,12,33,51,51,51,21
Našiměřice,594512,206,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Němčičky (ZN),594521,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0
Olbramkostel,594555,525,8,1524,6,6,6,7,7,7,7,7,7,8,8,8,8,8,1,190,0,1,0,1,2,1,4,7,6,1,2,1,0,0,4,0,0,0,5,5,2,3,0,2,1,3,2,1,5,1
Olbramovice (ZN),594563,1149,6,522,9,9,9,9,7,7,4,4,5,5,5,5,6,6,2,174,0,1,0,0,0,1,3,7,3,8,9,4,0,1,4,0,2,3,3,5,5,1,6,6,7,4,11,1,2,2
Oleksovice,594571,662,15,2266,8,9,9,9,11,12,13,14,15,15,15,15,15,15,2,302,0,0,0,0,0,2,1,1,6,4,3,0,1,1,7,1,1,3,3,0,1,7,7,2,7,3,1,7,6,2
Onšov (ZN),594580,73,1,1370,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
Oslnovice,594598,81,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Pavlice,594601,480,5,1042,1,1,2,2,2,2,3,3,4,4,5,5,5,5,2,417,0,0,0,0,0,1,1,1,2,3,2,1,0,0,0,0,0,1,4,1,2,3,0,3,1,0,0,1,2,2
Petrovice (ZN),594610,376,4,1064,2,2,2,2,2,2,2,2,2,2,3,3,4,4,2,532,0,1,0,0,3,4,3,2,3,4,2,3,3,5,2,0,1,1,3,3,2,5,9,1,1,3,0,2,0,2
Plaveč,594628,459,7,1525,3,4,4,4,5,5,5,5,5,5,5,7,7,7,2,436,0,0,0,0,0,0,4,3,4,9,32,5,10,0,1,1,2,2,6,1,1,2,2,0,0,2,1,2,2,2
Podhradí nad Dyjí,594636,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Podmolí,594644,163,1,613,2,2,2,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,1,1,0,1,2,1,1,0,0,0,1,1,1,1,0
Podmyče,594652,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1,0,1,0,1,0,0,0,0
Práče,594679,804,21,2612,8,9,10,12,13,16,14,15,15,16,19,21,21,21,7,871,0,0,1,1,0,1,6,3,9,2,1,0,1,3,2,1,5,8,5,4,2,8,4,1,4,8,2,4,10,7
Pravice,594687,348,5,1437,1,3,3,3,2,3,4,4,4,5,5,5,5,5,1,287,0,0,0,0,0,0,2,0,0,7,1,0,1,0,1,0,2,0,0,1,1,2,0,1,1,6,1,0,4,1
Prokopov,594695,88,2,2273,2,2,2,3,3,3,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
Prosiměřice,594709,866,22,2540,14,14,15,16,16,16,18,18,18,19,22,22,22,22,4,462,0,0,1,0,1,3,2,3,6,6,7,3,3,2,0,1,2,0,7,4,2,4,2,8,8,6,5,8,8,4
Rešice,594725,334,1,299,4,4,4,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,2,2,0,0,0,0,1,0,1,3,1,4,2,1,0,2,3,3,1,0,0
Rozkoš,594733,171,3,1754,5,5,5,4,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,4,0,0
Rudlice,594741,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,1,0,1,5,1,1,0,0,0,0,0
Rybníky (ZN),594750,444,9,2027,13,13,14,12,10,9,8,8,8,7,7,7,9,9,2,450,0,0,0,0,1,1,2,3,5,2,4,2,3,1,0,0,1,0,0,0,1,1,4,4,4,4,5,7,2,2
Skalice (ZN),594768,515,5,971,7,7,7,5,2,4,3,3,3,4,4,5,5,5,2,388,0,0,0,0,0,0,1,1,7,16,11,1,2,0,1,5,3,1,5,6,2,2,6,0,0,6,7,1,2,2
Slatina (ZN),594776,239,5,2092,6,6,4,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,4,0,0,0,0,0,1,6,3,3,2,3,1,1,0
Slup,594784,496,4,806,4,4,4,4,6,6,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,2,3,3,3,1,4,0,0,0,0,1,0,2,6,4,4,2,1,2,1,3,1,3,0
Stálky,594792,123,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Starý Petřín,594806,223,4,1794,0,0,0,0,2,2,3,3,3,3,4,4,4,4,1,448,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,1,0,0,3,1
Stošíkovice na Louce,594814,292,1,342,4,4,4,3,3,0,0,0,0,0,0,0,1,1,1,342,0,0,1,0,0,0,0,0,1,0,2,2,0,1,1,0,0,0,1,3,2,1,0,1,1,3,3,3,0,1
Strachotice,594822,1015,16,1576,12,13,16,15,15,15,14,13,12,13,14,16,16,16,4,394,0,0,1,0,0,0,0,5,4,2,4,2,4,2,6,6,5,3,5,8,0,0,0,4,1,4,6,6,8,4
Střelice (ZN),594831,154,1,649,5,5,5,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0
Suchohrdly u Miroslavi,594849,499,22,4409,8,9,8,11,14,16,18,18,17,18,21,22,22,22,5,1002,0,0,0,0,1,0,0,0,0,2,0,3,5,0,0,1,2,3,8,5,4,4,1,4,2,0,3,7,11,5
Šafov,594865,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Šanov (ZN),594873,1522,31,2037,34,34,35,34,34,34,33,31,31,31,32,31,31,31,1,66,0,0,1,0,0,0,5,2,13,13,4,6,4,1,1,3,3,2,30,31,9,1,5,2,6,6,5,9,2,1
Šatov,594881,1121,36,3211,21,21,24,28,27,34,34,34,34,34,35,37,36,36,4,357,0,0,0,0,1,1,2,5,4,8,0,0,4,1,0,4,1,7,5,5,6,6,2,5,4,6,7,14,17,4
Štítary,594890,611,10,1637,6,6,10,10,10,9,9,9,10,10,10,10,10,10,1,164,0,0,1,0,0,0,2,1,3,4,0,0,2,1,0,0,0,0,5,2,5,3,2,1,0,1,5,3,7,1
Šumice (BI),594903,282,1,355,3,3,3,2,2,2,1,2,2,1,1,1,1,1,1,355,0,0,0,1,0,1,1,4,1,0,0,0,0,2,0,2,3,0,0,0,2,0,0,5,3,6,4,1,0,1
Šumná,594911,632,11,1741,9,9,9,8,8,9,9,9,9,10,10,10,11,11,2,316,0,0,0,0,2,2,1,0,3,4,2,0,3,2,5,6,3,4,3,5,0,2,1,0,1,3,2,4,3,2
Tasovice (ZN),594920,1375,23,1673,11,13,14,17,17,17,20,21,20,21,22,22,23,23,4,291,0,3,8,7,5,3,6,7,4,3,2,1,3,3,3,4,1,3,5,12,5,3,0,1,6,6,5,7,12,4
Tavíkovice,594938,599,10,1669,8,8,7,9,9,8,7,7,7,7,9,10,10,10,3,501,1,0,0,0,1,5,1,0,5,3,20,6,0,1,4,0,1,1,2,0,3,3,5,0,7,9,6,2,4,3
Těšetice (ZN),594946,580,17,2931,8,9,10,9,9,9,12,14,14,14,17,17,17,17,5,862,0,0,0,0,0,1,2,4,6,2,3,2,3,1,5,2,0,1,0,1,0,3,2,0,1,5,5,3,9,5
Trnové Pole,594954,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0
Troskotovice,594962,681,9,1322,7,7,7,10,10,9,8,8,8,9,9,9,9,9,1,147,0,0,0,0,1,0,1,2,8,2,2,1,3,0,2,0,6,2,12,1,9,8,5,3,1,0,7,1,6,1
Trstěnice (ZN),594971,549,12,2186,20,20,21,18,12,11,9,9,10,11,12,12,12,12,4,729,0,0,0,1,0,0,1,1,0,4,4,1,0,0,1,1,1,2,0,3,7,3,2,0,4,4,17,5,3,4
Tulešice,594989,193,10,5181,3,3,5,7,8,9,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,1,1,1,0,3,0,2,1,0,0,0,0,0,1,0,0,0,2,1,1,3,0,3,7,0
Tvořihráz,594997,427,5,1171,1,1,1,1,2,2,2,3,3,3,5,5,5,5,3,703,0,0,0,0,1,1,2,2,5,4,1,1,6,1,1,2,3,8,2,0,2,2,3,1,0,0,0,1,1,3
Uherčice (ZN),595004,375,1,267,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,2,2,4,1,1,0,2,0,0,4,3,2,0,1,0,0,0,1,0,1,0
Újezd (ZN),595012,80,1,1250,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Únanov,595021,1292,13,1006,11,12,12,11,11,11,10,10,10,10,12,12,13,13,4,310,0,0,0,1,1,0,3,4,13,9,6,6,2,5,1,1,4,4,6,6,2,4,15,8,8,14,6,5,4,4
Valtrovice,595039,423,1,236,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,1,0,1,3,3,3,1,0,1,2,2,0,2,4,2,1,2,0,0,1,1,0,0,1,0
Vedrovice,595047,850,19,2235,15,17,15,17,15,14,16,17,17,17,18,19,19,19,3,353,0,0,1,1,1,3,5,8,8,8,5,5,1,1,3,1,5,5,14,4,2,4,1,1,3,18,5,8,9,3
Vémyslice,595055,693,14,2020,12,12,13,13,13,12,12,12,12,12,13,14,14,14,2,289,0,0,1,3,0,0,0,3,2,3,3,0,0,0,1,1,0,3,19,4,3,4,2,1,2,5,5,8,5,2
Vevčice,595063,68,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Višňové,595071,1075,15,1395,14,14,13,13,15,12,11,11,10,11,14,15,15,15,6,558,0,0,1,0,1,4,2,10,16,7,4,2,5,2,4,6,2,2,5,7,5,3,7,4,18,18,8,5,4,6
Vítonice (ZN),595080,251,11,4382,2,2,9,9,9,9,9,9,9,9,9,11,11,11,2,797,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,3,4,1,0,0,0,2,4,0,2,7,2
Vranov nad Dyjí,595098,816,24,2941,13,13,12,11,15,16,19,19,21,21,23,23,24,24,5,613,0,0,0,0,1,0,1,0,1,1,5,2,0,0,0,2,1,2,3,2,1,2,0,1,2,0,4,10,11,5
Vranovská Ves,595101,310,4,1290,7,7,7,7,6,6,5,5,4,4,4,4,4,4,0,0,0,0,0,0,1,0,2,2,2,4,1,0,0,0,0,0,1,2,0,0,2,0,2,1,0,0,4,3,2,0
Vratěnín,595110,298,1,336,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,0,0,2,1,4,3,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0
Vrbovec,595128,1183,19,1606,22,22,24,23,21,19,15,15,14,18,19,19,19,19,5,423,0,0,0,1,0,3,4,4,3,2,2,4,2,12,17,7,9,3,9,7,9,6,8,2,1,5,13,11,10,5
Výrovice,595136,175,10,5714,7,9,9,10,11,10,10,10,10,10,10,10,10,10,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,4,0
Vysočany (ZN),595144,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0
