obec,code,počet obyv.,covid+ dnes,na 100 tis.,1. 3.,2. 3.,3. 3.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.,28.2.,7.3.,14.3.
Osík,578509,1015,11,1084,6,8,9,9,9,9,8,8,8,10,11,11,11,11,4,394,2,6,0,1,4,7,12,3,7,7,3,1,5,5,3,2,3,5,15,8,4,6,4,0,0,3,6,4
Domoraz,578517,54,2,3704,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
Frymburk (KT),578525,111,3,2703,2,2,2,2,4,2,2,2,2,3,3,3,3,3,1,901,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,1,2,2,1
Nezamyslice (KT),578533,218,4,1835,3,2,4,4,3,3,3,3,3,4,4,4,4,4,1,459,0,0,0,0,0,2,0,0,0,1,0,2,1,1,0,0,1,0,1,0,0,1,3,4,3,1,2,1
Jarov (PJ),578541,214,1,467,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,2,3,0,3,0,0,0,0,0,9,4,1,4,1,0,0,0,0,4,0,1,0
Pohledy,578550,303,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5,1,1,2,0,0,1,1,2,1,0,1,1,1,0,0,1,0,0
Čmelíny,578568,131,2,1527,5,4,4,4,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,3,1,2,0,0,0,0,4,0,0,0,0,0,2,2,1,4,2,0
Polička,578576,8813,141,1600,118,132,144,148,138,111,104,101,113,116,123,138,138,141,59,669,11,13,22,21,27,22,62,110,93,80,62,73,34,18,13,35,42,86,89,61,43,43,39,37,49,86,62,59
Pomezí,578584,1249,36,2882,4,13,14,16,18,18,16,19,20,23,29,36,36,36,20,1601,1,0,1,1,1,1,9,13,26,17,11,13,6,3,3,5,3,9,8,9,4,3,2,3,4,2,17,20
Třebčice,578592,125,1,800,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,9,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0
Lhůta,578606,202,3,1485,2,2,2,3,4,3,3,3,3,3,3,3,3,3,0,0,0,1,6,2,1,1,3,1,0,1,1,1,1,0,0,0,0,0,1,4,5,1,0,0,0,1,3,0
Tojice,578614,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,1,0,0,0,0,0,1,0,0,2,5,3,1,0,0,0,0
Příluka,578622,167,5,2994,2,3,4,5,6,4,4,4,4,5,5,5,5,5,1,599,0,0,0,0,0,0,0,1,0,1,2,5,1,2,2,1,0,0,0,0,0,0,1,1,0,2,4,1
Pustá Kamenice,578631,324,12,3704,3,3,4,6,6,6,6,4,5,6,11,12,12,12,8,2469,0,0,0,0,0,0,2,4,3,3,2,4,0,1,1,1,1,1,0,0,1,0,0,0,0,3,4,8
Pustá Rybná,578649,148,4,2703,1,1,1,4,4,4,4,4,4,4,4,4,4,4,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,4,0
Radiměř,578657,1144,12,1049,6,8,11,10,10,10,10,10,9,11,11,12,12,12,3,262,0,0,0,0,1,0,0,1,2,5,2,7,4,9,6,3,3,7,9,10,4,6,3,15,7,6,8,3
Dražeň,578665,148,5,3378,4,5,5,4,5,6,6,5,5,5,5,5,5,5,0,0,0,0,0,1,1,1,4,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,4,4,4,0
Rohozná (SY),578673,634,4,631,2,1,1,1,3,3,3,2,4,4,4,4,4,4,2,315,0,1,0,0,1,1,3,6,3,8,0,1,2,3,2,5,2,1,2,1,4,1,4,3,1,1,2,2
Rozhraní,578681,318,4,1258,1,1,1,1,1,1,1,3,4,4,4,4,4,4,3,943,0,0,0,2,1,0,0,1,4,4,1,1,3,4,1,0,2,0,0,0,2,0,2,1,2,1,1,3
Rozstání (SY),578690,238,7,2941,2,3,3,3,4,4,4,6,6,7,7,7,7,7,3,1261,0,0,0,0,0,0,2,3,2,0,0,0,4,1,1,10,0,0,1,0,4,0,0,0,0,0,4,3
Rudná (SY),578703,159,1,629,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,629,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,4,1,0,0,1
Rychnov na Moravě,578711,619,4,646,2,2,3,2,2,2,2,4,4,4,4,4,4,4,2,323,0,1,1,0,0,0,2,3,0,5,9,4,3,0,0,0,3,0,1,0,6,2,2,0,4,1,2,2
Sádek (SY),578720,543,11,2026,13,16,16,17,16,12,10,7,7,7,7,11,11,11,4,737,2,2,4,1,0,0,4,8,10,7,4,0,0,0,0,1,0,6,3,4,0,0,6,6,2,12,5,4
Sebranice (SY),578738,997,16,1605,4,5,6,4,5,6,6,8,9,9,12,15,16,16,10,1003,5,1,0,3,6,2,6,6,4,3,8,7,9,1,1,4,8,8,8,14,0,3,7,6,3,2,5,10
Sedliště (SY),578746,238,1,420,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,5,0,2,1,3,0,1,1,3,0,1,0,0,4,0,1,0,0,0,1,0
Sklené (SY),578754,233,2,858,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,858,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,0,0,0,1,0,2,0,0,2
Slatina (SY),578762,165,3,1818,2,2,3,3,2,2,2,2,2,2,3,3,3,3,1,606,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,2,1
Kočín,578771,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0
Staré Město (SY),578789,1027,23,2240,10,13,15,15,12,14,14,12,14,15,17,23,23,23,13,1266,0,0,0,0,0,0,0,6,7,7,4,10,5,3,3,4,2,5,8,8,0,4,1,6,4,7,10,13
Štichovice,578797,113,3,2655,1,2,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,4,3,4,4,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0
Stašov (SY),578801,266,15,5639,3,3,3,5,7,7,7,7,12,12,13,15,15,15,9,3383,0,1,0,0,0,0,0,2,2,1,1,3,0,0,0,0,0,0,3,3,1,0,0,4,2,2,5,9
Strakov,578819,246,3,1220,2,1,1,1,1,1,2,2,2,2,2,3,3,3,1,407,1,1,1,1,1,0,0,2,7,0,2,0,0,0,0,1,0,0,9,0,0,0,0,0,1,1,1,1
Zahrádka (PS),578827,136,3,2206,4,4,4,4,3,3,2,2,2,3,3,3,3,3,1,735,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,1,1
Suchá Lhota,578835,83,2,2410,4,4,5,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,2,0,0,0,0,0,0,0,2,2,0,1,4,1,0
Svojanov,578843,368,6,1630,4,4,5,5,5,5,5,3,6,6,6,6,6,6,4,1087,0,0,0,1,1,0,0,4,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,4,2,4
Široký Důl,578851,408,10,2451,2,2,4,6,6,6,6,6,9,9,9,9,10,10,4,980,1,0,0,2,1,1,0,3,4,1,2,1,1,2,5,8,4,5,2,0,1,0,1,1,4,1,5,4
Študlov (SY),578860,111,3,2703,0,0,0,0,0,0,0,0,1,1,3,3,3,3,4,3604,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,1,0,0,1,0,2,1,0,0,0,0,4
Telecí,578878,438,1,228,4,4,4,4,2,0,0,0,1,1,1,1,1,1,1,228,0,0,1,1,4,1,3,2,3,3,5,3,11,6,0,1,2,5,15,4,5,1,1,2,9,4,0,1
Trpín,578886,432,4,926,1,1,1,1,1,1,1,1,1,2,2,3,4,4,3,694,0,0,1,0,0,2,0,2,2,4,5,7,2,0,0,1,0,6,11,9,8,0,0,0,0,0,0,3
Trstěnice (SY),578894,530,5,943,4,4,4,4,3,3,2,3,3,3,3,5,5,5,3,566,0,0,0,0,1,5,1,1,1,1,8,5,0,0,3,7,0,4,5,1,0,0,0,0,0,2,2,3
Třebařov,578908,905,16,1768,9,10,12,9,10,9,8,8,10,13,14,16,16,16,8,884,1,0,0,2,1,0,2,6,3,4,3,0,1,0,0,0,2,6,7,10,10,7,4,7,10,6,6,8
Újezdec (SY),578916,111,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,2,3,0,0,0,1,1,4,1,1,0,0
Velečín,578924,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,1,0,0,0,0,0,0,0
Vendolí,578932,956,9,941,9,11,12,14,14,12,9,7,8,8,8,9,9,9,2,209,1,0,0,0,0,0,1,9,3,3,6,3,4,3,7,2,3,4,3,4,5,6,5,0,7,9,7,2
Vidlatá Seč,578941,299,2,669,3,3,3,3,1,1,1,1,2,2,2,2,2,2,1,334,0,0,0,0,3,2,1,9,3,2,2,0,0,0,1,0,0,0,0,2,3,3,1,0,2,3,0,1
Víska u Jevíčka,578959,161,1,621,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,4,2,8,2,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,1,0
Vítějeves,578967,424,1,236,2,2,2,2,2,2,1,0,1,1,1,1,1,1,1,236,0,0,0,0,3,2,1,1,1,4,2,2,3,1,0,0,0,1,4,0,0,0,0,2,1,2,0,1
Vranová Lhota,578975,447,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,4,0,0,0,1,9,12,1,1,4,0,0,1,0,0,1,0,1,0
Tatiná,578983,248,10,4032,4,5,6,6,6,6,6,6,5,6,6,7,7,10,5,2016,2,0,0,1,1,0,2,4,2,1,0,0,0,0,2,1,3,0,0,2,0,0,1,4,4,2,4,5
Vysoká (SY),578991,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Medový Újezd,579009,250,6,2400,8,8,8,6,6,6,6,4,4,4,4,6,6,6,2,800,0,0,0,1,1,1,1,0,2,0,0,0,1,1,1,3,5,4,3,2,2,0,2,2,9,6,4,2
Kakejcov,579017,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,0,0,0,0,0,0,0,0
Trutnov,579025,30234,226,748,186,197,205,201,204,192,191,178,189,188,195,212,222,226,87,288,2,18,10,27,18,60,194,266,280,248,180,28,112,60,70,134,266,590,678,498,438,338,310,242,187,144,129,87
Kornatice,579033,192,1,521,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,521,0,1,0,0,0,0,2,7,4,1,0,1,2,2,0,0,1,0,3,4,5,0,1,2,1,1,0,1
Batňovice,579041,775,5,645,2,2,2,1,1,1,1,2,2,3,3,5,5,5,5,645,1,1,1,0,0,2,15,8,9,6,2,0,0,2,4,6,2,10,8,9,14,9,13,10,1,1,0,5
Bernartice (TU),579050,924,7,758,1,2,3,3,4,5,5,5,5,7,7,7,7,7,2,216,0,0,0,1,0,2,6,6,7,15,6,3,4,1,6,4,2,7,20,17,15,11,8,20,3,1,5,2
Bílá Třemešná,579068,1353,23,1700,29,31,35,31,25,22,19,21,21,21,22,23,23,23,5,370,0,0,3,0,1,1,8,15,12,16,8,0,0,1,0,2,3,11,10,5,4,16,21,32,14,21,15,5
Bílé Poličany,579076,156,2,1282,2,2,2,2,2,2,1,1,1,1,1,2,2,2,1,641,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,3,0,0,12,10,4,2,1,0,1
Mešno,579084,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,3,2,2,3,0,0,0,0
Borovnice (TU),579092,357,3,840,3,3,3,4,4,2,2,1,1,3,3,3,3,3,2,560,0,1,1,3,0,1,7,8,3,0,0,0,1,0,0,1,3,0,2,4,3,1,2,2,2,2,1,2
Čermná (TU),579106,407,1,246,7,8,6,5,5,5,5,5,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,4,3,1,2,0,2,1,0,0,2,4,4,7,7,15,10,8,8,6,1,0
Černý Důl,579114,683,6,878,6,5,3,4,4,3,1,1,2,4,4,5,6,6,5,732,0,5,0,0,0,4,7,2,3,4,0,0,1,1,1,2,5,6,7,13,12,13,9,23,11,3,2,5
Dolní Branná,579122,998,13,1303,11,14,16,17,14,13,11,8,10,9,10,10,11,13,6,601,0,1,4,3,0,2,0,11,7,13,8,2,1,3,2,10,4,2,6,12,20,15,15,3,10,11,7,6
Příkosice,579131,420,1,238,11,11,11,3,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,4,4,1,0,1,0,3,1,6,4,4,7,2,0,4,10,7,10,1,0
Dolní Dvůr,579149,275,4,1455,8,10,9,9,5,5,3,2,2,3,3,4,4,4,2,727,0,0,0,0,0,0,0,1,0,6,0,1,1,1,0,0,2,1,3,4,4,0,0,3,7,7,2,2
Dolní Kalná,579157,693,14,2020,13,12,16,18,13,14,13,11,11,13,13,13,14,14,5,722,0,0,0,0,1,0,4,11,4,3,20,1,1,3,8,2,1,6,8,7,4,10,11,23,14,11,8,5
Dolní Lánov,579165,793,7,883,14,12,13,13,9,7,6,6,7,7,7,7,7,7,1,126,0,2,1,2,1,0,3,4,4,2,1,5,3,0,2,0,0,13,7,4,11,17,12,10,8,10,6,1
Dolní Olešnice,579173,378,10,2646,1,2,4,5,7,7,6,6,6,6,6,7,9,10,4,1058,0,0,0,0,0,0,0,3,4,1,1,0,0,2,0,0,0,1,1,0,4,3,7,2,1,1,6,4
Doubravice (TU),579181,372,6,1613,0,0,1,1,1,1,2,2,2,2,2,5,6,6,4,1075,0,0,0,0,0,0,2,4,3,9,0,0,0,2,1,0,4,0,5,1,3,2,4,4,0,0,2,4
Dubenec (TU),579190,646,10,1548,9,9,8,8,8,8,7,9,8,8,8,10,10,10,7,1084,0,0,2,0,0,2,3,10,13,16,2,0,0,1,4,5,3,5,11,3,1,13,15,18,5,7,3,7
Dvůr Králové nad Labem,579203,15550,186,1196,206,211,231,212,187,174,161,150,150,159,171,183,186,186,66,424,1,4,3,5,7,39,158,224,180,139,62,21,59,21,34,74,77,101,181,126,179,214,302,289,233,159,106,66
Hajnice,579211,1045,10,957,12,14,15,14,10,13,10,10,10,10,10,10,10,10,1,96,0,0,1,0,2,1,5,3,12,12,2,1,0,0,4,2,8,14,33,17,28,15,5,9,9,11,8,1
Havlovice,579220,991,7,706,6,6,9,6,6,6,5,4,5,6,6,7,7,7,3,303,0,0,2,0,0,2,4,12,9,5,9,1,1,4,4,4,1,11,8,3,10,19,19,20,6,5,3,3
Horní Brusnice,579238,429,7,1632,4,5,6,4,3,4,3,4,6,7,7,7,7,7,4,932,0,0,0,0,0,0,1,4,5,4,1,1,2,0,0,0,0,1,0,2,6,6,1,8,4,4,3,4
Trokavec,579246,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,2,0,0,1,0,1,4,2,0,0,0
Horní Kalná,579254,370,5,1351,7,8,7,7,7,6,5,5,8,5,5,5,5,5,3,811,0,0,1,1,0,3,0,4,1,2,1,1,0,1,1,0,1,0,7,5,4,3,6,8,14,7,2,3
Horní Maršov,579262,979,9,919,10,12,13,10,10,10,9,7,7,7,9,9,9,9,2,204,0,0,0,0,2,0,5,10,6,8,3,3,1,0,0,1,6,9,3,12,18,10,8,5,4,7,4,2
Horní Olešnice,579271,320,8,2500,2,2,4,5,5,5,8,6,8,8,8,8,8,8,2,625,0,0,0,0,0,0,1,4,3,2,3,0,0,0,0,1,0,1,1,4,4,3,7,15,0,2,6,2
Vísky (RO),579289,59,2,3390,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Hostinné,579297,4369,50,1144,46,54,60,67,57,59,51,46,41,39,41,50,50,50,18,412,0,0,0,1,2,3,23,51,45,53,16,5,13,9,6,10,8,31,48,63,106,102,76,79,61,45,36,18
Hřibojedy,579301,224,0,0,5,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,2,3,0,0,0,0,1,3,1,2,5,9,11,6,6,8,3,0,0
Chotěvice,579319,1034,13,1257,13,13,13,11,10,11,10,10,9,10,12,12,12,13,5,484,0,0,0,1,3,2,6,9,7,7,2,0,2,2,1,3,7,13,12,16,16,11,21,14,8,7,8,5
Choustníkovo Hradiště,579327,592,9,1520,8,9,12,13,13,13,9,8,8,8,8,8,9,9,1,169,0,1,0,0,0,1,7,6,3,1,2,1,2,0,2,1,0,5,7,1,5,10,14,10,6,7,7,1
Chvaleč,579335,658,2,304,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,152,0,0,0,0,0,0,3,4,2,3,6,3,2,4,0,1,3,8,19,11,11,12,8,7,3,0,1,1
Štítov,579343,57,1,1754,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,1
Janské Lázně,579351,690,7,1014,3,3,4,2,2,3,2,2,2,3,4,5,7,7,5,725,0,1,0,0,2,6,12,6,9,6,7,2,0,1,2,1,2,3,7,8,4,5,10,17,6,3,2,5
Těšovice (SO),579360,263,4,1521,3,3,5,5,4,4,3,3,3,3,4,4,4,4,1,380,0,0,0,3,0,1,1,6,4,1,1,0,0,1,1,0,0,0,1,1,2,4,4,5,2,2,3,1
Jívka,579378,576,1,174,4,4,4,3,3,2,1,0,0,0,0,0,1,1,1,174,0,0,1,0,0,2,2,6,8,4,3,1,4,0,1,3,1,2,5,7,8,6,9,15,2,3,0,1
Klášterská Lhota,579386,233,1,429,8,7,7,3,2,2,2,2,2,1,1,1,1,1,1,429,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,2,1,0,1,8,6,5,4,7,0,1
Kocbeře,579394,521,11,2111,8,8,10,9,8,7,7,7,7,10,11,11,11,11,6,1152,0,0,0,0,0,0,2,3,2,4,3,0,0,0,0,8,1,2,10,7,3,10,10,11,5,5,5,6
Kohoutov,579408,261,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,1,0,2,0,0,7,0,1,3,6,6,0,1,0,0
Kuks,579416,270,4,1481,1,2,2,3,3,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,0,2,2,1,3,0,1,0,0,4,1,0,4,3,1,0,1,3,1,1,4,0
Kunčice nad Labem,579424,555,14,2523,12,8,11,11,11,7,6,10,10,9,10,13,14,14,9,1622,0,0,1,0,0,1,1,5,2,4,1,0,1,3,0,3,4,3,3,5,9,13,9,10,18,6,8,9
Lánov,579432,1815,17,937,28,28,25,24,21,24,22,19,14,15,17,17,17,17,3,165,0,1,0,2,2,1,6,12,12,15,6,1,1,4,4,9,4,7,16,11,16,25,19,27,27,21,16,3
Lanžov,579441,186,2,1075,1,1,1,0,0,0,0,0,0,0,2,2,2,2,2,1075,0,0,0,0,0,0,0,4,2,1,2,0,0,0,0,2,1,0,2,1,2,5,1,2,7,0,0,2
Ctiboř (TC),579459,323,9,2786,4,6,7,8,7,9,9,9,9,8,9,9,9,9,2,619,0,0,0,0,0,0,4,2,0,1,3,1,3,1,1,0,1,3,2,0,1,4,5,3,6,5,6,2
Skapce,579467,119,2,1681,3,3,3,2,2,1,1,2,2,2,2,2,2,2,1,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,2,1,1
Libňatov,579475,363,4,1102,4,2,3,2,2,3,3,3,3,3,3,4,4,4,2,551,1,4,2,2,0,0,4,5,3,2,1,0,0,0,0,0,0,0,3,1,3,6,1,6,6,2,2,2
Libotov,579483,178,1,562,2,3,3,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,6,2,0,0,1,2,0,2,0,5,2,3,2,1,6,2,3,2,1,0
Vranov (TC),579491,181,6,3315,6,6,6,6,6,4,3,4,3,2,3,6,6,6,5,2762,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,5,2,5
Malá Úpa,579505,142,1,704,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,704,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,3,1,0,0,0,0,0,1
Malé Svatoňovice,579513,1509,9,596,9,10,9,10,11,11,8,7,7,7,7,7,9,9,3,199,0,0,2,0,2,2,5,13,15,14,12,1,1,4,2,3,10,42,27,17,18,10,20,16,6,7,7,3
Maršov u Úpice,579530,191,4,2094,8,10,10,8,6,6,6,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,2,2,1,2,3,7,3,7,3,0
Mladé Buky,579548,2308,22,953,28,30,32,32,27,25,20,17,19,20,20,22,22,22,9,390,0,0,0,0,0,12,14,16,14,17,16,10,8,3,8,6,8,15,36,46,47,17,22,30,26,24,11,9
Mostek (TU),579556,1191,7,588,8,8,7,7,7,7,7,5,5,6,6,7,7,7,2,168,0,0,0,1,1,2,6,8,8,4,8,1,0,2,1,5,7,4,20,14,1,9,15,22,14,5,5,2
Nemojov,579564,761,12,1577,12,12,12,11,9,9,9,9,11,10,10,12,12,12,4,526,0,0,1,3,3,0,5,13,6,5,7,1,8,1,0,1,4,8,11,4,10,11,14,12,15,6,8,4
Pec pod Sněžkou,579581,648,2,309,2,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,2,5,6,3,1,1,0,3,0,0,5,4,2,5,3,1,3,4,6,1,2,2,0
Pilníkov,579599,1257,25,1989,26,27,26,30,28,27,25,23,20,20,21,22,25,25,7,557,0,0,0,0,0,2,9,7,14,15,9,2,2,2,33,8,7,16,22,17,18,13,14,7,20,18,14,7
Prosečné,579602,591,5,846,12,11,12,10,8,6,5,4,3,3,4,5,5,5,2,338,0,0,0,0,0,1,0,4,4,10,3,1,0,1,0,0,2,1,18,13,13,11,10,5,15,9,3,2
Radvanice (TU),579629,971,14,1442,8,10,11,10,9,10,9,8,8,8,9,11,14,14,7,721,0,0,0,0,3,1,3,9,11,2,8,1,8,4,2,1,1,7,16,19,29,24,17,15,9,7,6,7
Rtyně v Podkrkonoší,579637,2979,23,772,24,26,25,22,22,25,19,21,21,20,22,23,23,23,8,269,0,3,1,3,5,10,43,26,61,41,9,3,9,5,9,15,37,29,41,50,65,57,53,38,18,19,15,8
Rudník,579645,2172,26,1197,38,37,38,32,26,23,23,19,22,18,20,21,24,26,12,552,0,0,1,3,1,0,5,27,27,25,16,5,11,1,3,2,2,11,24,13,27,23,25,33,39,28,15,12
Staré Buky,579661,607,2,329,5,6,4,4,3,3,3,4,2,2,2,2,2,2,1,165,0,0,0,2,2,2,4,5,0,1,0,0,1,1,2,2,3,6,11,14,7,4,10,3,3,3,1,1
Strážné,579696,218,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,6,0,0,0,0,0,1,0,3,3,4,1,0,1,2,1,0,0
Suchovršice,579726,369,6,1626,5,6,4,4,4,4,8,7,7,6,6,6,6,6,0,0,0,1,0,0,0,0,1,1,0,2,1,1,1,1,2,1,0,7,5,7,4,6,3,2,2,2,6,0
Svoboda nad Úpou,579734,2081,24,1153,14,15,16,14,12,13,13,15,14,14,16,18,22,24,15,721,0,0,1,1,0,2,9,19,29,18,8,2,0,4,2,3,4,12,33,23,19,34,35,19,17,10,7,15
Špindlerův Mlýn,579742,1098,15,1366,18,17,21,19,19,16,16,14,13,14,14,15,15,15,5,455,0,2,7,1,0,0,2,7,8,3,3,0,4,3,2,5,6,3,8,7,8,8,6,2,2,17,10,5
Trotina,579751,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Třebihošť,579769,448,5,1116,0,1,3,3,3,4,4,4,4,4,4,5,5,5,1,223,0,0,0,0,0,1,7,10,1,4,4,0,0,1,0,1,2,4,8,18,15,11,1,12,2,0,5,1
Úpice,579777,5639,49,869,62,68,74,59,55,46,41,34,37,37,40,46,49,49,19,337,25,48,20,6,0,5,14,33,31,37,20,5,11,7,22,27,17,41,82,75,67,47,64,75,53,48,24,19
Velké Svatoňovice,579785,1287,17,1321,19,17,19,16,15,14,14,13,11,10,11,12,17,17,7,544,0,0,1,0,0,3,11,17,9,13,3,0,2,1,3,3,5,16,26,25,22,19,5,10,8,17,9,7
Velký Vřešťov,579793,230,10,4348,7,7,8,8,7,6,5,5,9,10,10,10,10,10,5,2174,0,0,0,0,0,1,1,0,2,0,1,0,2,1,0,0,0,0,1,2,1,6,0,4,0,4,4,5
Vítězná,579815,1470,23,1565,12,16,18,18,17,18,13,16,17,19,19,23,23,23,10,680,0,0,0,0,1,0,11,18,18,8,5,0,1,0,6,8,4,5,16,17,16,32,28,17,9,10,14,10
Vlčice (TU),579823,548,3,547,7,7,7,6,5,4,2,4,5,3,3,3,3,3,3,547,0,0,0,0,0,1,3,6,4,3,1,0,2,0,2,4,3,6,10,13,10,3,8,8,5,6,1,3
Vlčkovice v Podkrkonoší,579831,363,8,2204,5,5,5,7,5,5,6,5,4,4,4,8,8,8,4,1102,0,0,0,0,0,2,2,1,1,2,0,0,2,0,2,2,0,5,0,4,10,6,14,12,4,3,3,4
Vrchlabí,579858,12340,140,1135,219,211,218,195,191,175,154,122,116,112,119,133,140,140,56,454,4,30,29,18,14,25,49,125,93,91,53,18,37,17,25,39,26,41,86,109,107,106,139,152,214,175,96,56
Zlatá Olešnice (TU),579866,203,3,1478,2,2,3,5,5,5,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,6,2,0,0,6,0,0,0,1,1,5,3,5,3,3,1,2,2,3,0
Žacléř,579874,3136,37,1180,25,30,30,31,25,23,21,22,22,22,25,33,37,37,21,670,0,0,2,0,3,1,8,22,16,11,21,9,19,13,13,8,8,28,29,50,55,55,54,72,50,18,14,21
Ústí nad Orlicí,579891,14280,332,2325,223,243,283,282,272,259,222,211,244,257,282,319,329,332,156,1092,0,9,14,31,39,36,85,145,150,108,68,44,51,19,30,25,37,78,172,80,85,100,113,124,147,182,174,156
