obec,code,počet obyv.,prevalence,/100 tis.,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,incidence 7d,/100tis.,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21,2.11.21,9.11.21,16.11.21,23.11.21
Smrk,591726,259,6,2317,0,0,0,0,0,2,2,3,4,4,5,5,5,6,4,1544,0,0,0,0,0,0,1,2,2,4,2,1,4,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4
Stařeč,591742,1661,17,1023,3,3,5,6,6,4,5,7,8,13,16,16,16,17,12,722,3,7,6,4,6,6,5,5,8,14,8,4,7,3,4,6,5,11,9,8,7,3,6,8,3,7,4,13,4,12,7,10,5,5,1,0,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,1,2,0,0,0,1,4,0,5,12
Studenec (TR),591769,592,16,2703,2,2,3,3,3,3,4,4,4,3,7,8,11,16,13,2196,0,0,0,0,2,4,7,4,4,5,6,6,2,0,0,1,2,1,3,4,5,0,0,0,1,4,3,2,6,1,0,3,4,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,3,13
Studnice (TR),591777,133,2,1504,0,0,0,0,0,0,1,2,2,2,2,2,2,2,1,752,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,2,4,3,1,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Sudice (TR),591785,355,1,282,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,1,3,1,2,0,0,1,2,1,0,2,0,0,3,3,1,1,3,4,9,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Svatoslav (TR),591793,262,7,2672,0,0,1,1,1,1,2,3,3,6,7,7,7,7,5,1908,1,0,0,0,0,1,6,2,3,3,0,3,0,0,0,0,0,0,0,1,1,0,1,1,2,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,1,0,2,5
Šebkovice,591807,475,14,2947,1,2,5,6,6,8,8,11,12,12,13,13,13,14,6,1263,0,0,0,0,2,1,2,2,4,3,2,1,3,2,0,0,0,0,0,2,6,1,0,1,3,1,0,0,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,6
Štěměchy,591815,299,4,1338,7,7,7,7,7,7,7,7,5,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,1,1,3,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,1,7,2,0,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,5,3,0
Štěpkov,591823,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,7,0,0,0,0,0,0,0,3,6,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tasov (ZR),591831,675,7,1037,6,6,5,4,4,3,5,5,5,5,5,6,6,7,2,296,0,0,0,1,0,5,3,4,4,2,1,2,3,3,13,14,11,1,2,7,3,2,5,0,0,5,0,8,3,0,4,0,0,0,1,15,16,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,4,2,2
Trnava (TR),591840,729,8,1097,1,1,2,2,2,2,4,4,4,4,5,5,5,8,4,549,0,0,0,1,0,1,6,2,1,10,8,2,1,1,1,1,1,4,0,2,1,3,4,0,0,4,3,2,0,1,4,9,3,0,6,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,3,4
Třebelovice,591858,430,3,698,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,698,0,0,0,0,0,0,1,3,4,3,8,3,6,0,0,1,0,0,0,4,2,1,4,3,0,0,1,3,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Třebenice (TR),591866,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,6,9,1,2,0,0,0,0,1,0,0,2,0,0,1,1,2,4,2,7,1,0,1,0,3,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Valeč (TR),591874,807,13,1611,3,3,3,3,3,3,3,6,6,7,11,11,11,13,10,1239,0,0,0,1,1,3,3,1,3,2,3,5,3,0,2,1,1,11,8,10,9,6,1,4,1,3,5,3,0,1,6,8,2,7,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,6,3,0,3,10
Vladislav,591904,1152,44,3819,4,5,9,9,12,15,24,29,32,35,41,41,41,44,20,1736,0,0,0,1,0,2,3,5,16,9,11,7,8,7,1,2,2,3,2,7,9,7,8,4,4,8,15,6,5,7,3,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,3,23,20
Vlčatín,591912,153,4,2614,1,1,1,1,2,2,2,3,3,3,3,2,3,4,4,2614,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4
Výčapy,591939,868,3,346,2,1,1,1,1,1,2,2,2,2,2,2,2,3,1,115,0,1,0,0,0,0,5,2,9,14,13,1,2,0,0,1,0,5,5,17,11,1,4,1,1,2,0,0,4,1,5,3,0,0,0,9,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1
Zahrádka (TR),591947,143,2,1399,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,1399,0,0,0,1,0,0,3,1,3,0,1,0,0,2,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
Zárubice,591955,119,2,1681,0,0,0,0,0,0,1,1,1,2,2,2,2,2,1,840,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,3,1,4,0,0,0,0,0,4,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Zašovice,591963,122,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Zvěrkovice,591980,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,4,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Želetava,591998,1528,21,1374,13,13,16,15,15,14,17,15,16,18,19,19,21,21,7,458,0,0,0,3,1,3,2,12,10,22,9,7,2,4,0,1,0,0,8,8,9,10,0,2,1,2,7,5,7,8,8,3,5,3,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,8,3,13,7
Uherské Hradiště,592005,25247,701,2777,349,375,387,406,415,424,450,440,450,479,515,537,599,701,355,1406,9,13,47,68,69,102,151,183,247,216,137,125,102,77,95,105,196,145,201,216,107,77,60,42,61,81,111,126,135,120,88,60,77,67,31,22,30,12,7,5,4,1,0,5,2,3,1,1,3,1,2,1,1,1,3,2,7,5,10,12,44,134,206,263,355
Babice (UH),592013,1825,48,2630,24,26,26,27,26,25,28,34,37,35,39,41,43,48,25,1370,0,1,3,3,6,5,6,13,21,32,9,6,5,14,9,2,5,2,7,9,4,3,6,1,6,3,4,6,6,4,5,2,0,3,3,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,4,11,14,14,25
Bánov,592021,2106,34,1614,6,6,11,13,15,17,19,21,22,23,24,25,27,34,17,807,1,4,1,2,2,8,21,16,25,14,10,6,17,10,7,6,7,1,10,7,5,4,1,1,3,6,7,8,12,5,8,9,13,2,2,0,2,5,6,29,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,5,15,17
Bílovice,592030,1925,71,3688,21,26,29,31,34,37,44,45,47,56,59,63,67,71,33,1714,0,0,1,3,6,12,13,15,20,15,13,6,6,12,11,14,9,12,16,27,6,2,6,3,3,10,15,14,12,6,15,8,2,5,3,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,4,14,31,33
Bojkovice,592048,4382,113,2579,37,44,49,56,58,60,63,70,74,81,87,94,96,113,57,1301,0,0,0,4,9,12,28,70,50,41,22,13,10,16,15,22,8,8,14,28,20,23,9,6,4,1,10,10,12,7,11,10,15,41,16,11,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,2,0,3,2,7,23,43,57
Boršice u Blatnice,592056,829,20,2413,7,7,8,8,8,8,10,9,10,12,13,13,14,20,11,1327,0,1,0,1,0,3,15,13,8,2,7,6,9,3,0,5,1,0,1,1,2,2,0,2,0,3,2,2,0,0,0,1,0,3,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,11
Boršice,592064,2162,59,2729,16,19,21,23,23,22,29,33,33,33,33,38,40,59,33,1526,0,3,6,5,9,11,20,20,19,18,23,14,18,9,3,8,11,14,24,15,21,13,6,0,7,4,13,13,20,15,12,4,4,3,7,5,5,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,11,18,33
Břestek,592072,837,27,3226,12,13,14,14,14,14,15,16,18,20,23,24,24,27,14,1673,0,2,2,2,1,2,6,8,6,10,15,6,6,6,4,4,6,5,6,6,2,2,1,2,1,1,1,4,2,1,1,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,6,14
Březolupy,592081,1683,47,2793,53,55,43,40,35,35,40,39,41,39,41,42,44,47,20,1188,0,0,2,1,1,2,4,22,15,11,11,9,2,2,3,10,8,3,8,6,5,10,7,1,8,3,3,9,16,6,7,0,0,7,5,5,2,2,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,4,2,0,3,7,44,42,18,22,20
Březová (UH),592099,1003,18,1795,2,7,7,7,7,8,11,11,11,13,13,13,13,18,7,698,0,0,0,0,0,7,4,6,14,13,6,1,1,2,4,9,3,3,5,3,0,5,5,2,0,1,2,7,12,10,5,2,5,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,7
Buchlovice,592102,2421,74,3057,32,33,36,40,39,42,53,49,50,54,59,59,65,74,29,1198,0,2,8,6,9,24,29,42,34,40,18,8,28,9,15,10,12,25,20,19,7,6,7,5,6,3,7,10,22,2,1,2,6,3,6,6,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,1,3,5,17,35,29
Bystřice pod Lopeníkem,592111,806,10,1241,3,3,3,3,3,5,4,3,5,6,6,8,8,10,7,868,0,0,0,1,1,1,4,8,6,8,15,1,1,2,1,1,1,0,3,7,3,3,3,0,1,1,0,3,2,0,0,1,1,4,2,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,2,7
Částkov (UH),592137,384,7,1823,5,5,5,5,5,6,7,6,5,7,7,7,7,7,2,521,0,0,0,1,0,6,8,3,5,2,2,0,0,1,1,5,1,5,0,5,5,3,3,1,2,4,2,2,5,0,1,3,4,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,2
Dolní Němčí,592145,2977,48,1612,17,19,23,23,23,23,29,32,36,34,38,39,42,48,28,941,1,2,0,2,2,12,31,58,44,31,20,19,8,6,1,3,14,11,16,28,11,5,0,4,5,10,7,8,7,12,22,21,12,8,1,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,9,21,28
Drslavice (UH),592153,498,17,3414,6,7,8,9,9,10,11,12,12,12,14,14,17,17,7,1406,0,0,0,4,3,2,1,3,13,5,3,1,0,4,0,1,0,0,0,1,0,0,2,0,15,8,2,0,1,1,1,4,1,1,7,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,9,7
Hluk,592170,4372,174,3980,29,30,38,44,47,55,77,97,112,129,140,143,159,174,104,2379,8,9,13,12,8,33,30,32,71,60,56,21,20,10,8,14,14,15,23,19,12,9,10,7,19,27,22,19,14,25,17,18,30,31,10,12,1,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,3,6,3,13,9,14,66,104
Horní Němčí,592188,828,7,845,1,1,1,1,1,1,2,2,4,5,7,7,7,7,5,604,0,0,1,1,0,0,2,11,12,11,0,4,2,0,0,3,3,8,3,2,3,1,1,0,0,3,5,5,1,0,0,1,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,5
Hostějov,592196,44,1,2273,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2273,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Hradčovice,592200,1013,22,2172,1,1,2,2,2,2,5,5,6,6,9,10,12,22,17,1678,0,0,1,3,0,3,4,11,16,18,3,6,0,2,0,0,0,0,9,10,3,0,1,1,6,5,1,4,4,1,4,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,1,3,3,0,5,17
Huštěnovice,592218,964,19,1971,12,13,13,13,13,10,11,12,13,17,19,19,19,19,8,830,0,0,3,1,2,2,8,10,14,14,15,11,1,7,2,4,2,3,4,6,1,3,1,2,4,4,1,3,2,2,5,2,1,0,1,4,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,4,7,5,8
Jalubí,592226,1827,38,2080,27,28,30,31,31,28,22,21,22,28,29,31,32,38,25,1368,0,0,3,5,3,4,17,15,33,27,9,16,7,1,4,0,3,5,7,16,11,15,7,7,10,12,16,9,14,3,2,3,3,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,5,9,17,12,25
Jankovice (UH),592234,458,18,3930,3,4,6,6,6,6,9,10,13,13,14,14,17,18,10,2183,0,0,0,0,0,0,5,2,4,4,3,2,2,5,3,2,3,2,2,2,1,1,1,0,0,1,1,1,2,0,0,2,4,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,6,10
Kelníky,592251,147,2,1361,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1,680,0,0,0,0,0,0,1,0,2,1,1,1,0,0,0,0,0,1,0,1,4,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,1
Kněžpole,592269,1097,68,6199,30,36,38,44,44,45,50,52,51,57,60,62,64,68,30,2735,0,0,1,0,2,9,9,9,16,14,8,5,0,2,0,6,2,1,8,7,5,4,3,3,0,6,4,11,7,4,3,4,4,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,7,5,21,30,30
Komňa,592277,561,9,1604,3,4,5,5,5,3,3,4,5,8,9,9,9,9,7,1248,0,0,1,0,1,2,4,4,8,3,2,0,2,4,0,1,2,0,0,1,4,5,0,0,0,1,0,2,4,3,1,1,2,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,7
Korytná,592285,935,14,1497,4,5,5,5,6,7,8,10,11,13,13,13,14,14,7,749,0,1,0,1,1,1,1,6,5,6,6,2,0,0,0,1,2,8,7,10,5,6,0,1,2,6,3,7,4,6,8,6,0,2,2,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,7
Kostelany nad Moravou,592293,915,19,2077,9,10,11,11,11,10,12,12,13,13,13,13,16,19,8,874,0,1,5,4,2,9,6,5,7,12,8,4,0,1,3,5,2,5,5,10,6,4,1,0,4,7,2,5,2,3,4,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,6,6,8
Košíky,592307,407,19,4668,4,4,5,5,5,5,5,5,8,14,17,17,18,19,15,3686,0,0,0,1,1,3,0,1,0,1,1,1,1,0,0,0,3,4,5,2,8,1,1,3,0,0,2,1,0,1,0,2,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,15
Kudlovice,592323,977,34,3480,6,9,12,13,12,12,17,21,21,21,27,27,31,34,19,1945,0,0,0,1,3,7,6,10,19,7,2,9,2,0,0,1,3,5,6,9,7,2,4,1,1,2,3,7,7,2,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,2,4,13,19
Lopeník,592340,229,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Medlovice (UH),592366,462,10,2165,3,5,6,6,6,6,7,8,7,7,8,8,9,10,4,866,0,0,0,1,3,0,0,3,4,5,2,3,1,0,0,0,2,5,1,3,3,3,8,0,0,0,2,1,4,5,1,1,5,3,3,8,1,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,4
Mistřice,592382,1190,19,1597,8,9,9,8,8,10,12,13,15,17,17,17,17,19,7,588,0,1,0,2,3,5,5,12,10,21,10,7,0,0,1,3,3,8,17,12,5,7,0,2,0,1,3,12,4,10,5,2,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,10,7
Modrá,592391,734,13,1771,15,15,15,13,12,10,8,8,8,9,10,10,11,13,6,817,0,0,1,1,3,3,8,11,8,11,6,3,2,1,3,2,0,4,4,0,1,5,4,2,2,1,2,3,2,1,0,0,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,8,6,3,6
Nedachlebice,592404,817,10,1224,5,5,5,5,6,7,7,8,9,9,9,9,9,10,4,490,0,0,1,0,2,0,5,5,9,7,7,6,0,3,8,28,7,2,8,22,5,12,4,4,1,2,1,3,4,3,3,0,3,0,0,0,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,5,4
Nedakonice,592412,1590,52,3270,49,51,55,57,53,48,47,46,49,49,49,49,51,52,17,1069,0,2,2,1,3,2,18,11,11,16,14,18,8,2,7,6,5,7,22,8,8,4,3,1,3,6,6,8,8,2,5,1,3,0,2,3,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,21,29,23,17
Nezdenice,592421,733,20,2729,4,4,4,5,5,6,5,7,9,12,15,16,17,20,15,2046,0,0,0,0,1,2,14,8,5,27,1,1,4,0,1,2,2,3,4,3,5,3,2,3,1,3,3,0,0,6,2,1,3,9,0,3,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,3,2,3,15
Nivnice,592439,3349,84,2508,15,16,18,23,25,26,31,34,39,48,57,63,70,84,55,1642,1,6,8,20,16,25,21,27,39,29,30,13,19,7,2,11,9,4,12,28,16,9,15,7,10,8,22,16,14,12,25,12,8,9,3,5,2,5,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,3,6,6,27,55
Ořechov (UH),592447,764,18,2356,6,8,15,15,15,15,13,14,13,13,14,15,16,18,8,1047,0,0,1,5,2,2,4,6,3,5,3,2,5,1,3,11,9,3,5,2,0,0,0,3,0,1,0,5,8,0,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,9,8
Ostrožská Lhota,592455,1480,24,1622,5,6,7,10,10,10,13,14,15,16,17,17,22,24,16,1081,2,2,4,3,3,15,12,22,29,23,10,3,3,4,10,12,5,3,12,15,2,4,1,0,0,0,3,3,7,5,8,7,3,1,2,6,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,8,16
Ostrožská Nová Ves,592463,3488,88,2523,34,38,39,41,40,35,36,39,50,55,61,66,73,88,61,1749,0,1,1,3,7,4,8,10,32,42,33,11,11,19,24,21,19,21,31,26,8,3,8,2,6,8,24,40,26,34,15,24,10,2,3,4,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,7,5,7,12,18,23,61
Osvětimany,592471,882,24,2721,9,13,13,13,14,14,14,17,18,18,18,19,20,24,12,1361,0,2,2,3,3,1,12,7,11,20,2,4,2,1,2,2,2,3,4,11,2,3,3,0,0,1,6,14,4,7,4,5,4,2,1,4,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,2,9,8,12
Pašovice,592480,702,41,5840,11,13,16,18,18,19,24,22,25,30,32,34,33,41,22,3134,0,1,0,1,1,5,6,2,6,5,7,3,3,1,2,2,1,3,0,5,5,1,0,0,3,3,1,6,3,6,0,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,11,14,22
Pitín,592498,919,19,2067,9,10,15,15,15,15,18,16,16,17,17,17,17,19,5,544,0,0,0,2,0,0,9,11,15,12,10,1,2,8,8,19,8,1,6,6,5,1,2,0,3,5,2,3,7,1,0,0,3,1,0,3,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,13,5
Podolí (UH),592501,886,23,2596,8,9,11,11,12,12,14,13,16,19,19,19,20,23,11,1242,0,0,1,1,3,8,2,1,2,4,7,6,5,2,3,2,2,4,9,5,3,0,0,1,0,5,8,4,3,2,3,5,2,0,4,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,6,9,11
Polešovice,592510,1994,43,2156,17,17,20,20,19,20,28,32,29,32,37,37,38,43,22,1103,5,1,5,2,8,3,9,14,18,8,12,17,3,6,11,13,12,8,15,20,2,1,4,9,8,4,9,14,6,9,1,3,5,5,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,11,17,22
Popovice (UH),592528,1029,13,1263,8,8,6,7,7,9,12,12,10,10,13,13,13,13,4,389,0,0,0,0,1,0,10,14,26,12,6,7,6,2,1,2,4,5,7,5,2,1,1,0,1,2,3,3,2,4,0,1,5,2,7,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,4,1,2,5,9,4
Prakšice,592536,1036,41,3958,34,41,41,43,42,43,39,37,36,33,34,35,37,41,12,1158,0,0,0,1,5,1,4,9,9,13,9,0,1,0,5,4,0,1,5,5,1,0,2,2,10,2,7,3,4,9,18,4,7,8,7,7,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,5,5,28,17,12
Rudice (UH),592552,427,10,2342,1,2,3,4,5,5,5,7,7,8,8,8,7,10,6,1405,0,0,0,0,2,1,2,7,5,5,6,7,0,1,0,0,3,1,0,9,1,2,2,2,1,3,0,1,1,1,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6
Salaš,592561,396,10,2525,4,5,6,7,10,9,9,12,10,9,10,10,10,10,4,1010,0,1,0,0,0,0,5,4,2,5,4,1,1,0,1,0,0,0,1,4,1,5,0,0,0,1,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,7,4
Slavkov (UH),592579,666,18,2703,4,3,4,5,5,7,9,9,11,12,13,13,13,18,9,1351,0,0,0,0,1,1,1,2,2,6,0,1,8,1,3,0,1,1,4,1,1,1,0,1,1,1,6,1,3,2,1,1,3,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,8,9
Staré Hutě,592587,122,2,1639,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,820,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,3,3,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Starý Hrozenkov,592609,900,18,2000,7,7,8,9,9,8,11,11,11,12,15,15,15,18,8,889,0,0,1,1,0,0,14,8,6,17,2,0,1,3,0,2,1,0,0,3,2,2,1,0,0,0,0,6,3,4,6,2,3,3,1,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,8
