obec,code,počet obyv.,covid+ dnes,na 100 tis.,20. 12.,21. 12.,22. 12.,23. 12.,24. 12.,25. 12.,26. 12.,27. 12.,28. 12.,29. 12.,30. 12.,31. 12.,1. 1.,2. 1.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.
Vítězná,579815,1470,9,612,9,10,9,11,9,8,8,7,4,4,6,9,9,9,5,340,0,0,0,0,1,0,10,17,18,10,5,0,1,0,6,8,4,5
Vlčice (TU),579823,548,9,1642,4,5,5,5,5,4,4,5,7,7,8,9,9,9,7,1277,0,0,0,0,0,1,2,5,6,3,1,0,2,0,2,4,2,7
Vlčkovice v Podkrkonoší,579831,363,4,1102,4,2,2,2,2,1,0,0,1,1,1,4,4,4,4,1102,0,0,0,0,0,1,3,1,1,2,0,0,2,0,2,2,0,4
Vrchlabí,579858,12340,63,511,48,51,51,61,54,49,47,37,36,41,51,57,58,63,40,324,3,29,31,18,14,25,45,124,85,88,67,20,35,19,22,42,25,40
Zlatá Olešnice (TU),579866,203,2,985,0,0,0,1,1,1,1,1,2,2,2,2,2,2,1,493,0,0,0,0,0,0,0,2,4,4,0,0,6,0,0,0,1,1
Žacléř,579874,3136,34,1084,10,9,10,14,14,11,11,12,13,15,21,27,29,34,27,861,0,0,2,0,3,1,8,18,18,12,22,9,18,14,13,7,8,27
Ústí nad Orlicí,579891,14280,84,588,31,39,45,56,55,51,48,47,45,66,86,90,84,84,72,504,0,8,15,30,38,37,84,142,146,117,68,44,50,20,27,28,35,72
Brandýs nad Orlicí,579947,1316,15,1140,7,8,7,7,6,4,4,5,9,13,14,14,14,15,14,1064,0,0,1,11,1,4,17,12,17,18,6,3,5,3,3,5,3,14
Bučina,579963,263,0,0,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,0,2,5,2,0,1,2,0,0
Bystřec,579971,1166,6,515,1,2,8,9,9,9,11,10,10,11,13,12,6,6,4,343,0,0,1,1,0,3,3,10,2,6,4,2,1,0,0,1,10,4
Cotkytle,579980,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,1,0,0,1,0,0,0
Čenkovice,579998,184,1,543,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,543,0,0,0,0,1,1,0,0,1,0,3,0,0,0,1,0,0,1
Červená Voda,580015,3005,9,300,25,24,24,37,36,33,28,19,19,18,21,19,12,9,5,166,0,1,1,0,1,5,4,10,15,34,94,21,13,6,14,22,16,5
Česká Rybná,580023,398,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,1,3,2,4,1,0,0
Česká Třebová,580031,15384,94,611,40,49,57,67,65,61,61,53,59,76,99,98,94,94,73,475,1,7,22,17,20,15,48,83,103,89,51,42,21,25,37,36,46,73
České Heřmanice,580040,582,5,859,8,9,9,9,7,5,5,5,2,3,3,2,2,5,5,859,0,0,0,0,0,7,5,1,5,9,4,5,0,1,2,7,2,5
České Libchavy,580058,645,0,0,7,7,7,7,6,4,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,7,1,4,2,3,6,1,0
České Petrovice,580066,162,1,617,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,617,0,0,1,0,0,2,1,2,0,0,0,3,0,0,2,0,0,1
Damníkov,580074,703,0,0,5,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,10,5,0,1,4,2,0,0
Dobříkov,580091,544,4,735,0,0,0,0,0,0,0,1,1,1,1,4,4,4,4,735,0,0,1,0,1,2,4,0,4,10,4,2,6,2,4,0,1,4
Dolní Čermná,580112,1329,14,1053,4,6,6,9,8,8,8,10,10,10,14,15,13,14,10,752,3,1,0,0,2,12,15,12,10,5,3,3,3,1,3,4,7,10
Dolní Dobrouč,580121,2598,16,616,14,17,18,21,19,15,14,13,10,14,13,20,18,16,13,500,0,0,0,4,0,3,24,20,18,14,10,1,3,2,6,14,9,13
Libchavy,580147,1759,11,625,2,5,5,6,7,7,9,8,11,12,12,11,11,11,7,398,0,0,0,4,1,3,9,7,15,14,3,6,11,3,0,1,7,7
Dolní Morava,580163,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,4,5,1,0,0,0,0,0
Džbánov,580210,364,0,0,4,4,4,3,3,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,11,6,4,0,4,0,0
Hejnice (UO),580228,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0,0,0,0,0
Hnátnice,580261,825,7,848,4,4,7,8,8,8,7,6,6,7,7,9,6,7,4,485,0,0,2,0,2,2,8,10,6,2,7,1,2,0,0,3,5,4
Horní Čermná,580279,1010,8,792,1,0,0,1,1,2,2,2,5,6,8,8,8,8,6,594,0,0,0,0,0,0,5,3,10,0,5,7,3,2,3,0,2,6
Horní Heřmanice (UO),580295,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,3,1,2,0,0,1,0,0,0
Sloupnice,580325,1710,6,351,6,6,6,6,6,4,4,1,2,4,6,6,6,6,5,292,0,1,0,2,1,5,6,20,65,21,12,9,11,5,3,6,0,5
Horní Třešňovec,580333,631,4,634,3,3,3,3,3,3,3,2,1,1,1,4,4,4,4,634,0,0,0,0,0,0,1,3,0,2,2,2,2,5,2,3,0,4
Hrušová,580341,375,3,800,2,2,3,4,3,3,3,3,2,2,5,5,3,3,3,800,0,0,0,1,2,0,1,2,2,3,1,1,1,1,1,2,2,3
Choceň,580350,8648,53,613,29,32,35,39,38,37,32,31,38,46,56,55,52,53,45,520,2,6,24,19,38,87,89,84,72,81,55,46,40,48,26,23,18,45
Jablonné nad Orlicí,580376,3149,51,1620,12,15,22,27,26,27,25,22,25,41,50,52,49,51,45,1429,0,2,2,1,0,10,17,15,14,26,23,23,15,7,6,12,18,45
Jamné nad Orlicí,580392,698,20,2865,0,1,2,4,4,4,4,4,10,11,19,22,21,20,19,2722,0,0,0,0,0,2,1,4,10,8,0,1,2,4,3,0,4,19
Javorník (UO),580406,250,3,1200,1,1,4,4,4,4,3,3,3,3,4,3,3,3,3,1200,0,0,0,0,1,2,6,2,1,3,3,4,2,0,1,1,3,3
Jehnědí,580414,336,2,595,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,595,0,0,0,0,1,3,2,1,5,6,4,0,1,1,1,0,0,2
Kameničná,580422,321,3,935,1,1,1,1,1,1,1,1,1,2,2,2,3,3,2,623,0,0,0,0,0,0,1,2,5,1,0,0,3,1,0,0,1,2
Klášterec nad Orlicí,580431,899,7,779,2,2,3,3,4,3,3,3,4,5,6,6,6,7,5,556,0,0,0,0,0,0,1,5,4,2,6,3,1,2,8,2,3,5
Koldín,580465,356,0,0,1,1,1,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,1,1,0,5,2,3,1,2,1,2,1,0,1,1,0
Králíky (UO),580481,4205,7,166,8,13,14,17,19,16,14,12,13,13,14,10,9,7,4,95,0,1,1,1,6,7,12,12,33,36,28,14,7,14,9,8,12,4
Krasíkov,580490,320,3,938,1,2,2,2,2,1,1,3,3,3,3,2,2,3,3,938,0,0,0,0,0,0,0,1,3,1,2,1,2,1,2,1,1,3
Kunvald,580503,944,1,106,2,1,2,2,2,2,2,2,3,3,2,1,1,1,1,106,0,1,2,1,0,1,3,4,2,6,12,6,6,3,1,0,2,1
Lanškroun,580511,9906,54,545,28,30,32,39,36,32,29,25,28,42,50,56,54,54,47,474,0,1,3,4,10,22,35,44,43,40,45,40,49,25,16,23,18,47
Letohrad,580538,6406,73,1140,16,16,14,24,21,18,17,15,27,47,58,67,75,73,68,1062,3,0,1,1,8,17,31,50,72,73,23,17,11,10,18,12,13,68
Libecina,580562,170,1,588,1,1,1,3,3,3,3,3,2,2,3,3,3,1,1,588,0,0,0,0,0,0,0,3,4,3,1,0,0,0,0,1,2,1
Lichkov,580571,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,8,0,5,0,0,0,0,0
Líšnice (UO),580589,755,9,1192,1,1,4,4,4,5,5,5,7,8,8,11,9,9,6,795,0,0,0,0,0,0,4,6,3,4,6,2,3,0,1,0,4,6
Lubník,580619,362,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,2,0,1,1,0,0
Lukavice (UO),580627,1147,14,1221,3,6,9,9,10,9,9,8,11,11,13,13,13,14,11,959,0,0,0,3,1,1,9,8,12,12,2,4,2,1,4,2,8,11
Luková,580635,742,6,809,2,2,2,2,2,0,0,0,0,0,3,5,6,6,7,943,0,0,0,0,0,1,2,2,1,2,5,1,1,2,3,2,0,7
Mistrovice,580643,601,8,1331,1,1,2,2,2,2,1,1,5,5,6,8,7,8,8,1331,0,0,0,0,0,0,0,5,7,6,3,5,0,1,1,1,1,8
Mladkov,580651,530,1,189,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,189,0,0,0,1,0,2,4,11,1,3,2,1,0,0,1,0,0,1
Mostek (UO),580660,251,0,0,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,2,4,0,0,0,0,4,1,0,0
Nasavrky (UO),580678,136,2,1471,1,1,1,1,1,1,1,0,0,2,2,2,2,2,2,1471,0,0,0,0,0,0,1,3,3,1,5,1,0,0,0,1,0,2
Nekoř,580686,948,15,1582,2,2,3,3,3,3,3,3,6,7,12,13,12,15,15,1582,0,0,0,0,1,3,0,5,11,7,6,1,1,0,1,1,2,15
Němčice (SY),580694,1022,12,1174,3,4,4,4,6,7,6,6,6,8,8,11,11,12,6,587,0,0,1,1,4,0,3,9,11,8,9,8,5,4,4,3,5,6
Svatý Jiří,580708,290,3,1034,1,1,1,2,2,2,2,2,3,5,5,4,4,3,3,1034,0,0,0,0,3,2,3,1,8,3,1,0,1,0,2,0,2,3
Orlické Podhůří,580716,693,1,144,4,4,2,3,3,3,1,1,1,1,1,1,1,1,1,144,0,0,1,0,0,2,2,4,0,3,2,11,0,3,3,2,1,1
Orličky,580724,282,0,0,3,4,4,4,4,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,1,0,0,3,1,0
Ostrov (UO),580732,692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,6,2,2,3,6,2,0,1,0,0,0
Oucmanice,580741,253,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,0,3,2,0,0,2,1,1,0,1,0
Pastviny,580759,364,5,1374,0,0,0,0,1,1,0,0,2,2,3,3,3,5,5,1374,0,0,0,0,0,0,1,0,2,2,2,5,0,0,0,1,1,5
Petrovice (UO),580767,250,7,2800,2,3,3,4,4,4,4,4,6,8,9,8,8,7,6,2400,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,4,6
Písečná (UO),580775,580,8,1379,6,7,7,7,6,5,5,6,6,7,8,8,8,8,6,1034,0,0,0,1,1,4,3,7,3,4,2,2,0,0,5,6,1,6
Plchovice,580783,66,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0
Podlesí (UO),580805,279,2,717,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,2,1,4,0,4,1,1,1,1,2,0
Přívrat,580821,339,4,1180,0,0,0,1,1,1,1,1,1,1,1,3,4,4,3,885,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1,3
Pustina,580830,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
Rudoltice,580848,1933,2,103,3,4,5,6,6,5,5,5,4,3,4,3,2,2,1,52,0,1,0,0,1,0,0,3,4,6,11,8,5,5,6,3,3,1
Řetová,580872,702,1,142,2,2,5,5,5,5,5,3,3,4,4,4,1,1,1,142,0,1,0,0,0,1,1,10,7,1,4,1,1,4,0,2,3,1
Řetůvka,580881,289,3,1038,0,0,1,1,1,2,2,2,2,3,3,3,3,3,1,346,0,1,2,4,0,0,2,1,2,1,1,1,0,0,0,0,2,1
Seč (UO),580902,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,1,1,2,1,0,0,0,0
Skořenice,580929,413,0,0,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,8,5,8,10,3,0,3,2,0,2,0,0
Slatina (UO),580945,452,1,221,3,3,3,6,5,5,5,5,3,4,4,4,4,1,1,221,0,0,0,0,1,7,2,4,5,2,0,1,4,2,7,3,3,1
Sopotnice,580961,931,4,430,4,4,4,4,3,1,1,1,2,2,3,4,4,4,3,322,1,0,0,0,0,2,2,7,11,15,2,2,10,0,1,4,1,3
Sruby,580970,581,7,1205,3,3,3,3,3,3,2,2,3,4,7,7,8,7,6,1033,0,0,1,3,1,0,3,3,14,8,8,0,1,13,5,3,1,6
Strážná,580988,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,2,0,0,0,0,0,0
Studené,580996,185,1,541,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,541,0,0,0,0,0,0,1,0,0,1,8,1,2,0,0,0,0,1
Sudislav nad Orlicí,581003,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,5,4,0,1,1,1,0,0,0
Sudslava,581011,186,1,538,0,0,0,1,1,1,1,1,1,2,2,2,1,1,1,538,0,0,0,0,0,1,2,8,4,1,0,0,1,1,0,0,1,1
Šedivec,581038,205,5,2439,0,0,0,0,1,1,1,1,5,6,6,6,6,5,5,2439,0,0,0,0,0,2,2,0,3,4,0,0,0,0,1,0,1,5
Tatenice,581046,866,10,1155,1,1,1,3,4,5,6,6,6,8,11,13,11,10,8,924,0,0,0,0,1,3,1,6,5,9,17,1,0,0,3,0,6,8
Těchonín,581054,579,4,691,5,7,7,7,7,4,4,3,2,3,4,4,4,4,3,518,0,0,0,0,0,0,0,0,6,5,2,4,5,2,1,5,2,3
Tisová (UO),581062,571,5,876,2,1,1,4,5,5,5,5,4,6,7,8,8,5,4,701,0,0,0,1,0,1,4,0,11,8,3,4,7,1,3,1,4,4
Třebovice,581071,797,5,627,2,2,3,10,10,10,10,9,9,11,12,12,10,5,5,627,0,0,0,0,0,1,5,7,11,4,2,2,2,2,0,1,9,5
Újezd u Chocně,581089,326,3,920,3,4,5,5,4,4,3,3,2,4,4,3,3,3,2,613,0,0,1,0,0,1,2,1,0,1,4,1,1,1,0,3,2,2
Velká Skrovnice,581101,298,4,1342,3,5,5,5,5,5,4,4,4,4,4,3,4,4,1,336,0,0,0,0,0,1,1,1,3,4,2,2,1,0,1,2,3,1
Verměřovice,581119,754,7,928,2,2,2,1,1,2,2,3,3,4,4,7,7,7,5,663,0,0,0,1,2,1,5,8,12,6,5,0,4,1,0,1,1,5
Vlčkov,581127,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,1,0,0,0,0,0
Voděrady (UO),581143,338,2,592,3,3,3,3,3,3,1,1,1,1,3,3,3,2,2,592,0,0,0,2,0,1,4,8,8,1,1,3,4,1,1,3,1,2
Vraclav,581151,778,6,771,6,7,7,12,11,10,9,9,8,10,10,9,6,6,3,386,0,4,0,0,0,4,3,9,7,12,7,11,4,1,2,5,6,3
Výprachtice,581178,952,12,1261,1,1,1,1,1,2,2,2,5,5,7,12,12,12,10,1050,0,1,1,0,1,2,6,5,8,4,8,7,0,0,0,1,1,10
Vysoké Mýto,581186,12288,77,627,75,65,77,86,78,70,63,56,59,62,91,90,80,77,62,505,5,14,16,8,28,46,91,115,147,150,125,84,59,34,44,56,37,62
Zádolí,581194,91,2,2198,0,0,0,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,2,0
Záchlumí (UO),581208,768,7,911,1,1,1,2,2,4,3,3,4,7,8,8,8,7,5,651,0,0,0,1,1,3,1,6,7,7,6,3,3,1,2,1,3,5
Zálší (UO),581216,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,1,0,0,1,0,0,0,0
Zámrsk,581224,737,4,543,4,6,6,7,5,5,5,5,4,4,8,6,6,4,4,543,0,1,1,2,0,7,1,8,11,10,6,3,5,1,1,4,4,4
Zářecká Lhota,581232,215,2,930,0,0,1,1,1,1,1,2,2,2,2,3,2,2,2,930,1,0,0,1,1,1,0,2,1,1,1,0,0,0,0,0,1,2
Žamberk,581259,6077,45,740,45,38,42,45,45,39,33,29,33,39,51,51,47,45,37,609,0,6,2,3,13,24,47,62,33,53,44,29,22,22,33,31,21,37
Žampach,581267,299,4,1338,4,4,5,5,5,3,3,2,2,4,4,5,4,4,4,1338,0,0,0,0,0,3,4,5,6,0,0,2,0,0,0,4,1,4
Žichlínek,581275,1014,5,493,1,1,5,5,6,6,6,10,9,9,10,9,7,5,5,493,0,0,0,0,0,2,3,8,6,7,11,3,5,5,0,1,5,5
Blansko,581283,20484,158,771,103,94,112,132,122,113,102,87,83,98,126,137,148,158,87,425,10,8,21,14,12,39,77,104,132,126,85,65,53,57,81,68,58,87
Adamov (BK),581291,4507,40,888,12,10,12,25,21,20,18,18,19,22,28,35,39,40,22,488,1,1,2,3,5,10,13,21,15,13,11,6,10,9,7,10,17,22
Bedřichov (BK),581313,233,8,3433,0,0,0,0,0,0,0,0,1,4,5,8,8,8,8,3433,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,8
Běleč (BI),581321,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
Benešov (BK),581330,650,1,154,4,1,1,0,0,0,0,0,0,1,1,1,1,1,1,154,0,0,0,0,0,6,10,8,8,0,4,3,0,1,9,0,0,1
Borotín (BK),581356,431,13,3016,8,11,14,18,17,15,14,13,13,13,13,13,13,13,0,0,1,0,1,0,0,1,0,7,4,4,0,3,5,9,9,6,12,0
Bořitov,581364,1320,9,682,6,9,10,12,12,10,9,8,6,6,7,8,9,9,3,227,0,2,0,2,4,2,1,13,21,21,9,2,6,3,3,6,6,3
Boskovice,581372,11681,96,822,87,93,104,114,98,84,73,60,59,68,85,89,90,96,46,394,7,18,10,16,24,37,61,57,60,67,57,40,29,34,57,66,45,46
Brťov-Jeneč,581381,359,3,836,4,4,5,7,7,7,4,3,3,3,3,3,3,3,0,0,0,3,4,0,0,4,0,2,1,0,1,1,4,0,1,5,3,0
Brumov,581402,243,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,2,0,2,0,0
Březina (BI/Blansko),581429,1088,4,368,2,3,4,4,3,3,4,4,3,4,4,4,4,4,1,92,0,3,3,1,4,5,2,9,8,6,1,0,1,4,1,1,4,1
Bukovice (BI),581437,84,0,0,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,2,0,0
Bukovina,581445,428,4,935,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,935,0,0,0,2,0,0,1,0,1,0,1,1,2,0,2,0,0,4
Bukovinka,581453,590,0,0,4,4,4,4,4,4,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,2,1,0,3,1,1,4,0,0
Býkovice,581461,241,8,3320,0,0,0,0,1,1,1,1,1,1,5,8,8,8,7,2905,0,0,1,0,1,1,0,0,0,2,1,0,0,0,0,0,1,7
Cetkovice,581470,761,8,1051,4,4,5,5,5,5,5,5,6,6,6,8,8,8,4,526,1,0,3,1,1,1,2,6,8,11,4,0,0,1,3,1,3,4
Černá Hora,581496,2184,19,870,9,9,11,16,12,11,11,10,8,10,16,18,18,19,11,504,1,2,2,6,2,23,36,21,15,18,15,11,5,8,5,10,8,11
Černovice (BK),581500,381,1,262,7,2,2,3,3,3,2,2,1,1,1,1,1,1,0,0,1,0,0,0,0,3,3,1,2,2,5,1,0,5,6,2,1,0
Deštná (BK),581518,229,1,437,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,437,0,0,0,0,3,0,0,1,1,2,1,0,0,1,0,0,0,1
Dlouhá Lhota (BK),581526,136,3,2206,4,4,4,4,4,0,0,0,0,2,2,3,3,3,3,2206,0,0,0,0,0,0,0,1,1,2,2,3,0,3,2,4,0,3
Chrudichromy,581534,205,1,488,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,488,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,1
Doubravice nad Svitavou,581542,1402,9,642,4,2,2,3,3,2,2,2,3,8,9,9,9,9,7,499,0,2,1,1,1,3,4,9,6,4,1,7,6,15,3,2,1,7
Drnovice (BK),581551,1306,7,536,5,5,7,7,7,6,4,4,3,4,4,7,7,7,5,383,0,1,3,3,6,3,8,12,5,9,8,4,2,1,0,5,2,5
Habrůvka,581569,436,3,688,0,0,0,0,0,1,1,1,1,3,3,3,3,3,2,459,0,0,0,1,0,0,3,4,3,5,2,0,0,1,0,0,1,2
Hluboké Dvory,581577,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,0,0,0,1,1,0,0
Hodonín (BK),581593,115,1,870,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,2,0,3,0,0,1,0,0,0,0,0,0,0,1,0
Holštejn,581615,156,1,641,1,1,1,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0
Horní Poříčí (BK),581631,277,1,361,5,5,5,5,4,4,3,0,0,0,0,1,1,1,1,361,0,0,0,0,0,1,1,1,3,0,0,1,0,2,0,5,0,1
Jabloňany,581666,391,7,1790,1,2,2,6,6,6,5,5,5,7,7,7,7,7,2,512,0,0,1,0,0,0,1,1,2,1,0,0,5,3,0,1,5,2
Jedovnice,581682,2810,15,534,15,15,15,19,17,15,14,13,9,11,11,15,15,15,7,249,0,0,1,0,2,5,6,13,11,14,9,10,3,7,14,12,7,7
Kněževes (BK),581721,170,2,1176,1,2,2,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,4,0,1,1,0,1,0,2,1,0,1,2,0
Knínice (BK),581739,916,8,873,5,4,5,8,8,7,7,7,6,6,6,7,7,8,3,328,1,0,1,2,3,1,3,4,2,3,0,5,4,1,3,3,4,3
Kořenec,581755,357,7,1961,2,2,2,3,3,3,2,2,1,5,5,5,6,7,6,1681,0,0,0,0,5,7,2,2,1,1,0,1,0,3,1,1,1,6
Kotvrdovice,581763,921,8,869,0,0,0,2,2,2,2,2,2,2,6,6,8,8,6,651,0,0,2,5,2,1,3,6,11,14,6,3,1,1,1,0,2,6
Kozárov,581771,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0
Krasová,581780,444,2,450,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,450,0,0,1,0,1,3,1,1,0,6,3,2,0,0,1,0,0,2
Krhov (BK),581798,157,2,1274,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,637,0,0,0,1,0,1,17,3,0,0,0,0,0,0,1,0,0,1
Křetín,581801,489,3,613,0,1,1,1,1,1,1,1,1,1,1,3,3,3,2,409,0,0,0,0,0,0,1,4,0,3,1,0,2,0,0,0,1,2
Křtěnov,581810,218,3,1376,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,1376,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,3
Křtiny,581828,832,6,721,3,3,3,7,7,7,8,8,7,6,6,6,6,6,0,0,0,0,0,0,0,1,4,4,4,2,1,4,4,0,1,2,7,0
Kulířov,581836,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0
Kunčina Ves,581844,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
Kunice (BK),581852,180,1,556,3,3,3,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,4,3,3,1,2,0,0,0,3,3,0,0,2,2,0,0
Kuničky,581861,299,2,669,5,3,3,4,4,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,1,6,5,2,0,2,2,2,0
Kunštát,581879,2808,20,712,13,12,13,16,16,15,15,15,15,16,16,18,19,20,6,214,2,0,1,8,8,4,15,11,23,22,9,3,5,11,17,3,7,6
Lazinov,581887,173,1,578,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,578,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Lažany (BK),581909,409,3,733,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,733,0,0,2,0,2,3,3,7,3,0,1,1,2,2,1,0,0,3
Letovice,581917,6745,42,623,42,40,47,55,52,46,46,38,35,37,40,42,42,42,12,178,0,4,6,15,10,19,37,46,61,36,35,29,20,37,32,27,26,12
Lhota Rapotina,581925,411,1,243,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,1,5,6,0,1,4,2,3,3,1,0,0,1,0,0
Lhota u Lysic,581933,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,2,0,0,0,0,0,0,0
Lhota u Olešnice,581941,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Lipovec (BK),581950,1190,3,252,3,3,4,4,3,4,4,4,2,3,3,3,3,3,1,84,0,0,1,6,0,0,2,4,5,6,8,7,2,4,1,3,2,1
Lipůvka,581968,1345,18,1338,9,8,10,13,11,11,7,8,10,14,17,18,18,18,12,892,1,1,0,2,5,9,7,8,7,5,1,3,3,2,1,8,6,12
Lomnice (BI),581976,1457,10,686,8,8,8,12,9,10,9,8,7,7,7,9,10,10,3,206,0,0,1,0,3,3,9,13,13,12,4,3,4,2,4,6,7,3
Lubě,581992,92,1,1087,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1087,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,1,0,1
Lysice,582018,1900,12,632,5,4,5,8,8,8,8,6,7,9,10,11,11,12,7,368,2,4,2,12,5,16,23,21,14,15,16,4,8,4,6,3,4,7
Makov (BK),582026,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malá Lhota,582034,154,3,1948,2,2,5,5,5,5,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0
Malá Roudka,582042,213,7,3286,1,0,1,1,1,1,1,1,2,2,4,5,7,7,6,2817,0,0,0,0,0,0,0,0,2,2,1,1,0,1,2,0,1,6
