obec,code,počet obyv.,prevalence,/100 tis.,1. 6.,2. 6.,3. 6.,4. 6.,5. 6.,6. 6.,7. 6.,8. 6.,9. 6.,10. 6.,11. 6.,12. 6.,13. 6.,14. 6.,incidence 7d,/100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.,8.3.,15.3.,22.3.,29.3.,5.4.,12.4.,19.4.,26.4.,3.5.,10.5.,17.5.,24.5.,31.5.,7.6.,14.6.
Zblovice,595161,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0
Želetice (ZN),595179,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,1,0,0,0,0,0,0,0,3,2,3,0,0,1,1,0,7,3,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0
Žerotice,595187,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,2,0,0,0,1,4,1,3,4,3,0,2,0,2,1,0,2,4,1,0,0,1,0,0,1,1,0,0,0,0,0
Žerůtky (ZN),595195,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,1,4,0,2,0,0,0,2,2,0,0,0,3,9,3,0,0,1,0,0,0,0,0,0,0,0,0
Žďár nad Sázavou,595209,20717,14,68,18,17,15,15,15,15,13,14,13,13,14,14,14,14,4,19,6,21,29,24,26,63,108,148,163,169,136,78,56,53,78,112,98,155,194,103,61,50,71,58,56,74,89,116,141,119,110,138,87,46,30,22,20,9,9,1,4
Baliny,595217,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,2,1,0,0,0,1,1,0,0,0,0,0,0
Blažkov,595241,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,3,0,0,1,2,3,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0
Blízkov,595250,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,7,2,0,1,1,0,0,0,0,1,0,0,1,2,0,0,1,1,0,0,2,2,5,2,4,0,0,0,0,0,0,0,0,0,0
Bobrová,595268,892,1,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,3,1,2,2,12,6,10,7,5,3,4,1,1,5,3,9,8,5,2,2,0,3,1,4,6,8,0,1,2,4,1,5,1,4,2,0,0,0,0
Bobrůvka,595276,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,4,2,2,0,1,1,3,4,2,10,2,4,3,2,0,0,0,0,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0
Bohdalec,595284,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,5,0,2,1,0,4,5,2,1,0,3,3,2,1,0,5,6,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Bohdalov,595292,1150,0,0,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,11,8,15,6,20,7,3,2,3,8,10,9,1,3,2,0,3,2,0,2,4,6,1,2,7,6,7,1,1,4,2,3,1,0,0
Bohuňov (ZR),595306,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,4,2,0,0,1,0,4,0,0,0,4,6,3,1,0,0,0,0,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0
Borač,595314,343,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,3,0,0,1,0,0,1,5,0,1,0,5,1,1,1,1,1,1,2,3,7,0,1,0,0,0,0,0,1,2,1,0,0
Borovnice (ZR),595322,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,1,0,0,4,0,0,0,0,3,1,2,1,1,3,4,1,1,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0
Borovník,595331,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,3,1,2,0,0,0,1,0,0,2,1,3,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Březejc,595349,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,2,2,0,1,0,0,0,0,0,0,1,1,0,3,3,3,0,0,1,2,1,1,0,0,0,0,2,0,0,0,0,0
Březí (ZR),595357,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,1,0,2,0,0,0,0,2,3,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
Březí nad Oslavou,595365,287,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,3,1,0,2,1,0,4,7,0,0,1,3,0,0,1,2,0,2,0,0,1,0,0,0,1,3,1,0,1,0,0,0
Březské,595381,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,2,1,0,1,1,5,2,0,1,0,1,1,1,2,2,0,1,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0
Budeč (ZR),595390,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,1,1,2,2,0,1,1,1,0,0,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Bukov,595403,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,0,0,0,1,0,0,4,0,0,0,0,2,1,1,0,1,2,1,0,2,0,0,0,0,0,0,0
Bystřice nad Pernštejnem,595411,8004,8,100,9,9,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,2,4,11,13,30,47,63,58,59,36,25,22,27,27,38,21,56,44,34,17,11,12,15,17,34,53,74,63,70,25,45,33,18,14,9,6,2,1,1,0
Býšovec,595420,177,1,565,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,3,4,1,3,2,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0
Černá,595438,296,1,338,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,338,0,0,0,0,3,1,1,1,4,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,7,3,1,2,9,1,0,0,0,0,0,0,0,1
Černvír,595446,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,3,0,4,0,0,0,0,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0
Dalečín,595454,640,1,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,4,10,3,3,6,4,4,2,1,3,3,1,3,6,2,3,1,11,4,2,1,6,8,4,2,2,2,2,1,1,0,0,0,0,0,0
Daňkovice,595462,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,3,0,4,1,1,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
Dlouhé,595471,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,3,2,1,4,1,2,2,0,0,2,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0
Dobrá Voda (ZR),595489,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,9,6,3,5,4,0,2,6,0,0,0,2,3,0,1,1,1,0,2,1,1,2,1,1,0,3,0,2,2,0,0,0,0,0,0
Dolní Heřmanice,595501,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,5,4,5,5,4,2,3,0,1,0,0,2,0,0,5,1,2,0,2,4,3,6,5,2,4,1,1,1,2,1,1,0,0,0,0,0
Dolní Libochová,595519,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0
Dolní Loučky,595527,1269,1,79,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,5,4,8,4,20,5,1,3,3,1,2,4,1,6,12,6,3,6,5,9,9,4,9,7,5,1,2,3,0,0,0,0,0,0,1,0
Dolní Rožínka,595535,592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,2,0,2,2,0,2,0,0,2,7,1,1,0,2,0,1,3,8,5,3,8,7,2,2,7,0,1,1,0,0,0,0,0
Doubravník,595551,837,2,239,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,1,7,3,0,0,3,3,2,7,2,0,1,0,2,3,1,1,9,14,11,8,8,3,0,0,1,3,3,6,5,5,7,6,2,3,0,2,1,0,0,0
Drahonín,595560,128,1,781,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,2,0,2,0,0,0,0,0
Fryšava pod Žákovou horou,595578,333,1,300,3,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,4,0,3,1,0,1,1,0,1,2,4,3,0,0,0,0,1,1,0,1,2,2,2,2,7,0,1,0,5,1,2,0,0,0
Hamry nad Sázavou,595586,1616,1,62,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,5,4,4,5,7,4,7,8,5,5,8,8,8,7,12,5,8,6,8,2,6,9,1,4,6,14,3,7,4,12,13,13,7,7,7,0,1,0,0,1,0
Herálec (ZR),595594,1327,1,75,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,2,3,5,4,18,10,11,8,5,3,16,18,10,6,13,2,7,1,4,4,1,0,6,13,17,6,5,5,10,0,2,2,1,0,0,1,0
Heřmanov (ZR),595608,218,3,1376,4,4,5,4,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,3,3,2,2,0,0,0,0,0,3,1,2,1,1,0,2,6,1,1,0,1,0,3,2,0,0,1,3,2,0,0,1,3,1,0
Hodíškov,595624,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,4,4,0,3,3,1,0,0,0,0,1,1,0,0,0,0
Bory,595641,779,1,128,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,128,1,2,0,0,6,16,14,9,10,7,4,2,5,4,1,1,1,1,5,1,7,4,3,1,4,9,6,7,9,3,3,2,0,0,0,1,0,0,0,0,1
Horní Libochová,595659,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,5,0,0,1,1,0,1,0,0,0,2,3,4,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0
Horní Loučky,595667,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,1,2,2,1,0,0,2,1,0,0,1,1,1,3,1,1,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Horní Radslavice,595675,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Horní Rožínka,595683,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Chlum-Korouhvice,595705,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chlumek,595713,164,1,610,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,2,1,2,2,1,0,0,0,0,1,1,3,3,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Chlumětín,595721,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,3,1,0,0,0,0,1,2,0,0,0,1,1,2,1,2,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0
Jabloňov,595730,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,12,4,2,0,1,2,4,2,4,3,1,0,2,2,0,0,0,1,5,6,2,0,0,0,0,0,0,0,0,0,1,0
Javorek,595748,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jámy,595756,625,1,160,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,4,8,9,11,2,1,13,3,3,0,0,1,0,2,0,3,6,0,2,2,4,6,3,3,7,7,5,5,5,9,1,1,0,0,0
Jimramov,595772,1147,6,523,4,4,4,4,4,4,4,4,4,4,4,4,4,6,2,174,0,0,3,5,5,3,5,10,12,7,11,6,5,1,0,2,2,1,3,0,3,3,20,13,12,18,17,7,7,17,6,1,5,1,0,0,0,0,0,0,2
Jívoví,595802,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,5,1,3,10,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3,1,1,0,1,3,2,0,0,0,0,0,0,0,0
Kadolec,595811,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,0,0,0,0,0,0,1,1,1,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Kadov (ZR),595829,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,1,0,0,0,1,0,0,1,1,2,1,1,0,0,0,3,0,2,1,2,0,3,1,1,0,0,0,0,0,0,0,0
Kaly,595837,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,8,1,1,1,0,0,1,0,0,0,3,5,2,0,0,1,1,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0
Karlov,595845,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,2,2,2,0,0,0,0,1,4,4,1,0,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0
Kněževes (ZR),595853,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,2,2,2,1,1,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
Koroužné,595861,261,1,383,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,1,0,2,5,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,1,0,0,0,1,0,0
Kotlasy,595870,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,2,0,3,1,0,0,0,0,1,0,1,1,1,0,0,0,2,0,0,2,0,0,0,0,0,0
Kozlov (ZR),595888,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,2,0,0,1,1,0,0,0,1,0,1,1,2,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Krásné (ZR),595896,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,6,10,4,0,0,0,0,4,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0
Krásněves,595900,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,6,10,0,1,0,0,1,0,1,4,5,3,1,0,2,1,2,3,1,3,2,3,0,2,2,0,0,0,0,0,0,0,0
Křižánky,595918,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,4,4,5,0,0,1,0,0,0,3,3,1,7,1,1,0,1,1,5,9,1,2,2,1,0,1,0,0,0,0,0,0,0
Křižanov (ZR),595926,1864,2,107,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,4,1,7,15,6,9,15,17,18,14,25,7,9,10,1,4,5,6,15,9,3,2,4,14,20,13,12,18,5,17,8,7,5,1,4,0,1,0,0,0,0
Křižínkov,595934,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,5,0,0,4,4,4,4,5,10,2,0,0,1,0,0,0,0,0,0,0,0
Křoví,595951,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,5,6,0,0,6,0,2,0,0,1,14,9,4,2,7,6,6,1,2,1,0,1,1,2,1,1,2,0,0,0,0,0,0
Kuklík,595969,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,3,1,1,0,0,0,0,1,2,0,2,0,5,4,3,1,2,6,4,3,0,0,0,6,1,0,0,0,0,0,0,0,0
Kundratice,595977,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,6,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Kuřimská Nová Ves,595985,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Kuřimské Jestřabí,595993,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
Kyjov (ZR),596001,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,0,0,4,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lavičky,596019,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,13,7,4,6,4,6,0,1,5,0,0,1,2,2,0,0,0,3,5,1,1,4,5,0,2,3,0,0,0,1,0,0,0,0,0
Lhotka (ZR),596035,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,2,2,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0
Lísek,596051,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13,11,11,5,6,2,0,0,0,0,1,0,0,2,0,1,0,0,1,0,3,1,1,4,2,1,0,1,0,0,0,0,0,0,0,0
Líšná (ZR),596060,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,2,0,0,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
Lubné,596078,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malá Losenice,596086,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,2,2,2,2,1,4,2,0,4,0,1,3,1,4,5,0,0,0,0,0,1,1,1,0,5,1,0,0,0,1,0,0,0,0
Martinice (ZR),596094,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,9,3,5,1,2,0,0,5,2,1,2,1,0,12,6,1,0,5,1,2,3,2,0,7,6,1,3,2,0,0,2,0,0,0,0,0
Matějov,596108,202,1,495,4,4,3,3,3,3,3,0,1,1,1,1,1,1,1,495,0,0,0,1,0,3,0,0,0,0,0,4,1,0,0,1,2,0,2,1,0,0,0,0,1,3,0,1,0,0,0,0,0,1,9,2,0,1,3,0,1
Měřín,596116,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,17,19,21,12,8,6,3,4,3,2,5,4,11,13,5,1,3,11,8,7,22,19,12,11,11,13,6,1,3,3,0,0,0,0,0
Mirošov (ZR),596132,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Moravec,596141,606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,15,13,8,3,3,2,2,1,2,5,4,7,4,0,1,0,0,1,1,9,0,0,5,2,2,2,0,1,0,0,0,0,0,1,0
Moravecké Pavlovice,596159,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Nedvědice,596175,1335,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,11,7,15,3,0,4,0,2,2,3,4,7,3,10,8,3,4,4,1,7,12,8,2,3,2,6,2,0,0,0,1,0,0,0
Netín,596183,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,7,9,9,4,0,1,1,0,0,3,1,0,1,1,0,0,1,2,1,2,4,5,1,0,1,2,0,0,0,0,0,0,0
Níhov,596191,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,3,1,2,0,1,2,1,0,0,0,7,0,1,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Nížkov,596205,977,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,11,0,4,7,13,8,6,9,0,3,6,0,6,29,27,2,7,8,5,3,4,3,7,2,4,6,7,4,7,4,0,0,0,1,0,0
Nová Ves (ZR),596213,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0
Nová Ves u Nového Města na Moravě,596221,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,8,5,7,17,8,0,1,0,0,1,1,1,10,6,4,2,0,3,8,1,8,10,24,13,4,4,1,0,1,1,4,0,0,0,0
Nové Město na Moravě,596230,10049,10,100,15,12,12,13,13,13,12,11,9,10,10,10,10,10,1,10,2,14,8,12,19,29,76,95,99,101,74,36,29,36,31,25,56,82,57,39,30,23,25,31,47,72,86,64,52,50,41,55,33,33,22,15,12,4,5,2,1
Nové Sady (ZR),596248,249,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,2,1,0,0,0,4,0,1,0,4,4,1,0,4,6,5,4,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0
Nové Veselí,596256,1333,3,225,9,9,6,7,7,7,6,5,5,3,3,3,3,3,0,0,2,3,6,2,5,2,5,21,15,11,11,3,0,0,5,9,6,10,10,4,3,7,4,4,10,0,3,3,4,4,10,14,2,4,5,1,0,4,5,2,0
Nový Jimramov,596264,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nyklovice,596272,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,3,0,0,1,0,0,0,1,2,0,0,0,4,0,1,0,0,4,5,5,3,2,3,2,1,0,0,0,0,0,0,0
Obyčtov,596281,436,1,229,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,229,0,0,0,0,1,5,1,3,0,0,5,0,4,0,4,4,1,0,1,1,1,2,3,7,4,1,10,6,2,3,0,2,3,0,1,0,0,0,0,0,1
Olší (BI),596302,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,7,1,1,0,1,0,1,1,2,2,12,11,1,2,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
Ořechov (ZR),596329,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,2,1,0,0,0,0,1,0,1,1,3,1,2,3,6,2,0,0,0,1,2,0,0,0,1,1,3,1,0,0,0,0
Oslavice,596337,684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,9,12,9,5,4,1,0,0,0,3,0,1,2,0,0,2,0,3,2,9,11,4,6,4,1,2,0,1,0,0,0,0,0,0,0
Osová Bítýška,596345,909,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,4,3,5,15,24,10,3,3,1,3,7,7,8,5,4,22,6,3,2,1,2,9,7,1,4,3,3,0,1,15,1,4,1,0,0,0
Osové,596353,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,1,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
Ostrov nad Oslavou,596361,962,3,312,1,2,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,4,6,5,13,7,5,9,2,4,3,3,2,13,6,3,4,3,3,3,1,3,5,4,5,4,3,5,3,2,1,1,5,1,0,3,0
Otín (ZR),596370,329,1,304,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,8,1,0,1,1,0,0,0,0,1,4,0,0,0,1,5,3,3,4,1,7,1,1,0,0,0,0,0,0,0,0,0,0
