obec,code,počet obyv.,covid+ dnes,na 100 tis.,25. 1.,26. 1.,27. 1.,28. 1.,29. 1.,30. 1.,31. 1.,1. 2.,2. 2.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.
Lukov (ZN),594393,256,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,3,1,0,0,0,0,0,1,0,0,1,0,0
Mackovice,594407,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,4,1,0,1,0,0,1,0,1,7,7,2,0,0,0
Mašovice,594415,527,5,949,6,6,7,7,7,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,2,3,6,8,6,1,0,1,2,1,0,2,2,4,2,2,3,0
Medlice,594423,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,3,0,0,0,0,0,1,0,0,0,0,0
Mikulovice (ZN),594431,660,10,1515,18,18,20,18,16,14,12,11,9,10,10,10,10,10,1,152,0,0,1,0,0,0,1,2,2,6,0,2,1,1,7,2,2,5,6,12,15,6,1
Milíčovice,594440,199,2,1005,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,1005,0,0,2,0,0,0,1,0,2,1,3,2,1,0,0,0,1,1,2,0,0,0,2
Miroslav,594458,2990,24,803,29,35,35,35,30,24,19,21,22,23,23,24,24,24,7,234,0,2,3,4,3,1,5,13,17,26,17,10,10,6,8,11,6,20,31,26,23,16,7
Miroslavské Knínice,594466,322,5,1553,2,2,2,2,6,5,5,5,5,5,5,5,5,5,0,0,0,0,1,0,0,0,1,1,0,0,2,0,1,0,0,1,0,2,0,5,2,5,0
Morašice (ZN),594474,227,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,3,2,0,1,3,2,1,0,0
Moravský Krumlov,594482,5715,48,840,38,43,52,47,38,36,35,30,34,40,45,46,48,48,21,367,2,1,2,2,3,5,19,34,35,45,29,18,10,10,7,19,20,22,44,34,34,26,21
Našiměřice,594512,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0
Němčičky (ZN),594521,84,1,1190,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1190,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
Olbramkostel,594555,525,3,571,3,4,5,5,5,5,5,3,3,3,3,3,3,3,0,0,0,1,0,1,2,1,5,9,3,1,2,1,0,0,4,0,0,0,6,4,2,3,0
Olbramovice (ZN),594563,1149,8,696,5,5,3,3,1,2,2,2,3,4,6,7,8,8,6,522,0,1,0,0,0,2,3,7,5,6,9,3,0,2,3,0,3,2,3,6,5,2,6
Oleksovice,594571,662,14,2115,4,4,6,7,8,11,12,12,12,13,13,14,14,14,3,453,0,0,0,0,0,2,2,0,7,3,3,0,1,1,7,1,1,3,3,0,1,11,3
Onšov (ZN),594580,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
Oslnovice,594598,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Pavlice,594601,480,2,417,3,4,5,5,4,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,1,2,4,2,0,0,0,0,0,0,1,4,1,3,2,0
Petrovice (ZN),594610,376,14,3723,2,4,4,5,5,5,5,5,6,11,12,14,14,14,9,2394,0,1,0,0,3,5,2,3,2,6,1,3,3,6,0,0,1,1,3,4,1,5,9
Plaveč,594628,459,4,871,2,2,3,2,2,2,2,2,2,2,4,4,4,4,2,436,0,0,0,0,0,0,5,3,6,7,32,4,10,0,1,1,2,2,6,1,1,2,2
Podhradí nad Dyjí,594636,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Podmolí,594644,163,1,613,1,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,3,1,1,0,2,1,1,1,0
Podmyče,594652,102,1,980,2,2,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,2,1,0
Práče,594679,804,12,1493,5,6,9,8,8,8,8,9,11,11,12,12,12,12,4,498,0,0,1,1,0,3,4,9,5,0,1,0,2,3,1,2,6,7,5,4,2,8,4
Pravice,594687,348,2,575,3,3,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,0,3,4,1,0,1,0,1,1,1,0,0,1,1,2,0
Prokopov,594695,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prosiměřice,594709,866,7,808,5,5,5,5,6,6,6,6,6,6,7,7,7,7,2,231,0,0,1,0,1,3,2,4,5,6,7,3,3,2,0,2,1,0,7,4,3,3,2
Rešice,594725,334,1,299,6,6,6,5,4,4,2,2,0,1,1,1,1,1,1,299,0,0,0,0,0,0,0,2,4,0,2,0,0,0,0,1,0,2,2,1,6,0,1
Rozkoš,594733,171,1,585,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,1,0
Rudlice,594741,98,7,7143,1,1,1,1,2,2,2,3,4,5,5,7,7,7,5,5102,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,1,0,1,5
Rybníky (ZN),594750,444,4,901,2,2,2,2,2,2,2,0,1,1,2,4,4,4,4,901,0,0,0,0,1,1,3,2,6,2,3,3,2,1,0,0,1,0,0,0,2,0,4
Skalice (ZN),594768,515,9,1748,4,5,5,5,3,4,5,9,9,9,9,9,9,9,4,777,0,0,0,0,0,0,1,3,7,17,8,1,2,0,2,4,3,2,4,6,2,4,4
Slatina (ZN),594776,239,6,2510,0,0,0,0,0,1,1,1,1,3,6,6,6,6,5,2092,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,4,0,0,0,0,0,2,5
Slup,594784,496,6,1210,3,3,5,5,4,4,4,5,5,5,6,6,6,6,2,403,0,0,0,0,0,0,3,3,3,2,4,1,0,0,0,0,1,0,3,7,2,4,2
Stálky,594792,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Starý Petřín,594806,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,1,0,0,0,0
Stošíkovice na Louce,594814,292,2,685,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,1,1,0,0,0,1,5,0,1,0
Strachotice,594822,1015,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,4,3,3,3,3,3,5,8,3,4,6,6,0,0,0
Střelice (ZN),594831,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Suchohrdly u Miroslavi,594849,499,7,1403,4,4,7,7,7,7,4,4,5,5,5,5,7,7,3,601,0,0,0,0,1,0,0,0,0,2,1,2,5,0,0,2,1,3,9,4,4,4,3
Šafov,594865,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Šanov (ZN),594873,1522,26,1708,30,30,27,26,25,23,22,23,25,26,26,26,26,26,4,263,0,0,1,0,0,0,5,2,13,14,3,6,4,2,1,3,2,3,29,33,7,2,4
Šatov,594881,1121,8,714,6,5,5,8,8,7,7,8,9,9,9,9,8,8,2,178,0,0,0,0,2,0,3,5,3,8,0,0,5,0,0,4,1,7,5,7,5,5,2
Štítary,594890,611,4,655,7,6,7,6,4,4,3,3,2,4,4,4,4,4,2,327,0,0,1,0,0,0,2,2,2,4,0,0,2,1,0,0,0,0,5,3,6,1,2
Šumice (BI),594903,282,2,709,2,1,1,1,1,1,0,0,0,0,0,0,2,2,2,709,0,0,0,1,0,2,1,3,1,0,0,0,0,2,0,5,0,0,0,1,1,0,2
Šumná,594911,632,5,791,2,4,4,4,4,4,4,4,4,4,4,5,5,5,1,158,0,0,0,0,2,2,1,0,3,4,2,1,3,1,5,6,3,4,4,4,0,2,1
Tasovice (ZN),594920,1375,3,218,4,4,3,5,5,5,4,3,3,3,3,3,3,3,0,0,0,3,8,7,5,3,6,8,3,3,2,2,2,3,4,3,1,3,5,13,4,3,0
Tavíkovice,594938,599,8,1336,5,5,5,6,5,5,3,4,4,6,8,8,8,8,5,835,0,0,0,0,1,5,1,0,6,2,22,4,0,1,4,0,1,1,2,0,4,2,5
Těšetice (ZN),594946,580,4,690,1,1,1,2,3,3,3,3,3,3,3,4,4,4,2,345,0,0,0,0,0,1,2,4,6,3,2,2,3,1,5,2,0,1,1,0,1,2,2
Trnové Pole,594954,120,1,833,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,833,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,0,0,1
Troskotovice,594962,681,12,1762,12,12,15,16,13,12,11,11,11,12,12,12,12,12,4,587,0,0,0,0,1,0,2,3,6,2,2,2,2,2,0,0,6,6,8,2,9,7,4
Trstěnice (ZN),594971,549,5,911,7,7,8,7,5,5,5,4,4,4,5,5,5,5,2,364,0,0,0,1,0,0,1,1,0,4,4,1,0,0,1,1,1,2,0,5,5,3,2
Tulešice,594989,193,2,1036,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,1036,0,0,0,0,0,2,1,0,2,1,1,2,0,0,0,0,0,1,0,0,0,0,2
Tvořihráz,594997,427,6,1405,4,4,4,4,4,4,3,4,4,6,6,6,6,6,3,703,0,0,0,0,1,2,1,2,5,4,1,2,5,1,1,3,2,8,2,0,2,2,3
Uherčice (ZN),595004,375,1,267,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,267,0,0,0,0,0,0,1,0,2,1,2,4,0,1,0,2,0,0,4,5,0,0,1
Újezd (ZN),595012,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Únanov,595021,1292,21,1625,2,3,3,3,5,5,5,8,9,15,17,19,21,21,17,1316,0,0,0,1,1,0,3,9,10,8,7,4,4,3,1,1,4,5,7,4,2,4,17
Valtrovice,595039,423,2,473,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,2,1,0,1,3,3,3,1,0,1,2,2,0,2,4,2,1,2,0
Vedrovice,595047,850,4,471,3,6,5,5,5,5,4,4,4,4,4,4,4,4,1,118,0,0,2,1,0,3,6,8,10,5,6,4,1,1,3,2,4,5,15,4,2,3,1
Vémyslice,595055,693,6,866,1,1,3,3,4,4,4,4,5,6,6,6,6,6,2,289,0,0,1,3,0,0,0,4,1,3,3,0,0,0,1,1,0,9,14,5,1,4,2
Vevčice,595063,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Višňové,595071,1075,9,837,6,7,8,7,6,7,6,6,5,6,6,9,9,9,5,465,0,0,1,0,1,4,3,14,14,4,4,5,2,4,2,7,1,2,5,7,6,4,5
Vítonice (ZN),595080,251,1,398,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,1,2,4,1,0,0
Vranov nad Dyjí,595098,816,1,123,2,2,2,2,3,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,2,4,2,0,0,0,2,1,2,4,3,2,1,0
Vranovská Ves,595101,310,2,645,2,2,2,1,1,1,1,0,1,1,1,2,2,2,2,645,0,0,0,0,1,0,3,3,2,2,1,0,0,0,0,0,1,2,0,0,2,0,2
Vratěnín,595110,298,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,4,3,1,0,0,0,0,0,2,0,1,0,1,0,0
Vrbovec,595128,1183,16,1352,10,10,9,7,8,8,9,10,10,13,13,14,16,16,9,761,0,0,0,1,0,3,5,3,3,2,2,4,3,12,17,10,5,3,9,12,5,6,9
Výrovice,595136,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Vysočany (ZN),595144,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
Zálesí,595152,172,2,1163,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,581,0,0,0,0,0,0,0,1,0,0,1,3,2,0,0,0,0,1,2,1,0,0,1
Zblovice,595161,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Želetice (ZN),595179,277,2,722,0,1,1,1,1,1,1,1,1,1,1,2,2,2,1,361,0,0,0,0,1,4,1,2,0,1,0,0,0,0,0,0,2,3,2,1,0,1,1
Žerotice,595187,361,2,554,2,0,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,2,0,1,0,2,1,1,1,0,0,1,3,2,2,5,3,0,2,0
Žerůtky (ZN),595195,273,3,1099,0,0,0,1,2,2,2,2,3,3,3,3,3,3,1,366,0,0,0,0,0,0,1,2,0,1,0,0,0,2,1,4,0,1,1,0,0,2,1
Žďár nad Sázavou,595209,20717,112,541,75,84,93,90,96,97,85,69,83,98,105,108,112,112,67,323,6,18,26,30,28,47,112,131,160,180,148,85,54,52,77,107,100,156,193,106,61,53,67
Baliny,595217,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Blažkov,595241,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,3,0,0,1,2,2,2,1,2,0,0,0,0
Blízkov,595250,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,5,4,0,1,1,0,0,0,0,1,0,0,1,2,0,0,0
Bobrová,595268,892,2,224,2,2,2,3,3,3,2,2,2,2,2,2,2,2,1,112,0,0,2,2,2,2,10,7,9,7,7,3,4,1,1,4,3,9,9,5,2,1,1
Bobrůvka,595276,243,2,823,6,6,7,3,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,2,2,2,1,3,4,0,1,1,3,3,2,11,2,1,6,2,0
Bohdalec,595284,281,3,1068,1,1,1,0,0,0,0,0,2,2,2,2,3,3,3,1068,0,0,0,0,1,5,3,5,0,2,1,0,3,6,2,1,0,3,3,2,1,0,3
Bohdalov,595292,1150,3,261,2,2,2,2,2,2,1,1,2,2,2,4,3,3,3,261,0,0,0,1,0,2,10,9,12,7,21,8,3,2,3,8,11,9,1,3,2,0,3
Bohuňov (ZR),595306,266,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,7,2,0,0,1,0,4,0,0,0,3,7,3,1,0,0
Borač,595314,343,2,583,1,1,1,0,0,1,1,1,1,1,2,2,2,2,1,292,0,0,1,0,1,2,2,0,3,0,0,1,0,0,1,5,0,0,1,5,0,2,1
Borovnice (ZR),595322,190,5,2632,2,2,2,2,1,1,1,2,2,3,3,5,5,5,4,2105,0,0,0,0,1,0,4,3,3,0,1,0,3,1,0,0,0,3,1,2,1,0,4
Borovník,595331,99,4,4040,2,2,2,2,3,3,3,3,4,4,4,4,4,4,1,1010,0,0,0,0,0,1,0,1,2,2,0,3,0,3,0,0,0,1,0,0,2,1,1
Březejc,595349,149,3,2013,1,1,1,1,1,0,0,0,2,2,3,3,3,3,3,2013,0,0,0,0,0,0,2,5,1,1,3,0,1,0,0,0,0,0,0,1,1,0,3
Březí (ZR),595357,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,0,2,0,0,0,0,2,3,0,0,0
Březí nad Oslavou,595365,287,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,3,1,0,1,2,0,2,8,0,0,1,3,0,0
Březské,595381,163,3,1840,1,1,1,1,1,1,2,2,2,2,1,3,3,3,2,1227,0,0,0,1,2,0,1,0,1,2,1,0,1,1,5,0,2,0,1,1,1,1,2
Budeč (ZR),595390,186,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,1,1,1,3,0,1,1,1,0,0
Bukov,595403,194,0,0,4,4,4,4,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,2,0,0,0,0,1,0,0,2,2,0
Bystřice nad Pernštejnem,595411,8004,21,262,26,27,31,27,29,27,24,21,24,26,21,22,21,21,8,100,0,1,4,12,12,25,43,59,57,62,43,27,23,28,26,32,25,57,45,32,18,14,8
Býšovec,595420,177,1,565,3,3,3,1,1,1,1,0,0,0,0,1,1,1,1,565,0,0,0,0,1,3,4,1,3,0,2,0,1,0,0,0,0,0,0,0,3,0,1
Černá,595438,296,2,676,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,3,0,2,1,3,1,0,0,1,0,0,0,0,0,0,0,0,2,0
Černvír,595446,151,0,0,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,3,0,4,0,0
Dalečín,595454,640,8,1250,3,3,3,3,3,3,3,2,3,4,5,6,8,8,7,1094,0,0,0,0,0,3,10,4,3,5,5,4,2,1,2,4,1,3,6,2,2,2,7
Daňkovice,595462,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,3,0,3,2,1,1,0,0,0,0
Dlouhé,595471,259,2,772,2,3,3,4,4,4,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,5,1,4,1,2,2,0
Dobrá Voda (ZR),595489,380,2,526,1,1,1,0,0,0,0,1,1,1,1,2,2,2,2,526,0,0,0,1,2,3,10,5,4,4,5,0,2,6,0,0,0,2,2,1,1,0,2
Dolní Heřmanice,595501,512,2,391,5,5,6,2,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,3,1,5,4,5,5,4,2,3,0,1,0,0,2,0,0,1,5,2,0
Dolní Libochová,595519,147,1,680,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,1,2,1,1,0,0,0,0,0,0,0,1,3,0,1,0
Dolní Loučky,595527,1269,11,867,7,7,8,4,5,5,6,6,6,8,9,10,11,11,5,394,0,0,0,1,1,3,6,7,5,20,5,1,3,2,2,2,1,4,6,12,6,3,5
Dolní Rožínka,595535,592,1,169,0,1,1,1,2,2,2,2,2,2,2,1,1,1,0,0,0,1,0,0,0,0,2,3,2,1,2,2,0,2,0,0,2,5,3,1,0,2,0
Doubravník,595551,837,15,1792,9,12,13,14,14,13,12,12,13,14,15,15,15,15,3,358,1,7,3,0,0,3,3,2,7,2,0,1,0,1,3,1,2,9,13,12,8,8,3
Drahonín,595560,128,0,0,3,3,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Fryšava pod Žákovou horou,595578,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,1,1,1,1,0,1,2,3,4,0,0,0,0
Hamry nad Sázavou,595586,1616,6,371,7,8,10,9,12,10,9,9,8,9,7,7,6,6,1,62,3,3,6,6,7,3,5,10,4,7,8,7,9,7,12,5,7,7,8,1,7,9,1
Herálec (ZR),595594,1327,4,301,8,9,8,8,7,5,5,1,1,2,2,3,4,4,4,301,0,0,0,1,2,3,4,4,18,8,13,9,5,2,14,20,11,5,13,3,7,1,4
Heřmanov (ZR),595608,218,7,3211,1,1,1,0,1,2,2,2,4,4,5,7,7,7,5,2294,0,0,0,0,0,0,3,3,2,1,1,0,0,0,0,3,1,2,1,1,0,2,5
Hodíškov,595624,159,0,0,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0,0,0,0,0,1,0,3,0,0
Bory,595641,779,4,513,7,7,7,7,6,4,4,3,6,6,6,6,4,4,3,385,1,2,0,0,6,13,15,10,7,10,4,3,5,4,1,1,1,1,5,1,7,3,3
Horní Libochová,595659,199,4,2010,0,1,1,2,2,2,2,2,4,4,5,4,4,4,3,1508,0,0,0,0,0,0,1,0,0,0,3,5,2,0,1,1,0,1,0,0,0,2,3
Horní Loučky,595667,312,4,1282,1,1,3,4,4,3,3,3,3,3,3,4,4,4,1,321,0,1,0,0,1,0,2,2,1,2,2,1,0,0,2,1,0,0,1,1,1,3,1
Horní Radslavice,595675,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Horní Rožínka,595683,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0
Chlum-Korouhvice,595705,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Chlumek,595713,164,1,610,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,2,1,2,2,1,0,0,0,0,1,1,1,5,0,0,0,0
Chlumětín,595721,213,1,469,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,939,0,0,0,0,0,0,1,1,2,3,3,1,0,0,0,0,1,2,0,0,0,0,2
Jabloňov,595730,345,2,580,0,0,0,2,2,2,2,2,4,4,4,4,2,2,2,580,0,0,0,0,0,1,1,1,5,11,5,2,0,1,2,4,2,4,3,1,0,2,2
Javorek,595748,105,2,1905,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1905,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,2
Jámy,595756,625,8,1280,0,0,1,1,3,3,3,3,7,7,8,8,8,8,6,960,0,1,0,0,0,0,4,3,11,9,7,1,12,4,3,0,0,1,0,2,0,3,6
Jimramov,595772,1147,21,1831,5,6,6,6,5,4,4,5,6,10,12,20,21,21,17,1482,0,0,3,4,6,3,4,7,12,10,12,6,5,1,0,2,2,1,3,0,3,2,17
Jívoví,595802,289,1,346,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,5,1,3,5,6,1,0,0,0,0,0,0,0,0,0,1,0
Kadolec,595811,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0,0,0,0,0,0,1,1,1,0,0,0
Kadov (ZR),595829,156,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,2,2,0,0,0,1,0,0,1,1,2,1,1,0,0
Kaly,595837,283,3,1060,5,5,5,7,7,6,6,5,3,3,3,3,3,3,0,0,0,0,0,0,0,1,1,2,1,7,2,1,1,0,0,0,1,0,0,3,5,2,0
Karlov,595845,114,7,6140,2,5,5,5,5,6,6,6,7,9,6,7,7,7,4,3509,0,0,0,0,0,0,1,1,1,2,1,0,0,2,2,2,0,0,0,0,1,4,4
Kněževes (ZR),595853,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,4,2,1,1,0,0,0,0,0,2,2,0,0,0
Koroužné,595861,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,6,1,0,0,0,1,1,0,1,0,0,0,0
Kotlasy,595870,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,2,0,3,1,0,0,0,0
Kozlov (ZR),595888,192,1,521,4,5,5,7,5,5,5,4,4,4,3,3,1,1,1,521,0,0,0,1,2,2,2,2,1,0,1,1,0,0,0,1,0,1,0,3,4,3,1
Krásné (ZR),595896,110,0,0,6,6,6,4,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,6,8,5,1,0
Krásněves,595900,294,2,680,3,1,1,1,1,0,0,0,0,1,1,1,2,2,2,680,0,0,0,0,0,1,4,7,8,10,0,0,1,0,0,1,1,3,6,3,1,0,2
Křižánky,595918,402,1,249,8,8,9,8,4,1,1,1,1,1,1,2,1,1,1,249,0,0,0,0,1,0,2,1,2,6,5,0,0,0,1,0,0,3,2,2,7,1,1
Křižanov (ZR),595926,1864,7,376,4,4,4,5,4,5,4,4,5,5,5,7,7,7,4,215,4,1,7,15,6,8,16,15,20,14,17,14,10,10,1,4,5,5,16,9,3,2,4
Křižínkov,595934,226,2,885,5,5,5,5,4,4,4,4,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,3,2,0
Křoví,595951,611,5,818,5,5,5,4,5,5,5,3,3,4,4,5,5,5,4,655,0,0,0,0,1,0,5,3,5,7,0,0,5,1,1,1,0,1,11,11,4,2,4
Kuklík,595969,201,3,1493,5,6,6,7,7,7,7,5,5,4,3,3,3,3,1,498,0,0,0,0,0,1,3,1,3,1,1,0,0,0,0,1,1,1,2,0,5,3,1
Kundratice,595977,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,7,1,0,0,0,0,0,0,0,0,0,0,0
Kuřimská Nová Ves,595985,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,2,0,0,0,0,1,0,0,0,0,0
Kuřimské Jestřabí,595993,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,2,0,0,0,0,0,1,0,0,1,0,0,0
Kyjov (ZR),596001,44,3,6818,0,0,1,1,2,2,2,2,3,3,3,3,3,3,1,2273,0,0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,0,0,4,0,0,2,1
Lavičky,596019,559,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,13,5,8,5,3,8,0,1,5,0,0,0,3,0,2,0,0
