obec,code,počet obyv.,prevalence,/100 tis.,17. 4.,18. 4.,19. 4.,20. 4.,21. 4.,22. 4.,23. 4.,24. 4.,25. 4.,26. 4.,27. 4.,28. 4.,29. 4.,30. 4.,incidence 7d,/100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.,5.3.,12.3.,19.3.,26.3.,2.4.,9.4.,16.4.,23.4.,30.4.
Kuželov,586293,413,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,6,7,1,0,0,1,7,2,3,14,6,0,0,1,0,2,0,2,0,0,0,2,1,1,0,0,0
Kyjov (HO),586307,11185,48,429,44,44,45,42,41,40,41,41,41,45,48,47,48,48,8,72,47,37,49,39,25,56,69,97,116,91,58,31,23,34,36,32,35,65,125,68,54,42,40,36,53,60,64,65,50,38,36,19,17,9,8
Labuty,586315,175,0,0,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,1,2,4,0,1,1,0,0
Lipov,586323,1496,8,535,6,6,6,6,5,3,3,3,3,4,6,8,8,8,5,334,0,0,5,6,9,17,7,9,32,19,3,4,0,4,7,4,3,18,10,7,4,0,0,2,4,2,4,3,7,11,4,3,1,0,5
Louka (HO),586331,943,5,530,5,5,5,4,3,3,3,3,3,3,4,5,5,5,2,212,0,0,1,7,7,6,3,10,15,4,5,7,0,3,4,3,6,6,4,2,0,3,1,1,4,5,2,1,3,1,2,2,2,1,2
Lovčice (HO),586340,813,2,246,0,0,0,0,1,1,1,1,1,1,2,2,2,2,1,123,0,1,0,0,4,3,1,7,22,3,3,0,1,0,0,0,0,2,2,0,1,1,1,4,1,3,5,4,4,6,2,0,0,1,1
Lužice (HO),586358,2957,9,304,15,14,14,12,10,10,7,7,7,7,8,8,9,9,2,68,2,1,0,1,2,4,10,10,11,17,10,2,6,8,10,8,16,18,25,16,14,21,16,12,9,14,10,18,19,17,15,9,5,1,2
Malá Vrbka,586366,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,7,4,2,0,1,2,1,1,0,6,3,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0
Mikulčice,586374,1946,20,1028,20,20,22,18,15,14,16,16,16,18,19,19,20,20,4,206,1,0,2,4,0,1,7,8,9,12,4,8,5,8,9,3,15,11,8,9,8,6,2,2,13,10,17,8,4,6,6,8,9,5,4
Milotice,586382,1878,2,106,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,3,18,9,22,20,29,41,18,4,5,0,3,2,4,8,6,10,2,3,8,7,4,5,12,16,4,5,2,5,2,0,0,0
Moravany (HO),586391,733,3,409,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,1,0,0,0,0,2,4,3,9,7,9,3,5,0,1,0,3,5,6,3,0,1,2,4,7,2,5,8,3,0,4,1,2,0,0
Moravský Písek,586404,2075,16,771,18,18,17,13,13,16,14,14,14,15,15,16,16,16,3,145,0,0,0,3,1,3,9,10,9,12,6,1,3,2,6,5,6,16,14,11,14,7,7,3,11,11,7,11,12,6,5,12,7,4,3
Mutěnice (HO),586412,3675,40,1088,35,34,37,35,28,26,30,30,30,33,36,37,40,40,10,272,0,0,1,1,1,6,10,20,32,29,11,15,3,5,16,3,4,6,19,20,10,29,11,3,12,10,20,29,11,23,16,21,15,15,10
Násedlovice,586421,859,1,116,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,233,3,2,0,0,2,1,4,11,10,22,6,0,3,0,5,9,4,6,4,7,0,0,1,0,1,2,5,4,7,2,1,0,0,0,2
Nechvalín,586439,346,3,867,1,1,1,1,1,1,1,1,2,2,3,3,3,3,2,578,0,0,0,2,3,2,4,1,2,3,2,5,0,1,0,2,2,5,2,2,2,3,0,1,2,0,1,0,2,3,1,0,0,0,2
Nenkovice,586447,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,3,5,5,2,1,5,10,4,1,1,1,1,1,1,2,0,3,3,1,3,5,2,0,0,0,0,0,0
Nová Lhota,586455,656,4,610,8,8,8,7,7,7,6,4,4,4,4,4,4,4,0,0,0,0,0,1,0,1,0,4,3,2,2,0,0,1,3,7,2,1,3,0,1,0,0,0,0,3,0,1,4,1,2,2,6,0,0
Nový Poddvorov,586463,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,4,2,0,0,0,0,0
Ostrovánky,586471,222,1,450,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,450,0,0,0,2,1,1,2,1,1,2,2,1,0,0,0,1,3,1,1,0,3,0,0,7,1,1,0,1,0,0,0,0,0,0,1
Petrov (HO),586480,1328,12,904,7,7,7,8,10,9,10,10,10,11,11,12,12,12,2,151,0,2,1,3,3,8,5,10,13,10,14,2,2,5,1,2,0,3,11,7,8,3,1,2,1,5,7,6,5,8,10,3,4,6,2
Prušánky,586498,2230,9,404,13,13,13,11,11,9,4,5,5,5,5,5,9,9,6,269,0,0,0,4,1,5,5,10,19,21,6,9,5,7,1,6,5,9,13,3,11,4,16,10,16,13,11,15,11,7,13,11,5,1,6
Radějov,586501,850,1,118,15,15,15,10,6,5,3,2,1,1,1,1,1,1,0,0,0,0,0,1,2,3,3,8,8,8,4,1,0,1,0,2,6,4,3,1,5,1,4,1,2,1,8,2,2,4,11,11,3,0,0
Ratíškovice,586510,4015,26,648,5,5,7,5,6,11,14,14,14,16,19,21,26,26,12,299,0,2,4,5,7,8,14,31,35,44,23,13,7,22,18,8,19,34,50,27,26,22,12,13,25,26,25,26,29,17,14,3,2,12,12
Rohatec,586528,3492,13,372,21,21,20,16,15,12,10,10,10,11,11,13,13,13,3,86,0,1,4,26,29,13,8,18,17,21,14,7,9,1,5,9,17,10,30,20,38,20,9,5,2,11,10,12,22,30,17,12,6,3,3
Skalka (HO),586536,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,2,0,1,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0
Skoronice,586544,546,1,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,2,0,4,10,2,5,1,3,1,0,3,6,4,4,1,5,4,3,5,2,3,0,0,0,0,4,5,4,0,0,0,0
Sobůlky,586552,848,4,472,2,2,2,2,3,1,2,2,2,3,4,4,4,4,2,236,5,4,1,1,1,4,5,7,6,4,4,6,0,1,3,1,1,3,11,3,1,1,0,5,6,5,8,5,2,6,1,2,0,2,2
Starý Poddvorov,586561,959,10,1043,7,7,10,10,9,9,9,9,9,9,9,10,10,10,1,104,0,0,0,0,2,3,2,1,2,12,7,0,1,1,2,4,4,0,8,7,8,3,13,6,3,7,13,6,11,9,2,1,6,3,1
Stavěšice,586579,362,1,276,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,2,1,0,2,2,2,2,4,1,0,0,0,0,0,0,1,0,2,0,0,0,1,4,2,1,3,0,0,0,0,0
Strážnice,586587,5537,39,704,31,32,35,35,35,36,34,35,35,37,39,39,39,39,5,90,0,1,4,12,9,20,58,50,69,70,52,19,15,13,16,8,23,29,56,22,18,19,16,15,13,17,29,19,32,38,14,16,14,19,5
Strážovice,586595,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,3,9,1,8,4,1,1,3,1,5,6,4,5,4,0,0,0,3,2,3,1,4,2,1,0,0,0,0,0
Sudoměřice,586609,1262,2,158,5,5,5,3,3,2,2,2,2,2,2,2,2,2,0,0,3,1,0,1,4,2,4,10,7,5,14,14,3,6,4,4,1,7,4,3,3,4,4,12,5,5,5,9,1,3,4,3,2,0,0
Suchov,586617,498,6,1205,8,8,8,8,8,7,7,7,6,6,6,6,6,6,0,0,0,0,0,0,1,7,9,4,1,5,3,1,2,3,1,6,2,0,1,6,3,6,0,0,1,0,2,3,4,2,0,1,6,0,0
Svatobořice-Mistřín,586625,3530,8,227,8,8,10,10,10,9,7,7,6,7,8,8,8,8,2,57,6,4,12,12,19,32,56,30,41,33,19,11,10,11,9,15,9,18,45,25,14,12,15,18,16,18,41,21,25,16,9,4,1,3,2
Syrovín,586633,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,5,1,0,1,0,0,0,1,6,2,0,0,2,2,1,1,1,0,4,3,2,0,0,0,0
Šardice,586641,2181,10,459,13,13,13,11,10,9,9,9,9,10,10,10,10,10,2,92,1,0,4,1,1,9,17,7,10,15,15,7,4,1,1,3,0,18,24,23,6,11,14,10,16,11,22,11,13,19,12,8,5,2,2
Tasov (HO),586650,552,6,1087,9,8,10,7,5,5,4,4,4,4,5,5,6,6,2,362,1,0,1,1,2,6,2,6,6,5,0,4,3,1,1,1,1,6,1,0,2,2,1,5,3,0,1,1,3,0,1,6,4,2,2
Těmice (HO),586668,908,8,881,9,9,9,8,9,8,7,7,7,7,7,8,8,8,1,110,4,2,1,3,1,4,6,10,12,5,4,4,0,1,3,2,2,2,7,5,2,1,2,3,8,11,9,13,2,4,5,6,3,2,1
Terezín (HO),586676,383,3,783,2,2,2,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,0,2,2,2,2,3,1,0,0,0,1,4,2,2,1,6,4,0,1,0,2,6,4,4,1,1,1,1,2,0
Tvarožná Lhota,586684,930,2,215,5,5,5,4,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,1,8,9,8,26,12,6,5,3,2,0,2,3,3,4,6,2,0,4,4,12,10,7,3,3,4,3,0,0,0
Uhřice (HO),586692,766,1,131,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,9,7,4,3,24,6,3,4,2,1,1,3,7,5,2,3,2,0,3,4,2,7,5,7,6,0,0,0,1,0
Vacenovice,586706,2209,14,634,7,7,7,5,5,5,5,5,5,6,8,12,14,14,9,407,3,3,0,1,3,2,18,34,34,18,13,15,10,9,1,8,13,18,33,8,5,7,14,3,6,11,14,11,12,9,7,3,2,1,9
Velká nad Veličkou,586714,2892,12,415,13,13,13,10,9,9,10,10,10,10,11,11,12,12,2,69,0,1,2,3,1,2,7,18,39,27,18,14,7,4,7,16,10,18,29,11,6,2,6,10,5,3,6,7,14,4,12,6,6,3,2
Veselí nad Moravou,586722,10889,99,909,101,102,103,105,98,93,87,82,82,84,88,97,99,99,19,174,2,9,18,15,16,50,77,109,117,107,62,37,15,23,16,31,37,56,76,56,41,24,16,25,22,18,42,50,55,52,34,43,48,23,19
Věteřov,586731,487,2,411,4,4,4,4,3,2,2,2,2,2,2,2,2,2,0,0,2,0,1,3,0,0,2,3,6,6,0,0,0,1,4,1,0,3,3,1,2,5,0,1,2,5,11,0,0,1,2,4,0,1,0
Vlkoš (HO),586749,1040,6,577,7,7,7,5,5,5,6,6,6,6,6,6,6,6,0,0,7,1,2,1,2,5,7,9,13,9,12,3,3,2,1,3,3,8,9,6,3,1,1,2,4,8,6,3,9,3,7,2,5,1,0
Vnorovy,586757,3003,13,433,15,15,16,14,13,13,12,12,12,14,14,13,13,13,2,67,0,0,0,5,11,12,25,49,52,38,16,16,10,9,13,4,4,10,20,11,3,6,10,6,13,24,13,6,11,8,15,5,9,2,2
Vracov,586765,4570,34,744,16,16,21,24,24,25,25,25,24,26,29,32,34,34,10,219,10,4,6,10,7,17,41,83,71,28,26,11,3,3,9,7,13,20,22,18,14,18,8,9,19,12,22,27,14,20,10,8,10,14,10
Vřesovice (HO),586773,586,3,512,1,1,1,2,1,2,2,2,2,2,3,3,3,3,1,171,1,2,0,3,2,2,1,3,9,7,4,2,0,0,1,1,2,1,3,1,2,2,0,2,3,3,5,0,7,7,0,1,0,2,1
Žádovice,586781,749,6,801,5,5,5,5,5,5,5,5,5,5,5,5,6,6,1,134,0,4,4,4,4,5,3,5,7,7,6,5,2,1,1,1,2,5,3,4,2,3,1,4,8,10,2,6,4,2,0,1,0,0,1
Žarošice,586790,1131,4,354,4,4,4,3,3,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,3,1,8,12,4,0,0,1,1,1,10,6,11,3,3,3,1,4,2,23,25,7,6,4,7,1,2,1,0
Ždánice (HO),586803,2502,21,839,22,22,25,26,26,19,19,20,20,20,21,21,21,21,2,80,2,0,1,1,1,5,7,4,24,18,8,10,7,2,3,16,13,18,13,13,4,5,10,15,26,16,15,14,12,15,13,13,9,6,2
Želetice (HO),586811,509,2,393,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,196,1,2,1,2,0,0,0,0,5,2,4,1,0,0,1,0,1,3,2,0,1,2,1,5,4,5,2,2,1,1,2,0,0,0,1
Žeravice,586820,1022,2,196,9,9,9,6,6,2,2,2,2,2,2,2,2,2,0,0,4,0,3,0,2,5,12,11,11,6,12,8,0,0,1,0,12,16,5,1,7,5,5,3,1,3,4,4,11,2,5,8,1,0,0
Žeraviny,586838,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,3,0,1,0,0,0,1,0,0,0,2,0,6,2,0,0,0,0,0,1,0,0,0,0
Jihlava,586846,51216,299,584,321,330,326,298,270,259,259,241,242,256,267,272,299,299,74,144,18,28,63,52,125,172,290,317,355,516,405,188,144,111,147,223,313,355,481,242,185,174,133,117,106,229,257,386,333,268,225,199,150,113,74
Arnolec,586854,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,1,0,0,0,0,0,0
Batelov,586862,2362,24,1016,25,26,24,25,22,23,21,19,19,20,21,22,24,24,5,212,0,1,1,1,2,4,19,10,18,19,16,6,3,11,10,11,14,4,12,5,3,5,4,10,9,30,13,19,21,14,13,14,13,9,5
Lipová (ZL),586871,363,4,1102,0,0,0,0,2,2,2,2,2,2,4,4,4,4,2,551,0,0,0,0,0,2,5,9,3,4,0,0,0,2,0,0,0,4,1,1,0,2,0,0,6,2,3,0,2,7,1,0,0,2,2
Bílý Kámen,586889,288,1,347,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,3,1,0,1,1,0,3,2,0,1,3,0,1,2,2,1,1,3,3,1,1,1,3,5,2,1,2,1,0,0,1,0
Bítovčice,586897,421,4,950,2,2,2,2,2,3,3,3,3,4,4,4,4,4,1,238,0,1,0,0,0,1,5,1,11,9,1,0,0,2,0,1,1,0,2,1,3,0,4,3,0,1,3,0,0,1,0,0,2,1,1
Bohuslavice (JI),586901,139,2,1439,0,0,0,1,1,1,1,2,2,2,2,2,2,2,1,719,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1
Rudimov,586919,253,3,1186,2,2,2,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,0,2,3,6,8,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,2,0,0,2,0,0,2,1,0
Boršov,586927,170,2,1176,3,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,1,2,2,5,1,4,2,5,0,1,0,0,0,4,0,2,3,0,0,0,0,2,0,0,3,0,1,2,0,0
Brtnice,586943,3766,19,505,19,19,19,19,16,17,14,17,17,17,17,17,19,19,7,186,1,0,1,1,5,9,18,20,29,42,28,20,20,21,8,14,9,12,31,26,18,4,4,14,13,7,12,21,19,23,17,9,10,7,7
Brzkov,586951,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,4,0,1,1,0,0,1,1,1,0,0,4,1,2,0,1,0,0,7,7,0,1,0,0,0
Křekov,586960,184,4,2174,1,1,1,1,1,1,1,1,1,2,4,4,4,4,3,1630,0,0,0,1,1,2,1,5,3,2,1,1,0,0,0,1,4,1,2,0,0,0,0,0,2,0,0,7,0,0,1,0,0,0,3
Cejle,586978,501,2,399,2,2,2,1,1,1,1,1,1,1,1,1,2,2,1,200,0,0,0,0,1,2,1,1,2,2,3,1,1,3,2,7,3,0,2,1,2,1,2,0,0,0,2,8,9,6,3,3,0,1,1
Cerekvička-Rosice,586986,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
Vlachova Lhota,586994,227,4,1762,2,2,2,1,1,1,3,3,3,3,3,4,4,4,1,441,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,1,0,0,4,0,0,4,1,0,0,2,3,3,4,2,2,1,0,3,1
Černíč,587001,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
Dlouhá Brtnice,587010,374,5,1337,3,3,3,4,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,1,0,5,1,0,2,2,1,0,5,1,2,4,3,2,1,3,0,0,3,1,1,2,2,0,3,2,0
Dobronín,587028,1860,3,161,4,4,4,5,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,0,5,9,9,14,17,4,0,6,3,7,6,9,19,15,1,6,9,15,10,10,9,9,10,25,9,4,2,1,0
Dobroutov,587036,292,1,342,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,342,0,0,0,0,0,0,0,2,1,1,1,0,0,1,2,1,3,1,3,2,2,0,1,0,2,2,1,4,0,1,0,0,0,0,1
Dolní Cerekev,587044,1277,12,940,10,9,9,11,12,14,11,10,10,11,11,12,12,12,2,157,0,0,1,0,0,3,5,9,10,13,9,4,0,0,3,3,10,11,7,6,2,6,4,6,11,5,2,8,17,14,12,7,4,7,2
Karlovice (ZL),587052,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,0,4,0,0,0,0,6,3,3,7,1,1,0,0,0,0,2,1,2,1,0,0,0,0,0,0
Dolní Vilímeč,587061,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,2,0,0,0,0,0,3,4,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
Doupě,587079,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0
Dudín,587087,188,1,532,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,0,1,1,1,0,4,4,3,1,1,0,1,5,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0
Dušejov,587095,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1,2,5,10,4,4,3,0,3,9,5,0,0,2,3,0,0,2,6,4,6,1,7,0,0,0,0
Dyjice,587109,134,2,1493,5,5,5,5,5,5,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,2,3,0,0
Čížov,587117,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,2,0,1,1,0,0,0,0,2,0,1,2,0,1,2,0,0,2,3,0,1,4,2,0,0,0,0,0
Hladov,587125,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,3,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
Hodice,587141,752,3,399,5,5,5,5,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,2,4,3,6,3,9,3,2,1,0,5,3,2,1,4,3,4,1,4,4,2,4,9,14,2,2,3,1,1,0
Hojkov,587150,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,0,0,4,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0
Horní Dubenky,587168,606,2,330,4,4,4,3,3,2,2,1,1,1,1,1,2,2,1,165,0,0,0,1,0,0,3,3,4,9,4,1,7,0,0,0,1,2,0,1,2,0,1,3,2,1,0,2,1,0,1,2,1,0,1
Rančířov,587176,446,2,448,3,3,3,3,2,1,1,1,1,2,2,2,2,2,1,224,0,0,1,0,9,6,2,2,5,1,1,2,0,0,1,3,0,2,2,1,0,0,8,0,0,0,0,1,1,3,1,2,1,0,1
Borovná,587184,83,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,4,0,2,0,0
Hostětice,587192,133,1,752,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,752,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,2,0,0,2,0,1,0,0,0,1,2,0,2,0,0,0,0,0,1
Horní Myslová,587206,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Olší (JI),587214,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0
Hubenov,587222,141,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,2,2,3,1,2,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0
Zadní Vydří,587231,48,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,2,0,0,0
Jamné,587249,579,5,864,3,3,4,4,4,3,3,3,3,3,3,3,5,5,2,345,0,0,1,0,0,2,0,3,4,4,2,6,6,3,15,5,2,1,4,2,1,5,0,0,0,1,0,1,3,6,4,3,0,3,2
Zástřizly,587257,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,5,5,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Jersín,587265,187,2,1070,0,0,0,0,0,1,1,1,1,2,2,2,2,2,1,535,0,0,0,0,0,0,2,2,1,0,1,1,1,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,1,0,1,0,0,1,1
Jezdovice,587273,242,1,413,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,413,0,0,0,0,0,1,1,0,1,1,0,2,1,0,0,1,0,0,3,0,0,0,1,0,0,3,6,2,3,4,0,0,0,1,1
Ježená,587281,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,0,1,2,1,0,0,0,2,3,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Jihlávka,587290,206,1,485,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,2,2,1,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,1,0,0
Jindřichovice (JI),587303,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
Kalhov,587320,129,1,775,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,4,1,1,0,0
Kaliště (JI),587338,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,1,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0
Kamenice (JI),587346,1950,27,1385,25,26,26,26,26,25,25,25,25,26,26,26,27,27,5,256,1,4,0,0,1,4,6,22,26,19,12,7,7,2,2,8,10,8,16,9,12,6,3,3,1,3,13,17,23,26,11,8,17,8,5
Karolín,587354,251,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,3,4,1,1,4,1,9,3,0,0,0,0,0,0,0,4,4,0,1,0,1,0,0,0
Kamenná (JI),587362,190,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,5,2,0,0,0,0,0,0,0,4,0,1,2,0,1,0,1,0,0,0,0,0,1,0,0,0
Klatovec,587371,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
Knínice (JI),587389,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,3,0,0,1,0,0,0,0,0,0
Prasklice,587397,254,1,394,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,2,2,1,0,1,1,1,0,1,1,1,4,2,1,7,0,0,1,0,0
Kostelec (JI),587401,908,5,551,12,12,12,13,11,10,10,6,6,6,6,6,5,5,0,0,0,0,0,2,0,3,3,4,5,5,3,2,4,2,1,7,5,1,7,0,0,1,1,0,1,8,4,28,9,16,5,5,6,4,0
Kostelní Myslová,587419,67,1,1493,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1493,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1
Kozlov (JI),587427,478,1,209,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,2,9,6,2,1,0,0,1,4,8,3,1,0,2,0,0,2,0,3,2,4,2,0,2,1,0,0
Krahulčí,587435,610,3,492,2,2,2,2,1,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,4,3,9,6,1,0,0,0,1,1,1,4,4,16,9,4,0,1,3,0
Krasonice,587443,197,1,508,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,508,0,0,0,0,0,0,1,0,3,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1
Lhotka (JI),587451,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,3,0,4,1,0,0,0,0,0
Stropešín,587460,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,2,2,0,0,0,0,0,0,0
