obec,code,počet obyv.,covid+ dnes,na 100 tis.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.,28.2.,7.3.,14.3.,21.3.
Dolní Bojanovice,586137,3013,72,2390,25,30,31,33,45,48,49,54,53,65,67,72,72,72,29,962,0,13,23,20,9,11,12,20,20,13,14,7,5,7,5,3,3,12,8,12,6,9,9,20,19,19,19,27,29
Domanín (HO),586145,1019,20,1963,8,9,9,10,12,12,12,15,15,18,18,20,20,20,9,883,0,0,0,0,1,4,8,11,13,7,1,1,0,0,1,6,3,6,3,0,2,9,8,8,5,7,2,9,9
Dražůvky,586153,269,6,2230,3,5,5,5,5,5,5,7,7,6,6,6,6,6,3,1115,0,0,0,0,0,0,1,0,4,0,0,1,2,0,0,1,0,1,3,4,1,0,0,0,2,9,3,2,3
Dubňany,586161,6352,119,1873,64,70,78,84,91,91,90,92,85,99,108,119,119,119,44,693,5,4,7,5,6,24,46,87,100,62,40,22,17,9,14,12,25,43,56,25,30,20,24,27,37,31,45,43,44
Hovorany,586170,2185,66,3021,34,38,41,47,55,55,55,52,53,54,62,65,66,66,20,915,1,3,4,1,3,5,22,15,19,15,3,3,0,0,5,9,13,6,14,6,6,8,7,49,44,26,24,24,20
Hroznová Lhota,586188,1240,7,565,7,8,9,9,10,10,10,8,6,6,6,7,7,7,1,81,0,0,4,5,4,6,8,11,21,8,8,3,1,7,5,6,6,6,6,4,6,6,2,1,2,3,7,3,1
Hrubá Vrbka,586196,638,4,627,1,2,2,3,3,3,3,4,4,4,4,4,4,4,1,157,0,0,0,0,1,0,8,9,8,9,3,0,1,1,3,0,0,10,3,2,0,0,0,0,0,0,1,2,1
Hýsly,586200,410,2,488,0,1,1,1,1,1,1,1,1,2,2,2,2,2,1,244,0,5,1,2,2,2,1,1,2,1,3,0,2,2,5,3,2,2,0,0,3,1,1,4,3,2,0,1,1
Javorník (HO),586218,705,6,851,8,6,6,7,7,7,7,7,6,6,6,6,6,6,0,0,0,0,0,1,1,0,2,9,12,8,1,0,2,0,4,13,3,0,6,3,2,0,0,0,2,4,6,1,0
Ježov (HO),586226,713,7,982,4,5,5,6,7,7,7,7,7,7,7,7,7,7,0,0,1,6,5,1,0,3,5,4,3,4,4,0,0,0,0,0,1,2,1,0,2,0,3,2,4,8,3,4,0
Josefov (HO),586234,430,17,3953,7,6,6,7,10,10,10,10,6,11,15,17,17,17,13,3023,0,0,1,2,3,0,0,1,5,0,2,1,5,0,0,0,1,5,0,0,1,2,2,1,7,2,6,4,13
Karlín,586242,228,4,1754,1,3,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0
Kelčany,586251,248,6,2419,4,4,4,4,4,4,4,3,5,5,6,6,6,6,3,1210,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,7,1,2,0,0,0,0,3,2,0,3
Kněždub,586269,1100,15,1364,9,11,12,12,12,12,12,12,12,13,14,15,15,15,5,455,0,0,1,0,1,1,1,5,14,12,9,4,2,6,6,6,4,4,6,11,1,0,2,1,1,1,9,3,5
Kostelec (HO),586277,889,15,1687,13,15,15,15,15,17,17,16,13,15,15,15,15,15,8,900,0,1,1,1,10,9,1,3,8,4,4,3,0,2,4,0,1,0,3,3,1,3,4,1,1,7,12,5,8
Kozojídky,586285,512,2,391,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,195,0,2,4,2,5,8,10,12,11,11,1,3,0,0,1,1,5,4,6,1,2,3,2,0,1,1,1,0,1
Kuželov,586293,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,7,7,0,0,0,1,8,1,3,15,5,0,0,1,0,2,0,2,0,0,0
Kyjov (HO),586307,11185,163,1457,89,104,115,126,139,139,139,146,139,143,151,161,163,163,50,447,46,34,49,41,42,43,81,100,108,88,50,29,23,35,38,30,34,70,123,69,54,41,38,35,56,62,62,64,50
Labuty,586315,175,4,2286,2,2,2,2,3,3,3,2,2,2,4,4,4,4,2,1143,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,2,1,2
Lipov,586323,1496,15,1003,7,7,7,7,8,8,8,8,9,10,11,14,15,15,8,535,0,0,7,8,13,9,11,12,26,19,2,4,0,4,8,3,5,16,12,5,4,0,0,2,4,2,4,3,8
Louka (HO),586331,943,4,424,2,2,2,3,3,3,3,1,2,3,4,4,4,4,3,318,0,0,3,7,7,7,3,8,15,3,5,7,0,3,4,3,6,6,4,2,0,4,1,0,8,1,2,1,3
Lovčice (HO),586340,813,11,1353,7,9,9,9,11,11,10,11,9,10,10,11,11,11,4,492,0,1,0,1,4,2,1,11,18,3,3,0,1,0,0,0,0,2,2,0,1,1,1,4,1,3,5,4,4
Lužice (HO),586358,2957,46,1556,18,20,24,25,28,29,29,32,34,39,41,45,46,46,19,643,2,1,0,1,2,5,11,9,12,17,9,2,6,8,10,8,16,19,24,17,13,21,17,11,9,15,12,16,19
Malá Vrbka,586366,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,6,4,1,0,1,2,1,1,0,6,3,0,1,2,0,0,0,0,0,0,0
Mikulčice,586374,1946,25,1285,21,22,22,24,26,26,26,26,25,25,25,25,25,25,4,206,0,0,3,3,0,2,7,10,7,12,4,8,5,8,9,3,15,11,8,11,7,5,2,2,14,9,18,7,4
Milotice,586382,1878,17,905,16,16,17,19,20,21,21,20,15,15,17,17,17,17,4,213,0,0,9,14,9,21,22,38,33,16,3,5,0,4,1,4,8,6,10,2,3,8,7,5,4,12,16,5,4
Moravany (HO),586391,733,11,1501,7,10,13,13,13,13,13,14,10,10,10,11,11,11,2,273,1,0,0,0,0,3,4,5,7,7,8,3,5,0,1,0,3,5,6,3,0,1,2,4,7,2,6,8,2
Moravský Písek,586404,2075,26,1253,12,14,14,16,18,22,22,25,25,25,26,26,26,26,7,337,0,0,1,2,2,4,7,14,8,11,4,1,3,2,7,4,6,17,17,7,16,5,7,4,11,10,7,16,7
Mutěnice (HO),586412,3675,52,1415,22,32,37,37,47,47,47,49,46,46,49,52,52,52,11,299,0,0,1,1,1,7,11,24,31,25,12,16,2,5,16,3,4,6,21,18,10,30,11,2,12,11,19,29,11
Násedlovice,586421,859,15,1746,4,6,6,8,8,8,8,8,13,14,15,15,15,15,7,815,2,2,0,0,2,1,6,9,17,16,5,0,3,0,6,8,4,6,5,6,0,0,1,0,2,1,5,4,7
Nechvalín,586439,346,3,867,1,1,1,1,1,1,1,1,1,2,3,3,3,3,2,578,0,0,0,2,3,2,4,1,2,3,2,5,0,1,0,2,2,5,3,3,0,3,0,1,2,0,1,0,2
Nenkovice,586447,474,8,1688,4,6,6,8,8,8,8,8,7,7,7,8,8,8,2,422,0,1,0,0,2,3,2,5,3,6,1,1,5,10,4,1,1,1,1,1,1,2,0,3,3,1,3,5,2
Nová Lhota,586455,656,5,762,0,0,1,1,1,1,1,2,2,2,2,5,5,5,4,610,0,0,1,0,0,1,0,5,4,1,1,0,0,1,3,8,1,2,2,1,0,0,0,0,1,2,0,1,4
Nový Poddvorov,586463,217,4,1843,1,1,1,1,1,1,1,2,2,4,4,4,4,4,4,1843,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,4
Ostrovánky,586471,222,1,450,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,1,1,2,2,0,2,3,0,0,0,0,1,3,1,1,1,2,0,0,7,1,1,0,1,0
Petrov (HO),586480,1328,15,1130,7,7,7,7,10,10,10,13,14,14,15,15,15,15,5,377,0,2,2,2,5,7,4,11,12,10,14,2,2,5,1,2,1,2,12,6,8,3,1,2,2,5,6,6,5
Prušánky,586498,2230,30,1345,14,16,20,23,27,28,28,25,24,30,30,30,30,30,10,448,0,0,0,4,3,3,7,12,17,20,5,10,4,7,2,5,5,9,13,4,10,4,16,10,16,13,11,16,10
Radějov,586501,850,12,1412,8,8,8,10,10,10,10,12,12,12,12,12,12,12,2,235,0,0,0,1,2,4,2,9,9,6,4,1,0,1,0,2,6,4,3,1,5,1,4,1,2,1,8,2,2
Ratíškovice,586510,4015,77,1918,41,45,47,50,55,56,56,64,65,70,73,77,77,77,28,697,0,3,4,5,6,9,22,33,31,44,18,13,7,22,19,8,21,31,52,26,26,21,12,13,27,25,24,27,28
Rohatec,586528,3492,41,1174,16,16,18,19,23,23,24,23,26,30,34,40,41,41,22,630,0,1,5,29,28,10,8,20,21,19,11,7,9,1,6,8,17,12,28,24,36,19,9,5,2,11,10,13,22
Skalka (HO),586536,151,2,1325,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,662,1,0,0,0,0,4,2,2,0,1,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,1,0,1
Skoronice,586544,546,4,733,0,0,0,0,0,0,0,0,1,1,4,4,4,4,4,733,1,0,0,2,1,5,9,2,4,2,2,1,0,3,6,4,4,1,5,4,3,5,2,3,0,0,0,0,4
Sobůlky,586552,848,10,1179,10,11,12,13,13,13,13,14,10,10,10,10,10,10,2,236,3,4,1,1,1,6,4,8,5,3,4,6,0,4,0,1,1,3,12,2,1,1,0,5,6,5,8,5,2
Starý Poddvorov,586561,959,23,2398,15,17,17,18,19,19,19,15,13,16,17,23,23,23,11,1147,0,0,0,0,3,2,2,1,3,12,6,0,1,1,2,4,4,0,9,7,7,3,13,6,3,7,13,6,11
Stavěšice,586579,362,7,1934,5,5,6,6,7,7,7,6,6,6,6,6,7,7,2,552,0,0,0,1,2,1,0,2,3,2,2,3,1,0,0,0,0,0,0,1,0,2,0,0,0,1,4,2,2
Strážnice,586587,5537,65,1174,38,40,40,42,46,45,46,46,44,52,57,64,65,65,32,578,1,0,5,11,11,21,61,60,66,67,43,19,15,13,16,8,23,31,55,23,17,19,15,16,13,19,28,18,32
Strážovice,586595,590,7,1186,2,5,5,5,5,5,5,6,6,6,6,7,7,7,2,339,1,0,0,1,1,1,4,7,2,7,4,1,1,3,1,5,6,5,5,3,0,0,0,3,2,3,1,4,2
Sudoměřice,586609,1262,13,1030,6,6,12,12,14,14,14,13,12,13,13,13,13,13,1,79,3,0,0,2,4,2,3,13,4,8,11,14,3,6,4,4,2,6,4,3,3,4,4,13,4,5,5,9,1
Suchov,586617,498,8,1606,3,3,5,5,5,5,5,4,5,5,5,8,8,8,4,803,0,0,0,0,2,7,8,4,4,3,2,1,2,3,1,7,1,0,2,5,3,6,0,0,1,0,3,2,4
Svatobořice-Mistřín,586625,3530,71,2011,59,58,60,63,65,66,66,57,59,59,67,70,71,71,25,708,5,4,13,12,21,37,54,35,36,36,14,9,10,11,9,16,8,19,46,24,13,13,14,18,17,19,39,23,25
Syrovín,586633,353,5,1416,1,1,1,1,1,1,1,1,2,2,2,5,5,5,4,1133,0,0,0,0,0,0,3,1,2,8,3,1,0,1,0,0,0,1,6,2,0,0,2,2,1,1,1,0,4
Šardice,586641,2181,37,1696,23,28,28,31,31,31,31,32,30,33,36,37,37,37,13,596,1,0,4,1,2,9,16,8,11,17,11,7,4,1,1,3,1,17,24,23,6,11,14,10,17,15,17,11,13
Tasov (HO),586650,552,4,725,1,1,1,1,1,1,1,2,2,2,2,4,4,4,3,543,1,0,1,1,3,6,3,5,8,3,1,3,3,1,1,1,1,6,1,0,2,2,2,4,3,1,0,1,3
Těmice (HO),586668,908,23,2533,14,16,14,19,22,23,23,22,22,22,23,23,23,23,2,220,2,2,1,3,2,3,7,10,12,4,4,4,0,1,4,1,2,2,8,4,2,1,2,3,9,12,9,12,2
Terezín (HO),586676,383,12,3133,5,5,7,8,9,9,9,11,11,12,12,12,12,12,4,1044,0,0,0,0,1,1,1,3,1,2,4,0,0,0,0,1,4,2,2,1,7,3,0,1,0,3,5,4,4
Tvarožná Lhota,586684,930,15,1613,13,13,15,15,17,17,17,12,12,12,15,15,15,15,3,323,0,0,0,0,1,1,8,10,10,24,11,6,5,3,2,0,2,3,3,5,5,2,0,4,6,11,9,7,3
Uhřice (HO),586692,766,15,1958,7,10,10,11,11,11,11,13,14,15,15,15,15,15,7,914,0,0,0,0,5,7,6,5,3,23,6,3,4,2,1,2,2,7,5,2,3,2,0,4,3,3,6,5,7
Vacenovice,586706,2209,35,1584,16,19,23,25,26,26,26,28,28,31,35,35,35,35,12,543,3,3,0,3,1,4,20,37,29,19,10,15,10,9,1,8,13,20,31,8,5,8,13,3,6,11,14,11,12
Velká nad Veličkou,586714,2892,23,795,8,6,8,8,9,9,9,11,14,19,20,23,23,23,14,484,0,1,4,1,1,2,9,28,32,26,14,14,9,2,10,16,9,24,21,11,7,2,6,9,6,5,4,6,14
Veselí nad Moravou,586722,10889,144,1322,58,64,67,74,94,99,99,107,111,118,128,140,144,144,54,496,5,12,13,16,24,55,78,112,121,96,57,38,17,17,20,31,36,56,79,53,41,22,15,28,21,20,43,49,54
Věteřov,586731,487,6,1232,11,11,11,11,11,11,11,7,6,6,6,6,6,6,0,0,2,0,2,2,0,0,2,3,7,5,0,0,0,1,4,1,0,4,2,1,4,3,0,1,2,5,11,0,0
Vlkoš (HO),586749,1040,17,1635,6,7,7,8,9,9,9,12,11,13,15,17,17,17,9,865,7,1,2,1,2,5,7,11,14,7,12,3,2,2,1,3,3,8,9,6,3,2,1,1,4,9,5,3,9
Vnorovy,586757,3003,23,766,14,14,14,14,18,18,18,18,17,18,22,23,23,23,11,366,0,0,0,7,9,19,24,54,49,36,10,16,10,10,12,4,6,9,19,12,2,6,10,9,14,21,12,6,11
Vracov,586765,4570,57,1247,36,43,48,50,54,55,55,50,54,56,57,57,57,57,13,284,8,6,6,9,6,20,54,83,62,23,26,9,4,4,8,7,12,22,20,18,14,18,9,8,19,12,23,27,13
Vřesovice (HO),586773,586,11,1877,6,5,5,5,5,5,5,5,6,8,11,11,11,11,7,1195,2,2,0,5,0,2,1,4,9,7,3,2,0,0,1,1,2,1,3,2,1,2,0,2,4,2,5,0,7
Žádovice,586781,749,14,1869,9,9,11,11,12,11,11,10,12,12,14,14,14,14,4,534,0,5,4,3,4,5,3,10,2,10,3,5,2,1,1,1,2,5,3,4,2,3,1,4,8,10,3,5,4
Žarošice,586790,1131,18,1592,22,24,24,26,27,27,27,23,16,17,18,18,18,18,6,531,0,0,0,0,0,2,3,2,8,10,4,0,0,1,1,2,9,6,11,4,2,3,1,4,2,29,20,6,6
Ždánice (HO),586803,2502,41,1639,18,22,25,28,30,31,31,33,34,37,39,41,41,41,11,440,2,1,0,1,2,5,8,10,22,13,7,11,6,2,4,17,11,18,14,12,4,6,10,14,26,17,15,14,11
Želetice (HO),586811,509,5,982,4,4,5,5,6,6,6,6,5,5,5,5,5,5,1,196,2,1,1,2,0,0,0,1,4,2,4,1,0,0,1,0,1,3,2,0,3,0,2,4,4,5,2,2,1
Žeravice,586820,1022,16,1566,5,7,7,7,8,8,7,6,10,12,13,16,16,16,11,1076,5,0,3,1,4,4,10,12,11,8,13,4,0,0,1,0,13,15,5,1,7,5,6,2,1,5,3,3,11
Žeraviny,586838,183,1,546,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,3,1,0,0,0,0,1,0,0,0,2,1,5,2,0,0,0,0
Jihlava,586846,51216,883,1724,398,449,492,547,614,661,669,676,686,745,792,845,883,883,314,613,19,39,56,69,135,190,335,271,394,510,357,206,130,101,149,259,297,383,449,254,168,150,143,115,113,230,323,351,314
Arnolec,586854,174,1,575,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,575,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,1
Batelov,586862,2362,41,1736,22,24,26,29,30,31,31,29,27,33,36,41,41,41,19,804,0,2,0,1,3,9,16,12,17,15,16,7,4,11,10,13,11,6,13,2,6,3,7,8,9,31,13,18,19
Lipová (ZL),586871,363,2,551,2,2,2,2,2,2,2,1,0,1,1,2,2,2,2,551,0,0,0,0,0,2,5,12,0,4,0,0,0,2,0,0,1,4,0,1,0,2,0,0,6,3,2,0,2
Bílý Kámen,586889,288,6,2083,5,6,7,7,7,7,7,6,5,5,6,6,6,6,1,347,0,0,1,3,1,0,1,1,0,3,2,0,4,0,0,1,2,2,1,2,3,2,1,1,1,3,5,2,1
Bítovčice,586897,421,1,238,3,3,3,3,3,3,3,2,2,2,2,1,1,1,0,0,1,0,0,0,0,1,5,2,14,6,0,0,0,2,1,0,1,0,2,1,3,1,3,3,0,1,3,0,0
Bohuslavice (JI),586901,139,1,719,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0
Rudimov,586919,253,0,0,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,6,4,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,3,0,0,0
Boršov,586927,170,2,1176,2,2,2,2,2,2,2,1,1,1,1,1,2,2,1,588,0,0,0,0,1,1,3,1,5,1,4,5,2,0,1,0,0,0,4,0,3,2,0,0,0,0,2,0,1
Brtnice,586943,3766,45,1195,19,20,22,25,31,32,33,35,31,33,37,44,45,45,18,478,0,1,0,1,7,8,25,18,34,38,26,21,19,22,4,13,9,12,38,25,14,2,5,17,11,6,15,19,18
Brzkov,586951,289,9,3114,0,0,0,0,0,0,1,3,3,3,4,6,9,9,8,2768,0,0,0,0,0,1,0,0,2,1,4,0,1,1,0,0,1,1,1,0,0,5,0,2,0,1,0,2,8
Křekov,586960,184,7,3804,3,3,8,8,8,7,7,7,7,7,7,7,7,7,0,0,0,0,0,1,1,2,1,6,4,0,1,1,0,0,0,4,1,3,0,0,0,0,0,0,2,0,1,6,0
Cejle,586978,501,19,3792,6,6,6,7,9,12,12,14,16,17,17,18,19,19,7,1397,0,0,0,0,3,0,1,1,2,3,3,0,1,3,3,8,2,0,2,2,1,3,0,0,0,1,4,8,7
Cerekvička-Rosice,586986,170,2,1176,0,0,0,1,1,1,1,2,2,2,2,2,2,2,1,588,0,0,0,0,0,0,0,0,2,3,1,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,1,1
Vlachova Lhota,586994,227,7,3084,6,5,4,4,4,4,4,4,4,4,4,7,7,7,4,1762,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,1,0,4,0,0,0,5,0,0,0,4,4,0,4
Černíč,587001,120,2,1667,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,833,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Dlouhá Brtnice,587010,374,5,1337,3,3,3,3,4,4,4,4,5,5,5,5,5,5,1,267,0,0,0,0,0,0,0,1,1,4,1,0,3,2,0,2,4,0,2,4,4,1,1,3,0,0,3,1,1
Dobronín,587028,1860,26,1398,12,13,17,17,18,18,21,20,20,21,22,22,26,26,11,591,0,0,1,0,0,1,7,8,9,16,16,2,1,5,4,8,5,11,19,13,0,6,11,15,9,9,11,10,11
Dobroutov,587036,292,5,1712,1,4,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,2,3,1,3,1,3,1,0,1,0,2,2,1,4,0
Dolní Cerekev,587044,1277,31,2428,5,6,8,9,11,12,13,16,18,20,26,28,31,31,18,1410,0,0,1,0,0,3,6,10,12,10,9,3,0,0,4,3,10,10,8,5,2,6,4,10,7,5,3,9,18
Karlovice (ZL),587052,241,3,1245,1,3,3,3,3,3,3,2,2,3,3,3,3,3,1,415,0,0,0,0,1,0,0,3,4,0,4,0,0,0,0,7,2,5,6,0,1,0,0,0,0,2,1,2,1
Dolní Vilímeč,587061,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,1,2,0,0,0,0,0,3,4,1,0,1,3,0,0,0,0,0
Doupě,587079,95,3,3158,1,1,1,1,1,1,2,2,2,2,3,3,3,3,1,1053,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1
Dudín,587087,188,3,1596,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,1596,0,0,0,0,1,1,0,0,1,1,1,1,3,4,3,2,0,0,3,3,0,0,0,0,0,0,0,0,3
Dušejov,587095,478,10,2092,8,7,7,8,8,8,8,9,7,8,10,10,10,10,6,1255,0,0,0,0,0,0,6,4,2,1,6,9,5,3,3,0,4,11,2,0,1,1,3,0,0,3,8,1,6
Dyjice,587109,134,1,746,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
Čížov,587117,291,6,2062,0,0,0,0,1,1,1,1,3,4,4,5,6,6,5,1718,1,0,0,0,1,2,1,2,0,1,1,0,0,0,1,1,0,1,2,0,1,2,0,0,4,1,0,1,5
Hladov,587125,174,2,1149,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,575,0,0,0,0,1,0,2,1,0,2,3,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1
Hodice,587141,752,25,3324,6,8,10,10,13,14,15,13,16,16,22,25,25,25,12,1596,0,0,0,0,1,2,5,3,4,4,8,3,3,0,2,3,3,2,1,4,4,4,0,4,4,2,5,10,12
Hojkov,587150,149,1,671,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,671,0,0,0,0,0,2,2,1,1,1,0,0,4,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1
Horní Dubenky,587168,606,4,660,1,1,1,1,3,3,3,3,3,3,3,4,4,4,1,165,0,0,0,1,0,0,3,3,4,9,4,1,7,0,0,1,0,2,0,1,2,0,1,3,2,1,0,2,1
Rančířov,587176,446,3,673,0,0,0,1,1,1,1,2,2,2,2,2,3,3,2,448,0,0,1,2,10,4,2,2,4,1,1,2,0,0,2,2,0,2,2,1,0,0,8,0,0,0,0,1,2
Borovná,587184,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Hostětice,587192,133,2,1504,2,2,2,2,2,2,2,0,1,1,1,2,2,2,2,1504,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,1,0,0,2,0,1,0,0,0,1,2,0,2
Horní Myslová,587206,95,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
Olší (JI),587214,73,6,8219,5,6,6,7,7,7,7,7,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,2,0
Hubenov,587222,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,1,1,2,3,3,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0
Zadní Vydří,587231,48,4,8333,1,1,1,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,0
Jamné,587249,579,5,864,0,0,0,1,1,1,1,1,3,4,4,4,5,5,4,691,0,0,1,0,0,2,2,1,6,4,2,5,6,4,15,4,2,2,5,0,5,1,0,0,0,1,0,1,4
Zástřizly,587257,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,5,5,2,1,2,2,1,2,0,0,0,0,0,0,0,0
Jersín,587265,187,2,1070,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,535,0,0,0,0,0,0,3,1,1,0,1,1,1,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,1
Jezdovice,587273,242,9,3719,7,7,7,7,7,7,7,6,8,9,9,9,9,9,3,1240,0,0,0,0,0,2,0,0,1,1,0,2,1,0,0,1,0,0,3,0,0,0,1,0,0,3,7,1,3
Ježená,587281,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,0,1,2,1,0,0,1,1,4,1,1,0,0,0,0,2,0,0,0
Jihlávka,587290,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,2,2,1,0,0,0,0,2,0,0,1,2,0,0,0,0
Jindřichovice (JI),587303,99,2,2020,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2020,0,0,0,0,0,0,1,0,1,1,0,2,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,2
Kalhov,587320,129,1,775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
Kaliště (JI),587338,157,4,2548,1,1,2,3,3,3,3,3,3,4,4,4,4,4,1,637,0,0,0,1,0,0,1,0,6,0,1,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,1,2,1
Kamenice (JI),587346,1950,48,2462,20,17,19,20,24,25,26,33,39,39,40,44,48,48,25,1282,5,0,0,0,1,6,10,22,22,19,11,7,7,1,7,4,12,6,15,10,12,6,3,2,1,8,13,14,25
Karolín,587354,251,7,2789,4,6,8,8,8,8,8,8,7,7,7,7,7,7,0,0,0,0,0,0,0,1,1,1,0,0,1,4,3,1,1,4,1,9,3,0,0,0,0,0,0,0,4,4,0
Kamenná (JI),587362,190,1,526,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,3,0,1,5,2,0,0,0,0,0,0,0,4,0,1,2,0,1,0,1,0,0,0
Klatovec,587371,74,4,5405,1,1,1,1,1,1,1,3,4,4,4,4,4,4,3,4054,0,0,0,0,0,1,1,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Knínice (JI),587389,193,1,518,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,518,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2,0,0,1
Prasklice,587397,254,3,1181,1,3,3,3,3,3,3,3,2,2,2,3,3,3,1,394,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,2,2,1,0,1,1,1,0,1,1,4,1,2,1
Kostelec (JI),587401,908,40,4405,15,15,20,21,33,36,36,35,34,36,38,39,40,40,7,771,0,0,0,2,0,3,3,6,3,6,2,5,1,2,3,5,5,2,6,0,0,1,1,0,2,7,8,27,7
Kostelní Myslová,587419,67,2,2985,0,0,0,0,1,1,1,2,2,2,2,2,2,2,1,1493,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1
Kozlov (JI),587427,478,9,1883,5,5,5,5,5,5,6,6,7,8,8,9,9,9,3,628,0,0,0,0,0,0,2,3,5,7,6,0,1,0,1,0,4,8,3,1,1,1,0,0,2,0,4,1,3
