obec,code,počet obyv.,prevalence,/100 tis.,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,incidence 7d,/100tis.,2.9.20,9.9.20,16.9.20,23.9.20,30.9.20,7.10.20,14.10.20,21.10.20,28.10.20,4.11.20,11.11.20,18.11.20,25.11.20,2.12.20,9.12.20,16.12.20,23.12.20,30.12.20,6.1.21,13.1.21,20.1.21,27.1.21,3.2.21,10.2.21,17.2.21,24.2.21,3.3.21,10.3.21,17.3.21,24.3.21,31.3.21,7.4.21,14.4.21,21.4.21,28.4.21,5.5.21,12.5.21,19.5.21,26.5.21,2.6.21,9.6.21,16.6.21,23.6.21,30.6.21,7.7.21,14.7.21,21.7.21,28.7.21,4.8.21,11.8.21,18.8.21,25.8.21,1.9.21,8.9.21,15.9.21,22.9.21,29.9.21,6.10.21,13.10.21,20.10.21,27.10.21,3.11.21,10.11.21,17.11.21,24.11.21
Skorotice,596752,129,3,2326,6,6,6,6,4,3,3,2,3,3,3,3,3,3,2,1550,0,0,1,0,0,0,0,2,2,1,1,0,1,4,0,1,0,0,0,0,0,1,1,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2
Skřinářov,596761,150,1,667,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,667,0,0,0,0,0,1,1,1,0,1,3,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Sněžné (ZR),596787,720,13,1806,5,8,8,8,7,7,8,9,12,12,13,12,13,13,6,833,0,0,0,2,2,0,3,4,1,5,8,10,9,0,2,3,2,2,3,4,4,1,3,0,2,3,1,1,10,3,5,2,9,8,2,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,6
Spělkov,596795,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Strachujov,596809,135,2,1481,2,1,1,1,1,1,1,1,1,2,2,2,2,2,1,741,0,0,1,0,1,3,1,1,5,1,0,5,0,0,1,0,0,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Stránecká Zhoř,596817,615,7,1138,1,2,2,2,1,2,2,2,3,4,5,5,7,7,5,813,0,0,0,0,0,1,5,4,5,11,7,0,0,1,0,1,1,1,4,5,3,1,5,0,1,0,0,1,4,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,5
Strážek,596825,842,14,1663,8,9,9,9,8,9,9,11,12,13,14,13,14,14,8,950,0,0,0,0,5,0,5,4,3,6,16,24,35,5,3,0,1,2,4,2,0,0,0,3,8,1,5,1,5,2,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,7,8
Sulkovec,596833,170,1,588,2,2,2,2,1,1,0,0,0,0,0,1,1,1,1,588,0,0,0,1,0,0,0,1,2,0,1,1,0,0,0,2,0,0,0,0,0,3,1,1,3,3,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
Světnov,596841,472,8,1695,3,5,5,5,5,7,7,8,7,7,7,7,8,8,2,424,0,0,0,0,0,1,0,4,2,4,1,6,4,3,3,5,2,1,5,2,2,1,0,1,0,1,1,3,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,3,5,2
Sviny (ZR),596850,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Svratka,596868,1407,39,2772,10,14,14,12,12,13,14,18,30,31,32,34,39,39,25,1777,3,0,3,1,2,1,4,3,2,9,21,6,2,1,5,3,7,7,3,7,8,2,2,7,1,7,8,13,13,12,12,5,8,5,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,8,10,3,13,25
Škrdlovice,596876,656,4,610,2,3,3,3,2,3,4,4,4,4,4,4,4,4,0,0,0,0,0,2,0,1,5,6,6,7,4,6,1,1,3,3,0,7,0,0,0,6,8,5,0,0,3,2,3,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,3,0
Štěpánov nad Svratkou,596884,721,17,2358,6,6,6,7,7,11,11,15,15,16,16,16,17,17,7,971,0,0,0,0,2,0,4,2,1,1,3,1,2,4,2,1,4,3,11,4,4,1,0,1,3,1,3,3,13,3,0,0,1,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,10,7
Tišnovská Nová Ves,596892,87,9,10345,2,3,3,3,3,4,7,8,9,9,9,9,9,9,2,2299,0,0,1,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,2
Uhřínov,596906,368,7,1902,0,1,1,2,2,3,5,5,6,6,6,6,7,7,2,543,0,0,0,0,1,2,8,6,3,1,5,1,0,0,0,0,4,0,1,4,1,0,0,3,0,0,20,21,5,1,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2
Ujčov,596914,467,7,1499,7,7,7,6,8,7,7,10,6,7,7,7,7,7,5,1071,0,0,0,1,0,0,4,4,1,0,0,7,3,1,0,1,3,2,0,3,4,5,4,1,1,0,2,5,7,3,2,4,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,3,5,5
Újezd (ZR),596922,264,2,758,4,4,4,4,1,1,0,0,1,1,1,1,2,2,2,758,0,0,0,0,0,1,0,1,3,2,5,2,1,0,4,1,0,2,1,1,2,0,2,1,1,0,0,3,0,2,0,3,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,5,0,0,2
Unčín,596931,191,4,2094,4,4,4,4,5,3,2,2,4,4,4,4,4,4,2,1047,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,2,2,1,3,0,1,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2
Vatín,596949,322,3,932,0,1,1,1,0,0,2,3,3,3,3,3,3,3,1,311,1,0,0,0,0,0,0,3,3,5,0,0,0,0,0,3,1,2,1,2,0,0,0,4,1,4,3,0,3,1,1,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
Věcov,596957,710,11,1549,13,15,15,15,12,14,16,14,11,11,11,11,11,11,1,141,0,1,0,0,2,2,2,9,5,6,6,10,5,1,0,3,4,2,1,7,4,7,18,13,8,4,8,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,8,7,1
Věchnov,596965,332,2,602,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,1,9,7,2,5,0,0,1,0,3,0,2,1,2,1,0,1,0,0,3,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Velká Bíteš,596973,5243,113,2155,49,64,67,68,65,69,75,67,74,78,86,89,113,113,55,1049,1,0,0,4,4,3,14,24,62,44,50,34,27,12,8,24,25,15,38,53,24,20,31,36,33,26,35,38,26,17,18,14,17,12,15,22,16,8,1,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,1,2,3,14,19,29,46,55
Velká Losenice,596981,1228,27,2199,4,8,10,13,13,16,17,19,24,25,25,25,27,27,11,896,0,0,0,0,1,3,4,5,4,3,15,4,3,3,1,13,7,6,15,14,7,2,7,6,13,4,11,10,10,4,9,7,7,2,8,1,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,2,2,15,11
Velké Janovice,596990,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,4,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Velké Meziříčí,597007,11498,194,1687,48,62,63,62,66,78,99,92,119,139,142,147,194,194,109,948,6,1,7,24,23,62,165,121,146,127,102,30,23,33,16,29,43,30,26,71,22,23,15,33,66,85,70,70,69,35,47,35,34,11,18,22,13,5,6,1,0,1,0,0,0,0,0,0,1,0,1,0,2,1,1,11,5,5,2,11,16,21,28,69,109
Vepřová,597015,422,10,2370,2,3,3,3,2,3,4,6,7,8,8,8,10,10,7,1659,0,0,0,0,0,0,1,4,2,3,2,5,3,5,4,2,7,3,6,4,1,0,3,1,1,2,0,0,0,0,2,3,2,6,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,3,7
Věstín,597031,164,1,610,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,5,3,0,1,0,1,1,0,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Věžná (ZR),597040,236,2,847,0,0,1,1,1,1,1,1,2,2,2,2,2,2,1,424,0,0,0,0,1,1,2,3,3,4,3,0,1,0,4,1,0,0,1,0,0,0,0,0,0,1,2,1,1,4,1,0,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Vídeň,597058,461,7,1518,0,2,2,2,2,2,2,2,3,5,5,7,7,7,5,1085,0,0,0,1,0,2,9,13,13,6,10,1,1,1,3,0,2,0,1,3,0,1,12,3,2,10,2,1,1,4,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,5
Vidonín,597066,171,6,3509,1,2,2,2,1,1,3,3,5,5,5,5,6,6,3,1754,0,0,0,0,1,1,3,0,0,2,2,3,0,1,1,0,0,1,1,0,0,0,7,2,2,4,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,3
Vír,597074,707,17,2405,11,11,7,11,11,11,12,12,15,15,15,16,17,17,7,990,0,0,0,0,1,2,2,4,2,2,6,2,3,2,2,2,0,7,8,6,0,0,0,0,0,3,0,3,3,6,6,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,6,7
Vlkov (ZR),597082,285,6,2105,0,0,0,0,0,0,1,1,2,3,3,3,6,6,5,1754,0,0,0,0,1,1,6,2,6,3,4,3,2,3,1,0,0,0,0,0,0,1,0,2,4,3,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,5
Vojnův Městec,597091,773,11,1423,10,10,10,10,10,10,10,9,9,9,9,9,11,11,2,259,0,0,0,0,0,0,1,8,2,5,4,6,3,0,0,2,1,5,12,5,5,3,0,6,2,3,6,1,3,9,5,2,4,2,1,1,1,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,4,2
Vratislávka,597104,94,3,3191,0,0,0,0,0,0,1,1,1,2,3,3,3,3,2,2128,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,4,1,0,2,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2
Záblatí (ZR),597112,234,5,2137,0,3,3,3,3,5,5,5,5,5,5,5,5,5,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0,1,3,0,1,1,1,4,0,3,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
Zadní Zhořec,597121,140,1,714,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,4,2,4,0,0,0,0,0,0,2,4,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Znětínek,597139,208,4,1923,1,1,1,1,0,0,0,1,1,1,1,1,4,4,4,1923,0,0,0,0,0,0,1,3,2,4,3,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4
Zubří (ZR),597147,515,5,971,6,6,6,6,5,5,5,5,5,5,5,5,5,5,1,194,0,0,0,0,1,0,0,3,11,5,4,0,0,1,5,1,3,10,3,3,0,2,3,1,0,0,7,1,5,5,9,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,1,1
Zvole (ZR),597155,663,5,754,2,3,3,3,3,3,4,4,6,6,6,5,5,5,2,302,0,0,0,0,0,1,1,5,7,5,5,3,8,1,0,2,13,0,4,3,0,3,2,1,3,0,3,2,6,8,0,1,6,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2
Ždánice (ZR),597163,237,6,2532,4,4,4,4,4,4,5,5,5,5,5,5,6,6,1,422,0,0,0,0,0,0,0,3,1,2,1,6,1,0,0,0,1,2,0,0,0,1,3,2,0,0,0,13,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1
Žďárec,597171,378,11,2910,3,3,3,5,5,6,6,7,8,8,9,9,11,11,5,1323,0,0,0,0,0,2,2,11,6,2,0,0,0,0,1,2,2,2,2,2,1,0,0,1,1,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,5
Bruntál,597180,16138,215,1332,67,79,89,88,89,104,134,132,160,192,196,200,215,215,97,601,0,6,34,33,28,26,51,84,108,75,115,47,23,9,35,88,86,78,118,97,56,43,29,39,55,82,100,79,92,70,57,27,33,23,46,18,9,5,7,1,1,1,1,0,0,0,0,3,2,2,3,0,2,1,3,0,1,0,2,1,8,20,52,86,97
Bílčice,597198,224,2,893,0,1,1,1,1,1,1,1,1,1,1,1,2,2,1,446,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,2,0,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Bohušov,597201,367,4,1090,1,1,1,1,1,1,1,1,1,1,1,3,4,4,3,817,0,0,0,0,0,0,0,1,2,1,3,3,0,0,0,0,0,1,4,6,3,3,0,1,1,3,1,1,0,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3
Brantice,597210,1374,43,3130,25,32,34,33,32,33,33,32,34,34,36,42,43,43,13,946,0,0,1,1,1,1,5,3,5,8,12,5,2,1,1,4,3,2,14,6,12,8,1,3,3,5,9,9,19,8,8,6,11,1,2,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,7,9,13,19,13
Břidličná,597228,3111,18,579,9,9,12,13,12,12,11,10,10,13,14,15,18,18,10,321,0,2,5,2,2,4,4,8,11,7,22,8,9,1,2,8,16,6,15,17,13,9,4,9,17,11,29,26,13,8,15,7,8,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,1,0,0,0,0,3,2,8,8,10
Dětřichov nad Bystřicí,597252,420,3,714,1,1,1,1,1,1,1,1,2,2,2,2,3,3,2,476,0,0,0,1,1,2,2,1,1,2,1,0,1,0,1,0,1,0,1,1,1,1,0,2,1,2,2,2,2,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,2
Dolní Moravice,597287,385,10,2597,0,1,1,1,1,2,5,5,9,9,9,9,10,10,5,1299,0,0,0,0,0,0,3,0,2,5,8,3,1,0,2,0,0,2,2,3,0,1,0,3,3,4,2,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
Dvorce (BR),597317,1304,24,1840,8,10,12,12,13,14,21,19,18,18,18,22,24,24,6,460,0,0,0,0,1,2,6,5,4,4,27,12,9,0,2,5,4,2,2,2,0,1,2,3,5,3,19,9,4,5,12,5,2,0,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,14,6
Heřmanovice,597325,322,3,932,1,1,1,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,1,1,2,1,4,3,1,1,2,2,3,2,0,1,1,2,0,0,0,0,3,1,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
Holčovice,597341,718,6,836,4,4,4,4,4,5,5,5,5,5,5,5,6,6,3,418,0,0,0,0,0,0,2,5,5,7,2,2,3,2,6,0,0,8,9,5,2,4,5,1,4,4,1,1,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3
Horní Benešov,597350,2249,31,1378,10,13,13,13,17,17,21,20,21,24,24,26,31,31,12,534,0,11,9,5,3,6,12,17,18,12,21,8,9,9,8,11,23,14,18,25,8,5,1,1,4,13,18,8,13,10,0,1,12,13,16,7,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,8,14,12
Horní Město,597368,836,15,1794,1,1,1,1,2,5,5,9,12,12,12,12,15,15,10,1196,0,0,0,0,1,2,3,9,12,3,8,7,0,0,1,4,1,0,0,3,2,4,1,2,1,0,3,5,10,1,0,3,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10
Hošťálkovy,597392,616,20,3247,9,11,11,11,11,11,14,12,16,17,17,20,20,20,8,1299,0,0,0,0,0,0,0,0,2,3,0,2,2,1,0,0,2,3,3,2,1,7,6,2,4,5,2,3,7,4,2,8,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,6,8
Huzová,597414,565,9,1593,6,3,3,3,2,2,4,4,4,6,8,8,9,9,7,1239,0,0,0,0,0,0,2,5,4,0,3,0,2,0,1,0,3,8,1,1,2,2,0,0,2,1,3,7,2,5,3,2,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,2,3,7
Janov (BR),597431,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,2,1,1,2,0,0,0,1,0,0,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Jindřichov (BR),597449,1213,10,824,6,6,6,6,6,6,6,6,8,8,8,9,10,10,4,330,0,1,0,1,0,5,4,4,17,7,11,8,4,5,0,2,3,3,2,10,5,10,15,21,17,6,4,1,5,3,1,2,2,6,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,4
Jiříkov (BR),597457,281,3,1068,6,4,4,4,3,3,3,3,3,3,3,3,3,3,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0
Karlova Studánka,597473,165,2,1212,2,2,2,2,2,0,0,0,1,1,2,2,2,2,2,1212,0,0,0,0,0,1,3,3,3,1,0,1,0,0,5,2,0,0,3,4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2
Karlovice (BR),597481,1017,16,1573,11,10,11,11,11,9,13,10,11,14,14,16,16,16,7,688,0,0,0,0,0,5,3,1,1,3,9,3,0,5,3,3,7,3,4,5,2,4,2,0,2,2,5,6,13,12,7,1,2,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,7,7,7
Krasov,597511,346,18,5202,7,8,8,8,9,9,14,14,12,13,13,14,18,18,6,1734,0,0,0,0,0,0,0,1,1,2,6,0,0,0,0,0,3,2,3,2,0,0,0,0,0,1,4,2,1,3,1,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,6
Krnov,597520,23257,700,3010,408,438,443,459,487,492,513,512,549,554,577,626,700,700,270,1161,0,3,3,12,9,26,92,111,149,133,187,87,65,41,47,59,103,118,221,215,157,155,81,93,100,190,231,190,224,160,138,78,83,52,34,12,13,12,14,7,0,1,5,2,0,10,1,0,2,6,4,3,0,2,2,9,1,4,4,25,64,154,241,277,270
Křišťanovice,597538,258,1,388,3,3,3,3,3,1,1,1,1,1,2,1,1,1,1,388,0,0,0,0,0,0,0,1,1,1,8,1,1,0,0,0,1,0,1,0,0,1,1,0,2,0,2,0,1,0,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1
Leskovec nad Moravicí,597546,419,1,239,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,4,0,1,0,1,0,0,1,1,1,1,2,0,0,5,5,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
Lichnov (BR),597554,1002,24,2395,17,15,15,17,17,16,18,18,18,18,18,20,24,24,8,798,0,0,0,1,3,2,4,3,10,6,18,6,4,1,6,4,8,1,4,5,2,1,2,0,6,4,7,11,9,13,13,3,6,3,3,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,10,9,9,8
Liptaň,597571,456,6,1316,2,2,2,2,2,3,3,5,5,5,5,5,6,6,3,658,0,0,0,0,0,0,0,3,7,1,7,5,1,0,2,3,3,3,1,2,4,0,0,0,2,1,8,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,1,3
Lomnice (BR),597589,515,4,777,2,3,3,3,3,3,4,4,4,4,4,4,4,4,0,0,0,0,1,4,0,0,2,1,2,0,0,0,0,1,0,1,6,2,4,4,1,1,0,0,0,3,4,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
Malá Morávka,597601,636,13,2044,11,11,12,11,11,12,12,12,13,13,13,13,13,13,1,157,0,0,0,2,1,2,1,6,4,5,9,5,0,1,1,2,2,0,7,4,1,1,1,2,4,2,5,0,2,0,3,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,9,1
Město Albrechtice,597635,3499,74,2115,53,56,55,55,60,55,54,49,58,67,67,70,74,74,31,886,0,0,2,5,2,9,13,15,25,22,34,32,14,13,9,10,14,35,43,27,17,35,5,10,20,12,11,18,17,15,16,8,1,1,3,6,1,0,3,0,1,0,0,0,1,1,1,1,0,0,3,0,0,0,2,7,3,11,9,3,10,22,28,25,31
Moravský Beroun,597678,2934,53,1806,31,32,32,32,37,36,34,37,40,42,43,47,53,53,22,750,0,1,0,4,4,0,14,14,7,24,19,6,9,10,9,23,14,12,7,18,10,4,6,7,11,20,20,39,32,13,4,3,3,3,9,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,22,7,12,13,22
Norberčany,597686,258,5,1938,3,3,3,3,3,4,5,5,5,5,5,5,5,5,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,1,2,0,0,1,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0
Osoblaha,597716,1125,22,1956,10,10,10,10,12,10,13,11,16,16,19,19,22,22,13,1156,0,0,1,0,0,0,3,4,5,3,4,7,15,4,0,5,2,5,8,10,8,2,8,6,2,2,2,1,5,14,5,5,1,0,1,1,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,6,13
Razová,597724,518,3,579,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,1,0,0,2,2,3,1,1,3,4,2,0,0,2,1,1,9,1,0,0,3,0,2,2,6,2,5,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0
Roudno,597741,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,2,1,0,1,7,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
