obec,code,počet obyv.,prevalence,/100 tis.,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,27. 11. 21,28. 11. 21,29. 11. 21,incidence 7d,/100tis.,7.9.20,14.9.20,21.9.20,28.9.20,5.10.20,12.10.20,19.10.20,26.10.20,2.11.20,9.11.20,16.11.20,23.11.20,30.11.20,7.12.20,14.12.20,21.12.20,28.12.20,4.1.21,11.1.21,18.1.21,25.1.21,1.2.21,8.2.21,15.2.21,22.2.21,1.3.21,8.3.21,15.3.21,22.3.21,29.3.21,5.4.21,12.4.21,19.4.21,26.4.21,3.5.21,10.5.21,17.5.21,24.5.21,31.5.21,7.6.21,14.6.21,21.6.21,28.6.21,5.7.21,12.7.21,19.7.21,26.7.21,2.8.21,9.8.21,16.8.21,23.8.21,30.8.21,6.9.21,13.9.21,20.9.21,27.9.21,4.10.21,11.10.21,18.10.21,25.10.21,1.11.21,8.11.21,15.11.21,22.11.21,29.11.21
Lipov,586323,1496,36,2406,33,33,32,34,35,35,34,28,26,31,33,36,36,36,14,936,0,1,6,9,13,9,10,12,30,15,3,3,1,6,5,4,6,17,12,4,3,0,1,1,5,2,5,2,10,10,0,2,1,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,25,9,14
Louka (HO),586331,943,14,1485,11,11,11,14,14,13,12,13,14,14,14,14,14,14,3,318,0,0,4,6,7,7,4,8,14,4,5,6,0,5,2,6,4,6,4,1,0,4,1,1,8,2,0,1,3,2,1,3,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,2,10,3
Lovčice (HO),586340,813,22,2706,8,8,6,6,6,6,7,11,12,14,20,21,22,22,16,1968,0,1,0,1,4,2,2,13,16,3,2,0,1,0,0,0,0,2,2,0,1,1,3,2,1,4,4,6,2,5,2,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,4,16
Lužice (HO),586358,2957,97,3280,39,40,45,57,62,64,70,71,73,85,93,97,97,97,35,1184,2,1,0,1,2,7,9,10,10,17,9,4,7,7,12,10,12,22,22,18,11,22,17,10,10,13,16,14,17,19,15,8,6,2,3,2,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1,3,0,0,0,1,0,3,7,8,9,25,46,35
Malá Vrbka,586366,161,5,3106,2,2,2,3,3,3,3,4,5,5,5,5,5,5,2,1242,0,0,0,0,0,0,3,9,5,4,1,0,1,2,1,1,0,9,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2
Mikulčice,586374,1946,47,2415,11,10,11,15,17,18,19,26,26,36,37,46,47,47,30,1542,0,0,3,3,0,2,7,9,7,13,4,9,4,9,7,7,15,8,7,11,9,4,1,3,14,8,20,5,4,7,5,8,12,4,3,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4,0,0,0,0,5,5,3,6,16,30
Milotice,586382,1878,72,3834,42,44,48,56,57,57,63,60,62,66,70,72,72,72,14,745,0,0,10,13,12,18,23,40,31,14,4,4,0,4,1,10,5,8,5,3,2,9,7,6,4,11,15,6,3,3,4,2,1,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,7,3,29,35,14
Moravany (HO),586391,733,19,2592,6,6,9,12,12,12,11,12,13,15,19,19,19,19,9,1228,1,0,0,0,0,3,4,5,8,6,8,5,3,0,1,0,4,5,5,3,0,1,2,6,5,3,6,8,1,2,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,7,9
Moravský Písek,586404,2075,51,2458,26,24,25,28,29,29,28,29,34,41,44,50,51,51,28,1349,0,0,1,2,2,7,5,13,8,12,3,1,4,1,7,6,5,20,13,9,16,4,7,7,9,10,11,14,6,6,6,15,3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,8,6,10,12,19,28
Mutěnice (HO),586412,3675,84,2286,37,37,34,42,46,46,52,60,58,74,80,84,84,84,38,1034,0,0,1,1,2,6,15,19,34,24,15,12,1,6,15,5,6,2,25,13,17,24,11,6,11,7,22,28,17,27,8,26,12,16,8,2,5,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,7,14,17,36,38
Násedlovice,586421,859,20,2328,7,7,8,9,9,12,11,12,12,15,17,18,20,20,9,1048,1,2,0,0,2,1,8,7,18,16,4,0,3,0,7,8,5,5,5,5,0,1,0,0,2,1,5,4,7,2,1,0,0,1,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,5,3,10,9
Nechvalín,586439,346,2,578,3,2,2,2,2,2,3,2,2,2,2,2,2,2,0,0,0,0,0,2,3,3,3,1,2,4,4,2,0,1,0,2,3,4,3,3,0,3,0,3,0,1,0,0,2,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,3,0
Nenkovice,586447,474,7,1477,5,5,5,5,5,5,5,5,6,6,6,7,7,7,2,422,0,1,0,0,2,2,2,7,1,6,1,1,6,9,4,1,1,1,1,2,0,2,1,2,3,2,3,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,2,2
Nová Lhota,586455,656,25,3811,16,17,16,17,17,18,17,19,21,22,23,25,25,25,8,1220,0,0,1,0,0,1,0,7,2,1,1,0,1,0,5,6,1,2,2,1,0,0,0,0,1,2,0,2,3,1,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,10,9,8
Nový Poddvorov,586463,217,7,3226,6,6,6,7,7,7,6,6,6,7,7,7,7,7,1,461,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1
Ostrovánky,586471,222,2,901,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,450,0,0,2,0,1,1,2,2,0,3,2,0,0,0,0,1,3,1,1,1,2,0,2,5,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
Petrov (HO),586480,1328,46,3464,10,10,9,18,19,19,17,26,28,34,41,46,46,46,30,2259,0,2,2,2,5,7,4,11,12,13,12,2,5,1,1,2,1,3,13,10,4,1,2,2,2,6,5,8,2,15,3,7,2,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,2,4,4,13,30
Prušánky,586498,2230,80,3587,40,45,50,55,56,54,56,59,56,70,74,78,80,80,35,1570,0,0,0,4,4,2,7,12,18,19,8,9,2,7,2,7,6,7,12,6,8,5,20,9,15,12,10,15,11,11,8,13,2,2,4,2,1,3,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,4,12,6,24,38,35
Radějov,586501,850,35,4118,20,20,21,19,20,20,19,22,25,32,34,36,35,35,21,2471,0,0,0,1,2,4,2,10,9,5,4,1,0,1,0,2,7,4,2,1,6,0,4,1,3,1,7,4,1,7,7,13,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,10,10,21
Ratíškovice,586510,4015,162,4035,69,71,76,100,102,102,98,116,125,151,158,162,162,162,76,1893,1,2,4,5,8,7,23,33,33,42,19,14,6,24,16,11,20,44,40,34,21,16,13,14,26,24,30,29,19,21,9,3,4,13,14,3,3,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,7,4,13,43,58,76
Rohatec,586528,3492,92,2635,38,39,41,51,50,50,56,67,76,84,87,92,92,92,44,1260,0,1,5,31,26,10,9,19,22,19,9,10,7,2,6,14,11,14,28,31,33,11,10,4,2,13,11,11,26,31,10,15,6,3,2,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,3,9,9,22,34,44
Skalka (HO),586536,151,4,2649,2,2,2,2,2,3,3,3,3,3,3,4,4,4,1,662,1,0,1,0,0,4,2,2,0,1,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,2,1
Skoronice,586544,546,13,2381,3,4,6,6,6,6,8,10,9,13,13,13,13,13,6,1099,0,0,0,2,1,5,9,2,4,3,1,1,0,4,5,4,4,1,5,6,2,5,2,2,0,0,0,0,4,8,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,8,6
Sobůlky,586552,848,24,2830,13,11,13,16,16,16,17,18,22,23,23,24,24,24,9,1061,4,2,1,1,1,6,4,8,5,4,4,5,0,4,0,1,1,4,11,2,1,1,0,6,5,7,8,5,1,5,1,3,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,8,9,9
Starý Poddvorov,586561,959,20,2086,7,7,6,10,11,11,12,14,13,16,20,20,20,20,9,938,0,0,0,0,3,2,2,1,3,12,6,1,1,0,2,7,1,4,5,9,5,3,14,8,0,12,10,5,11,10,0,3,7,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,8,9
Stavěšice,586579,362,6,1657,1,1,2,2,2,2,3,6,6,6,6,6,6,6,3,829,0,0,0,1,2,1,0,2,3,2,2,3,1,0,0,0,0,0,0,1,0,2,0,0,0,3,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,3
Strážnice,586587,5537,117,2113,57,64,63,73,76,75,77,76,80,99,108,117,117,117,53,957,1,0,5,11,12,21,63,61,62,73,41,17,15,11,16,11,21,40,49,21,20,15,15,20,8,22,30,16,34,39,9,19,15,16,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,20,29,49,53
Strážovice,586595,590,17,2881,5,5,7,7,7,7,9,10,12,14,16,16,17,17,11,1864,1,0,0,1,1,1,5,6,2,8,3,2,2,1,3,4,5,5,7,1,0,0,0,3,2,3,2,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,6,11
Sudoměřice,586609,1262,27,2139,10,12,12,16,16,16,19,21,21,27,28,28,27,27,12,951,3,0,0,2,4,2,3,14,3,11,16,6,4,6,5,2,5,3,4,4,2,5,6,10,6,4,5,8,1,5,2,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,4,15,12
Suchov,586617,498,16,3213,4,4,6,6,8,9,10,13,12,15,15,16,16,16,9,1807,0,0,0,0,2,7,9,3,5,2,2,2,3,1,1,7,1,1,1,7,4,3,0,0,1,1,2,2,5,1,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,7,9
Svatobořice-Mistřín,586625,3530,105,2975,54,52,60,63,64,66,67,77,84,91,102,105,105,105,48,1360,3,4,13,12,21,35,55,39,34,38,12,10,12,6,14,13,15,23,40,17,20,8,21,11,18,28,41,13,27,13,5,6,3,2,4,12,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,0,2,0,8,10,14,32,35,48
Syrovín,586633,353,6,1700,7,6,7,6,6,6,5,5,5,4,6,6,6,6,3,850,0,0,0,0,0,0,3,2,3,6,3,1,0,1,0,0,0,2,6,1,0,0,2,2,1,1,1,0,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,4,2,3
Šardice,586641,2181,33,1513,27,26,27,33,33,32,27,24,28,30,31,32,33,33,10,459,1,0,4,1,2,9,16,9,12,16,11,6,4,1,2,2,4,17,31,15,7,9,14,13,18,14,15,14,15,19,6,11,5,2,2,3,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,10,15,13,10
Tasov (HO),586650,552,6,1087,7,6,9,9,7,7,7,7,6,6,6,6,6,6,0,0,1,0,1,1,3,6,3,5,8,2,1,3,4,1,0,1,3,4,1,0,2,2,3,4,2,1,0,2,2,0,2,6,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,5,3,4,0
Těmice (HO),586668,908,27,2974,10,10,10,11,11,11,8,12,18,22,22,27,27,27,22,2423,2,2,1,3,2,3,7,10,13,4,4,3,0,1,4,2,3,0,8,4,2,1,2,3,14,10,6,12,2,3,5,6,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,22
Terezín (HO),586676,383,2,522,5,5,5,2,2,2,1,1,1,2,2,2,2,2,1,261,0,0,0,0,1,1,2,2,1,2,4,0,0,0,0,2,3,3,1,3,7,1,0,1,0,3,5,6,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,7,1,0,1
Tvarožná Lhota,586684,930,20,2151,5,6,7,10,11,11,12,12,18,20,20,20,20,20,9,968,0,0,0,0,1,1,8,10,11,27,10,5,4,2,2,1,1,5,3,3,7,0,0,6,5,17,5,4,5,3,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,9,9
Uhřice (HO),586692,766,33,4308,11,10,10,13,14,17,17,21,21,27,28,32,33,33,16,2089,0,0,0,1,5,6,7,4,3,24,5,4,4,1,2,1,2,8,4,2,4,1,0,5,3,4,5,8,4,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,2,15,16
Vacenovice,586706,2209,52,2354,21,22,25,31,31,31,33,34,40,46,51,51,52,52,21,951,2,3,0,3,1,5,20,37,29,19,15,11,9,9,1,13,10,31,20,5,6,9,12,3,8,9,14,13,11,12,3,5,2,2,11,10,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,5,6,13,19,21
Velká nad Veličkou,586714,2892,125,4322,53,53,58,67,72,72,71,82,93,106,116,123,125,125,63,2178,0,1,4,1,1,2,9,35,27,27,19,11,5,2,14,16,8,24,24,6,6,3,6,9,5,6,6,5,12,9,8,8,5,2,2,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,8,23,27,44,63
Veselí nad Moravou,586722,10889,289,2654,115,117,124,132,145,145,147,170,190,222,257,280,289,289,160,1469,5,11,13,16,24,56,79,121,114,94,63,27,18,15,24,30,41,59,78,58,30,22,18,27,17,20,47,56,51,48,32,54,35,26,23,11,11,8,2,2,1,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,1,3,0,13,19,44,64,87,160
Věteřov,586731,487,22,4517,7,9,12,14,15,16,19,17,18,19,20,22,22,22,5,1027,1,0,2,2,0,0,3,2,7,5,0,0,0,2,3,1,0,4,2,1,4,3,0,2,2,8,7,0,0,2,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,13,5
Vlkoš (HO),586749,1040,34,3269,14,15,13,15,16,16,21,23,25,29,32,34,34,34,16,1538,5,1,2,1,2,5,9,10,14,6,12,3,2,2,1,5,2,9,8,6,2,2,1,1,5,8,5,6,7,3,6,4,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,6,7,14,16
Vnorovy,586757,3003,58,1931,38,37,34,37,40,39,38,39,42,45,47,57,58,58,28,932,0,0,1,7,8,21,25,53,47,40,7,17,10,12,9,5,5,11,22,6,3,7,9,12,18,15,12,6,11,13,8,8,8,3,0,14,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,14,23,17,28
Vracov,586765,4570,75,1641,45,43,46,51,53,53,51,52,61,71,73,74,75,75,33,722,7,5,6,10,5,21,57,87,57,23,26,8,2,7,7,9,11,25,18,19,13,15,9,9,17,21,22,21,16,21,7,12,10,11,12,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,10,21,25,24,30,33
Vřesovice (HO),586773,586,12,2048,7,7,7,9,10,10,10,10,9,9,9,10,12,12,5,853,2,1,0,5,0,2,2,3,10,6,4,1,0,0,1,1,3,0,3,2,1,2,0,4,3,2,4,1,9,4,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,4,5,5
Žádovice,586781,749,23,3071,17,15,11,17,18,17,18,17,17,17,20,23,23,23,7,935,0,5,4,3,4,6,2,10,2,10,4,5,1,2,0,1,2,5,5,2,2,3,1,7,8,8,4,3,4,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,8,11,7
Žarošice,586790,1131,16,1415,6,5,5,5,6,7,8,9,12,13,15,16,16,16,9,796,0,0,0,0,0,2,3,2,8,13,1,0,0,1,1,5,7,7,9,4,2,3,1,4,6,28,17,7,5,6,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,4,3,5,9
Ždánice (HO),586803,2502,57,2278,15,15,18,21,23,23,28,35,37,44,52,56,57,57,33,1319,2,1,0,1,2,5,8,12,21,12,7,11,6,2,5,20,10,17,15,9,4,7,12,15,29,10,16,15,16,10,16,11,12,4,1,2,2,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8,8,5,12,17,33
Želetice (HO),586811,509,5,982,4,4,3,4,4,4,3,3,4,4,5,5,5,5,3,589,1,1,1,2,0,0,0,2,3,2,4,1,0,0,1,0,2,3,1,0,3,0,3,3,5,5,1,3,1,1,2,0,0,1,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,3
Žeravice,586820,1022,21,2055,16,16,18,16,16,16,16,16,15,19,20,20,21,21,8,783,3,0,3,1,4,4,10,12,13,7,13,3,0,0,1,1,13,16,3,1,8,5,6,1,1,7,1,4,11,2,5,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,6,10,8,8
Žeraviny,586838,183,4,2186,1,1,1,1,1,1,1,2,2,2,3,4,4,4,3,1639,0,0,0,0,0,0,1,1,1,1,1,3,1,0,0,0,0,1,0,0,0,2,1,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
Jihlava,586846,51216,1419,2771,714,774,785,883,942,967,953,1001,1119,1224,1323,1341,1419,1419,601,1173,26,37,60,64,147,216,320,330,434,429,347,154,144,95,159,304,295,411,395,253,174,132,149,102,133,243,329,357,328,240,193,192,139,96,81,66,36,30,17,13,8,1,1,2,1,0,1,5,10,10,7,6,4,7,10,8,18,25,35,174,259,284,366,638,601
Arnolec,586854,174,5,2874,1,1,1,1,1,1,1,1,2,2,2,5,5,5,4,2299,0,0,0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
Batelov,586862,2362,23,974,14,13,10,15,16,16,15,15,16,20,23,23,23,23,11,466,0,2,0,1,3,11,14,15,17,14,15,5,8,7,10,14,10,8,13,2,5,3,7,8,12,30,14,16,19,14,12,14,13,6,4,5,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,6,16,12,8,8,11
Lipová (ZL),586871,363,6,1653,6,6,5,5,5,4,4,4,3,3,6,6,6,6,3,826,0,0,0,0,0,2,6,11,0,4,0,0,0,2,0,0,2,3,0,1,1,1,0,0,7,3,1,0,4,7,2,0,0,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,4,4,0,3
Bílý Kámen,586889,288,5,1736,6,6,6,8,7,7,5,4,4,4,5,5,5,5,1,347,0,0,1,2,1,0,2,0,3,1,1,0,4,0,0,1,4,1,0,3,2,2,1,2,0,4,4,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,4,2,1
Bítovčice,586897,421,7,1663,6,8,9,9,9,9,7,6,6,6,6,6,7,7,2,475,1,0,0,0,1,2,3,6,10,6,0,0,0,2,1,0,1,1,1,1,3,1,6,0,0,2,2,0,0,1,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,5,4,2
Bohuslavice (JI),586901,139,4,2878,0,0,0,0,1,1,1,2,2,3,3,3,4,4,3,2158,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Rudimov,586919,253,3,1186,1,1,1,1,1,1,0,0,0,1,2,2,3,3,3,1186,0,0,0,0,1,0,4,5,6,4,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,2,0,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,3
Boršov,586927,170,3,1765,4,4,4,4,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,2,3,4,1,1,4,5,2,0,1,0,0,1,3,0,3,2,0,0,0,0,2,0,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
Brtnice,586943,3766,78,2071,51,57,53,54,57,58,54,52,61,64,72,74,78,78,35,929,0,1,0,2,6,10,25,27,28,37,25,17,24,18,4,15,7,21,31,28,10,2,6,17,9,7,17,19,19,23,19,14,7,9,3,4,7,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,8,15,23,30,31,35
Brzkov,586951,289,6,2076,0,0,0,1,0,0,0,4,5,5,6,6,6,6,6,2076,0,0,0,0,0,1,0,1,1,2,3,0,1,1,0,0,1,1,1,0,2,3,0,2,0,1,0,4,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,6
Křekov,586960,184,3,1630,2,2,2,2,2,2,2,2,2,2,3,3,3,3,1,543,0,0,0,1,1,2,2,5,4,0,2,0,0,0,0,4,1,3,0,0,0,0,0,0,2,0,2,5,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,1,1
Cejle,586978,501,17,3393,4,3,5,11,13,14,14,14,16,17,17,17,17,17,4,798,0,0,0,0,3,0,1,2,3,2,2,0,1,3,2,9,1,1,2,2,0,3,0,0,0,1,5,9,7,5,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,6,2,1,13,4
Cerekvička-Rosice,586986,170,4,2353,4,4,5,5,3,3,3,3,3,4,4,4,4,4,1,588,0,0,0,0,0,0,0,0,3,2,1,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1
Vlachova Lhota,586994,227,3,1322,2,2,2,2,2,2,2,2,1,2,3,3,3,3,2,881,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,1,0,4,0,0,0,5,0,0,0,4,4,1,4,1,3,1,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2
Černíč,587001,120,2,1667,2,3,3,4,4,4,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,2,0
Dlouhá Brtnice,587010,374,14,3743,12,11,12,10,9,10,9,13,12,12,14,14,14,14,7,1872,0,0,0,0,0,0,1,0,2,3,1,0,4,1,0,3,3,0,2,4,4,1,1,3,0,0,3,1,2,3,1,0,3,2,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,4,7
Dobronín,587028,1860,62,3333,50,57,56,63,60,62,60,57,55,60,62,61,62,62,14,753,0,0,1,0,0,2,7,10,6,17,14,2,1,5,4,9,5,12,23,7,1,6,17,9,10,9,10,10,15,19,7,2,2,1,0,1,5,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,7,7,13,32,30,14
Dobroutov,587036,292,9,3082,8,9,7,7,7,7,7,9,9,9,9,9,9,9,3,1027,0,0,0,0,0,0,0,3,0,1,1,0,0,1,3,2,1,3,2,2,1,0,1,0,4,0,1,4,0,1,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,5,3
Dolní Cerekev,587044,1277,16,1253,9,10,10,10,11,11,10,9,10,10,12,14,16,16,9,705,0,0,1,0,0,4,6,12,10,10,8,3,0,0,4,3,13,7,10,4,2,5,9,6,7,4,4,11,18,16,11,7,4,8,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,5,9
Karlovice (ZL),587052,241,8,3320,2,2,1,2,2,2,2,3,4,5,5,7,8,8,6,2490,0,0,0,0,1,0,0,3,4,0,4,0,0,0,0,7,3,8,2,0,1,0,0,0,0,3,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,6
Dolní Vilímeč,587061,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,2,0,0,0,0,0,3,4,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
