obec,code,počet obyv.,prevalence,/100 tis.,3. 11. 21,4. 11. 21,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,incidence 7d,/100tis.,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21,2.11.21,9.11.21,16.11.21
Soběsuky,589004,373,8,2145,3,3,4,4,4,4,4,5,5,5,6,7,8,8,4,1072,0,0,0,0,0,0,0,2,1,7,4,1,1,1,0,2,2,1,0,5,4,1,1,0,1,0,1,0,3,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,4
Střílky,589039,598,6,1003,4,3,3,3,5,5,6,6,6,6,6,6,6,6,0,0,0,0,0,1,0,1,1,4,2,2,7,5,0,3,1,3,22,10,15,3,3,5,3,1,3,1,1,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0
Střížovice (KM),589047,255,5,1961,0,0,0,0,1,1,1,1,1,1,5,5,5,5,4,1569,0,0,0,0,0,0,3,6,0,4,1,0,1,0,0,4,1,0,2,4,4,6,1,0,0,1,1,0,0,2,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
Sulimov,589055,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,2,2,1,0,0,1,0,0,2,0,0,0,0,0,1,4,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Troubky-Zdislavice,589080,449,7,1559,2,2,2,3,3,4,4,4,5,5,7,7,7,7,4,891,0,0,0,0,0,0,0,1,2,2,1,0,0,0,2,6,2,0,10,2,0,3,0,0,0,1,2,0,0,1,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
Třebětice (KM),589098,273,1,366,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,1,1,1,2,1,1,4,1,0,0,6,1,1,0,3,3,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
Uhřice (KM),589110,188,4,2128,3,3,4,4,4,3,3,3,3,3,4,4,4,4,1,532,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1
Věžky (KM),589128,414,4,966,2,2,2,1,1,0,1,2,2,2,3,4,4,4,3,725,0,0,0,0,0,4,2,4,1,2,1,1,1,0,0,4,7,1,5,3,0,1,1,1,0,0,0,1,1,4,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3
Vítonice (KM),589136,396,1,253,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,253,0,0,1,0,0,0,0,0,1,3,7,1,0,5,0,1,1,1,1,6,4,0,3,3,0,0,4,3,0,4,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1
Zahnašovice,589152,322,9,2795,1,1,2,2,2,2,2,2,3,4,6,6,9,9,7,2174,0,0,0,0,0,3,0,1,3,2,1,3,0,1,0,1,2,2,2,2,3,4,0,0,0,1,5,2,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7
Záříčí,589161,717,13,1813,7,8,10,10,10,10,14,13,13,12,13,13,13,13,1,139,0,0,0,0,0,1,1,7,11,1,5,1,5,3,1,5,9,8,12,2,5,2,5,9,1,1,2,1,1,3,2,1,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,8,1
Zborovice,589187,1462,26,1778,6,6,6,8,7,9,11,16,17,18,23,23,26,26,15,1026,0,0,0,0,1,2,6,8,10,7,11,10,5,5,3,15,38,21,14,5,6,13,3,8,9,19,5,12,8,6,4,2,2,8,2,1,5,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,10,15
Zdounky,589195,2125,70,3294,16,19,21,21,22,24,35,34,39,40,60,63,70,70,40,1882,0,0,1,0,2,2,7,20,22,26,6,12,8,3,4,14,20,8,5,4,6,12,10,6,4,1,10,3,4,5,4,8,30,8,6,6,2,1,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,12,25,40
Zlobice,589217,626,9,1438,6,6,4,2,2,2,2,4,4,5,8,9,9,9,7,1118,0,0,0,1,0,1,9,1,3,6,3,1,2,1,0,1,3,2,4,5,5,1,4,0,1,1,0,2,2,0,1,3,5,0,0,1,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,7
Žalkovice,589225,592,15,2534,5,6,7,7,7,6,8,9,11,12,14,15,15,15,7,1182,0,0,0,1,2,2,6,5,10,4,7,3,0,3,1,0,8,6,4,3,0,0,7,6,2,5,6,2,2,2,4,0,3,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,6,7
Žeranovice,589233,796,12,1508,2,2,3,3,3,4,4,5,5,6,9,10,12,12,8,1005,0,0,2,0,2,4,11,8,8,9,3,9,1,2,5,2,1,6,9,7,3,3,2,1,1,3,0,0,0,0,1,0,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,8
Prostějov,589250,43651,1173,2687,713,724,762,807,799,791,847,854,933,1032,1078,1114,1173,1173,431,987,10,13,18,47,48,78,193,416,540,352,313,180,126,105,114,172,255,300,292,278,154,116,133,139,159,166,185,213,242,203,150,106,147,83,63,59,37,30,24,20,5,1,1,0,3,3,2,0,2,1,1,0,5,4,12,8,9,15,38,98,261,385,490,431
Bedihošť,589268,1068,44,4120,30,32,33,39,39,40,36,35,37,37,38,38,44,44,12,1124,0,0,0,0,0,0,2,13,9,7,8,3,5,2,7,6,4,4,6,8,7,6,2,2,4,4,10,8,8,5,3,1,3,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,8,17,20,12
Bílovice-Lutotín,589276,514,12,2335,2,3,3,4,4,5,6,6,10,11,11,12,12,12,6,1167,0,0,0,0,1,0,2,6,10,5,5,2,5,2,1,1,4,8,7,2,1,3,0,0,1,4,3,4,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6
Biskupice (PV),589284,301,21,6977,13,14,13,14,14,13,13,11,16,18,21,21,21,21,10,3322,0,1,0,1,0,0,0,1,4,4,0,0,1,3,7,1,0,1,2,1,0,1,0,0,0,2,3,1,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,10,3,10
Bohuslavice (PV),589292,452,18,3982,6,6,7,7,7,8,10,10,12,16,17,18,18,18,9,1991,0,0,0,0,0,0,0,3,4,3,1,2,1,4,0,0,0,4,6,8,3,4,3,3,3,7,1,2,0,7,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,5,9
Bousín,589306,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,9,0,0,0,0,0,0,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brodek u Konice,589314,792,14,1768,2,3,6,6,6,7,10,10,11,12,13,13,14,14,4,505,0,0,0,0,0,1,3,6,5,16,13,8,7,2,0,0,2,9,8,8,9,1,0,2,0,4,4,3,11,4,1,1,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,4
Brodek u Prostějova,589322,1526,37,2425,32,32,36,35,36,32,29,25,28,29,34,34,37,37,16,1048,0,0,1,2,1,3,5,18,26,21,5,4,4,3,8,6,9,11,9,9,7,8,1,3,6,1,3,10,9,5,6,3,4,6,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,16,12,19,13,16
Březsko,589331,214,1,467,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,6,2,2,3,1,0,0,0,4,0,1,0,1,0,0,1,1,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Budětsko,589349,414,8,1932,3,4,4,5,5,7,8,8,8,8,8,8,8,8,1,242,0,0,0,0,0,0,6,9,2,2,1,5,2,1,0,0,0,3,2,5,2,3,0,0,0,0,0,0,0,1,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,1
Buková (PV),589357,302,4,1325,1,1,1,1,1,1,1,1,2,3,3,3,4,4,3,993,0,0,1,0,0,2,2,1,1,8,2,1,0,0,1,1,1,0,0,0,0,0,0,2,0,0,1,1,4,0,0,0,3,1,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Čehovice,589365,534,18,3371,3,5,7,7,7,10,13,14,17,17,17,17,18,18,5,936,0,0,0,0,3,0,1,6,14,2,4,1,2,0,1,3,7,2,2,8,3,3,1,5,2,1,5,1,7,2,0,0,3,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,5
Čechy pod Kosířem,589381,1044,29,2778,24,22,21,22,22,20,20,22,24,27,27,29,29,29,9,862,0,0,0,0,2,2,6,9,12,11,9,3,1,0,9,0,8,7,5,13,7,9,8,8,3,3,3,9,5,2,1,0,0,1,0,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,18,9,13,9
Čelčice,589390,521,14,2687,4,6,6,6,6,6,7,7,10,10,12,13,14,14,7,1344,4,0,0,0,0,1,4,10,4,6,5,3,1,3,5,2,1,1,7,2,1,1,3,0,1,3,2,5,5,2,4,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,7
Čelechovice na Hané,589403,1314,36,2740,14,19,19,22,21,26,28,32,34,35,35,36,36,36,8,609,0,0,0,1,4,3,3,9,13,17,11,9,4,1,2,10,5,4,8,5,3,6,5,2,2,4,6,13,15,10,4,4,3,5,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,6,7,6,21,8
Dětkovice (PV),589420,536,7,1306,4,4,4,4,3,5,6,4,6,6,6,6,7,7,3,560,0,1,0,2,0,1,0,2,5,7,4,2,1,1,0,4,2,2,2,4,4,1,2,2,2,0,2,2,3,2,1,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,1,3,4,3
Dobrochov,589438,346,8,2312,8,6,6,6,6,5,5,7,7,7,7,8,8,8,3,867,0,1,1,0,2,1,0,3,5,4,4,5,1,0,0,1,4,5,1,0,0,0,4,0,0,2,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3,2,2,3
Dobromilice,589446,824,25,3034,13,14,17,17,17,18,20,20,20,22,22,22,25,25,5,607,0,0,1,5,8,8,3,3,4,3,7,1,2,2,3,6,8,5,6,4,2,1,3,5,5,2,4,1,1,1,0,0,3,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,9,10,5
Doloplazy (PV),589454,539,5,928,1,2,2,2,2,2,2,2,3,3,4,4,5,5,3,557,0,0,0,0,2,1,5,4,7,7,7,3,6,1,1,1,7,7,14,9,5,0,0,1,2,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,3
Drahany,589462,516,14,2713,4,8,10,10,10,10,13,14,14,14,14,14,14,14,1,194,0,0,0,0,1,0,4,1,2,4,7,1,0,4,0,2,0,3,6,6,5,1,1,0,1,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,1
Dřevnovice,589489,486,23,4733,5,6,9,10,10,10,14,18,19,19,23,23,23,23,10,2058,0,0,0,0,0,1,0,6,8,10,4,0,3,13,4,5,1,2,0,1,2,1,2,2,4,2,3,5,12,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,13,10
Dzbel,589497,235,2,851,1,1,1,1,1,2,2,2,1,1,2,2,2,2,1,426,0,0,0,0,0,0,0,8,6,4,3,1,0,0,1,0,2,1,5,2,0,0,0,0,0,0,3,2,2,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Hluchov,589501,345,9,2609,4,4,5,6,7,8,7,6,7,9,9,9,9,9,3,870,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,1,0,1,2,1,3,1,0,3,1,3,3,1,1,5,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,5,3
Horní Štěpánov,589519,854,44,5152,4,4,5,7,8,8,21,21,29,34,36,38,44,44,24,2810,0,0,0,0,0,0,0,1,4,4,8,6,1,1,1,0,4,4,6,2,3,3,3,7,10,3,5,2,4,1,2,5,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,19,24
Hradčany-Kobeřice,589527,414,16,3865,14,13,18,18,17,17,16,13,14,14,15,15,16,16,4,966,0,0,0,0,0,1,9,4,9,2,2,1,1,2,2,0,0,0,3,5,1,4,1,0,5,0,0,1,6,2,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,4,5,9,7,4
Hrdibořice,589535,214,7,3271,6,6,6,6,6,6,6,4,4,6,6,6,7,7,3,1402,0,0,0,0,0,0,1,4,1,0,1,1,0,0,0,1,0,2,0,0,4,0,0,0,1,0,3,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,1,3
Hrubčice,589543,819,33,4029,21,22,23,23,23,22,26,26,27,28,31,31,33,33,10,1221,0,2,0,2,3,0,7,4,6,8,9,2,3,0,2,2,8,6,10,8,2,3,0,4,6,2,2,3,3,7,3,4,11,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,10,16,10
Hvozd (PV),589560,638,10,1567,8,3,3,3,4,4,4,4,8,8,8,9,10,10,7,1097,0,0,0,0,0,0,3,9,5,7,9,5,2,1,11,1,5,0,8,4,3,2,4,1,1,1,0,4,2,1,1,3,1,2,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,2,7
Ivaň (PV),589578,477,10,2096,3,3,4,5,5,5,5,6,6,6,6,6,10,10,5,1048,0,0,0,0,3,2,6,4,4,5,3,0,0,0,3,2,0,3,0,1,3,4,1,3,3,2,2,4,6,2,6,2,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,2,5
Jesenec,589586,297,1,337,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,337,0,0,0,0,0,0,5,1,4,16,6,0,1,8,0,0,1,1,0,0,1,0,1,2,3,1,1,1,1,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
Kladky,589594,351,1,285,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,4,6,2,1,0,0,0,2,3,1,3,0,2,3,1,0,1,8,1,3,0,10,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
Klenovice na Hané,589608,859,28,3260,9,10,13,13,14,13,17,17,20,22,24,24,28,28,12,1397,0,0,1,1,3,1,6,8,15,6,10,6,1,1,1,4,5,2,7,0,2,1,2,1,8,7,5,3,9,7,5,1,8,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,12,12
Klopotovice,589616,274,8,2920,6,4,4,4,5,6,5,7,8,8,8,8,8,8,3,1095,0,0,0,0,0,0,0,2,2,1,1,0,2,1,2,0,0,0,5,8,6,0,1,1,1,3,0,3,7,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,3
Konice,589624,2784,29,1042,12,14,16,17,17,17,19,23,24,24,27,27,29,29,11,395,0,0,0,1,3,3,11,31,29,43,30,22,8,8,18,5,9,15,13,21,3,8,18,7,4,9,6,3,7,11,15,22,9,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,11,11
Kostelec na Hané,589632,2900,104,3586,57,62,64,66,69,76,77,85,87,92,97,98,104,104,32,1103,2,0,0,2,2,5,7,19,28,29,29,8,4,12,5,17,30,21,14,20,12,20,10,6,10,11,18,34,42,9,4,9,21,10,4,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,11,6,11,39,40,32
Koválovice-Osíčany,589641,284,7,2465,0,0,0,0,0,0,1,2,3,3,7,7,7,7,6,2113,0,0,0,0,0,0,0,0,0,1,3,0,0,1,3,1,2,1,1,3,0,1,0,0,0,2,1,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6
Kralice na Hané,589659,1706,75,4396,40,47,47,50,50,50,53,55,62,69,72,72,75,75,24,1407,4,3,0,3,5,3,7,14,17,9,17,12,9,3,7,5,13,14,8,14,8,7,9,7,6,4,5,11,8,4,5,6,6,5,1,2,6,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,9,24,28,24
Krumsín,589667,586,5,853,8,8,6,6,5,5,5,5,4,4,4,4,5,5,2,341,0,0,1,0,0,0,1,1,7,3,3,1,3,1,14,6,2,3,2,2,1,1,2,1,0,1,1,2,1,2,7,0,0,1,2,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,4,1,2
Laškov,589675,584,9,1541,4,5,6,6,6,6,8,7,8,9,9,9,9,9,2,342,0,0,1,2,6,0,0,10,2,6,3,11,2,0,0,1,0,1,8,1,3,1,0,0,1,10,6,1,1,3,1,0,2,3,3,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,6,2
Lešany (PV),589683,376,8,2128,7,7,7,7,7,7,8,7,8,8,8,8,8,8,1,266,0,0,0,0,0,3,8,7,7,8,2,1,2,1,0,0,1,0,1,2,4,0,1,1,1,3,1,2,2,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1
Lipová (PV),589691,710,18,2535,3,2,4,5,6,6,12,13,14,14,16,16,18,18,6,845,0,0,0,0,0,4,3,5,12,5,7,8,5,4,4,5,6,2,4,1,4,4,0,0,4,4,0,3,6,11,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,12,6
Ludmírov,589705,538,4,743,1,1,1,2,2,2,2,2,3,4,4,4,4,4,2,372,0,0,0,0,0,1,2,5,6,7,2,1,2,0,1,8,4,20,2,6,1,1,1,6,0,2,2,2,1,7,5,5,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
Malé Hradisko,589713,366,12,3279,1,2,2,2,2,2,7,9,9,9,12,12,12,12,5,1366,0,0,1,0,0,0,1,5,3,2,0,2,2,0,0,0,2,1,1,1,0,0,0,0,0,1,3,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,5
Mořice,589721,531,13,2448,6,6,6,6,6,6,10,11,11,11,12,12,13,13,3,565,0,1,1,0,0,0,1,6,3,3,0,1,1,5,2,5,3,3,3,5,3,1,0,0,0,1,1,3,1,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,3
Mostkovice,589730,1580,25,1582,17,17,16,16,15,16,13,15,21,23,24,25,25,25,12,759,0,0,1,1,0,0,4,11,22,14,12,1,3,7,43,25,12,13,12,16,3,7,3,5,8,2,9,5,6,3,8,0,5,6,4,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,5,6,13,6,8,12
Myslejovice,589748,668,9,1347,3,4,4,4,4,6,6,7,7,7,7,9,9,9,3,449,0,0,0,0,0,0,0,2,4,4,4,4,6,6,4,2,2,4,7,4,4,1,0,2,0,0,6,3,5,4,5,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3
Němčice nad Hanou,589756,1974,38,1925,11,12,15,16,17,17,22,25,27,27,35,36,38,38,17,861,0,0,0,0,3,2,8,6,16,19,13,13,5,10,10,22,23,11,21,13,13,6,12,2,2,2,13,2,7,6,4,4,12,3,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,7,15,17
Nezamyslice (PV),589764,1475,52,3525,16,18,23,27,27,28,33,39,42,42,49,50,52,52,24,1627,0,0,0,0,0,0,2,3,11,40,14,1,3,4,24,14,11,11,6,2,2,3,6,6,2,5,6,14,14,3,7,4,4,3,4,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,14,18,24
Niva,589772,339,3,885,1,1,1,1,1,1,2,3,3,3,3,3,3,3,1,295,0,1,1,0,0,0,0,0,2,2,2,1,3,4,0,1,0,2,0,1,2,1,1,1,4,0,2,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Obědkovice,589799,282,10,3546,6,6,7,7,7,7,7,6,6,6,8,10,10,10,4,1418,0,0,0,0,0,0,0,2,3,3,2,0,0,0,0,2,4,5,1,1,0,0,0,0,0,0,2,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4
Ohrozim,589802,466,8,1717,12,12,11,12,12,10,9,6,7,7,7,8,8,8,2,429,0,0,0,0,0,0,0,3,3,2,1,0,1,0,0,5,0,11,1,6,4,4,5,0,1,1,1,0,2,0,2,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,6,4,2
Ochoz,589811,193,1,518,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,4,6,6,4,4,0,0,0,1,3,0,2,0,4,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Olšany u Prostějova,589829,1809,47,2598,32,32,27,27,25,25,25,26,27,40,43,45,47,47,25,1382,0,1,0,6,1,2,10,17,28,30,16,4,1,4,3,13,7,6,4,2,2,3,2,7,7,12,11,16,23,9,5,3,7,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,9,26,19,16,15,25
Ondratice,589837,359,9,2507,1,1,1,1,1,2,2,4,7,7,9,9,9,9,7,1950,0,0,0,0,0,0,0,5,15,1,6,1,0,0,1,1,6,5,3,3,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,7
Otaslavice,589845,1290,57,4419,20,26,33,35,35,36,46,48,51,53,54,56,57,57,12,930,0,0,0,0,0,0,3,8,13,6,7,3,2,8,5,4,4,1,6,4,4,4,3,1,0,1,2,3,9,8,3,2,6,4,2,5,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,9,11,36,12
Otinoves,589853,279,4,1434,2,2,2,2,2,2,2,2,3,4,4,4,4,4,2,717,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,1,5,0,1,1,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
Pěnčín (PV),589870,742,14,1887,6,7,10,10,10,11,11,10,11,12,14,14,14,14,4,539,0,0,0,0,1,0,1,7,11,1,5,6,0,4,0,1,1,7,19,7,1,0,1,0,1,1,1,7,4,6,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,5,4
Pivín,589888,730,30,4110,15,17,18,18,18,19,23,23,23,26,31,30,30,30,14,1918,0,0,0,4,6,8,11,18,9,7,3,1,1,2,1,2,3,10,5,3,2,5,7,1,2,2,4,5,2,1,1,1,0,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,12,12,14
Plumlov,589896,2311,61,2640,46,48,51,53,55,57,53,50,50,53,56,57,61,61,16,692,0,0,1,2,1,0,16,38,36,19,18,19,17,7,2,8,6,14,11,14,8,11,8,11,11,15,9,10,16,14,16,7,12,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,6,2,15,30,26,16
