obec,code,počet obyv.,covid+ dnes,na 100 tis.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,1. 4.,2. 4.,3. 4.,4. 4.,5. 4.,6. 4.,7. 4.,8. 4.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.,18.2.,25.2.,4.3.,11.3.,18.3.,25.3.,1.4.,8.4.
Rudíkov,591637,708,9,1271,11,11,11,11,6,6,7,5,5,5,8,8,8,9,4,565,0,0,1,4,0,0,3,5,10,4,11,5,3,1,2,0,5,0,4,4,2,0,2,10,4,6,5,2,8,4,3,4
Římov (TR),591645,419,6,1432,5,5,5,5,4,6,5,5,5,5,5,5,6,6,3,716,0,0,0,1,1,1,6,6,3,3,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,2,3,2,3
Senorady,591661,390,4,1026,11,8,7,7,5,4,4,4,4,4,4,4,4,4,0,0,0,0,1,0,0,0,0,1,6,1,2,0,5,7,0,1,1,0,0,1,3,3,0,0,2,1,1,4,8,3,2,0
Slavětice,591688,236,5,2119,4,4,4,4,5,6,6,5,5,5,5,5,5,5,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,2,2,0
Slavičky,591700,279,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,3,1,2,0,0,0,0,0,0,3,2,4,2,5,0,3,4,1,0,1,0,0,0
Smrk,591726,259,2,772,5,5,5,5,4,4,4,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,2,1,5,1,3,2,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,3,3,1,0
Stařeč,591742,1661,19,1144,19,19,19,18,16,19,19,16,16,18,18,18,18,19,5,301,5,7,8,3,5,7,3,5,11,11,11,3,6,3,4,4,10,8,11,5,6,6,6,6,3,6,11,9,5,14,6,5
Studenec (TR),591769,592,5,845,3,3,3,1,1,2,2,2,3,3,4,4,5,5,3,507,0,0,0,1,1,4,7,6,3,5,7,5,1,0,1,0,2,2,4,4,3,0,0,0,1,5,2,5,3,1,1,3
Studnice (TR),591777,133,0,0,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,4,4,1,1,1,1,0,2,1,1,0,0
Sudice (TR),591785,355,4,1127,5,5,4,4,3,3,3,3,3,3,3,4,4,4,1,282,0,0,0,0,0,0,1,0,2,3,2,1,1,0,0,1,2,1,1,1,0,1,4,1,1,2,4,5,6,3,0,1
Svatoslav (TR),591793,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,2,4,2,1,2,0,0,0,0,0,0,0,2,0,0,2,0,2,3,3,2,0,0,0,0
Šebkovice,591807,475,2,421,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,421,0,0,0,0,2,2,2,4,2,2,2,1,5,0,0,0,0,0,1,4,4,0,0,1,4,0,0,1,0,0,0,2
Štěměchy,591815,299,2,669,5,5,5,5,1,1,1,2,2,2,2,2,2,2,1,334,0,0,0,0,0,0,0,1,1,1,3,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,1,9,0,0,1
Štěpkov,591823,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,7,0,0,0,0,0,0,0,5,5,0,0,0,2,0,0,0,0,0,0
Tasov (ZR),591831,675,4,593,3,3,3,3,4,4,4,4,4,4,4,4,4,4,0,0,0,0,1,0,1,5,2,5,4,1,2,2,4,3,16,12,9,0,3,7,3,3,3,0,2,3,1,8,2,0,4,0
Trnava (TR),591840,729,9,1235,5,5,5,5,5,9,8,8,8,8,8,9,9,9,1,137,0,0,0,1,1,1,5,2,3,12,6,0,1,2,0,1,1,4,2,0,3,3,2,0,3,4,2,0,0,2,7,1
Třebelovice,591858,430,1,233,3,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,4,3,3,8,3,6,0,1,0,0,0,0,5,1,1,5,2,0,0,1,4,2,1,0,0
Třebenice (TR),591866,454,1,220,4,4,4,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,2,6,5,8,1,1,0,0,0,0,1,0,1,1,0,0,2,0,3,4,4,5,0,1,0
Valeč (TR),591874,807,16,1983,6,6,6,6,7,11,11,12,12,13,13,15,15,16,5,620,0,0,0,2,1,3,3,0,5,1,3,7,0,1,1,1,2,13,8,8,12,2,1,4,1,3,6,2,0,3,9,5
Vladislav,591904,1152,12,1042,13,14,13,12,10,12,13,12,12,12,12,12,12,12,0,0,0,0,0,1,1,2,3,7,14,14,8,4,9,6,2,1,4,2,4,6,13,4,6,3,8,11,9,5,6,8,5,0
Vlčatín,591912,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,0,2,0,0,0,1,1,1,0,1,0,0,0,0,0
Výčapy,591939,868,5,576,5,6,6,5,3,4,5,5,5,5,5,5,5,5,0,0,1,0,0,0,0,2,3,5,12,13,8,2,1,0,1,0,3,5,6,22,2,1,4,1,2,1,0,0,5,2,3,0
Zahrádka (TR),591947,143,1,699,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,3,2,1,1,0,0,1,1,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0
Zárubice,591955,119,0,0,4,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,2,2,3,1,0,0,0,0,1,3,1,3,1,0,0
Zašovice,591963,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Zvěrkovice,591980,228,1,439,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,2,0,0,1,4,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0
Želetava,591998,1528,17,1113,17,16,16,15,12,11,11,11,11,12,12,13,15,17,6,393,0,0,3,1,1,3,5,10,13,18,9,6,2,4,0,1,0,3,8,7,11,6,1,2,0,3,7,7,9,5,6,6
Uherské Hradiště,592005,25247,220,871,231,227,228,216,217,208,202,187,188,188,191,200,209,220,61,242,4,28,61,47,92,113,169,219,216,218,119,101,100,80,108,131,172,191,224,146,96,65,67,37,65,80,127,132,133,112,77,61
Babice (UH),592013,1825,8,438,5,6,6,7,8,8,7,7,8,9,9,8,8,8,2,110,1,2,0,4,5,6,9,15,19,31,8,5,10,13,5,4,3,6,7,5,5,2,6,4,5,0,6,7,5,2,5,2
Bánov,592021,2106,25,1187,17,17,17,17,15,12,14,16,16,16,16,19,21,25,11,522,2,3,2,1,3,14,20,22,17,17,4,17,7,11,5,7,5,1,13,6,3,4,1,1,6,5,8,11,10,6,7,11
Bílovice,592030,1925,28,1455,14,12,15,16,23,26,27,27,28,27,27,27,28,28,3,156,0,1,1,3,8,13,15,14,21,17,7,5,11,11,9,14,6,18,27,12,4,6,5,1,3,15,12,18,6,8,19,3
Bojkovice,592048,4382,31,707,17,19,20,18,17,16,18,19,21,22,22,24,31,31,14,319,0,0,0,6,10,18,42,62,42,42,20,8,11,14,19,20,6,13,22,19,28,16,7,2,4,1,13,11,12,7,11,14
Boršice u Blatnice,592056,829,1,121,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,121,1,0,0,1,1,9,16,6,7,2,9,5,9,2,2,3,1,1,0,1,4,0,1,1,0,3,3,1,0,0,0,1
Boršice,592064,2162,24,1110,33,32,29,25,29,25,22,22,24,24,24,24,24,24,3,139,0,7,2,7,9,18,18,19,17,26,18,11,16,9,4,6,15,16,24,22,9,13,4,0,9,4,12,12,28,12,10,3
Břestek,592072,837,4,478,4,3,3,4,3,2,2,3,3,3,3,3,3,4,2,239,1,1,2,3,2,2,7,7,5,14,11,6,5,7,3,5,6,6,6,5,1,2,1,3,1,1,3,1,4,1,1,2
Březolupy,592081,1683,12,713,20,18,18,16,14,13,13,12,12,12,12,12,12,12,0,0,0,1,2,0,2,1,11,21,13,14,10,3,2,3,4,11,6,4,11,4,5,9,6,2,7,4,3,10,15,7,4,0
Březová (UH),592099,1003,11,1097,20,20,21,21,16,16,17,10,10,10,10,10,11,11,1,100,0,0,0,0,0,8,5,9,14,14,0,1,2,2,4,10,1,6,3,2,2,4,5,1,1,0,2,11,9,12,3,1
Buchlovice,592102,2421,5,207,12,10,7,7,5,4,5,6,6,6,6,6,5,5,1,41,0,6,6,6,17,20,41,34,40,31,14,17,23,5,15,10,20,27,16,14,4,6,6,6,8,2,6,19,12,3,1,1
Bystřice pod Lopeníkem,592111,806,2,248,1,1,1,0,0,0,0,1,1,1,1,1,1,2,2,248,0,0,1,0,1,3,5,6,9,9,11,0,3,0,2,0,1,1,5,6,3,1,3,0,1,1,1,2,2,0,0,2
Částkov (UH),592137,384,5,1302,3,2,2,2,1,1,1,1,2,2,2,4,4,5,4,1042,0,0,0,1,1,11,2,4,5,2,1,0,0,1,3,4,2,3,1,4,5,3,4,1,2,3,2,4,3,1,0,4
Dolní Němčí,592145,2977,52,1747,20,22,26,28,33,35,47,45,47,47,47,48,49,52,12,403,1,1,1,2,4,15,46,59,36,24,23,14,3,6,3,4,14,17,19,25,3,4,2,2,8,11,5,8,6,15,32,12
Drslavice (UH),592153,498,5,1004,2,2,2,3,2,2,2,3,3,3,3,4,5,5,3,602,0,0,1,5,1,2,1,13,6,2,4,0,1,3,0,1,0,0,0,1,0,0,2,4,13,7,1,0,2,0,3,3
Hluk,592170,4372,61,1395,39,43,45,45,45,43,51,50,50,49,50,53,54,61,16,366,7,13,15,8,15,31,34,36,76,59,43,20,17,11,7,13,16,19,21,18,9,9,10,8,23,26,27,9,18,25,25,16
Horní Němčí,592188,828,2,242,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1,121,0,0,2,0,0,0,4,15,10,7,1,4,1,0,0,4,4,9,2,2,1,1,1,0,0,4,6,3,1,0,1,1
Hostějov,592196,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Hradčovice,592200,1013,12,1185,3,3,3,2,5,5,7,7,8,8,8,8,9,12,6,592,0,0,2,2,2,2,8,10,16,15,3,5,1,1,0,0,0,5,8,8,1,1,0,5,5,2,3,5,1,1,6,6
Huštěnovice,592218,964,8,830,6,6,7,6,7,7,7,7,6,6,6,7,8,8,2,207,0,2,2,1,2,3,10,13,16,10,14,8,2,6,3,3,4,3,5,4,1,2,1,5,4,1,2,3,1,4,2,2
Jalubí,592226,1827,7,383,10,9,9,5,4,4,6,6,6,6,6,6,7,7,1,55,0,1,4,3,4,9,17,18,38,15,13,15,2,4,1,2,2,4,10,18,13,12,6,7,10,11,17,12,10,1,4,1
Jankovice (UH),592234,458,4,873,1,1,1,1,1,3,2,2,2,2,2,2,4,4,2,437,0,0,0,0,0,1,4,3,4,3,3,2,3,4,4,4,2,1,2,1,1,2,0,0,0,1,2,1,1,0,2,2
Kelníky,592251,147,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,1,1,3,2,1,0,0,0,0,0,0,0,1,0,0
Kněžpole,592269,1097,8,729,7,8,8,7,6,5,6,4,4,5,6,7,7,8,4,365,0,0,1,0,2,13,7,13,10,16,10,1,0,2,1,5,3,2,11,5,4,2,6,0,1,5,6,12,5,4,2,4
Komňa,592277,561,3,535,7,8,8,6,5,4,3,2,2,2,2,2,2,3,1,178,0,0,1,0,1,5,2,6,6,4,0,0,6,0,1,1,1,0,0,2,6,2,0,0,0,1,1,1,5,2,1,1
Korytná,592285,935,15,1604,13,12,12,15,15,15,15,13,14,15,15,15,15,15,2,214,0,1,0,2,1,0,4,5,5,5,6,1,0,0,1,0,2,10,11,6,5,4,0,1,4,7,2,6,5,7,8,2
Kostelany nad Moravou,592293,915,10,1093,6,6,6,7,7,7,11,11,11,10,10,10,10,10,0,0,1,2,5,3,4,7,9,3,8,14,5,2,0,2,5,2,3,5,10,5,8,2,0,0,7,5,1,5,2,3,8,0
Košíky,592307,407,4,983,1,1,1,1,1,1,1,1,1,1,1,3,4,4,3,737,0,0,1,0,1,3,0,1,0,1,1,1,1,0,0,1,3,8,0,3,8,0,4,0,0,0,2,1,0,1,0,3
Kudlovice,592323,977,2,205,7,8,7,6,4,4,4,1,1,1,1,1,1,2,1,102,0,0,0,2,2,8,6,15,17,4,8,4,0,0,1,2,3,6,8,7,4,3,3,0,1,2,5,5,7,2,1,1
Lopeník,592340,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Medlovice (UH),592366,462,6,1299,7,7,7,6,5,4,4,3,4,4,4,4,4,6,3,649,0,0,1,2,1,0,2,3,3,4,3,3,0,0,0,0,6,1,2,3,3,3,7,0,0,0,2,2,5,3,1,3
Mistřice,592382,1190,6,504,12,12,12,13,14,7,5,4,5,5,5,6,6,6,2,168,0,1,1,2,2,7,8,11,12,18,8,6,0,0,2,2,6,12,16,8,4,6,0,2,0,1,10,7,11,1,3,2
Modrá,592391,734,0,0,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4,7,6,11,10,8,7,0,3,3,1,1,1,4,3,0,3,4,3,2,2,1,4,2,1,1,0,0
Nedachlebice,592404,817,7,857,5,6,6,7,6,5,5,5,5,5,5,5,7,7,2,245,0,1,0,0,2,0,7,5,9,8,6,4,1,2,24,12,7,4,21,9,5,12,4,2,2,1,2,3,5,1,3,2
Nedakonice,592412,1590,7,440,11,9,8,8,7,7,7,6,6,6,6,6,7,7,1,63,0,3,2,1,2,6,16,12,16,12,17,16,3,4,8,4,6,10,21,7,6,4,2,1,5,6,7,5,8,5,2,1
Nezdenice,592421,733,5,682,7,7,7,7,7,5,4,4,4,5,5,5,5,5,1,136,0,0,0,0,1,3,15,9,8,22,0,2,3,0,1,2,2,7,0,4,5,2,3,3,0,3,3,0,4,2,1,1
Nivnice,592439,3349,39,1165,30,32,32,36,34,38,37,39,36,36,37,39,39,39,7,209,1,9,12,16,23,22,21,32,36,29,27,15,14,4,8,8,7,9,17,22,12,11,14,8,8,11,18,19,14,13,24,7
Ořechov (UH),592447,764,9,1178,5,5,5,2,3,3,5,7,8,9,9,9,9,9,4,524,0,0,3,4,3,2,2,5,4,6,1,6,2,0,5,13,6,4,4,1,0,0,0,3,0,1,0,6,7,1,4,4
Ostrožská Lhota,592455,1480,16,1081,18,18,17,15,14,14,15,14,14,14,14,18,17,16,6,405,2,3,4,4,3,18,18,21,21,23,10,2,1,5,13,10,4,10,9,11,4,2,0,0,0,1,3,2,7,10,4,6
Ostrožská Nová Ves,592463,3488,57,1634,52,52,53,53,50,50,51,52,55,48,49,52,55,57,17,487,1,0,1,3,10,3,11,8,39,40,27,15,7,24,23,19,20,28,35,12,6,6,6,3,8,15,24,38,25,30,21,17
Osvětimany,592471,882,10,1134,13,13,13,11,11,13,11,10,9,9,9,9,10,10,1,113,1,1,3,2,3,1,14,7,15,15,2,5,0,1,2,2,2,5,5,9,2,4,1,0,0,2,14,5,7,5,6,1
Pašovice,592480,702,4,570,8,8,8,8,7,5,5,4,4,4,4,4,4,4,0,0,0,1,1,1,1,9,2,4,4,5,8,1,3,1,2,2,3,1,4,4,2,1,0,0,3,3,3,6,4,3,3,0
Pitín,592498,919,0,0,4,4,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,13,12,10,18,3,1,3,11,8,19,4,7,3,5,3,1,2,0,4,5,2,4,5,1,0,0
Podolí (UH),592501,886,12,1354,5,5,4,5,6,6,8,8,8,8,11,11,11,12,4,451,0,0,1,2,2,9,2,0,3,6,7,5,5,1,2,2,4,7,7,3,2,0,1,0,1,4,10,2,3,2,5,4
Polešovice,592510,1994,5,251,14,14,14,12,10,9,5,5,5,3,4,5,5,5,3,150,4,5,1,6,5,4,11,16,16,9,14,12,2,9,10,13,12,12,18,11,1,3,7,7,5,6,11,12,7,7,1,3
Popovice (UH),592528,1029,6,583,6,6,6,5,4,3,3,3,3,3,3,4,6,6,3,292,0,0,0,0,1,2,10,17,25,8,12,2,7,0,3,0,6,6,7,2,2,1,1,0,3,1,2,3,4,2,0,3
Prakšice,592536,1036,25,2413,20,23,24,25,26,27,24,23,25,24,24,23,23,25,6,579,0,0,0,4,3,0,5,11,11,11,6,0,1,2,4,3,0,4,5,3,0,1,2,4,8,3,5,6,2,18,9,6
Rudice (UH),592552,427,2,468,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,234,0,0,0,0,2,1,5,4,7,6,7,3,1,0,0,2,1,1,5,5,0,3,2,1,2,2,0,1,2,0,0,1
Salaš,592561,396,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,3,3,6,2,1,1,0,1,0,0,0,2,3,5,1,0,0,0,2,1,2,1,0,0,0
Slavkov (UH),592579,666,3,450,2,2,3,3,2,2,2,2,2,2,2,2,3,3,2,300,0,0,0,0,1,1,1,2,3,5,0,1,8,3,1,0,1,2,3,1,1,1,0,1,1,2,5,2,3,1,1,2
Staré Hutě,592587,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,2,3,2,0,0,0,0,0,1,0,0,0,0,0,0
Starý Hrozenkov,592609,900,12,1333,6,6,6,7,9,9,11,10,10,10,10,10,12,12,2,222,0,0,2,0,0,3,15,7,6,14,2,0,2,2,0,2,1,0,1,3,1,3,0,0,0,0,2,5,2,6,6,2
Strání,592617,3474,40,1151,29,28,29,30,37,36,35,36,37,35,36,36,37,40,9,259,0,1,2,11,15,22,49,72,81,83,31,15,21,9,11,7,12,17,11,13,3,17,12,4,12,4,13,25,11,13,21,9
Stříbrnice (UH),592625,419,8,1909,8,8,11,11,9,9,7,7,7,7,7,7,8,8,1,239,0,1,0,0,0,8,0,0,3,1,0,2,0,1,1,0,0,4,3,5,0,0,0,1,0,0,2,4,5,4,4,1
Stupava,592633,158,3,1899,3,3,3,3,3,3,3,2,2,2,2,2,3,3,1,633,0,0,0,0,0,0,1,3,2,2,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1
Suchá Loz,592641,1153,19,1648,15,16,16,14,14,13,15,14,14,14,15,18,18,19,5,434,0,0,0,3,4,7,3,8,11,15,8,5,2,3,3,4,3,5,5,6,0,1,3,3,2,9,6,9,10,2,12,5
Sušice (UH),592650,620,3,484,5,4,4,4,3,4,3,3,3,3,3,3,3,3,0,0,0,1,0,0,0,0,8,2,3,7,9,1,0,0,2,0,1,4,4,3,3,0,2,4,1,3,0,1,4,1,2,0
Svárov (UH),592668,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,2,4,1,1,0,0,1,0,3,0,0,0,2,2,1,0,1,0,0,0,0,0,0,0
Šumice (UH),592676,1649,19,1152,13,11,11,10,9,9,12,12,15,14,14,16,17,19,8,485,0,0,1,6,13,22,25,8,13,25,10,4,1,9,8,12,5,16,9,14,2,10,5,2,1,4,11,16,7,6,6,8
Topolná,592692,1645,10,608,13,13,14,14,13,12,11,9,9,7,7,7,10,10,3,182,0,0,5,6,8,8,4,12,11,10,4,1,1,1,3,5,19,5,9,8,8,5,6,3,12,17,15,2,6,7,5,3
Traplice,592706,1153,10,867,5,4,4,3,3,2,6,5,7,8,8,8,10,10,5,434,1,0,0,0,7,1,3,10,7,9,5,3,0,3,4,4,11,20,8,1,10,6,4,3,7,6,1,3,4,2,5,5
Tučapy (UH),592714,253,1,395,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,3,7,0,0,1,0,1,3,1,2,0,1,0,1,1,0,0,0,0,0,0,2,0,0
Tupesy,592722,1148,3,261,4,4,4,3,3,3,4,4,4,4,4,4,4,3,0,0,0,1,3,2,2,2,6,8,9,13,17,8,3,5,1,0,4,9,12,5,3,6,6,6,5,2,2,5,1,3,1,0
Uherský Brod,592731,16441,175,1064,146,141,143,127,150,147,154,142,140,144,149,159,171,175,46,280,6,11,43,36,57,85,111,142,149,137,77,47,41,27,28,38,19,51,69,64,52,60,46,82,50,75,97,111,92,57,90,46
Uherský Ostroh,592749,4217,41,972,15,15,15,13,14,18,20,20,21,21,27,27,29,41,23,545,1,3,18,14,15,43,31,32,46,66,24,9,8,7,10,6,23,28,50,27,10,8,2,2,9,14,25,21,12,5,14,23
Újezdec (UH),592757,252,1,397,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,4,0,4,4,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0
Vápenice,592773,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,0,0,1,0,0,0,1,1,1,2,1,0,1,0,0,0,0,0,0,0,0
Vážany (UH),592781,438,0,0,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,1,4,1,4,3,3,0,2,2,6,3,0,2,2,0,0,0,3,2,4,3,0,4,2,0,0
Velehrad,592790,1170,7,598,3,2,2,3,3,3,3,3,4,4,5,5,7,7,4,342,0,1,1,1,5,5,12,17,39,12,15,3,2,5,3,2,5,14,10,0,3,1,4,3,3,2,8,1,2,1,2,4
Veletiny,592803,550,5,909,8,8,8,7,6,5,5,5,4,4,4,5,5,5,2,364,0,0,0,1,0,3,9,5,3,3,1,0,1,1,0,0,0,4,1,0,1,3,3,2,1,2,3,6,6,4,0,2
Vlčnov,592820,2999,18,600,25,24,22,20,20,18,19,18,18,17,17,17,19,18,2,67,0,1,4,2,2,7,10,25,26,37,19,6,8,11,8,10,13,21,18,7,14,12,5,10,11,9,11,7,13,12,7,2
Vyškovec,592838,148,2,1351,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
Záhorovice,592846,1041,6,576,6,6,6,6,6,6,6,6,6,5,5,5,6,6,1,96,0,1,1,3,5,6,10,4,8,12,2,0,0,0,1,3,0,3,0,4,6,4,3,3,0,1,6,4,3,3,3,1
Zlámanec,592854,322,1,311,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,6,5,4,0,0,0,0,2,1,1,2,6,4,2,1,0,0,0,1,0,0,0,0,1,0
Zlechov,592862,1644,5,304,12,12,12,7,8,6,5,5,5,5,5,5,5,5,0,0,0,1,2,1,3,13,11,7,16,23,16,9,9,2,4,6,8,20,12,7,1,0,2,0,7,7,15,12,12,1,3,0
Žítková,592871,173,1,578,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0
Vyškov,592889,20807,208,1000,170,179,177,168,171,180,178,171,170,168,170,180,199,208,53,255,3,4,14,20,28,49,77,123,180,134,109,72,78,48,56,119,133,158,155,120,108,77,102,125,107,148,132,127,104,88,86,53
Bohaté Málkovice,592897,250,3,1200,0,0,0,0,0,0,1,2,2,2,2,2,2,3,2,800,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,3,0,0,3,1,0,2,0,0,1,1,3,2,1,0,1,2
Bohdalice-Pavlovice,592901,861,8,929,8,8,8,6,7,7,7,5,5,5,5,5,7,8,3,348,0,0,0,1,1,0,2,8,12,3,3,7,4,2,3,1,1,7,4,7,2,1,5,5,5,6,3,9,3,5,2,3
Bošovice,592919,1254,26,2073,19,15,15,17,14,16,16,16,16,18,20,25,26,26,12,957,0,0,1,0,1,0,2,8,6,13,10,9,4,3,5,4,2,17,5,6,12,3,5,5,8,4,17,11,18,9,7,12
Brankovice,592927,891,8,898,11,11,11,8,9,9,8,7,6,6,6,6,7,8,4,449,1,0,1,0,0,0,0,4,7,8,3,1,1,2,2,2,1,5,15,6,2,8,17,12,5,3,5,6,5,6,1,4
Bučovice,592943,6493,87,1340,71,83,88,79,79,79,83,79,81,78,78,79,83,87,17,262,1,0,0,2,3,6,25,21,26,52,28,6,11,22,41,44,21,53,42,28,21,34,12,27,22,27,39,49,51,38,42,17
Dětkovice (VY),592978,266,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,2,3,3,0,0,0,0,4,1,1,1,0,2,3,3,6,7,6,5,0,0,0
Dobročkovice,592986,229,3,1310,2,2,2,2,3,3,3,3,3,3,3,3,3,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,4,2,0,1,2,0,0,1,1,0,0,2,1,0
Dražovice (VY),592994,940,12,1277,4,7,7,8,8,11,11,11,11,11,11,12,12,12,1,106,3,0,0,0,0,2,2,5,9,3,1,1,4,0,2,7,10,3,2,4,3,4,12,1,1,1,4,6,3,3,9,1
Drnovice (VY),593001,2388,25,1047,14,15,15,15,18,20,21,20,19,19,19,22,25,25,6,251,0,2,0,0,1,2,5,8,15,13,12,8,9,14,8,8,15,18,22,12,6,10,7,5,8,18,17,8,7,8,9,6
Drysice,593010,595,2,336,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,3,8,3,2,1,0,1,2,1,1,4,2,1,2,2,0,0,5,1,3,0,3,0,1,0
Habrovany (VY),593028,865,12,1387,6,6,5,6,8,8,8,8,8,8,8,8,11,12,4,462,0,0,0,1,1,5,4,3,12,28,5,5,1,2,3,4,5,4,0,3,11,5,5,5,1,6,4,3,1,4,3,4
Hlubočany,593036,495,8,1616,3,3,3,2,3,3,4,7,7,7,7,7,8,8,4,808,0,0,0,2,0,0,1,2,5,2,0,0,0,1,1,0,4,1,0,1,0,0,1,4,3,7,2,1,3,1,3,4
Hodějice,593044,1030,5,485,13,13,13,7,4,4,4,5,5,5,5,5,5,5,2,194,0,1,0,1,1,4,5,5,8,9,8,2,3,0,4,1,8,5,4,5,2,1,1,2,7,8,7,8,12,2,1,2
Hostěrádky-Rešov,593052,858,10,1166,6,8,8,9,6,8,8,8,9,9,9,10,10,10,2,233,0,0,0,0,0,0,3,6,9,10,4,6,10,0,4,1,1,1,2,1,2,2,5,1,4,7,6,3,3,3,6,2
Hoštice-Heroltice,593061,616,4,649,5,5,5,5,5,4,4,3,3,3,3,3,4,4,1,162,0,0,0,3,3,3,3,3,4,5,3,1,3,2,1,3,4,5,1,0,3,1,0,0,2,10,2,2,4,2,2,1
Hrušky (VY),593079,775,11,1419,22,22,21,18,14,14,13,11,11,11,11,11,11,11,1,129,0,0,0,2,2,3,7,9,8,3,2,6,2,0,0,4,2,5,5,2,3,2,1,0,0,1,1,5,12,11,2,1
Hvězdlice,593087,566,6,1060,4,4,4,4,4,5,6,6,6,6,6,6,6,6,0,0,0,0,0,0,1,1,0,1,2,0,1,1,0,0,0,1,0,1,4,3,1,4,6,15,15,57,9,1,0,2,3,0
