obec,code,počet obyv.,prevalence,/100 tis.,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,incidence 7d,/100tis.,2.9.20,9.9.20,16.9.20,23.9.20,30.9.20,7.10.20,14.10.20,21.10.20,28.10.20,4.11.20,11.11.20,18.11.20,25.11.20,2.12.20,9.12.20,16.12.20,23.12.20,30.12.20,6.1.21,13.1.21,20.1.21,27.1.21,3.2.21,10.2.21,17.2.21,24.2.21,3.3.21,10.3.21,17.3.21,24.3.21,31.3.21,7.4.21,14.4.21,21.4.21,28.4.21,5.5.21,12.5.21,19.5.21,26.5.21,2.6.21,9.6.21,16.6.21,23.6.21,30.6.21,7.7.21,14.7.21,21.7.21,28.7.21,4.8.21,11.8.21,18.8.21,25.8.21,1.9.21,8.9.21,15.9.21,22.9.21,29.9.21,6.10.21,13.10.21,20.10.21,27.10.21,3.11.21,10.11.21,17.11.21,24.11.21
Bohuňov (ZR),595306,266,4,1504,3,2,2,2,1,2,2,2,3,3,3,3,4,4,2,752,0,0,0,0,1,2,0,6,2,2,0,0,1,1,3,0,0,2,7,3,1,1,0,0,0,1,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2
Borač,595314,343,11,3207,5,5,6,7,8,8,8,7,8,8,8,11,11,11,4,1166,0,0,0,1,1,0,3,1,1,2,0,0,1,0,1,2,3,0,1,3,2,1,1,1,2,0,3,1,4,5,2,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,4
Borovnice (ZR),595322,190,2,1053,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,1053,0,0,0,0,0,1,1,3,5,1,1,0,3,1,0,0,0,2,2,1,2,0,2,4,3,0,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
Borovník,595331,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,3,0,3,0,0,0,1,0,0,2,0,2,2,5,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Březejc,595349,149,1,671,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,671,0,0,0,0,0,0,0,6,1,1,2,2,1,0,0,0,0,0,0,1,0,1,2,4,3,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Březí (ZR),595357,186,9,4839,6,6,7,7,8,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,1,1,2,3,1,1,1,0,0,0,0,2,3,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0
Březí nad Oslavou,595365,287,5,1742,2,3,3,3,4,4,4,5,5,5,5,5,5,5,1,348,0,0,0,0,0,0,3,2,5,3,1,1,1,1,1,0,9,2,0,0,4,0,0,0,3,0,2,0,0,1,1,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1
Březské,595381,163,3,1840,0,0,0,0,0,0,1,1,1,1,1,1,3,3,2,1227,0,0,0,0,1,2,0,1,1,0,3,0,0,2,4,1,2,0,1,0,1,1,1,3,1,0,1,0,0,1,0,0,0,0,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
Budeč (ZR),595390,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,1,1,4,0,1,1,0,1,0,0,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Bukov,595403,194,3,1546,3,3,3,3,3,3,3,4,3,3,3,3,3,3,1,515,0,0,0,0,0,0,0,0,2,0,1,1,2,1,0,0,0,1,0,0,0,4,0,0,0,0,2,1,1,0,2,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
Bystřice nad Pernštejnem,595411,8004,145,1812,64,75,75,79,76,80,94,100,109,114,115,117,132,145,68,850,0,0,3,7,13,10,32,63,55,67,51,30,29,22,27,26,41,29,61,36,20,18,10,14,14,26,39,49,78,67,60,35,42,24,12,15,8,0,2,2,0,0,0,0,1,0,0,1,0,3,3,1,0,0,0,0,0,1,1,3,11,23,36,59,68
Býšovec,595420,177,2,1130,3,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,3,5,0,3,2,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
Černá,595438,296,2,676,4,4,4,4,4,4,4,4,3,2,2,2,2,2,0,0,0,0,0,0,3,0,2,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,8,1,2,2,11,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0
Černvír,595446,151,3,1987,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,1987,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,3,0,4,0,0,0,0,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Dalečín,595454,640,28,4375,5,6,6,5,6,6,7,10,16,19,19,22,28,28,22,3438,0,0,0,0,0,0,7,8,5,3,3,6,2,2,2,3,3,1,3,6,2,2,3,10,4,2,4,7,4,3,4,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,22
Daňkovice,595462,150,8,5333,8,8,8,8,8,9,9,9,7,7,8,8,8,8,1,667,0,0,0,0,0,0,0,0,2,2,0,0,0,4,0,1,4,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,1
Dlouhé,595471,259,7,2703,1,1,1,1,1,2,4,4,6,6,6,6,7,7,3,1158,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,4,1,4,1,1,3,1,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3
Dobrá Voda (ZR),595489,380,6,1579,3,3,3,3,1,1,1,0,2,2,3,3,3,6,6,1579,0,0,0,0,2,2,3,12,4,5,6,0,2,5,1,0,0,0,3,2,1,0,1,1,1,1,1,1,2,1,5,4,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,6
Dolní Heřmanice,595501,512,7,1367,0,0,0,0,0,1,2,3,4,4,4,5,7,7,5,977,0,0,0,1,2,5,3,5,3,5,4,4,0,1,0,0,2,0,0,1,4,2,1,0,2,6,1,8,4,2,4,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5
Dolní Libochová,595519,147,4,2721,0,0,0,0,0,0,2,2,2,2,2,2,4,4,2,1361,0,0,0,0,0,2,0,0,1,2,2,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Dolní Loučky,595527,1269,41,3231,26,28,29,29,24,23,22,24,28,30,30,31,34,41,22,1734,0,0,0,1,0,3,4,5,8,11,15,2,1,2,3,1,3,3,3,7,13,3,4,4,7,8,10,7,9,2,8,2,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,13,15,7,22
Dolní Rožínka,595535,592,13,2196,5,5,5,5,7,7,7,7,11,11,11,11,11,13,7,1182,0,1,0,0,0,0,0,3,4,2,0,3,1,1,1,0,2,5,3,1,0,1,1,0,1,6,6,6,5,9,3,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,3,7
Doubravník,595551,837,21,2509,7,8,8,8,10,12,11,12,15,15,16,16,20,21,12,1434,0,3,6,2,0,0,3,4,4,5,1,1,0,0,4,1,1,3,16,12,9,8,6,1,0,1,2,1,7,5,5,4,6,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,3,8,12
Drahonín,595560,128,2,1562,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,1562,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
Fryšava pod Žákovou horou,595578,333,5,1502,1,1,1,1,2,2,3,3,3,4,4,4,4,5,2,601,0,0,0,0,0,1,1,2,3,1,2,1,0,2,0,0,3,1,3,3,0,0,0,1,1,0,0,2,2,1,3,6,2,0,1,5,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Hamry nad Sázavou,595586,1616,46,2847,31,34,34,35,30,34,35,36,35,37,38,39,44,46,19,1176,1,4,5,5,6,4,7,8,7,5,9,6,10,6,9,8,9,7,2,9,2,8,7,1,7,5,12,4,7,6,14,14,11,8,6,4,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,16,15,20,19
Herálec (ZR),595594,1327,31,2336,11,17,17,18,18,23,23,23,24,24,24,25,28,31,9,678,0,0,0,1,1,3,4,4,7,15,13,12,4,3,5,21,20,6,8,7,1,8,1,5,2,1,2,11,12,13,8,3,11,1,1,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,15,9
Heřmanov (ZR),595608,218,11,5046,3,5,5,5,5,7,8,8,9,9,9,9,11,11,3,1376,0,0,0,0,0,0,2,4,1,1,2,0,0,0,0,3,1,0,2,2,0,0,4,4,1,1,0,1,0,5,0,0,0,3,1,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3
Hodíškov,595624,159,5,3145,0,0,0,0,0,0,1,1,1,1,1,1,5,5,4,2516,0,0,0,0,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,1,1,2,0,0,0,2,5,1,0,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
Bory,595641,779,10,1284,4,4,4,5,5,7,10,9,10,10,10,10,10,10,1,128,0,1,2,0,2,7,18,14,8,8,6,3,5,5,2,0,1,1,1,5,5,3,7,0,2,8,7,6,9,7,3,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,8,1
Horní Libochová,595659,199,1,503,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,6,2,0,0,1,1,1,0,0,0,1,3,5,1,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0
Horní Loučky,595667,312,17,5449,6,4,8,9,8,10,11,11,13,16,16,16,17,17,7,2244,0,1,0,0,0,1,1,1,2,2,2,2,0,0,0,3,0,0,1,0,1,3,1,1,1,4,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,10,7
Horní Radslavice,595675,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Horní Rožínka,595683,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chlum-Korouhvice,595705,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chlumek,595713,164,3,1829,1,1,1,1,1,1,1,1,1,1,1,1,3,3,2,1220,0,0,0,0,0,0,2,3,2,2,1,0,0,0,0,1,1,1,3,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Chlumětín,595721,213,5,2347,0,2,2,2,2,3,3,4,4,4,4,4,5,5,2,939,0,0,0,0,0,0,0,1,2,2,2,4,0,0,0,0,0,3,0,0,0,0,1,2,1,2,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2
Jabloňov,595730,345,2,580,0,0,0,0,0,1,1,1,1,1,1,2,2,2,1,290,0,0,0,0,0,0,1,2,3,3,11,4,2,0,1,3,5,1,3,4,0,0,4,0,0,0,0,3,5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Javorek,595748,105,3,2857,1,2,2,2,2,2,2,2,2,2,2,2,2,3,1,952,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1
Jámy,595756,625,13,2080,5,6,6,6,6,10,9,9,8,8,8,8,11,13,7,1120,0,1,0,0,0,0,1,3,12,8,9,1,7,9,4,0,0,1,0,0,2,1,6,2,1,2,1,8,4,2,4,6,11,4,3,6,7,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,7
Jimramov,595772,1147,32,2790,7,10,10,10,17,18,21,21,28,28,28,29,32,32,11,959,0,0,0,4,7,4,2,5,15,9,10,9,7,1,0,1,3,1,1,2,3,2,6,24,6,18,20,10,7,12,14,2,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,4,15,11
Jívoví,595802,289,3,1038,1,1,1,1,1,1,1,1,1,1,1,1,3,3,2,692,0,0,1,0,1,0,1,5,3,6,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,3,1,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Kadolec,595811,171,1,585,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,4,2,0,0,0,0,0,1,1,1,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Kadov (ZR),595829,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,2,2,0,0,0,1,0,0,1,1,1,1,2,0,0,0,1,2,1,2,0,2,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kaly,595837,283,11,3887,5,5,5,6,7,8,9,9,9,9,9,10,11,11,2,707,0,0,0,0,0,1,0,3,1,3,5,1,1,1,0,0,1,0,0,2,1,5,2,0,0,2,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,6,2
Karlov,595845,114,1,877,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,2,0,1,3,0,0,0,2,3,1,0,0,0,0,4,4,2,0,0,1,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Kněževes (ZR),595853,153,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,1,2,3,2,1,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Koroužné,595861,261,8,3065,3,5,6,6,5,5,5,5,6,6,7,8,8,8,3,1149,0,0,0,0,0,0,1,1,1,0,5,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,3,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,3
Kotlasy,595870,115,4,3478,0,0,0,0,0,1,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,2,1,1,2,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
Kozlov (ZR),595888,192,3,1562,0,0,0,0,0,1,1,1,1,1,1,1,3,3,2,1042,0,0,0,0,3,2,0,4,1,0,0,1,1,0,0,0,1,1,0,2,3,3,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Krásné (ZR),595896,110,2,1818,0,0,0,0,0,1,1,1,2,2,2,2,2,2,1,909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,10,9,1,0,0,0,1,3,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Krásněves,595900,294,2,680,2,1,1,1,1,1,1,0,0,0,0,0,0,2,2,680,0,0,0,0,0,0,1,8,7,6,8,0,1,0,0,1,0,2,3,6,2,1,1,1,3,1,2,3,2,4,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
Křižánky,595918,402,11,2736,10,10,10,10,11,12,8,9,9,9,9,9,10,11,3,746,0,0,0,0,0,1,0,3,2,3,8,0,0,0,1,0,0,0,4,2,7,2,0,1,1,0,2,6,8,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,5,3
Křižanov (ZR),595926,1864,49,2629,11,16,16,16,19,21,22,22,28,30,30,31,46,49,28,1502,1,3,1,9,14,8,10,19,16,16,16,22,9,8,5,5,5,0,7,19,5,2,3,5,18,22,12,12,17,6,14,4,3,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,13,28
Křižínkov,595934,226,4,1770,1,1,1,1,1,1,1,1,1,2,2,2,2,4,3,1327,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,4,0,0,5,4,3,5,9,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3
Křoví,595951,611,16,2619,3,3,3,3,3,3,7,7,8,8,10,10,16,16,10,1637,0,0,0,0,1,0,1,4,7,2,6,0,4,2,1,1,0,0,3,15,6,4,3,8,5,5,2,2,0,0,2,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,5,10
Kuklík,595969,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,2,1,0,0,0,0,0,1,2,1,1,1,5,3,3,3,3,7,2,1,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kundratice,595977,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuřimská Nová Ves,595985,132,1,758,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,758,0,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
Kuřimské Jestřabí,595993,176,14,7955,5,5,5,5,6,9,9,9,11,11,11,13,13,14,5,2841,0,0,0,0,0,0,1,2,1,2,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,5,5
Kyjov (ZR),596001,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0,4,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lavičky,596019,559,5,894,6,2,1,1,1,1,2,2,3,4,4,3,5,5,4,716,0,0,0,1,0,2,7,13,7,2,6,9,1,1,5,0,0,0,2,1,2,0,0,1,3,4,1,2,5,3,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,6,0,2,4
Lhotka (ZR),596035,228,6,2632,1,2,2,2,2,2,2,2,4,4,4,4,5,6,4,1754,0,0,0,2,0,1,2,1,3,1,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4
Lísek,596051,407,4,983,2,3,3,4,4,4,4,4,4,4,4,4,4,4,2,491,0,0,0,0,1,2,17,10,9,4,5,2,0,0,0,0,1,0,0,2,0,1,0,0,1,0,3,2,3,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2
Líšná (ZR),596060,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,1,0,0,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lubné,596078,48,4,8333,0,0,0,0,0,0,1,1,2,2,3,3,4,4,3,6250,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Malá Losenice,596086,267,5,1873,0,1,1,1,1,1,2,2,3,4,4,4,4,5,3,1124,0,0,0,5,0,0,0,2,3,1,1,2,3,3,1,1,3,1,3,0,2,6,2,0,0,0,0,0,1,2,0,0,6,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3
Martinice (ZR),596094,462,4,866,1,2,2,2,2,2,2,1,1,1,1,1,4,4,3,649,0,0,0,1,2,7,9,0,5,1,2,0,3,3,1,3,1,0,1,12,6,0,3,3,0,3,2,2,0,10,6,0,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3
Matějov,596108,202,3,1485,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,990,0,0,0,0,1,1,2,0,0,0,0,0,5,0,0,0,3,0,1,1,1,0,0,0,0,4,0,1,0,0,0,0,0,2,3,9,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
Měřín,596116,1981,34,1716,16,19,19,19,17,17,21,20,22,26,26,26,31,34,14,707,0,0,0,0,0,5,18,15,16,24,11,7,1,4,4,3,7,0,7,12,11,4,0,6,10,7,10,18,27,8,10,9,10,4,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,6,5,11,10,14
Mirošov (ZR),596132,139,5,3597,0,0,0,0,0,0,0,0,4,4,5,5,5,5,5,3597,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5
Moravec,596141,606,12,1980,4,6,6,6,8,9,9,9,12,12,12,12,12,12,3,495,0,0,0,0,2,2,2,20,7,8,5,1,3,1,2,3,7,4,4,3,0,1,0,1,1,2,7,0,0,6,2,2,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,10,3
Moravecké Pavlovice,596159,45,1,2222,1,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Nedvědice,596175,1335,30,2247,21,24,24,20,20,19,22,30,29,28,28,29,30,30,14,1049,0,0,0,0,0,1,1,8,9,6,14,3,2,2,1,1,5,2,4,6,6,9,6,4,4,2,4,10,9,6,0,4,1,6,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,10,10,12,14
