obec,code,počet obyv.,covid+ dnes,na 100 tis.,13. 1.,14. 1.,15. 1.,16. 1.,17. 1.,18. 1.,19. 1.,20. 1.,21. 1.,22. 1.,23. 1.,24. 1.,25. 1.,26. 1.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.
Rapotice,591581,546,3,549,8,7,6,5,5,3,3,3,3,3,3,3,3,3,0,0,0,1,0,0,1,0,1,1,2,1,2,2,0,0,0,2,1,1,5,4,0,0
Rohy,591602,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0
Rokytnice nad Rokytnou,591611,837,1,119,9,7,7,5,3,3,3,3,1,1,1,1,1,1,0,0,0,6,6,2,1,1,1,4,10,5,4,1,4,5,0,1,3,4,3,6,2,0
Rouchovany,591629,1163,5,430,12,12,8,6,5,7,7,7,4,5,5,5,5,5,1,86,0,0,0,1,1,0,4,7,11,8,3,10,5,2,2,5,7,2,4,10,3,1
Rudíkov,591637,708,7,989,8,9,6,6,6,5,6,7,7,7,7,7,7,7,1,141,0,0,0,1,4,0,2,5,10,4,8,8,2,3,2,0,3,2,3,4,2,1
Římov (TR),591645,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,8,3,1,3,0,1,0,0,0,0,0,0,0,0,0
Senorady,591661,390,3,769,1,1,2,3,3,3,4,4,3,3,3,3,3,3,0,0,0,0,1,0,0,0,0,0,5,3,2,0,2,10,0,1,1,0,0,0,4,0
Slavětice,591688,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Slavičky,591700,279,7,2509,5,4,4,4,2,3,4,5,5,5,5,5,7,7,3,1075,0,0,0,0,1,1,0,1,1,3,2,1,1,0,0,0,0,0,2,3,3,3
Smrk,591726,259,1,386,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,386,0,0,0,0,0,0,1,2,2,4,2,1,4,0,0,0,0,0,0,0,0,1
Stařeč,591742,1661,10,602,13,11,9,7,4,6,9,9,7,7,9,10,10,10,3,181,3,7,6,4,6,6,5,5,8,14,8,4,7,3,4,6,5,11,9,8,7,3
Studenec (TR),591769,592,5,845,6,6,6,7,7,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,2,4,7,4,4,5,6,6,2,0,0,1,2,1,3,4,5,0
Studnice (TR),591777,133,4,3008,1,1,3,3,3,3,3,5,5,5,4,4,4,4,2,1504,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,2,2
Sudice (TR),591785,355,1,282,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,1,3,1,2,0,0,1,2,1,0,2,0,0
Svatoslav (TR),591793,262,1,382,1,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,6,2,3,3,0,3,0,0,0,0,0,0,0,1,1,0
Šebkovice,591807,475,7,1474,5,5,7,7,7,7,6,7,7,7,7,7,7,7,1,211,0,0,0,0,2,1,2,2,4,3,2,1,3,2,0,0,0,0,0,2,6,1
Štěměchy,591815,299,2,669,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,669,0,0,0,0,0,0,0,1,1,1,3,0,1,0,1,0,0,0,0,2,0,2
Štěpkov,591823,113,9,7965,0,0,0,0,0,0,3,5,5,6,6,6,9,9,6,5310,0,0,0,0,0,0,0,1,1,1,1,0,7,0,0,0,0,0,0,0,3,6
Tasov (ZR),591831,675,7,1037,10,10,9,8,8,8,8,8,6,6,7,7,7,7,2,296,0,0,0,1,0,5,3,4,4,2,1,2,3,3,13,14,11,1,2,7,3,2
Trnava (TR),591840,729,4,549,2,2,2,0,0,1,1,2,3,3,3,3,4,4,3,412,0,0,0,1,0,1,6,2,1,10,8,2,1,1,1,1,1,4,0,2,1,3
Třebelovice,591858,430,3,698,5,5,5,5,5,5,5,5,2,2,2,2,3,3,1,233,0,0,0,0,0,0,1,3,4,3,8,3,6,0,0,1,0,0,0,4,2,1
Třebenice (TR),591866,454,2,441,0,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,1,4,6,9,1,2,0,0,0,0,1,0,0,2,0
Valeč (TR),591874,807,15,1859,13,12,12,9,8,11,12,14,13,14,14,14,15,15,6,743,0,0,0,1,1,3,3,1,3,2,3,5,3,0,2,1,1,11,8,10,9,6
Vladislav,591904,1152,17,1476,10,9,13,10,9,9,12,17,16,17,17,17,17,17,7,608,0,0,0,1,0,2,3,5,16,9,11,7,8,7,1,2,2,3,2,7,9,7
Vlčatín,591912,153,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,2,0,0,2,0,0
Výčapy,591939,868,15,1728,24,26,25,25,22,17,18,18,15,15,15,15,15,15,0,0,0,1,0,0,0,0,5,2,9,14,13,1,2,0,0,1,0,5,5,17,11,0
Zahrádka (TR),591947,143,1,699,2,1,1,1,1,1,1,0,1,1,1,1,1,1,1,699,0,0,0,1,0,0,3,1,3,0,1,0,0,2,0,1,0,0,1,1,0,1
Zárubice,591955,119,5,4202,4,5,5,5,4,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,3,1,4,0
Zašovice,591963,122,1,820,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0
Zvěrkovice,591980,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,4,0,2,0,0,0,0,0,0,0,0
Želetava,591998,1528,20,1309,16,12,8,7,6,8,11,14,14,15,15,16,20,20,10,654,0,0,0,3,1,3,2,12,10,22,9,7,2,4,0,1,0,0,8,8,9,10
Uherské Hradiště,592005,25247,200,792,338,299,262,212,181,160,169,167,160,178,180,185,200,200,70,277,9,13,47,68,69,102,151,183,248,216,137,125,102,77,94,105,196,146,201,216,107,70
Babice (UH),592013,1825,7,384,13,13,9,8,7,5,5,5,6,6,6,6,7,7,3,164,0,1,2,3,6,5,6,13,21,33,9,6,5,14,9,2,5,2,7,9,4,3
Bánov,592021,2106,10,475,15,13,8,9,7,6,7,7,7,6,6,8,10,10,4,190,1,4,1,2,2,8,21,16,25,14,10,6,17,10,7,6,7,1,10,7,5,4
Bílovice,592030,1925,10,519,30,29,25,17,13,14,13,10,8,8,8,10,10,10,2,104,0,0,1,3,6,12,13,15,20,15,13,6,6,12,11,14,9,12,16,27,6,2
Bojkovice,592048,4382,37,844,39,37,29,29,22,15,22,30,32,33,33,36,37,37,19,434,0,0,0,4,9,12,28,69,50,41,22,13,10,16,15,22,8,8,14,28,20,19
Boršice u Blatnice,592056,829,4,483,1,1,1,2,2,1,2,4,4,4,4,4,4,4,2,241,0,1,0,1,0,3,15,13,8,2,7,6,9,3,0,5,1,0,1,1,2,2
Boršice,592064,2162,24,1110,39,39,31,32,28,25,23,22,13,23,23,23,24,24,13,601,0,3,6,5,9,11,20,20,19,18,23,14,18,9,3,8,11,14,24,15,21,13
Břestek,592072,837,6,717,10,10,7,7,5,5,5,5,4,6,6,6,6,6,2,239,0,2,2,2,1,2,6,8,6,10,15,6,6,6,4,4,6,5,6,6,2,2
Březolupy,592081,1683,10,594,11,12,9,9,5,6,6,8,7,8,8,8,10,10,5,297,0,0,2,1,1,2,4,22,15,11,11,9,2,2,3,10,8,3,8,6,5,5
Březová (UH),592099,1003,5,499,5,4,2,2,1,0,0,1,2,2,2,3,5,5,5,499,0,0,0,0,0,7,4,6,14,13,6,1,1,2,4,9,3,3,5,3,0,5
Buchlovice,592102,2421,15,620,29,25,22,20,13,11,12,11,11,11,15,15,15,15,5,207,0,2,8,6,9,24,29,42,34,40,18,8,28,9,15,10,12,25,20,19,7,5
Bystřice pod Lopeníkem,592111,806,6,744,10,9,10,8,7,7,6,7,6,6,6,6,6,6,2,248,0,0,0,1,1,1,4,8,6,8,15,1,1,2,1,1,1,0,3,7,3,2
Částkov (UH),592137,384,7,1823,5,5,7,6,5,5,7,7,4,6,6,7,7,7,3,781,0,0,0,1,0,6,8,3,5,2,2,0,0,1,1,5,1,5,0,5,5,3
Dolní Němčí,592145,2977,17,571,37,40,33,29,23,19,16,16,14,16,16,16,17,17,5,168,1,2,0,2,2,12,31,58,44,31,20,19,8,6,1,3,14,11,16,28,11,5
Drslavice (UH),592153,498,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,1,3,13,5,3,1,0,4,0,1,0,0,0,1,0,0
Hluk,592170,4372,23,526,36,33,24,22,17,18,18,19,17,17,21,22,23,23,9,206,8,9,13,12,8,33,30,32,71,60,56,21,20,10,8,14,14,15,23,19,12,9
Horní Němčí,592188,828,5,604,5,5,4,4,4,4,4,4,4,4,5,5,5,5,1,121,0,0,1,1,0,0,2,11,12,11,0,4,2,0,0,3,3,8,3,2,3,1
Hostějov,592196,44,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
Hradčovice,592200,1013,5,494,13,14,13,10,9,9,8,6,5,5,5,5,5,5,0,0,0,0,1,3,0,3,4,11,16,18,3,6,0,2,0,0,0,0,9,10,3,0
Huštěnovice,592218,964,5,519,8,7,7,4,4,4,4,4,4,4,5,5,5,5,2,207,0,0,3,1,2,1,8,11,14,15,15,11,1,7,2,4,2,3,4,6,1,2
Jalubí,592226,1827,26,1423,24,24,23,22,21,17,20,21,21,22,25,25,26,26,13,712,0,0,3,5,3,4,17,15,33,27,9,16,7,1,4,0,3,5,7,16,11,13
Jankovice (UH),592234,458,2,437,2,2,3,2,1,1,1,1,1,1,1,1,2,2,1,218,0,0,0,0,0,0,5,2,4,4,3,2,2,5,3,2,3,2,2,2,1,1
Kelníky,592251,147,5,3401,3,4,3,4,4,4,4,5,5,5,5,5,5,5,1,680,0,0,0,0,0,0,1,0,2,1,1,1,0,0,0,0,0,1,0,1,4,1
Kněžpole,592269,1097,10,912,12,11,11,6,6,6,7,9,9,9,9,9,10,10,3,273,0,0,1,0,2,9,9,9,16,14,8,5,0,2,0,6,2,1,8,7,5,3
Komňa,592277,561,9,1604,1,2,4,4,5,5,5,8,7,9,9,9,9,9,5,891,0,0,1,0,1,2,4,4,8,3,2,0,2,4,0,1,2,0,0,1,4,5
Korytná,592285,935,11,1176,14,13,12,11,10,8,8,7,7,9,9,9,11,11,6,642,0,1,0,1,1,1,1,6,5,6,6,2,0,0,0,1,2,8,7,10,5,6
Kostelany nad Moravou,592293,915,12,1311,14,14,14,11,9,8,10,11,11,11,11,12,12,12,4,437,0,1,5,4,2,9,6,5,7,12,8,4,0,1,3,5,2,5,5,10,6,4
Košíky,592307,407,8,1966,3,4,4,5,5,8,8,8,8,8,8,8,8,8,1,246,0,0,0,1,1,3,0,1,0,1,1,1,1,0,0,0,3,4,5,2,8,1
Kudlovice,592323,977,9,921,14,13,11,10,8,11,9,9,9,9,9,9,9,9,0,0,0,0,0,1,3,7,6,10,19,7,2,9,2,0,0,1,3,5,6,9,7,0
Lopeník,592340,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,4,0,0,0,0,1,0,0,0
Medlovice (UH),592366,462,5,1082,5,4,4,4,3,4,5,4,3,3,3,3,5,5,3,649,0,0,0,1,3,0,0,3,4,5,2,3,1,0,0,0,2,5,1,3,3,3
Mistřice,592382,1190,13,1092,21,19,13,11,10,9,9,10,8,11,11,12,13,13,6,504,0,1,0,2,3,5,5,12,10,21,10,7,0,0,1,3,3,8,17,12,5,6
Modrá,592391,734,4,545,0,0,1,1,1,1,1,2,3,3,3,3,4,4,3,409,0,0,1,1,3,3,8,11,8,11,6,3,2,1,3,2,0,4,4,0,1,3
Nedachlebice,592404,817,14,1714,27,27,24,12,10,7,7,9,8,10,10,9,14,14,9,1102,0,0,1,0,2,0,5,5,9,7,7,6,0,3,8,28,7,2,8,22,5,9
Nedakonice,592412,1590,11,692,24,16,11,10,8,9,10,11,10,10,11,10,11,11,3,189,0,2,2,1,3,2,18,11,11,16,14,18,8,2,7,6,5,7,22,8,8,3
Nezdenice,592421,733,8,1091,5,4,5,6,6,7,6,6,6,7,7,7,8,8,3,409,0,0,0,0,1,2,14,8,5,27,1,1,4,0,1,2,2,3,4,3,5,3
Nivnice,592439,3349,28,836,34,34,32,29,27,26,28,25,21,21,22,24,28,28,8,239,1,6,8,20,16,25,21,27,39,29,30,13,19,7,2,11,9,4,12,28,16,8
Ořechov (UH),592447,764,0,0,5,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,2,4,5,3,5,3,2,5,1,3,11,9,3,5,2,0,0
Ostrožská Lhota,592455,1480,6,405,19,18,16,13,11,7,5,4,5,5,5,5,6,6,4,270,2,2,4,3,3,15,12,22,28,23,10,3,3,4,10,12,5,3,12,15,2,4
Ostrožská Nová Ves,592463,3488,12,344,38,35,32,20,16,14,16,15,10,11,11,12,12,12,3,86,0,1,1,3,7,4,8,10,32,42,33,11,11,19,24,21,19,21,31,26,8,3
Osvětimany,592471,882,7,794,13,12,10,10,8,7,8,7,6,8,8,7,7,7,3,340,0,2,2,3,3,1,12,7,11,20,2,4,2,1,2,2,2,3,4,11,2,3
Pašovice,592480,702,6,855,6,8,8,7,5,5,7,7,5,5,5,5,6,6,1,142,0,1,0,1,1,5,6,2,6,5,7,3,3,1,2,2,1,3,0,5,5,1
Pitín,592498,919,6,653,8,9,7,7,5,5,8,8,6,6,7,7,6,6,1,109,0,0,0,2,0,0,9,11,15,12,10,1,2,8,8,19,8,1,6,6,5,1
Podolí (UH),592501,886,3,339,7,7,7,5,5,4,3,3,3,3,3,3,3,3,0,0,0,0,1,1,3,8,2,1,2,4,7,6,5,2,3,2,2,4,9,5,3,0
Polešovice,592510,1994,3,150,29,25,18,11,11,6,5,4,2,3,3,3,3,3,1,50,5,1,5,2,8,3,9,14,18,8,12,17,3,6,11,13,12,8,15,20,2,1
Popovice (UH),592528,1029,5,486,9,8,8,6,6,6,5,5,5,5,5,5,5,5,0,0,0,0,0,0,1,0,10,14,26,12,6,7,6,2,1,2,4,5,7,5,2,0
Prakšice,592536,1036,1,97,7,6,3,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,5,1,4,9,9,13,9,0,1,0,5,4,0,1,5,5,1,0
Rudice (UH),592552,427,1,234,9,10,5,4,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,1,2,7,5,5,6,7,0,1,0,0,3,1,0,9,1,0
Salaš,592561,396,7,1768,5,5,4,4,3,2,3,6,7,8,7,7,7,7,5,1263,0,1,0,0,0,0,5,4,2,5,4,1,1,0,1,0,0,0,1,4,1,5
Slavkov (UH),592579,666,2,300,3,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,1,1,2,2,6,0,1,8,1,3,0,1,1,4,1,1,0
Staré Hutě,592587,122,0,0,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,3,3,2,0,0
Starý Hrozenkov,592609,900,5,556,4,4,4,4,3,2,3,3,3,3,3,5,5,5,2,222,0,0,1,1,0,0,14,8,6,17,2,0,1,3,0,2,1,0,0,3,2,2
Strání,592617,3474,12,345,20,18,17,13,12,9,9,9,5,9,11,11,12,12,11,317,1,0,2,10,16,16,36,70,81,75,56,15,21,12,12,5,11,7,19,17,2,11
Stříbrnice (UH),592625,419,2,477,7,7,6,6,4,3,3,2,2,2,2,2,2,2,0,0,0,1,0,0,0,8,0,0,2,2,0,2,0,1,1,0,0,2,4,5,1,0
Stupava,592633,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,3,2,0,0,1,1,0,0,0,0,0,0
Suchá Loz,592641,1153,2,173,10,10,8,6,5,5,4,4,2,2,2,2,2,2,0,0,0,0,0,2,4,7,2,6,10,14,11,6,2,3,4,3,4,5,2,8,2,0
Sušice (UH),592650,620,4,645,7,6,5,3,2,1,3,4,4,4,4,4,4,4,1,161,0,1,0,0,0,0,6,3,4,7,2,8,0,0,2,0,0,2,5,5,2,1
Svárov (UH),592668,230,3,1304,0,0,0,0,1,1,1,2,2,3,3,3,3,3,2,870,0,1,0,0,0,1,1,2,1,5,1,1,0,0,1,0,3,0,0,0,1,2
Šumice (UH),592676,1649,12,728,21,17,16,15,12,11,12,10,9,9,10,10,12,12,4,243,1,0,1,2,14,21,23,12,10,22,15,6,1,6,6,14,9,5,18,10,7,4
Topolná,592692,1645,16,973,14,13,11,9,12,11,13,14,12,14,14,14,16,16,6,365,0,0,3,5,6,12,2,10,13,11,5,2,1,0,4,4,14,11,5,10,8,6
Traplice,592706,1153,16,1388,6,7,6,4,3,5,7,8,11,12,14,15,16,16,9,781,1,0,0,0,4,4,0,7,13,8,5,3,1,1,3,7,8,18,9,4,7,9
Tučapy (UH),592714,253,1,395,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,5,4,0,1,0,1,3,1,1,1,1,0,0
Tupesy,592722,1148,8,697,13,14,8,8,6,6,7,6,6,8,8,8,8,8,2,174,1,0,3,1,4,2,2,8,12,12,15,10,3,6,2,0,4,7,9,9,4,2
Uherský Brod,592731,16441,111,675,114,109,98,90,73,72,75,78,80,83,88,93,111,111,45,274,4,5,33,41,53,71,106,140,141,143,96,49,51,29,26,36,26,27,66,73,60,45
Uherský Ostroh,592749,4217,24,569,63,56,51,39,34,26,27,28,20,20,21,22,24,24,6,142,1,3,8,21,12,39,34,27,47,63,34,13,5,9,9,5,18,24,40,41,17,6
Újezdec (UH),592757,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,7,1,0,1,0,1,0,0,1,0,0,0
Vápenice,592773,197,2,1015,2,2,2,1,1,1,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,2,7,4,0,0,1,0,0,0,0,1,2,2,0
Vážany (UH),592781,438,1,228,4,4,4,3,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,1,2,3,3,2,1,4,5,0,2,1,7,3,0,0,3,1,0
Velehrad,592790,1170,4,342,8,7,4,3,0,0,2,3,3,3,3,4,4,4,2,171,0,1,0,1,4,5,10,11,30,26,16,7,2,4,4,1,4,12,10,4,2,2
Veletiny,592803,550,1,182,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,182,0,0,0,1,0,2,6,5,6,4,1,0,0,2,0,0,0,2,3,0,0,1
Vlčnov,592820,2999,25,834,18,16,11,13,11,14,18,16,15,17,22,24,25,25,10,333,0,1,2,2,3,4,13,17,29,36,20,12,7,11,4,12,15,9,21,16,15,10
Vyškovec,592838,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Záhorovice,592846,1041,9,865,4,4,6,7,8,9,9,9,7,7,7,9,9,9,2,192,0,0,2,3,2,8,9,6,6,10,6,0,0,0,0,4,0,2,1,4,6,2
Zlámanec,592854,322,4,1242,6,7,8,5,5,4,4,4,3,3,3,3,4,4,1,311,0,0,0,0,0,1,1,6,6,2,2,0,0,0,0,2,2,1,4,6,3,1
Zlechov,592862,1644,5,304,15,13,10,9,5,4,5,5,5,5,5,5,5,5,0,0,0,0,3,1,2,6,15,6,14,17,25,9,12,2,2,8,8,7,23,8,3,0
Žítková,592871,173,3,1734,0,1,1,1,1,1,2,2,2,3,3,3,3,3,1,578,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,3,0,0,0,0,2,1
Vyškov,592889,20807,224,1077,264,248,222,199,173,167,186,207,190,207,211,213,224,224,77,370,4,3,11,18,23,36,73,98,201,125,131,68,80,59,48,102,130,124,154,160,103,77
Bohaté Málkovice,592897,250,3,1200,3,2,2,2,2,2,2,2,2,2,2,2,3,3,1,400,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,1,2,0,3,0,1,1
Bohdalice-Pavlovice,592901,861,3,348,6,7,7,7,7,6,6,6,3,3,3,3,3,3,1,116,0,0,0,1,1,0,2,2,17,3,4,5,6,1,1,4,1,3,8,5,3,1
Bošovice,592919,1254,18,1435,9,9,8,9,10,13,16,16,18,18,18,18,18,18,2,159,0,0,0,1,1,0,2,6,6,9,10,15,3,3,4,4,4,7,13,4,14,2
Brankovice,592927,891,8,898,17,10,8,7,7,7,8,8,6,6,8,8,8,8,2,224,0,1,1,0,0,0,0,1,9,7,5,1,0,1,3,2,2,1,16,8,3,2
Bučovice,592943,6493,56,862,66,56,55,42,34,33,36,41,43,54,53,53,56,56,25,385,0,1,0,2,3,2,19,18,32,36,45,9,9,23,24,51,24,35,49,36,26,25
Dětkovice (VY),592978,266,3,1128,4,4,3,3,3,3,3,3,3,3,3,3,3,3,1,376,0,0,0,0,0,0,0,3,3,0,2,4,2,1,0,0,0,0,5,1,0,1
Dobročkovice,592986,229,0,0,6,4,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,4,0,0
Dražovice (VY),592994,940,5,532,6,6,5,6,7,5,5,5,5,5,5,5,5,5,0,0,0,3,0,0,0,1,2,3,11,3,1,1,5,0,1,4,13,4,2,4,3,0
Drnovice (VY),593001,2388,19,796,37,33,33,32,25,21,21,21,16,16,16,16,19,19,5,209,0,1,1,0,0,1,7,5,14,13,16,5,9,9,11,9,10,22,15,21,7,5
Drysice,593010,595,3,504,3,3,2,2,1,1,1,3,3,3,3,3,3,3,2,336,0,0,0,0,0,0,0,1,8,5,2,1,0,0,1,2,2,3,1,2,1,2
Habrovany (VY),593028,865,15,1734,2,3,6,6,8,8,9,11,13,13,13,13,15,15,6,694,0,0,0,1,0,2,7,3,9,17,15,4,3,2,2,4,4,4,2,2,8,6
Hlubočany,593036,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,4,5,0,0,0,0,1,1,2,2,1,1,0,0
Hodějice,593044,1030,8,777,8,10,9,8,8,7,7,7,7,7,8,8,8,8,1,97,0,0,1,1,0,3,7,2,9,5,7,9,2,1,4,0,5,6,6,4,4,1
Hostěrádky-Rešov,593052,858,4,466,3,1,2,2,2,3,3,3,3,4,4,4,4,4,1,117,0,0,0,0,0,0,1,5,11,6,8,6,10,1,0,4,1,1,3,1,2,1
Hoštice-Heroltice,593061,616,4,649,1,1,2,2,2,2,2,2,4,4,4,4,4,4,3,487,0,0,0,3,3,2,1,6,3,4,5,1,1,4,0,1,5,7,0,1,1,3
Hrušky (VY),593079,775,5,645,6,6,2,2,2,3,4,4,4,5,5,5,5,5,1,129,0,0,0,1,2,1,6,7,12,3,4,6,0,2,0,4,2,4,1,6,4,1
Hvězdlice,593087,566,3,530,6,6,5,5,3,3,3,3,4,4,4,4,3,3,1,177,0,0,0,0,1,0,1,0,2,1,0,1,0,0,0,1,0,0,4,3,1,1
Chvalkovice (VY),593095,247,2,810,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,405,0,0,0,0,0,0,0,0,8,2,0,1,1,0,0,0,1,1,2,0,0,1
Ivanovice na Hané,593117,2923,21,718,24,20,18,18,16,18,20,20,18,19,21,21,21,21,5,171,2,0,1,0,0,3,2,11,17,23,28,26,17,9,2,12,19,28,23,10,11,5
Ježkovice,593125,393,3,763,10,10,11,11,8,5,2,2,2,3,3,3,3,3,1,254,0,1,0,0,2,0,0,0,0,1,1,1,0,0,0,1,1,1,1,9,1,1
Kobeřice u Brna,593141,721,12,1664,5,7,7,7,6,6,4,8,9,9,10,11,12,12,8,1110,0,0,0,0,0,1,4,1,2,3,2,0,0,2,2,0,0,4,7,5,4,8
Kojátky,593150,317,3,946,2,2,2,2,2,1,2,2,3,3,3,3,3,3,1,315,0,0,0,0,0,0,0,0,1,2,0,6,0,0,1,7,2,0,0,1,2,1
Komořany,593168,722,2,277,11,8,5,5,3,3,3,3,3,3,3,3,2,2,1,139,0,1,0,0,2,2,0,2,5,2,3,2,5,3,1,4,11,5,7,5,1,1
Kožušice,593184,113,2,1770,1,2,2,2,2,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0
Krásensko,593192,419,4,955,3,5,5,5,5,4,4,4,3,4,4,4,4,4,1,239,0,0,0,0,0,0,0,1,2,2,2,2,1,0,2,4,0,1,0,2,3,1
Křenovice (VY),593214,1955,20,1023,24,24,23,23,19,18,18,19,18,18,18,18,20,20,4,205,0,1,2,0,1,1,3,8,24,12,25,8,4,5,7,10,13,10,12,20,12,4
Křižanovice (VY),593222,802,1,125,7,7,5,5,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,4,2,4,10,14,1,1,1,5,3,5,2,5,6,1,0
Křižanovice u Vyškova,593231,134,4,2985,4,4,5,5,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,2,0,2,5,1,0
Kučerov,593249,490,1,204,4,3,3,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,3,4,6,2,0,0,0,1,0,1,3,8,2,0,0
Letonice,593257,1394,5,359,7,5,5,5,4,4,5,6,4,4,4,4,5,5,2,143,0,0,1,0,1,0,3,5,9,9,13,6,1,4,3,6,3,5,12,4,3,2
Lovčičky,593265,711,6,844,19,18,15,13,10,9,8,7,7,7,7,7,6,6,0,0,0,0,8,0,0,1,2,1,7,5,4,5,5,0,0,1,2,2,5,14,5,0
Luleč,593273,958,5,522,6,3,3,3,2,2,2,3,3,4,4,4,5,5,3,313,0,0,0,0,5,2,2,16,4,10,5,2,4,1,3,6,4,9,6,1,1,3
Lysovice,593281,272,3,1103,3,2,3,3,2,2,3,4,3,3,3,3,3,3,1,368,0,0,0,0,0,1,1,1,0,0,2,0,0,0,1,2,5,0,3,2,2,1
Malínky,593290,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Milešovice,593320,687,7,1019,9,6,3,2,2,2,1,1,1,2,2,5,7,7,6,873,0,0,0,0,0,1,2,4,6,10,4,0,0,1,1,0,1,0,7,3,1,6
Milonice (VY),593338,350,2,571,3,3,3,0,0,0,0,2,2,2,2,2,2,2,2,571,0,0,0,0,0,0,2,9,4,1,3,0,0,0,0,1,1,2,0,3,0,2
Moravské Málkovice,593346,562,5,890,2,2,3,3,3,3,5,5,4,4,4,4,5,5,1,178,0,0,0,0,0,0,1,4,14,8,8,7,3,0,0,2,1,1,1,3,3,1
Mouchnice,593354,299,2,669,3,2,2,2,2,1,1,1,1,1,1,1,2,2,1,334,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,1,2,3,6,0,0,1
Němčany,593371,793,16,2018,24,23,21,19,17,15,12,14,12,15,15,15,16,16,6,757,0,4,0,2,1,1,6,7,2,5,2,3,3,1,1,2,3,0,5,15,8,6
