obec,code,počet obyv.,covid+ dnes,na 100 tis.,10. 2.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.
Lubě,581992,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0
Lysice,582018,1900,18,947,7,7,5,5,6,9,11,12,13,17,18,18,18,18,8,421,0,3,3,3,11,12,14,24,21,10,18,11,8,5,4,5,4,7,6,6,5,7,5,5,9,8
Makov (BK),582026,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Malá Lhota,582034,154,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0
Malá Roudka,582042,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,1,2,1,1,7,0,1,1,0,0,0,0
Míchov,582069,171,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0
Milonice (BK),582077,172,1,581,7,5,5,3,3,2,2,2,0,0,0,1,1,1,1,581,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,0,0,3,5,0,1
Němčice (BK),582085,471,13,2760,8,8,11,11,9,10,7,10,11,11,11,11,13,13,7,1486,0,0,1,0,0,2,1,1,4,4,1,1,0,1,1,0,0,1,2,0,4,7,1,7,6,7
Nýrov,582107,220,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,3,2,0,0,0,2,1,0,1,0,1,0,0,0,1,0,0
Obora (BK),582115,317,8,2524,0,3,3,3,3,3,5,8,8,8,8,8,8,8,3,946,0,0,0,0,0,0,0,3,3,0,2,0,0,0,0,0,0,2,1,1,1,0,0,0,5,3
Ochoz u Tišnova,582123,124,0,0,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,2,0,0
Okrouhlá (BK),582131,608,5,822,3,3,3,3,3,3,5,5,4,5,5,5,5,5,1,164,0,0,0,0,0,6,3,3,0,4,3,4,2,2,7,6,3,2,5,2,4,4,4,2,3,1
Olešnice (BK),582158,1657,4,241,1,1,2,2,2,3,3,3,4,4,4,4,4,4,2,121,0,0,1,9,1,3,9,9,12,6,5,7,6,3,2,2,7,6,5,12,4,4,1,1,2,2
Olomučany,582166,1076,8,743,4,4,3,3,2,2,2,4,5,7,7,7,8,8,6,558,0,1,2,2,1,3,2,5,4,6,5,3,2,1,4,1,1,0,4,0,1,0,10,1,1,6
Osiky,582174,118,3,2542,0,0,0,1,1,1,1,1,2,2,2,2,3,3,2,1695,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,1,1,1,0,0,0,1,2
Ostrov u Macochy,582182,1137,12,1055,5,4,7,7,7,7,8,8,10,11,12,12,12,12,4,352,0,0,1,2,4,3,3,3,4,5,3,4,0,2,1,1,6,2,3,14,1,0,2,3,8,4
Pamětice,582191,256,5,1953,2,2,2,2,2,2,2,2,4,5,5,5,5,5,3,1172,0,0,0,0,0,0,0,1,2,2,1,1,0,0,0,3,1,2,1,0,0,0,0,0,2,3
Petrov (BK),582204,126,1,794,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,794,0,0,0,0,0,0,4,2,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,1
Petrovice (BK),582212,650,10,1538,4,5,4,4,4,4,4,4,8,8,8,8,10,10,8,1231,0,0,0,0,0,1,1,0,2,2,4,1,2,2,3,0,0,3,1,3,4,6,2,3,2,8
Prostřední Poříčí,582221,281,6,2135,3,5,5,5,4,5,6,6,5,5,5,5,6,6,1,356,0,0,0,1,1,0,0,1,3,4,0,3,0,0,0,0,0,0,3,1,1,1,0,2,5,1
Rájec-Jestřebí,582239,3749,47,1254,45,46,48,45,44,40,37,39,30,41,41,42,47,47,24,640,5,2,5,0,2,4,6,11,25,17,25,10,16,5,5,12,9,20,22,30,17,19,11,37,22,24
Ráječko,582247,1353,13,961,10,5,7,7,7,6,10,10,11,11,11,11,13,13,3,222,0,0,3,0,0,1,8,3,5,7,11,6,10,1,2,4,2,2,2,13,9,9,9,6,9,3
Rašov,582255,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,0,1,1,0,2,2,0,1,1,0,0,0,0,0,0
Rohozec (BI),582263,232,0,0,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,3,0,2,3,1,0,0,0,1,0,1,1,1,1,2,2,0,0
Rozseč nad Kunštátem,582271,571,2,350,1,3,3,3,3,2,2,2,2,2,2,2,2,2,0,0,1,1,5,0,0,0,4,0,1,6,1,2,2,2,4,2,2,0,0,4,1,1,0,1,2,0
Rozsíčka,582280,142,3,2113,0,0,1,1,1,2,2,2,2,3,3,3,3,3,1,704,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,2,1,1,0,0,2,1
Rudice (BK),582298,950,6,632,9,8,7,6,5,6,6,4,4,4,5,6,6,6,4,421,0,0,0,1,3,4,3,6,11,5,2,4,2,3,1,3,4,4,8,14,2,3,3,7,1,4
Sebranice (BK),582310,627,4,638,3,3,4,4,4,4,3,3,2,2,2,3,4,4,2,319,0,0,0,0,2,1,0,2,2,4,3,0,0,0,0,2,6,5,1,9,4,6,2,2,2,2
Senetářov,582328,585,6,1026,4,3,5,5,5,5,5,5,1,5,5,5,6,6,5,855,0,0,0,0,1,3,0,1,1,2,7,4,0,0,0,3,5,4,1,4,4,2,2,4,2,5
Skalice nad Svitavou,582336,619,11,1777,6,8,10,10,10,11,11,11,11,11,11,11,11,11,0,0,0,0,0,2,0,0,0,3,2,1,2,1,1,3,0,0,2,0,4,1,2,3,4,4,8,0
Skrchov,582344,109,3,2752,2,1,1,1,1,2,2,2,2,3,3,3,3,3,1,917,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1
Sloup,582352,972,25,2572,21,18,20,19,18,15,18,21,17,24,24,24,25,25,15,1543,0,0,0,0,1,2,3,1,5,8,2,3,2,3,3,2,9,3,6,6,3,1,5,12,11,15
Strhaře,582379,135,6,4444,4,4,4,4,3,3,3,4,4,4,4,6,6,6,3,2222,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,1,0,0,4,0,0,1,1,3,3
Sudice (BK),582395,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,1,3,2,0,4,1,4,2,0,0,1,2,1,1,0,0,0,0
Suchý,582409,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,12,6,5,6,2,2,2,2,1,2,4,2,3,2,1,1,0,0,0,0
Sulíkov,582417,303,1,330,5,5,0,0,0,0,0,0,0,0,0,0,1,1,1,330,0,0,3,1,1,1,1,0,4,4,6,0,0,0,0,1,0,0,0,3,5,1,6,0,0,1
Svinošice,582433,367,3,817,1,1,1,1,1,1,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,1,2,3,0,0,0,1,1,4,2,4,1,3,3,3,1,0,3,0
Svitávka,582441,1818,11,605,11,11,10,8,8,7,9,8,7,11,11,11,11,11,4,220,0,1,1,1,0,6,8,9,14,9,15,3,7,3,3,7,4,3,3,10,3,3,4,8,4,4
Synalov,582450,120,2,1667,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,833,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,1,4,0,0,0,0,1
Šebetov,582468,864,5,579,8,6,7,6,5,5,5,5,5,5,5,5,5,5,1,116,0,1,1,1,2,1,3,11,44,22,5,4,3,6,5,6,4,4,1,3,0,1,2,6,1,1
Šebrov-Kateřina,582476,827,4,484,2,1,1,1,1,1,1,1,1,1,1,3,4,4,3,363,0,0,0,0,1,0,7,5,6,8,6,4,3,6,1,1,4,4,3,7,2,9,3,0,0,3
Šošůvka,582484,669,10,1495,3,0,2,2,2,2,3,4,4,4,4,4,10,10,7,1046,0,0,0,1,1,0,2,2,1,1,9,2,3,1,1,0,0,5,6,8,4,0,3,0,3,7
Štěchov,582492,182,4,2198,3,4,4,4,4,5,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,4,8,0,0,0,1,4,0
Tasovice (BK),582506,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
Uhřice (BK),582531,307,1,326,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,2,1,1,0,1,1,0,0,0,0,0,0,1,3,1,1,0,0,0,1,0
Újezd u Černé Hory,582557,265,4,1509,3,3,3,3,3,0,1,1,2,3,3,3,4,4,3,1132,0,0,0,0,0,0,0,2,3,6,1,0,1,0,0,0,0,0,4,1,3,0,0,3,1,3
Unín,582565,234,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,4,2,0,0,3,0,0,0,0,0,0,0,2,1,0,0
Úsobrno,582573,427,18,4215,9,10,11,11,10,13,13,17,18,18,18,18,18,18,6,1405,0,0,0,0,2,0,1,0,3,3,1,0,0,1,1,0,1,3,4,3,1,1,2,7,8,6
Valchov,582581,450,0,0,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,3,6,2,6,1,0,1,3,4,1,4,1,3,1,1,1,0,0
Vanovice,582590,522,9,1724,8,8,8,7,7,2,2,3,6,8,8,8,9,9,7,1341,0,0,0,1,0,4,6,3,3,2,4,0,5,2,0,0,1,3,1,2,0,1,2,6,2,7
Vavřinec (BK),582603,876,9,1027,7,4,4,3,3,3,3,4,5,6,6,6,9,9,6,685,0,0,0,0,0,0,2,4,4,0,9,4,1,5,4,0,2,0,1,8,1,8,12,3,3,6
Vážany (BK),582611,231,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,4,1,0,5,0,1,0,0,0,0,0,0,2,0,0,0
Stvolová,582620,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,1,0,0,1,0,1,1,0,5,2,0,0,0,0,0
Velké Opatovice,582646,3643,35,961,15,15,18,18,17,17,19,21,21,24,23,23,35,35,17,467,0,1,2,1,1,23,34,31,27,33,24,9,16,22,16,31,22,13,24,20,11,8,6,5,16,17
Vilémovice (BK),582654,343,5,1458,1,1,1,1,1,0,0,2,2,4,5,5,5,5,5,1458,1,2,0,0,0,0,1,1,0,0,1,0,0,5,1,0,0,0,0,2,4,0,0,1,0,5
Vísky (BK),582662,255,10,3922,8,10,12,12,12,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,1,1,3,0,0,0,3,1,0,4,0,0,4,5,4,1,1,4,7,6,0
Voděrady (BK),582671,546,12,2198,4,5,7,6,6,6,6,6,8,8,8,8,12,12,7,1282,0,0,0,0,1,2,3,4,2,3,1,2,0,1,2,1,1,0,5,4,1,0,4,2,5,7
Vranová,582689,383,3,783,1,2,2,1,1,1,1,1,3,3,3,3,3,3,2,522,0,0,0,0,0,0,0,0,3,2,1,0,1,4,5,7,1,1,1,0,0,0,2,1,1,2
Vysočany (BK),582701,780,9,1154,1,1,2,2,1,2,2,2,3,7,7,7,9,9,7,897,0,1,3,10,0,0,0,3,0,10,3,7,7,2,0,1,1,2,2,1,2,4,0,1,2,7
Zbraslavec,582727,214,3,1402,2,2,2,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,4,1,2,0,1,2,0,0,0,0,1,1,0,1,1,0,3,0
Zhoř (BI),582735,70,1,1429,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0
Žďár (BK),582743,412,7,1699,6,6,3,3,3,2,2,2,4,4,4,6,7,7,6,1456,0,1,0,1,0,0,0,1,2,8,5,0,2,2,4,1,0,0,2,2,0,2,2,3,1,6
Žďárná,582751,768,2,260,4,5,5,3,3,3,2,2,1,2,2,2,2,2,1,130,0,0,0,1,1,2,3,8,13,15,10,3,1,1,0,6,4,4,3,1,3,1,8,2,1,1
Žernovník,582760,259,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,4,5,4,1,1,0,0,0,2,3,2,6,0,0,1,0,0,0
Žerůtky (BK),582778,78,1,1282,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1282,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Brno,582786,381346,2740,719,1776,1699,1750,1654,1654,1623,1892,2045,1958,2261,2335,2484,2740,2740,1198,314,80,213,354,488,490,825,1450,2149,2673,1763,2390,985,838,744,729,1112,1487,1863,2162,2327,1441,1249,1121,1182,1316,1198
Babice nad Svitavou,582794,1333,10,750,8,9,9,6,10,9,11,11,8,10,10,10,10,10,2,150,1,5,7,4,0,4,2,12,9,4,10,2,0,0,4,1,12,3,12,4,6,3,4,7,9,2
Babice u Rosic,582808,756,2,265,4,3,3,0,0,0,1,1,1,2,2,2,2,2,1,132,1,0,0,1,1,2,3,2,2,4,2,1,0,1,2,2,1,5,3,1,1,4,5,3,1,1
Bílovice nad Svitavou,582824,3730,39,1046,10,11,11,12,16,16,20,23,22,26,26,30,39,39,23,617,0,0,2,5,3,11,16,23,17,18,29,7,13,7,10,8,14,31,31,28,14,9,7,7,14,23
Biskoupky,582832,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,3,2,0,6,3,0,1,1,0,0,2,0,0,0
Blažovice,582841,1232,11,893,5,5,6,6,6,6,6,11,10,11,11,11,11,11,6,487,0,2,3,1,1,2,6,12,13,10,16,4,4,2,2,7,13,1,4,7,3,1,1,1,5,6
Blučina,582859,2260,17,752,18,18,14,15,12,10,9,10,12,15,15,15,17,17,8,354,1,1,0,4,5,4,5,17,23,22,21,7,5,1,3,6,4,11,14,7,9,7,4,14,9,8
Braníškov,582875,198,11,5556,0,1,1,1,1,1,1,2,4,6,6,6,11,11,10,5051,0,0,0,0,1,0,0,1,1,1,4,0,0,0,1,1,0,1,1,0,0,1,0,0,1,10
Bratčice (BI),582883,712,7,983,10,8,8,7,6,6,6,7,7,7,7,7,7,7,1,140,0,0,0,0,0,0,1,2,4,2,4,3,6,4,2,4,3,1,2,1,0,1,8,2,4,1
Březina (BI/Tišnov),582891,321,3,935,0,0,0,1,1,1,2,2,3,3,3,3,3,3,1,312,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,3,4,3,2,1,1,0,2,1
Čebín,582913,1843,19,1031,24,21,20,16,13,14,14,15,15,16,16,16,19,19,8,434,0,0,1,2,4,2,3,8,14,8,8,7,1,2,0,1,5,8,17,9,5,8,9,17,5,8
Česká,582921,1015,9,887,6,6,7,9,8,7,7,9,8,9,9,9,9,9,3,296,0,0,0,1,1,7,2,3,5,1,5,1,2,1,1,1,4,9,4,7,7,6,2,5,4,3
Čučice,582930,438,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,4,2,0,0,0,8,8,4,0,2,3,4,4,1,2,0,0
Deblín,582948,1063,7,659,4,4,6,5,5,6,6,6,7,7,7,7,7,7,1,94,0,0,0,0,2,1,3,6,11,9,7,3,3,2,2,5,5,3,6,1,4,2,3,3,5,1
Dolní Kounice,582956,2468,20,810,11,13,14,14,15,12,13,15,14,14,15,19,20,20,9,365,0,0,1,4,2,0,3,10,14,9,15,11,4,2,5,13,10,14,17,10,13,0,5,8,9,9
Domašov,582964,665,1,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,2,8,12,4,5,1,4,3,2,0,2,1,8,7,5,1,0,1,0
Drásov (BI),582972,1913,39,2039,16,16,22,23,28,26,30,31,34,38,38,38,39,39,11,575,1,0,0,0,5,4,13,7,16,8,13,4,7,2,3,3,10,10,9,11,11,8,5,11,25,11
Hajany (BI),582999,614,5,814,2,0,1,1,1,3,4,4,5,5,5,5,5,5,1,163,0,0,0,0,2,0,4,2,4,5,1,1,6,0,2,1,4,4,3,9,3,0,2,1,4,1
Heroltice,583014,211,1,474,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,474,0,0,0,0,0,1,0,3,3,2,1,1,8,0,1,0,1,0,0,0,1,0,0,0,0,1
Hlína,583022,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,2,1,0,2,0,0,0,0,0
Holasice,583031,1222,6,491,5,5,4,4,4,5,5,4,2,3,3,5,6,6,4,327,0,0,1,1,3,9,5,4,13,7,15,4,4,1,1,5,7,3,3,5,6,4,5,4,1,4
Hostěnice,583057,787,3,381,0,0,0,0,0,0,2,2,3,3,3,3,3,3,1,127,0,0,0,0,3,0,4,9,3,3,4,11,3,0,0,1,1,1,1,1,4,3,2,0,3,1
Hradčany (BI),583065,683,8,1171,11,11,9,8,8,7,7,7,5,6,6,7,8,8,3,439,0,0,0,1,0,1,6,0,3,4,9,0,1,2,0,3,0,0,0,1,0,0,8,4,3,3
Hrušovany u Brna,583081,3553,17,478,23,19,21,15,14,12,12,10,11,11,12,12,17,17,7,197,0,0,1,2,4,10,12,12,26,16,33,6,2,10,7,11,17,8,19,23,18,13,17,13,10,7
Hvozdec (BI),583090,336,0,0,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,4,5,5,2,6,0,0,3,1,0,0,0,0,0,0,0,0,3,0,0
Chudčice,583111,982,9,916,3,3,5,5,5,4,5,6,8,9,9,9,9,9,4,407,0,0,1,1,1,5,9,8,8,6,5,1,0,1,2,6,2,5,4,6,3,6,3,2,5,4
Ivančice,583120,9760,75,768,32,33,34,33,31,30,40,44,49,62,69,70,75,75,39,400,0,3,3,6,7,5,20,36,56,72,66,45,29,24,14,35,19,18,37,47,33,25,23,25,37,39
Javůrek,583154,328,4,1220,1,1,1,1,1,1,2,2,3,4,4,4,4,4,2,610,0,0,0,0,0,2,2,2,6,2,7,0,3,0,0,1,1,0,3,0,0,0,0,1,1,2
Jinačovice,583171,779,3,385,1,1,1,1,1,1,2,1,1,1,2,2,3,3,2,257,0,0,2,4,0,1,5,2,9,5,5,8,12,2,0,0,3,5,3,2,5,0,1,1,1,2
Jiříkovice,583189,925,12,1297,2,3,5,4,6,6,7,10,10,11,11,11,12,12,6,649,0,0,0,0,1,1,1,5,16,9,13,3,4,2,0,5,10,8,4,11,7,2,1,2,6,6
Kanice (BI),583197,1031,7,679,8,8,7,7,7,6,6,6,6,6,6,6,7,7,2,194,0,0,5,1,0,2,3,4,3,2,6,6,1,1,3,8,1,5,14,4,6,4,1,5,4,2
Ketkovice,583201,605,5,826,6,7,7,6,5,5,5,5,5,5,5,5,5,5,2,331,0,0,0,1,3,0,1,4,4,7,7,4,2,7,6,2,2,2,3,3,3,5,5,5,2,2
Kobylnice (BI),583219,1150,18,1565,18,18,20,22,19,19,18,17,14,14,15,15,18,18,6,522,0,0,0,0,1,2,0,2,5,4,8,4,3,1,0,0,5,1,9,11,3,0,3,16,10,6
Kovalovice,583227,667,3,450,2,1,1,1,2,2,2,2,1,3,3,3,3,3,2,300,0,0,1,2,0,1,1,6,7,5,3,1,1,1,1,1,1,1,3,5,6,3,2,1,1,2
Kratochvilka,583235,461,0,0,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,1,2,1,0,2,0,0,1,0,4,2,3,1,2,3,0,0
Kupařovice,583243,343,3,875,0,0,0,0,0,0,1,1,1,2,2,2,3,3,2,583,0,0,0,0,1,2,2,0,2,0,2,4,0,0,1,0,12,1,2,0,4,2,0,0,1,2
Kuřim,583251,10993,82,746,70,69,71,69,64,62,66,65,61,72,72,76,82,82,32,291,4,4,8,10,12,20,63,62,93,61,88,39,33,17,17,23,40,59,47,60,29,26,33,49,40,32
Lažánky (BI),583260,726,7,964,4,5,5,5,2,2,3,4,4,4,4,4,7,7,4,551,0,1,0,0,0,3,2,1,2,3,5,2,2,4,4,1,3,7,1,3,2,5,4,3,3,4
Ledce (BI),583278,214,3,1402,2,2,1,1,1,0,0,0,1,3,3,3,3,3,3,1402,0,0,0,0,0,2,0,0,5,0,0,1,0,0,0,1,4,0,2,6,3,1,1,2,0,3
Lelekovice,583286,1914,18,940,6,6,6,6,6,8,11,13,12,13,14,15,18,18,9,470,1,1,1,3,4,12,12,11,19,8,8,10,8,8,2,2,14,17,16,13,7,4,4,2,8,9
Lesní Hluboké,583294,276,3,1087,2,1,1,1,1,1,1,1,2,2,3,3,3,3,2,725,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,2
Litostrov,583308,131,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0,0,1,2,0,1,1,1,1,0,0,0
Lomnička,583316,538,1,186,8,8,7,7,6,6,6,6,1,1,1,1,1,1,0,0,0,0,0,0,1,2,2,0,1,5,2,1,0,1,2,1,2,0,11,4,1,10,2,7,1,0
Lukovany,583324,627,2,319,2,1,1,1,1,1,1,1,0,0,0,0,2,2,2,319,0,0,0,0,0,0,3,2,5,4,3,2,3,0,2,0,0,1,2,2,4,1,2,1,0,2
Malešovice,583332,706,4,567,1,1,1,1,1,1,2,2,2,3,3,4,4,4,2,283,0,0,0,0,0,4,5,8,0,3,7,2,1,4,3,2,4,0,4,8,2,1,2,1,1,2
Malhostovice,583341,990,4,404,3,3,4,4,4,4,3,3,2,3,3,3,4,4,2,202,0,0,0,2,2,5,4,3,11,4,6,4,1,1,4,3,2,2,6,13,2,1,0,2,1,2
Maršov,583359,516,7,1357,1,1,1,1,1,1,3,3,3,7,7,7,7,7,4,775,0,0,0,1,0,0,1,1,3,2,1,3,0,0,0,1,8,1,1,3,2,2,1,1,2,4
Medlov (BI),583367,872,7,803,0,0,2,2,2,2,2,2,4,6,6,6,7,7,5,573,0,0,0,1,1,3,1,2,5,3,6,4,1,4,2,0,3,2,2,3,0,2,3,0,2,5
Mělčany,583375,486,1,206,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,206,1,2,2,2,0,0,1,4,4,1,8,0,2,0,3,1,0,2,1,1,0,1,1,0,0,1
Měnín,583383,1862,23,1235,22,19,20,17,20,20,20,19,18,20,20,20,23,23,7,376,0,0,3,1,2,6,5,8,17,22,15,6,6,3,6,3,5,9,9,10,5,17,7,17,13,7
Modřice,583391,5329,44,826,30,27,28,28,25,26,25,25,21,28,30,37,44,44,24,450,6,0,5,8,6,13,17,27,37,33,38,20,11,10,12,12,10,16,41,20,36,13,14,19,13,24
Mokrá-Horákov,583405,2759,25,906,10,13,14,12,13,14,16,17,18,21,22,22,25,25,11,399,0,1,2,2,3,3,10,25,24,12,37,19,5,3,2,10,9,10,15,11,7,3,7,7,13,11
Moravany (BI),583413,3313,29,875,12,17,20,19,20,20,20,21,22,23,24,25,29,29,11,332,3,6,10,12,8,5,16,24,32,12,16,8,15,10,5,7,20,16,11,16,16,4,4,8,15,11
Moravské Bránice,583421,990,10,1010,5,5,6,9,10,10,10,10,9,9,9,9,10,10,2,202,0,2,0,2,3,0,1,3,5,3,7,4,0,5,4,3,4,5,5,4,3,2,2,3,8,2
Moravské Knínice,583430,1032,6,581,5,5,5,2,2,2,5,5,5,6,6,6,6,6,1,97,0,0,1,0,1,0,4,4,6,6,9,4,3,1,0,1,4,7,3,10,3,7,2,4,5,1
Moutnice,583448,1194,13,1089,6,7,6,6,7,8,8,10,7,7,7,8,13,13,9,754,0,0,0,0,0,3,0,1,2,5,13,2,6,2,2,1,6,6,5,9,27,9,4,6,3,9
Nebovidy (BI),583456,817,6,734,9,5,4,3,4,4,4,4,3,3,3,4,6,6,3,367,0,0,3,1,1,1,2,7,9,6,7,4,8,1,0,3,6,6,4,5,5,5,9,3,2,3
Nelepeč-Žernůvka,583464,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,6,3,0,0,0,0,0,0,0,0
Němčičky (BI),583472,323,6,1858,3,3,4,4,6,3,3,6,6,6,6,6,6,6,3,929,0,0,1,1,0,0,2,1,0,0,0,0,2,2,0,1,0,0,1,2,2,0,1,3,3,3
Neslovice,583481,957,4,418,4,4,3,2,2,2,2,4,2,2,2,4,4,4,4,418,0,0,0,0,2,3,2,0,5,9,9,2,1,1,1,2,7,1,3,8,3,1,4,3,1,4
Nesvačilka,583499,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,2,1,1,0,0,1,1,0,0,0,2,3,4,0,0,0,0
Nová Ves (BI),583502,801,4,499,3,3,3,3,3,4,4,6,4,4,4,4,4,4,3,375,0,0,1,1,2,1,1,0,4,1,2,4,7,1,5,2,4,4,0,6,5,8,2,3,1,3
Nové Bránice,583511,738,3,407,4,5,1,2,1,1,1,1,1,3,3,3,3,3,2,271,0,0,0,2,0,0,3,2,7,4,3,1,2,0,2,5,3,1,5,6,4,2,2,6,3,2
Odrovice,583529,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,1,0,3,0,0,0,0
Ochoz u Brna,583537,1466,15,1023,7,7,11,11,11,12,13,11,12,13,14,14,15,15,5,341,0,0,1,0,0,7,21,11,9,9,11,8,2,3,4,4,7,7,6,5,3,6,2,5,8,5
Omice,583545,817,4,490,0,0,0,0,0,1,2,2,2,2,2,2,4,4,2,245,0,1,0,0,0,2,2,6,9,6,7,3,5,0,0,4,1,2,3,5,5,7,1,0,2,2
Opatovice (BI),583553,1119,10,894,6,5,5,4,6,7,9,9,6,7,7,10,10,10,5,447,0,0,1,0,1,1,6,6,8,3,14,6,2,0,0,1,1,0,0,6,4,8,7,5,6,5
Ořechov (BI),583561,2785,15,539,17,16,15,12,10,11,13,13,12,12,11,12,15,15,7,251,0,4,1,2,4,6,6,19,34,21,13,8,3,6,5,9,12,10,21,12,11,11,11,12,6,7
Oslavany,583588,4684,25,534,15,13,17,18,16,17,20,20,22,24,24,24,25,25,7,149,0,1,1,2,3,6,2,14,51,51,50,21,11,10,4,11,6,13,6,17,15,17,13,5,17,7
Ostopovice,583596,1802,8,444,0,0,0,0,0,2,2,3,4,4,4,5,8,8,6,333,1,2,2,3,9,5,8,16,14,11,6,3,6,1,2,4,5,7,20,21,10,6,2,1,3,6
