obec,code,počet obyv.,covid+ dnes,na 100 tis.,10. 2.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.
Sázava (ZR),596701,669,9,1345,1,0,0,0,0,0,1,2,2,5,5,5,5,9,8,1196,0,0,0,0,1,2,6,6,5,3,6,6,2,5,0,3,0,0,6,12,4,5,3,0,1,8
Sejřek,596710,169,1,592,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,2,0,0,0
Sirákov,596728,267,0,0,9,9,10,7,7,6,6,6,1,1,1,1,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,1,0,3,1,0,0,4,1,5,0,9,1,0
Sklené (ZR),596736,106,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,4,3,3,0,0,0,0,1,0,0
Sklené nad Oslavou,596744,234,3,1282,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,1282,0,0,0,0,0,1,2,3,1,4,1,0,1,2,0,0,0,0,3,3,1,0,0,0,0,3
Skorotice,596752,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,2,0,1,4,0,1,0,0,0,0,0,1,1,0,0,0
Skřinářov,596761,150,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,1,0,0,1,0,0,0,0,2,0,0,1,1,0,0
Sněžné (ZR),596787,720,2,278,0,1,1,1,1,1,2,2,2,2,2,1,1,2,1,139,0,0,0,2,2,0,3,3,2,4,8,9,8,3,2,3,2,0,5,2,6,1,3,0,2,1
Spělkov,596795,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Strachujov,596809,135,1,741,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,2,1,2,5,1,0,4,1,0,1,0,0,0,6,4,0,0,0,0,0,0
Stránecká Zhoř,596817,615,1,163,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,5,2,6,10,9,0,0,1,0,1,1,1,4,5,3,1,5,0,1,0
Strážek,596825,842,10,1188,3,4,7,7,7,9,10,11,11,11,10,9,8,10,3,356,0,0,0,0,1,4,2,5,5,5,12,26,36,4,5,1,0,3,3,2,1,0,0,0,10,3
Sulkovec,596833,170,3,1765,2,1,1,1,0,0,2,2,2,2,2,2,3,3,1,588,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,2,0,0,0,0,0,2,2,1,3,1
Světnov,596841,472,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,4,6,3,4,3,3,3,2,4,3,2,1,0,0,1,0
Sviny (ZR),596850,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0
Svratka,596868,1407,7,498,6,6,6,6,2,2,3,3,4,2,2,2,4,7,6,426,1,2,3,1,2,1,3,3,2,7,21,9,2,1,5,3,4,7,5,7,8,3,2,6,2,6
Škrdlovice,596876,656,0,0,9,9,9,5,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,3,5,8,8,4,4,3,1,3,3,0,4,3,0,0,4,6,8,1,0
Štěpánov nad Svratkou,596884,721,5,693,2,2,2,2,2,3,3,4,5,5,5,5,5,5,2,277,0,0,0,0,1,1,4,1,1,2,2,2,1,5,2,1,3,2,13,4,4,1,0,0,3,2
Tišnovská Nová Ves,596892,87,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,3,1,0,0,1,0,0,0
Uhřínov,596906,368,0,0,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,7,1,3,5,1,0,0,0,0,4,0,1,4,1,0,0,3,0,0
Ujčov,596914,467,2,428,3,2,2,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,3,5,1,0,0,3,7,1,0,1,3,0,2,2,5,4,4,1,2,0
Újezd (ZR),596922,264,0,0,1,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,2,5,1,0,3,2,0,0,3,1,2,0,2,1,1,0
Unčín,596931,191,1,524,4,3,3,3,3,0,0,0,0,0,0,0,0,1,1,524,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,2,0,2,2,1,3,0,1
Vatín,596949,322,3,932,4,4,4,3,2,1,2,2,2,3,3,3,3,3,2,621,1,0,0,0,0,0,0,2,4,5,0,0,0,0,0,3,1,2,1,2,0,0,0,3,2,2
Věcov,596957,710,10,1408,23,22,18,16,16,14,15,17,15,15,12,10,9,10,6,845,2,0,1,0,2,2,2,8,7,6,2,6,13,1,0,2,4,3,1,6,4,6,20,8,11,6
Věchnov,596965,332,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,8,7,3,5,0,0,0,1,2,1,2,1,2,1,0,1,0,0
Velká Bíteš,596973,5243,51,973,51,53,57,54,55,49,56,52,52,47,42,42,48,51,22,420,1,0,0,2,3,3,14,23,52,49,53,34,31,11,8,16,28,19,32,57,24,20,32,36,34,22
Velká Losenice,596981,1228,14,1140,13,12,10,11,11,10,17,18,15,15,13,13,13,14,4,326,0,0,0,0,1,3,4,5,2,5,14,6,3,2,2,12,6,6,14,15,8,3,6,6,13,4
Velké Janovice,596990,127,3,2362,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,2362,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Velké Meziříčí,597007,11498,121,1052,45,56,72,70,71,63,81,87,111,118,109,105,107,121,84,731,6,1,7,12,30,59,139,141,133,123,121,37,22,31,13,34,39,28,28,76,22,20,18,30,62,84
Vepřová,597015,422,3,711,2,1,1,1,1,1,2,2,1,2,3,3,3,3,2,474,0,0,0,0,0,0,1,4,2,1,4,5,3,4,4,3,7,3,5,5,1,0,3,1,1,2
Věstín,597031,164,2,1220,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,4,3,1,0,1,1,1
Věžná (ZR),597040,236,1,424,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,424,0,0,0,0,0,2,2,1,5,1,6,0,1,0,4,1,0,0,1,0,0,0,0,0,0,1
Vídeň,597058,461,9,1952,6,4,4,4,4,4,4,5,8,7,7,6,8,9,9,1952,0,0,0,1,0,2,8,14,11,6,10,2,2,1,3,0,1,1,0,4,0,1,12,3,1,9
Vidonín,597066,171,5,2924,8,6,4,3,3,2,2,2,4,4,3,3,3,5,4,2339,0,0,0,0,1,1,1,2,0,2,2,2,1,1,1,0,0,1,1,0,0,0,6,3,2,4
Vír,597074,707,3,424,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,424,0,0,0,0,1,2,1,4,3,2,5,2,4,2,2,2,0,2,13,5,1,0,0,0,0,3
Vlkov (ZR),597082,285,7,2456,2,2,2,2,2,4,5,5,4,6,6,7,7,7,3,1053,0,0,0,0,0,2,5,3,3,5,5,3,2,3,0,1,0,0,0,0,0,1,0,2,4,3
Vojnův Městec,597091,773,5,647,6,6,7,6,6,5,5,5,4,5,5,5,5,5,2,259,0,0,0,0,0,0,1,7,3,3,6,6,3,0,0,2,1,3,12,7,4,4,0,5,3,2
Vratislávka,597104,94,1,1064,2,2,2,2,2,1,1,1,1,0,0,0,0,1,1,1064,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,4,0,2,0,0,2,0,1
Záblatí (ZR),597112,234,2,855,2,2,4,4,4,4,5,5,5,4,4,4,2,2,0,0,0,0,2,0,0,0,0,4,0,1,0,0,0,0,0,0,1,1,1,3,0,1,1,1,4,0
Zadní Zhořec,597121,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,1,3,0,0,0,0,0,0,5,5,0,0,0,0,0,0
Znětínek,597139,208,0,0,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,4,3,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0
Zubří (ZR),597147,515,2,388,4,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,1,7,9,4,2,0,0,4,2,3,4,10,1,2,2,2,1,1,0
Zvole (ZR),597155,663,3,452,2,2,2,2,3,3,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,6,7,4,5,3,8,2,0,2,9,4,3,3,1,3,2,1,3,0
Ždánice (ZR),597163,237,0,0,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,5,2,0,0,0,0,1,2,0,0,1,2,3,0,0
Žďárec,597171,378,2,529,1,2,2,2,2,2,2,2,2,1,1,2,2,2,1,265,0,0,0,0,0,2,2,9,6,4,0,0,0,0,1,2,1,2,3,1,2,0,0,1,1,1
Bruntál,597180,16138,131,812,56,52,51,59,51,51,63,78,84,88,98,99,105,131,84,521,0,4,27,36,32,26,37,77,115,79,114,53,27,11,29,65,83,78,136,91,71,43,31,39,44,84
Bílčice,597198,224,2,893,0,0,0,1,1,1,1,2,2,2,2,2,2,2,1,446,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0,2,0,2,0,0,0,0,1,1
Bohušov,597201,367,3,817,1,1,1,1,1,1,1,2,2,1,1,1,3,3,3,817,0,0,0,0,0,0,0,1,2,1,2,4,0,0,0,0,0,1,2,8,3,3,0,1,0,3
Brantice,597210,1374,9,655,4,6,6,5,6,6,6,5,6,6,6,7,7,9,5,364,0,0,1,0,2,1,4,3,5,8,10,7,3,0,2,3,3,3,9,9,10,12,1,3,3,5
Břidličná,597228,3111,28,900,10,12,14,17,16,19,22,24,25,22,23,23,24,28,11,354,0,1,5,3,2,3,5,7,8,10,18,13,5,5,1,8,16,4,17,11,18,10,5,8,16,11
Dětřichov nad Bystřicí,597252,420,3,714,2,2,2,2,2,2,2,2,2,2,3,3,3,3,1,238,0,0,0,1,0,3,2,0,2,2,1,0,1,0,1,0,1,0,1,1,1,1,0,1,2,1
Dolní Moravice,597287,385,7,1818,3,3,3,3,3,2,3,5,5,5,5,5,6,7,6,1558,0,0,0,0,0,0,2,1,2,4,9,3,1,0,1,1,0,1,2,4,0,0,1,2,2,6
Dvorce (BR),597317,1304,10,767,4,5,5,5,5,7,9,9,9,8,9,9,9,10,2,153,0,0,0,0,1,1,7,4,3,6,11,27,10,0,1,6,3,3,2,2,0,1,2,1,6,2
Heřmanovice,597325,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,6,1,0,3,2,3,1,1,1,1,2,0,0,0,0
Holčovice,597341,718,10,1393,4,5,6,5,5,5,6,6,6,7,8,9,9,10,4,557,0,0,0,0,0,0,1,6,5,2,7,2,3,0,8,0,0,5,7,9,3,4,3,2,5,4
Horní Benešov,597350,2249,14,622,2,4,4,4,5,5,5,6,8,9,9,9,11,14,10,445,0,8,11,6,2,7,12,12,22,10,23,6,11,9,7,11,22,12,20,22,13,5,2,1,3,10
Horní Město,597368,836,1,120,2,2,2,2,2,2,3,3,2,1,1,1,1,1,0,0,0,0,0,0,1,2,3,6,12,4,10,5,2,0,1,2,3,0,0,2,3,2,3,1,2,0
Hošťálkovy,597392,616,11,1786,5,6,6,5,4,3,4,6,8,10,10,10,10,11,7,1136,0,0,0,0,0,0,0,0,2,2,1,2,2,0,1,0,1,4,3,2,1,7,5,3,2,7
Huzová,597414,565,3,531,0,0,1,1,1,1,2,2,2,3,3,3,3,3,1,177,0,0,0,0,0,0,1,6,4,0,3,0,2,0,0,1,2,3,7,1,2,2,0,0,2,1
Janov (BR),597431,284,1,352,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,352,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,3,1,2,0,0,0,1
Jindřichov (BR),597449,1213,28,2308,25,26,31,32,30,23,25,26,26,23,25,25,28,28,9,742,0,1,0,0,1,4,5,4,14,10,7,10,6,2,3,2,3,3,2,8,6,11,15,17,18,9
Jiříkov (BR),597457,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
Karlova Studánka,597473,165,1,606,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,3,2,4,1,0,1,0,0,5,1,1,0,3,2,2,0,0,0,1,0
Karlovice (BR),597481,1017,5,492,2,1,1,1,1,1,2,3,3,4,4,4,4,5,3,295,0,0,0,0,0,5,2,1,2,3,7,5,0,4,4,3,5,4,4,3,5,3,3,0,1,3
Krasov,597511,346,1,289,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,289,0,0,0,0,0,0,0,1,1,2,5,1,0,0,0,0,3,1,3,2,1,0,0,0,0,1
Krnov,597520,23257,302,1299,145,151,148,144,132,128,150,169,188,212,221,250,269,302,183,787,0,2,2,12,11,24,77,107,122,166,158,123,64,38,46,59,96,107,198,239,156,164,93,75,106,183
Křišťanovice,597538,258,3,1163,1,1,1,1,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,1,1,6,3,0,1,0,0,1,0,0,1,0,1,1,0,2,0
Leskovec nad Moravicí,597546,419,2,477,1,1,1,1,1,2,2,2,1,1,1,1,2,2,1,239,0,0,0,0,0,0,0,1,0,2,1,0,1,0,3,1,1,0,1,0,0,1,1,1,1,1
Lichnov (BR),597554,1002,10,998,2,3,2,2,2,2,6,7,8,9,9,9,10,10,4,399,0,0,0,0,3,3,1,6,7,9,11,13,1,3,6,3,8,3,3,5,3,1,2,0,5,4
Liptaň,597571,456,3,658,1,1,1,1,1,1,1,3,3,3,3,3,3,3,2,439,0,0,0,0,0,0,0,3,3,5,6,5,2,0,2,1,4,1,4,2,2,2,0,0,0,2
Lomnice (BR),597589,515,3,583,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,583,0,0,0,5,0,0,2,0,1,1,0,0,0,0,1,1,4,4,3,4,2,1,0,0,0,3
Malá Morávka,597601,636,5,786,2,4,4,6,6,5,5,5,5,4,5,5,5,5,1,157,0,0,0,1,2,2,0,5,3,6,6,10,0,1,1,1,2,1,6,5,1,0,2,1,5,1
Město Albrechtice,597635,3499,33,943,15,22,21,21,20,18,26,29,31,30,32,31,33,33,12,343,0,0,1,5,3,8,11,13,18,31,29,39,9,10,16,10,15,29,41,33,15,40,4,8,20,12
Moravský Beroun,597678,2934,31,1057,19,16,19,19,18,21,21,23,23,22,22,22,28,31,14,477,0,1,0,3,5,0,13,13,9,18,16,15,6,13,6,23,11,15,6,17,14,4,7,5,11,14
Norberčany,597686,258,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0
Osoblaha,597716,1125,7,622,11,10,9,8,6,6,8,8,6,5,5,6,7,7,2,178,0,0,0,1,0,0,3,4,4,4,4,2,19,5,0,4,3,3,9,9,8,4,7,7,2,2
Razová,597724,518,3,579,0,0,1,1,1,1,2,2,3,3,3,3,3,3,1,193,0,0,1,0,0,2,2,2,1,1,2,4,3,0,0,2,1,0,8,3,0,0,3,0,2,1
Roudno,597741,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,0,2,1,0,1,7,0,0,0,0,0,0,0
Rusín,597775,148,4,2703,1,2,1,1,1,1,1,1,3,3,4,4,4,4,3,2027,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,1,4,3,0,0,1,0,1,3
Rýmařov,597783,8181,65,795,25,28,31,33,30,31,41,48,52,51,56,56,60,65,33,403,2,0,2,1,3,12,19,23,42,41,42,23,25,18,25,16,35,28,59,66,47,15,14,16,33,33
Ryžoviště,597791,620,3,484,2,2,2,2,2,2,2,2,2,2,2,2,2,3,1,161,0,0,0,0,0,0,2,2,1,2,1,1,0,2,0,5,3,4,6,3,15,0,1,0,0,1
Slezské Rudoltice,597813,525,5,952,5,6,5,4,4,4,6,6,6,4,5,5,5,5,2,381,0,0,0,0,3,0,0,2,1,1,1,1,3,1,0,2,1,10,3,6,3,4,3,3,4,2
Sosnová (OP),597821,399,2,501,3,3,1,1,1,1,1,1,2,2,2,2,2,2,1,251,0,0,0,0,0,0,1,0,2,11,2,2,0,0,1,0,1,3,4,5,0,0,2,0,0,1
Světlá Hora,597872,1406,12,853,1,4,3,4,4,3,6,7,9,10,11,11,11,12,6,427,0,0,0,1,0,2,2,2,3,7,11,14,3,1,5,9,19,3,15,5,7,5,5,2,7,6
Svobodné Heřmanice,597881,540,1,185,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,185,0,0,0,0,0,0,0,2,1,5,2,5,4,1,1,0,4,0,5,3,3,2,1,0,0,1
Široká Niva,597899,541,6,1109,4,4,4,5,4,3,3,3,3,3,5,5,5,6,4,739,0,0,0,1,0,0,1,1,2,1,5,5,2,1,1,0,5,3,1,5,2,4,0,4,2,4
Třemešná,597911,908,10,1101,4,3,3,3,2,2,4,6,9,10,9,9,10,10,7,771,0,0,0,0,0,0,6,6,9,9,2,2,5,1,1,3,1,0,2,5,7,6,3,3,3,7
Úvalno,597937,998,4,401,1,1,1,0,0,1,1,1,2,2,3,3,3,4,3,301,0,0,1,2,3,0,2,8,6,5,5,7,4,0,4,1,6,11,20,7,6,6,4,1,1,3
Václavov u Bruntálu,597945,470,5,1064,0,1,1,1,1,2,3,6,5,5,5,5,5,5,3,638,0,0,0,2,0,1,1,1,4,2,1,0,0,0,0,0,0,0,5,2,2,0,2,1,3,3
Vrbno pod Pradědem,597961,4995,27,541,21,21,21,21,19,18,22,24,26,21,23,23,23,27,14,280,0,2,1,1,0,29,13,10,28,19,28,30,17,15,14,19,13,11,19,38,22,7,6,12,12,14
Vysoká (BR),597970,300,3,1000,3,2,2,2,2,2,2,3,3,3,3,3,3,3,2,667,0,0,0,0,0,0,1,2,3,1,2,3,4,1,1,2,1,0,2,0,2,2,3,0,2,2
Zátor,597988,1169,11,941,3,3,3,3,2,2,2,5,7,8,8,8,8,11,9,770,0,0,0,3,1,1,2,3,5,5,7,11,4,2,2,1,10,3,8,10,2,0,0,1,1,9
Zlaté Hory,597996,3748,21,560,14,13,11,11,11,10,11,14,16,15,20,19,20,21,14,374,0,1,0,3,5,4,4,4,37,37,36,15,8,3,2,7,9,14,11,42,34,5,12,6,9,14
Frýdek-Místek,598003,55557,429,772,286,269,269,255,228,239,266,299,308,322,332,346,389,429,236,425,9,10,14,35,33,56,122,216,340,387,284,195,180,148,165,187,383,334,504,453,249,213,203,158,176,236
Baška,598011,3924,18,459,10,11,13,10,10,10,10,10,10,10,11,11,13,18,10,255,0,2,5,2,1,2,13,20,24,14,30,14,13,12,18,6,28,47,56,36,16,16,4,7,6,10
Bílá (FM),598020,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,4,6,1,2,1,0,0,0,0
Brušperk,598038,4101,22,536,31,29,26,23,21,19,17,18,18,15,18,20,20,22,12,293,1,2,6,7,4,7,15,25,30,41,48,15,6,7,11,28,33,30,50,64,18,6,18,22,11,12
Bruzovice,598046,917,7,763,1,1,1,1,1,3,3,3,4,5,6,6,7,7,5,545,3,0,0,1,3,2,1,2,4,5,4,2,3,5,3,2,7,9,9,5,5,5,5,0,2,5
Bystřice (FM),598062,5356,38,709,28,27,31,27,20,24,28,29,31,27,28,28,33,38,19,355,2,0,1,1,4,8,47,32,78,57,69,31,14,9,15,19,32,43,43,45,26,10,19,22,19,19
Čeladná,598071,2836,27,952,4,4,5,4,3,4,7,11,11,12,12,14,20,27,21,740,0,1,2,1,2,5,13,14,9,19,15,8,8,9,5,9,34,24,28,32,7,5,3,4,7,21
Dobrá,598089,3205,22,686,15,16,14,16,11,12,13,15,17,17,18,18,19,22,11,343,0,1,1,0,0,1,9,12,21,18,24,6,11,14,13,14,27,29,33,41,21,15,16,11,10,11
Dolní Domaslavice,598101,1382,28,2026,6,19,22,23,23,22,26,29,20,23,25,26,27,28,14,1013,1,0,0,1,1,1,1,5,10,11,11,6,2,1,8,7,12,6,8,14,15,7,1,4,25,14
Fryčovice,598135,2449,23,939,17,16,19,16,16,14,14,18,19,19,21,21,21,23,12,490,0,0,2,0,1,5,1,13,19,21,11,6,9,5,7,4,8,26,32,21,5,6,5,14,10,12
Frýdlant nad Ostravicí,598143,9922,56,564,42,46,43,40,40,39,37,41,42,42,44,44,48,56,29,292,2,1,3,9,6,14,45,50,71,81,57,25,30,30,27,22,74,74,103,73,60,30,29,23,27,29
Hnojník,598160,1464,11,751,7,7,6,4,4,7,7,7,8,9,9,9,9,11,5,342,1,1,0,0,0,3,5,10,18,18,6,7,5,1,5,16,27,11,8,15,4,4,3,3,5,5
Horní Bludovice,598178,2441,23,942,21,27,25,25,18,18,22,21,21,19,19,19,21,23,7,287,0,2,1,0,1,1,7,14,19,13,15,17,13,7,5,9,32,19,23,32,21,18,5,16,15,7
Hrčava,598232,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,4,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0
Pětikozly,598241,76,4,5263,0,0,0,0,0,0,1,1,1,2,4,4,4,4,3,3947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,3
Jablunkov,598259,5474,68,1242,15,16,15,14,13,13,25,31,40,48,49,49,64,68,49,895,2,1,0,3,5,15,18,36,75,63,66,24,25,16,14,9,16,29,30,27,20,8,4,12,18,49
Modletice,598267,582,7,1203,2,3,4,5,4,5,5,5,5,4,4,4,6,7,3,515,0,0,1,0,0,0,1,2,3,1,4,0,3,3,2,2,1,1,2,4,0,9,2,1,5,3
Kaňovice (FM),598275,321,10,3115,6,5,7,7,7,4,4,5,6,7,7,7,7,10,7,2181,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,2,1,2,6,2,0,4,1,4,2,7
Sedlec (PY),598283,417,9,2158,2,2,2,4,4,4,4,5,5,6,6,7,8,9,6,1439,0,0,0,0,0,2,1,3,6,2,0,0,0,1,0,3,3,4,2,1,0,2,2,2,3,6
Čakovičky,598291,737,8,1085,7,7,6,4,3,4,4,4,5,5,5,6,7,8,4,543,0,0,1,2,1,1,4,7,7,7,1,3,1,2,1,4,2,25,25,4,1,4,3,5,3,4
Svémyslice,598305,512,9,1758,1,0,0,0,0,2,3,3,3,6,9,9,9,9,6,1172,0,0,0,1,3,0,6,2,3,3,1,3,0,1,1,5,0,3,1,3,3,2,5,0,3,6
Trnová (PZ),598313,474,5,1055,1,1,0,1,1,1,3,4,5,5,5,5,5,5,2,422,0,0,1,3,0,1,0,1,2,1,3,0,1,0,0,2,2,1,7,2,3,3,2,0,3,2
Kozlovice (FM),598321,3051,42,1377,22,22,23,21,20,17,17,27,30,35,36,36,38,42,30,983,0,0,0,1,0,4,18,22,37,31,9,12,8,9,15,12,28,17,29,53,16,14,13,14,11,30
Tušovice,598330,107,2,1869,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,1869,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,2
Krmelín,598348,2361,13,551,21,21,18,18,18,15,18,15,13,11,11,13,13,13,3,127,0,1,2,4,2,1,11,8,12,21,16,3,1,6,2,18,17,27,27,21,13,10,13,12,10,3
Kunčice pod Ondřejníkem,598356,2373,8,337,6,6,6,6,3,3,2,3,3,3,4,4,5,8,7,295,1,2,0,3,2,6,13,10,20,16,9,4,7,11,4,6,7,11,30,15,12,11,4,5,1,7
Lhotka (FM),598364,541,3,555,1,2,3,3,3,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,3,9,2,3,3,1,2,1,0,0,1,6,7,9,0,1,0,1,3,0
Ostrov (PB),598372,133,3,2256,1,1,2,2,2,1,1,1,1,1,3,3,3,3,2,1504,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,1,0,4,0,1,0,1,1,2
Dubenec (PB),598381,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,7,1,1,0,0,3,1,1,3,4,2,7,0,0,0,0
Lučina,598399,1432,14,978,9,11,11,11,8,7,8,11,9,8,9,11,12,14,10,698,0,0,2,1,1,4,3,4,9,5,5,1,6,2,4,6,4,13,19,16,2,4,3,8,4,10
Háje,598402,490,12,2449,9,10,10,9,7,10,10,12,8,9,9,9,9,12,6,1224,0,3,3,2,2,3,1,4,5,9,5,1,1,0,1,0,2,1,2,2,3,4,1,8,6,6
Lhota u Příbramě,598411,481,3,624,4,2,1,1,0,0,0,0,1,2,3,3,3,3,3,624,0,0,0,1,0,2,4,6,3,4,6,5,4,1,0,1,3,6,11,9,1,2,2,2,0,3
Trhové Dušníky,598429,443,1,226,5,5,5,3,3,0,0,0,0,0,0,0,0,1,1,226,0,2,1,0,0,0,5,3,4,1,1,1,0,3,2,1,3,1,0,0,1,5,0,5,0,1
Vševily,598437,136,1,735,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,735,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,1,0,0,2,0,0,0,0,0,1
Morávka,598445,1222,2,164,0,0,0,0,0,1,1,1,1,1,2,2,2,2,1,82,0,0,0,0,1,1,3,3,7,7,3,2,1,0,4,6,6,10,5,8,10,1,2,0,1,1
Mosty u Jablunkova,598453,3788,19,502,10,12,14,13,12,15,15,15,12,14,15,15,16,19,9,238,0,0,0,2,1,9,7,12,51,51,43,9,10,6,3,3,12,7,25,29,11,11,3,9,9,9
Kňovice,598461,330,4,1212,1,1,1,1,1,2,2,2,4,4,4,4,4,4,2,606,0,0,0,0,1,2,1,3,2,1,0,0,1,0,0,0,3,0,3,1,0,0,2,0,2,2
Osečany,598470,257,5,1946,0,0,0,0,0,0,0,0,1,1,1,1,1,5,5,1946,0,0,0,0,0,0,0,3,6,1,7,4,0,0,1,2,0,0,2,0,1,0,0,0,0,5
Radíč,598488,210,3,1429,0,0,0,0,0,0,0,0,1,1,2,2,3,3,5,2381,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5
Šípy,598496,163,2,1227,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,613,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1
Krty,598500,114,1,877,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,2,0,0,0
