obec,code,počet obyv.,covid+ dnes,na 100 tis.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.,5.3.,12.3.,19.3.,26.3.
Hrádek (ZN),594148,956,4,418,5,5,6,6,6,7,7,6,6,4,4,4,4,4,1,105,0,0,1,1,1,0,3,1,5,2,6,2,5,5,2,1,1,3,7,10,5,2,3,4,3,3,1,3,2,1
Hrušovany nad Jevišovkou,594156,3339,41,1228,37,38,41,40,38,35,39,37,37,38,38,38,41,41,7,210,0,0,2,1,1,2,5,6,11,14,7,1,10,11,6,11,10,15,26,20,21,18,13,11,11,25,18,17,20,7
Chvalatice,594164,100,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Chvalovice (ZN),594172,651,9,1382,12,12,13,13,13,9,10,10,9,9,9,9,9,9,0,0,0,0,1,0,0,1,1,2,2,2,2,2,4,6,3,1,0,2,3,13,4,4,1,2,1,1,5,8,5,0
Jamolice,594181,434,8,1843,11,11,10,11,9,10,9,9,8,8,8,8,8,8,0,0,0,0,2,0,0,0,2,1,2,2,1,0,6,0,0,0,1,2,3,4,1,0,0,0,0,4,6,4,4,0
Jaroslavice,594199,1268,31,2445,1,2,4,5,9,13,16,17,17,18,24,27,30,31,15,1183,0,0,0,1,0,1,0,4,4,4,9,4,6,6,5,0,5,10,3,5,2,5,11,1,2,1,4,1,16,15
Jevišovice,594202,1176,5,425,15,15,15,16,14,12,8,8,8,5,5,5,5,5,1,85,0,0,1,0,0,0,1,72,11,11,13,2,2,2,2,0,1,5,8,3,5,8,7,5,5,10,12,4,1,1
Jezeřany-Maršovice,594211,794,24,3023,11,11,14,17,18,20,22,22,22,21,23,23,23,24,5,630,0,0,0,0,0,0,3,6,5,3,1,1,1,1,3,7,4,3,7,10,9,6,5,4,2,0,1,12,11,5
Jiřice u Miroslavi,594229,458,8,1747,14,14,11,9,13,13,13,12,10,8,8,8,8,8,1,218,0,0,0,1,3,2,1,1,3,4,3,3,0,0,1,1,0,1,3,0,0,0,3,5,9,12,5,6,5,1
Kadov (ZN),594237,154,0,0,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,2,1,2,0,0
Korolupy,594253,158,3,1899,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,0,0,3,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Kravsko,594261,586,2,341,6,6,6,5,4,2,2,2,2,1,1,1,2,2,2,341,0,0,0,0,0,1,0,0,3,3,1,0,1,1,0,1,2,6,3,4,5,2,0,0,1,0,4,2,0,2
Krhovice,594270,575,13,2261,8,8,10,10,10,10,9,9,8,7,7,10,10,13,6,1043,0,0,0,0,1,0,4,0,1,0,1,2,1,3,0,3,1,3,2,6,6,2,0,0,0,0,2,6,3,6
Křepice (ZN),594288,103,3,2913,1,1,1,0,0,0,1,1,1,1,1,1,2,3,2,1942,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,4,0,2,2,1,0,0,0,1,1,0,1,2
Kubšice,594296,154,2,1299,3,3,3,3,3,3,2,4,3,2,2,2,2,2,2,1299,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,2,1,2
Kuchařovice,594300,924,14,1515,14,14,11,13,13,13,14,14,14,11,13,13,14,14,3,325,1,2,0,1,3,3,1,7,2,5,2,4,5,4,0,2,3,4,5,3,8,7,4,5,2,9,8,7,6,3
Kyjovice (ZN),594318,146,3,2055,1,1,1,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,0,8,1,2,2,0,4,0,0,1,0,0,0,2,1,0,1,0,0,1,2,0
Lančov,594326,223,3,1345,3,3,4,4,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,2,0,0,5,0,0,0,1,0,0,0,0,0,1,0,1,5,0,0,0,0,1,0,1,0
Lechovice,594334,575,11,1913,5,5,7,8,8,9,8,8,7,9,9,11,11,11,5,870,0,0,1,1,0,1,0,0,1,0,2,5,4,0,1,0,2,7,4,1,1,2,1,0,2,0,1,5,4,5
Lesná (ZN),594342,251,3,1195,2,2,3,4,4,2,2,2,2,3,3,3,3,3,1,398,0,0,0,0,0,0,1,1,2,0,0,2,7,0,1,1,1,1,0,1,0,3,2,0,0,0,3,0,2,1
Lesonice (ZN),594351,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,1,0,0,1,1,1,4,0,8,1,1,1,0,0,0,0
Litobratřice,594369,476,8,1681,9,9,10,8,6,8,8,8,8,8,8,8,8,8,0,0,0,0,1,0,0,0,1,1,1,3,1,1,1,0,0,0,4,5,9,0,2,0,2,0,6,4,4,3,3,0
Loděnice (BI),594377,530,9,1698,15,15,12,10,10,11,7,6,6,8,9,9,9,9,3,566,0,0,0,0,0,0,3,1,0,0,1,1,1,1,0,1,7,0,10,12,6,2,5,2,5,6,10,5,2,3
Lubnice,594385,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Lukov (ZN),594393,256,1,391,3,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,3,1,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0
Mackovice,594407,371,4,1078,8,8,8,7,7,7,6,6,6,4,4,4,4,4,0,0,0,0,1,0,0,1,0,1,2,3,0,1,0,0,0,1,1,7,7,1,1,0,0,0,4,0,1,5,3,0
Mašovice,594415,527,12,2277,28,28,28,25,23,21,16,16,16,12,12,12,12,12,0,0,0,0,0,0,0,2,3,6,7,6,2,0,0,3,1,0,2,1,4,1,4,3,0,0,2,10,15,14,5,0
Medlice,594423,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,1,3,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,0,0,0
Mikulovice (ZN),594431,660,17,2576,13,13,15,14,14,15,15,15,16,16,17,17,17,17,3,455,0,0,1,0,0,0,1,1,3,6,0,2,1,1,6,3,2,5,5,11,14,9,1,0,1,2,5,7,6,3
Milíčovice,594440,199,7,3518,3,3,3,3,5,4,4,4,4,3,3,3,5,7,4,2010,0,0,2,0,0,0,1,0,2,0,4,2,1,0,0,0,1,1,2,0,0,0,2,2,1,0,1,2,2,4
Miroslav,594458,2990,46,1538,36,36,35,34,35,34,39,39,39,33,37,40,42,46,14,468,0,2,3,4,3,1,5,6,23,25,16,11,10,7,8,9,9,18,26,32,23,17,7,7,6,6,13,24,12,14
Miroslavské Knínice,594466,322,10,3106,7,7,8,5,6,6,6,6,9,9,9,9,9,10,4,1242,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,2,5,2,4,1,0,0,0,4,3,3,4
Morašice (ZN),594474,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,3,2,0,1,3,2,1,0,0,0,0,0,1,0,0,0
Moravský Krumlov,594482,5715,107,1872,96,95,88,91,96,93,89,94,92,89,92,96,100,107,29,507,1,2,0,4,3,4,17,32,26,50,36,16,12,11,6,19,21,20,44,34,29,33,21,20,12,33,51,51,51,29
Našiměřice,594512,206,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Němčičky (ZN),594521,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0
Olbramkostel,594555,525,9,1714,6,6,6,7,7,7,7,7,7,8,8,8,8,9,2,381,0,1,0,1,2,1,4,7,6,1,2,1,0,0,4,0,0,0,5,5,2,3,0,2,1,3,2,1,5,2
Olbramovice (ZN),594563,1149,6,522,9,9,9,9,7,7,4,4,5,5,5,5,6,6,2,174,0,1,0,0,0,1,3,7,3,8,9,4,0,1,4,0,2,3,3,5,5,1,6,6,7,4,11,1,2,2
Oleksovice,594571,662,15,2266,8,9,9,9,11,12,13,14,15,15,15,15,15,15,2,302,0,0,0,0,0,2,1,1,6,4,3,0,1,1,7,1,1,3,3,0,1,7,7,2,7,3,1,7,6,2
Onšov (ZN),594580,73,1,1370,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
Oslnovice,594598,81,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Pavlice,594601,480,6,1250,1,1,2,2,2,2,3,3,4,4,5,5,6,6,3,625,0,0,0,0,0,1,1,1,2,3,2,1,0,0,0,0,0,1,4,1,2,3,0,3,1,0,0,1,2,3
Petrovice (ZN),594610,376,5,1330,2,2,2,2,2,2,2,2,2,2,3,3,5,5,3,798,0,1,0,0,3,4,3,2,3,4,2,3,3,5,2,0,1,1,3,3,2,5,9,1,1,3,0,2,0,3
Plaveč,594628,459,6,1307,3,4,4,4,5,5,5,5,5,4,4,6,6,6,2,436,0,0,0,0,0,0,4,3,4,9,32,5,10,0,1,1,2,2,6,1,1,2,2,0,0,2,1,2,2,2
Podhradí nad Dyjí,594636,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Podmolí,594644,163,1,613,2,2,2,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,1,1,0,1,2,1,1,0,0,0,1,1,1,1,0
Podmyče,594652,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1,0,1,0,1,0,0,0,0
Práče,594679,804,20,2488,8,9,10,12,13,16,14,15,15,15,18,20,20,20,7,871,0,0,1,1,0,1,6,3,9,2,1,0,1,3,2,1,5,8,5,4,2,8,4,1,4,8,2,4,10,7
Pravice,594687,348,5,1437,1,3,3,3,2,3,4,4,4,5,5,5,5,5,1,287,0,0,0,0,0,0,2,0,0,7,1,0,1,0,1,0,2,0,0,1,1,2,0,1,1,6,1,0,4,1
Prokopov,594695,88,2,2273,2,2,2,3,3,3,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
Prosiměřice,594709,866,22,2540,14,14,15,16,16,16,18,18,18,17,20,20,21,22,6,693,0,0,1,0,1,3,2,3,6,6,7,3,3,2,0,1,2,0,7,4,2,4,2,8,8,6,5,8,8,6
Rešice,594725,334,0,0,4,4,4,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,0,0,0,0,1,0,1,3,1,4,2,1,0,2,3,3,1,0,0
Rozkoš,594733,171,3,1754,5,5,5,4,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,4,0,0
Rudlice,594741,98,1,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1020,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,1,0,1,5,1,1,0,0,0,0,1
Rybníky (ZN),594750,444,9,2027,13,13,14,12,10,9,8,8,8,7,7,7,8,9,2,450,0,0,0,0,1,1,2,3,5,2,4,2,3,1,0,0,1,0,0,0,1,1,4,4,4,4,5,7,2,2
Skalice (ZN),594768,515,5,971,7,7,7,5,2,4,3,3,3,4,4,5,5,5,2,388,0,0,0,0,0,0,1,1,7,16,11,1,2,0,1,5,3,1,5,6,2,2,6,0,0,6,7,1,2,2
Slatina (ZN),594776,239,6,2510,6,6,4,5,5,5,5,5,5,5,5,5,5,6,1,418,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,4,0,0,0,0,0,1,6,3,3,2,3,1,1,1
Slup,594784,496,4,806,4,4,4,4,6,6,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,2,3,3,3,1,4,0,0,0,0,1,0,2,6,4,4,2,1,2,1,3,1,3,0
Stálky,594792,123,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Starý Petřín,594806,223,4,1794,0,0,0,0,2,2,3,3,3,3,4,4,4,4,1,448,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,1,0,0,3,1
Stošíkovice na Louce,594814,292,0,0,4,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,1,1,0,0,0,1,3,2,1,0,1,1,3,3,3,0,0
Strachotice,594822,1015,15,1478,12,13,16,15,15,15,14,13,12,12,13,15,15,15,4,394,0,0,1,0,0,0,0,5,4,2,4,2,4,2,6,6,5,3,5,8,0,0,0,4,1,4,6,6,8,4
Střelice (ZN),594831,154,0,0,5,5,5,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0
Suchohrdly u Miroslavi,594849,499,19,3808,8,9,8,11,14,16,18,18,17,15,18,19,19,19,5,1002,0,0,0,0,1,0,0,0,0,2,0,3,5,0,0,1,2,3,8,5,4,4,1,4,2,0,3,7,11,5
Šafov,594865,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Šanov (ZN),594873,1522,32,2102,34,34,35,34,34,34,33,31,31,29,30,29,29,32,4,263,0,0,1,0,0,0,5,2,13,13,4,6,4,1,1,3,3,2,30,31,9,1,5,2,6,6,5,9,2,4
Šatov,594881,1121,34,3033,21,21,24,28,27,34,34,34,34,31,32,34,33,34,5,446,0,0,0,0,1,1,2,5,4,8,0,0,4,1,0,4,1,7,5,5,6,6,2,5,4,6,7,14,17,5
Štítary,594890,611,11,1800,6,6,10,10,10,9,9,9,10,10,10,10,10,11,2,327,0,0,1,0,0,0,2,1,3,4,0,0,2,1,0,0,0,0,5,2,5,3,2,1,0,1,5,3,7,2
Šumice (BI),594903,282,0,0,2,2,2,1,1,1,0,1,1,0,0,0,0,0,1,355,0,0,0,1,0,1,1,4,1,0,0,0,0,2,0,2,3,0,0,0,2,0,0,5,3,6,4,1,0,1
Šumná,594911,632,9,1424,9,9,9,8,8,9,9,9,9,8,8,8,9,9,2,316,0,0,0,0,2,2,1,0,3,4,2,0,3,2,5,6,3,4,3,5,0,2,1,0,1,3,2,4,3,2
Tasovice (ZN),594920,1375,22,1600,11,13,14,17,17,17,20,21,20,18,19,19,20,22,6,436,0,3,8,7,5,3,6,7,4,3,2,1,3,3,3,4,1,3,5,12,5,3,0,1,6,6,5,7,12,6
Tavíkovice,594938,599,9,1503,6,6,5,7,7,6,5,5,5,5,7,8,9,9,4,668,1,0,0,0,1,5,1,0,5,3,20,6,0,1,4,0,1,1,2,0,3,3,5,0,7,9,6,2,4,4
Těšetice (ZN),594946,580,17,2931,8,9,10,9,9,9,12,14,14,13,16,16,17,17,6,1034,0,0,0,0,0,1,2,4,6,2,3,2,3,1,5,2,0,1,0,1,0,3,2,0,1,5,5,3,9,6
Trnové Pole,594954,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0
Troskotovice,594962,681,10,1468,7,7,7,10,10,9,8,8,8,9,9,9,9,10,2,294,0,0,0,0,1,0,1,2,8,2,2,1,3,0,2,0,6,2,12,1,9,8,5,3,1,0,7,1,6,2
Trstěnice (ZN),594971,549,12,2186,20,20,21,18,12,11,9,9,10,11,12,12,12,12,4,729,0,0,0,1,0,0,1,1,0,4,4,1,0,0,1,1,1,2,0,3,7,3,2,0,4,4,17,5,3,4
Tulešice,594989,193,10,5181,3,3,5,7,8,9,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,1,1,1,0,3,0,2,1,0,0,0,0,0,1,0,0,0,2,1,1,3,0,3,7,0
Tvořihráz,594997,427,6,1405,1,1,1,1,2,2,2,3,3,2,4,4,5,6,5,1171,0,0,0,0,1,1,2,2,5,4,1,1,6,1,1,2,3,8,2,0,2,2,3,1,0,0,0,1,1,5
Uherčice (ZN),595004,375,2,533,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,267,0,0,0,0,0,0,1,0,0,2,2,4,1,1,0,2,0,0,4,3,2,0,1,0,0,0,1,0,1,1
Újezd (ZN),595012,80,1,1250,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Únanov,595021,1292,14,1084,11,12,12,11,11,11,10,10,10,9,11,11,13,14,6,464,0,0,0,1,1,0,3,4,13,9,6,6,2,5,1,1,4,4,6,6,2,4,15,8,8,14,6,5,4,6
Valtrovice,595039,423,1,236,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,1,0,1,3,3,3,1,0,1,2,2,0,2,4,2,1,2,0,0,1,1,0,0,1,0
Vedrovice,595047,850,20,2353,15,17,15,17,15,14,16,17,17,17,18,19,20,20,4,471,0,0,1,1,1,3,5,8,8,8,5,5,1,1,3,1,5,5,14,4,2,4,1,1,3,18,5,8,9,4
Vémyslice,595055,693,16,2309,12,12,13,13,13,12,12,12,12,11,12,13,13,16,5,722,0,0,1,3,0,0,0,3,2,3,3,0,0,0,1,1,0,3,19,4,3,4,2,1,2,5,5,8,5,5
Vevčice,595063,68,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Višňové,595071,1075,15,1395,14,14,13,13,15,12,11,11,10,11,14,15,15,15,6,558,0,0,1,0,1,4,2,10,16,7,4,2,5,2,4,6,2,2,5,7,5,3,7,4,18,18,8,5,4,6
Vítonice (ZN),595080,251,10,3984,2,2,9,9,9,9,9,9,9,8,8,10,10,10,2,797,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,3,4,1,0,0,0,2,4,0,2,7,2
Vranov nad Dyjí,595098,816,20,2451,13,13,12,11,15,16,19,19,21,17,19,19,20,20,5,613,0,0,0,0,1,0,1,0,1,1,5,2,0,0,0,2,1,2,3,2,1,2,0,1,2,0,4,10,11,5
Vranovská Ves,595101,310,3,968,7,7,7,7,6,6,5,5,4,3,3,3,3,3,0,0,0,0,0,0,1,0,2,2,2,4,1,0,0,0,0,0,1,2,0,0,2,0,2,1,0,0,4,3,2,0
Vratěnín,595110,298,1,336,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,0,0,2,1,4,3,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0
Vrbovec,595128,1183,18,1522,22,22,24,23,21,19,15,15,14,16,17,17,17,18,6,507,0,0,0,1,0,3,4,4,3,2,2,4,2,12,17,7,9,3,9,7,9,6,8,2,1,5,13,11,10,6
Výrovice,595136,175,9,5143,7,9,9,10,11,10,10,10,10,9,9,9,9,9,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,4,0
Vysočany (ZN),595144,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0
Zálesí,595152,172,3,1744,0,0,0,0,0,1,1,1,1,2,3,3,3,3,2,1163,0,0,0,0,0,0,0,1,0,0,1,1,4,0,0,0,0,1,2,1,0,0,1,1,0,0,0,0,1,2
Zblovice,595161,43,2,4651,1,1,1,2,2,2,2,2,3,2,2,2,2,2,1,2326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Želetice (ZN),595179,277,3,1083,2,2,1,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,4,1,1,1,1,0,0,0,0,0,0,2,3,1,2,0,1,1,0,7,2,1,1,2,0
Žerotice,595187,361,5,1385,5,5,6,6,6,4,4,4,4,5,5,5,5,5,1,277,0,0,0,0,2,0,1,0,1,1,2,1,0,0,1,3,2,2,5,1,2,2,0,2,1,0,2,3,1,1
Žerůtky (ZN),595195,273,12,4396,12,12,12,14,14,12,12,12,12,12,12,12,12,12,1,366,0,0,0,0,0,0,1,2,0,1,0,0,0,2,1,3,1,1,1,0,0,2,1,1,0,0,2,10,2,1
Žďár nad Sázavou,595209,20717,311,1501,205,206,193,209,224,227,246,259,260,240,258,263,290,311,126,608,6,16,27,30,20,35,107,132,168,173,160,87,55,55,70,95,124,132,192,121,71,44,70,62,61,59,84,110,151,126
Baliny,595217,119,6,5042,4,6,7,8,7,8,6,6,6,5,5,5,5,6,1,840,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,5,1
Blažkov,595241,284,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,0,0,1,2,2,2,1,2,0,0,0,0,0,0,1,1,0,0,0
Blízkov,595250,339,11,3245,4,4,4,5,4,6,5,6,7,7,9,8,8,11,7,2065,0,0,1,4,0,1,5,5,1,1,1,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,1,3,3,7
Bobrová,595268,892,4,448,13,13,14,13,13,11,9,9,9,5,5,5,4,4,0,0,0,0,2,2,2,2,9,7,10,7,7,2,4,2,0,5,3,6,11,6,2,1,1,3,0,3,8,7,1,0
Bobrůvka,595276,243,3,1235,2,2,1,1,1,2,2,2,2,3,3,3,3,3,1,412,0,0,0,0,1,1,3,1,2,3,4,0,1,1,3,3,2,9,4,1,6,1,1,0,0,0,1,1,1,1
Bohdalec,595284,281,1,356,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,5,2,6,0,2,1,0,3,6,2,0,1,3,3,2,1,0,2,9,1,3,0,1,0,0
Bohdalov,595292,1150,4,348,10,10,9,7,7,6,7,7,7,6,4,3,3,4,2,174,0,0,0,1,0,1,7,12,10,9,20,7,5,3,3,4,13,9,2,2,2,1,3,2,0,1,4,7,1,2
Bohuňov (ZR),595306,266,3,1128,5,5,5,3,5,5,5,5,5,5,5,4,3,3,0,0,0,0,0,0,1,2,0,8,2,0,0,1,0,4,0,0,0,2,8,3,1,0,0,0,0,1,2,3,2,0
Borač,595314,343,10,2915,4,4,5,4,5,6,8,8,8,10,10,10,10,10,2,583,0,0,0,1,1,2,1,1,2,1,0,1,0,0,1,2,3,0,1,5,0,1,2,1,1,1,2,1,7,2
Borovnice (ZR),595322,190,5,2632,2,2,2,2,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,1,0,4,3,2,1,1,0,3,1,0,0,0,2,2,2,1,0,4,3,2,1,1,0,4,0
Borovník,595331,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,3,0,3,0,0,0,1,0,0,2,1,1,3,7,2,0,0,0,0
Březejc,595349,149,4,2685,1,1,1,1,2,3,3,3,3,3,3,3,3,4,1,671,0,0,0,0,0,0,0,7,1,1,3,0,1,0,0,0,0,0,0,1,1,0,3,3,3,0,0,1,2,1
Březí (ZR),595357,186,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,1,2,0,0,0,0,2,3,0,0,0,0,2,1,0,2,0,0
Březí nad Oslavou,595365,287,1,348,2,2,2,1,0,0,0,0,0,0,1,1,1,1,1,348,0,0,0,0,0,1,3,3,3,3,2,0,1,1,1,2,9,0,0,1,3,0,0,0,3,0,2,0,0,1
Březské,595381,163,1,613,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,613,0,0,0,1,2,0,0,1,1,1,2,0,1,1,5,0,2,0,1,1,0,1,3,1,1,1,0,0,0,1
Budeč (ZR),595390,186,0,0,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,1,1,1,3,0,1,1,1,0,0,3,3,1,0,2,0,0
Bukov,595403,194,2,1031,4,4,2,2,2,2,2,1,1,1,1,1,2,2,1,515,0,0,0,0,0,0,0,1,1,1,0,2,2,0,0,0,0,1,0,0,2,2,0,0,0,0,2,2,0,1
Bystřice nad Pernštejnem,595411,8004,164,2049,126,126,130,129,126,123,128,129,129,134,147,149,158,164,72,900,0,1,4,12,10,17,48,57,52,69,47,27,24,27,25,28,28,48,57,32,16,16,10,15,17,31,46,71,61,72
Býšovec,595420,177,3,1695,2,2,2,0,1,2,2,2,2,2,3,3,3,3,1,565,0,0,0,0,1,0,7,1,2,1,2,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,2,1
Černá,595438,296,6,2027,6,6,7,9,9,10,10,10,10,8,8,5,6,6,1,338,0,0,0,0,3,0,2,1,2,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,6,4,1
Černvír,595446,151,4,2649,5,5,5,6,4,4,5,5,5,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,1,0,3,4,0,0,0,0,0,3,2,3,0
Dalečín,595454,640,12,1875,14,14,14,11,12,11,13,13,13,10,10,10,12,12,2,312,0,0,0,0,0,3,10,3,4,5,4,5,2,1,2,4,1,1,6,4,2,2,5,8,3,2,5,8,5,2
Daňkovice,595462,150,3,2000,2,2,2,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,3,0,2,3,1,1,0,0,0,0,0,0,0,1,1,2,0
Dlouhé,595471,259,2,772,2,2,1,1,2,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,5,1,4,1,2,2,0,0,2,0,2,0,2,0
Dobrá Voda (ZR),595489,380,3,789,2,2,3,3,3,3,3,2,2,3,3,3,3,3,1,263,0,0,0,1,2,3,8,5,5,5,5,0,2,5,1,0,0,1,2,2,1,0,2,0,1,2,0,2,1,1
Dolní Heřmanice,595501,512,10,1953,11,11,11,12,8,8,7,8,8,6,7,7,8,10,5,977,0,0,0,3,1,5,4,5,4,4,2,4,0,1,0,0,2,0,0,1,5,2,0,2,4,3,4,7,1,5
