obec,code,počet obyv.,covid+ dnes,na 100 tis.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,1. 4.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.,18.2.,25.2.,4.3.,11.3.,18.3.,25.3.,1.4.
Huštěnovice,592218,964,8,830,5,5,6,5,5,5,6,6,6,7,7,8,8,8,2,207,0,2,2,1,2,3,10,13,16,10,14,8,2,6,3,3,4,3,5,4,1,2,1,5,4,1,2,3,1,4,2
Jalubí,592226,1827,11,602,20,19,19,18,18,15,12,11,10,10,10,11,11,11,2,109,0,1,4,3,4,9,17,18,38,15,13,15,2,4,1,2,2,4,10,18,13,12,6,7,10,11,17,12,10,1,2
Jankovice (UH),592234,458,3,655,2,2,2,2,2,1,1,1,1,1,1,1,3,3,2,437,0,0,0,0,0,1,4,3,4,3,3,2,3,4,4,4,2,1,2,1,1,2,0,0,0,1,2,1,1,0,2
Kelníky,592251,147,1,680,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,1,1,3,2,1,0,0,0,0,0,0,0,1,0
Kněžpole,592269,1097,8,729,16,13,13,10,11,8,7,7,8,8,8,8,8,8,1,91,0,0,1,0,2,13,7,13,10,16,10,1,0,2,1,5,3,2,11,5,4,2,6,0,1,5,6,12,5,4,1
Komňa,592277,561,7,1248,7,7,8,7,7,7,7,7,8,8,8,8,7,7,1,178,0,0,1,0,1,5,2,6,6,4,0,0,6,0,1,1,1,0,0,2,6,2,0,0,0,1,1,1,5,2,1
Korytná,592285,935,17,1818,13,12,12,11,10,13,13,13,12,12,15,16,17,17,7,749,0,1,0,2,1,0,4,5,5,5,6,1,0,0,1,0,2,10,11,6,5,4,0,1,4,7,2,6,5,7,7
Kostelany nad Moravou,592293,915,8,874,6,6,4,4,5,5,5,6,6,6,8,8,8,8,4,437,1,2,5,3,4,7,9,3,8,14,5,2,0,2,5,2,3,5,10,5,8,2,0,0,7,5,1,5,2,3,4
Košíky,592307,407,1,246,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,3,0,1,0,1,1,1,1,0,0,1,3,8,0,3,8,0,4,0,0,0,2,1,0,1,0
Kudlovice,592323,977,8,819,13,13,12,11,9,9,9,7,8,8,8,8,8,8,1,102,0,0,0,2,2,8,6,15,17,4,8,4,0,0,1,2,3,6,8,7,4,3,3,0,1,2,5,5,7,2,1
Lopeník,592340,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Medlovice (UH),592366,462,8,1732,8,8,8,9,8,8,8,7,7,8,8,8,8,8,1,216,0,0,1,2,1,0,2,3,3,4,3,3,0,0,0,0,6,1,2,3,3,3,7,0,0,0,2,2,5,3,1
Mistřice,592382,1190,15,1261,17,17,17,14,14,13,12,12,12,12,14,15,15,15,3,252,0,1,1,2,2,7,8,11,12,18,8,6,0,0,2,2,6,12,16,8,4,6,0,2,0,1,10,7,11,1,3
Modrá,592391,734,2,272,3,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,1,1,4,7,6,11,10,8,7,0,3,3,1,1,1,4,3,0,3,4,3,2,2,1,4,2,1,1,0
Nedachlebice,592404,817,7,857,7,7,7,7,8,8,6,5,6,6,7,7,7,7,3,367,0,1,0,0,2,0,7,5,9,8,6,4,1,2,24,12,7,4,21,9,5,12,4,2,2,1,2,3,5,1,3
Nedakonice,592412,1590,9,566,12,10,10,11,10,12,13,11,9,8,9,9,9,9,2,126,0,3,2,1,2,6,16,12,16,12,17,16,3,4,8,4,6,10,21,7,6,4,2,1,5,6,7,5,8,5,2
Nezdenice,592421,733,7,955,4,4,4,6,6,6,6,7,7,7,7,7,7,7,1,136,0,0,0,0,1,3,15,9,8,22,0,2,3,0,1,2,2,7,0,4,5,2,3,3,0,3,3,0,4,2,1
Nivnice,592439,3349,45,1344,28,31,28,26,24,26,26,30,32,33,39,41,45,45,23,687,1,9,12,16,23,22,21,32,36,29,27,15,14,4,8,8,7,9,17,22,12,11,14,8,8,11,18,19,14,13,23
Ořechov (UH),592447,764,5,654,13,10,10,9,9,8,8,5,5,5,4,5,5,5,2,262,0,0,3,4,3,2,2,5,4,6,1,6,2,0,5,13,6,4,4,1,0,0,0,3,0,1,0,6,7,1,2
Ostrožská Lhota,592455,1480,18,1216,10,10,11,11,12,14,17,18,18,18,17,18,18,18,3,203,2,3,4,4,3,18,18,21,21,23,10,2,1,5,13,10,4,10,9,11,4,2,0,0,0,1,3,2,7,10,3
Ostrožská Nová Ves,592463,3488,66,1892,58,55,67,66,62,62,57,54,54,55,60,62,66,66,15,430,1,0,1,3,10,3,11,8,39,40,27,15,7,24,23,19,20,28,35,12,6,6,6,3,8,15,24,38,25,30,15
Osvětimany,592471,882,16,1814,13,13,13,9,11,11,12,14,14,14,14,14,16,16,5,567,1,1,3,2,3,1,14,7,15,15,2,5,0,1,2,2,2,5,5,9,2,4,1,0,0,2,14,5,7,5,5
Pašovice,592480,702,8,1140,11,11,10,10,9,8,8,8,8,8,8,8,8,8,0,0,0,1,1,1,1,9,2,4,4,5,8,1,3,1,2,2,3,1,4,4,2,1,0,0,3,3,3,6,4,3,0
Pitín,592498,919,4,435,7,7,8,8,8,7,4,4,4,4,4,4,4,4,0,0,0,0,1,1,0,1,13,12,10,18,3,1,3,11,8,19,4,7,3,5,3,1,2,0,4,5,2,4,5,1,0
Podolí (UH),592501,886,8,903,5,5,5,5,5,5,5,5,5,5,6,8,8,8,3,339,0,0,1,2,2,9,2,0,3,6,7,5,5,1,2,2,4,7,7,3,2,0,1,0,1,4,10,2,3,2,3
Polešovice,592510,1994,14,702,21,19,20,18,14,14,15,14,14,14,14,14,14,14,0,0,4,5,1,6,5,4,11,16,16,9,14,12,2,9,10,13,12,12,18,11,1,3,7,7,5,6,11,12,7,7,0
Popovice (UH),592528,1029,6,583,7,7,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,1,2,10,17,25,8,12,2,7,0,3,0,6,6,7,2,2,1,1,0,3,1,2,3,4,2,0
Prakšice,592536,1036,29,2799,10,11,12,14,13,18,21,20,23,24,26,28,29,29,9,869,0,0,0,4,3,0,5,11,11,11,6,0,1,2,4,3,0,4,5,3,0,1,2,4,8,3,5,6,2,18,9
Rudice (UH),592552,427,1,234,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,1,5,4,7,6,7,3,1,0,0,2,1,1,5,5,0,3,2,1,2,2,0,1,2,0,0
Salaš,592561,396,1,253,3,3,3,3,3,2,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,2,4,3,3,6,2,1,1,0,1,0,0,0,2,3,5,1,0,0,0,2,1,2,1,0,0
Slavkov (UH),592579,666,3,450,5,5,5,5,5,5,3,2,2,3,3,3,3,3,1,150,0,0,0,0,1,1,1,2,3,5,0,1,8,3,1,0,1,2,3,1,1,1,0,1,1,2,5,2,3,1,1
Staré Hutě,592587,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,2,3,2,0,0,0,0,0,1,0,0,0,0,0
Starý Hrozenkov,592609,900,9,1000,7,7,5,5,7,6,7,6,6,6,7,9,9,9,4,444,0,0,2,0,0,3,15,7,6,14,2,0,2,2,0,2,1,0,1,3,1,3,0,0,0,0,2,5,2,6,4
Strání,592617,3474,40,1151,34,31,32,26,31,26,25,29,28,29,30,40,40,40,19,547,0,1,2,11,15,22,49,72,81,83,31,15,21,9,11,7,12,17,11,13,3,17,12,4,12,4,13,25,11,13,19
Stříbrnice (UH),592625,419,12,2864,10,10,10,9,11,10,8,8,8,12,12,12,12,12,4,955,0,1,0,0,0,8,0,0,3,1,0,2,0,1,1,0,0,4,3,5,0,0,0,1,0,0,2,4,5,4,4
Stupava,592633,158,3,1899,1,2,2,2,3,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,3,2,2,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0
Suchá Loz,592641,1153,21,1821,20,18,18,17,17,15,15,16,17,17,17,19,21,21,8,694,0,0,0,3,4,7,3,8,11,15,8,5,2,3,3,4,3,5,5,6,0,1,3,3,2,9,6,9,10,2,8
Sušice (UH),592650,620,5,806,4,4,4,4,4,5,5,5,4,4,4,4,5,5,1,161,0,1,0,0,0,0,8,2,3,7,9,1,0,0,2,0,1,4,4,3,3,0,2,4,1,3,0,1,4,1,1
Svárov (UH),592668,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,2,4,1,1,0,0,1,0,3,0,0,0,2,2,1,0,1,0,0,0,0,0,0
Šumice (UH),592676,1649,10,606,20,21,22,22,20,16,13,13,11,11,11,10,10,10,3,182,0,0,1,6,13,22,25,8,13,25,10,4,1,9,8,12,5,16,9,14,2,10,5,2,1,4,11,16,7,6,3
Topolná,592692,1645,16,973,8,9,11,13,12,13,13,13,13,14,14,15,16,16,3,182,0,0,5,6,8,8,4,12,11,10,4,1,1,1,3,5,19,5,9,8,8,5,6,3,12,17,15,2,6,7,3
Traplice,592706,1153,5,434,8,8,8,6,7,6,5,5,4,4,5,5,5,5,1,87,1,0,0,0,7,1,3,10,7,9,5,3,0,3,4,4,11,20,8,1,10,6,4,3,7,6,1,3,4,2,1
Tučapy (UH),592714,253,2,791,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,3,3,7,0,0,1,0,1,3,1,2,0,1,0,1,1,0,0,0,0,0,0,2,0
Tupesy,592722,1148,4,348,5,5,5,7,3,3,4,4,4,4,4,4,4,4,0,0,0,1,3,2,2,2,6,8,9,13,17,8,3,5,1,0,4,9,12,5,3,6,6,6,5,2,2,5,1,3,0
Uherský Brod,592731,16441,200,1216,197,191,189,173,155,157,151,150,145,150,158,188,200,200,75,456,6,11,43,36,57,85,111,142,149,137,77,47,41,27,28,38,19,51,69,64,52,60,46,82,50,75,97,111,92,57,75
Uherský Ostroh,592749,4217,28,664,34,33,27,23,23,20,18,18,18,19,21,23,28,28,11,261,1,3,18,14,15,43,31,32,46,66,24,9,8,7,10,6,23,28,50,27,10,8,2,2,9,14,25,21,12,5,11
Újezdec (UH),592757,252,2,794,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,397,0,0,0,0,0,1,1,4,0,4,4,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1
Vápenice,592773,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,0,0,1,0,0,0,1,1,1,2,1,0,1,0,0,0,0,0,0,0
Vážany (UH),592781,438,2,457,6,6,6,6,6,6,3,2,2,2,2,2,2,2,0,0,0,0,0,3,0,4,1,4,1,4,3,3,0,2,2,6,3,0,2,2,0,0,0,3,2,4,3,0,4,2,0
Velehrad,592790,1170,4,342,3,3,3,4,4,4,4,4,3,3,4,4,4,4,2,171,0,1,1,1,5,5,12,17,39,12,15,3,2,5,3,2,5,14,10,0,3,1,4,3,3,2,8,1,2,1,2
Veletiny,592803,550,8,1455,11,11,12,12,9,10,9,8,8,8,8,8,8,8,0,0,0,0,0,1,0,3,9,5,3,3,1,0,1,1,0,0,0,4,1,0,1,3,3,2,1,2,3,6,6,4,0
Vlčnov,592820,2999,27,900,21,21,22,25,28,26,26,26,25,25,26,27,27,27,6,200,0,1,4,2,2,7,10,25,26,37,19,6,8,11,8,10,13,21,18,7,14,12,5,10,11,9,11,7,13,12,6
Vyškovec,592838,148,2,1351,0,0,0,0,0,1,1,1,1,1,1,1,2,2,1,676,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
Záhorovice,592846,1041,7,672,8,8,8,6,7,7,6,7,7,7,7,7,7,7,3,288,0,1,1,3,5,6,10,4,8,12,2,0,0,0,1,3,0,3,0,4,6,4,3,3,0,1,6,4,3,3,3
Zlámanec,592854,322,1,311,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,311,0,0,0,0,1,0,2,6,5,4,0,0,0,0,2,1,1,2,6,4,2,1,0,0,0,1,0,0,0,0,1
Zlechov,592862,1644,15,912,25,23,21,21,20,17,14,13,13,13,14,15,15,15,3,182,0,1,2,1,3,13,11,7,16,23,16,9,9,2,4,6,8,20,12,7,1,0,2,0,7,7,15,12,12,1,3
Žítková,592871,173,1,578,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,578,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1
Vyškov,592889,20807,237,1139,224,231,233,208,194,191,193,183,193,193,202,215,237,237,71,341,3,4,14,20,28,49,77,124,180,134,109,72,78,48,56,119,133,158,155,119,108,77,102,125,107,148,132,127,104,88,71
Bohaté Málkovice,592897,250,0,0,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,3,0,0,3,1,0,2,0,0,1,1,3,2,1,0,0
Bohdalice-Pavlovice,592901,861,8,929,10,12,12,10,8,6,6,7,7,7,7,8,8,8,2,232,0,0,0,1,1,0,2,8,12,3,3,7,4,2,3,1,1,7,4,7,2,1,5,5,5,6,3,9,3,5,2
Bošovice,592919,1254,20,1595,29,27,26,20,25,25,23,19,15,15,18,18,20,20,7,558,0,0,1,0,1,0,2,8,6,13,10,9,4,3,5,4,2,17,5,6,12,3,5,5,8,4,17,11,18,9,7
Brankovice,592927,891,11,1235,14,15,15,13,13,11,12,11,11,11,11,11,11,11,0,0,1,0,1,0,0,0,0,4,7,8,3,1,1,2,2,2,1,5,15,6,2,8,17,12,5,3,5,6,5,6,0
Bučovice,592943,6493,107,1648,98,98,99,97,97,86,84,74,86,91,96,102,107,107,34,524,1,0,0,2,3,6,25,21,26,52,28,6,11,22,41,44,21,53,42,28,21,34,12,27,22,27,39,49,51,38,34
Dětkovice (VY),592978,266,3,1128,8,7,7,5,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,3,2,1,2,3,3,0,0,0,0,4,1,1,1,0,2,3,3,6,7,6,5,0,0
Dobročkovice,592986,229,3,1310,0,0,0,0,0,1,2,2,2,2,2,3,3,3,1,437,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,4,2,0,1,2,0,0,1,1,0,0,2,1
Dražovice (VY),592994,940,10,1064,5,5,5,5,6,6,5,3,6,6,7,7,10,10,7,745,3,0,0,0,0,2,2,5,9,3,1,1,4,0,2,7,10,3,2,4,3,4,12,1,1,1,4,6,3,3,7
Drnovice (VY),593001,2388,21,879,16,16,17,15,15,17,16,14,15,15,16,19,21,21,8,335,0,2,0,0,1,2,5,8,15,13,12,7,9,14,8,8,15,18,22,12,6,10,7,5,8,18,17,8,7,8,8
Drysice,593010,595,2,336,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,168,0,0,0,0,0,0,0,3,8,3,2,1,0,1,2,1,1,4,2,1,2,2,0,0,5,1,3,0,3,0,1
Habrovany (VY),593028,865,8,925,2,2,2,2,4,6,6,6,6,5,6,8,8,8,3,347,0,0,0,1,1,5,4,3,12,28,5,5,1,2,3,4,5,4,0,3,11,5,5,5,1,6,4,3,1,4,3
Hlubočany,593036,495,5,1010,4,4,4,3,3,4,3,3,3,3,3,4,5,5,2,404,0,0,0,2,0,0,1,2,5,2,0,0,0,1,1,0,4,1,0,1,0,0,1,4,3,7,2,1,3,1,2
Hodějice,593044,1030,14,1359,19,19,19,19,17,14,15,14,14,14,14,14,14,14,1,97,0,1,0,1,1,4,5,5,8,9,8,2,3,0,4,1,8,5,4,5,2,1,1,2,7,8,7,8,12,2,1
Hostěrádky-Rešov,593052,858,11,1282,6,5,4,5,5,5,5,6,8,8,9,9,11,11,6,699,0,0,0,0,0,0,3,6,9,10,4,6,10,0,4,1,1,1,2,1,2,2,5,1,4,7,6,3,3,3,6
Hoštice-Heroltice,593061,616,7,1136,6,6,6,6,7,5,5,5,5,5,7,7,7,7,2,325,0,0,0,3,3,3,3,3,4,5,3,1,3,2,1,3,4,5,1,0,3,1,0,0,2,10,2,2,4,2,2
Hrušky (VY),593079,775,23,2968,15,18,18,18,21,23,23,22,22,22,22,23,23,23,2,258,0,0,0,2,2,3,7,9,8,3,2,6,2,0,0,4,2,5,5,2,3,2,1,0,0,1,1,5,12,11,2
Hvězdlice,593087,566,5,883,4,2,2,3,3,4,4,4,4,4,4,4,5,5,2,353,0,0,0,0,1,1,0,1,2,0,1,1,0,0,0,1,0,1,4,3,1,4,6,15,15,57,9,1,0,2,2
Chvalkovice (VY),593095,247,10,4049,1,2,2,4,5,6,7,7,7,7,7,8,10,10,3,1215,0,0,0,0,0,0,0,0,9,1,1,1,0,0,0,0,2,2,0,0,0,1,0,0,5,2,1,0,1,6,3
Ivanovice na Hané,593117,2923,40,1368,64,65,64,49,50,48,46,41,38,38,38,40,40,40,2,68,2,0,1,0,1,3,7,9,22,31,25,24,8,7,1,18,19,34,14,11,9,11,12,17,22,40,50,38,28,15,2
Ježkovice,593125,393,9,2290,8,9,9,9,10,10,10,10,9,9,9,9,9,9,0,0,1,0,0,0,2,0,0,0,0,2,0,1,0,0,0,1,2,0,3,7,1,1,1,1,2,1,5,4,5,4,0
Kobeřice u Brna,593141,721,7,971,8,8,8,5,3,4,5,5,5,5,6,6,7,7,2,277,0,0,0,0,0,2,3,2,3,1,2,0,0,3,1,0,2,5,6,5,7,6,8,4,5,5,3,7,2,3,2
Kojátky,593150,317,1,315,3,3,3,2,2,1,1,1,0,0,0,0,1,1,1,315,0,0,0,0,0,0,0,0,1,2,4,2,0,0,3,7,0,0,0,2,2,2,1,0,2,5,7,4,1,0,1
Komořany,593168,722,5,693,4,4,4,3,2,2,2,1,1,1,1,4,5,5,4,554,1,0,0,0,4,0,1,2,4,3,2,2,7,2,1,8,8,5,9,2,1,2,2,3,3,8,0,4,1,0,4
Kožušice,593184,113,1,885,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,1,1,0,2,0,0,1,0,0
Krásensko,593192,419,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,1,0,1,4,1,0,1,0,5,0,1,1,3,4,6,3,1,0,0,0
Křenovice (VY),593214,1955,20,1023,18,17,19,19,18,18,17,17,17,17,17,19,20,20,3,153,0,1,2,0,1,2,2,14,24,24,11,5,3,9,8,9,13,14,12,16,10,4,8,4,10,9,9,10,7,12,3
Křižanovice (VY),593222,802,14,1746,10,11,11,8,9,10,11,12,12,12,12,14,14,14,3,374,0,0,0,0,0,3,4,0,5,15,9,1,0,3,3,4,4,6,5,3,0,1,7,1,2,13,9,9,4,7,3
Křižanovice u Vyškova,593231,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,1,2,2,3,1,0,0,1,0,0,0,0,0,0,0
Kučerov,593249,490,3,612,6,6,6,3,2,2,2,2,2,2,2,2,3,3,1,204,0,0,0,0,2,0,2,5,3,4,2,0,0,0,1,1,0,8,5,0,0,0,1,0,4,8,7,5,2,0,1
Letonice,593257,1394,20,1435,23,23,23,20,15,15,17,18,18,18,19,19,20,20,6,430,0,0,1,1,0,2,2,8,6,13,10,4,1,4,4,6,7,9,4,3,4,2,3,1,5,2,3,12,11,5,6
Lovčičky,593265,711,6,844,8,8,9,8,5,5,6,6,6,6,6,6,6,6,0,0,0,0,8,0,0,1,3,2,8,3,5,5,3,0,0,1,2,2,9,13,2,1,1,0,1,2,2,5,2,3,0
Luleč,593273,958,17,1775,19,21,21,19,17,15,17,15,15,15,16,17,17,17,5,522,0,0,0,0,5,3,7,11,6,8,6,3,2,2,1,6,10,5,5,1,1,8,3,2,2,5,8,13,5,8,5
Lysovice,593281,272,4,1471,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,1,3,4,0,3,2,3,1,2,3,1,1,1,2,3,1,0
Malínky,593290,138,5,3623,3,5,5,5,6,6,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,2,3,0
Milešovice,593320,687,16,2329,15,16,16,17,17,14,17,16,16,16,16,16,16,16,3,437,0,0,0,0,0,1,3,3,11,7,2,0,0,1,1,0,1,0,8,2,1,12,12,2,6,4,7,5,11,7,3
Milonice (VY),593338,350,7,2000,4,5,5,5,5,6,7,6,6,6,6,6,7,7,1,286,0,0,0,0,0,1,2,11,2,2,1,0,0,0,0,1,2,1,3,0,2,1,5,2,4,10,3,1,3,4,1
Moravské Málkovice,593346,562,5,890,3,3,3,3,5,4,4,4,4,4,4,5,5,5,1,178,0,0,0,0,0,0,3,3,16,6,8,8,1,0,2,0,2,0,1,3,3,4,4,0,1,1,1,3,3,2,1
Mouchnice,593354,299,1,334,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,3,0,7,2,0,0,0,0,2,1,1,1,0,2,0,0
Němčany,593371,793,6,757,7,9,8,9,7,7,7,7,7,7,7,6,6,6,0,0,0,4,1,2,0,2,7,5,2,5,2,4,3,0,1,3,2,0,12,14,4,7,3,2,1,5,6,2,5,5,0
Nemochovice,593389,289,8,2768,3,5,5,4,4,6,8,7,7,7,7,8,8,8,1,346,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,5,0,1,0,1,0,0,6,3,1,1,1,7,1
Nemojany,593397,749,9,1202,10,10,10,9,9,8,7,8,9,9,9,9,9,9,2,267,0,1,0,0,1,0,1,7,8,2,1,3,1,0,2,5,3,7,2,1,1,1,1,4,18,7,2,3,6,1,2
Nemotice,593401,409,4,978,2,2,2,2,3,3,3,3,3,3,4,4,4,4,1,244,0,0,0,0,1,0,0,3,3,1,1,0,1,0,0,3,0,0,0,1,1,0,0,1,5,19,3,1,2,2,1
Nesovice,593419,1080,9,833,20,19,18,16,12,9,3,6,6,6,6,8,9,9,6,556,0,0,0,0,0,0,1,5,7,6,1,6,3,2,1,4,7,5,5,8,3,4,4,3,2,32,27,15,8,0,6
Nevojice,593427,413,1,242,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,2,1,3,1,0,0,2,3,1,8,9,2,0,1,3,2,6,0,1,0,0
Nížkovice,593435,729,12,1646,14,14,13,15,14,12,12,9,9,9,10,11,12,12,3,412,0,0,0,2,1,2,2,2,6,4,2,1,1,0,1,6,8,5,1,2,3,2,3,10,1,4,1,6,10,3,3
Nové Sady (VY),593443,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Orlovice,593460,322,3,932,5,5,5,4,3,3,2,2,3,3,3,3,3,3,1,311,0,0,0,0,0,0,0,2,2,3,0,1,3,1,0,1,1,0,1,2,3,5,1,0,0,0,1,5,1,1,1
Otnice,593478,1611,24,1490,18,19,20,24,23,22,22,23,22,22,22,23,24,24,5,310,0,0,3,0,1,2,4,8,15,13,10,7,6,1,16,8,8,7,8,7,9,2,3,9,11,9,4,8,12,11,5
Podivice,593486,170,4,2353,4,4,4,4,3,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,1,1,1,1,1,3,0,3,3,1,2,1,0
Prusy-Boškůvky,593494,644,4,621,8,8,8,8,8,7,6,5,4,4,4,4,4,4,0,0,0,0,0,1,0,1,2,5,14,6,7,3,2,0,1,1,6,3,7,2,3,11,2,2,2,9,6,4,2,3,0
Pustiměř,593508,1831,36,1966,28,32,32,33,33,36,29,31,31,31,31,36,36,36,11,601,0,0,2,1,6,6,7,8,17,25,9,6,2,5,6,2,10,6,12,8,22,12,9,5,5,16,7,9,18,14,11
Račice-Pístovice,593516,1238,16,1292,10,12,12,12,11,12,12,12,12,12,12,14,16,16,5,404,0,0,0,0,1,2,4,9,8,3,3,5,9,4,3,5,1,4,6,3,7,8,7,0,11,9,6,4,6,6,5
Radslavice (VY),593524,418,3,718,2,2,2,2,3,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,0,2,0,0,5,0,3,1,0,5,7,3,3,1,2,0,5,3,0,0,2,1,2,0
Rašovice (VY),593532,695,4,576,4,4,2,2,4,2,5,5,5,4,4,4,4,4,0,0,1,0,0,1,0,1,0,0,3,1,2,0,1,5,1,0,0,5,1,6,3,2,9,6,3,2,2,4,1,5,0
Rousínov,593559,5694,73,1282,58,56,53,47,49,51,54,54,56,56,57,64,73,73,22,386,7,3,5,4,0,12,22,60,52,35,32,13,20,22,16,18,37,36,60,44,23,16,19,13,30,17,34,29,25,29,22
Ruprechtov,593567,598,11,1839,2,3,3,3,3,3,6,9,9,9,9,11,11,11,5,836,0,0,0,2,0,0,0,3,3,1,4,0,3,0,1,0,0,3,11,2,0,0,1,0,0,7,3,2,0,6,5
Slavkov u Brna,593583,6916,104,1504,83,87,88,83,84,88,91,89,90,91,98,102,104,104,24,347,1,1,3,2,12,7,23,48,42,43,39,21,22,19,16,30,40,35,52,37,32,19,27,30,52,49,42,39,39,48,24
Snovídky,593591,338,5,1479,6,6,6,5,3,2,2,2,3,3,3,4,5,5,3,888,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,2,1,0,0,2,3,1,5,4,1,5,1,1,3
Studnice (VY),593605,491,21,4277,10,13,14,17,19,19,19,19,19,19,19,20,21,21,2,407,0,0,0,0,0,1,3,3,5,4,1,1,2,0,1,1,0,0,2,2,1,2,6,6,0,3,1,2,7,12,2
Šaratice,593613,1056,15,1420,8,8,8,8,8,6,7,8,8,9,10,11,15,15,8,758,0,0,0,0,0,3,4,3,6,9,2,2,4,1,3,1,1,9,3,4,3,1,2,3,0,9,3,4,5,2,8
Švábenice,593621,1022,18,1761,12,13,13,9,14,12,11,12,12,12,12,17,18,18,7,685,0,0,0,0,0,2,4,6,15,12,12,3,1,3,3,2,3,4,5,4,4,2,0,3,14,22,15,10,4,8,7
Topolany,593630,363,5,1377,3,3,3,3,7,7,6,5,5,5,5,5,5,5,0,0,0,0,0,0,0,1,0,0,2,0,0,4,0,0,2,3,0,1,5,1,2,2,4,3,1,1,0,1,3,4,0
Tučapy (VY),593648,604,11,1821,5,6,7,6,5,6,5,6,8,8,8,10,11,11,6,993,0,0,0,0,0,0,0,1,3,1,1,7,1,1,5,2,3,4,1,2,2,2,2,1,0,2,4,2,2,4,6
Vážany (VY),593656,465,7,1505,6,6,6,5,5,5,5,5,5,5,5,5,7,7,2,430,0,0,0,0,0,0,0,5,10,8,0,3,1,0,1,6,5,0,5,4,4,1,2,3,1,2,1,1,3,0,2
Vážany nad Litavou,593664,720,2,278,6,6,6,5,2,2,2,2,2,2,2,2,2,2,1,139,0,0,0,0,0,0,0,1,6,8,3,2,3,4,1,4,6,5,5,2,0,0,5,1,5,6,2,6,2,0,1
