obec,code,počet obyv.,prevalence,/100 tis.,9. 7.,10. 7.,11. 7.,12. 7.,13. 7.,14. 7.,15. 7.,16. 7.,17. 7.,18. 7.,19. 7.,20. 7.,21. 7.,22. 7.,incidence 7d,/100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.,18.2.,25.2.,4.3.,11.3.,18.3.,25.3.,1.4.,8.4.,15.4.,22.4.,29.4.,6.5.,13.5.,20.5.,27.5.,3.6.,10.6.,17.6.,24.6.,1.7.,8.7.,15.7.,22.7.
Modřice,583391,5329,2,38,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,4,2,4,7,16,7,19,30,36,50,21,17,8,15,12,8,14,29,32,15,36,14,13,19,12,47,34,39,30,10,16,16,11,10,2,4,4,3,3,0,0,0,0,0,1,0,0
Mokrá-Horákov,583405,2759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,4,17,23,24,24,27,13,4,3,5,8,12,10,15,10,4,4,8,8,13,13,20,19,16,7,13,11,7,1,2,4,1,1,1,1,0,0,1,0,0,0,0
Moravany (BI),583413,3313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,7,16,4,9,18,28,23,18,9,10,13,10,7,6,21,17,11,14,14,5,5,11,13,14,24,20,21,14,11,10,0,1,3,1,2,6,1,0,0,0,0,0,0,0,0
Moravské Bránice,583421,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,2,0,2,3,6,4,6,2,3,4,5,0,5,6,6,2,2,2,3,3,8,4,7,11,4,1,7,4,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0
Moravské Knínice,583430,1032,1,97,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,97,0,0,1,1,0,1,4,4,7,11,4,3,2,1,1,2,4,7,5,6,5,6,4,2,4,2,15,6,14,9,7,2,3,2,0,0,0,1,1,0,0,0,1,0,0,0,1
Moutnice,583448,1194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,6,6,9,2,5,1,2,4,4,7,6,20,22,6,1,7,5,7,13,7,13,5,1,0,0,0,2,7,2,0,1,0,1,0,0,0,0,0,0
Nebovidy (BI),583456,817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,2,10,9,5,5,5,8,0,1,3,11,1,6,3,6,5,8,3,1,5,2,5,2,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Nelepeč-Žernůvka,583464,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
Němčičky (BI),583472,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,4,0,0,1,0,0,1,3,1,0,1,3,6,2,1,2,3,4,3,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0
Neslovice,583481,957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,5,11,6,3,1,1,1,1,8,0,7,6,1,2,5,1,3,3,8,6,10,2,3,3,2,1,0,3,0,0,0,0,0,1,0,0,0,0,0
Nesvačilka,583499,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,2,0,1,0,1,0,1,0,0,1,1,7,0,0,0,0,0,0,2,0,0,0,0,1,0,2,6,0,0,0,0,0,0,0,0,0,0,0
Nová Ves (BI),583502,801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,2,2,2,1,5,7,0,6,2,7,0,0,8,5,8,0,3,4,2,4,2,4,2,1,1,0,3,3,5,5,0,0,0,0,0,0,0,0,0,0
Nové Bránice,583511,738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,3,9,3,1,2,1,0,4,3,3,5,5,3,4,2,5,3,2,2,0,3,6,2,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
Odrovice,583529,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,1,0,3,0,0,0,0,2,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Ochoz u Brna,583537,1466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8,22,12,7,12,13,1,2,5,2,5,8,10,1,6,4,4,2,5,10,4,6,6,6,15,11,5,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0
Omice,583545,817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,6,8,7,7,3,3,0,1,4,0,3,5,3,4,7,1,0,2,4,5,6,3,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Opatovice (BI),583553,1119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,6,7,7,7,13,3,1,0,0,1,1,0,2,8,6,7,2,5,6,5,2,8,18,8,3,1,2,4,7,5,3,0,0,0,0,0,0,0,0,0,0
Ořechov (BI),583561,2785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,5,5,9,24,34,15,12,7,4,7,5,6,20,15,13,11,11,13,8,12,6,10,27,38,24,9,5,8,8,7,3,2,1,5,3,0,0,2,0,0,0,0,0
Oslavany,583588,4684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,6,3,21,59,70,17,19,14,7,4,11,12,6,11,19,15,15,10,9,15,19,9,20,32,40,28,19,16,9,17,7,14,4,3,3,1,0,1,0,0,0,0
Ostopovice,583596,1802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,5,8,5,10,16,14,11,4,4,4,1,4,2,7,13,20,16,10,4,1,1,5,8,12,6,6,1,3,0,4,4,2,1,0,0,0,3,0,0,0,0,0,0,0
Ostrovačice,583600,706,1,142,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,142,0,0,0,2,1,1,3,7,12,13,4,1,1,0,0,0,1,2,6,2,4,4,2,2,5,7,6,12,2,1,5,1,0,2,0,1,1,0,0,1,0,0,0,0,0,0,1
Podolí (BI),583634,1458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,10,6,7,6,9,10,2,3,1,0,6,7,12,6,12,18,7,1,6,6,13,11,13,8,3,0,5,2,1,2,3,0,0,1,0,1,0,0,0,0,0,0
Popovice (BI),583651,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,0,1,0,0,0,2,1,2,5,2,0,0,0,1,1,1,0,5,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Popůvky (BI),583669,1641,2,122,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,3,2,4,6,9,6,12,20,4,1,0,5,2,2,6,7,9,7,5,6,5,6,7,13,8,11,11,2,5,5,1,4,7,5,3,1,1,0,0,0,0,0,0,2,0
Pozořice,583677,2339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,10,17,13,8,4,1,4,6,11,5,9,13,23,13,6,4,11,5,8,16,23,12,12,10,2,11,11,0,0,1,0,0,0,1,0,0,0,0,0,0
Prace,583685,938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,3,8,6,2,2,8,3,1,0,3,9,3,4,25,6,0,4,0,2,9,9,5,3,4,1,4,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0
Pravlov,583693,614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,1,4,11,0,2,0,0,2,0,9,2,4,2,1,6,6,0,4,0,4,5,8,6,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Prštice,583707,971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,6,9,8,6,1,3,4,2,2,1,14,11,15,9,4,1,0,1,1,3,3,4,2,2,4,12,1,1,2,2,0,0,0,0,1,0,0,0,0,0,0
Příbram na Moravě,583715,656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,8,3,2,1,0,0,1,1,2,4,3,1,1,1,5,2,2,10,4,6,4,1,3,2,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0
Přibyslavice (BI),583723,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,3,10,4,1,2,1,1,0,1,0,2,5,0,1,7,6,12,1,3,6,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Přísnotice,583731,886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,6,10,13,2,0,2,3,5,3,2,3,1,2,1,2,11,5,6,7,2,5,0,1,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0
Radostice,583740,772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,8,2,1,1,2,2,4,5,9,15,12,10,2,3,4,0,0,0,3,4,6,6,5,4,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0
Rajhrad,583758,3928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,14,8,11,13,24,34,29,10,11,10,8,5,5,12,12,30,11,15,29,20,13,14,30,21,26,14,27,7,6,3,6,9,6,7,0,1,0,0,0,0,0,0,0,0
Rajhradice,583766,1490,1,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,1,1,0,4,0,17,4,7,9,3,2,0,3,4,5,6,5,4,13,12,7,3,3,2,11,5,15,11,3,1,1,0,4,2,1,0,0,0,0,0,1,0,0,0
Rebešovice,583774,997,1,100,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,2,2,4,0,6,8,8,5,4,10,6,0,0,1,4,3,2,5,1,3,1,10,5,3,8,1,8,4,1,2,4,1,0,4,0,0,0,0,0,0,0,0,0,1,0
Rosice (BI),583782,6291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,6,6,22,12,37,43,41,23,13,11,11,10,10,21,14,38,34,41,23,30,17,28,30,30,35,27,20,35,15,15,6,12,8,6,9,4,1,0,2,0,0,0,2,0
Rozdrojovice,583791,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,4,8,8,8,4,1,1,0,1,3,5,5,9,11,3,2,2,0,2,5,8,4,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Rudka,583804,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,10,6,3,1,0,1,0,0,0,0,0,0,0,0,4,5,3,0,2,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Řícmanice,583821,818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,1,0,0,4,7,5,5,1,0,4,1,0,3,2,6,6,0,5,2,2,2,7,3,1,4,4,3,5,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
Říčany (BI),583839,2101,1,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,3,5,12,23,19,22,4,6,6,1,2,3,8,12,32,7,23,16,17,14,17,12,18,17,0,3,5,2,1,1,4,8,1,0,1,1,0,1,0,0,0,0,0
Sentice,583847,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,3,2,6,1,0,3,1,2,4,4,0,5,0,4,1,0,0,3,1,1,3,3,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0
Silůvky,583855,871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,5,8,19,9,4,5,0,0,2,0,3,5,3,2,3,5,0,5,5,4,4,6,3,4,2,4,0,1,0,0,2,1,5,3,0,0,0,0,0,0,0
Sivice,583863,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,5,3,15,11,5,1,1,2,4,4,4,2,13,5,1,1,2,3,4,5,6,6,12,15,4,4,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0
Sobotovice,583880,617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,4,4,10,2,3,2,0,0,0,3,0,0,6,8,2,4,5,3,6,5,2,2,3,4,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Sokolnice,583898,2369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42,0,0,1,1,8,2,15,18,20,12,6,6,2,7,13,6,10,15,26,16,15,11,9,7,6,13,10,13,16,8,6,3,5,0,2,3,3,0,1,0,1,0,0,0,0,0,1
Stanoviště,583901,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,5,1,0,0,2,2,0,2,2,1,6,2,0,1,2,4,6,2,7,1,0,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Střelice (BI),583910,3036,1,33,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,2,0,5,4,3,9,17,29,64,33,20,8,6,4,2,15,19,20,30,28,11,1,6,18,26,14,26,22,19,11,6,7,5,2,3,1,0,3,2,0,0,0,0,0,1,0,0
Svatoslav (BI),583928,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,3,1,0,2,0,0,5,3,5,7,5,0,0,2,4,6,1,2,0,0,0,0,5,8,2,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
Syrovice,583936,1874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,6,3,6,5,14,23,27,6,5,4,1,10,12,13,7,6,3,4,4,7,5,2,11,7,21,12,8,4,4,5,2,0,4,4,1,1,3,2,2,0,0,0,0,0
Šerkovice,583944,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,3,2,0,1,0,1,1,0,1,2,2,2,3,0,0,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Šlapanice (BI),583952,7599,4,53,4,4,3,3,3,3,3,3,3,3,3,3,4,4,1,13,0,2,2,9,13,17,27,42,43,59,26,27,10,15,15,19,30,38,40,46,21,21,25,54,32,38,50,46,49,16,16,16,5,12,16,10,11,5,2,3,2,1,0,1,2,0,1
Štěpánovice (BI),583961,509,1,196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,2,0,0,0,0,0,3,3,0,1,1,1,2,4,3,1,2,10,6,8,9,2,4,1,4,3,0,3,8,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
Telnice (BI),583979,1618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,15,11,17,12,4,2,0,4,5,5,10,21,9,0,7,8,5,11,8,12,5,6,3,16,8,2,0,3,2,0,0,0,2,0,0,0,0,0,0,0
Tetčice,583987,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,7,5,4,3,2,0,0,1,0,8,4,5,1,12,2,3,4,3,4,3,9,2,5,6,2,8,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0
Těšany,583995,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,6,9,1,0,5,5,0,2,5,8,7,6,3,5,4,5,13,9,8,12,8,6,0,1,3,3,0,0,1,0,0,0,0,0,0,0,0,0
Tišnov,584002,9258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,15,15,27,46,56,59,76,29,21,12,18,30,28,45,38,41,59,29,42,39,33,34,29,37,41,58,48,32,25,19,9,7,13,6,6,8,1,1,0,1,1,0,0,0
Trboušany,584011,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,1,1,1,3,0,2,1,2,2,0,1,0,1,7,4,0,1,3,4,2,2,1,0,1,0,3,2,1,3,0,0,0,0,0,0,0,0,0,0
Troubsko,584029,2328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,6,6,13,14,13,10,8,5,2,4,12,20,11,28,18,15,14,11,13,6,12,16,15,12,9,6,1,4,7,2,2,0,2,2,0,3,0,0,0,0,0,0
Tvarožná,584037,1323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,9,2,6,10,9,8,9,1,7,2,7,7,11,8,7,2,2,5,8,7,6,5,5,5,1,1,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0
Újezd u Brna,584045,3387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,5,9,16,18,17,22,10,7,10,8,14,8,11,27,41,18,12,9,12,14,5,26,14,28,23,14,7,1,2,13,4,3,0,1,0,0,0,0,0,0,0,0,0
Újezd u Rosic,584053,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,0,0,0,0,0,0,0,1,0,3,9,1,0,0,0,1,3,1,3,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Unkovice,584061,756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,5,5,3,0,1,0,0,3,0,2,3,0,4,9,0,4,9,2,5,20,11,6,5,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Úsuší,584070,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,1,0,1,0,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Velatice,584096,760,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,6,5,4,3,3,0,1,2,1,0,1,3,3,2,4,1,5,12,8,7,12,10,1,0,2,1,3,0,1,3,0,0,0,0,0,0,0,1,0,0
Veverská Bítýška,584100,3376,1,30,1,1,1,2,2,2,1,1,1,1,1,1,1,1,0,0,1,0,1,2,7,9,23,21,28,21,11,3,2,5,4,6,9,17,21,12,10,25,13,27,18,23,10,19,15,19,12,8,13,9,5,24,9,8,0,0,0,1,0,1,0,1,0
Veverské Knínice,584118,941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,3,2,2,2,1,7,3,2,2,4,2,1,0,1,2,0,4,6,7,3,5,4,2,1,3,1,1,0,0,3,1,1,1,0,0,0,0,0,0,0
Viničné Šumice,584126,1357,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,4,9,5,5,7,8,7,1,1,2,2,4,2,4,3,6,4,2,2,5,5,7,3,8,5,11,4,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0
Vohančice,584134,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,2,0,1,0,0,0,0,0,0,2,0,3,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vojkovice (BI),584142,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,2,3,6,5,6,9,7,1,1,3,4,1,1,13,10,2,3,1,7,2,7,4,13,9,7,4,2,6,6,9,2,2,3,0,0,0,0,0,0,0,0,0
Vranov (BI),584151,836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,2,3,1,2,6,5,3,2,3,11,1,5,4,1,5,2,0,0,0,7,12,22,19,5,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Všechovice (BI),584169,284,1,352,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,6,6,2,2,1,0,0,1,1,1,1,3,3,1,1,0,0,2,3,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Vysoké Popovice,584177,721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,5,5,4,3,1,0,0,0,4,6,1,1,1,2,0,0,0,3,12,7,6,0,2,0,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0
Zakřany,584185,788,1,127,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,4,5,5,8,1,0,1,2,3,0,3,0,1,0,0,1,9,8,3,3,1,1,0,0,1,1,0,1,0,4,0,0,0,1,0,0,0,1,0
Zálesná Zhoř,584193,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zastávka,584207,2573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,9,4,8,14,22,20,6,6,4,0,10,2,10,10,11,7,8,14,21,6,7,8,23,7,21,10,9,4,7,2,7,3,3,2,1,1,1,1,0,0,0,0,0
Zbraslav,584215,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,8,5,3,3,4,5,7,3,13,10,4,5,1,5,5,3,4,7,15,13,4,1,3,18,6,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
Zbýšov (BI),584223,3775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,8,6,6,11,20,24,23,17,8,6,5,12,3,5,19,20,19,17,14,6,8,28,18,18,16,18,15,7,8,7,7,2,0,2,0,0,0,0,1,0,0,0,0
Žabčice,584231,1651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,1,5,4,13,10,6,6,2,1,6,4,4,10,10,5,2,4,5,7,0,17,11,10,12,6,4,4,0,4,3,1,0,0,2,3,1,0,0,0,0,0,0
Žatčany,584240,904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,2,6,10,8,3,0,1,0,3,0,1,6,12,2,3,3,2,7,1,3,2,5,8,3,6,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Želešice,584266,1792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,2,11,19,14,15,8,5,3,5,7,6,5,8,9,6,4,4,3,6,4,5,8,4,4,7,6,10,8,3,3,1,3,1,0,1,0,0,0,0,0,0,0,0
Železné,584274,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,2,0,1,0,1,3,0,1,0,2,1,0,0,5,0,0,0,2,3,1,1,4,7,0,0,0,0,0,1,0,3,1,1,0,1,0,0,0,0,0,0
Židlochovice,584282,3834,1,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,6,4,15,14,19,18,21,16,8,8,14,11,9,19,33,15,12,8,24,21,13,34,34,18,24,7,2,11,9,15,5,5,7,1,0,4,2,0,0,0,0,0,0
Břeclav,584291,24743,1,4,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,3,3,15,30,19,17,62,158,156,142,69,42,48,27,62,64,85,97,111,102,81,94,81,102,116,191,200,165,186,130,125,38,24,40,23,11,1,2,3,0,0,1,0,0,1,0,1
Bavory,584304,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,1,4,4,1,4,0,4,1,0,0,0,3,0,1,5,0,1,2,7,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0
Boleradice,584321,912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,10,2,4,2,1,4,1,2,4,9,10,1,1,3,1,0,3,3,2,4,11,3,6,2,1,3,2,3,0,1,1,0,0,0,0,0,0,0,0
Borkovany,584339,838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,3,6,1,0,0,0,0,0,1,4,3,7,2,2,4,12,18,19,12,4,1,3,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0
Bořetice (BV),584347,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,2,7,10,9,6,1,5,4,5,4,7,1,6,11,8,4,6,2,4,7,10,2,4,3,0,5,3,0,4,6,0,1,0,1,0,0,0,0,0,0,0
Brod nad Dyjí,584355,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,6,1,3,5,3,2,2,7,3,4,3,0,2,0,0,1,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brumovice (BV),584363,985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,2,2,3,5,8,3,3,5,1,1,2,4,4,3,4,10,10,7,8,3,5,8,1,9,10,2,0,2,2,1,1,0,0,3,0,1,0,0,0,0,0,0,0
Březí (BV),584371,1657,1,60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,2,2,1,2,7,12,11,7,0,5,14,11,19,8,10,12,4,9,8,3,6,11,10,10,3,2,13,10,3,1,2,1,2,2,0,0,0,0,0,0,1,0,0
Bulhary,584380,747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,4,2,1,8,0,0,1,0,7,2,0,0,0,0,3,8,18,4,9,6,16,5,4,3,0,0,1,0,2,0,0,0,0,0,0,0,0
Diváky,584401,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,6,4,0,1,0,1,1,2,2,0,0,0,1,0,3,1,2,5,0,5,1,2,0,0,1,3,6,0,0,1,1,0,1,0,0,0,0,0
Dobré Pole,584410,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,0,5,2,1,3,3,1,1,0,1,1,0,0,2,4,4,4,4,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dolní Dunajovice,584428,1697,2,118,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,118,1,0,0,4,0,1,4,7,6,14,17,9,3,12,12,7,7,6,10,10,11,16,9,14,5,5,4,8,10,1,6,2,5,3,0,1,0,1,0,0,1,0,0,0,0,0,2
Dolní Věstonice,584436,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,1,0,4,1,1,0,2,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
