obec,code,počet obyv.,covid+ dnes,na 100 tis.,29. 1.,30. 1.,31. 1.,1. 2.,2. 2.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,11. 2.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.
Hejnice (UO),580228,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,0,0,3,1,0,0,0
Hnátnice,580261,825,6,727,14,13,12,10,10,12,12,12,8,4,4,5,6,6,2,242,0,0,0,2,2,1,6,12,5,3,5,4,1,1,0,3,4,4,4,3,1,11,4,2
Horní Čermná,580279,1010,7,693,6,7,7,7,7,8,7,6,4,3,3,4,7,7,5,495,0,0,0,0,0,0,3,3,5,7,4,7,4,2,2,1,1,7,11,15,3,6,3,5
Horní Heřmanice (UO),580295,463,1,216,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,3,4,1,2,0,0,1,0,0,0,1,2,0,1,1,0
Sloupnice,580325,1710,21,1228,21,19,18,15,17,17,15,14,15,16,19,21,21,21,9,526,0,0,1,1,2,1,9,20,26,56,14,12,7,8,5,2,4,5,8,4,8,15,4,9
Horní Třešňovec,580333,631,4,634,3,3,3,3,3,3,2,3,3,3,3,3,4,4,3,475,0,0,0,0,0,0,0,3,1,2,2,2,2,4,3,1,2,4,15,11,1,2,2,3
Hrušová,580341,375,2,533,9,5,5,6,6,6,5,4,2,2,2,2,2,2,0,0,0,0,0,0,3,0,0,2,3,3,1,0,2,1,1,1,3,3,6,7,8,5,2,0
Choceň,580350,8648,79,914,66,63,58,61,66,82,73,66,60,56,54,64,79,79,40,463,1,3,14,29,31,52,113,84,76,77,63,47,44,45,34,20,26,42,59,44,41,38,46,40
Jablonné nad Orlicí,580376,3149,28,889,15,13,13,13,15,19,19,20,20,18,23,25,28,28,17,540,0,1,2,2,0,2,16,20,12,21,23,32,14,9,7,9,19,40,47,26,8,8,10,17
Jamné nad Orlicí,580392,698,2,287,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,0,2,10,7,4,1,2,3,4,0,4,19,9,12,2,0,2,0
Javorník (UO),580406,250,2,800,0,0,0,0,1,1,1,1,1,1,2,2,2,2,1,400,0,0,0,0,0,2,7,1,1,3,2,6,2,0,1,1,3,3,8,1,0,0,1,1
Jehnědí,580414,336,7,2083,1,3,3,3,3,3,3,3,3,3,1,5,7,7,7,2083,0,0,0,0,1,1,3,2,4,6,4,1,0,1,2,0,0,2,4,1,2,1,2,7
Kameničná,580422,321,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,0,3,1,0,0,1,1,4,7,5,0,0,0
Klášterec nad Orlicí,580431,899,8,890,8,6,2,3,4,4,6,6,6,5,8,8,8,8,3,334,0,0,0,0,0,0,0,4,6,1,5,4,2,0,10,2,2,4,4,4,7,2,4,3
Koldín,580465,356,1,281,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,0,2,5,2,2,2,1,2,1,0,0,2,0,8,3,0,2,0,0
Králíky (UO),580481,4205,51,1213,56,47,43,45,48,52,45,49,46,44,39,48,51,51,28,666,0,1,0,1,6,4,15,11,20,40,34,18,8,8,15,8,11,5,10,10,38,34,33,28
Krasíkov,580490,320,1,312,2,2,2,2,2,2,0,0,0,0,1,1,1,1,1,312,0,0,0,0,0,0,0,1,2,2,2,1,2,1,2,1,1,2,3,1,0,2,0,1
Kunvald,580503,944,10,1059,7,6,5,3,4,6,6,5,6,6,7,9,10,10,7,742,0,1,2,1,0,0,4,2,3,6,10,8,4,6,0,1,2,1,5,6,13,4,5,7
Lanškroun,580511,9906,65,656,65,63,59,58,60,65,66,58,54,51,53,62,65,65,33,333,0,0,4,1,10,17,28,43,44,37,57,40,51,25,15,22,23,43,67,45,45,46,41,33
Letohrad,580538,6406,85,1327,75,68,63,61,71,80,77,85,77,67,65,73,85,85,48,749,2,1,0,1,6,9,31,45,58,78,39,23,14,6,19,13,15,56,106,82,47,53,42,48
Libecina,580562,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,1,0,0,0,0,0,3,1,0,2,1,0,0,0
Lichkov,580571,529,2,378,6,5,4,2,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,0,1,6,6,2,5,0,0,0,0,0,1,9,5,5,2,0
Líšnice (UO),580589,755,6,795,7,8,8,8,10,11,11,10,10,6,6,6,6,6,0,0,0,0,0,0,0,0,2,6,5,2,8,2,3,0,1,0,3,7,10,8,5,5,6,0
Lubník,580619,362,2,552,1,1,1,1,1,1,0,0,0,0,0,1,2,2,2,552,0,0,0,0,0,0,1,0,0,1,2,1,1,1,0,2,0,0,1,2,1,1,0,2
Lukavice (UO),580627,1147,19,1656,8,7,7,8,8,8,6,13,11,11,12,18,19,19,15,1308,0,0,0,2,1,1,7,9,13,10,4,4,2,2,3,3,8,10,16,5,5,7,4,15
Luková,580635,742,5,674,5,3,3,2,2,2,1,0,0,0,2,5,5,5,6,809,0,0,0,0,0,0,3,0,2,3,5,1,1,2,2,2,1,6,5,5,7,4,0,6
Mistrovice,580643,601,6,998,1,0,0,0,0,1,1,3,3,3,3,4,6,6,5,832,0,0,0,0,0,0,0,3,8,7,1,7,0,1,1,1,1,7,5,7,4,0,2,5
Mladkov,580651,530,9,1698,20,19,15,15,15,16,14,10,8,8,9,9,9,9,4,755,0,0,0,0,1,0,2,11,5,1,4,1,0,0,1,0,0,1,6,3,5,14,6,4
Mostek (UO),580660,251,1,398,3,4,3,2,2,2,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,2,1,4,2,3,1,0,0,0,2,2,1,0,0,0,1,2,2,0
Nasavrky (UO),580678,136,1,735,2,2,2,1,1,0,0,1,1,1,1,1,1,1,1,735,0,0,0,0,0,0,1,2,4,0,5,2,0,0,0,1,0,2,0,0,1,1,1,1
Nekoř,580686,948,12,1266,12,11,11,11,13,13,13,12,12,10,11,12,12,12,5,527,0,0,0,0,0,1,3,3,4,15,6,1,2,0,0,2,2,12,33,10,7,10,6,5
Němčice (SY),580694,1022,8,783,4,6,6,6,8,8,7,8,8,7,7,7,8,8,3,294,0,0,1,0,5,0,3,8,4,14,9,9,4,6,3,4,4,6,6,5,2,2,7,3
Svatý Jiří,580708,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,7,5,1,0,1,0,1,1,2,3,1,0,0,0,0,0
Orlické Podhůří,580716,693,5,722,5,4,3,3,4,4,2,1,1,1,2,3,5,5,4,577,0,0,0,1,0,1,3,4,0,2,2,9,3,2,2,4,1,0,3,1,5,4,1,4
Orličky,580724,282,2,709,3,3,3,3,3,3,1,1,1,0,0,2,2,2,2,709,0,0,0,0,0,0,0,2,4,1,0,0,1,0,0,2,2,0,0,0,0,3,0,2
Ostrov (UO),580732,692,7,1012,1,2,2,2,3,3,3,4,4,3,5,4,7,7,6,867,0,0,1,0,0,1,1,3,4,3,3,6,1,1,1,0,0,0,6,1,1,1,2,6
Oucmanice,580741,253,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,5,0,0,2,1,1,0,1,0,0,3,1,1,0,0
Pastviny,580759,364,3,824,8,8,8,9,9,11,8,8,8,8,3,3,3,3,0,0,0,0,0,0,0,0,1,0,2,1,1,5,2,0,0,1,1,3,3,5,3,3,8,0
Petrovice (UO),580767,250,0,0,13,12,11,11,11,11,7,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,1,3,7,0,2,7,11,0,0
Písečná (UO),580775,580,9,1552,4,4,3,3,3,4,4,4,4,4,5,5,9,9,6,1034,0,0,0,0,2,1,5,4,5,6,2,1,1,0,5,3,4,6,4,4,3,3,3,6
Plchovice,580783,66,1,1515,1,1,2,2,3,3,3,3,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0
Podlesí (UO),580805,279,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,1,4,1,1,0,2,1,1,1,6,4,2,0,0
Přívrat,580821,339,4,1180,6,5,4,4,4,4,4,4,3,3,3,3,4,4,2,590,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,1,2,2,0,5,4,3,2
Pustina,580830,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Rudoltice,580848,1933,11,569,9,9,7,7,7,8,6,4,6,4,5,7,11,11,9,466,0,1,0,0,1,0,0,1,4,6,6,12,6,5,8,1,5,1,17,12,10,7,2,9
Řetová,580872,702,10,1425,0,0,0,0,1,2,2,3,3,3,7,10,10,10,8,1140,0,1,0,0,0,0,1,8,9,2,1,4,1,3,1,2,3,1,4,3,1,0,2,8
Řetůvka,580881,289,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,3,2,0,1,2,0,0,0,0,1,2,0,1,2,0,0,0
Seč (UO),580902,156,9,5769,9,9,9,9,10,10,11,8,9,8,8,9,9,9,5,3205,0,0,0,0,0,0,1,1,3,3,3,0,2,1,1,0,0,0,3,1,0,7,6,5
Skořenice,580929,413,2,484,1,1,1,3,3,3,3,3,3,3,2,2,2,2,0,0,0,0,0,0,1,0,7,6,9,8,6,0,3,1,1,2,0,0,0,3,2,0,3,0
Slatina (UO),580945,452,5,1106,5,3,3,3,2,2,2,2,4,4,4,4,5,5,3,664,0,0,0,0,1,6,2,3,4,5,0,0,5,2,7,1,5,1,0,1,6,3,2,3
Sopotnice,580961,931,15,1611,9,9,13,15,17,17,18,20,19,17,17,19,15,15,8,859,1,0,0,0,0,2,1,7,8,17,4,2,6,4,1,4,1,3,12,14,10,8,12,8
Sruby,580970,581,2,344,6,3,2,2,1,1,1,0,0,0,2,2,2,2,2,344,0,0,0,4,1,0,3,2,12,6,11,2,1,12,6,2,2,5,7,5,7,3,0,2
Strážná,580988,106,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0
Studené,580996,185,3,1622,2,2,2,1,1,1,2,2,2,2,1,3,3,3,2,1081,0,0,0,0,0,0,1,0,0,0,4,6,1,1,0,0,0,1,1,3,5,1,2,2
Sudislav nad Orlicí,581003,135,1,741,3,2,2,0,0,0,0,0,0,0,1,1,1,1,1,741,0,0,0,0,0,0,3,0,0,3,6,1,0,2,1,0,0,0,0,1,2,2,0,1
Sudslava,581011,186,3,1613,3,3,3,3,3,3,6,6,6,5,3,3,3,3,0,0,0,0,0,0,0,0,3,4,6,2,1,0,1,0,1,0,1,1,0,3,0,0,6,0
Šedivec,581038,205,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,1,0,0,0,1,0,1,5,11,0,1,1,0,0
Tatenice,581046,866,4,462,5,5,5,3,3,3,2,2,2,2,3,4,4,4,3,346,0,0,0,0,0,2,2,5,5,8,16,5,0,0,3,0,4,10,5,4,4,4,2,3
Těchonín,581054,579,5,864,7,6,4,6,6,7,5,5,4,4,4,5,5,5,2,345,0,0,0,0,0,0,0,0,3,7,2,4,5,3,1,4,3,3,5,9,4,5,4,2
Tisová (UO),581062,571,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,9,8,3,5,5,4,2,1,5,3,2,0,3,1,0,0
Třebovice,581071,797,3,376,5,6,6,4,4,6,4,4,4,4,4,2,3,3,1,125,0,0,0,0,0,0,5,7,8,6,4,2,2,2,0,1,9,4,5,2,2,4,4,1
Újezd u Chocně,581089,326,1,307,2,2,2,1,1,1,1,0,0,0,1,1,1,1,1,307,0,0,0,1,0,0,1,3,0,1,4,1,1,1,0,2,3,2,0,0,3,2,0,1
Velká Skrovnice,581101,298,2,671,3,3,3,3,3,4,4,3,3,3,2,2,2,2,0,0,0,0,0,0,0,1,1,1,2,5,1,3,1,0,1,2,2,1,4,0,0,1,2,0
Verměřovice,581119,754,19,2520,7,7,7,6,9,10,9,10,8,8,11,18,19,19,14,1857,0,0,0,1,0,3,4,4,12,10,6,0,3,2,0,1,0,6,6,7,5,6,4,14
Vlčkov,581127,101,3,2970,1,1,1,3,3,3,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,1,1,2,0,1,1,0,0,0,0,0,0,0,0,1,3,0
Voděrady (UO),581143,338,5,1479,3,2,2,2,2,3,2,2,3,3,3,3,5,5,4,1183,0,0,0,1,1,1,3,7,10,1,0,3,5,1,1,3,1,2,3,0,2,1,2,4
Vraclav,581151,778,5,643,2,1,1,1,1,2,2,2,5,5,5,5,5,5,3,386,0,4,0,0,0,4,2,7,7,14,8,7,8,1,2,3,8,3,0,1,2,0,1,3
Výprachtice,581178,952,4,420,4,4,4,5,5,5,5,3,3,3,4,4,4,4,2,210,0,0,1,1,0,1,6,5,3,11,6,8,1,0,0,1,0,11,6,2,0,3,3,2
Vysoké Mýto,581186,12288,116,944,69,66,68,81,89,105,83,85,88,82,78,97,116,116,61,496,3,11,15,10,21,42,82,99,147,134,134,117,62,31,44,51,54,63,72,70,38,48,62,61
Zádolí,581194,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0
Záchlumí (UO),581208,768,4,521,7,7,6,5,7,6,6,7,7,5,5,4,4,4,2,260,0,0,0,0,1,4,1,4,4,12,5,3,3,1,3,1,1,7,10,8,9,7,3,2
Zálší (UO),581216,238,1,420,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,420,0,0,0,0,0,1,0,0,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1
Zámrsk,581224,737,14,1900,6,8,8,10,10,16,15,15,14,14,13,14,14,14,5,678,0,0,2,1,1,2,6,5,9,15,5,4,1,5,1,3,5,4,7,2,1,4,13,5
Zářecká Lhota,581232,215,1,465,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,1,1,2,1,0,0,0,0,0,1,2,0,1,3,0,0,0
Žamberk,581259,6077,69,1135,46,43,36,40,53,59,57,57,54,48,52,58,69,69,35,576,0,2,5,3,7,22,37,57,54,47,46,31,24,20,27,36,27,37,34,41,40,25,40,35
Žampach,581267,299,1,334,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,334,0,0,0,0,0,3,3,5,3,4,0,1,1,0,0,2,3,4,2,4,2,0,0,1
Žichlínek,581275,1014,11,1085,7,5,5,5,7,7,6,5,5,8,9,10,11,11,7,690,0,0,0,0,0,1,2,7,8,5,11,6,5,1,4,0,6,5,1,1,7,4,4,7
Blansko,581283,20484,132,644,136,121,114,96,104,118,110,111,104,105,108,124,132,132,57,278,3,15,14,20,11,25,64,96,134,117,111,61,58,61,70,71,80,66,114,74,63,102,76,57
Adamov (BK),581291,4507,37,821,29,26,22,26,27,32,31,30,32,32,33,33,37,37,10,222,1,0,2,1,5,10,8,18,24,12,12,6,9,11,7,9,18,18,17,27,17,13,26,10
Bedřichov (BK),581313,233,2,858,0,0,0,1,1,1,1,1,1,1,1,1,2,2,1,429,1,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,8,0,1,0,0,1,1
Běleč (BI),581321,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,4,1,0,0,0
Benešov (BK),581330,650,8,1231,6,2,2,3,3,3,3,4,4,4,8,8,8,8,5,769,0,0,0,0,0,4,12,6,8,2,2,4,1,1,6,3,0,1,3,3,8,1,2,5
Borotín (BK),581356,431,2,464,2,2,2,1,1,1,1,2,2,2,2,2,2,2,1,232,1,0,0,1,0,1,0,5,5,5,0,2,6,9,8,5,14,0,1,1,1,2,0,1
Bořitov,581364,1320,6,455,7,7,6,5,6,6,6,4,3,3,3,5,6,6,4,303,0,2,0,1,4,3,1,5,20,27,10,4,3,5,1,6,9,2,9,3,4,6,2,4
Boskovice,581372,11681,58,497,41,40,36,40,46,48,47,45,41,40,46,51,58,58,26,223,10,14,15,13,20,32,47,65,65,65,63,40,36,33,49,54,72,40,88,56,20,28,27,26
Brťov-Jeneč,581381,359,2,557,0,0,0,0,0,1,1,1,1,1,1,2,2,2,1,279,0,0,7,0,0,3,1,0,2,1,1,1,2,2,1,3,5,0,4,0,0,0,1,1
Brumov,581402,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,2,1,1,0,0,2,2,0,0,0
Březina (BI/Blansko),581429,1088,15,1379,7,7,7,8,7,11,13,14,14,14,14,15,15,15,2,184,0,3,1,3,3,3,4,2,13,7,3,0,0,4,1,2,3,2,11,10,4,4,12,2
Bukovice (BI),581437,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
Bukovina,581445,428,2,467,5,5,4,4,4,5,3,2,2,2,2,2,2,2,0,0,0,0,0,2,0,0,0,1,1,0,1,1,2,0,2,0,0,4,3,4,7,3,2,0
Bukovinka,581453,590,6,1017,2,2,2,2,3,3,3,5,5,5,5,6,6,6,4,678,0,0,0,0,0,0,2,2,4,3,1,0,3,0,2,2,2,0,3,4,3,0,2,4
Býkovice,581461,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,0,1,0,0,0,0,1,7,0,1,5,0,0,0
Cetkovice,581470,761,1,131,6,4,2,2,1,1,0,0,0,0,0,1,1,1,1,131,2,0,2,1,1,2,2,5,6,9,8,1,0,1,1,2,4,4,1,6,6,3,0,1
Černá Hora,581496,2184,21,962,17,16,14,22,21,21,22,16,15,16,16,17,21,21,9,412,0,1,4,2,6,21,31,18,18,21,15,14,6,5,8,7,11,10,6,9,3,13,13,9
Černovice (BK),581500,381,3,787,3,3,3,3,4,4,4,4,3,3,3,3,3,3,1,262,1,0,0,0,0,0,4,3,2,2,5,1,0,5,0,6,2,0,0,1,2,2,2,1
Deštná (BK),581518,229,1,437,5,5,4,4,4,4,2,2,1,1,1,1,1,1,0,0,0,0,0,0,3,0,0,1,1,2,1,0,0,1,0,0,0,1,2,0,1,3,1,0
Dlouhá Lhota (BK),581526,136,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,4,0,1,4,4,0,3,0,2,0,1,0,0
Chrudichromy,581534,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
Doubravice nad Svitavou,581542,1402,18,1284,10,8,7,8,9,13,11,13,14,14,16,16,18,18,10,713,0,1,1,1,2,1,4,9,5,5,2,5,9,14,3,3,1,7,11,5,9,6,8,10
Drnovice (BK),581551,1306,8,613,9,9,9,9,9,9,6,6,6,6,6,8,8,8,3,230,0,0,1,6,5,3,5,11,8,9,7,5,4,1,0,3,4,5,10,7,5,4,3,3
Habrůvka,581569,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,3,5,2,0,0,0,1,0,0,3,1,1,2,0,0,0
Hluboké Dvory,581577,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0
Hodonín (BK),581593,115,2,1739,1,1,1,1,1,1,1,0,0,0,0,2,2,2,2,1739,0,0,0,3,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,2
Holštejn,581615,156,1,641,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,641,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1
Horní Poříčí (BK),581631,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,1,2,0,1,4,1,3,0,1,0,0,0
Jabloňany,581666,391,1,256,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,256,0,0,1,0,0,0,1,1,1,2,0,0,4,3,1,0,6,2,2,3,1,0,0,1
Jedovnice,581682,2810,14,498,12,11,10,7,6,8,7,13,12,11,11,13,14,14,10,356,0,0,1,0,2,3,4,11,12,15,11,11,4,4,13,11,13,7,6,8,14,7,6,10
Kněževes (BK),581721,170,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,1,0,1,0,2,1,0,1,2,0,0,0,1,0,0,0
Knínice (BK),581739,916,1,109,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,109,4,0,1,2,2,2,3,3,3,2,1,3,5,2,1,2,7,2,4,3,0,1,0,1
Kořenec,581755,357,8,2241,8,8,8,7,9,9,8,9,9,8,8,8,8,8,1,280,0,0,0,0,1,6,7,2,0,1,1,1,0,2,2,0,2,4,4,0,0,4,8,1
Kotvrdovice,581763,921,4,434,10,10,8,5,4,4,3,2,1,1,3,4,4,4,3,326,0,0,2,2,5,1,1,5,11,15,8,3,1,1,1,0,2,4,15,6,4,9,0,3
Kozárov,581771,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
Krasová,581780,444,8,1802,1,1,1,2,2,2,3,5,5,7,7,8,8,8,5,1126,0,0,0,1,1,1,2,2,0,5,4,0,2,0,1,0,0,0,3,0,0,0,3,5
Krhov (BK),581798,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,8,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
Křetín,581801,489,4,818,0,0,0,0,2,3,3,4,4,4,4,4,4,4,1,204,0,0,0,0,0,0,1,2,2,3,1,0,2,0,0,0,1,2,8,9,0,0,3,1
Křtěnov,581810,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,3,6,0,1,0,0,0
Křtiny,581828,832,10,1202,6,6,5,5,5,8,7,7,7,7,9,11,10,10,4,481,0,0,0,0,0,0,3,3,6,3,0,3,4,2,1,2,7,1,2,2,2,7,3,4
Kulířov,581836,163,1,613,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,613,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,1,2,0,1
Kunčina Ves,581844,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kunice (BK),581852,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,0,3,0,0,0,2,4,0,0,2,1,1,0,1,0,0,0,0,0
Kuničky,581861,299,3,1003,4,2,2,3,4,4,4,3,2,2,2,3,3,3,1,334,0,0,0,0,0,0,0,1,0,1,4,6,3,0,0,3,3,0,0,3,5,2,2,1
Kunštát,581879,2808,8,285,26,20,20,22,21,21,17,12,8,8,8,8,8,8,1,36,3,0,0,9,6,4,8,14,24,24,10,4,6,9,14,7,8,3,15,5,14,16,6,1
Lazinov,581887,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Lažany (BK),581909,409,3,733,4,2,2,2,3,3,3,2,3,3,3,3,3,3,1,244,0,0,2,0,0,3,3,7,2,3,1,1,2,2,0,1,0,3,5,1,4,1,1,1
Letovice,581917,6745,37,549,31,25,21,24,27,30,36,37,30,30,34,36,37,37,10,148,0,1,8,10,14,13,28,45,57,50,32,34,20,38,30,23,38,12,17,35,24,18,24,10
Lhota Rapotina,581925,411,5,1217,1,1,1,1,3,3,4,4,4,4,5,5,5,5,1,243,0,0,0,1,1,10,0,0,5,1,4,2,2,0,0,0,1,0,1,0,1,1,3,1
Lhota u Lysic,581933,136,2,1471,1,1,1,1,1,1,0,2,2,2,2,2,2,2,2,1471,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,2
Lhota u Olešnice,581941,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Lipovec (BK),581950,1190,3,252,5,5,5,5,5,5,4,3,3,3,3,3,3,3,0,0,0,0,0,7,0,0,0,6,4,7,7,8,2,4,1,1,3,2,5,4,3,2,3,0
Lipůvka,581968,1345,12,892,2,4,3,5,5,5,4,4,6,6,6,8,12,12,8,595,0,1,1,0,6,6,8,8,7,6,3,3,3,2,0,8,6,13,14,9,5,1,4,8
Lomnice (BI),581976,1457,7,480,10,9,8,8,8,7,2,1,1,1,3,5,7,7,6,412,0,0,1,0,3,2,5,8,20,14,4,3,1,5,4,6,7,3,13,8,7,8,0,6
Lubě,581992,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,1,0,0,4,0,0,0,0,0
Lysice,582018,1900,8,421,12,9,8,8,9,12,9,10,7,7,8,8,8,8,2,105,2,1,3,7,9,14,23,22,16,11,15,10,7,6,5,1,7,6,7,4,7,7,5,2
Makov (BK),582026,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Malá Lhota,582034,154,1,649,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0
Malá Roudka,582042,213,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,1,1,1,1,4,4,0,1,1,0,0
Míchov,582069,171,1,585,1,1,1,1,1,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,2,3,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,1,0
Milonice (BK),582077,172,8,4651,0,1,1,1,3,3,5,5,6,6,6,8,8,8,3,1744,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,0,5,3
Němčice (BK),582085,471,9,1911,7,6,4,3,4,4,2,4,8,9,9,9,9,9,7,1486,0,0,1,0,0,2,1,3,2,5,1,0,0,2,0,0,1,2,0,1,7,3,1,7
Nýrov,582107,220,1,455,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,3,2,2,2,0,0,0,3,0,0,1,1,0,0,0,1,0
Obora (BK),582115,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,0,0,0,0,0,0,2,0,1,2,0,0,0,0
