obec,code,počet obyv.,covid+ dnes,na 100 tis.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.,18.2.,25.2.,4.3.,11.3.,18.3.,25.3.
Šatov,594881,1121,36,3211,21,21,21,24,28,27,34,34,34,34,34,35,37,36,4,357,0,0,0,0,1,1,0,6,3,8,2,0,3,2,0,2,3,7,5,2,9,4,4,1,8,5,8,11,20,4
Štítary,594890,611,10,1637,6,6,6,10,10,10,9,9,9,10,10,10,10,10,1,164,0,0,1,0,0,0,2,1,3,4,0,0,1,1,1,0,0,0,4,2,6,3,2,1,0,1,4,4,7,1
Šumice (BI),594903,282,1,355,3,3,3,3,2,2,2,1,2,2,1,1,1,1,1,355,0,0,0,1,0,0,2,2,3,0,0,0,0,2,0,2,3,0,0,0,1,1,0,5,3,6,4,1,0,1
Šumná,594911,632,11,1741,8,9,9,9,8,8,9,9,9,9,10,10,10,11,2,316,0,0,0,0,1,3,0,1,3,4,2,0,2,2,5,7,3,4,3,3,2,2,0,1,1,3,2,3,4,2
Tasovice (ZN),594920,1375,23,1673,11,11,13,14,17,17,17,20,21,20,21,22,22,23,7,509,0,0,7,9,5,5,6,6,5,3,1,2,2,4,3,3,2,3,4,5,12,3,1,1,4,8,5,6,10,7
Tavíkovice,594938,599,10,1669,7,8,8,7,9,9,8,7,7,7,7,9,10,10,3,501,1,0,0,0,1,4,2,0,3,4,16,11,0,1,3,1,1,1,1,1,2,4,5,0,5,8,9,2,4,3
Těšetice (ZN),594946,580,17,2931,8,8,9,10,9,9,9,12,14,14,14,17,17,17,8,1379,0,0,0,0,0,0,2,5,4,4,3,2,3,1,2,5,0,1,0,1,0,2,2,1,0,5,6,3,6,8
Trnové Pole,594954,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0
Troskotovice,594962,681,9,1322,7,7,7,7,10,10,9,8,8,8,9,9,9,9,1,147,0,0,0,0,0,1,1,2,7,2,3,0,4,0,2,0,6,2,10,3,7,9,5,4,1,0,5,3,6,1
Trstěnice (ZN),594971,549,12,2186,20,20,20,21,18,12,11,9,9,10,11,12,12,12,4,729,0,0,0,1,0,0,1,1,0,3,5,1,0,0,0,2,1,2,0,2,6,5,2,0,4,2,17,5,5,4
Tulešice,594989,193,10,5181,3,3,3,5,7,8,9,10,10,10,10,10,10,10,1,518,0,0,0,0,0,1,1,1,0,3,0,2,1,0,0,0,0,0,1,0,0,0,1,2,1,3,0,1,8,1
Tvořihráz,594997,427,5,1171,1,1,1,1,1,2,2,2,3,3,3,5,5,5,3,703,0,0,0,0,1,0,3,1,4,6,1,1,5,2,1,1,4,8,1,1,2,2,3,1,0,0,0,1,1,3
Uherčice (ZN),595004,375,1,267,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,2,2,3,2,1,0,1,1,0,4,2,3,0,1,0,0,0,1,0,1,0
Újezd (ZN),595012,80,1,1250,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Únanov,595021,1292,13,1006,11,11,12,12,11,11,11,10,10,10,10,12,12,13,4,310,0,0,0,1,1,0,2,3,12,12,5,7,2,5,1,1,4,4,4,8,1,3,15,10,5,16,6,4,6,4
Valtrovice,595039,423,1,236,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,1,0,1,2,3,2,3,0,1,2,2,0,2,4,2,1,1,1,0,1,1,0,0,1,0
Vedrovice,595047,850,19,2235,15,15,17,15,17,15,14,16,17,17,17,18,19,19,5,588,0,0,1,1,1,1,7,6,10,6,7,4,2,1,2,2,5,3,11,9,1,5,1,1,2,16,8,5,10,5
Vémyslice,595055,693,14,2020,11,12,12,13,13,13,12,12,12,12,12,13,14,14,2,289,0,0,1,2,1,0,0,2,2,3,3,1,0,0,1,0,1,3,12,11,3,2,4,1,2,5,5,5,8,2
Vevčice,595063,68,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Višňové,595071,1075,15,1395,15,14,14,13,13,15,12,11,11,10,11,14,15,15,6,558,0,0,1,0,0,3,4,9,16,8,4,0,7,1,4,7,2,0,6,7,5,4,4,6,16,20,8,4,6,6
Vítonice (ZN),595080,251,11,4382,2,2,2,9,9,9,9,9,9,9,9,9,11,11,2,797,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,3,4,1,0,0,0,1,5,0,2,7,2
Vranov nad Dyjí,595098,816,24,2941,13,13,13,12,11,15,16,19,19,21,21,23,23,24,8,980,0,0,0,0,1,0,1,0,1,1,5,2,0,0,0,1,2,2,3,2,1,1,1,1,2,0,4,8,10,8
Vranovská Ves,595101,310,4,1290,7,7,7,7,7,6,6,5,5,4,4,4,4,4,1,323,0,0,0,0,0,1,2,2,2,3,2,0,0,0,0,0,0,3,0,0,1,1,1,2,0,0,2,4,2,1
Vratěnín,595110,298,1,336,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,2,1,2,4,2,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0
Vrbovec,595128,1183,19,1606,22,22,22,24,23,21,19,15,15,14,18,19,19,19,6,507,0,0,0,1,0,1,6,3,3,3,2,3,3,10,18,8,9,3,8,8,8,6,8,3,1,4,12,11,11,6
Výrovice,595136,175,10,5714,7,7,9,9,10,11,10,10,10,10,10,10,10,10,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,6,0
Vysočany (ZN),595144,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0
Zálesí,595152,172,3,1744,0,0,0,0,0,0,1,1,1,1,2,3,3,3,2,1163,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,0,0,1,2,1,0,0,1,1,0,0,0,0,1,2
Zblovice,595161,43,3,6977,1,1,1,1,2,2,2,2,2,3,3,3,3,3,1,2326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Želetice (ZN),595179,277,3,1083,2,2,2,1,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,1,4,1,1,1,0,0,0,0,0,0,2,3,1,2,0,1,0,1,1,8,1,1,2,0
Žerotice,595187,361,5,1385,5,5,5,6,6,6,4,4,4,4,5,5,5,5,1,277,0,0,0,0,2,0,1,0,0,2,2,1,0,0,0,4,2,2,3,3,2,2,0,1,2,0,2,3,1,1
Žerůtky (ZN),595195,273,13,4762,12,12,12,12,14,14,12,12,12,12,13,13,13,13,1,366,0,0,0,0,0,0,1,2,0,1,0,0,0,1,2,3,1,1,1,0,0,1,2,1,0,0,2,8,4,1
Žďár nad Sázavou,595209,20717,294,1419,185,205,206,193,209,224,227,246,259,260,242,263,268,294,136,656,8,11,26,27,26,25,99,130,170,157,173,86,71,58,49,98,142,125,145,163,60,61,68,66,53,65,78,103,135,136
Baliny,595217,119,5,4202,4,4,6,7,8,7,8,6,6,6,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,5,0
Blažkov,595241,284,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,0,0,1,1,3,2,0,3,0,0,0,0,0,0,1,0,1,0,0
Blízkov,595250,339,9,2655,4,4,4,4,5,4,6,5,6,7,7,9,9,9,4,1180,0,0,1,3,1,1,3,7,1,1,1,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,1,3,3,4
Bobrová,595268,892,5,561,13,13,13,14,13,13,11,9,9,9,5,5,5,5,0,0,0,0,2,2,2,2,2,14,8,8,6,4,4,2,0,3,5,4,9,10,1,2,1,3,0,3,6,7,3,0
Bobrůvka,595276,243,3,1235,2,2,2,1,1,1,2,2,2,2,3,3,3,3,1,412,0,0,0,0,0,1,4,1,2,3,4,0,1,1,3,3,2,4,7,3,6,1,1,0,0,0,1,0,2,1
Bohdalec,595284,281,1,356,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,4,4,6,0,2,1,0,3,3,5,0,1,2,2,4,1,0,2,7,3,2,1,1,0,0
Bohdalov,595292,1150,4,348,10,10,10,9,7,7,6,7,7,7,6,5,4,4,2,174,0,0,0,0,1,0,7,13,8,10,19,9,5,3,3,2,15,9,2,1,2,2,1,4,0,1,4,7,0,2
Bohuňov (ZR),595306,266,3,1128,5,5,5,5,3,5,5,5,5,5,5,5,4,3,0,0,0,0,0,0,1,2,0,6,2,2,0,1,0,4,0,0,0,2,8,3,1,0,0,0,0,1,2,3,2,0
Borač,595314,343,10,2915,3,4,4,5,4,5,6,8,8,8,10,10,10,10,4,1166,0,0,0,1,1,0,3,1,2,1,0,1,0,0,1,2,3,0,1,4,1,1,2,0,2,0,3,1,5,4
Borovnice (ZR),595322,190,5,2632,2,2,2,2,2,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,1,0,1,4,4,1,1,0,3,1,0,0,0,2,2,2,1,0,2,4,3,0,2,0,4,0
Borovník,595331,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,3,0,3,0,0,0,1,0,0,2,0,2,2,8,1,1,0,0,0
Březejc,595349,149,3,2013,1,1,1,1,1,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,6,1,2,3,0,1,0,0,0,0,0,0,1,1,0,3,3,3,0,0,1,2,0
Březí (ZR),595357,186,1,538,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,1,0,2,2,2,1,2,0,0,0,0,0,3,2,0,0,0,2,1,0,2,0,0
Březí nad Oslavou,595365,287,2,697,2,2,2,2,1,0,0,0,0,0,0,1,1,2,2,697,0,0,0,0,0,1,2,3,4,3,1,1,1,1,1,2,9,0,0,0,4,0,0,0,3,0,2,0,0,2
Březské,595381,163,1,613,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,613,0,0,0,0,1,2,0,1,1,1,2,0,0,2,4,1,2,0,1,0,1,1,1,3,1,0,1,0,0,1
Budeč (ZR),595390,186,0,0,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,1,1,0,4,0,1,1,1,0,0,3,3,1,0,1,1,0
Bukov,595403,194,2,1031,4,4,4,2,2,2,2,2,1,1,1,1,1,2,1,515,0,0,0,0,0,0,0,0,2,0,1,1,3,0,0,0,0,1,0,0,2,2,0,0,0,0,2,2,0,1
Bystřice nad Pernštejnem,595411,8004,170,2124,121,126,126,130,129,126,123,128,129,129,135,150,152,170,73,912,0,0,3,12,10,9,31,69,62,61,55,25,26,22,30,27,34,35,62,33,19,17,11,13,18,23,51,55,75,73
Býšovec,595420,177,3,1695,2,2,2,2,0,1,2,2,2,2,2,3,3,3,1,565,0,0,0,0,0,1,3,5,2,1,2,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,2,0,2,1
Černá,595438,296,9,3041,6,6,6,7,9,9,10,10,10,10,8,8,8,9,1,338,0,0,0,0,3,0,2,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,5,5,1
Černvír,595446,151,5,3311,5,5,5,5,6,4,4,5,5,5,5,5,5,5,1,662,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,0,3,4,0,0,0,0,0,3,2,2,1
Dalečín,595454,640,12,1875,14,14,14,14,11,12,11,13,13,13,11,11,11,12,3,469,0,0,0,0,0,2,5,8,5,4,5,4,3,0,2,5,1,1,4,6,1,2,5,8,4,2,5,6,5,3
Daňkovice,595462,150,3,2000,2,2,2,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,4,0,2,3,1,0,1,0,0,0,0,0,0,1,1,2,0
Dlouhé,595471,259,2,772,2,2,2,1,1,2,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,5,1,3,1,2,3,0,0,1,1,1,1,2,0
Dobrá Voda (ZR),595489,380,4,1053,2,2,2,3,3,3,3,3,2,2,3,3,3,4,2,526,0,0,0,0,2,2,4,11,4,5,6,0,2,5,1,0,0,1,2,2,1,0,1,1,1,1,1,2,1,2
Dolní Heřmanice,595501,512,9,1758,11,11,11,11,12,8,8,7,8,8,7,8,8,9,3,586,0,0,0,3,1,4,4,5,4,5,2,4,0,1,0,0,2,0,0,1,5,1,1,1,4,3,5,7,1,3
Dolní Libochová,595519,147,6,4082,4,4,4,4,4,4,7,7,7,7,6,6,6,6,0,0,0,0,0,0,0,2,0,1,1,1,2,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,2,5,0
Dolní Loučky,595527,1269,19,1497,13,14,14,14,14,18,19,18,18,18,18,18,18,19,1,79,0,0,0,1,0,3,5,8,4,14,13,1,2,2,2,1,3,3,4,11,9,2,5,4,9,7,8,9,9,1
Dolní Rožínka,595535,592,15,2534,10,10,11,8,11,10,10,12,12,12,11,14,15,15,8,1351,0,1,0,0,0,0,0,3,3,2,0,3,1,1,1,0,2,5,3,1,0,1,1,0,1,8,6,4,6,8
Doubravník,595551,837,16,1912,8,9,9,9,8,12,11,13,13,13,13,13,16,16,5,597,1,2,6,2,0,2,2,3,5,4,1,1,0,1,3,1,1,6,13,13,9,7,6,0,0,1,2,2,6,5
Drahonín,595560,128,5,3906,0,0,0,0,1,3,3,4,4,4,5,5,5,5,2,1562,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,2
Fryšava pod Žákovou horou,595578,333,4,1201,3,3,3,3,3,4,5,5,5,5,5,5,4,4,0,0,0,0,0,0,0,1,1,2,3,1,2,1,0,2,0,0,3,1,6,0,0,0,0,1,1,0,1,2,2,0
Hamry nad Sázavou,595586,1616,17,1052,9,11,11,9,10,11,11,12,11,11,10,13,14,17,8,495,2,3,7,4,7,3,5,9,6,5,10,4,10,8,9,7,8,7,4,7,5,7,5,1,7,9,8,5,7,8
Herálec (ZR),595594,1327,28,2110,15,19,19,18,21,22,27,30,30,30,25,25,25,28,10,754,0,0,0,1,2,2,4,4,11,14,11,12,4,3,8,24,14,5,10,6,3,5,1,5,2,1,3,10,18,10
Heřmanov (ZR),595608,218,5,2294,1,1,1,1,1,1,3,2,2,2,3,5,5,5,3,1376,0,0,0,0,0,0,2,4,1,1,2,0,0,0,0,3,1,0,2,2,0,0,5,3,1,1,0,1,2,3
Hodíškov,595624,159,6,3774,6,6,6,4,1,1,1,2,2,2,3,3,5,6,5,3145,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,1,1,2,0,0,0,2,5,1,1,5
Bory,595641,779,17,2182,14,14,14,13,12,15,16,15,15,15,14,17,17,17,6,770,0,3,0,0,2,7,18,14,8,10,6,2,5,4,2,0,2,1,1,4,7,4,4,0,5,5,7,8,8,6
Horní Libochová,595659,199,4,2010,1,1,2,2,4,4,5,5,5,5,4,4,4,4,0,0,0,0,0,0,0,0,1,0,0,0,3,5,2,0,1,1,0,1,0,0,0,2,3,4,2,0,0,1,4,0
Horní Loučky,595667,312,3,962,4,4,4,3,3,3,3,3,3,3,3,3,3,3,0,0,0,1,0,0,0,1,1,3,0,2,2,2,0,0,2,1,0,0,1,0,1,4,0,2,1,5,1,1,0,0
Horní Radslavice,595675,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Horní Rožínka,595683,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Chlum-Korouhvice,595705,41,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Chlumek,595713,164,2,1220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,2,2,2,2,1,0,0,0,0,1,1,1,3,2,0,0,0,1,0,0,1,1,0,0
Chlumětín,595721,213,1,469,1,2,2,2,2,3,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,2,1,4,0,0,0,0,1,2,0,0,0,0,1,3,1,1,1,2,2,0
Jabloňov,595730,345,11,3188,3,3,4,6,8,8,11,11,12,12,10,11,11,11,2,580,0,0,0,0,0,0,1,2,3,9,9,2,0,0,3,1,5,1,4,3,0,2,2,0,0,0,0,3,8,2
Javorek,595748,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,4,0,0,0
Jámy,595756,625,7,1120,9,10,10,10,12,12,9,9,8,8,5,6,6,7,3,480,0,1,0,0,0,0,2,4,11,8,8,1,9,7,4,0,0,1,0,0,2,1,7,1,1,2,3,7,3,3
Jimramov,595772,1147,25,2180,29,29,29,24,24,19,19,20,20,20,19,25,25,25,12,1046,0,0,2,5,4,4,2,5,15,10,10,9,6,1,0,1,3,1,2,1,3,2,8,23,8,16,19,11,6,12
Jívoví,595802,289,1,346,4,4,4,3,4,4,4,2,2,2,1,1,1,1,0,0,0,0,1,0,1,0,1,6,3,5,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,4,3,1,0
Kadolec,595811,171,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,0,0,0,0,0,1,1,1,0,0,0,0,5,0,1,0,0,0
Kadov (ZR),595829,156,2,1282,3,3,3,3,2,1,3,3,3,3,2,2,2,2,0,0,1,0,1,0,0,1,0,1,2,2,0,0,0,1,0,0,1,1,1,2,1,0,0,0,3,0,2,1,2,0
Kaly,595837,283,1,353,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,2,1,6,3,0,1,1,0,0,1,0,0,2,2,6,0,0,0,2,0,1,0,0
Karlov,595845,114,3,2632,1,1,1,1,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,2,4,0,0,0,0,0,4,4,2,0,0,1,0,2,0
Kněževes (ZR),595853,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,1,3,3,1,1,0,0,0,0,0,1,3,0,0,0,1,0,1,0,0,0,0
Koroužné,595861,261,3,1149,3,3,3,3,3,5,4,4,4,4,3,3,3,3,0,0,0,0,0,0,0,0,1,1,1,1,4,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,3,0
Kotlasy,595870,115,0,0,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,2,1,1,2,1,0,0,0,0,1,1,1,1,0,0
Kozlov (ZR),595888,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,4,1,0,0,2,0,0,0,0,1,1,0,2,3,5,1,0,2,0,0,0,0,0
Krásné (ZR),595896,110,4,3636,7,7,8,7,7,7,6,5,5,6,6,4,4,4,1,909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,11,6,1,0,0,0,1,5,3,2,1
Krásněves,595900,294,6,2041,3,4,4,4,4,5,4,4,5,5,5,6,6,6,4,1361,0,0,0,0,0,0,2,10,6,9,3,0,1,0,0,1,1,2,3,5,3,0,1,2,2,1,2,3,2,4
Křižánky,595918,402,10,2488,13,14,14,14,15,14,13,13,13,13,10,10,10,10,0,0,0,0,0,0,1,0,0,3,2,5,6,0,0,0,1,0,0,1,3,2,8,1,0,1,1,0,4,6,6,0
Křižanov (ZR),595926,1864,27,1448,30,31,31,28,31,29,24,24,24,24,20,25,26,27,8,429,1,4,0,15,12,4,11,22,17,15,14,21,10,6,5,5,5,2,5,20,4,3,2,13,16,18,11,19,8,8
Křižínkov,595934,226,17,7522,9,9,9,9,14,14,13,13,15,15,15,15,15,17,4,1770,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,4,0,4,3,4,1,5,12,4
Křoví,595951,611,2,327,3,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,1,5,7,4,3,0,4,2,1,1,0,0,5,14,5,4,4,7,7,4,1,2,0,0
Kuklík,595969,201,2,995,7,7,7,4,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,3,1,2,2,1,0,0,0,0,1,1,1,2,0,1,6,2,3,3,5,5,2,1,0
Kundratice,595977,178,1,562,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,562,0,0,0,0,1,0,0,1,1,1,8,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
Kuřimská Nová Ves,595985,132,1,758,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Kuřimské Jestřabí,595993,176,3,1705,0,0,0,0,1,1,1,1,1,1,1,1,2,3,2,1136,0,0,0,0,0,0,1,2,2,2,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2
Kyjov (ZR),596001,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0,4,0,1,2,0,1,0,0,0,0,0
Lavičky,596019,559,9,1610,3,5,5,5,7,6,6,6,9,9,9,9,9,9,3,537,0,0,1,0,1,2,8,12,7,4,4,9,0,1,5,0,0,0,2,1,2,0,0,3,4,2,1,2,4,3
Lhotka (ZR),596035,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,2,2,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0
Lísek,596051,407,6,1474,4,4,4,2,3,5,4,4,4,4,5,4,5,6,3,737,0,0,0,0,1,5,14,13,7,4,5,1,0,0,0,0,1,0,2,0,0,1,0,0,1,0,4,1,3,3
Líšná (ZR),596060,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,1,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0
Lubné,596078,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malá Losenice,596086,267,3,1124,1,1,1,1,1,1,2,2,2,2,2,3,3,3,1,375,0,0,1,4,0,0,0,2,3,1,1,2,3,4,0,1,3,1,3,1,1,6,2,0,0,0,0,0,2,1
Martinice (ZR),596094,462,10,2165,2,2,2,2,2,1,5,6,6,7,7,10,10,10,6,1299,0,0,0,1,3,8,7,2,4,1,1,0,3,3,1,3,1,0,1,12,6,0,3,3,1,3,2,1,4,6
Matějov,596108,202,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,4,0,0,0,3,0,1,1,1,0,0,0,0,4,0,1,0,0
Měřín,596116,1981,35,1767,37,39,39,40,45,41,41,33,35,34,31,35,35,35,6,303,0,0,0,0,0,7,17,18,16,20,11,8,1,4,5,1,7,0,7,13,13,1,1,7,12,6,11,29,14,6
Mirošov (ZR),596132,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Moravec,596141,606,5,825,2,2,2,0,0,0,0,1,4,4,4,4,5,5,5,825,0,0,0,0,2,2,2,24,8,3,5,2,2,1,2,5,5,4,5,2,0,1,0,1,1,5,4,0,1,5
Moravecké Pavlovice,596159,45,1,2222,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0
Nedvědice,596175,1335,22,1648,16,18,18,19,21,20,20,20,20,20,21,20,22,22,4,300,0,0,0,0,0,1,1,9,9,10,10,2,2,2,2,1,4,2,5,6,5,11,4,4,5,1,6,8,12,4
Netín,596183,373,7,1877,2,2,2,2,2,2,4,4,6,6,6,8,8,7,4,1072,0,0,0,0,0,0,2,3,7,10,9,6,0,0,1,1,0,1,2,1,0,2,0,0,1,2,1,1,3,4
Níhov,596191,239,3,1255,4,4,4,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,0,1,1,4,2,2,0,1,1,1,1,0,0,1,6,0,1,1,1,0,0,1,3,0,0
Nížkov,596205,977,9,921,8,10,10,10,11,11,10,9,9,9,9,7,9,9,4,409,0,0,0,3,0,5,7,1,5,15,8,5,12,1,1,5,3,3,21,27,12,4,10,6,2,3,3,7,4,4
Nová Ves (ZR),596213,168,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
Nová Ves u Nového Města na Moravě,596221,648,43,6636,16,17,17,18,21,24,26,31,31,31,33,35,42,43,21,3241,0,0,0,1,1,3,4,8,5,16,14,1,0,1,0,1,1,1,5,8,4,5,0,1,10,0,5,7,21,21
Nové Město na Moravě,596230,10049,133,1324,149,154,155,139,138,136,127,125,125,125,116,124,125,133,54,537,2,6,14,11,15,20,42,103,104,100,86,48,38,33,33,26,45,66,73,47,31,22,31,13,46,68,71,80,57,54
Nové Sady (ZR),596248,249,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,4,1,0,0,0,1,3,1,0,0,6,3,0,1,9,5,4,1,0,0,0
Nové Veselí,596256,1333,6,450,6,6,6,4,4,5,5,6,6,6,6,6,6,6,3,225,1,3,3,6,4,2,5,11,20,13,13,5,0,0,4,8,6,6,13,5,3,5,7,4,5,6,2,3,2,3
Nový Jimramov,596264,60,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0
Nyklovice,596272,172,11,6395,7,7,8,9,9,9,8,8,8,8,10,13,12,11,6,3488,1,0,1,2,0,1,0,0,0,3,0,0,1,0,0,0,1,2,0,0,0,3,1,1,0,0,2,4,5,6
Obyčtov,596281,436,6,1376,14,15,15,13,10,10,8,8,8,8,8,5,5,6,3,688,0,0,0,0,0,3,3,3,1,0,5,0,2,2,3,3,3,0,1,0,2,2,1,4,9,0,8,7,3,3
