obec,code,počet obyv.,prevalence,/100 tis.,21. 10. 21,22. 10. 21,23. 10. 21,24. 10. 21,25. 10. 21,26. 10. 21,27. 10. 21,28. 10. 21,29. 10. 21,30. 10. 21,31. 10. 21,1. 11. 21,2. 11. 21,3. 11. 21,incidence 7d,/100tis.,2.9.20,9.9.20,16.9.20,23.9.20,30.9.20,7.10.20,14.10.20,21.10.20,28.10.20,4.11.20,11.11.20,18.11.20,25.11.20,2.12.20,9.12.20,16.12.20,23.12.20,30.12.20,6.1.21,13.1.21,20.1.21,27.1.21,3.2.21,10.2.21,17.2.21,24.2.21,3.3.21,10.3.21,17.3.21,24.3.21,31.3.21,7.4.21,14.4.21,21.4.21,28.4.21,5.5.21,12.5.21,19.5.21,26.5.21,2.6.21,9.6.21,16.6.21,23.6.21,30.6.21,7.7.21,14.7.21,21.7.21,28.7.21,4.8.21,11.8.21,18.8.21,25.8.21,1.9.21,8.9.21,15.9.21,22.9.21,29.9.21,6.10.21,13.10.21,20.10.21,27.10.21,3.11.21
Horní Věstonice,584479,486,6,1235,5,6,6,6,5,6,6,7,6,6,6,6,6,6,1,206,0,0,1,0,0,1,0,0,2,0,1,1,2,3,2,2,4,4,6,1,4,0,0,1,0,1,8,8,5,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,4,1,4,2,1
Hrušky (BV),584487,1618,1,62,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,2,4,11,11,1,1,2,3,5,11,8,6,6,10,6,14,9,12,12,9,19,13,12,9,5,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
Hustopeče,584495,5975,39,653,10,13,15,15,17,20,22,22,26,30,30,35,39,39,18,301,3,1,0,6,7,5,27,31,38,38,32,20,11,22,46,12,11,20,28,19,18,19,16,18,47,38,40,63,38,26,32,26,13,12,5,8,1,3,2,2,4,0,0,0,0,0,1,1,0,0,1,0,0,1,5,6,3,4,2,8,15,18
Ivaň (BI),584517,734,1,136,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,136,0,0,0,0,0,0,0,1,3,2,5,2,0,1,1,1,4,4,2,7,1,1,2,1,0,1,4,1,5,4,4,4,4,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
Jevišovka,584525,688,4,581,2,2,2,2,2,3,3,3,3,4,4,4,4,4,1,145,0,0,0,1,1,3,2,2,0,1,1,1,5,0,0,0,1,1,3,5,1,0,1,3,3,6,2,0,2,1,6,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
Klentnice,584541,515,3,583,3,3,3,3,3,2,2,3,3,3,3,4,3,3,3,583,0,0,1,0,0,0,0,2,20,3,6,5,20,2,2,1,9,1,2,2,0,0,0,1,1,1,0,1,1,1,4,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3
Klobouky u Brna,584550,2501,17,680,3,3,2,2,2,1,3,4,8,13,13,14,17,17,15,600,0,0,0,0,1,3,2,6,8,5,5,4,3,3,4,3,6,9,18,15,19,11,5,25,30,28,26,28,18,18,17,11,8,14,11,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,2,3,3,1,2,15
Kobylí,584568,2052,7,341,3,4,3,3,4,4,4,3,5,5,5,6,7,7,5,244,0,1,0,1,3,2,3,9,7,2,6,7,8,13,1,3,9,8,11,8,6,10,10,10,7,5,10,6,3,9,11,8,3,2,3,4,8,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,2,2,5
Kostice,584576,1905,9,472,5,5,5,5,5,7,7,7,5,5,5,8,9,9,4,210,0,1,0,1,1,3,5,3,8,7,5,2,4,5,6,3,10,12,9,6,6,5,3,8,12,20,14,19,16,7,4,3,2,0,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,2,4
Krumvíř,584584,1230,3,244,5,5,5,2,1,1,1,1,2,2,2,2,3,3,2,163,0,0,0,0,2,1,3,5,2,3,1,4,2,0,4,1,9,11,12,15,8,15,11,1,3,5,18,15,7,4,3,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,18,6,1,0,2
Křepice (BV),584592,1321,4,303,0,0,0,0,0,0,0,0,1,1,1,1,4,4,4,303,0,0,1,0,1,0,9,8,7,7,2,2,0,1,6,9,6,8,12,6,5,2,9,3,4,7,9,4,3,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
Lanžhot,584622,3698,22,595,12,10,12,13,15,15,16,13,15,16,16,16,22,22,9,243,0,0,1,2,4,7,6,10,23,17,16,8,2,5,3,4,21,12,18,26,16,11,14,23,15,22,22,26,43,13,17,8,9,8,1,3,2,3,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,7,11,6,10,9
Lednice,584631,2272,2,88,0,0,0,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,4,1,5,4,10,3,9,5,8,4,2,4,2,1,5,4,29,36,9,7,3,2,1,6,14,9,10,8,6,6,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Mikulov (BV),584649,7455,36,483,16,20,20,21,24,22,25,25,25,25,26,31,36,36,13,174,0,0,1,1,3,5,10,18,23,31,32,31,48,33,20,30,28,24,34,39,27,26,29,22,16,22,37,42,31,39,32,20,15,7,7,6,4,3,4,1,0,2,0,0,2,2,3,2,2,1,0,0,0,5,2,4,0,1,3,12,14,13
Milovice (BV),584657,458,2,437,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,7,4,2,3,0,0,1,1,0,0,3,3,2,0,0,0,1,0,1,2,2,0,5,6,6,3,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Moravská Nová Ves,584665,2615,7,268,3,4,4,4,4,5,6,6,6,6,6,7,7,7,1,38,0,0,0,7,4,4,8,10,14,7,6,6,6,3,6,10,23,11,25,17,6,9,10,7,5,17,21,11,11,15,5,4,3,2,2,3,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,2,2,1,0,1,5,1
Moravský Žižkov,584673,1463,6,410,1,2,2,2,2,2,4,4,5,5,5,6,6,6,2,137,0,1,1,2,0,2,5,1,10,6,9,6,9,0,5,3,9,2,5,13,6,1,0,4,3,7,11,7,7,7,8,1,0,2,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,1,3,2
Morkůvky,584681,492,1,203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,2,4,3,1,2,0,6,2,1,3,6,4,5,5,2,0,3,1,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0
Němčičky (BV),584703,710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,5,3,3,0,1,1,1,0,7,15,2,2,1,3,3,2,2,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nikolčice,584711,776,5,644,3,3,3,3,2,2,2,4,4,4,4,3,5,5,4,515,0,0,0,3,0,0,3,4,2,1,4,0,0,0,2,5,11,6,6,4,4,9,6,7,5,2,7,1,3,3,0,0,3,1,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4
Nosislav,584720,1364,15,1100,7,7,7,6,6,6,6,6,8,10,10,14,15,15,9,660,0,0,0,3,3,3,9,9,9,2,5,2,1,4,2,5,17,11,8,8,4,5,10,4,8,3,8,8,6,0,1,1,1,2,4,2,2,2,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,3,4,6,0,0,0,6,1,9
Novosedly (BV),584746,1221,1,82,2,1,1,1,1,1,0,0,0,0,0,1,1,1,1,82,0,0,0,0,0,2,1,1,3,4,3,5,0,1,0,4,5,9,11,7,2,0,6,4,7,8,11,4,0,5,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
Nový Přerov,584754,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,1,0,0,1,3,2,0,0,1,1,0,1,1,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Pasohlávky,584762,739,5,677,4,4,4,5,6,6,5,5,4,5,5,5,5,5,1,135,0,0,1,0,1,2,2,1,2,0,5,1,0,1,0,2,0,7,6,5,9,2,0,0,2,0,3,1,7,0,0,0,1,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,1
Pavlov (BV),584771,592,1,169,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,169,0,0,0,0,1,1,1,1,3,2,1,3,0,2,1,1,6,1,4,2,8,0,0,2,0,0,3,5,10,1,4,2,12,13,1,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Perná,584789,786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,4,11,4,4,2,1,0,2,6,5,4,3,4,0,0,4,4,0,1,2,0,0,2,1,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
Podivín,584797,3019,14,464,4,5,5,5,6,6,6,8,8,9,10,13,14,14,8,265,0,0,1,0,2,2,11,3,8,7,8,6,2,7,4,10,12,9,20,15,5,10,6,4,5,5,15,16,18,16,11,3,0,1,2,1,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,4,2,8
Pohořelice (BI),584801,5133,106,2065,49,53,57,59,75,75,78,87,83,85,87,96,106,106,34,662,0,1,1,2,10,4,7,16,15,22,28,15,9,11,13,21,24,21,48,33,15,17,21,21,17,18,28,49,31,29,24,18,12,5,16,11,1,2,2,0,1,1,0,0,0,1,0,1,3,0,2,0,0,0,3,4,1,1,9,36,45,34
Popice,584819,946,5,529,1,1,1,2,3,4,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,1,6,0,8,14,10,4,9,0,1,1,5,2,3,6,1,5,3,2,14,5,6,16,13,0,3,3,5,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,2,1,0,1,4,0
Pouzdřany,584835,765,1,131,2,2,2,2,2,2,2,3,1,1,1,1,1,1,1,131,0,0,0,0,1,2,1,1,2,2,6,0,0,6,3,3,2,3,3,5,1,1,2,0,0,7,7,7,8,3,11,6,8,2,5,4,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1
Přibice,584843,1042,6,576,3,3,3,3,5,5,5,5,4,4,4,5,6,6,2,192,0,0,0,0,2,3,1,1,9,10,8,5,8,4,6,0,4,3,6,11,3,2,1,8,11,9,5,6,2,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,3,2
Přítluky,584851,799,1,125,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,125,0,0,0,0,0,0,0,2,2,4,9,3,3,0,1,0,6,3,6,3,4,4,1,3,0,2,6,6,3,2,3,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Rakvice,584860,2197,7,319,0,1,1,1,1,1,2,2,2,2,2,6,7,7,5,228,1,2,2,0,0,1,1,1,4,16,10,4,5,2,2,6,10,2,5,20,9,4,4,6,4,11,34,24,35,21,19,5,9,2,2,2,0,0,1,2,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,2,5
Sedlec (BV),584878,866,1,115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,1,4,1,0,2,4,6,3,2,2,3,7,2,1,0,5,6,6,9,6,8,6,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Starovice,584894,920,2,217,0,0,0,0,0,0,1,1,2,2,2,2,2,2,1,109,0,1,0,0,0,3,4,1,5,15,8,6,8,5,0,1,3,3,8,8,2,1,11,5,1,6,5,6,5,0,13,6,1,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
Starovičky,584908,879,3,341,0,0,0,1,1,1,1,1,1,3,3,3,3,3,2,228,0,0,0,2,1,0,2,0,5,9,5,1,5,1,0,4,2,1,11,2,3,10,4,3,6,3,5,2,5,18,10,1,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2
Strachotín,584916,808,2,248,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,124,0,0,0,0,1,0,1,1,2,4,2,4,16,15,9,6,1,1,2,4,2,1,2,1,0,1,4,3,6,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1
Šakvice,584924,1487,5,336,5,5,5,5,4,5,4,5,4,4,4,4,5,5,2,134,0,0,0,3,1,0,2,0,4,16,8,6,10,7,6,16,17,3,1,3,7,4,10,19,6,6,6,13,31,5,4,6,6,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,2,2
Šitbořice,584932,2064,16,775,5,5,5,4,2,2,5,5,5,6,6,12,16,16,11,533,0,0,1,0,1,5,5,44,36,26,18,6,3,1,7,22,18,17,23,33,6,6,11,11,21,14,12,17,8,5,2,9,9,3,0,1,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,6,11
Tvrdonice,584941,2108,1,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,2,0,3,2,3,12,11,9,11,7,4,0,0,13,5,4,8,5,14,12,7,13,21,21,17,23,23,11,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Týnec (BV),584959,1109,3,271,2,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,0,0,2,3,4,2,5,1,0,1,0,16,3,5,2,0,2,3,1,8,3,2,11,4,6,3,2,2,0,1,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
Uherčice (BV),584967,1056,6,568,2,3,3,4,2,2,3,5,5,5,5,6,6,6,3,284,0,0,1,2,2,2,2,2,10,11,9,3,0,2,3,1,4,0,11,14,13,12,8,8,4,7,1,10,7,3,7,2,2,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,1,2,0,3,3
Valtice,584975,3575,16,448,1,2,2,2,3,5,7,8,8,8,8,14,16,16,10,280,0,2,4,4,2,1,2,12,20,36,20,13,52,13,11,9,23,10,26,13,10,2,12,14,14,20,24,18,30,21,16,5,5,4,4,1,7,12,11,1,0,1,0,0,0,2,0,0,0,0,0,0,0,5,4,1,0,0,0,0,8,10
Velké Bílovice,584983,3889,21,540,1,1,1,1,4,5,6,6,7,8,9,16,21,21,16,411,0,0,2,0,6,4,13,23,22,32,21,14,9,3,5,8,9,20,22,28,20,16,8,10,17,26,30,18,21,11,14,7,6,8,8,2,0,2,5,5,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,4,0,0,1,5,16
Velké Hostěrádky,584991,505,7,1386,2,2,1,1,1,2,2,2,2,4,5,6,7,7,5,990,0,0,0,0,0,0,1,0,3,3,0,0,1,0,3,1,4,4,7,0,0,2,3,0,3,5,4,4,2,7,4,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,3,0,2,5
Velké Němčice,585009,1772,13,734,6,7,7,9,9,9,7,7,9,9,9,10,13,13,6,339,0,0,1,0,0,2,5,8,13,21,6,13,6,11,7,9,6,26,18,13,3,1,10,12,10,8,7,12,2,4,3,2,8,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,1,4,4,6
Velké Pavlovice,585017,3140,15,478,2,2,2,2,4,5,5,6,8,9,9,11,15,15,10,318,0,3,1,1,0,2,4,10,16,17,4,15,22,20,6,8,12,7,10,11,5,9,9,9,13,10,5,13,13,10,12,6,12,13,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,3,10
Vlasatice,585025,871,8,918,1,1,2,1,1,2,3,4,6,6,7,8,8,8,5,574,0,0,0,1,2,2,2,0,2,1,4,4,5,3,4,1,2,5,7,4,6,2,3,2,1,4,3,4,9,10,10,0,7,2,2,4,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,5
Vranovice (BI),585033,2417,19,786,22,19,18,17,15,15,12,12,11,11,13,14,19,19,11,455,0,1,0,2,0,4,7,5,9,13,18,16,9,6,4,21,5,10,11,11,3,5,6,12,3,14,18,26,27,14,14,8,10,8,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,13,10,3,11
Vrbice (BV),585041,1070,4,374,1,1,2,2,3,3,3,3,3,3,3,4,4,4,1,93,0,5,0,0,1,1,1,4,3,7,5,2,4,5,5,3,6,4,6,8,5,8,2,0,1,1,4,4,5,4,2,0,3,6,5,2,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Zaječí,585050,1424,13,913,1,2,5,5,5,6,7,7,8,9,9,10,13,13,6,421,1,0,0,0,0,1,0,0,3,7,7,4,2,4,6,2,2,4,4,11,11,1,4,6,3,5,11,18,14,6,2,2,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,6,6
Zlín,585068,74935,653,871,112,137,162,169,194,246,293,335,376,458,506,568,653,653,381,508,13,23,70,82,92,205,386,704,788,619,389,222,241,205,241,384,581,619,767,613,399,247,248,208,189,274,286,289,282,233,300,245,207,206,192,144,93,72,42,18,8,7,17,1,3,8,8,6,6,3,5,8,5,8,5,8,15,31,40,70,233,381
Biskupice (ZL),585076,692,8,1156,2,2,3,3,3,7,7,7,7,7,7,8,8,8,1,145,0,0,0,0,0,2,2,1,10,4,2,1,1,0,1,4,2,2,1,4,9,16,22,8,6,2,2,3,3,6,4,3,4,2,8,6,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,6,1
Bohuslavice u Zlína,585092,774,16,2067,1,3,3,3,6,8,11,12,12,14,15,16,16,16,5,646,0,0,0,1,1,0,0,2,8,11,3,1,1,0,0,2,5,11,11,0,1,3,2,0,3,3,7,3,1,3,2,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,5
Bratřejov,585106,766,4,522,0,0,2,2,2,3,3,3,3,4,4,4,4,4,1,131,0,1,0,0,1,1,1,7,16,14,9,1,1,2,7,4,8,5,4,4,2,0,2,2,3,1,1,0,3,8,12,5,2,7,1,10,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,3,1
Brumov-Bylnice,585114,5528,29,525,4,6,7,7,10,13,18,18,19,22,22,24,29,29,11,199,0,0,1,4,8,10,40,67,85,75,42,21,38,18,36,49,30,33,43,44,23,12,17,6,8,9,20,34,40,23,48,36,35,22,18,3,11,7,5,14,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,17,11
Březová (ZL),585131,514,1,195,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,195,0,0,1,3,0,0,3,11,8,8,3,1,3,0,2,1,9,1,9,5,5,5,0,0,0,0,2,10,8,5,3,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Březůvky,585149,693,9,1299,0,1,1,1,1,1,2,3,6,6,7,9,9,9,7,1010,0,0,0,1,0,0,4,11,6,2,2,1,1,1,1,6,4,8,7,3,5,12,5,4,0,1,2,2,2,1,4,4,3,1,4,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,7
Dešná (ZL),585157,210,1,476,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,476,0,1,1,0,0,1,0,0,8,1,1,0,0,0,0,2,3,0,2,5,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Dobrkovice,585165,249,6,2410,1,1,2,2,3,3,3,4,6,6,6,6,6,6,3,1205,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,6,1,1,1,10,3,4,0,0,1,0,2,3,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
Dolní Lhota (ZL),585173,652,1,153,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,153,4,0,2,12,11,4,3,2,2,2,0,1,2,6,1,4,2,1,5,4,4,2,0,1,3,5,2,1,1,4,2,5,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1
Doubravy,585181,582,28,4811,11,17,18,18,21,22,24,25,25,28,28,28,28,28,6,1031,0,1,0,0,2,6,5,4,7,5,4,3,8,1,1,1,6,3,2,4,2,2,1,1,0,1,2,1,3,0,3,3,4,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,6
Drnovice (ZL),585190,431,10,2320,0,0,0,0,0,0,1,2,7,7,7,7,10,10,9,2088,2,0,1,0,0,2,3,5,3,0,2,2,0,4,1,0,4,2,3,0,3,4,4,1,1,1,1,0,1,2,6,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9
Držková,585203,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,3,4,1,4,1,2,1,5,1,2,5,0,0,0,0,0,2,2,0,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fryšták,585211,3684,27,733,1,2,3,4,5,7,12,16,18,21,21,21,27,27,16,434,0,0,1,1,3,7,22,43,25,30,27,22,13,5,10,12,25,16,50,25,19,10,17,12,9,19,29,20,12,9,22,13,6,4,11,7,6,9,7,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,2,11,16
Halenkovice,585220,1956,9,460,0,0,0,0,1,2,2,4,4,5,5,8,9,9,7,358,0,0,0,0,3,4,11,14,18,16,5,9,9,10,5,10,5,9,10,26,12,8,7,11,6,5,5,2,18,10,13,21,6,2,4,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7
Haluzice,585238,82,1,1220,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Horní Lhota (ZL),585246,594,2,337,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,337,0,0,0,0,3,2,3,11,13,10,3,3,1,9,2,1,0,1,0,8,0,0,0,0,0,0,3,2,2,1,0,1,1,2,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
Hostišová,585254,545,3,550,0,0,0,0,0,1,1,1,1,1,1,2,3,3,2,367,0,0,0,1,0,1,1,3,6,11,2,0,0,0,1,0,2,7,8,12,4,7,4,2,6,1,1,1,1,0,1,1,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Hrobice (ZL),585262,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,11,1,1,0,2,1,1,4,6,10,0,1,1,0,3,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Hřivínův Újezd,585271,546,3,549,0,1,1,1,1,1,1,1,1,2,2,2,3,3,2,366,0,0,0,0,1,2,3,2,5,3,4,10,2,3,4,5,2,4,5,7,8,6,3,1,1,0,0,2,7,4,3,2,4,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Hvozdná,585289,1281,10,781,4,4,4,5,4,5,5,7,6,7,7,8,10,10,6,468,0,0,0,2,1,1,2,11,4,7,7,7,2,5,4,6,9,19,23,15,3,0,1,2,1,3,4,3,9,7,10,8,4,4,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,1,2,2,2,6
Jasenná (ZL),585301,967,9,931,17,18,15,14,12,12,10,8,8,9,9,9,9,9,2,207,0,0,0,0,0,1,3,10,3,10,10,2,8,2,2,3,5,4,6,17,9,7,2,4,2,5,4,2,1,1,4,2,18,5,2,2,3,2,2,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,13,7,4,2
Jestřabí,585319,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,8,5,0,0,1,3,3,2,0,1,3,1,1,0,0,0,2,4,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kaňovice (ZL),585327,282,2,709,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,355,0,0,0,1,1,1,2,7,3,2,1,0,0,0,0,3,3,0,2,13,2,3,0,0,0,0,3,1,0,3,5,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Kašava,585343,937,6,640,1,1,1,1,2,2,2,3,6,6,6,6,6,6,4,427,0,0,0,0,0,0,0,6,20,16,5,6,3,1,3,2,3,8,13,5,7,0,2,0,0,1,3,1,2,0,3,0,1,6,1,1,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4
Loučka (ZL),585432,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,212,1,0,0,0,0,1,6,6,7,2,6,3,3,2,0,1,0,0,2,0,2,0,0,0,1,0,1,1,4,6,6,2,0,0,1,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
