obec,code,počet obyv.,covid+ dnes,na 100 tis.,15. 12.,16. 12.,17. 12.,18. 12.,19. 12.,20. 12.,21. 12.,22. 12.,23. 12.,24. 12.,25. 12.,26. 12.,27. 12.,28. 12.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.
Klenovice na Hané,589608,859,5,582,5,6,6,5,5,5,6,8,7,5,5,5,5,5,2,233,0,1,1,2,2,5,9,10,9,9,8,1,2,0,5,3,2
Klopotovice,589616,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,1,2,0,0,0
Konice,589624,2784,24,862,16,19,15,12,9,13,14,14,19,20,20,20,21,24,10,359,0,0,0,4,3,8,30,23,47,34,23,8,6,16,7,12,10
Kostelec na Hané,589632,2900,51,1759,20,27,30,31,33,27,32,42,49,42,42,43,44,51,27,931,0,0,2,0,6,4,16,31,27,33,9,4,10,5,14,25,27
Koválovice-Osíčany,589641,284,3,1056,2,3,2,3,3,3,3,3,4,3,3,3,3,3,1,352,0,0,0,0,0,0,0,0,0,4,0,0,0,3,2,2,1
Kralice na Hané,589659,1706,26,1524,9,10,10,9,10,9,13,18,22,21,23,23,24,26,15,879,3,0,1,7,3,5,15,13,13,17,13,7,3,8,4,9,15
Krumsín,589667,586,6,1024,9,9,10,7,5,4,5,5,6,5,5,5,5,6,2,341,0,1,0,0,0,1,1,7,2,4,1,3,1,11,7,4,2
Laškov,589675,584,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,4,2,0,4,8,6,3,11,2,0,0,1,0,0
Lešany (PV),589683,376,1,266,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,7,5,7,10,2,2,1,2,0,0,1,0
Lipová (PV),589691,710,8,1127,7,7,6,8,8,7,6,8,9,8,8,8,8,8,4,563,0,0,0,0,3,4,2,13,4,9,9,2,7,4,4,4,4
Ludmírov,589705,538,19,3532,8,8,9,9,6,9,7,7,10,16,17,17,17,19,13,2416,0,0,0,0,1,2,3,8,6,2,2,2,0,1,7,5,13
Malé Hradisko,589713,366,2,546,0,1,1,1,1,1,1,2,2,2,2,2,2,2,1,273,0,1,0,0,0,1,2,5,3,0,2,2,0,0,0,1,1
Mořice,589721,531,7,1318,7,7,6,6,6,6,4,5,6,6,6,6,6,7,3,565,0,2,0,0,0,1,3,6,2,1,1,1,5,1,4,4,3
Mostkovice,589730,1580,27,1709,48,51,42,34,30,29,21,22,27,23,24,24,24,27,10,633,0,0,2,0,0,4,9,22,12,15,2,2,7,34,27,19,10
Myslejovice,589748,668,4,599,4,4,3,3,3,3,2,3,4,4,4,4,4,4,4,599,0,0,0,0,0,0,1,4,4,5,4,6,5,4,3,0,4
Němčice nad Hanou,589756,1974,34,1722,33,42,42,38,39,34,32,32,35,31,31,32,33,34,8,405,0,0,0,3,2,5,7,14,17,18,13,6,4,7,29,23,8
Nezamyslice (PV),589764,1475,20,1356,20,22,19,21,18,13,15,16,17,15,15,15,17,20,8,542,0,0,0,0,0,0,3,10,33,19,6,2,5,22,15,10,8
Niva,589772,339,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,2,1,1,6,0,1,0,0
Obědkovice,589799,282,6,2128,2,2,2,3,3,3,5,6,6,4,4,4,4,6,3,1064,0,0,0,0,0,0,1,3,3,3,0,0,0,0,2,3,3
Ohrozim,589802,466,6,1288,5,5,5,5,5,4,2,2,4,3,4,4,6,6,5,1073,0,0,0,0,0,0,2,3,4,1,0,1,0,0,4,1,5
Ochoz,589811,193,1,518,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,518,0,0,0,0,0,4,5,6,5,4,0,0,0,1,2,1,1
Olšany u Prostějova,589829,1809,12,663,12,12,13,13,9,8,9,10,11,11,12,12,12,12,3,166,1,0,3,4,2,8,15,23,30,23,6,1,3,4,9,10,3
Ondratice,589837,359,9,2507,2,5,5,5,5,5,5,6,6,6,7,7,7,9,4,1114,0,1,0,0,0,0,5,13,1,7,1,0,0,1,1,5,4
Otaslavice,589845,1290,4,310,5,6,7,7,7,8,5,5,5,4,4,4,4,4,0,0,0,0,0,0,0,3,7,11,7,9,3,2,6,7,4,4,0
Otinoves,589853,279,2,717,2,2,2,2,2,1,2,2,2,1,1,1,1,2,1,358,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,1
Pěnčín (PV),589870,742,3,404,1,1,1,1,1,1,1,1,2,2,3,3,3,3,2,270,0,0,0,1,0,1,6,7,6,4,7,0,4,0,1,1,2
Pivín,589888,730,7,959,4,4,4,4,3,3,5,6,5,5,7,7,7,7,3,411,0,0,3,5,10,10,15,13,6,4,1,1,2,1,2,2,3
Plumlov,589896,2311,17,736,8,9,9,9,7,6,6,10,12,12,13,14,15,17,11,476,0,1,1,2,0,9,40,32,22,21,19,15,9,2,5,6,11
Prostějovičky,589918,306,2,654,5,6,5,3,2,1,1,2,2,2,2,2,2,2,1,327,0,1,0,0,0,0,2,0,0,0,2,2,0,6,4,1,1
Protivanov,589926,1028,12,1167,10,13,12,12,10,9,9,11,12,12,12,12,12,12,4,389,0,0,0,0,0,6,16,14,16,13,9,4,4,5,5,8,4
Přemyslovice,589934,1272,13,1022,7,9,9,9,7,6,7,9,13,12,13,13,13,13,7,550,0,2,0,1,0,5,19,12,8,10,12,5,1,5,6,5,7
Ptení,589942,1075,13,1209,4,7,9,8,7,8,11,14,14,14,15,15,15,13,4,372,0,0,0,1,2,2,12,13,7,11,6,2,1,0,5,11,4
Raková u Konice,589951,205,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,1,4,0,0,0,0,1,2,0,0
Rakůvka,589969,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
Rozstání (PV),589977,626,2,319,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1,160,0,0,0,0,3,2,2,6,2,5,1,3,2,3,0,2,1
Skalka (PV),589993,259,1,386,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,386,0,0,0,0,0,1,2,7,2,1,0,0,0,0,0,0,1
Skřípov,590002,330,0,0,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,6,1,1,0,0,1,3,0,0
Slatinky,590011,580,4,690,1,1,2,2,3,2,2,2,4,4,4,4,4,4,2,345,0,0,0,1,3,0,2,8,17,3,2,1,0,0,1,2,2
Smržice,590029,1618,22,1360,5,6,6,7,5,5,12,14,14,16,18,19,20,22,11,680,0,1,0,0,2,8,11,19,15,26,10,2,2,3,3,13,11
Srbce,590045,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
Stařechovice,590053,543,1,184,5,5,5,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,3,4,1,2,12,5,5,3,3,0,1,5,1,0
Stínava,590061,162,1,617,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,2,0,0
Stražisko,590070,433,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,6,1,7,5,5,0,2,1,0,0
Suchdol (PV),590088,586,3,512,1,1,1,1,1,0,0,0,0,0,3,3,3,3,3,512,0,0,0,1,6,11,5,2,4,3,0,0,1,0,1,0,3
Šubířov,590096,255,3,1176,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,784,0,0,0,0,0,0,2,2,4,1,0,0,0,1,0,0,2
Tištín,590100,484,3,620,3,3,3,5,5,5,5,5,5,3,3,3,3,3,1,207,0,0,0,0,2,0,0,0,5,2,5,2,2,0,1,4,1
Tvorovice,590118,275,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,2,1,0,2,2,0,1,0,0,0
Určice,590126,1395,15,1075,3,4,5,9,7,7,8,9,11,11,11,12,12,15,7,502,0,2,0,0,1,4,12,13,12,8,5,6,3,1,2,8,7
Víceměřice,590134,587,5,852,2,2,3,3,3,3,3,4,5,5,5,5,5,5,2,341,0,0,0,0,0,2,7,1,14,41,6,1,2,4,1,2,2
Vícov,590142,553,6,1085,5,5,3,6,6,6,6,7,7,6,6,6,6,6,1,181,0,1,0,1,0,0,7,7,4,5,0,2,1,3,1,4,1
Vitčice,590151,183,1,546,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,4,0,1,1,0,0,1,0
Vranovice-Kelčice,590177,601,11,1830,12,12,13,13,13,8,9,11,12,11,11,11,11,11,3,499,0,0,1,1,0,4,2,7,8,4,1,0,1,0,9,9,3
Vrbátky,590185,1740,9,517,8,8,8,6,6,6,8,8,8,8,9,9,9,9,1,57,0,0,3,0,7,12,6,7,15,18,12,9,3,4,3,6,1
Vrchoslavice,590193,622,6,965,1,1,1,1,1,1,2,6,6,6,6,6,6,6,4,643,0,0,0,1,0,0,3,5,2,15,1,4,0,2,1,2,4
Vřesovice (PV),590207,560,10,1786,9,9,8,10,9,9,7,10,10,10,10,10,10,10,3,536,0,0,0,3,6,1,7,13,7,1,1,2,1,3,3,7,3
Výšovice,590215,486,1,206,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,6,8,2,5,2,0,0,2,1,0
Zdětín (PV),590223,368,9,2446,2,3,3,3,3,3,4,4,7,8,8,8,9,9,6,1630,0,0,0,0,2,1,7,6,3,5,4,2,0,2,2,2,6
Želeč (PV),590240,555,7,1261,1,1,3,3,3,3,3,6,6,8,7,7,7,7,5,901,0,0,1,2,1,0,3,6,13,6,3,1,1,0,1,2,5
Třebíč,590266,35451,271,764,75,83,76,113,129,126,124,179,210,211,229,230,235,271,163,460,32,20,89,92,70,160,188,240,323,275,236,116,89,45,61,109,163
Babice (TR),590274,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,0,0,0,0,0,0
Bačice,590282,190,2,1053,0,0,0,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0
Benetice,590304,191,0,0,5,5,5,4,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,0,0,5,0,0
Biskupice-Pulkov,590312,256,2,781,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1,391,0,0,0,1,0,0,2,2,0,1,3,1,2,0,0,1,1
Blatnice (TR),590321,360,10,2778,0,0,0,2,2,2,3,10,10,10,10,10,10,10,7,1944,0,0,0,0,0,2,7,2,4,3,3,1,0,0,0,3,7
Bochovice,590347,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Bransouze,590363,225,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,1,2,1,0,1,1,2,0,0
Brtnička,590371,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,0,0,0,0,1,0,0
Březník,590380,689,4,581,0,0,0,1,1,1,1,1,2,2,2,3,3,4,3,435,0,1,1,1,0,0,1,6,4,9,4,1,0,0,0,1,3
Budišov,590401,1215,2,165,1,1,1,1,1,0,0,1,1,1,1,1,1,2,2,165,1,0,1,1,1,6,9,9,11,10,10,1,1,4,1,0,2
Budkov (TR),590410,359,2,557,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,279,0,0,0,0,0,1,1,1,2,4,2,0,4,0,0,1,1
Cidlina,590428,84,1,1190,1,1,1,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,4,4,0,0,0,0,0,1,1,0
Čáslavice,590436,547,3,548,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,548,0,0,0,1,0,2,4,4,0,0,0,2,0,1,0,0,3
Čechočovice,590444,314,3,955,1,1,1,1,1,1,2,2,3,3,3,3,3,3,1,318,0,0,0,0,2,17,2,2,2,0,1,2,1,0,1,1,1
Čechtín,590452,315,0,0,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,7,2,3,0,1,0,0,2,0
Červená Lhota,590461,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
Číhalín,590479,206,5,2427,1,1,1,1,2,2,4,4,5,4,4,5,5,5,2,971,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,4,2
Číchov,590487,229,1,437,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,437,0,0,0,0,0,1,0,1,2,4,0,3,2,0,0,0,1
Čikov,590495,202,1,495,6,6,3,3,3,3,2,2,2,0,0,0,0,1,1,495,0,0,0,0,0,1,0,1,1,0,1,1,1,3,3,2,1
Číměř (TR),590509,203,1,493,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,493,0,0,0,0,0,0,0,1,1,3,0,1,0,1,0,0,1
Dalešice (TR),590517,584,1,171,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,171,1,0,0,2,0,1,0,4,2,5,4,3,0,0,0,0,1
Dědice,590525,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0
Dešov,590533,427,1,234,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,2,4,3,2,1,0,0,0,1,0
Dolní Vilémovice,590550,421,1,238,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,238,0,0,0,0,0,0,0,3,1,2,1,4,0,0,1,0,1
Domamil,590568,317,5,1577,1,1,1,1,1,1,1,3,4,3,5,5,5,5,5,1577,0,0,0,1,0,0,1,0,5,4,3,2,0,1,1,0,5
Dukovany,590576,901,2,222,3,3,3,3,2,2,2,3,5,2,2,2,2,2,3,333,0,0,0,1,1,5,2,7,9,7,3,1,1,2,1,3,3
Hartvíkovice,590584,548,2,365,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,365,0,1,1,0,0,2,8,11,5,5,9,3,0,0,0,0,2
Heraltice,590592,364,6,1648,3,3,5,8,8,9,8,8,8,6,6,6,6,6,0,0,2,0,0,0,0,0,0,0,1,4,2,0,1,2,4,7,0
Hluboké,590614,197,5,2538,1,1,1,2,2,2,2,5,5,5,5,5,5,5,3,1523,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,1,3
Hodov,590622,302,2,662,0,0,0,1,1,1,1,2,2,2,2,2,2,2,1,331,0,0,0,0,0,0,2,3,7,5,4,5,3,4,0,1,1
Horní Heřmanice (TR),590631,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,0,0,0,0,0,0,0,0
Horní Újezd (TR),590649,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,1,1,0,0,0
Horní Vilémovice,590657,90,3,3333,3,3,1,2,2,2,1,1,2,2,2,2,2,3,2,2222,0,0,0,0,1,0,0,0,1,1,1,0,0,1,3,1,2
Hornice,590665,64,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0
Hrotovice,590673,1768,19,1075,13,14,13,14,19,19,18,19,22,18,19,19,19,19,7,396,3,1,0,0,1,6,5,12,11,5,6,4,1,2,3,18,7
Hrutov,590681,104,1,962,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,962,0,0,0,0,0,1,0,0,5,4,1,0,0,0,0,0,1
Hvězdoňovice,590690,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,0,0,0,0
Chlístov (TR),590703,295,1,339,1,1,1,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,1,0,2,0,5,7,7,4,0,1,1,0
Chlum (TR),590711,149,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0
Jakubov u Moravských Budějovic,590746,647,8,1236,1,1,1,1,2,2,2,4,5,5,6,7,7,8,6,927,0,0,0,0,4,13,4,7,7,3,3,2,0,0,0,1,6
Jaroměřice nad Rokytnou,590754,4136,39,943,9,11,9,14,16,17,20,23,31,31,35,35,36,39,22,532,1,0,1,0,4,8,14,26,20,22,21,7,9,6,7,18,22
Jasenice,590762,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,1,0,0,0,0,0
Jemnice,590789,4014,15,374,1,2,2,7,8,8,8,11,13,13,15,15,15,15,7,174,1,0,2,10,2,5,10,14,22,41,39,13,9,1,1,8,7
Jinošov,590797,243,2,823,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,823,0,0,1,1,1,1,0,1,2,4,12,0,4,0,0,0,2
Kamenná (TR),590801,212,1,472,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,2,12,2,0,0,2,1,0,0,0,0,1,0
Kdousov,590819,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0
Kladeruby nad Oslavou,590827,202,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,1,0,0,1,0,0,0
Klučov (TR),590835,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,2,0,0,0,0,0,0
Kněžice (JI),590843,1362,17,1248,1,1,1,1,4,4,5,13,15,16,17,17,17,17,12,881,0,0,1,1,2,6,4,6,9,12,10,5,12,5,1,5,12
Kojatice,590851,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,58,1,12,1,0,0,0,0,0,0,0
Kojetice (TR),590860,439,5,1139,2,2,0,1,1,1,1,2,2,2,4,4,4,5,4,911,0,1,0,1,2,3,1,1,2,4,2,0,0,4,2,1,4
Komárovice,590878,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
Koněšín,590886,505,4,792,0,0,0,1,1,1,1,4,4,4,4,4,4,4,3,594,0,1,0,0,3,9,0,4,4,8,4,3,0,2,0,1,3
Kostníky,590894,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,1,2,2,1,0,0,0
Kouty (TR),590908,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,3,0,3,1,1,1,0,1,0,0,0,0
Kozlany (TR),590916,140,1,714,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,714,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,1
Kralice nad Oslavou,590941,1015,2,197,4,5,3,4,4,4,2,2,3,2,2,2,2,2,1,99,1,0,0,1,3,1,6,11,14,8,11,9,3,3,3,2,1
Kramolín (TR),590959,117,1,855,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,855,0,0,0,0,0,0,0,2,0,2,2,1,0,0,0,0,1
Krhov (TR),590967,180,1,556,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,556,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1
Krokočín,590975,210,1,476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,1,5,0,0,0,0,0,0,1,0
Lesná (TR),590983,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0
Lesní Jakubov,590991,104,18,17308,3,3,3,16,14,13,13,18,18,18,18,18,18,18,5,4808,0,0,0,0,0,0,0,1,1,0,2,9,13,2,3,13,5
Lesonice (TR),591009,494,1,202,3,3,2,3,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,2,0,1,3,2,0,1,3,3,1,0,2,2,0
Lhánice,591025,165,1,606,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,1,0
Lipník (TR),591041,393,6,1527,0,0,0,1,1,1,1,3,3,3,5,6,6,6,5,1272,0,0,0,0,0,2,2,3,2,6,2,3,1,0,0,1,5
Litovany,591068,127,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,1,0
Loukovice,591092,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
Markvartice (TR),591114,276,1,362,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,362,0,0,0,0,0,0,1,2,2,5,2,1,2,0,1,0,1
Mastník,591122,237,1,422,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,3,2,1,1,1,4,1,1,0,1,0,0,1,0
Meziříčko (TR),591149,91,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0,0,1,0,0
Mikulovice (TR),591157,223,2,897,0,1,1,1,1,1,1,2,2,2,2,2,2,2,1,448,0,0,0,0,0,0,0,0,2,3,0,6,1,0,0,1,1
Mladoňovice (TR),591165,406,4,985,0,1,2,3,3,3,3,3,4,4,4,4,4,4,1,246,0,0,0,1,3,0,2,1,1,7,5,0,0,0,0,3,1
Mohelno,591173,1342,10,745,5,4,4,2,2,2,1,4,6,7,9,9,9,10,9,671,2,1,0,2,1,1,4,5,6,20,7,4,5,5,4,1,9
Moravské Budějovice,591181,7300,29,397,37,39,31,33,30,23,23,26,28,21,24,25,26,29,14,192,1,4,4,3,7,30,35,53,38,46,36,31,16,7,29,21,14
Myslibořice,591190,736,15,2038,3,3,3,3,1,1,2,7,9,9,9,9,9,15,13,1766,0,0,0,2,1,2,16,19,2,9,3,3,1,0,2,2,13
Náměšť nad Oslavou,591211,4861,48,987,22,24,19,24,28,28,26,30,38,36,40,41,41,48,28,576,0,4,3,3,7,12,19,60,42,37,22,28,10,14,19,22,28
Nárameč,591220,353,1,283,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,0,2,2,1,0,2,0,1,1,1,0
Nimpšov,591238,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nová Ves (TR),591246,247,2,810,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,810,0,1,0,0,0,1,5,2,3,2,3,0,0,0,0,0,2
Nové Syrovice,591254,921,18,1954,0,0,0,3,4,4,4,5,10,10,10,11,11,18,14,1520,0,0,1,1,1,1,4,4,8,7,6,16,5,2,0,4,14
Nový Telečkov,591262,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0
Odunec,591289,98,1,1020,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1020,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1
Okarec,591297,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
Okříšky,591301,2046,18,880,2,2,2,3,5,5,8,12,14,14,15,15,15,18,10,489,10,4,2,2,2,7,3,7,17,29,14,10,6,2,2,7,10
Opatov (TR),591319,755,8,1060,7,7,6,11,12,11,9,11,11,7,7,7,7,8,3,397,0,1,1,0,2,1,2,6,5,6,3,1,9,0,5,9,3
Oponešice,591327,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0
Ostašov,591335,145,1,690,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,690,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1
Petrovice (TR),591360,421,3,713,0,0,0,2,2,2,2,3,3,3,3,3,3,3,1,238,1,0,1,0,0,0,2,6,2,8,2,3,3,0,0,2,1
Petrůvky,591378,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,2,3,0,1,0,1,0,0,0,0
Police (TR),591394,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,0,0,0,0,0,0,0
Popůvky (TR),591408,72,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0
Pozďatín,591416,156,2,1282,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,1282,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2
Přeckov,591424,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Předín,591432,685,2,292,2,2,2,3,3,3,2,2,2,2,2,2,2,2,1,146,0,0,0,0,0,2,1,4,5,8,0,2,5,2,1,2,1
Přešovice,591441,136,5,3676,0,0,0,1,1,1,1,4,4,4,5,5,5,5,4,2941,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,1,4
Přibyslavice (TR),591459,800,5,625,2,3,3,5,5,5,5,5,5,5,5,5,5,5,2,250,1,1,0,3,3,0,2,6,5,19,7,2,1,0,1,4,2
Pucov,591491,167,1,599,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,599,0,0,0,0,0,0,0,2,3,1,6,0,0,0,0,1,1
Pyšel,591505,462,3,649,3,3,3,4,4,1,1,1,1,1,3,3,3,3,2,433,0,0,1,1,3,4,5,2,2,1,0,3,1,3,3,1,2
Račice (TR),591521,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
Radkovice u Hrotovic,591548,337,1,297,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,297,0,0,2,0,0,1,0,1,0,4,2,7,1,3,0,0,1
Radonín,591556,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0
Radošov,591564,171,1,585,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,585,0,1,0,0,0,0,0,3,0,0,1,0,0,1,0,0,1
Rapotice,591581,546,2,366,2,2,2,1,1,2,2,2,2,1,1,2,2,2,1,183,1,0,0,1,0,1,1,1,2,2,2,0,0,0,2,1,1
Rohy,591602,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,0,0,0,1,0,0,0
Rokytnice nad Rokytnou,591611,837,6,717,1,1,1,1,1,1,1,3,3,3,3,3,3,6,5,597,6,5,3,1,1,0,4,7,9,4,0,2,5,3,1,1,5
Rouchovany,591629,1163,9,774,6,6,5,11,10,9,6,7,8,8,8,8,8,9,3,258,0,0,1,1,0,1,8,12,9,2,10,6,2,2,5,6,3
Rudíkov,591637,708,6,847,1,1,1,2,2,2,2,4,5,6,6,6,6,6,4,565,0,0,1,4,0,2,1,14,1,8,10,2,3,3,0,1,4
