obec,code,počet obyv.,covid+ dnes,na 100 tis.,11. 11.,12. 11.,13. 11.,14. 11.,15. 11.,16. 11.,17. 11.,18. 11.,19. 11.,20. 11.,21. 11.,22. 11.,23. 11.,24. 11.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.
Cetechovice,588407,181,5,2762,1,1,0,1,1,1,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,2,1,3,0,1,5,0
Dřínov (KM),588431,429,5,1166,4,3,3,3,2,1,2,1,2,2,2,2,2,5,4,932,0,0,0,0,0,0,1,3,6,3,3,1,4
Holešov,588458,11579,108,933,115,96,83,80,72,66,72,81,79,76,80,85,91,108,69,596,4,1,7,8,19,16,33,75,141,147,62,49,69
Horní Lapač,588474,271,1,369,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,3,2,2,1,1,0
Hoštice (KM),588482,165,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,0,0,0
Hulín,588491,6762,61,902,69,67,58,58,54,48,55,58,57,50,51,53,54,61,30,444,2,0,1,9,12,23,31,65,95,51,49,35,30
Chomýž,588504,361,6,1662,5,6,7,7,7,7,6,6,4,3,3,4,4,6,3,831,0,0,0,3,1,0,1,0,5,3,4,3,3
Chropyně,588512,4853,38,783,42,31,31,27,25,19,24,25,27,25,27,29,34,38,23,474,0,1,1,1,3,7,18,42,65,38,26,16,23
Kostelany,588521,621,1,161,6,2,1,1,1,1,1,1,2,1,1,1,1,1,1,161,0,0,0,1,1,2,9,6,5,13,2,0,1
Chvalnov-Lísky,588547,243,4,1646,1,1,2,1,1,2,2,4,4,5,5,5,4,4,3,1235,0,0,1,0,0,0,0,0,0,4,1,2,3
Jankovice (KM),588555,401,5,1247,4,2,3,2,2,2,4,4,5,6,6,6,6,5,2,499,0,0,0,0,0,0,0,3,7,8,2,3,2
Jarohněvice,588563,303,4,1320,1,1,2,2,2,2,3,3,3,3,3,3,4,4,1,330,0,0,0,0,0,2,3,3,5,2,0,2,1
Komárno,588598,281,0,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,2,3,0,2,0,0
Koryčany,588601,2751,19,691,10,14,14,14,11,10,10,11,13,12,13,14,15,19,11,400,1,0,0,3,13,2,7,10,13,13,6,8,11
Kostelec u Holešova,588610,1015,5,493,8,6,5,5,5,5,5,4,5,5,5,5,5,5,3,296,0,2,2,0,1,1,6,6,22,12,4,2,3
Kunkovice,588628,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
Kurovice,588636,255,4,1569,8,8,7,8,6,6,8,8,7,4,4,4,4,4,0,0,0,1,0,1,1,2,0,2,3,3,6,6,0
Kvasice,588644,2232,41,1837,29,22,31,30,27,28,31,33,36,37,37,37,38,41,20,896,0,0,0,3,2,4,11,16,23,19,18,22,20
Kyselovice,588652,486,2,412,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,8,5,2,0,0,2,0
Lechotice,588661,409,0,0,13,9,9,5,5,5,5,5,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,6,3,9,9,1,0
Litenčice,588695,463,0,0,6,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,6,2,1,1,0,4,1,0,0
Loukov (KM),588709,925,15,1622,14,13,14,13,12,14,10,8,8,10,11,12,12,15,8,865,0,0,3,2,0,1,3,7,12,15,11,7,8
Lubná (KM),588717,464,7,1509,3,3,4,2,2,2,4,4,6,6,6,6,7,7,3,647,0,0,0,0,0,1,2,1,6,2,2,4,3
Ludslavice,588725,495,2,404,2,1,1,0,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,2,0,2,0,4,7,7,1,2,0
Lutopecny,588733,594,2,337,4,4,2,2,1,1,2,1,1,1,1,1,1,2,1,168,0,0,0,2,1,2,0,7,4,7,2,1,1
Martinice (KM),588741,796,6,754,7,7,7,5,3,3,3,4,4,4,4,4,4,6,3,377,0,0,0,0,0,0,1,3,8,11,7,3,3
Míškovice,588750,661,2,303,3,3,3,0,0,0,1,1,1,1,1,1,1,2,1,151,0,1,1,3,0,0,0,2,10,6,3,1,1
Morkovice-Slížany,588768,2942,15,510,30,25,24,22,15,13,12,14,12,12,13,13,16,15,9,306,0,2,6,8,9,5,6,10,24,29,20,6,9
Němčice (KM),588784,347,4,1153,4,3,4,5,4,5,5,5,4,4,4,4,4,4,1,288,1,0,0,1,1,2,0,3,6,2,3,4,1
Nítkovice,588806,233,1,429,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,429,0,0,0,0,1,0,0,0,1,0,0,0,1
Nová Dědina,588814,432,1,231,5,4,4,5,5,5,4,4,4,2,2,1,1,1,1,231,0,0,0,1,0,1,0,2,4,0,4,2,1
Osíčko,588822,458,5,1092,5,5,4,4,3,2,2,2,2,0,1,2,2,5,6,1310,0,0,0,3,2,0,0,0,2,2,3,2,6
Pacetluky,588831,229,0,0,2,3,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,2,2,0
Pačlavice,588849,879,7,796,6,6,6,5,5,5,5,6,6,5,5,6,6,7,4,455,0,0,3,0,2,3,4,3,3,4,3,2,4
Počenice-Tetětice,588865,707,3,424,16,15,13,11,7,6,7,6,2,2,3,3,3,3,2,283,0,0,0,0,0,0,3,7,5,11,13,1,2
Podhradní Lhota,588873,475,4,842,8,9,7,6,6,5,5,6,3,2,2,2,4,4,3,632,1,0,1,9,5,1,0,5,1,2,7,1,3
Pravčice,588890,725,11,1517,7,8,8,8,7,9,7,7,6,9,9,9,10,11,5,690,0,1,0,0,0,1,5,6,7,4,5,6,5
Prusinovice,588903,1230,11,894,19,23,22,22,21,18,18,15,15,11,11,11,11,11,1,81,0,0,0,0,2,1,4,8,17,12,12,14,1
Rajnochovice,588920,533,1,188,3,3,3,3,2,1,1,2,2,1,1,1,1,1,1,188,0,0,5,15,14,1,0,3,6,6,2,1,1
Rataje (KM),588938,1154,15,1300,11,8,7,6,7,6,10,12,13,13,13,13,13,15,9,780,0,0,2,0,2,3,9,13,9,11,7,7,9
Roštění,588946,673,2,297,7,4,4,4,3,3,3,0,1,1,1,2,2,2,2,297,0,0,0,0,0,1,1,7,12,13,2,0,2
Roštín,588954,684,15,2193,5,4,4,5,4,4,9,11,10,9,10,12,14,15,9,1316,0,0,0,0,1,3,5,5,8,2,3,7,9
Rusava,588962,552,1,181,5,5,5,3,2,2,2,2,1,0,0,0,0,1,1,181,0,0,1,0,0,0,3,6,3,2,5,0,1
Rymice,588971,602,2,332,10,10,9,6,5,4,3,3,4,2,2,2,2,2,1,166,0,0,0,0,0,0,0,3,9,6,5,3,1
Skaštice,588989,388,5,1289,1,1,3,3,3,3,4,4,3,3,3,3,4,5,2,515,0,0,0,0,1,1,3,3,1,1,2,3,2
Slavkov pod Hostýnem,588997,658,0,0,7,6,6,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,4,7,8,3,8,0,0
Soběsuky,589004,373,2,536,5,5,5,5,5,4,4,3,3,3,3,3,3,2,1,268,0,0,0,0,0,0,0,2,1,7,4,1,1
Střílky,589039,598,4,669,7,6,8,8,8,7,8,8,5,4,4,4,4,4,0,0,0,0,0,1,0,1,1,4,2,2,7,5,0
Střížovice (KM),589047,255,1,392,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,392,0,0,0,0,0,0,3,6,0,4,1,0,1
Sulimov,589055,154,3,1948,3,2,2,2,3,3,4,4,2,2,2,2,2,3,1,649,0,0,0,0,0,1,1,0,3,2,2,2,1
Troubky-Zdislavice,589080,449,0,0,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0
Třebětice (KM),589098,273,1,366,2,1,1,1,0,0,1,1,1,1,1,1,0,1,1,366,0,0,0,0,0,0,3,1,1,1,2,1,1
Uhřice (KM),589110,188,1,532,2,2,3,3,3,3,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0
Věžky (KM),589128,414,2,483,2,2,2,2,2,2,3,3,2,2,2,2,2,2,1,242,0,0,0,0,0,4,2,4,1,2,1,1,1
Vítonice (KM),589136,396,1,253,8,8,8,5,4,2,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,3,7,1,0
Zahnašovice,589152,322,3,932,1,1,2,2,2,2,3,3,3,3,3,3,3,3,1,311,0,0,0,0,0,3,0,1,3,2,1,3,1
Záříčí,589161,717,6,837,6,6,6,6,6,4,5,5,2,2,3,5,5,6,5,697,0,0,0,0,0,1,1,7,11,1,5,2,5
Zborovice,589187,1462,15,1026,13,13,12,8,7,12,13,14,13,13,13,13,14,15,5,342,0,0,0,0,1,2,6,8,10,7,11,10,5
Zdounky,589195,2125,19,894,19,16,16,13,12,12,14,14,16,16,17,17,19,19,7,329,0,0,1,0,2,2,7,20,22,26,6,12,7
Zlobice,589217,626,4,639,3,4,4,4,1,1,2,2,2,3,4,4,4,4,2,319,0,0,0,1,0,1,9,1,3,6,3,2,2
Žalkovice,589225,592,5,845,10,9,9,7,7,7,7,6,5,5,5,5,5,5,0,0,0,0,0,1,2,2,6,5,10,4,7,3,0
Žeranovice,589233,796,10,1256,6,8,9,8,7,9,12,12,12,9,9,10,10,10,1,126,0,0,2,0,2,4,11,8,8,9,3,9,1
Prostějov,589250,43651,295,676,495,456,427,407,350,338,320,309,282,262,271,266,281,295,125,286,10,13,18,48,48,78,193,417,538,351,313,180,125
Bedihošť,589268,1068,8,749,10,8,7,6,6,5,5,9,7,7,7,7,8,8,5,468,0,0,0,0,0,0,2,12,9,7,8,3,5
Bílovice-Lutotín,589276,514,6,1167,7,6,6,5,2,3,3,6,6,5,5,5,6,6,5,973,0,0,0,0,1,0,2,6,10,5,5,2,5
Biskupice (PV),589284,301,1,332,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,332,0,1,0,1,0,0,0,1,4,4,0,0,1
Bohuslavice (PV),589292,452,2,442,4,4,5,4,4,4,4,3,2,1,1,1,1,2,1,221,0,0,0,0,0,0,0,3,4,3,1,2,1
Bousín,589306,129,9,6977,2,2,2,2,2,2,2,2,5,3,8,8,8,9,9,6977,0,0,0,0,0,0,0,1,2,0,0,2,9
Brodek u Konice,589314,792,14,1768,23,22,21,20,17,16,16,12,13,9,9,9,13,14,7,884,0,0,0,0,0,1,3,6,5,16,13,8,7
Brodek u Prostějova,589322,1526,7,459,12,9,7,6,6,5,6,6,4,4,4,4,5,7,4,262,0,0,1,2,1,3,5,18,27,21,5,4,4
Březsko,589331,214,2,935,6,6,4,4,4,4,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,6,2,2,3,1,0
Budětsko,589349,414,6,1449,3,3,5,6,5,6,6,6,6,5,5,5,6,6,2,483,0,0,0,0,0,0,6,9,2,2,1,5,2
Buková (PV),589357,302,1,331,5,4,4,4,3,3,3,3,2,1,1,1,1,1,0,0,0,0,1,0,0,2,2,1,1,8,2,2,0
Čehovice,589365,534,2,375,4,5,4,4,2,1,1,2,3,3,3,3,2,2,2,375,0,0,0,0,3,0,1,6,14,2,4,1,2
Čechy pod Kosířem,589381,1044,4,383,14,16,11,8,7,5,5,5,4,4,4,4,4,4,1,96,0,0,0,0,2,2,6,9,12,11,9,3,1
Čelčice,589390,521,4,768,6,5,8,7,6,6,5,3,3,3,3,3,3,4,1,192,4,0,0,0,0,1,4,10,4,6,5,3,1
Čelechovice na Hané,589403,1314,13,989,25,23,18,16,16,16,13,17,17,15,15,14,14,13,4,304,0,0,0,1,4,3,3,9,13,17,12,9,4
Dětkovice (PV),589420,536,3,560,7,7,5,3,3,4,4,4,3,2,2,2,3,3,1,187,0,1,0,2,0,1,0,2,5,7,4,2,1
Dobrochov,589438,346,6,1734,4,4,5,4,3,6,6,6,6,6,6,6,6,6,1,289,0,1,1,0,2,1,0,3,5,4,4,5,1
Dobromilice,589446,824,2,243,7,5,6,5,5,5,4,1,1,1,1,1,1,2,2,243,0,0,1,5,8,8,3,3,4,3,7,1,2
Doloplazy (PV),589454,539,8,1484,10,11,9,8,7,5,5,5,7,5,5,5,8,8,6,1113,0,0,0,0,2,1,5,4,7,7,7,3,6
Drahany,589462,516,1,194,7,7,7,4,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,4,1,2,4,7,1,0
Dřevnovice,589489,486,4,823,8,4,3,2,1,0,0,0,0,1,1,2,3,4,4,823,0,0,0,0,0,1,0,6,8,10,4,0,4
Dzbel,589497,235,1,426,4,3,3,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,8,6,4,3,1,0
Hluchov,589501,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0
Horní Štěpánov,589519,854,7,820,11,10,8,7,7,11,11,11,9,7,7,7,7,7,1,117,0,0,0,0,0,0,0,1,4,4,8,6,1
Hradčany-Kobeřice,589527,414,2,483,3,2,1,0,0,1,1,2,2,2,2,2,2,2,1,242,0,0,0,0,0,1,9,4,9,2,2,1,1
Hrdibořice,589535,214,1,467,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,4,1,0,1,1,0
Hrubčice,589543,819,4,488,14,12,10,8,6,5,3,4,3,3,3,3,4,4,3,366,0,2,0,2,3,0,7,4,6,8,9,2,3
Hvozd (PV),589560,638,7,1097,13,13,11,9,8,6,6,6,6,6,6,6,7,7,2,313,0,0,0,0,0,0,3,9,5,7,9,5,2
Ivaň (PV),589578,477,0,0,5,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,6,4,4,5,3,0,0
Jesenec,589586,297,0,0,7,7,1,1,1,1,1,1,0,0,0,0,0,0,1,337,0,0,0,0,0,0,5,1,4,16,6,0,1
Kladky,589594,351,3,855,6,8,8,6,6,4,3,3,4,3,3,3,3,3,1,285,0,0,0,0,0,0,0,1,2,4,6,2,1
Klenovice na Hané,589608,859,7,815,16,16,13,11,10,10,11,11,9,6,6,6,6,7,1,116,0,0,1,1,3,1,6,8,15,6,10,6,1
Klopotovice,589616,274,2,730,1,1,1,1,1,1,1,1,0,1,1,1,2,2,2,730,0,0,0,0,0,0,0,2,2,1,1,0,2
Konice,589624,2784,27,970,50,45,41,35,28,32,28,29,25,23,25,26,27,27,8,287,0,0,0,1,3,3,11,31,29,43,30,21,8
Kostelec na Hané,589632,2900,11,379,43,43,40,37,28,23,19,19,13,11,11,11,11,11,4,138,2,0,0,2,2,4,7,19,28,29,29,8,4
Koválovice-Osíčany,589641,284,1,352,4,3,3,3,3,3,3,3,0,0,0,0,0,1,1,352,0,0,0,0,0,0,0,0,0,1,3,0,1
Kralice na Hané,589659,1706,21,1231,21,25,24,21,19,17,17,18,16,20,20,20,20,21,8,469,4,3,0,3,5,3,7,14,17,9,17,12,8
Krumsín,589667,586,3,512,5,5,4,4,4,5,3,3,3,2,2,2,3,3,3,512,0,0,1,0,0,0,1,1,7,3,3,1,3
Laškov,589675,584,13,2226,5,3,3,3,3,12,12,12,12,12,12,12,13,13,2,342,0,0,1,2,6,0,0,10,2,6,3,11,2
Lešany (PV),589683,376,1,266,7,8,8,8,7,4,3,2,3,1,0,0,0,1,2,532,0,0,0,0,0,3,8,7,7,8,2,1,2
Lipová (PV),589691,710,13,1831,11,10,9,12,11,12,12,9,9,8,9,9,10,13,5,704,0,0,0,0,0,4,3,5,12,5,7,8,5
Ludmírov,589705,538,3,558,3,2,2,2,1,2,2,2,4,3,3,3,3,3,2,372,0,0,0,0,0,1,2,5,6,7,2,1,2
Malé Hradisko,589713,366,2,546,2,2,2,2,2,2,2,3,1,1,1,1,2,2,2,546,0,0,1,0,0,0,1,5,3,2,0,2,2
Mořice,589721,531,2,377,3,2,1,1,1,1,1,1,2,2,2,2,2,2,1,188,0,1,1,0,0,0,1,6,3,3,0,1,1
Mostkovice,589730,1580,5,316,21,15,10,10,8,7,5,3,3,2,2,2,3,5,4,253,0,0,1,1,0,0,4,11,22,14,12,1,4
Myslejovice,589748,668,10,1497,5,6,6,6,6,7,7,10,9,10,10,10,10,10,6,898,0,0,0,0,0,0,0,2,4,4,4,4,6
Němčice nad Hanou,589756,1974,16,811,25,21,21,21,18,14,14,15,15,16,16,16,17,16,5,253,0,0,0,0,3,2,8,6,16,19,13,13,5
Nezamyslice (PV),589764,1475,5,339,25,22,13,13,13,11,11,11,5,3,3,3,4,5,3,203,0,0,0,0,0,0,2,3,11,40,14,1,3
Niva,589772,339,3,885,3,3,3,3,3,2,2,2,1,0,0,0,1,3,3,885,0,1,1,0,0,0,0,0,2,2,2,1,3
Obědkovice,589799,282,0,0,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,2,0,0
Ohrozim,589802,466,1,215,3,2,2,2,2,0,0,0,0,0,1,1,1,1,1,215,0,0,0,0,0,0,0,3,3,3,1,0,1
Ochoz,589811,193,0,0,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,4,4,0,0
Olšany u Prostějova,589829,1809,4,221,31,23,16,14,11,11,9,8,5,3,3,3,4,4,1,55,0,1,0,6,1,2,10,17,28,30,16,4,1
Ondratice,589837,359,1,279,8,8,7,5,5,4,4,2,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,5,14,1,6,1,0
Otaslavice,589845,1290,5,388,10,10,9,7,4,5,5,6,5,4,4,4,5,5,2,155,0,0,0,0,0,0,3,8,13,6,7,3,2
Otinoves,589853,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
Pěnčín (PV),589870,742,6,809,6,7,7,7,8,9,8,8,7,6,6,6,6,6,0,0,0,0,0,0,1,0,1,7,11,1,5,6,0
Pivín,589888,730,2,274,4,4,4,4,3,3,2,2,1,1,2,2,2,2,1,137,0,0,0,4,6,8,11,18,9,7,3,1,1
Plumlov,589896,2311,35,1514,28,31,30,32,27,28,26,26,27,26,30,30,33,35,17,736,0,0,1,2,1,0,16,37,36,18,18,19,17
Prostějovičky,589918,306,4,1307,1,2,2,2,2,2,2,3,3,3,3,3,4,4,2,654,3,0,1,0,0,0,0,2,0,0,0,2,2
Protivanov,589926,1028,8,778,26,21,19,20,17,17,12,12,10,7,7,7,8,8,4,389,0,0,0,0,0,0,10,12,15,18,12,7,4
Přemyslovice,589934,1272,13,1022,16,19,19,20,14,13,14,18,17,13,13,13,13,13,4,314,0,1,1,0,1,0,7,20,10,8,12,11,4
Ptení,589942,1075,9,837,18,14,13,12,12,10,7,8,8,8,8,8,9,9,2,186,0,0,0,0,1,2,2,13,14,10,6,6,2
Raková u Konice,589951,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,1,4,0,0,0
Rakůvka,589969,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Rozstání (PV),589977,626,3,479,4,3,2,1,0,0,1,1,3,3,3,3,3,3,2,319,0,0,0,0,0,3,2,2,7,1,5,2,2
Skalka (PV),589993,259,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,8,1,1,0,0
Skřípov,590002,330,0,0,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,8,4,2,0,0
Slatinky,590011,580,3,517,5,5,4,4,4,3,3,3,3,2,2,2,3,3,1,172,0,0,0,1,0,3,0,4,7,18,1,2,1
Smržice,590029,1618,7,433,38,37,37,35,30,24,23,20,14,5,5,5,7,7,2,124,1,0,1,0,0,2,9,14,22,8,30,6,2
Srbce,590045,87,1,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1149,0,0,0,0,0,0,0,0,1,0,0,0,1
Stařechovice,590053,543,6,1105,4,2,2,2,2,4,4,4,6,7,7,6,6,6,3,552,0,0,0,0,3,4,1,2,12,7,3,3,3
Stínava,590061,162,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0
Stražisko,590070,433,8,1848,9,9,8,7,7,7,7,7,7,5,5,5,8,8,4,924,0,0,0,0,1,1,1,3,5,3,4,6,4
Suchdol (PV),590088,586,0,0,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,11,5,2,4,3,0,0
Šubířov,590096,255,1,392,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,3,3,1,0,0
Tištín,590100,484,4,826,6,6,5,6,5,5,5,5,3,3,4,4,4,4,2,413,0,0,0,0,0,2,0,0,0,5,5,2,2
Tvorovice,590118,275,3,1091,2,2,2,2,2,2,2,2,4,3,3,3,3,3,2,727,0,2,1,3,0,0,0,0,3,0,1,1,2
Určice,590126,1395,10,717,14,13,11,10,10,7,6,7,8,8,8,8,10,10,6,430,0,1,1,0,0,2,4,12,17,8,8,4,6
Víceměřice,590134,587,7,1193,52,26,26,25,24,10,10,10,10,9,8,8,8,7,1,170,0,0,0,0,0,0,2,7,1,37,18,6,1
Vícov,590142,553,3,542,5,5,4,4,2,2,2,1,2,2,2,2,3,3,2,362,0,0,1,1,0,0,0,9,5,5,4,0,2
Vitčice,590151,183,1,546,4,4,4,4,4,3,3,4,1,1,1,1,1,1,1,546,0,0,0,0,0,0,0,0,1,3,4,0,1
Vranovice-Kelčice,590177,601,1,166,5,4,1,1,1,2,2,2,2,1,1,1,1,1,0,0,0,0,0,1,1,0,4,2,7,12,0,1,0
Vrbátky,590185,1740,19,1092,24,23,20,15,14,14,15,18,17,18,19,19,19,19,8,460,0,0,0,3,0,9,10,6,9,19,14,11,8
Vrchoslavice,590193,622,4,643,15,15,8,7,7,1,3,3,4,4,4,4,4,4,2,322,0,0,0,0,1,0,0,3,7,0,15,3,2
Vřesovice (PV),590207,560,3,536,1,1,1,1,1,2,2,3,3,3,3,3,3,3,2,357,0,0,0,0,3,6,1,9,14,4,1,1,2
Výšovice,590215,486,6,1235,3,5,4,3,3,5,5,5,5,6,6,6,6,6,2,412,0,0,0,0,0,0,0,6,7,5,2,4,2
Zdětín (PV),590223,368,5,1359,7,7,6,6,6,6,6,5,5,4,4,5,5,5,2,543,0,0,0,0,0,2,1,10,3,4,4,4,2
Želeč (PV),590240,555,3,541,7,7,6,6,3,4,4,4,2,2,2,2,3,3,1,180,0,0,0,1,2,1,0,3,8,11,6,3,1
Třebíč,590266,35451,316,891,378,356,373,341,285,273,278,306,288,270,278,279,292,316,126,355,8,29,32,83,92,77,193,190,265,294,278,204,126
Babice (TR),590274,194,2,1031,4,5,4,4,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,0,4,1,0
Bačice,590282,190,1,526,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Benetice,590304,191,2,1047,2,2,3,3,1,1,1,1,1,1,1,2,2,2,1,524,0,0,0,0,0,0,0,1,3,0,2,1,1
Biskupice-Pulkov,590312,256,4,1562,4,4,4,3,3,3,3,3,3,3,3,3,3,4,2,781,0,0,0,0,1,0,0,3,1,0,1,3,2
Blatnice (TR),590321,360,2,556,5,5,6,6,4,3,3,4,4,2,2,2,2,2,1,278,0,0,0,0,0,0,2,7,3,3,5,1,1
Bochovice,590347,153,1,654,1,1,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Bransouze,590363,225,1,444,2,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,4,0,0,0,1,0,0,2,1,1,1,0
Brtnička,590371,104,0,0,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,0,0
Březník,590380,689,3,435,12,12,10,11,8,6,6,7,3,3,3,3,3,3,1,145,0,0,1,1,1,0,0,2,5,5,8,4,1
Budišov,590401,1215,11,905,12,9,16,15,13,12,12,12,10,10,10,10,10,11,2,165,0,1,1,0,1,2,5,10,12,8,11,8,2
Budkov (TR),590410,359,1,279,5,6,4,4,3,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,2,5,1,0
Cidlina,590428,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,0,0,0
Čáslavice,590436,547,2,366,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,366,1,0,0,0,1,0,5,1,4,0,0,0,2
Čechočovice,590444,314,3,955,0,0,0,0,0,1,1,1,3,3,3,3,3,3,2,637,0,0,0,0,0,4,15,2,2,2,0,1,2
Čechtín,590452,315,3,952,3,5,5,4,4,3,3,3,3,3,3,3,3,3,0,0,1,0,0,0,0,0,1,3,5,4,3,2,0
Červená Lhota,590461,188,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,3,1,0,0,0
Číhalín,590479,206,1,485,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
Číchov,590487,229,3,1310,4,4,4,3,0,0,1,1,2,3,3,3,3,3,2,873,0,0,0,0,0,0,1,0,1,2,4,1,2
Čikov,590495,202,4,1980,0,0,0,0,0,1,2,2,2,3,3,3,3,4,2,990,0,0,0,0,0,0,1,0,1,1,0,2,2
Číměř (TR),590509,203,1,493,3,2,2,1,0,0,0,0,0,0,0,0,1,1,1,493,0,0,0,0,0,0,0,0,1,2,2,0,1
Dalešice (TR),590517,584,7,1199,5,4,7,7,7,7,6,4,4,6,7,7,7,7,3,514,0,1,0,0,2,0,1,1,4,3,3,4,3
Dědice,590525,123,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0
Dešov,590533,427,2,468,4,4,4,5,4,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,4,2,4,2,0
Dolní Vilémovice,590550,421,5,1188,2,2,3,3,2,1,2,3,5,5,5,5,5,5,3,713,0,0,0,0,0,0,0,1,2,1,2,2,3
Domamil,590568,317,5,1577,4,4,5,4,2,3,3,3,5,5,5,5,5,5,2,631,0,0,0,0,1,0,0,1,1,4,4,3,2
Dukovany,590576,901,3,333,6,6,5,5,4,3,4,4,3,3,3,3,3,3,0,0,0,0,0,0,1,1,5,3,8,10,4,4,0
Hartvíkovice,590584,548,9,1642,8,9,11,12,11,11,10,11,11,9,9,9,9,9,3,547,0,0,1,1,0,0,4,7,10,5,6,8,3
Heraltice,590592,364,3,824,3,1,2,2,2,2,2,2,2,2,2,2,2,3,1,275,5,1,0,0,0,0,0,0,1,0,4,2,1
Hluboké,590614,197,2,1015,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1015,0,0,0,0,0,0,0,1,0,0,0,0,2
Hodov,590622,302,7,2318,6,3,3,4,4,3,2,2,5,5,5,5,7,7,5,1656,0,0,0,0,0,0,1,1,5,8,3,3,5
Horní Heřmanice (TR),590631,139,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,4,1,0,0
Horní Újezd (TR),590649,273,4,1465,1,1,3,4,4,4,4,3,3,4,4,4,4,4,1,366,0,0,0,0,0,0,0,0,0,2,1,3,1
