obec,code,počet obyv.,prevalence,/100 tis.,7. 11. 21,8. 11. 21,9. 11. 21,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,incidence 7d,/100tis.,5.9.20,12.9.20,19.9.20,26.9.20,3.10.20,10.10.20,17.10.20,24.10.20,31.10.20,7.11.20,14.11.20,21.11.20,28.11.20,5.12.20,12.12.20,19.12.20,26.12.20,2.1.21,9.1.21,16.1.21,23.1.21,30.1.21,6.2.21,13.2.21,20.2.21,27.2.21,6.3.21,13.3.21,20.3.21,27.3.21,3.4.21,10.4.21,17.4.21,24.4.21,1.5.21,8.5.21,15.5.21,22.5.21,29.5.21,5.6.21,12.6.21,19.6.21,26.6.21,3.7.21,10.7.21,17.7.21,24.7.21,31.7.21,7.8.21,14.8.21,21.8.21,28.8.21,4.9.21,11.9.21,18.9.21,25.9.21,2.10.21,9.10.21,16.10.21,23.10.21,30.10.21,6.11.21,13.11.21,20.11.21
Hostěnice,583057,787,22,2795,6,6,7,9,9,11,13,14,14,13,13,17,22,22,11,1398,0,0,0,2,1,3,9,1,5,4,10,5,0,0,0,2,1,1,1,3,4,1,1,0,4,6,3,5,4,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,8,11
Hradčany (BI),583065,683,24,3514,5,4,7,10,10,12,12,12,15,18,19,19,19,24,12,1757,0,0,0,1,1,3,3,3,4,8,1,1,2,0,3,0,0,0,0,1,0,1,9,5,1,4,6,9,9,5,3,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,2,10,12
Hrušovany u Brna,583081,3553,64,1801,47,45,46,47,51,52,52,55,53,51,52,54,61,64,26,732,0,1,0,5,6,10,16,17,22,33,12,2,8,10,9,12,10,18,23,19,12,15,19,11,3,23,30,18,19,11,26,13,14,7,2,2,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,10,14,22,31,23,26
Hvozdec (BI),583090,336,11,3274,5,6,6,6,11,11,11,11,9,10,10,10,11,11,3,893,0,2,0,0,2,3,4,7,1,6,1,0,0,3,1,0,0,0,0,0,0,0,2,1,0,1,1,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3
Chudčice,583111,982,28,2851,14,12,14,14,14,17,18,18,19,19,19,24,28,28,13,1324,0,0,1,2,4,5,12,7,7,5,2,0,1,1,7,1,4,3,8,4,3,4,3,4,6,13,14,8,5,5,4,4,4,3,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,4,10,10,13
Ivančice,583120,9760,160,1639,123,114,116,110,106,115,117,122,115,114,130,133,150,160,79,809,3,3,3,8,4,14,33,45,64,83,42,38,28,16,30,21,12,29,55,37,26,22,25,31,47,33,53,52,50,47,38,19,24,22,30,25,13,5,4,2,0,1,1,0,0,0,0,0,1,0,0,5,1,7,17,13,6,8,23,31,51,75,54,79
Javůrek,583154,328,3,915,4,1,1,1,1,0,0,0,1,2,3,3,3,3,3,915,0,0,0,0,0,3,1,5,5,4,3,2,1,0,1,1,0,1,2,0,0,0,0,1,3,0,2,3,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,5,0,0,3
Jinačovice,583171,779,25,3209,1,2,4,6,6,8,8,9,14,16,16,18,23,25,17,2182,0,1,4,1,0,4,3,6,8,6,3,14,4,1,0,3,5,2,3,3,2,1,0,1,2,2,2,5,5,4,1,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,7,17
Jiříkovice,583189,925,20,2162,7,6,9,9,9,9,7,7,9,11,11,12,19,20,13,1405,0,0,0,1,1,0,4,6,19,13,4,3,4,0,2,9,10,5,10,10,2,1,1,4,8,4,7,7,6,3,2,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,6,13
Kanice (BI),583197,1031,41,3977,20,23,27,26,27,31,35,35,35,35,35,37,40,41,11,1067,0,2,4,0,1,2,4,4,2,7,4,3,1,3,3,6,4,9,9,6,4,1,4,6,1,7,7,5,4,2,2,6,1,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,7,13,22,11
Ketkovice,583201,605,5,826,7,4,3,3,4,5,5,5,5,5,5,5,5,5,0,0,0,0,1,2,1,0,4,3,8,3,9,2,2,7,6,0,4,3,2,4,3,7,3,3,3,4,6,0,0,1,1,0,4,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,7,1,4,0
Kobylnice (BI),583219,1150,31,2696,8,9,11,14,17,20,24,24,26,28,29,29,31,31,12,1043,0,0,0,0,3,0,0,4,5,9,3,5,1,0,0,3,3,3,15,5,1,3,4,18,7,9,10,2,5,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,5,5,20,12
Kovalovice,583227,667,12,1799,4,4,4,5,5,4,4,5,6,7,7,8,11,12,8,1199,0,1,1,1,0,2,3,7,4,5,3,1,1,0,2,0,2,1,7,3,6,2,0,1,3,1,1,3,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,1,3,8
Kratochvilka,583235,461,8,1735,10,8,9,10,13,11,11,11,10,8,8,8,8,8,0,0,0,0,1,0,0,2,0,2,2,2,0,1,1,1,0,0,1,3,1,4,2,0,5,0,0,0,2,1,8,0,1,4,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,7,5,0
Kupařovice,583243,343,11,3207,4,4,7,9,9,10,9,8,5,5,5,5,9,11,6,1749,0,0,0,1,2,2,0,2,0,2,4,0,0,1,0,6,7,2,0,4,1,1,0,0,2,5,9,5,1,4,6,0,2,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,6,6
Kuřim,583251,10993,293,2665,206,194,211,213,213,212,203,203,189,209,224,239,277,293,141,1283,5,3,11,12,22,39,70,86,66,88,53,29,19,22,21,27,54,52,60,48,22,32,37,44,40,80,97,98,77,46,40,21,20,21,8,16,8,7,4,1,0,1,0,1,0,0,0,1,0,0,0,1,0,7,6,2,11,16,31,87,102,111,107,141
Lažánky (BI),583260,726,9,1240,5,7,7,6,6,6,6,7,7,8,8,8,9,9,3,413,0,1,0,0,0,4,2,1,3,6,0,2,5,5,1,2,6,3,2,2,2,7,4,2,2,4,4,2,3,6,3,8,8,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,3
Ledce (BI),583278,214,2,935,3,3,3,3,3,2,1,1,1,1,2,2,2,2,1,467,0,0,0,0,1,1,0,4,1,0,0,1,0,0,1,4,0,0,6,5,0,1,3,0,3,2,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1
Lelekovice,583286,1914,43,2247,38,37,36,36,32,27,26,30,24,31,34,35,39,43,25,1306,1,1,2,5,9,11,12,16,14,9,8,8,7,5,2,10,15,15,17,10,4,3,1,5,10,13,20,1,4,3,5,12,10,7,1,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1,2,11,9,2,5,2,17,19,22,10,25
Lesní Hluboké,583294,276,13,4710,0,0,0,0,2,4,4,4,6,10,11,11,12,13,9,3261,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,2,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,9
Litostrov,583308,131,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,1,2,0,0,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lomnička,583316,538,15,2788,10,10,8,9,9,6,6,6,8,8,8,12,13,15,11,2045,0,0,0,1,1,1,2,0,4,4,0,1,1,2,0,3,0,2,13,1,6,6,2,6,0,1,3,4,8,1,3,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,4,1,3,7,1,11
Lukovany,583324,627,10,1595,7,7,7,6,7,8,8,7,6,8,9,9,9,10,4,638,0,0,0,0,0,3,1,5,3,5,0,5,0,1,1,0,1,1,2,2,4,1,1,1,0,2,8,6,2,4,1,1,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,2,3,5,3,5,4
Malešovice,583332,706,20,2833,11,11,10,9,10,13,14,14,17,15,16,17,19,20,9,1275,0,0,0,0,2,7,7,1,1,5,6,0,4,4,2,3,1,3,8,3,1,2,0,1,2,4,8,2,5,7,3,2,0,2,2,6,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,12,6,6,8,9
Malhostovice,583341,990,24,2424,9,8,12,11,12,15,15,15,16,17,19,23,24,24,11,1111,0,0,1,3,5,4,2,6,9,5,4,2,2,3,2,2,3,5,11,6,1,0,1,2,1,4,6,8,2,0,5,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,6,11,11
Maršov,583359,516,7,1357,12,12,12,13,14,12,10,10,8,6,6,6,7,7,1,194,0,0,0,1,0,1,1,3,0,3,3,0,0,0,0,6,4,1,1,2,2,3,0,1,6,2,2,2,2,4,3,4,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,7,4,1
Medlov (BI),583367,872,37,4243,2,2,4,6,10,12,15,15,16,25,26,28,34,37,22,2523,0,0,1,0,2,2,3,4,3,4,7,0,3,4,0,3,2,1,3,1,0,5,0,2,4,6,22,14,5,9,3,1,0,4,7,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,15,22
Mělčany,583375,486,8,1646,6,6,6,6,6,6,4,4,2,3,5,5,8,8,6,1235,2,2,1,2,0,1,2,5,2,5,3,2,0,0,4,0,1,2,1,0,1,1,0,0,1,3,4,1,3,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,4,0,6
Měnín,583383,1862,21,1128,10,12,11,15,14,14,14,15,14,14,15,18,19,21,10,537,0,3,1,1,5,4,10,14,17,19,8,7,4,4,3,6,6,12,11,5,14,8,14,11,12,26,23,14,10,12,10,10,1,2,4,2,2,2,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,1,0,2,6,6,9,10
Modřice,583391,5329,140,2627,67,77,79,82,83,95,95,103,98,99,106,121,136,140,64,1201,0,2,9,4,16,14,20,35,28,52,20,13,9,13,13,8,12,35,33,30,19,13,16,16,16,47,31,50,14,13,19,18,14,7,5,3,4,4,3,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,0,1,4,1,3,11,29,41,57,64
Mokrá-Horákov,583405,2759,91,3298,19,28,35,41,45,51,54,57,61,69,77,80,86,91,40,1450,0,2,1,5,3,5,19,26,18,31,26,5,3,4,9,9,9,11,13,11,1,4,9,11,13,11,26,16,14,9,8,14,2,1,3,5,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,7,6,6,48,40
Moravany (BI),583413,3313,98,2958,70,69,70,75,75,71,77,73,71,73,79,86,93,98,41,1238,5,10,11,10,3,14,22,26,20,16,9,11,13,7,8,11,16,17,14,19,6,4,6,15,10,20,26,19,14,15,13,7,1,1,3,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,1,6,8,0,33,39,41,40,41
Moravské Bránice,583421,990,12,1212,12,13,13,12,14,14,13,13,12,12,13,12,12,12,4,404,2,0,1,4,0,1,1,3,7,5,6,0,4,3,5,0,5,6,7,3,1,2,2,9,2,8,8,8,2,2,9,4,1,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,8,4,9,4
Moravské Knínice,583430,1032,54,5233,17,19,20,22,26,32,30,29,31,32,37,44,51,54,29,2810,0,1,0,1,0,2,3,5,7,12,2,3,2,1,1,2,4,7,9,4,5,5,4,1,5,7,12,6,12,11,6,1,3,2,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8,7,5,9,22,29
Moutnice,583448,1194,36,3015,16,17,23,25,28,26,26,26,27,28,29,30,36,36,14,1173,0,0,0,0,3,0,0,3,5,9,6,2,6,2,0,5,3,9,9,21,19,3,2,6,5,14,7,12,9,4,0,0,0,0,8,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,3,14,14,14
Nebovidy (BI),583456,817,25,3060,12,15,15,15,17,18,18,18,18,19,20,21,23,25,7,857,0,2,2,1,1,1,3,10,9,4,6,8,3,0,3,5,7,1,8,3,7,3,7,3,1,5,4,5,4,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,9,8,5,13,7
Nelepeč-Žernůvka,583464,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Němčičky (BI),583472,323,7,2167,5,5,3,4,2,4,6,6,5,7,7,7,7,7,2,619,0,0,2,0,0,2,0,1,0,0,0,0,4,0,0,1,0,1,1,2,1,0,4,1,5,2,2,2,2,5,2,1,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,5,2
Neslovice,583481,957,13,1358,12,11,11,12,12,8,8,7,7,7,8,9,10,13,7,731,0,0,0,2,3,1,1,4,7,8,5,2,1,1,1,8,2,1,10,3,1,3,3,2,2,3,9,12,3,2,5,3,1,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,9,9,3,7
Nesvačilka,583499,325,10,3077,4,4,5,8,8,8,8,8,9,7,9,9,10,10,4,1231,0,1,1,0,2,0,0,1,2,1,1,0,0,1,1,0,0,0,1,2,6,0,0,0,0,0,0,2,0,0,0,1,2,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,4
Nová Ves (BI),583502,801,14,1748,13,14,16,16,15,16,16,15,14,12,12,14,14,14,2,250,0,0,2,2,1,0,1,3,2,2,1,7,4,1,6,3,5,0,5,5,4,7,0,3,4,4,3,3,2,2,2,0,0,4,2,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,10,2
Nové Bránice,583511,738,10,1355,9,9,9,10,10,10,12,12,10,7,9,10,11,10,5,678,0,0,2,0,0,3,0,5,7,3,2,2,0,1,4,4,1,6,6,1,5,1,7,2,3,0,1,4,6,0,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,5
Odrovice,583529,227,2,881,3,3,3,3,3,3,3,3,3,1,1,1,2,2,1,441,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,4,1,0,3,0,0,0,0,0,3,2,0,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1
Ochoz u Brna,583537,1466,83,5662,24,21,30,36,33,39,39,39,44,51,59,66,78,83,49,3342,0,1,0,0,3,19,15,9,5,14,11,0,3,4,5,7,4,10,3,5,4,3,3,9,7,2,7,8,5,13,13,3,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,13,11,29,49
Omice,583545,817,15,1836,11,10,13,13,13,13,12,13,13,13,13,14,14,15,6,734,0,1,0,0,1,2,7,5,8,7,5,4,1,0,3,2,2,2,4,3,9,3,0,0,2,7,5,5,1,4,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,6,5,7,6
Opatovice (BI),583553,1119,29,2592,7,6,6,8,8,11,13,14,14,17,21,22,24,29,18,1609,0,1,0,1,0,5,4,8,7,10,9,2,1,0,0,2,0,0,5,5,6,8,3,3,7,4,6,10,15,6,5,1,1,7,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,5,8,18
Ořechov (BI),583561,2785,72,2585,26,26,34,36,41,39,47,48,49,57,61,64,66,72,31,1113,3,1,2,4,6,5,17,27,29,13,7,6,6,4,8,7,16,16,16,11,9,14,8,9,6,21,30,35,15,10,6,9,8,9,0,3,6,3,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,12,17,32,31
Oslavany,583588,4684,107,2284,142,135,140,123,116,107,106,103,89,82,90,95,104,107,37,790,0,2,2,3,4,3,6,38,59,56,19,17,11,6,7,9,11,7,15,19,12,13,10,15,10,19,14,23,32,39,29,14,11,11,18,14,7,5,3,3,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,3,5,11,80,71,41,37
Ostopovice,583596,1802,41,2275,22,29,36,38,40,39,42,42,41,39,41,41,41,41,9,499,2,3,0,11,6,4,12,18,12,7,5,3,3,1,4,3,6,14,28,8,12,2,1,0,5,14,8,4,6,2,1,0,7,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,6,8,15,27,9
Ostrovačice,583600,706,17,2408,9,10,10,11,12,12,11,11,11,12,13,14,16,17,8,1133,0,0,0,2,1,1,5,9,17,6,3,0,1,0,0,0,1,3,5,2,7,2,1,2,6,6,10,9,1,2,6,1,0,2,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,5,8
Podolí (BI),583634,1458,43,2949,22,22,26,28,30,30,29,26,26,30,35,37,38,43,21,1440,0,2,0,1,2,13,3,7,9,12,3,3,2,1,3,4,7,11,8,16,15,4,1,8,5,17,11,10,8,1,2,4,2,1,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,4,5,16,15,21
Popovice (BI),583651,356,19,5337,7,8,10,9,10,11,13,16,16,17,18,18,18,19,6,1685,0,0,0,0,0,1,0,1,3,2,1,1,0,0,0,0,2,1,6,2,1,0,0,0,1,1,1,3,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,8,6
Popůvky (BI),583669,1641,70,4266,31,31,34,39,37,38,42,43,44,51,56,57,67,70,34,2072,0,0,3,3,4,7,8,8,13,18,2,1,1,5,2,2,5,8,9,11,4,3,5,7,8,11,11,12,7,2,5,3,1,7,5,2,2,1,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,4,10,17,24,34
Pozořice,583677,2339,63,2693,42,40,44,49,51,46,50,47,51,51,51,55,60,63,25,1069,0,0,0,1,0,0,12,17,12,10,7,3,0,4,11,6,5,9,26,15,10,4,7,11,4,7,21,24,10,11,5,6,10,9,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,8,1,0,4,4,2,0,11,19,25,24,25
Prace,583685,938,21,2239,15,15,19,20,18,20,16,16,18,18,19,19,20,21,6,640,0,1,3,0,0,2,6,6,4,3,4,7,1,1,0,5,8,2,12,17,6,1,3,0,2,14,6,3,4,5,0,5,2,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,7,9,1,0,1,11,3,14,6
Pravlov,583693,614,8,1303,19,19,19,19,18,18,14,14,13,7,8,7,7,8,2,326,0,0,0,2,2,2,0,1,2,6,8,1,1,0,2,0,2,7,4,2,3,2,6,4,1,3,2,4,5,9,6,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,16,2,2
Prštice,583707,971,12,1236,6,6,6,7,7,7,7,7,5,5,8,8,12,12,8,824,0,1,3,1,4,4,10,9,3,7,0,5,3,2,1,6,12,8,22,2,5,0,0,1,2,2,5,2,3,2,12,5,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,4,3,8
Příbram na Moravě,583715,656,23,3506,11,9,11,13,14,14,16,16,16,16,19,19,23,23,11,1677,0,0,0,0,0,1,3,6,5,5,0,1,0,0,2,0,2,4,3,1,1,2,5,1,5,9,3,8,1,1,6,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,9,11
Přibyslavice (BI),583723,518,9,1737,1,1,2,2,2,3,3,3,4,5,6,6,6,9,6,1158,0,0,0,0,1,0,3,4,2,4,7,4,3,0,1,1,0,1,2,3,2,0,4,5,10,8,2,4,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6
Přísnotice,583731,886,11,1242,4,4,2,3,3,4,4,6,6,6,9,10,11,11,7,790,0,0,0,0,0,0,4,7,4,8,13,9,1,1,1,4,4,3,2,4,0,3,0,5,8,7,7,5,6,0,0,1,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,3,3,3,7
Radostice,583740,772,18,2332,5,8,9,9,9,10,10,12,12,12,13,15,17,18,8,1036,0,0,1,0,0,2,2,3,7,3,0,1,4,1,5,7,5,16,16,7,2,1,4,0,0,0,3,5,6,6,6,3,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,9,8
Rajhrad,583758,3928,113,2877,35,35,39,49,50,52,57,63,66,70,81,86,103,113,67,1706,2,5,3,14,7,13,16,36,24,26,8,13,6,7,5,9,8,18,28,17,14,23,24,5,16,35,20,23,21,17,8,6,1,7,9,8,3,0,1,0,0,0,0,0,0,0,0,0,0,4,0,2,2,1,1,1,0,0,2,9,13,22,40,67
Rajhradice,583766,1490,49,3289,34,37,39,38,35,39,41,44,40,37,38,40,43,49,19,1275,0,0,2,2,0,0,4,3,15,4,9,8,2,1,0,4,3,8,4,7,3,13,12,5,4,3,4,8,7,15,10,3,0,1,1,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,2,9,24,19,19
Rebešovice,583774,997,48,4814,24,28,30,30,34,35,37,36,37,38,45,45,48,48,17,1705,0,1,2,3,2,1,6,10,5,6,6,11,2,0,1,1,3,3,5,3,0,3,5,6,5,6,6,4,6,2,1,3,2,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,17,20,17
Rosice (BI),583782,6291,169,2686,70,74,92,91,101,110,112,112,109,115,129,141,157,169,78,1240,2,2,3,6,8,23,19,41,41,33,21,14,12,8,12,11,19,20,45,38,31,32,16,16,35,29,32,32,28,20,35,13,13,5,12,7,6,10,3,1,0,2,0,0,0,2,1,0,0,0,0,1,2,3,0,3,1,2,1,14,27,39,76,78
Rozdrojovice,583791,1075,28,2605,7,5,6,9,10,13,15,16,17,20,21,24,26,28,14,1302,0,0,2,0,0,3,2,7,9,7,5,5,0,1,0,2,4,3,6,13,8,1,2,2,0,2,8,6,3,0,3,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,4,2,4,4,12,14
Rudka,583804,405,4,988,3,3,2,2,2,2,1,1,1,2,3,4,4,4,4,988,0,0,1,0,0,0,2,10,4,8,1,0,0,1,0,0,0,0,0,0,0,1,4,7,0,2,0,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,4
Řícmanice,583821,818,41,5012,10,11,15,14,15,21,22,23,24,25,26,30,36,41,21,2567,0,3,4,5,0,0,0,8,4,6,3,1,2,3,0,0,3,4,4,6,3,4,2,1,5,3,3,1,5,3,6,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,16,21
Říčany (BI),583839,2101,52,2475,25,25,29,29,34,38,39,39,37,44,45,45,52,52,21,1000,0,0,0,5,2,5,14,24,21,18,2,9,2,2,2,4,7,14,31,10,22,18,12,15,16,17,21,9,1,5,3,2,1,2,6,8,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,9,16,24,21
Sentice,583847,643,20,3110,13,17,18,18,20,18,18,18,18,16,16,20,20,20,5,778,0,0,0,0,3,0,2,1,4,1,7,0,1,3,1,3,2,4,0,5,2,2,1,0,0,3,1,4,1,0,0,0,0,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,8,5,8,10,5
Silůvky,583855,871,26,2985,3,2,4,5,6,6,7,7,12,15,15,19,20,26,19,2181,0,1,0,0,1,5,4,19,7,10,3,4,0,0,2,1,3,4,3,4,4,2,1,7,2,4,7,4,6,0,2,5,0,1,0,0,2,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,8,19
Sivice,583863,1116,39,3495,3,4,5,7,11,17,18,20,29,28,29,30,34,39,22,1971,1,0,0,0,0,2,5,9,9,13,2,2,1,1,7,2,3,2,14,4,2,1,1,5,3,6,5,10,8,15,5,5,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,3,2,2,16,22
Sobotovice,583880,617,17,2755,3,4,4,4,8,10,10,10,8,11,12,13,16,17,9,1459,0,1,0,0,0,1,3,5,4,8,3,4,0,0,0,1,2,0,1,8,6,2,6,2,3,6,6,2,1,3,4,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,3,7,9
Sokolnice,583898,2369,34,1435,29,26,27,26,32,31,30,29,24,25,28,28,28,34,12,507,0,0,1,7,2,4,15,21,15,16,5,3,6,9,8,9,10,15,26,20,11,11,6,6,6,18,11,13,13,7,5,4,3,0,3,2,3,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,5,4,13,19,14,17,12
Stanoviště,583901,406,14,3448,0,0,1,4,4,5,5,5,7,10,10,10,13,14,9,2217,0,0,0,1,1,2,1,1,5,1,0,1,3,0,0,2,2,2,7,0,0,1,3,6,3,2,8,0,1,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9
