obec,code,počet obyv.,prevalence,/100 tis.,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,incidence 7d,/100tis.,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21
Dolní Morava,580163,407,2,491,0,0,1,1,1,1,1,1,1,1,2,2,2,2,1,246,0,0,0,0,0,0,1,3,4,1,5,3,2,1,0,0,0,0,0,0,2,0,4,2,3,2,5,14,1,5,4,0,0,0,0,1,7,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
Džbánov,580210,364,9,2473,2,2,2,2,2,2,7,8,8,8,9,9,9,9,2,549,0,1,0,0,0,1,0,0,0,0,1,9,9,4,0,3,1,0,0,1,0,2,0,0,0,2,5,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,5,2
Hejnice (UO),580228,201,3,1493,2,2,2,2,3,3,3,3,2,2,3,3,3,3,1,498,0,0,0,1,0,0,0,0,1,1,3,2,0,0,0,0,0,0,0,3,1,0,0,0,1,1,2,4,3,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1
Hnátnice,580261,825,8,970,2,2,2,4,4,4,7,7,6,8,8,8,8,8,2,242,0,0,0,2,2,1,6,12,5,3,5,4,1,1,0,3,4,4,4,3,1,11,4,2,7,5,8,4,6,7,1,4,10,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,5,2
Horní Čermná,580279,1010,10,990,6,6,6,6,6,10,10,9,9,9,10,10,10,10,2,198,0,0,0,0,0,0,3,3,5,7,4,7,4,2,2,1,1,7,11,15,3,6,3,5,9,16,11,6,15,3,6,4,7,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,2
Horní Heřmanice (UO),580295,463,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,4,1,2,0,0,1,0,0,0,1,2,0,1,1,0,1,2,4,0,4,4,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
Sloupnice,580325,1710,25,1462,12,13,12,12,10,12,14,12,16,16,17,24,25,25,13,760,0,0,1,1,2,1,9,20,26,56,14,12,7,8,5,2,4,5,8,4,8,16,4,9,14,8,9,15,13,11,6,6,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,5,9,13
Horní Třešňovec,580333,631,15,2377,8,8,7,6,6,8,8,8,8,11,11,13,15,15,7,1109,0,0,0,0,0,0,0,3,1,2,2,2,2,4,3,1,2,4,15,11,1,2,2,3,8,5,9,3,5,4,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,6,7
Hrušová,580341,375,8,2133,4,4,4,3,3,3,3,7,7,7,7,8,8,8,5,1333,0,0,0,0,3,1,0,2,3,3,1,0,2,1,1,1,3,3,6,7,8,5,2,0,1,3,6,12,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,5
Choceň,580350,8648,131,1515,41,45,47,54,60,67,73,79,86,88,101,126,131,131,63,728,1,3,14,29,31,52,113,84,76,77,64,47,44,45,34,20,26,42,58,44,41,38,46,45,61,90,86,73,74,46,30,22,13,9,8,0,6,4,2,1,2,1,0,0,1,2,1,0,0,1,1,0,4,0,3,4,6,2,4,14,13,23,51,63
Jablonné nad Orlicí,580376,3149,29,921,10,9,11,11,15,16,19,18,19,19,21,25,29,29,13,413,0,1,2,2,0,2,16,20,12,21,23,32,14,10,7,9,19,40,47,26,8,8,10,23,17,36,49,45,25,17,15,10,7,6,3,4,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,9,11,13
Jamné nad Orlicí,580392,698,0,0,4,3,3,4,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,10,7,4,1,2,3,4,0,4,19,9,12,2,0,2,0,5,6,18,4,7,4,2,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,4,1,0
Javorník (UO),580406,250,9,3600,1,1,1,1,2,2,2,3,4,4,5,6,9,9,7,2800,0,0,0,0,0,2,7,1,1,3,2,6,2,0,1,1,3,3,8,1,0,0,1,1,0,4,6,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,7
Jehnědí,580414,336,3,893,3,3,3,3,3,2,2,2,2,2,2,2,3,3,1,298,0,0,0,0,1,1,3,2,4,6,4,1,0,1,2,0,0,2,4,1,2,1,2,16,13,7,3,6,5,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1
Kameničná,580422,321,1,312,5,5,5,4,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,4,4,0,0,3,1,0,0,1,1,4,7,5,0,0,0,3,4,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0
Klášterec nad Orlicí,580431,899,3,334,3,3,3,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,4,6,1,5,4,2,0,10,2,2,4,4,4,7,2,4,3,1,15,16,16,15,7,4,1,4,2,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,1,0
Koldín,580465,356,2,562,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,562,0,0,0,0,2,0,2,5,2,2,2,1,2,1,0,0,2,0,8,3,0,2,0,0,1,5,6,9,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,2
Králíky (UO),580481,4205,45,1070,20,20,21,22,23,25,27,31,30,31,38,42,45,45,19,452,0,1,0,1,6,4,15,11,20,40,34,18,8,8,15,8,11,5,10,10,38,34,33,32,28,68,66,46,29,27,6,5,5,5,2,2,2,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,9,9,19,19
Krasíkov,580490,320,6,1875,5,5,5,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,1,2,2,2,1,2,1,2,1,1,2,3,1,0,2,0,1,3,5,5,4,2,1,1,3,1,1,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0
Kunvald,580503,944,19,2013,4,4,3,4,6,8,8,9,9,10,14,18,19,19,11,1165,0,1,2,1,0,0,4,2,3,6,10,8,4,6,0,1,2,1,5,6,13,4,5,11,10,25,10,5,4,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,2,6,11
Lanškroun,580511,9906,123,1242,81,87,85,81,75,80,87,78,87,91,109,116,123,123,54,545,0,0,4,1,10,17,28,43,44,37,57,40,52,25,15,22,23,43,67,45,44,46,41,39,53,107,97,66,95,60,48,54,32,20,24,16,5,5,0,4,0,0,1,0,0,0,1,0,0,1,1,0,3,1,1,1,0,1,10,48,45,47,44,54
Letohrad,580538,6406,65,1015,18,20,20,24,31,33,40,47,48,49,56,64,65,65,27,421,2,1,0,1,6,9,31,45,58,78,39,23,14,6,19,13,15,56,106,82,47,53,42,72,79,72,83,50,49,44,22,22,22,25,13,6,2,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,2,1,5,6,6,9,33,27
Libecina,580562,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,1,0,0,0,0,0,3,1,0,2,1,0,0,0,0,0,6,10,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lichkov,580571,529,7,1323,4,4,4,5,5,6,6,5,6,6,7,7,7,7,2,378,0,0,0,0,1,0,0,0,1,6,6,2,5,0,0,0,0,0,1,9,5,5,2,1,7,8,4,2,5,9,2,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,2
Líšnice (UO),580589,755,3,397,1,1,1,0,0,1,1,1,1,1,1,3,3,3,2,265,0,0,0,0,0,0,2,6,5,2,8,2,3,0,1,0,3,7,10,8,5,5,6,0,2,7,4,4,7,10,7,3,5,1,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2
Lubník,580619,362,4,1105,9,11,10,10,7,6,5,3,2,3,3,4,4,4,2,552,0,0,0,0,0,0,1,0,0,1,2,1,1,1,0,2,0,0,1,2,1,1,0,2,2,4,9,1,3,7,9,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,2
Lukavice (UO),580627,1147,25,2180,16,16,18,19,18,20,20,20,20,23,24,25,25,25,6,523,0,0,0,2,1,1,7,9,13,10,4,4,2,2,3,3,8,10,16,5,5,7,4,18,9,13,13,9,14,7,8,8,3,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,12,9,6
Luková,580635,742,2,270,4,4,4,3,3,3,3,1,1,2,2,2,2,2,1,135,0,0,0,0,0,0,3,0,2,3,5,1,1,2,2,2,1,6,5,5,7,4,0,6,3,5,10,7,11,7,7,4,5,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1
Mistrovice,580643,601,8,1331,3,3,3,3,3,5,5,5,5,5,8,8,8,8,3,499,0,0,0,0,0,0,0,3,8,7,1,7,0,1,1,1,1,7,5,7,4,0,2,7,0,15,14,2,3,1,2,2,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3
Mladkov,580651,530,1,189,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,11,5,1,4,1,0,0,1,0,0,1,6,3,5,14,6,4,0,2,4,8,5,1,0,0,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
Mostek (UO),580660,251,4,1594,5,5,4,4,4,4,5,4,4,4,4,4,4,4,0,0,0,0,0,0,0,2,1,4,2,3,1,0,0,0,2,2,1,0,0,0,1,2,2,0,1,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0
Nasavrky (UO),580678,136,1,735,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,4,0,5,2,0,0,0,1,0,2,0,0,1,1,1,1,3,3,5,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Nekoř,580686,948,2,211,2,2,2,2,1,0,0,0,0,0,0,1,2,2,2,211,0,0,0,0,0,1,3,3,4,15,6,1,2,0,0,2,2,12,33,10,7,10,6,7,23,19,12,9,5,1,1,3,5,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
Němčice (SY),580694,1022,13,1272,5,6,6,6,6,6,7,9,10,12,13,13,13,13,7,685,0,0,1,0,5,0,3,7,4,14,9,9,4,6,3,4,4,6,6,5,2,2,7,3,1,3,7,10,7,8,3,6,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,4,3,7
Svatý Jiří,580708,290,3,1034,0,0,0,0,1,1,2,2,2,2,2,3,3,3,1,345,0,0,0,0,2,3,2,1,7,5,1,0,1,0,1,1,2,3,1,0,0,0,0,0,0,0,2,1,2,3,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Orlické Podhůří,580716,693,3,433,1,1,1,1,1,1,1,2,2,2,2,2,3,3,2,289,0,0,0,1,0,1,3,4,0,2,2,9,3,2,2,4,1,0,3,1,5,4,1,4,1,3,17,6,15,6,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Orličky,580724,282,3,1064,4,4,4,4,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,4,1,0,0,1,0,0,2,2,0,0,0,0,3,0,2,2,1,6,3,1,1,2,2,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0
Ostrov (UO),580732,692,17,2457,12,13,14,14,14,14,15,14,14,14,15,17,17,17,4,578,0,0,1,0,0,1,1,3,4,3,3,5,1,1,1,0,0,0,6,1,1,1,2,6,8,15,13,6,6,2,7,4,1,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,4,4
Oucmanice,580741,253,3,1186,2,2,2,3,3,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,2,2,0,0,5,0,0,2,1,1,0,1,0,0,3,1,1,0,0,3,4,5,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
Pastviny,580759,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,5,2,0,0,1,1,3,3,5,3,3,8,1,2,6,1,3,3,1,0,0,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Petrovice (UO),580767,250,2,800,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,800,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,1,3,7,0,2,7,11,0,3,5,4,2,0,2,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Písečná (UO),580775,580,25,4310,33,34,34,35,35,35,35,32,25,25,25,25,25,25,1,172,0,0,0,0,2,1,5,4,5,6,2,1,1,0,5,3,4,6,4,4,3,3,3,6,7,0,4,0,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,29,7,1
Plchovice,580783,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Podlesí (UO),580805,279,3,1075,0,0,0,0,0,1,1,1,1,1,1,3,3,3,2,717,0,0,0,0,0,0,1,2,0,4,1,4,1,1,0,2,1,1,1,6,4,2,0,0,1,4,4,3,3,0,0,2,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
Přívrat,580821,339,14,4130,20,20,20,19,17,15,16,12,11,12,13,14,14,14,3,885,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,1,2,2,0,5,4,3,4,1,1,0,2,2,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,12,5,3
Pustina,580830,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rudoltice,580848,1933,37,1914,60,54,55,46,38,42,40,30,32,34,35,36,37,37,9,466,0,1,0,0,1,0,0,1,4,6,6,12,6,5,8,1,5,1,17,12,10,7,2,10,17,10,15,36,19,22,12,16,3,3,2,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,11,36,27,16,9
Řetová,580872,702,13,1852,9,10,11,10,11,10,10,10,10,10,12,12,13,13,4,570,0,1,0,0,0,0,1,8,9,2,1,4,1,3,1,2,3,1,4,3,1,0,2,8,5,11,15,2,11,4,10,8,4,3,3,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,4
Řetůvka,580881,289,2,692,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,2,4,0,0,0,3,2,0,1,2,0,0,0,0,1,2,0,1,2,0,0,0,1,2,2,3,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
Seč (UO),580902,156,6,3846,1,1,1,1,5,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,1,1,3,3,3,0,2,1,1,0,0,0,3,1,0,7,6,5,4,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0
Skořenice,580929,413,3,726,2,2,3,3,3,3,3,2,2,2,2,3,3,3,1,242,0,0,0,0,1,0,7,6,9,8,6,0,3,1,1,2,0,0,0,3,2,0,3,0,3,4,6,5,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1
Slatina (UO),580945,452,7,1549,5,5,5,5,5,5,5,4,5,5,5,5,7,7,3,664,0,0,0,0,1,6,2,3,4,5,0,0,4,2,7,1,5,1,0,1,6,3,2,3,4,5,11,2,4,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,4,1,3
Sopotnice,580961,931,11,1182,4,4,4,5,7,7,8,7,7,7,7,11,11,11,4,430,1,0,0,0,0,2,1,7,8,17,4,2,6,4,1,4,1,3,12,14,10,8,12,8,5,19,9,8,5,8,2,11,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,4
Sruby,580970,581,9,1549,0,0,0,1,1,2,2,3,3,4,9,9,9,9,7,1205,0,0,0,4,1,0,3,2,12,6,11,2,1,12,6,2,2,5,7,5,7,3,0,2,4,3,4,4,7,6,2,0,0,0,0,0,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7
Strážná,580988,106,1,943,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,0,3,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Studené,580996,185,2,1081,2,2,2,2,2,2,1,1,0,1,1,1,2,2,2,1081,0,0,0,0,0,0,1,0,0,0,4,6,1,1,0,0,0,1,1,3,5,1,2,2,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
Sudislav nad Orlicí,581003,135,2,1481,4,4,4,4,6,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,0,0,3,6,1,0,2,1,0,0,0,0,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0
Sudslava,581011,186,2,1075,1,1,1,1,0,0,1,1,1,2,2,2,2,2,1,538,0,0,0,0,0,0,3,4,6,2,1,0,1,0,1,0,1,1,0,3,0,0,6,0,2,3,6,2,3,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
Šedivec,581038,205,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,1,0,0,0,1,0,1,5,10,0,1,1,0,0,3,2,2,6,1,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Tatenice,581046,866,12,1386,11,11,9,7,7,6,7,6,6,6,9,10,12,12,6,693,0,0,0,0,0,2,2,5,5,8,16,5,0,0,3,0,4,10,5,4,4,4,2,3,4,2,8,5,4,3,3,0,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,2,6
Těchonín,581054,579,8,1382,0,0,1,2,3,3,3,6,7,8,8,8,8,8,5,864,0,0,0,0,0,0,0,0,3,7,2,4,5,3,1,4,3,3,5,9,4,5,4,1,0,4,3,0,0,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,5
Tisová (UO),581062,571,8,1401,0,0,0,0,2,2,2,6,7,7,7,8,8,8,7,1226,0,0,0,1,0,1,2,2,9,8,3,5,5,4,2,1,5,3,2,0,3,1,0,0,2,2,7,1,1,4,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7
Třebovice,581071,797,20,2509,3,4,7,7,7,12,12,13,14,16,20,20,20,20,8,1004,0,0,0,0,0,0,5,7,8,6,4,2,2,2,0,1,9,4,5,2,2,4,4,2,11,11,8,3,12,10,2,4,1,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,8
Újezd u Chocně,581089,326,8,2454,4,4,4,4,4,5,5,5,6,6,7,8,8,8,3,920,0,0,0,1,0,0,1,3,0,1,4,1,1,1,0,2,3,2,0,0,3,2,0,1,5,7,6,2,6,1,3,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,3
Velká Skrovnice,581101,298,6,2013,1,1,1,1,1,2,2,2,2,2,6,6,6,6,4,1342,0,0,0,0,0,1,1,1,2,5,1,3,1,0,1,2,2,1,4,0,0,1,2,0,0,0,5,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
Verměřovice,581119,754,10,1326,2,2,2,4,4,5,5,5,5,6,7,8,10,10,5,663,0,0,0,1,0,3,4,4,12,10,6,0,3,2,0,1,0,6,6,7,5,6,4,14,7,4,7,5,5,6,2,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,4,5
Vlčkov,581127,101,2,1980,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1980,0,0,0,0,0,0,1,1,1,2,0,1,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Voděrady (UO),581143,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,7,10,1,0,3,5,1,1,3,1,2,3,0,2,1,2,4,2,1,5,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vraclav,581151,778,16,2057,2,2,2,5,6,7,7,9,9,9,15,16,16,16,9,1157,0,4,0,0,0,4,2,7,7,14,8,7,8,1,2,3,8,3,0,1,2,0,1,4,7,13,10,6,10,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,9
Výprachtice,581178,952,9,945,11,11,12,9,9,9,11,9,9,9,9,9,9,9,0,0,0,0,1,1,0,1,6,5,3,11,6,8,1,0,0,1,0,11,6,2,0,3,3,2,0,4,3,13,6,12,17,12,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,4,0
Vysoké Mýto,581186,12288,289,2352,69,80,84,103,152,153,176,182,190,197,221,282,289,289,126,1025,3,11,15,10,21,42,82,99,148,136,134,117,63,31,44,51,54,63,72,70,38,48,62,65,91,163,164,127,97,103,69,23,16,5,6,4,7,5,4,6,3,0,0,1,0,2,0,0,0,0,0,2,3,3,8,2,3,7,6,6,19,41,135,126
Zádolí,581194,91,2,2198,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2198,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,4,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
Záchlumí (UO),581208,768,7,911,3,3,4,4,4,5,5,5,5,5,5,7,7,7,2,260,0,0,0,0,1,4,1,4,4,12,5,3,3,1,3,1,1,7,10,8,9,7,3,2,5,20,10,8,7,3,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2
Zálší (UO),581216,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Zámrsk,581224,737,11,1493,5,5,5,5,8,8,8,7,7,7,8,11,11,11,4,543,0,0,2,1,1,2,6,5,9,15,5,4,1,5,1,3,5,4,7,2,1,4,13,6,6,9,8,4,12,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,4,4
