obec,code,počet obyv.,covid+ dnes,na 100 tis.,29. 11.,30. 11.,1. 12.,2. 12.,3. 12.,4. 12.,5. 12.,6. 12.,7. 12.,8. 12.,9. 12.,10. 12.,11. 12.,12. 12.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.
Hejnice (UO),580228,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0,0
Hnátnice,580261,825,1,121,3,3,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,2,0,2,2,8,10,6,2,7,1,2,0,0
Horní Čermná,580279,1010,5,495,6,6,7,7,5,5,5,4,4,4,4,5,5,5,3,297,0,0,0,0,0,0,5,3,10,0,5,7,3,2,3
Horní Heřmanice (UO),580295,463,1,216,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,216,0,0,0,1,0,0,0,1,4,3,1,2,0,0,1
Sloupnice,580325,1710,10,585,14,14,15,14,14,15,12,12,8,10,10,10,10,10,3,175,0,1,0,2,1,5,6,20,65,21,11,9,11,5,3
Horní Třešňovec,580333,631,5,792,2,4,4,5,4,5,5,5,6,6,6,5,5,5,2,317,0,0,0,0,0,0,1,3,0,2,2,2,2,5,2
Hrušová,580341,375,2,533,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,267,0,0,0,1,2,0,1,2,2,3,1,1,1,1,1
Choceň,580350,8648,60,694,57,54,58,65,66,71,67,60,54,61,64,59,59,60,26,301,2,6,24,19,38,87,89,84,72,81,55,46,40,48,26
Jablonné nad Orlicí,580376,3149,8,254,16,18,19,19,17,15,12,10,9,10,12,9,8,8,6,191,0,2,2,1,0,10,17,15,14,26,23,23,15,7,6
Jamné nad Orlicí,580392,698,4,573,2,2,4,4,3,4,4,4,6,6,7,6,4,4,3,430,0,0,0,0,0,2,1,4,10,8,0,1,2,4,3
Javorník (UO),580406,250,1,400,2,2,2,2,2,1,0,0,0,1,1,1,1,1,1,400,0,0,0,0,1,2,6,2,1,3,3,4,2,0,1
Jehnědí,580414,336,2,595,1,1,1,1,1,2,2,1,1,1,2,2,2,2,1,298,0,0,0,0,1,3,2,1,5,6,4,0,1,1,1
Kameničná,580422,321,0,0,3,4,3,3,3,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,5,1,0,0,3,1,0
Klášterec nad Orlicí,580431,899,11,1224,3,1,1,1,1,2,3,5,6,8,8,11,11,11,8,890,0,0,0,0,0,0,1,5,4,2,6,3,1,2,8
Koldín,580465,356,1,281,2,2,3,3,3,3,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,5,2,3,1,2,1,2,1,0
Králíky (UO),580481,4205,20,476,8,8,9,12,11,14,15,14,16,17,21,22,20,20,9,214,0,1,1,1,6,7,12,12,33,36,29,14,7,14,9
Krasíkov,580490,320,2,625,2,2,3,3,2,2,1,1,2,3,3,3,2,2,2,625,0,0,0,0,0,0,0,1,3,1,2,1,2,1,2
Kunvald,580503,944,3,318,7,8,8,8,9,8,6,6,3,3,3,2,3,3,1,106,0,1,2,1,0,1,3,4,2,6,12,6,6,3,1
Lanškroun,580511,9906,29,293,55,60,63,68,58,41,31,33,33,34,32,30,26,29,16,162,0,1,3,4,10,22,35,44,43,40,45,40,49,25,16
Letohrad,580538,6406,27,421,13,11,12,15,11,10,10,10,16,22,23,25,25,27,18,281,3,0,1,1,8,17,31,50,72,73,23,17,11,10,18
Libecina,580562,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,1,0,0,0,0
Lichkov,580571,529,0,0,5,5,5,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,8,0,5,0,0
Líšnice (UO),580589,755,2,265,4,4,4,4,3,3,1,1,1,2,2,2,2,2,1,132,0,0,0,0,0,0,4,6,3,4,6,2,3,0,1
Lubník,580619,362,2,552,2,2,2,2,2,2,2,1,1,1,1,1,2,2,1,276,0,0,0,0,0,0,1,0,0,2,2,0,2,0,1
Lukavice (UO),580627,1147,5,436,4,4,5,4,4,4,3,2,3,3,4,4,5,5,4,349,0,0,0,3,1,1,9,8,12,12,2,4,2,1,4
Luková,580635,742,4,539,0,0,0,0,1,1,1,1,1,2,3,3,4,4,3,404,0,0,0,0,0,1,2,2,1,2,5,1,1,2,3
Mistrovice,580643,601,1,166,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,0,0,0,0,0,0,0,5,7,6,3,5,0,1,1
Mladkov,580651,530,1,189,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,189,0,0,0,1,0,2,4,11,1,3,2,1,0,0,1
Mostek (UO),580660,251,4,1594,0,0,0,0,0,0,0,0,0,2,2,2,2,4,4,1594,0,0,0,0,0,2,4,1,2,4,0,0,0,0,4
Nasavrky (UO),580678,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,5,1,0,0,0
Nekoř,580686,948,1,105,2,1,1,1,1,1,1,1,1,1,0,0,0,1,1,105,0,0,0,0,1,3,0,5,11,7,6,1,1,0,1
Němčice (SY),580694,1022,8,783,6,6,8,9,9,9,6,4,5,5,5,7,8,8,4,391,0,0,1,1,4,0,3,9,11,8,9,8,5,4,4
Svatý Jiří,580708,290,2,690,1,1,1,1,0,0,0,1,1,1,1,1,2,2,2,690,0,0,0,0,3,2,3,1,8,3,1,0,1,0,2
Orlické Podhůří,580716,693,5,722,3,0,0,2,2,3,3,3,4,4,4,4,3,5,3,433,0,0,1,0,0,2,2,4,0,3,2,11,0,3,3
Orličky,580724,282,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,1,0,0
Ostrov (UO),580732,692,2,289,3,3,3,3,2,2,2,2,1,1,2,2,2,2,1,145,0,0,1,0,0,1,1,6,2,2,3,6,2,0,1
Oucmanice,580741,253,1,395,2,3,3,3,2,2,2,1,2,2,2,1,1,1,1,395,0,0,0,0,0,2,2,0,3,2,0,0,2,1,1
Pastviny,580759,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,5,0,0,0
Petrovice (UO),580767,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0
Písečná (UO),580775,580,5,862,1,0,0,0,0,0,0,0,0,0,1,5,5,5,5,862,0,0,0,1,1,4,3,7,3,4,2,2,0,0,5
Plchovice,580783,66,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0
Podlesí (UO),580805,279,1,358,1,2,2,2,2,2,2,1,1,1,1,0,0,1,1,358,0,0,0,0,0,0,1,2,1,4,0,4,1,1,1
Přívrat,580821,339,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0
Pustina,580830,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
Rudoltice,580848,1933,10,517,8,9,6,7,6,6,8,7,10,10,10,10,10,10,6,310,0,1,0,0,1,0,0,3,4,6,11,8,5,5,6
Řetová,580872,702,1,142,1,4,4,4,4,5,4,4,4,4,4,1,1,1,0,0,0,1,0,0,0,1,1,10,7,1,4,1,1,4,0
Řetůvka,580881,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,2,1,2,1,1,1,0,0,0
Seč (UO),580902,156,1,641,3,2,2,2,2,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,3,5,1,1,2,1,0
Skořenice,580929,413,4,969,5,5,5,6,4,5,5,4,4,4,4,4,4,4,0,0,0,0,0,1,0,2,8,5,8,10,3,0,3,2,0
Slatina (UO),580945,452,7,1549,5,5,6,5,3,3,2,2,2,3,5,7,7,7,7,1549,0,0,0,0,1,7,2,4,5,2,0,1,4,2,7
Sopotnice,580961,931,1,107,10,10,10,10,5,2,1,1,0,0,0,0,1,1,1,107,1,0,0,0,0,2,2,7,11,15,2,2,10,0,1
Sruby,580970,581,12,2065,1,7,9,10,12,13,13,13,16,16,17,14,12,12,5,861,0,0,1,3,1,0,3,3,14,8,8,0,1,13,5
Strážná,580988,106,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,2,0,0,0
Studené,580996,185,0,0,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8,1,2,0,0
Sudislav nad Orlicí,581003,135,1,741,1,1,2,2,2,2,2,2,1,2,2,2,1,1,1,741,0,0,0,0,0,2,1,0,1,5,4,0,1,1,1
Sudslava,581011,186,1,538,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,8,4,1,0,0,1,1,0
Šedivec,581038,205,1,488,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,488,0,0,0,0,0,2,2,0,3,4,0,0,0,0,1
Tatenice,581046,866,3,346,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,346,0,0,0,0,1,3,1,6,5,9,17,1,0,0,3
Těchonín,581054,579,1,173,6,6,6,6,4,4,4,2,1,1,2,1,1,1,1,173,0,0,0,0,0,0,0,0,6,5,2,4,5,2,1
Tisová (UO),581062,571,4,701,8,7,7,7,7,6,5,4,1,2,3,3,4,4,3,525,0,0,0,1,0,1,4,0,11,8,3,4,7,1,3
Třebovice,581071,797,0,0,2,3,4,4,3,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,1,5,7,11,4,2,2,2,2,0
Újezd u Chocně,581089,326,0,0,1,1,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,2,1,0,1,4,1,1,1,0
Velká Skrovnice,581101,298,2,671,2,2,2,2,2,1,1,1,1,2,2,2,2,2,1,336,0,0,0,0,0,1,1,1,3,4,2,2,1,0,1
Verměřovice,581119,754,2,265,5,5,5,5,5,3,3,3,2,2,2,2,2,2,0,0,0,0,0,1,2,1,5,8,12,6,5,0,4,1,0
Vlčkov,581127,101,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,1,0,0
Voděrady (UO),581143,338,2,592,5,4,4,5,2,2,1,1,1,1,2,2,2,2,1,296,0,0,0,2,0,1,4,8,8,1,1,3,4,1,1
Vraclav,581151,778,4,514,9,6,5,5,6,2,2,2,2,2,4,4,4,4,2,257,0,4,0,0,0,4,3,9,7,12,7,11,4,1,2
Výprachtice,581178,952,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,6,5,8,4,8,7,0,0,0
Vysoké Mýto,581186,12288,74,602,79,72,70,74,62,60,52,49,42,47,54,62,73,74,44,358,5,14,16,8,28,46,91,115,147,150,125,84,59,34,44
Zádolí,581194,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0
Záchlumí (UO),581208,768,3,391,4,3,3,3,1,2,2,3,2,2,3,3,3,3,2,260,0,0,0,1,1,3,1,6,7,7,6,3,3,1,2
Zálší (UO),581216,238,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,4,1,1,0,0,1,0
Zámrsk,581224,737,1,136,5,5,4,5,5,5,5,5,1,1,1,2,1,1,1,136,0,1,1,2,0,7,1,8,11,10,6,3,5,1,1
Zářecká Lhota,581232,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2,1,1,1,0,0,0,0
Žamberk,581259,6077,53,872,30,30,29,38,37,30,28,28,28,38,42,43,51,53,33,543,0,6,2,3,13,24,47,62,33,53,44,29,22,22,33
Žampach,581267,299,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,6,0,0,2,0,0,0
Žichlínek,581275,1014,4,394,5,6,6,6,5,7,7,5,5,5,5,4,4,4,0,0,0,0,0,0,0,2,3,8,6,7,11,3,5,5,0
Blansko,581283,20484,145,708,87,70,80,91,90,91,87,83,73,84,105,119,136,145,82,400,10,8,21,14,12,39,77,104,132,126,85,65,53,57,82
Adamov (BK),581291,4507,16,355,12,10,12,17,15,11,12,12,14,13,14,15,16,16,7,155,1,1,2,3,5,10,13,21,15,13,11,6,10,9,7
Bedřichov (BK),581313,233,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0
Běleč (BI),581321,191,1,524,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
Benešov (BK),581330,650,10,1538,1,0,0,1,1,1,1,1,1,4,4,7,9,10,9,1385,0,0,0,0,0,6,10,8,8,0,4,3,0,1,9
Borotín (BK),581356,431,14,3248,5,10,11,11,11,10,7,7,7,10,11,14,15,14,9,2088,1,0,1,0,0,1,0,7,4,4,0,3,4,8,9
Bořitov,581364,1320,7,530,8,10,10,9,7,7,6,5,4,4,4,4,7,7,3,227,0,2,0,2,4,2,1,13,21,21,9,2,6,3,3
Boskovice,581372,11681,96,822,40,41,46,54,58,56,47,44,54,66,71,81,93,96,58,497,7,18,10,16,24,37,61,57,60,67,57,40,29,34,58
Brťov-Jeneč,581381,359,1,279,4,4,4,4,3,3,3,1,1,1,2,2,1,1,1,279,0,3,4,0,0,4,0,2,1,0,1,1,4,0,1
Brumov,581402,243,1,412,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,2,0
Březina (BI/Blansko),581429,1088,5,460,1,1,1,2,4,5,5,4,4,4,4,4,5,5,1,92,0,3,3,1,4,5,2,9,8,6,1,0,1,4,1
Bukovice (BI),581437,84,2,2381,0,0,0,0,1,1,1,1,1,1,1,1,2,2,1,1190,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1
Bukovina,581445,428,2,467,2,2,2,2,1,1,1,0,0,1,1,2,2,2,2,467,0,0,0,2,0,0,1,0,1,0,1,1,2,0,2
Bukovinka,581453,590,2,339,3,3,3,3,0,1,1,1,1,1,2,2,2,2,1,169,0,0,0,0,0,0,3,2,4,2,1,0,3,1,1
Býkovice,581461,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,1,0,0,0,0
Cetkovice,581470,761,4,526,0,0,1,1,1,1,1,1,1,1,1,2,4,4,3,394,1,0,3,1,1,1,2,6,8,11,4,0,0,1,3
Černá Hora,581496,2184,13,595,11,10,12,12,8,10,10,10,9,10,12,13,13,13,5,229,1,2,2,6,2,23,36,21,15,18,15,11,5,7,5
Černovice (BK),581500,381,11,2887,1,6,5,5,5,5,5,5,6,6,6,6,6,11,6,1575,1,0,0,0,0,3,3,1,2,2,5,1,0,5,6
Deštná (BK),581518,229,1,437,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,0,0,1,1,2,1,0,0,1,0
Dlouhá Lhota (BK),581526,136,5,3676,0,1,1,1,1,3,3,3,3,5,5,5,5,5,2,1471,0,0,0,0,0,0,0,1,1,2,2,3,0,3,2
Chrudichromy,581534,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0
Doubravice nad Svitavou,581542,1402,20,1427,12,12,18,21,22,22,21,19,18,19,19,19,20,20,3,214,0,2,1,1,1,3,4,9,6,4,1,7,6,15,3
Drnovice (BK),581551,1306,1,77,3,3,3,3,2,2,1,1,1,1,1,1,1,1,0,0,0,1,3,3,6,3,8,12,5,9,8,4,2,1,0
Habrůvka,581569,436,1,229,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,3,4,3,5,2,0,0,1,0
Hluboké Dvory,581577,92,1,1087,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1087,0,0,0,0,0,0,0,1,2,1,3,0,0,0,1
Hodonín (BK),581593,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,1,0,0,0,0,0,0
Holštejn,581615,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
Horní Poříčí (BK),581631,277,2,722,0,0,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,1,3,0,0,1,0,2,0
Jabloňany,581666,391,4,1023,5,5,6,6,6,7,5,5,4,4,4,4,4,4,0,0,0,0,1,0,0,0,1,1,2,1,0,0,5,3,0
Jedovnice,581682,2810,22,783,5,4,6,6,8,10,9,10,12,15,16,17,21,22,14,498,0,0,1,0,2,5,6,13,11,14,9,10,3,7,14
Kněževes (BK),581721,170,1,588,2,3,3,3,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,1,0,4,0,1,1,0,1,0,2,1,0
Knínice (BK),581739,916,6,655,6,5,6,6,4,3,3,3,3,3,3,4,6,6,3,328,1,0,1,2,3,1,3,4,2,3,0,5,4,1,3
Kořenec,581755,357,4,1120,0,0,2,2,2,2,3,3,3,3,3,4,4,4,1,280,0,0,0,0,5,7,2,2,1,1,0,1,0,3,1
Kotvrdovice,581763,921,3,326,2,3,3,3,3,3,2,2,2,2,3,3,3,3,1,109,0,0,2,5,2,1,3,6,11,14,6,3,1,1,1
Kozárov,581771,121,1,826,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0
Krasová,581780,444,1,225,2,1,0,0,0,0,0,0,0,1,1,1,1,1,1,225,0,0,1,0,1,3,1,1,0,6,3,2,0,0,1
Krhov (BK),581798,157,1,637,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,637,0,0,0,1,0,1,17,3,0,0,0,0,0,0,1
Křetín,581801,489,1,204,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,4,0,3,1,0,2,0,0
Křtěnov,581810,218,1,459,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
Křtiny,581828,832,1,120,5,3,3,2,2,2,2,2,0,1,1,1,1,1,1,120,0,0,0,0,0,1,4,4,4,2,1,4,4,0,1
Kulířov,581836,163,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0
Kunčina Ves,581844,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
Kunice (BK),581852,180,4,2222,2,2,2,2,2,2,2,2,3,4,4,4,4,4,2,1111,0,0,4,3,3,1,2,0,0,0,3,3,0,0,2
Kuničky,581861,299,1,334,2,2,2,2,1,1,0,0,0,0,0,0,0,1,1,334,0,0,0,0,0,0,0,1,0,1,6,5,2,0,1
Kunštát,581879,2808,30,1068,9,10,13,15,14,14,13,13,16,18,22,25,30,30,17,605,2,0,1,8,8,4,15,11,23,22,9,3,5,11,17
Lazinov,581887,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Lažany (BK),581909,409,3,733,2,2,2,2,3,3,2,2,2,2,2,2,3,3,1,244,0,0,2,0,2,3,3,7,3,0,1,1,2,2,1
Letovice,581917,6745,66,979,29,49,53,53,48,48,46,44,49,55,57,60,66,66,32,474,0,4,6,15,10,19,37,46,61,36,35,29,20,37,32
Lhota Rapotina,581925,411,1,243,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,5,6,0,1,4,2,3,3,1,0,0
Lhota u Lysic,581933,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,2,0,0,0,0
Lhota u Olešnice,581941,44,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lipovec (BK),581950,1190,5,420,2,3,4,6,5,5,4,4,4,4,5,5,5,5,1,84,0,0,1,6,0,0,2,4,5,6,8,7,2,4,1
Lipůvka,581968,1345,4,297,3,3,3,4,3,3,3,3,3,3,3,3,3,4,1,74,1,1,0,2,5,9,7,8,7,5,1,3,3,2,1
Lomnice (BI),581976,1457,6,412,5,4,4,4,5,5,6,3,3,5,5,5,6,6,4,275,0,0,1,0,3,3,9,13,13,12,4,3,4,2,4
Lubě,581992,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0
Lysice,582018,1900,13,684,12,12,12,12,13,11,11,9,8,8,9,12,13,13,6,316,2,4,2,12,5,16,23,21,14,15,16,4,8,4,6
Makov (BK),582026,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malá Lhota,582034,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Malá Roudka,582042,213,3,1408,0,0,0,0,1,1,1,1,1,1,1,2,3,3,2,939,0,0,0,0,0,0,0,0,2,2,1,1,0,1,2
Míchov,582069,171,1,585,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,585,0,0,0,0,0,4,1,0,0,0,3,0,0,0,1
Milonice (BK),582077,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Němčice (BK),582085,471,1,212,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,4,3,3,1,0,0,2,0
Nýrov,582107,220,3,1364,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,1364,0,0,0,1,0,0,3,2,2,3,0,0,0,0,3
Obora (BK),582115,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,0,0,0,0,0
Ochoz u Tišnova,582123,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0
Okrouhlá (BK),582131,608,13,2138,2,3,4,6,7,7,7,7,9,9,11,13,13,13,6,987,0,0,0,0,4,4,3,1,4,1,5,1,2,7,6
Olešnice (BK),582158,1657,3,181,4,4,4,4,4,2,2,1,0,2,2,2,3,3,3,181,0,1,8,2,3,5,8,13,10,3,6,8,4,0,3
Olomučany,582166,1076,6,558,4,4,4,6,6,5,5,4,4,5,5,5,6,6,2,186,1,2,2,1,1,3,2,8,5,5,2,3,2,3,2
Osiky,582174,118,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0
Ostrov u Macochy,582182,1137,4,352,2,2,2,2,2,2,2,2,2,2,2,2,3,4,3,264,0,0,2,4,2,3,4,3,5,4,3,2,1,1,3
Pamětice,582191,256,2,781,1,1,0,0,0,0,0,0,0,0,0,2,2,2,2,781,0,0,0,0,0,0,0,2,1,3,0,1,0,0,2
Petrov (BK),582204,126,0,0,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,2,0,0
Petrovice (BK),582212,650,3,462,3,3,3,3,2,2,3,3,2,3,3,3,3,3,1,154,0,0,0,0,1,1,0,2,1,4,1,2,3,2,1
Prostřední Poříčí,582221,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,3,1,3,0,0,0,0
Rájec-Jestřebí,582239,3749,16,427,11,8,8,8,8,9,5,5,5,6,11,12,14,16,12,320,5,2,4,1,4,2,13,15,22,28,15,12,9,4,12
Ráječko,582247,1353,5,370,5,5,5,5,3,2,1,1,1,2,2,2,5,5,4,296,0,3,0,0,0,7,4,5,5,12,5,10,4,1,4
Rašov,582255,241,1,415,2,2,2,2,1,1,0,0,0,0,1,1,1,1,1,415,0,0,0,1,0,0,0,1,2,2,0,0,2,0,1
Rohozec (BI),582263,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,0,1,2,3,0,0,0
Rozseč nad Kunštátem,582271,571,6,1051,2,2,2,5,5,5,5,4,4,4,4,4,5,6,3,525,2,5,0,0,0,4,0,1,5,2,2,2,2,3,3
Rozsíčka,582280,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Rudice (BK),582298,950,5,526,3,4,5,5,3,4,3,3,3,3,4,5,5,5,2,211,0,0,1,3,0,7,4,7,9,4,4,0,3,3,2
Sebranice (BK),582310,627,1,159,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,159,0,0,0,2,1,0,1,2,5,2,1,0,0,0,1
Senetářov,582328,585,2,342,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,342,0,0,0,1,1,2,1,0,2,5,7,0,0,0,2
Skalice nad Svitavou,582336,619,1,162,3,2,3,3,3,2,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,2,3,1,1,1,2,2,1,0
Skrchov,582344,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
Sloup,582352,972,6,617,1,0,3,3,4,4,4,4,6,6,6,6,6,6,2,206,0,0,0,1,1,3,2,2,8,5,2,2,1,4,2
Strhaře,582379,135,2,1481,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1481,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2
Sudice (BK),582395,477,7,1468,5,5,5,5,6,4,4,3,4,5,5,5,7,7,4,839,0,2,0,0,0,1,0,2,3,1,1,1,4,2,4
Suchý,582409,454,3,661,1,3,3,3,3,2,2,2,3,3,3,3,3,3,1,220,0,0,0,0,2,8,10,4,9,1,2,2,1,2,1
Sulíkov,582417,303,1,330,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,330,0,0,4,0,2,0,1,4,1,9,0,0,0,0,1
Svinošice,582433,367,3,817,1,1,1,1,2,2,2,2,2,1,1,1,1,3,2,545,0,0,0,0,0,0,2,1,3,1,0,0,0,2,2
Svitávka,582441,1818,10,550,12,11,11,10,10,7,8,7,7,6,8,9,10,10,5,275,1,1,0,1,5,8,4,13,13,15,6,3,7,2,5
Synalov,582450,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,0,0,0
Šebetov,582468,864,10,1157,8,8,9,9,10,9,6,3,3,7,10,10,10,10,7,810,1,1,1,1,2,2,4,27,39,11,2,5,7,2,7
Šebrov-Kateřina,582476,827,4,484,11,11,11,10,11,8,6,5,3,3,3,4,4,4,1,121,0,0,0,1,0,4,8,6,6,5,7,0,9,1,1
Šošůvka,582484,669,2,299,4,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,1,1,0,1,2,2,0,4,7,3,2,1,0
Štěchov,582492,182,1,549,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
