obec,code,počet obyv.,covid+ dnes,na 100 tis.,20. 11.,21. 11.,22. 11.,23. 11.,24. 11.,25. 11.,26. 11.,27. 11.,28. 11.,29. 11.,30. 11.,1. 12.,2. 12.,3. 12.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.
Třebenice (TR),591866,454,0,0,3,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,5,8,1,1,0
Valeč (TR),591874,807,1,124,7,7,4,3,3,3,3,0,0,0,0,0,1,1,1,124,0,0,0,2,1,3,3,0,5,1,3,7,0,1
Vladislav,591904,1152,14,1215,9,9,9,10,12,12,11,15,16,14,15,15,14,14,6,521,0,0,0,1,1,2,3,7,14,14,8,4,9,6
Vlčatín,591912,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
Výčapy,591939,868,1,115,5,5,5,4,3,3,2,1,1,1,1,1,1,1,0,0,1,0,0,0,0,2,3,5,12,13,8,2,1,0
Zahrádka (TR),591947,143,2,1399,0,0,0,0,0,0,1,2,2,2,2,2,2,2,1,699,0,0,1,0,0,1,3,2,1,1,0,0,1,1
Zárubice,591955,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Zašovice,591963,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Zvěrkovice,591980,228,2,877,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,439,0,0,0,0,1,1,2,0,0,1,4,1,1,1
Želetava,591998,1528,6,393,6,6,3,3,5,4,2,4,6,6,6,6,6,6,4,262,0,0,3,1,1,3,5,10,13,19,9,6,2,4
Uherské Hradiště,592005,25247,176,697,153,144,130,142,158,161,140,145,136,126,136,152,166,176,82,325,4,28,61,47,92,113,169,219,216,217,119,101,100,82
Babice (UH),592013,1825,31,1699,16,14,16,16,16,22,20,23,22,23,25,26,29,31,14,767,1,2,0,4,5,6,9,15,19,32,8,5,10,14
Bánov,592021,2106,18,855,18,17,17,18,22,23,23,20,11,8,10,15,17,18,11,522,2,3,2,1,3,14,20,22,17,17,4,17,7,11
Bílovice,592030,1925,22,1143,8,8,8,8,11,11,14,14,15,14,14,17,19,22,11,571,0,1,1,3,8,13,15,14,21,17,7,5,11,11
Bojkovice,592048,4382,27,616,19,17,14,11,16,18,18,19,23,24,23,27,28,27,14,319,0,0,0,6,10,18,42,62,42,42,20,8,11,14
Boršice u Blatnice,592056,829,10,1206,12,12,12,15,14,14,11,11,12,10,10,10,10,10,2,241,1,0,0,1,1,9,16,6,7,2,9,5,9,2
Boršice,592064,2162,22,1018,18,17,18,21,25,24,22,24,22,18,20,20,22,22,9,416,0,7,2,7,9,18,18,19,17,26,18,11,16,9
Břestek,592072,837,12,1434,8,8,7,7,11,11,7,9,8,8,10,11,12,12,7,836,1,1,2,3,2,2,7,7,5,14,11,6,5,7
Březolupy,592081,1683,4,238,7,6,4,4,4,3,2,3,3,3,4,4,4,4,2,119,0,1,2,0,2,1,11,21,13,14,10,3,2,2
Březová (UH),592099,1003,4,399,2,2,2,2,2,3,2,3,3,3,3,3,4,4,2,199,0,0,0,0,0,8,5,9,14,14,0,1,2,2
Buchlovice,592102,2421,26,1074,24,32,31,28,33,36,36,29,27,27,26,25,25,26,5,207,0,6,6,6,17,20,41,34,40,31,14,17,23,5
Bystřice pod Lopeníkem,592111,806,4,496,3,2,2,2,2,4,4,4,4,4,4,4,4,4,0,0,0,0,1,0,1,3,5,6,9,9,11,0,3,0
Částkov (UH),592137,384,1,260,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,260,0,0,0,1,1,11,2,4,5,2,1,0,0,1
Dolní Němčí,592145,2977,9,302,26,23,19,17,17,15,9,11,7,7,10,9,9,9,6,202,1,1,1,2,4,15,46,59,36,24,23,14,3,6
Drslavice (UH),592153,498,4,803,2,2,1,1,1,1,1,1,2,2,2,4,4,4,3,602,0,0,1,5,1,2,1,13,6,2,4,0,1,3
Hluk,592170,4372,27,618,42,39,37,35,37,36,32,31,28,22,23,25,23,27,11,252,7,13,15,8,15,31,34,36,76,59,43,20,17,11
Horní Němčí,592188,828,1,121,5,4,4,5,5,4,4,2,1,1,1,1,1,1,0,0,0,0,2,0,0,0,4,15,10,7,1,4,1,0
Hostějov,592196,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0
Hradčovice,592200,1013,2,197,7,7,6,3,0,0,1,1,2,2,2,2,2,2,1,99,0,0,2,2,2,2,8,10,16,15,3,5,1,1
Huštěnovice,592218,964,9,934,13,12,10,4,3,3,4,10,9,9,9,9,9,9,6,622,0,2,2,1,1,3,10,13,16,11,14,8,2,6
Jalubí,592226,1827,6,328,18,16,17,14,11,11,9,5,5,2,3,3,4,6,4,219,0,1,4,3,4,9,17,18,38,15,13,15,2,4
Jankovice (UH),592234,458,7,1528,2,3,3,2,3,4,3,7,7,7,7,7,7,7,4,873,0,0,0,0,0,1,4,3,4,3,3,2,3,4
Kelníky,592251,147,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0
Kněžpole,592269,1097,2,182,3,1,1,1,1,0,0,1,1,1,2,2,2,2,2,182,0,0,1,0,2,13,7,13,10,16,10,1,0,2
Komňa,592277,561,6,1070,0,0,0,0,2,2,6,6,6,6,6,6,6,6,0,0,0,0,1,0,1,5,2,6,6,4,0,0,6,0
Korytná,592285,935,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,4,5,5,5,6,1,0,0
Kostelany nad Moravou,592293,915,2,219,3,2,2,1,0,0,0,0,0,0,1,1,2,2,2,219,1,2,5,3,4,7,9,3,8,14,5,2,0,2
Košíky,592307,407,1,246,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,3,0,1,0,1,1,1,1,0
Kudlovice,592323,977,0,0,9,6,3,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,8,6,15,17,4,8,4,0,0
Lopeník,592340,229,5,2183,0,0,0,0,1,1,2,4,4,4,5,5,5,5,3,1310,0,0,0,0,0,0,1,1,0,0,0,0,2,3
Medlovice (UH),592366,462,1,216,3,3,3,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,1,2,1,0,2,3,3,4,3,3,0,0
Mistřice,592382,1190,0,0,7,7,6,3,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,7,8,11,12,18,8,6,0,0
Modrá,592391,734,5,681,3,2,2,2,3,4,4,4,4,3,3,2,2,5,3,409,0,0,1,1,4,7,6,11,10,8,7,0,3,3
Nedachlebice,592404,817,3,367,5,5,4,3,3,3,3,1,3,3,3,3,3,3,2,245,0,1,0,0,2,0,7,5,9,8,6,4,1,2
Nedakonice,592412,1590,8,503,21,20,18,18,17,12,8,10,8,6,6,6,8,8,4,252,0,3,2,1,2,6,16,12,16,12,17,16,3,4
Nezdenice,592421,733,4,546,2,5,5,5,5,5,5,5,4,4,4,4,4,4,0,0,0,0,0,0,1,3,15,9,8,22,0,2,3,0
Nivnice,592439,3349,17,508,27,27,26,26,24,25,24,23,17,15,15,16,17,17,5,149,1,9,12,16,23,22,21,32,36,29,27,15,14,5
Ořechov (UH),592447,764,2,262,6,7,6,5,5,6,6,5,2,2,2,2,2,2,0,0,0,0,3,4,3,2,2,5,4,6,1,6,2,0
Ostrožská Lhota,592455,1480,8,541,6,4,4,4,4,4,4,5,4,2,3,5,5,8,7,473,2,3,4,4,3,18,18,21,21,23,10,2,1,7
Ostrožská Nová Ves,592463,3488,29,831,19,19,16,9,11,12,12,19,16,16,20,22,27,29,24,688,1,0,1,3,10,3,11,8,39,40,27,15,7,24
Osvětimany,592471,882,2,227,5,5,5,3,3,3,3,2,1,1,2,2,2,2,1,113,1,1,3,2,3,1,14,7,15,15,2,5,0,1
Pašovice,592480,702,4,570,4,4,4,4,4,4,4,4,4,3,4,4,4,4,1,142,0,1,1,1,1,9,2,4,4,5,8,1,3,1
Pitín,592498,919,15,1632,2,3,3,2,3,3,4,5,5,5,6,11,13,15,11,1197,0,0,1,1,0,1,13,12,10,18,3,1,3,11
Podolí (UH),592501,886,7,790,10,8,6,6,7,9,8,8,8,6,6,6,6,7,1,113,0,0,1,2,2,9,2,0,4,6,7,5,5,1
Polešovice,592510,1994,11,552,18,12,10,8,8,9,5,3,3,4,7,7,10,11,9,451,4,5,1,6,5,4,11,16,16,9,14,12,2,9
Popovice (UH),592528,1029,7,680,8,10,6,5,8,8,10,10,10,9,9,8,8,7,0,0,0,0,0,0,1,2,10,17,24,8,12,2,7,0
Prakšice,592536,1036,3,290,1,1,1,1,1,1,1,1,1,1,1,1,3,3,2,193,0,0,0,4,3,0,5,11,11,11,6,0,1,2
Rudice (UH),592552,427,1,234,7,3,3,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,1,5,4,7,6,7,3,1,0
Salaš,592561,396,1,253,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,2,4,3,3,6,2,1,1,0
Slavkov (UH),592579,666,11,1652,3,5,7,8,8,8,8,9,9,9,9,9,10,11,3,450,0,0,0,0,1,1,1,2,3,5,0,1,8,3
Staré Hutě,592587,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0
Starý Hrozenkov,592609,900,5,556,1,1,2,2,2,3,3,3,4,4,4,5,5,5,2,222,0,0,2,0,0,3,15,7,6,14,2,0,2,2
Strání,592617,3474,27,777,26,25,25,21,24,29,28,28,27,21,25,25,27,27,9,259,0,1,2,11,15,22,49,72,81,83,31,15,21,9
Stříbrnice (UH),592625,419,1,239,2,2,2,2,2,2,0,0,0,0,0,1,1,1,1,239,0,1,0,0,0,8,0,0,3,1,0,2,0,1
Stupava,592633,158,1,633,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,2,2,3,0,0,0
Suchá Loz,592641,1153,6,520,6,5,5,5,5,5,5,5,4,4,4,4,6,6,3,260,0,0,0,3,4,7,3,8,11,15,8,5,2,3
Sušice (UH),592650,620,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,2,3,7,9,1,0,0
Svárov (UH),592668,230,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,2,4,1,1,0,0
Šumice (UH),592676,1649,10,606,6,5,4,4,1,1,2,3,3,2,3,6,7,10,9,546,0,0,1,6,13,22,25,8,13,25,10,4,1,9
Topolná,592692,1645,2,122,4,4,4,3,3,2,1,1,1,1,1,1,2,2,1,61,0,0,5,6,8,8,4,12,11,10,4,1,1,1
Traplice,592706,1153,3,260,3,3,3,3,3,3,1,1,0,0,1,1,3,3,3,260,1,0,0,0,7,1,3,10,7,9,5,3,0,3
Tučapy (UH),592714,253,1,395,1,1,1,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,3,7,0,0,1,0
Tupesy,592722,1148,8,697,11,10,8,7,7,8,6,9,7,7,7,7,7,8,5,436,0,1,3,2,2,2,6,8,9,13,17,8,3,5
Uherský Brod,592731,16441,67,408,82,78,74,67,69,73,69,67,58,55,60,62,66,67,26,158,6,11,43,36,57,85,111,142,149,137,77,47,41,26
Uherský Ostroh,592749,4217,16,379,13,13,11,11,9,12,11,12,13,14,13,14,15,16,7,166,1,3,18,14,15,43,31,32,46,66,24,9,8,7
Újezdec (UH),592757,252,1,397,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,397,0,0,0,0,0,1,1,4,0,4,4,0,0,1
Vápenice,592773,197,1,508,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,508,0,0,0,0,0,0,0,2,4,4,4,0,0,1
Vážany (UH),592781,438,2,457,5,4,4,3,2,2,1,2,2,2,2,2,2,2,2,457,0,0,0,3,0,4,1,4,1,4,3,3,0,2
Velehrad,592790,1170,7,598,10,9,5,5,5,3,2,3,3,4,4,6,7,7,5,427,0,1,1,1,5,5,12,17,39,12,15,3,2,5
Veletiny,592803,550,3,545,1,1,1,1,1,2,2,2,2,2,2,3,3,3,1,182,0,0,0,1,0,3,9,5,3,3,1,0,1,1
Vlčnov,592820,2999,18,600,12,11,9,7,9,9,8,8,9,8,13,17,18,18,11,367,0,1,4,2,2,7,10,25,26,37,19,6,8,11
Vyškovec,592838,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Záhorovice,592846,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,6,10,4,8,12,2,0,0,0
Zlámanec,592854,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,5,4,0,0,0,0
Zlechov,592862,1644,9,547,16,15,13,12,15,16,14,14,11,6,7,7,7,9,3,182,0,1,2,1,3,13,11,7,16,23,16,9,9,3
Žítková,592871,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0
Vyškov,592889,20807,126,606,116,109,106,100,115,126,116,123,113,95,106,113,119,126,47,226,3,4,14,20,28,49,77,124,180,134,106,71,78,47
Bohaté Málkovice,592897,250,2,800,0,0,0,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
Bohdalice-Pavlovice,592901,861,3,348,7,9,8,4,4,4,4,5,4,3,2,2,3,3,2,232,0,0,0,1,1,0,2,8,12,3,3,7,4,2
Bošovice,592919,1254,5,399,14,13,6,4,5,6,5,5,5,3,3,4,4,5,3,239,0,0,1,0,1,0,2,8,6,13,10,9,4,3
Brankovice,592927,891,3,337,1,1,0,0,0,1,1,1,1,1,1,1,2,3,2,224,1,0,1,0,0,0,0,4,7,8,3,1,1,2
Bučovice,592943,6493,36,554,21,17,16,16,17,17,18,23,26,25,29,32,32,36,22,339,1,0,0,2,3,6,25,21,26,52,28,6,11,22
Dětkovice (VY),592978,266,3,1128,4,4,3,1,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,3,2,1,2,3,3,0
Dobročkovice,592986,229,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
Dražovice (VY),592994,940,4,426,2,5,4,5,5,5,5,5,4,4,4,4,4,4,0,0,3,0,0,0,0,2,2,5,9,3,1,1,4,0
Drnovice (VY),593001,2388,25,1047,10,12,13,10,12,12,13,13,14,14,15,18,22,25,14,586,0,2,0,0,1,2,5,8,15,13,13,7,9,14
Drysice,593010,595,1,168,2,2,2,2,2,1,0,0,0,0,0,0,1,1,1,168,0,0,0,0,0,0,0,3,8,3,2,1,0,1
Habrovany (VY),593028,865,4,462,6,5,5,4,4,4,3,3,4,3,3,4,4,4,2,231,0,0,0,1,1,5,4,3,12,24,5,5,1,2
Hlubočany,593036,495,1,202,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,202,0,0,0,2,0,0,1,2,5,2,0,0,0,1
Hodějice,593044,1030,4,388,10,5,4,4,4,5,4,4,4,4,4,4,4,4,0,0,0,1,0,1,1,4,5,5,8,9,8,2,3,0
Hostěrádky-Rešov,593052,858,7,816,10,13,14,14,12,11,10,10,10,8,8,8,7,7,0,0,0,0,0,0,0,0,3,6,9,10,4,6,10,0
Hoštice-Heroltice,593061,616,6,974,2,3,3,2,2,4,4,4,4,4,4,6,6,6,2,325,0,0,0,3,3,3,3,3,4,5,3,1,3,2
Hrušky (VY),593079,775,2,258,6,6,3,3,1,3,2,2,2,2,2,2,2,2,0,0,0,0,0,2,2,3,7,9,8,3,2,6,2,0
Hvězdlice,593087,566,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,0,0,0
Chvalkovice (VY),593095,247,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,1,1,0,0
Ivanovice na Hané,593117,2923,15,513,36,27,23,11,14,15,15,17,17,15,15,15,15,15,7,239,2,0,1,0,1,3,7,9,23,31,25,24,8,7
Ježkovice,593125,393,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,1,0,0
Kobeřice u Brna,593141,721,3,416,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,416,0,0,0,0,0,2,3,2,3,1,2,0,0,3
Kojátky,593150,317,0,0,5,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,0,0
Komořany,593168,722,9,1247,4,4,4,5,6,8,7,8,8,8,8,8,8,9,2,277,1,0,0,0,4,0,1,2,4,3,2,2,7,2
Kožušice,593184,113,2,1770,0,0,0,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Krásensko,593192,419,2,477,3,2,2,2,2,2,2,2,2,1,1,1,1,2,1,239,0,0,0,0,0,0,0,2,2,1,4,1,0,1
Křenovice (VY),593214,1955,13,665,10,6,6,9,9,7,5,8,7,7,9,9,12,13,9,460,0,1,2,0,1,2,2,14,24,24,11,5,3,9
Křižanovice (VY),593222,802,3,374,1,1,1,1,1,1,1,1,0,0,1,1,3,3,3,374,0,0,0,0,0,3,4,0,5,15,9,1,0,3
Křižanovice u Vyškova,593231,134,1,746,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0
Kučerov,593249,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,5,3,4,2,0,0,0
Letonice,593257,1394,5,359,6,4,4,3,3,2,1,2,2,2,5,5,5,5,4,287,0,0,1,1,0,2,2,8,6,13,10,4,1,4
Lovčičky,593265,711,1,141,9,8,5,5,6,6,4,4,4,2,2,1,1,1,0,0,0,0,8,0,0,1,3,2,8,3,5,5,3,0
Luleč,593273,958,3,313,5,4,4,4,4,5,5,5,2,1,1,1,1,3,2,209,0,0,0,0,5,3,7,11,6,8,6,3,2,2
Lysovice,593281,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0
Malínky,593290,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Milešovice,593320,687,1,146,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,146,0,0,0,0,0,1,3,3,11,7,2,0,0,1
Milonice (VY),593338,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,2,2,1,0,0,0
Moravské Málkovice,593346,562,3,534,10,10,10,9,8,8,5,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,3,3,16,6,8,8,1,0
Mouchnice,593354,299,1,334,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,334,0,0,0,0,0,0,0,0,0,4,1,0,0,1
Němčany,593371,793,3,378,4,4,3,4,4,4,4,4,3,3,3,3,3,3,0,0,0,4,1,2,0,2,7,5,2,5,2,4,3,0
Nemochovice,593389,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Nemojany,593397,749,1,134,3,3,3,1,1,1,2,2,1,1,1,1,1,1,0,0,0,1,0,0,1,0,1,7,8,2,1,3,1,0
Nemotice,593401,409,1,244,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,3,3,1,1,0,1,0
Nesovice,593419,1080,6,556,7,7,6,6,4,6,5,5,4,4,4,6,6,6,2,185,0,0,0,0,0,0,1,5,7,6,1,6,3,2
Nevojice,593427,413,4,969,3,3,2,2,1,3,3,3,3,3,4,4,4,4,1,242,0,0,1,0,0,0,1,0,0,0,2,1,3,1
Nížkovice,593435,729,0,0,2,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,2,6,4,3,1,1,0
Nové Sady (VY),593443,108,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0
Orlovice,593460,322,3,932,2,2,3,3,3,3,3,2,2,2,2,2,3,3,1,311,0,0,0,0,0,0,0,2,2,3,0,1,3,1
Otnice,593478,1611,7,435,8,8,3,4,5,6,7,7,7,6,7,7,7,7,1,62,0,0,3,0,1,2,4,8,15,13,10,7,6,1
Podivice,593486,170,3,1765,0,0,0,0,1,1,1,2,2,2,2,2,3,3,2,1176,0,0,0,0,0,0,0,0,1,0,0,0,1,2
Prusy-Boškůvky,593494,644,4,621,6,6,6,6,7,7,7,7,4,4,4,4,4,4,0,0,0,0,0,1,0,1,2,5,14,6,7,3,2,0
Pustiměř,593508,1831,8,437,10,9,9,7,7,6,5,6,5,5,6,6,6,8,5,273,0,0,2,1,6,6,7,8,17,25,9,6,2,5
Račice-Pístovice,593516,1238,15,1212,11,11,10,12,12,13,14,14,14,13,14,15,15,15,4,323,0,0,0,0,1,2,4,9,8,3,3,6,9,4
Radslavice (VY),593524,418,4,957,5,5,5,3,3,3,1,2,2,2,2,4,4,4,3,718,0,0,0,0,0,0,2,0,2,0,0,5,0,3
Rašovice (VY),593532,695,6,863,0,0,0,0,1,1,1,3,6,6,6,6,6,6,5,719,1,0,0,1,0,1,0,0,3,1,2,0,1,5
Rousínov,593559,5694,41,720,24,25,22,20,21,28,24,28,29,27,29,33,39,41,22,386,7,3,5,4,0,12,22,60,52,35,32,13,20,22
Ruprechtov,593567,598,3,502,3,3,3,3,3,4,4,4,4,4,3,3,3,3,0,0,0,0,0,2,0,0,0,3,3,1,4,0,3,0
Slavkov u Brna,593583,6916,42,607,33,35,35,33,29,30,32,35,36,32,34,41,41,42,19,275,1,1,3,2,12,7,23,48,42,43,39,21,22,19
Snovídky,593591,338,1,296,1,1,1,1,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
Studnice (VY),593605,491,3,611,4,4,3,3,3,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,3,3,5,4,2,1,2,0
Šaratice,593613,1056,5,473,2,2,2,4,4,6,4,4,4,4,4,4,4,5,1,95,0,0,0,0,0,3,4,3,6,9,2,2,4,1
Švábenice,593621,1022,4,391,8,7,3,4,4,4,1,1,2,3,4,4,4,4,3,294,0,0,0,0,0,2,4,6,14,12,12,3,1,3
Topolany,593630,363,0,0,4,4,4,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,4,0,0
Tučapy (VY),593648,604,2,331,8,8,8,8,8,8,5,5,2,1,1,1,2,2,1,166,0,0,0,0,0,0,0,1,3,1,1,7,1,1
Vážany (VY),593656,465,1,215,3,2,2,1,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,5,10,8,0,3,1,0
Vážany nad Litavou,593664,720,9,1250,6,6,5,6,6,6,6,6,5,9,9,9,9,9,4,556,0,0,0,0,0,0,0,2,6,8,3,2,3,4
Velešovice,593681,1272,5,393,4,5,5,5,6,7,5,5,5,4,4,5,5,5,1,79,0,1,0,0,1,2,2,3,10,7,8,3,4,1
Zbýšov (VY),593699,681,3,441,3,1,1,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,1,0,6,1,2,2,4,7,2,1,3,0
Zelená Hora,593702,299,3,1003,9,10,10,9,9,9,6,6,5,2,2,2,3,3,1,334,0,0,0,0,1,0,1,2,0,0,3,5,4,1
Znojmo,593711,33765,189,560,151,136,127,108,129,138,132,145,142,133,144,168,178,189,95,281,2,10,22,13,25,50,147,206,183,202,118,105,97,95
Bantice,593729,284,8,2817,3,4,4,5,9,9,9,10,9,7,7,8,8,8,2,704,0,0,0,0,0,1,1,0,4,3,1,2,7,2
Běhařovice,593737,373,2,536,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,268,0,0,0,0,0,0,1,0,3,4,0,1,0,1
Bezkov,593745,212,6,2830,1,1,1,1,3,4,5,5,5,5,5,6,6,6,1,472,0,0,0,0,1,0,2,0,2,3,2,1,4,1
Bítov (ZN),593753,149,3,2013,0,1,1,1,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
Blanné,593761,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Blížkovice,593770,1153,6,520,1,2,1,3,3,3,3,4,4,4,4,6,6,6,3,260,0,0,1,1,0,0,1,5,4,8,7,1,3,3
Bohutice,593788,647,9,1391,9,11,9,11,12,13,11,11,10,8,8,8,9,9,1,155,0,0,2,1,0,1,0,0,3,2,4,7,9,1
Bojanovice (ZN),593796,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0
Borotice (ZN),593800,439,1,228,3,2,2,3,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,1,0,3,1,1,1,2,1,0
Boskovštejn,593818,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,1,0,0,0
Božice,593826,1554,2,129,6,6,5,4,5,5,4,4,2,1,1,1,2,2,1,64,0,0,0,0,0,2,3,4,7,4,0,5,2,1
Branišovice,593834,603,5,829,8,10,10,11,12,12,11,11,7,5,5,5,5,5,0,0,0,0,0,1,6,1,0,0,4,3,0,7,6,0
Břežany (ZN),593842,818,2,244,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,122,0,0,0,3,5,24,11,8,4,3,1,1,0,1
Citonice,593851,593,1,169,5,3,2,1,1,1,1,2,2,1,1,1,1,1,1,169,1,0,0,0,1,0,2,6,11,6,11,2,0,1
Ctidružice,593869,299,0,0,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0
Čejkovice (ZN),593877,220,2,909,3,3,3,3,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,1,2,3,1,0,0,2,0,1,2,0
Čermákovice,593885,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Černín,593893,142,1,704,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Damnice,593907,348,2,575,3,3,0,0,1,1,1,2,2,2,2,2,2,2,1,287,0,0,0,0,0,1,0,1,0,0,4,0,1,1
Dobelice,593923,264,0,0,4,4,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,5,0,0
Dobřínsko,593931,388,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,1,0,0
Dolenice,593958,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Dolní Dubňany,593966,484,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,5,2,2,1,0,0
