obec,code,počet obyv.,covid+ dnes,na 100 tis.,8. 1.,9. 1.,10. 1.,11. 1.,12. 1.,13. 1.,14. 1.,15. 1.,16. 1.,17. 1.,18. 1.,19. 1.,20. 1.,21. 1.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.
Neslovice,583481,957,8,836,9,11,11,11,11,12,11,12,8,8,8,8,8,8,1,104,0,0,0,0,4,1,2,1,5,11,6,3,1,1,1,1,8,0,7,6,1
Nesvačilka,583499,325,6,1846,1,1,1,2,2,2,2,2,2,2,2,4,6,6,5,1538,0,0,1,1,1,1,0,0,2,2,0,1,0,1,0,1,0,0,1,1,5
Nová Ves (BI),583502,801,12,1498,4,5,6,6,6,7,8,9,9,9,9,10,12,12,5,624,0,0,2,0,3,0,1,2,2,2,1,5,7,0,6,2,7,0,0,8,5
Nové Bránice,583511,738,6,813,7,6,6,6,5,4,5,3,2,3,3,5,6,6,4,542,0,0,0,2,0,2,1,3,9,3,1,2,1,0,4,3,3,5,5,3,4
Odrovice,583529,227,1,441,3,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,1,0
Ochoz u Brna,583537,1466,12,819,6,6,6,5,8,7,8,8,9,9,10,10,12,12,4,273,0,1,0,0,1,8,22,12,7,12,13,1,2,5,2,5,8,10,1,6,4
Omice,583545,817,8,979,5,5,5,5,7,7,7,6,5,5,6,8,8,8,4,490,0,1,0,0,0,2,4,6,8,7,7,3,3,0,1,4,0,3,5,3,4
Opatovice (BI),583553,1119,13,1162,6,6,6,6,7,11,11,11,11,11,11,11,13,13,2,179,0,1,0,1,0,2,6,7,7,7,13,3,1,0,0,1,1,0,2,8,2
Ořechov (BI),583561,2785,25,898,23,20,18,20,20,22,20,18,19,19,19,21,25,25,11,395,0,4,1,3,5,5,9,24,34,15,12,7,4,7,5,6,20,15,13,11,11
Oslavany,583588,4684,31,662,19,20,18,20,22,23,27,24,27,27,27,27,31,31,12,256,0,1,2,3,2,6,3,21,59,70,17,19,14,7,4,11,12,6,11,19,12
Ostopovice,583596,1802,24,1332,30,32,30,31,33,31,24,25,18,18,19,24,24,24,7,388,1,4,0,5,8,5,10,16,14,11,4,4,4,1,4,2,7,13,20,16,7
Ostrovačice,583600,706,4,567,6,6,6,5,7,7,4,2,2,3,3,3,4,4,2,283,0,0,0,2,1,1,3,7,12,13,4,1,1,0,0,0,1,2,6,2,2
Podolí (BI),583634,1458,29,1989,6,8,8,10,14,15,16,18,19,21,22,24,29,29,16,1097,0,0,2,0,2,10,6,7,6,9,10,2,3,1,0,6,7,12,6,12,16
Popovice (BI),583651,356,7,1966,3,6,6,6,6,7,7,8,6,6,6,7,7,7,2,562,0,0,0,0,0,0,1,1,2,2,2,0,1,0,0,0,2,1,2,5,2
Popůvky (BI),583669,1641,11,670,13,10,9,10,10,11,10,14,11,11,11,11,11,11,5,305,0,0,3,2,4,6,9,6,12,21,4,1,0,5,2,2,6,7,9,6,5
Pozořice,583677,2339,29,1240,22,27,29,29,32,32,32,22,22,23,26,28,29,29,12,513,0,0,0,1,0,0,8,10,17,13,8,4,1,4,6,11,5,9,13,23,12
Prace,583685,938,30,3198,4,12,12,15,24,26,27,25,24,24,24,28,30,30,6,640,0,1,1,2,0,1,3,8,6,2,2,8,3,1,0,3,9,3,4,24,6
Pravlov,583693,614,7,1140,7,7,7,6,7,7,5,5,5,6,6,7,7,7,2,326,0,0,0,1,2,1,2,1,1,4,11,0,2,0,0,2,0,9,2,4,2
Prštice,583707,971,14,1442,28,25,24,24,24,25,23,18,13,14,15,14,14,14,2,206,0,0,2,2,4,4,6,9,8,6,1,3,4,2,2,1,14,11,15,9,2
Příbram na Moravě,583715,656,2,305,5,3,3,4,4,4,2,2,1,1,2,2,2,2,1,152,0,0,0,0,0,1,1,5,8,3,2,1,0,0,1,1,2,4,3,1,1
Přibyslavice (BI),583723,518,5,965,1,2,2,2,2,2,2,4,4,4,4,4,5,5,4,772,0,0,0,0,0,1,2,3,2,3,10,4,1,2,1,1,0,1,0,2,4
Přísnotice,583731,886,6,677,7,4,4,4,6,5,6,6,6,6,6,6,6,6,1,113,0,0,0,0,0,0,3,6,6,6,10,13,2,0,2,3,5,3,2,3,1
Radostice,583740,772,12,1554,17,16,18,19,20,19,17,14,12,12,12,12,12,12,2,259,0,0,1,0,0,0,4,2,8,2,1,1,2,2,4,5,9,15,11,9,2
Rajhrad,583758,3928,21,535,38,35,30,29,29,30,23,14,19,20,21,21,21,21,13,331,1,4,2,14,8,11,13,24,34,29,10,11,10,8,5,5,12,12,29,11,13
Rajhradice,583766,1490,9,604,9,8,8,10,8,8,6,7,8,9,9,9,9,9,4,268,0,0,2,1,1,0,4,0,17,4,7,9,3,2,0,3,4,5,6,5,4
Rebešovice,583774,997,6,602,7,5,5,5,7,7,7,6,6,6,6,6,6,6,1,100,1,0,2,2,4,0,6,8,8,5,4,10,6,0,0,1,4,3,2,5,1
Rosice (BI),583782,6291,70,1113,55,57,57,56,57,55,54,61,59,62,64,67,70,70,32,509,2,1,2,6,6,22,12,37,43,41,23,13,11,11,10,10,21,14,37,33,32
Rozdrojovice,583791,1075,18,1674,7,6,8,9,12,13,12,13,15,15,16,19,18,18,10,930,0,0,1,1,0,1,4,4,8,8,8,4,1,1,0,1,3,5,5,9,10
Rudka,583804,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,10,6,3,1,0,1,0,0,0,0,0,0,0
Řícmanice,583821,818,6,733,6,6,6,6,6,8,6,6,6,6,6,6,6,6,0,0,0,2,3,6,1,0,0,4,7,5,5,1,0,4,1,0,3,2,6,6,0
Říčany (BI),583839,2101,33,1571,38,36,36,36,39,37,23,19,19,19,21,33,33,33,20,952,0,0,0,2,3,5,12,23,19,22,4,6,6,1,2,3,8,12,32,7,20
Sentice,583847,643,7,1089,4,3,4,3,5,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,3,0,2,1,3,2,6,1,0,3,1,2,4,4,0,5,0
Silůvky,583855,871,6,689,4,4,3,3,3,3,3,5,5,5,5,6,6,6,3,344,0,0,1,0,0,3,5,8,19,9,4,5,0,0,2,0,3,5,3,2,3
Sivice,583863,1116,9,806,17,16,16,16,17,19,15,11,8,8,8,8,9,9,1,90,2,0,0,0,0,1,5,4,15,11,5,1,1,2,4,4,4,2,13,5,1
Sobotovice,583880,617,14,2269,1,1,2,3,4,5,6,7,9,9,9,13,14,14,8,1297,0,1,0,0,0,1,2,4,4,10,2,3,2,0,0,0,3,0,0,6,8
Sokolnice,583898,2369,31,1309,37,29,29,32,32,35,28,25,26,27,28,31,31,31,13,549,0,0,1,1,8,2,15,18,20,12,6,6,2,7,13,6,10,15,26,16,13
Stanoviště,583901,406,4,985,7,8,7,7,7,7,6,6,5,5,5,5,4,4,0,0,0,0,0,1,1,0,3,1,5,1,0,0,2,2,0,2,2,1,6,2,0
Střelice (BI),583910,3036,41,1350,47,41,42,42,45,48,47,36,36,37,41,41,41,41,10,329,2,0,5,4,3,9,17,29,64,33,20,8,6,4,2,15,19,20,30,28,10
Svatoslav (BI),583928,445,6,1348,2,2,2,2,3,2,2,2,3,4,4,6,6,6,4,899,0,0,1,1,0,3,3,1,0,2,0,0,5,3,5,7,5,0,0,2,4
Syrovice,583936,1874,7,374,10,7,8,9,9,9,7,6,7,7,7,7,7,7,3,160,4,2,4,6,3,6,5,14,23,27,6,5,4,1,10,12,13,7,6,3,3
Šerkovice,583944,341,4,1173,4,3,3,3,3,3,4,3,4,4,4,4,4,4,1,293,0,0,0,0,0,1,0,2,2,3,2,0,1,0,1,1,0,1,2,2,1
Šlapanice (BI),583952,7599,77,1013,65,60,63,66,76,76,72,70,69,71,73,75,77,77,19,250,0,2,2,9,13,17,27,42,43,60,26,27,10,15,15,19,30,38,40,46,19
Štěpánovice (BI),583961,509,17,3340,10,8,7,9,12,12,12,13,14,14,15,17,17,17,8,1572,2,0,0,0,0,0,3,3,0,1,1,1,2,4,3,1,2,10,6,8,8
Telnice (BI),583979,1618,10,618,27,28,29,28,30,29,22,10,10,10,10,10,10,10,0,0,0,0,0,0,5,2,3,15,11,17,12,4,2,0,4,5,5,10,21,9,0
Tetčice,583987,1167,5,428,12,11,11,10,9,8,9,5,3,3,4,4,5,5,2,171,0,1,0,0,5,7,5,4,3,2,0,0,1,0,8,4,5,1,12,2,2
Těšany,583995,1257,15,1193,9,10,10,10,11,12,14,9,10,11,11,11,15,15,6,477,0,0,0,0,0,0,4,4,5,6,9,1,0,5,5,0,2,5,8,7,6
Tišnov,584002,9258,83,897,57,54,54,62,76,83,79,73,72,73,79,79,83,83,22,238,0,1,6,15,15,27,46,57,59,76,29,21,12,18,30,28,45,39,41,59,22
Trboušany,584011,380,1,263,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,263,0,1,1,1,0,1,2,0,1,1,1,3,0,2,1,2,2,0,1,0,1
Troubsko,584029,2328,30,1289,37,37,37,38,38,37,27,25,25,27,30,30,30,30,12,515,0,1,2,4,2,6,6,13,14,13,10,8,5,2,4,12,20,11,28,18,12
Tvarožná,584037,1323,18,1361,14,14,15,15,18,18,17,14,13,14,15,17,18,18,6,454,0,0,0,3,2,2,9,2,6,10,9,8,9,1,7,2,7,7,11,8,6
Újezd u Brna,584045,3387,38,1122,52,53,48,46,48,46,38,35,31,34,34,34,38,38,10,295,1,0,1,3,5,9,16,18,17,22,10,7,10,8,14,8,11,27,40,17,10
Újezd u Rosic,584053,298,10,3356,8,8,8,8,8,7,11,10,9,9,9,10,10,10,1,336,0,0,0,0,0,2,1,1,3,0,0,0,0,0,0,0,1,0,3,9,1
Unkovice,584061,756,13,1720,2,2,2,2,3,4,4,5,6,9,10,11,13,13,9,1190,0,0,0,0,7,0,5,5,5,3,0,1,0,0,3,0,2,3,0,4,9
Úsuší,584070,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,1,0,1,0,0,0,1,0,0,0,0,0
Velatice,584096,760,5,658,4,4,4,5,5,5,3,3,5,5,5,5,5,5,2,263,0,0,0,1,0,6,1,6,5,4,3,3,0,1,2,1,0,1,3,3,2
Veverská Bítýška,584100,3376,24,711,29,27,26,27,30,28,29,21,19,19,19,24,24,24,8,237,1,0,1,2,7,9,23,20,28,21,11,2,2,5,4,6,9,17,21,13,8
Veverské Knínice,584118,941,1,106,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,106,0,0,0,2,0,1,5,3,2,2,2,1,7,3,2,2,4,2,1,0,1
Viničné Šumice,584126,1357,10,737,4,3,3,3,8,8,8,6,7,8,9,10,10,10,4,295,1,1,2,6,4,9,5,5,7,8,7,1,1,2,2,4,2,4,3,6,4
Vohančice,584134,194,2,1031,2,2,2,2,2,2,1,0,0,0,0,2,2,2,2,1031,0,0,0,0,0,1,2,1,3,2,0,1,0,0,0,0,0,0,2,0,2
Vojkovice (BI),584142,1200,15,1250,18,20,20,20,22,23,21,17,15,15,15,15,15,15,2,167,1,2,2,2,0,2,3,6,5,6,9,7,1,1,3,4,1,1,13,10,2
Vranov (BI),584151,836,2,239,6,7,7,7,7,8,6,3,2,2,2,2,2,2,0,0,1,1,1,5,2,3,1,2,6,5,3,2,3,11,1,5,4,1,5,2,0
Všechovice (BI),584169,284,7,2465,3,2,2,3,4,5,5,4,4,6,6,7,7,7,3,1056,0,0,0,0,1,0,0,0,6,6,2,2,1,0,0,1,1,1,1,3,3
Vysoké Popovice,584177,721,2,277,3,1,1,1,2,2,2,1,1,1,1,2,2,2,1,139,0,0,0,0,0,2,4,7,5,5,4,3,1,0,0,0,4,6,1,1,1
Zakřany,584185,788,1,127,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,127,0,0,0,0,0,0,1,3,4,5,5,8,1,0,1,2,3,0,3,0,1
Zálesná Zhoř,584193,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Zastávka,584207,2573,15,583,17,15,15,15,18,17,16,14,11,11,14,15,15,15,7,272,1,0,1,7,9,4,8,14,22,20,6,6,4,0,10,2,10,10,11,7,7
Zbraslav,584215,1240,10,806,7,5,6,6,7,7,7,7,6,6,6,10,10,10,4,323,0,1,1,1,0,3,8,5,3,3,4,5,7,3,13,10,4,5,1,5,4
Zbýšov (BI),584223,3775,37,980,26,24,23,25,30,32,27,29,27,30,30,35,37,37,16,424,1,0,1,0,8,6,6,11,20,24,23,17,8,6,5,12,3,5,19,20,16
Žabčice,584231,1651,6,363,15,14,13,13,13,13,9,7,6,6,6,6,6,6,1,61,4,2,2,0,0,1,5,4,13,10,6,6,2,1,6,4,4,10,10,4,1
Žatčany,584240,904,5,553,16,14,12,12,10,6,6,6,5,5,5,5,5,5,3,332,1,0,1,1,2,0,2,6,10,8,3,0,1,0,3,0,1,6,12,2,3
Želešice,584266,1792,11,614,12,11,11,11,10,13,11,10,10,11,10,10,11,11,4,223,0,2,3,5,2,11,19,14,15,8,5,3,5,7,6,5,8,9,6,4,4
Železné,584274,500,5,1000,3,3,3,4,4,5,5,5,5,5,5,5,5,5,0,0,0,1,0,2,1,1,2,0,1,0,1,3,0,1,0,2,1,0,0,5,0
Židlochovice,584282,3834,31,809,43,37,36,35,39,38,32,34,28,28,28,29,31,31,10,261,0,1,1,1,6,4,15,14,19,19,21,16,8,8,13,11,9,19,33,15,10
Břeclav,584291,24743,221,893,197,188,187,191,208,229,217,199,175,180,182,199,221,221,70,283,3,3,15,30,19,17,63,158,156,142,69,41,48,27,61,64,85,97,111,102,70
Bavory,584304,407,2,491,5,5,5,5,5,5,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,0,1,6,0,1,4,4,1,4,0,4,1,0
Boleradice,584321,912,5,548,16,15,13,13,13,12,10,6,5,5,5,5,5,5,0,0,0,0,1,0,0,0,2,4,10,2,4,2,1,4,1,2,4,9,10,1,0
Borkovany,584339,838,5,597,1,2,2,2,3,4,4,4,4,4,5,5,5,5,2,239,0,0,0,0,0,0,1,4,2,0,3,6,1,0,0,0,0,0,1,4,2
Bořetice (BV),584347,1294,19,1468,9,11,11,12,12,12,13,14,14,14,16,16,19,19,8,618,0,0,2,1,1,4,2,7,10,9,6,1,5,4,5,4,7,1,6,11,8
Brod nad Dyjí,584355,520,6,1154,9,10,11,10,10,10,6,6,4,4,4,4,6,6,3,577,0,0,0,0,1,0,2,0,1,0,1,6,1,3,5,3,2,2,7,3,3
Brumovice (BV),584363,985,19,1929,6,6,6,6,8,10,13,17,16,17,17,19,19,19,8,812,2,0,3,0,2,2,3,5,8,3,3,5,1,1,2,4,4,3,4,10,8
Březí (BV),584371,1657,17,1026,15,14,15,16,17,19,19,20,17,17,16,17,17,17,2,121,0,0,0,2,2,2,1,2,7,12,11,7,0,5,14,11,19,8,10,12,2
Bulhary,584380,747,3,402,8,9,9,9,9,9,5,5,3,3,3,3,3,3,0,0,0,0,0,0,0,1,1,1,2,1,4,2,1,8,0,0,1,0,7,2,0
Diváky,584401,510,2,392,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,3,1,6,4,0,1,0,1,1,2,2,0,0,0
Dobré Pole,584410,464,1,216,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,216,0,0,0,0,1,0,0,1,1,2,1,0,5,2,1,3,3,1,1,0,1
Dolní Dunajovice,584428,1697,21,1237,18,18,18,19,22,22,18,17,13,14,14,15,21,21,9,530,1,0,0,4,0,1,4,7,6,14,17,9,3,12,12,7,7,6,10,10,9
Dolní Věstonice,584436,310,1,323,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,0
Drnholec,584444,1819,19,1045,11,13,14,15,15,18,18,18,19,19,18,18,19,19,3,165,0,0,1,1,1,1,0,7,6,14,9,3,0,1,0,2,5,9,2,14,3
Hlohovec,584452,1303,13,998,11,10,9,9,10,12,10,10,10,10,10,10,13,13,7,537,0,0,0,2,3,0,2,4,4,4,4,0,0,4,1,2,1,4,7,5,7
Horní Bojanovice,584461,663,17,2564,7,9,12,12,17,18,17,17,15,15,15,16,17,17,4,603,0,0,0,0,1,1,3,7,2,5,6,4,3,0,0,0,1,0,5,13,4
Horní Věstonice,584479,486,6,1235,7,6,6,6,6,6,2,2,4,4,4,6,6,6,4,823,0,0,1,0,0,1,0,1,1,0,1,3,0,3,2,2,4,6,4,1,4
Hrušky (BV),584487,1618,16,989,9,8,9,10,12,15,14,12,11,12,12,13,16,16,6,371,0,0,0,0,1,2,4,2,11,11,1,2,1,3,8,9,9,4,8,8,6
Hustopeče,584495,5975,39,653,42,38,37,38,40,44,41,37,35,34,37,38,39,39,14,234,3,1,1,6,7,5,29,31,39,45,27,17,10,26,45,9,11,26,25,19,14
Ivaň (BI),584517,734,6,817,6,6,8,8,8,9,9,7,6,6,6,6,6,6,1,136,0,0,0,0,0,0,0,1,3,3,6,0,0,1,1,3,2,4,4,5,1
Jevišovka,584525,688,7,1017,3,3,2,6,6,7,7,8,7,7,7,7,7,7,1,145,0,0,1,0,1,3,2,2,0,1,2,1,4,0,0,0,1,1,3,5,1
Klentnice,584541,515,3,583,3,3,3,3,5,5,5,4,3,3,3,3,3,3,0,0,0,0,1,0,0,0,0,2,20,3,6,6,19,2,2,1,9,1,2,2,0
Klobouky u Brna,584550,2501,35,1399,25,21,20,24,26,27,33,30,28,28,29,32,35,35,12,480,0,0,0,0,2,3,2,7,7,6,3,4,3,3,4,3,6,14,16,19,12
Kobylí,584568,2052,12,585,21,19,19,19,19,17,17,12,9,9,9,11,12,12,3,146,0,1,1,1,2,4,2,11,5,2,6,8,10,10,1,3,9,8,15,7,3
Kostice,584576,1905,16,840,15,12,11,13,13,15,14,12,11,11,13,13,16,16,6,315,0,1,0,1,2,3,4,5,6,7,5,3,5,3,6,3,10,15,6,6,6
Krumvíř,584584,1230,18,1463,23,21,18,16,22,22,17,17,13,13,15,17,18,18,8,650,0,0,0,0,2,2,2,5,2,3,3,3,1,0,4,1,9,14,14,10,8
Křepice (BV),584592,1321,11,833,18,17,17,16,18,17,16,10,9,9,10,11,11,11,4,303,0,0,1,0,1,2,9,6,7,7,3,1,0,2,5,9,6,8,15,4,4
Lanžhot,584622,3698,44,1190,42,39,39,40,44,45,40,38,35,35,36,41,44,44,13,352,0,0,1,4,5,5,9,6,25,18,15,7,1,5,4,6,18,14,21,24,13
Lednice,584631,2272,44,1937,52,54,53,54,55,60,61,48,41,41,41,43,44,44,5,220,0,0,4,2,4,4,10,5,8,8,4,4,3,3,2,1,5,5,36,32,5
Mikulov (BV),584649,7455,77,1033,62,62,59,63,67,75,72,64,60,61,64,70,77,77,24,322,0,0,1,2,2,7,12,15,28,32,29,33,46,31,24,31,26,25,35,36,24
Milovice (BV),584657,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3,2,3,0,0,1,1,0,0,4,3,1,0,0,0
Moravská Nová Ves,584665,2615,28,1071,35,36,28,31,33,34,31,27,27,27,28,28,28,28,3,115,0,0,2,7,2,4,12,7,14,7,5,10,2,3,7,15,17,20,16,20,3
Moravský Žižkov,584673,1463,17,1162,12,12,12,11,14,16,17,18,15,15,15,17,17,17,5,342,1,0,1,2,0,3,4,2,11,6,9,4,9,0,5,3,9,2,10,9,5
Morkůvky,584681,492,7,1423,3,3,4,4,5,6,7,8,7,7,7,7,7,7,1,203,0,0,0,0,0,0,0,2,1,2,0,0,1,2,3,3,1,2,1,6,1
Němčičky (BV),584703,710,16,2254,9,15,15,17,19,20,18,16,15,15,15,15,16,16,2,282,0,0,0,0,0,0,1,0,1,3,6,2,3,0,1,1,1,0,11,11,2
Nikolčice,584711,776,7,902,7,7,8,8,10,8,8,6,5,5,5,4,7,7,4,515,0,0,0,3,0,0,4,4,1,2,3,0,0,0,2,6,10,6,6,3,4
Nosislav,584720,1364,12,880,19,14,12,12,13,14,13,12,10,12,12,12,12,12,4,293,0,0,0,4,2,4,9,12,5,5,3,1,1,5,1,6,16,12,10,5,4
Novosedly (BV),584746,1221,10,819,16,16,18,17,17,19,13,10,10,10,9,10,10,10,2,164,0,0,0,0,0,2,1,3,2,3,5,3,0,1,1,3,7,7,12,6,2
Nový Přerov,584754,324,4,1235,1,1,1,1,1,1,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,1,0,0,4,0
Pasohlávky,584762,739,14,1894,8,8,9,10,9,9,9,10,12,13,14,14,14,14,6,812,0,1,0,0,1,4,0,2,1,0,5,1,0,1,1,1,2,6,5,7,6
Pavlov (BV),584771,592,12,2027,6,5,5,5,5,6,7,5,6,6,6,9,12,12,7,1182,0,0,0,0,1,1,1,1,3,2,2,2,0,3,0,1,6,2,3,3,7
Perná,584789,786,4,509,5,6,6,6,8,8,8,6,5,5,5,4,4,4,0,0,0,0,0,1,0,1,3,4,12,4,4,1,1,0,2,6,5,5,3,3,0
Podivín,584797,3019,21,696,29,28,25,25,26,27,25,23,22,21,21,21,21,21,1,33,0,0,1,1,1,2,12,3,7,10,6,5,3,7,4,10,11,14,15,19,1
Pohořelice (BI),584801,5133,46,896,73,67,62,67,66,67,47,44,42,42,42,45,46,46,14,273,1,0,1,10,2,5,11,13,15,25,24,16,7,12,14,19,24,27,49,27,14
Popice,584819,946,9,951,6,6,6,8,8,10,10,8,9,9,9,9,9,9,1,106,0,0,0,0,0,2,5,1,10,11,10,7,6,0,1,2,4,2,3,6,1
Pouzdřany,584835,765,3,392,5,7,7,7,7,7,6,5,3,3,4,4,3,3,1,131,0,0,0,0,1,2,1,1,2,6,2,0,2,4,3,3,2,4,3,4,1
Přibice,584843,1042,11,1056,11,9,10,10,10,15,15,13,9,9,9,11,11,11,2,192,0,0,0,0,2,3,1,1,10,11,7,6,6,4,6,0,4,3,9,9,2
Přítluky,584851,799,6,751,9,7,7,8,8,8,5,4,3,3,3,5,6,6,3,375,0,0,0,0,0,0,1,2,1,4,9,3,3,1,0,0,6,5,6,2,3
Rakvice,584860,2197,21,956,14,19,19,18,22,24,24,22,18,18,18,18,21,21,6,273,1,2,2,0,0,1,1,1,4,17,10,3,5,1,2,6,10,2,12,15,6
Sedlec (BV),584878,866,15,1732,9,9,10,11,14,14,14,13,13,13,13,14,15,15,2,231,0,0,0,0,0,0,0,3,1,5,0,0,5,2,7,1,2,2,4,6,2
Starovice,584894,920,12,1304,12,13,13,13,13,15,16,13,12,12,12,12,12,12,0,0,0,1,0,0,0,3,4,2,8,11,9,8,6,4,0,1,3,4,8,9,0
Starovičky,584908,879,7,796,13,9,9,9,9,9,9,5,4,4,5,7,7,7,3,341,0,0,0,2,1,0,2,0,6,10,3,1,5,1,1,3,2,6,6,2,3
Strachotín,584916,808,5,619,7,7,7,7,7,6,7,7,5,5,6,5,5,5,1,124,0,0,0,1,0,0,2,0,2,5,1,5,17,14,9,5,1,1,5,2,1
Šakvice,584924,1487,12,807,3,3,3,5,5,6,6,6,6,6,7,11,12,12,6,403,0,0,0,3,1,0,2,1,5,16,9,3,10,7,12,11,17,3,0,4,6
Šitbořice,584932,2064,38,1841,37,37,38,42,45,48,43,40,35,36,37,37,38,38,4,194,0,1,0,0,1,5,5,46,37,30,11,7,2,1,12,20,15,22,21,32,4
Tvrdonice,584941,2108,14,664,8,8,8,10,9,13,14,12,11,11,14,14,14,14,3,142,0,0,1,2,1,2,2,8,8,10,10,13,5,3,0,0,14,4,6,8,3
Týnec (BV),584959,1109,2,180,6,6,4,5,5,5,5,5,4,3,3,3,2,2,0,0,0,0,0,1,0,0,0,2,3,5,3,3,1,0,1,1,15,5,4,1,0
Uherčice (BV),584967,1056,26,2462,20,21,22,22,22,25,25,23,19,21,21,26,26,26,12,1136,0,0,1,4,0,2,2,4,8,12,9,2,0,2,3,1,4,1,14,11,12
Valtice,584975,3575,28,783,44,42,42,41,43,45,43,36,30,30,29,28,28,28,7,196,0,2,6,3,1,3,3,12,18,39,19,31,41,6,13,6,22,11,28,12,7
Velké Bílovice,584983,3889,55,1414,54,49,45,46,49,50,48,48,46,48,50,54,55,55,16,411,0,0,2,1,7,6,11,22,23,39,16,11,9,3,7,6,9,23,25,25,16
Velké Hostěrádky,584991,505,0,0,8,7,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,0,1,0,3,1,4,7,4,0,0
Velké Němčice,585009,1772,16,903,28,26,26,26,27,29,23,18,15,15,16,16,16,16,3,169,0,0,1,0,1,2,6,6,19,16,7,11,7,10,8,9,8,24,20,10,3
Velké Pavlovice,585017,3140,17,541,16,17,17,18,17,21,17,13,15,15,17,17,17,17,5,159,0,3,1,1,0,4,3,9,18,16,6,14,23,17,7,7,14,7,10,9,5
Vlasatice,585025,871,11,1263,10,8,8,9,9,10,10,6,6,10,11,11,11,11,6,689,0,0,0,1,2,2,2,1,1,1,4,4,5,5,2,2,1,7,6,3,6
Vranovice (BI),585033,2417,15,621,19,17,18,18,20,22,16,13,13,13,14,14,15,15,3,124,0,1,0,2,0,5,5,7,8,18,12,17,10,4,7,20,4,11,10,11,3
Vrbice (BV),585041,1070,9,841,14,10,10,12,12,13,12,12,8,8,8,9,9,9,4,374,1,4,0,0,1,1,2,3,4,6,5,2,5,4,5,3,6,4,9,4,4
Zaječí,585050,1424,22,1545,11,9,9,10,12,16,15,13,14,15,15,15,22,22,11,772,1,0,0,0,0,1,0,0,3,7,7,5,2,6,3,2,3,3,4,11,11
Zlín,585068,74935,926,1236,1094,999,942,995,1015,1021,865,811,757,772,791,867,926,926,346,462,15,27,93,68,100,252,418,733,768,596,331,234,224,202,261,385,542,746,777,514,346
Biskupice (ZL),585076,692,13,1879,1,1,1,2,3,5,10,11,11,11,11,12,13,13,4,578,0,0,0,0,0,2,2,2,11,2,2,2,0,0,1,4,2,2,1,9,4
Bohuslavice u Zlína,585092,774,1,129,14,11,6,6,6,5,3,1,1,1,0,0,1,1,1,129,0,0,0,1,1,0,0,2,10,11,1,2,0,0,1,3,3,15,7,0,1
Bratřejov,585106,766,6,783,5,4,5,5,7,7,8,7,6,6,6,6,6,6,0,0,1,0,0,0,1,1,1,9,16,14,7,1,1,2,7,5,7,6,3,6,0
Brumov-Bylnice,585114,5528,60,1085,68,60,60,64,67,67,61,59,52,52,53,57,60,60,22,398,0,0,4,2,8,14,47,73,79,76,36,18,35,18,43,44,30,39,44,36,22
Březová (ZL),585131,514,9,1751,11,10,9,9,8,9,6,8,9,9,8,9,9,9,5,973,0,0,3,1,0,0,4,13,7,7,3,2,2,0,2,1,9,2,9,4,5
Březůvky,585149,693,8,1154,7,7,6,6,7,8,6,5,5,6,5,8,8,8,5,722,0,0,1,0,0,0,6,10,6,2,1,1,1,1,2,5,4,8,7,3,5
Dešná (ZL),585157,210,2,952,5,5,6,6,6,7,5,4,2,2,2,2,2,2,0,0,0,1,1,0,0,1,0,0,8,1,1,0,0,0,0,2,3,0,5,2,0
Dobrkovice,585165,249,13,5221,3,7,7,8,11,12,12,13,13,13,13,13,13,13,2,803,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,6,1,1,1,11,2
Dolní Lhota (ZL),585173,652,6,920,7,7,7,7,7,6,6,7,5,5,5,6,6,6,3,460,3,0,6,14,5,5,3,1,3,1,0,2,1,6,2,4,1,2,6,3,3
