obec,code,počet obyv.,covid+ dnes,na 100 tis.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.,9.3.,16.3.,23.3.,30.3.
Slavkov pod Hostýnem,588997,658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,4,7,8,3,8,0,0,0,1,5,8,6,4,5,5,1,2,2,4,0,1,3,0,1,0
Soběsuky,589004,373,2,536,4,4,4,4,4,4,4,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,1,7,4,1,1,1,0,2,2,1,0,5,4,1,1,0,1,0,1,0,3,0,0
Střílky,589039,598,2,334,0,0,0,0,0,1,1,1,2,2,2,2,2,2,1,167,0,0,0,1,0,1,1,4,2,2,7,5,0,3,1,3,22,10,14,3,3,5,3,1,3,1,1,0,0,1,1
Střížovice (KM),589047,255,2,784,0,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,6,0,4,1,0,1,0,0,4,1,0,2,4,4,6,1,0,0,1,1,0,0,2,0
Sulimov,589055,154,1,649,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,649,0,0,0,0,0,1,1,0,3,2,2,2,1,0,0,1,0,0,2,0,0,0,0,0,1,4,0,0,0,0,1
Troubky-Zdislavice,589080,449,2,445,0,0,0,1,1,1,1,1,2,2,2,2,2,2,1,223,0,0,0,0,0,0,0,1,2,2,1,0,0,0,2,6,2,0,10,2,0,3,0,0,0,1,2,0,0,1,1
Třebětice (KM),589098,273,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,2,1,1,4,1,0,0,6,1,1,0,3,3,1,1,1,0,1,0,0,0
Uhřice (KM),589110,188,2,1064,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,4,2,0,0,0,0,0,1,0
Věžky (KM),589128,414,5,1208,2,5,6,6,6,6,6,6,6,5,5,5,5,5,0,0,0,0,0,0,0,4,2,4,1,2,1,1,1,0,0,4,7,1,5,3,0,1,1,1,0,0,0,1,1,4,0
Vítonice (KM),589136,396,6,1515,4,4,5,5,5,6,6,6,6,6,6,6,6,6,0,0,0,0,1,0,0,0,0,0,1,3,7,1,0,5,0,1,1,1,1,6,4,0,3,3,0,0,3,3,0,4,0
Zahnašovice,589152,322,3,932,4,4,4,4,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,3,0,1,3,2,1,3,0,1,0,1,2,2,2,2,3,4,0,0,0,1,5,2,3,0,0
Záříčí,589161,717,4,558,1,1,2,2,2,4,4,4,3,4,4,4,4,4,1,139,0,0,0,0,0,1,1,7,11,1,5,1,5,3,1,5,9,8,12,2,5,2,5,9,1,1,2,1,1,3,1
Zborovice,589187,1462,10,684,20,19,14,12,12,12,13,11,9,8,9,9,9,10,4,274,0,0,0,0,1,2,6,8,10,7,11,10,5,5,3,15,38,21,14,5,6,13,3,8,9,19,5,12,8,6,4
Zdounky,589195,2125,12,565,9,9,8,10,10,9,9,10,8,7,10,11,12,12,6,282,0,0,1,0,2,2,7,20,22,26,6,12,8,3,4,14,20,8,5,4,6,12,10,6,4,1,10,3,4,5,6
Zlobice,589217,626,1,160,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,160,0,0,0,1,0,1,9,1,3,6,3,1,2,1,0,1,3,2,4,5,5,1,4,0,1,1,0,2,2,0,1
Žalkovice,589225,592,7,1182,4,4,4,6,6,6,5,6,5,7,7,7,7,7,3,507,0,0,0,1,2,2,6,5,10,4,7,3,0,3,1,0,8,6,4,3,0,0,7,6,2,5,6,2,2,2,3
Žeranovice,589233,796,1,126,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,126,0,0,2,0,2,4,11,8,8,9,3,9,1,2,5,2,1,6,9,7,3,3,2,1,1,3,0,0,0,0,1
Prostějov,589250,43651,470,1077,484,487,483,484,485,460,459,441,402,371,382,384,447,470,149,341,10,13,18,47,48,78,193,415,538,351,313,180,127,105,114,172,254,298,291,278,154,115,132,139,159,166,186,212,242,201,149
Bedihošť,589268,1068,15,1404,15,14,14,14,14,14,14,14,14,13,13,14,15,15,3,281,0,0,0,0,0,0,2,12,9,7,8,3,5,2,7,6,4,4,6,8,7,6,2,2,4,4,10,8,8,5,3
Bílovice-Lutotín,589276,514,3,584,3,3,2,2,2,1,2,2,2,2,2,2,3,3,2,389,0,0,0,0,1,0,2,6,10,5,5,2,5,2,1,1,4,8,7,2,1,3,0,0,1,4,3,4,1,1,2
Biskupice (PV),589284,301,2,664,6,6,5,5,6,6,6,6,4,2,2,2,2,2,0,0,0,1,0,1,0,0,0,1,4,4,0,0,1,3,7,1,0,1,2,1,0,1,0,0,0,2,3,1,4,1,0
Bohuslavice (PV),589292,452,8,1770,2,6,6,6,6,5,7,7,7,7,7,7,7,8,1,221,0,0,0,0,0,0,0,3,4,3,1,2,1,4,0,0,0,4,6,8,3,4,3,3,3,7,1,2,0,7,1
Bousín,589306,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,9,0,0,0,0,0,0,2,2,2,0,0,0,1,0,0,0,0,0
Brodek u Konice,589314,792,10,1263,16,15,16,16,16,18,17,17,16,10,11,11,10,10,1,126,0,0,0,0,0,1,3,6,5,16,13,8,7,2,0,0,2,9,8,8,9,1,0,2,0,4,4,3,11,4,1
Brodek u Prostějova,589322,1526,13,852,17,14,14,14,13,14,12,12,8,8,8,8,14,13,8,524,0,0,1,2,1,3,5,18,27,21,5,4,4,3,8,6,9,11,9,9,7,8,1,3,6,1,3,10,9,5,8
Březsko,589331,214,2,935,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,467,0,0,0,0,0,0,1,6,2,2,3,1,0,0,0,4,0,1,0,1,0,0,1,1,0,0,0,1,0,1,1
Budětsko,589349,414,1,242,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,6,9,2,2,1,5,2,1,0,0,0,3,2,5,2,3,0,0,0,0,0,0,0,1,0
Buková (PV),589357,302,3,993,5,5,5,5,5,5,5,5,5,4,4,4,3,3,0,0,0,0,1,0,0,2,2,1,1,8,2,1,0,0,1,1,1,0,0,0,0,0,0,2,0,0,1,1,4,0,0
Čehovice,589365,534,7,1311,8,8,8,8,8,8,8,7,7,7,7,7,7,7,0,0,0,0,0,0,3,0,1,6,14,2,4,1,2,0,1,3,7,2,2,8,3,3,1,5,2,1,5,1,7,2,0
Čechy pod Kosířem,589381,1044,7,670,14,13,12,12,12,8,8,8,7,6,6,6,6,7,1,96,0,0,0,0,2,2,6,9,12,11,9,3,1,0,9,0,8,7,5,13,7,9,8,8,3,3,3,9,5,2,1
Čelčice,589390,521,8,1536,8,8,8,8,8,8,7,7,6,4,5,5,8,8,5,960,4,0,0,0,0,1,4,10,4,6,5,3,1,3,5,2,1,1,7,2,1,1,3,0,1,3,2,5,5,2,5
Čelechovice na Hané,589403,1314,19,1446,28,29,30,31,31,30,25,24,21,17,17,17,17,19,3,228,0,0,0,1,4,3,3,9,13,17,12,9,4,1,2,10,5,4,8,5,3,6,5,2,2,4,6,13,15,10,3
Dětkovice (PV),589420,536,4,746,5,6,6,6,6,6,5,3,3,3,4,4,4,4,1,187,0,1,0,2,0,1,0,2,5,7,4,2,1,1,0,4,2,2,2,4,4,1,2,2,2,0,2,2,3,2,1
Dobrochov,589438,346,6,1734,0,1,1,1,1,3,4,4,4,4,4,4,6,6,2,578,0,1,1,0,2,1,0,3,5,4,4,5,1,0,0,1,4,5,1,0,0,0,4,0,0,2,0,0,0,4,2
Dobromilice,589446,824,2,243,3,4,3,3,3,3,2,2,2,2,2,2,2,2,1,121,0,0,1,5,8,8,3,3,4,3,7,1,2,2,3,6,8,5,6,4,2,1,3,5,5,2,4,1,1,1,1
Doloplazy (PV),589454,539,2,371,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,186,0,0,0,0,2,1,5,4,7,7,7,3,6,1,1,1,7,7,14,9,5,0,0,1,2,0,1,0,0,0,1
Drahany,589462,516,7,1357,1,2,2,3,3,5,6,6,6,6,6,6,7,7,1,194,0,0,0,0,1,0,4,1,2,4,7,1,0,4,0,2,0,3,6,6,5,1,1,0,1,0,1,0,1,5,1
Dřevnovice,589489,486,5,1029,17,18,18,18,18,17,12,11,9,5,5,5,5,5,0,0,0,0,0,0,0,1,0,6,8,10,4,0,3,13,4,5,1,2,0,1,2,1,2,2,4,2,3,5,12,1,0
Dzbel,589497,235,3,1277,6,6,5,5,5,5,5,5,5,3,3,3,3,3,0,0,0,0,0,0,0,0,0,8,6,4,3,1,0,0,1,0,2,1,5,2,0,0,0,0,0,0,3,2,2,2,0
Hluchov,589501,345,7,2029,2,2,2,2,2,3,3,3,4,4,5,5,6,7,4,1159,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,1,0,1,2,1,3,1,0,3,1,3,3,1,1,4
Horní Štěpánov,589519,854,6,703,7,7,8,8,8,7,6,8,8,6,6,6,6,6,2,234,0,0,0,0,0,0,0,1,4,4,8,6,1,1,1,0,4,4,6,2,3,3,3,7,10,3,5,2,4,1,2
Hradčany-Kobeřice,589527,414,6,1449,7,7,7,7,7,7,7,6,6,6,6,6,6,6,0,0,0,0,0,0,0,1,9,4,9,2,2,1,1,2,2,0,0,0,3,5,1,4,1,0,5,0,0,1,6,2,0
Hrdibořice,589535,214,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,1,1,0,0,0,1,0,2,0,0,4,0,0,0,1,0,3,0,1,0,0
Hrubčice,589543,819,11,1343,8,8,7,7,7,9,10,11,10,9,9,9,11,11,3,366,0,2,0,2,3,0,7,4,6,8,9,2,3,0,2,2,8,6,10,8,2,3,0,4,6,2,2,3,3,7,3
Hvozd (PV),589560,638,3,470,6,3,4,4,4,4,3,2,2,2,2,2,2,3,1,157,0,0,0,0,0,0,3,9,5,7,9,5,2,1,11,1,5,0,8,4,3,2,4,1,1,1,0,4,2,1,1
Ivaň (PV),589578,477,11,2306,11,10,9,9,9,9,9,7,8,8,8,8,11,11,4,839,0,0,0,0,3,2,6,4,4,5,3,0,0,0,3,2,0,3,0,1,3,4,1,3,3,2,2,4,6,2,4
Jesenec,589586,297,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,16,6,0,1,8,0,0,1,1,0,0,1,0,1,2,3,1,1,1,1,0,0
Kladky,589594,351,13,3704,3,3,3,3,3,3,3,6,7,7,8,8,13,13,10,2849,0,0,0,0,0,0,0,1,2,4,6,2,1,0,0,0,2,3,1,3,0,2,3,1,0,1,8,1,3,0,10
Klenovice na Hané,589608,859,18,2095,11,12,11,13,13,12,15,14,17,15,15,15,17,18,7,815,0,0,1,1,3,1,6,8,15,6,10,6,1,1,1,4,5,2,7,0,2,1,2,1,8,7,4,3,9,7,7
Klopotovice,589616,274,3,1095,10,10,10,10,10,7,7,7,2,2,2,2,3,3,1,365,0,0,0,0,0,0,0,2,2,1,1,0,2,1,2,0,0,0,5,8,6,0,1,1,1,3,0,3,7,0,1
Konice,589624,2784,29,1042,8,10,15,15,15,15,17,20,19,18,20,20,28,29,17,611,0,0,0,1,3,3,11,31,29,43,30,22,8,8,18,5,10,15,13,21,3,8,18,7,4,9,6,3,7,11,17
Kostelec na Hané,589632,2900,28,966,72,68,66,65,66,59,51,37,28,24,24,24,25,28,5,172,2,0,0,2,2,5,7,19,28,29,29,8,4,12,5,17,30,21,14,20,12,20,10,6,10,11,18,34,42,9,5
Koválovice-Osíčany,589641,284,2,704,9,8,6,6,6,5,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,3,1,2,1,1,3,0,1,0,0,0,2,1,7,4,0,0
Kralice na Hané,589659,1706,17,996,23,19,20,19,19,17,17,17,18,15,16,16,17,17,5,293,4,3,0,3,5,3,7,14,17,9,17,12,9,3,7,5,13,14,8,13,8,7,9,7,6,4,5,11,8,4,5
Krumsín,589667,586,6,1024,3,3,4,4,4,3,3,5,6,6,6,6,6,6,4,683,0,0,1,0,0,0,1,1,7,3,3,1,3,1,14,6,2,3,2,2,1,1,2,1,0,1,1,2,1,2,4
Laškov,589675,584,7,1199,3,6,6,6,6,6,6,6,6,7,7,7,7,7,1,171,0,0,1,2,6,0,0,10,2,6,3,11,2,0,0,1,0,1,8,1,3,1,0,0,1,10,6,1,1,3,1
Lešany (PV),589683,376,3,798,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,266,0,0,0,0,0,3,8,7,7,8,2,1,2,1,0,0,1,0,1,2,4,0,1,1,1,3,1,2,2,1,1
Lipová (PV),589691,710,16,2254,13,15,16,16,16,17,19,17,17,16,16,16,16,16,1,141,0,0,0,0,0,4,3,5,12,5,7,8,5,4,4,5,6,2,4,1,4,4,0,0,4,4,0,3,6,11,1
Ludmírov,589705,538,12,2230,4,2,5,5,5,5,8,10,10,9,9,9,10,12,5,929,0,0,0,0,0,1,2,5,6,7,2,1,2,0,1,8,4,20,2,6,1,1,1,6,0,2,2,2,1,7,5
Malé Hradisko,589713,366,2,546,2,2,2,2,2,2,2,2,2,0,0,0,1,2,2,546,0,0,1,0,0,0,1,5,3,2,0,2,2,0,0,0,2,1,1,1,0,0,0,0,0,1,3,0,2,0,2
Mořice,589721,531,0,0,4,4,4,4,4,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,6,3,3,0,1,1,5,2,5,3,3,3,5,3,1,0,0,0,1,1,3,1,0,0
Mostkovice,589730,1580,18,1139,13,13,13,13,13,11,11,12,11,10,10,10,17,18,10,633,0,0,1,1,0,0,4,11,22,14,12,1,3,7,43,25,12,13,12,16,3,7,3,5,8,2,9,5,6,3,10
Myslejovice,589748,668,10,1497,8,9,8,8,8,8,8,6,6,6,6,6,6,10,4,599,0,0,0,0,0,0,0,2,4,4,4,4,6,6,4,2,2,4,7,4,4,1,0,2,0,0,6,3,5,4,4
Němčice nad Hanou,589756,1974,16,811,11,12,13,13,13,12,13,14,14,13,14,14,15,16,4,203,0,0,0,0,3,2,8,6,16,19,13,13,5,10,10,22,23,11,21,13,13,6,12,2,2,2,12,2,7,6,4
Nezamyslice (PV),589764,1475,13,881,25,22,18,18,19,19,17,15,11,10,9,9,9,13,7,475,0,0,0,0,0,0,2,3,11,40,14,1,3,4,24,14,11,10,6,2,2,3,6,6,2,5,6,14,14,3,7
Niva,589772,339,2,590,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,295,0,1,1,0,0,0,0,0,2,2,2,1,3,4,0,1,0,2,0,1,2,1,1,1,4,0,2,0,1,0,1
Obědkovice,589799,282,5,1773,4,4,4,4,4,6,6,6,4,4,4,5,5,5,1,355,0,0,0,0,0,0,0,2,3,3,2,0,0,0,0,2,4,5,1,1,0,0,0,0,0,0,2,0,4,2,1
Ohrozim,589802,466,1,215,2,2,2,2,2,2,2,1,0,0,0,0,0,1,1,215,0,0,0,0,0,0,0,3,3,2,1,0,1,0,0,5,0,11,1,6,4,4,5,0,1,1,1,0,2,0,1
Ochoz,589811,193,1,518,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,518,0,0,0,0,0,0,4,6,6,4,4,0,0,0,1,3,0,2,0,4,0,0,0,0,0,0,0,0,0,0,1
Olšany u Prostějova,589829,1809,22,1216,40,39,38,38,36,35,28,28,19,20,20,20,21,22,5,276,0,1,0,6,1,2,10,17,28,30,16,4,1,4,3,13,7,6,4,2,2,3,2,7,7,12,11,16,23,9,5
Ondratice,589837,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,14,1,6,1,0,0,1,1,6,5,3,3,4,2,0,0,0,0,1,0,0,0,0
Otaslavice,589845,1290,13,1008,12,15,16,16,16,15,16,13,12,11,10,10,12,13,3,233,0,0,0,0,0,0,3,8,13,6,7,3,2,8,5,4,4,1,6,4,4,4,3,1,0,1,2,3,9,8,3
Otinoves,589853,279,3,1075,2,1,1,1,1,1,2,2,2,1,1,1,3,3,2,717,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,1,5,0,1,1,0,0,0,0,0,1,1,1,2
Pěnčín (PV),589870,742,14,1887,9,9,11,11,11,12,10,11,11,14,14,14,14,14,4,539,0,0,0,0,1,0,1,7,11,1,5,6,0,4,0,1,1,7,19,7,1,0,1,0,1,1,1,7,4,6,4
Pivín,589888,730,4,548,7,6,7,7,7,5,4,4,3,3,3,3,4,4,1,137,0,0,0,4,6,8,11,18,9,7,3,1,1,2,1,2,3,10,5,3,2,5,7,1,2,2,4,5,2,1,1
Plumlov,589896,2311,47,2034,27,25,26,26,25,27,30,31,29,26,33,33,39,47,22,952,0,0,1,2,1,0,16,38,36,19,18,19,17,7,2,8,6,14,11,14,8,11,8,11,11,15,9,10,16,14,22
Prostějovičky,589918,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,2,2,0,8,2,2,0,0,1,1,0,0,0,0,0,3,0,0,0,0
Protivanov,589926,1028,15,1459,10,10,10,10,10,13,13,14,13,12,12,12,15,15,4,389,0,0,0,0,0,0,10,12,15,18,12,7,4,5,4,9,6,6,5,3,5,2,3,5,1,25,8,1,3,9,4
Přemyslovice,589934,1272,12,943,5,6,8,8,8,9,9,6,7,7,7,8,9,12,7,550,0,1,1,0,1,0,7,20,10,7,12,11,4,2,4,6,7,9,5,8,6,3,1,3,9,13,3,3,3,6,7
Ptení,589942,1075,8,744,14,11,12,12,12,12,12,11,9,8,8,8,8,8,0,0,0,0,0,0,1,2,2,13,14,10,6,6,2,1,1,4,14,6,2,6,10,1,7,2,13,5,6,7,5,6,0
Raková u Konice,589951,205,2,976,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,976,0,0,0,0,1,0,6,1,1,4,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
Rakůvka,589969,93,3,3226,2,3,3,3,3,4,4,4,4,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0
Rozstání (PV),589977,626,3,479,13,11,8,8,8,8,6,4,5,2,2,2,3,3,2,319,0,0,0,0,0,3,2,2,7,1,5,2,2,2,3,0,2,1,2,3,3,4,7,5,4,3,6,6,7,1,2
Skalka (PV),589993,259,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,8,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,1,0,0,0
Skřípov,590002,330,5,1515,1,1,2,2,2,3,5,5,5,5,5,5,5,5,1,303,0,0,0,0,2,0,0,1,8,4,2,0,0,0,2,2,0,1,0,1,2,1,0,0,2,3,0,0,1,4,1
Slatinky,590011,580,0,0,5,4,4,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,4,7,18,1,2,1,0,0,1,2,2,1,6,3,7,1,3,5,5,3,4,3,0,0
Smržice,590029,1618,14,865,24,22,15,15,15,16,15,16,16,15,15,15,15,14,1,62,1,0,1,0,0,2,9,14,22,8,30,6,2,2,4,4,13,12,12,10,7,5,8,11,6,4,6,10,11,6,1
Srbce,590045,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,4,0,3,1,0,0,0,0,1,0,0,0,0
Stařechovice,590053,543,6,1105,3,3,3,3,3,4,5,5,5,5,5,5,6,6,2,368,0,0,0,0,3,4,1,2,12,7,3,3,3,0,3,3,1,2,1,1,2,1,5,4,4,1,6,1,1,3,2
Stínava,590061,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0,1,4,0,3,0,1,0,0,0,0,0,0
Stražisko,590070,433,1,231,1,1,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,3,5,3,4,6,4,1,1,1,0,0,3,2,4,0,0,1,0,1,1,1,0,1,0
Suchdol (PV),590088,586,1,171,8,8,8,8,8,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,1,6,11,5,2,4,3,0,0,1,0,1,0,4,0,1,3,4,1,1,2,1,2,6,2,0,0
Šubířov,590096,255,4,1569,3,4,3,3,3,2,2,2,2,2,2,2,2,4,2,784,0,0,0,0,0,0,0,2,3,3,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,1,2,0,1,2
Tištín,590100,484,5,1033,3,5,5,5,5,5,5,5,6,5,5,5,5,5,2,413,0,0,0,0,0,2,0,0,0,5,5,2,2,2,0,3,2,4,7,2,4,3,2,1,0,1,2,0,3,2,2
Tvorovice,590118,275,1,364,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,1,3,0,0,0,0,3,0,1,1,2,0,1,0,0,0,0,2,2,2,2,0,1,1,1,1,1,0,0
Určice,590126,1395,15,1075,14,17,20,20,20,18,17,12,13,13,13,13,14,15,4,287,0,1,1,0,0,2,4,12,17,8,8,4,6,3,1,3,8,11,16,3,6,3,6,3,7,4,4,5,10,9,4
Víceměřice,590134,587,2,341,2,2,2,2,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,7,1,37,18,6,1,4,2,1,3,2,8,4,2,2,1,2,5,3,7,1,0,1,0
Vícov,590142,553,8,1447,3,4,6,6,6,4,8,8,8,6,6,6,8,8,2,362,0,0,1,1,0,0,0,9,5,5,4,0,2,1,3,2,4,0,1,6,4,3,0,0,0,3,2,2,2,7,2
Vitčice,590151,183,2,1093,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,1093,0,0,0,0,0,0,0,0,1,3,4,0,1,1,0,0,1,0,0,1,0,0,0,1,2,1,1,1,0,0,2
Vranovice-Kelčice,590177,601,9,1498,5,4,4,5,5,6,5,6,6,7,7,7,10,9,5,832,0,0,0,1,1,0,4,2,7,12,0,1,0,1,1,11,8,1,1,1,3,1,6,5,4,2,3,4,2,2,5
Vrbátky,590185,1740,18,1034,15,13,12,12,11,12,11,13,12,11,10,12,18,18,13,747,0,0,0,3,0,9,10,6,9,19,14,11,8,4,5,3,4,5,15,23,16,8,1,4,7,7,11,5,8,3,13
Vrchoslavice,590193,622,6,965,7,5,6,6,6,5,7,5,7,6,6,6,6,6,2,322,0,0,0,0,1,0,0,3,7,0,15,3,2,0,2,1,6,1,5,1,2,11,9,0,1,0,1,4,3,4,2
Vřesovice (PV),590207,560,6,1071,9,9,9,9,9,9,8,8,7,6,6,6,6,6,1,179,0,0,0,0,3,6,1,9,14,4,1,1,2,1,3,7,6,0,10,7,2,1,4,1,0,1,5,1,5,4,1
Výšovice,590215,486,1,206,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,206,0,0,0,0,0,0,0,6,7,5,2,4,2,0,0,2,1,0,6,4,0,5,0,2,0,0,0,2,0,0,1
Zdětín (PV),590223,368,1,272,3,3,3,3,3,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,1,10,3,4,4,4,2,1,1,2,3,5,1,0,4,2,5,2,0,0,2,1,2,0,0
Želeč (PV),590240,555,7,1261,15,15,14,14,16,15,15,14,12,7,7,7,7,7,0,0,0,0,0,1,2,1,0,3,8,11,6,3,1,1,0,1,5,2,5,6,4,0,1,1,0,0,3,5,9,4,0
Třebíč,590266,35451,516,1456,385,381,413,422,424,380,402,419,450,465,477,477,480,516,222,626,8,29,32,83,92,77,193,190,266,294,277,204,126,72,51,58,155,162,225,209,161,112,116,100,98,128,169,259,187,222,222
Babice (TR),590274,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0
Bačice,590282,190,3,1579,2,3,3,3,3,3,4,4,4,3,3,3,3,3,1,526,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,1,1,1,1,2,0,0,0,1,0,2,2,1
Benetice,590304,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,1,1,0,0,5,0,0,0,1,3,0,1,3,0,1,0,0,0,0,0
Biskupice-Pulkov,590312,256,4,1562,3,4,4,4,4,4,4,4,4,3,3,3,4,4,2,781,0,0,0,0,1,0,0,3,1,0,1,3,2,1,0,0,1,1,1,3,2,0,0,1,4,5,1,1,3,1,2
Blatnice (TR),590321,360,4,1111,3,3,3,3,3,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,2,7,3,3,5,1,1,0,0,0,10,2,6,5,0,0,0,0,1,2,0,2,1,2,0
Bochovice,590347,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,4,3,2,0,0,0,0,0,0,0,0,0
Bransouze,590363,225,5,2222,2,2,2,2,2,2,3,3,4,4,5,5,5,5,2,889,1,4,0,0,0,1,0,0,2,1,1,1,0,1,2,1,0,0,4,4,0,0,0,0,0,2,2,0,1,1,2
Brtnička,590371,104,1,962,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,2,2,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0
Březník,590380,689,10,1451,2,1,2,2,2,2,6,8,8,8,9,9,10,10,5,726,0,0,1,1,1,0,0,2,5,5,8,4,1,0,0,0,1,3,3,1,0,0,2,4,7,5,4,1,1,5,5
Budišov,590401,1215,27,2222,16,17,18,19,19,20,22,22,21,22,22,26,26,27,9,741,0,1,1,0,1,2,5,10,12,8,11,8,2,0,4,1,1,1,4,9,5,4,1,0,8,25,14,4,7,14,9
Budkov (TR),590410,359,1,279,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,279,0,0,0,0,0,0,1,1,1,2,5,1,0,4,0,0,1,0,1,2,2,1,1,3,3,0,2,2,0,0,1
Cidlina,590428,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Čáslavice,590436,547,0,0,4,3,3,3,3,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,1,4,0,0,0,2,0,1,0,0,2,3,0,4,0,0,2,3,2,5,5,1,0,0
Čechočovice,590444,314,3,955,6,6,6,6,6,5,5,5,4,3,3,3,3,3,1,318,0,0,0,0,0,4,15,2,2,2,0,1,2,1,0,1,1,1,0,0,1,1,0,0,0,1,2,2,4,0,1
Čechtín,590452,315,12,3810,11,8,11,10,10,11,12,13,13,12,12,12,12,12,1,317,1,0,0,0,0,0,1,3,5,4,3,2,0,1,0,2,0,0,1,2,0,2,2,1,0,1,1,5,6,6,1
Červená Lhota,590461,188,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,3,3,2,3,0,0,0,0,0,1,0,0
