obec,code,počet obyv.,prevalence,/100 tis.,2. 11. 21,3. 11. 21,4. 11. 21,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,incidence 7d,/100tis.,7.9.20,14.9.20,21.9.20,28.9.20,5.10.20,12.10.20,19.10.20,26.10.20,2.11.20,9.11.20,16.11.20,23.11.20,30.11.20,7.12.20,14.12.20,21.12.20,28.12.20,4.1.21,11.1.21,18.1.21,25.1.21,1.2.21,8.2.21,15.2.21,22.2.21,1.3.21,8.3.21,15.3.21,22.3.21,29.3.21,5.4.21,12.4.21,19.4.21,26.4.21,3.5.21,10.5.21,17.5.21,24.5.21,31.5.21,7.6.21,14.6.21,21.6.21,28.6.21,5.7.21,12.7.21,19.7.21,26.7.21,2.8.21,9.8.21,16.8.21,23.8.21,30.8.21,6.9.21,13.9.21,20.9.21,27.9.21,4.10.21,11.10.21,18.10.21,25.10.21,1.11.21,8.11.21,15.11.21
Orlovice,593460,322,2,621,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,621,0,0,0,0,0,0,2,0,5,0,0,4,0,1,1,1,0,1,2,0,7,2,0,0,0,0,3,3,1,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2
Otnice,593478,1611,53,3290,34,35,35,34,33,34,37,39,38,40,43,48,51,53,24,1490,0,0,3,1,1,1,6,11,15,12,11,3,6,2,18,10,5,7,8,9,4,3,8,10,11,3,7,9,16,5,3,5,2,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,24,19,24
Podivice,593486,170,5,2941,0,0,0,0,1,1,1,2,3,3,4,5,5,5,4,2353,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,1,1,0,1,1,1,3,0,6,0,1,2,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
Prusy-Boškůvky,593494,644,21,3261,9,10,10,9,10,10,9,11,12,17,18,19,19,21,13,2019,0,0,0,1,0,2,3,10,9,7,4,4,1,0,1,5,3,2,8,1,8,7,1,3,5,8,3,5,3,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,4,5,13
Pustiměř,593508,1831,50,2731,11,13,18,18,21,23,24,27,32,37,40,41,41,50,28,1529,0,2,1,2,7,5,9,11,24,16,8,4,3,4,6,3,9,5,15,15,16,10,9,5,7,14,8,15,15,13,10,7,3,7,10,10,3,2,4,6,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,7,17,28
Račice-Pístovice,593516,1238,20,1616,2,3,4,5,5,5,6,8,9,10,12,14,17,20,14,1131,0,0,0,0,3,1,6,9,7,3,4,7,6,3,4,3,1,7,5,5,5,9,4,3,16,6,5,5,6,7,6,2,2,7,3,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,14
Radslavice (VY),593524,418,15,3589,1,1,5,5,5,5,5,5,6,8,12,12,14,15,10,2392,0,0,0,0,0,1,1,2,0,0,5,0,1,2,1,1,6,7,4,0,2,1,0,7,1,0,1,1,1,2,2,0,0,1,0,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10
Rašovice (VY),593532,695,31,4460,19,19,16,17,17,18,16,19,21,23,27,28,28,31,15,2158,1,0,1,0,1,0,0,2,2,0,2,0,6,1,0,0,0,5,4,4,3,8,5,4,2,3,3,2,1,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,7,15
Rousínov,593559,5694,116,2037,41,44,44,47,49,49,58,73,82,87,95,99,106,116,70,1229,3,7,3,2,5,13,45,64,37,33,22,16,21,14,22,21,34,47,63,37,13,19,16,24,18,28,41,18,25,18,18,23,15,12,8,3,8,3,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,4,2,4,5,9,22,22,38,70
Ruprechtov,593567,598,18,3010,3,4,5,5,5,6,7,7,9,12,13,14,14,18,11,1839,0,0,2,0,0,0,1,4,1,3,2,2,1,1,0,0,0,9,7,0,0,0,1,0,1,8,2,1,2,7,3,1,0,1,0,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,6,11
Slavkov u Brna,593583,6916,196,2834,109,107,111,122,132,133,132,136,144,148,158,170,178,196,96,1388,0,2,3,6,9,11,39,53,35,43,33,20,20,14,27,36,24,45,58,28,29,18,29,44,51,44,43,40,42,40,18,22,12,12,12,6,7,3,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,2,1,1,3,4,31,70,69,96
Snovídky,593591,338,13,3846,5,5,7,8,8,8,9,12,12,12,13,13,13,13,4,1183,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,2,2,1,0,0,3,2,3,7,0,2,4,1,2,4,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,6,4
Studnice (VY),593605,491,12,2444,4,2,2,4,4,4,7,7,8,8,12,12,12,12,6,1222,0,0,0,0,0,2,4,5,3,2,1,2,1,0,1,1,0,1,1,3,0,5,3,6,2,1,1,5,13,3,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,6
Šaratice,593613,1056,15,1420,11,11,12,12,12,5,7,7,7,9,11,13,14,15,9,852,0,0,0,0,3,3,1,3,8,9,1,3,2,4,1,1,3,7,4,4,1,2,4,0,5,7,2,3,5,4,6,4,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,3,5,9
Švábenice,593621,1022,23,2250,6,7,9,10,11,11,11,9,10,12,12,20,22,23,14,1370,0,0,0,0,0,3,5,9,16,9,12,1,3,2,3,1,4,3,5,6,3,0,3,6,18,17,19,4,3,8,8,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,14
Topolany,593630,363,14,3857,3,5,8,8,8,8,8,9,10,11,11,12,12,14,6,1653,0,0,0,0,1,0,0,0,2,0,2,2,0,2,0,3,0,3,4,1,2,3,4,2,0,1,1,2,1,4,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6
Tučapy (VY),593648,604,14,2318,0,0,0,1,1,1,2,4,5,6,8,12,13,14,12,1987,0,0,0,0,0,0,0,1,3,1,2,7,0,3,5,2,2,3,2,1,3,2,1,1,1,2,4,3,3,5,6,4,4,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12
Vážany (VY),593656,465,22,4731,17,17,18,17,17,17,16,15,17,17,18,21,22,22,10,2151,0,0,0,0,0,0,2,9,7,5,2,1,1,0,1,9,2,1,8,2,3,1,3,1,2,2,1,1,2,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,14,4,10
Vážany nad Litavou,593664,720,12,1667,5,5,5,5,8,7,7,8,9,10,11,12,12,12,5,694,0,0,0,0,0,0,1,2,7,8,2,3,4,0,4,5,3,8,3,0,0,1,4,3,4,6,3,6,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,2,5,5
Velešovice,593681,1272,33,2594,8,10,13,15,15,17,20,23,29,28,29,32,32,33,14,1101,0,1,0,1,1,2,4,7,7,8,4,4,3,6,3,3,4,7,7,7,5,2,5,3,12,4,9,4,3,6,4,3,3,1,4,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,13,14
Zbýšov (VY),593699,681,10,1468,8,8,8,7,7,7,6,7,6,5,8,8,9,10,6,881,0,0,1,4,2,2,2,3,3,6,3,2,1,0,0,2,0,2,5,7,5,1,1,2,3,3,8,7,3,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,7,0,6
Zelená Hora,593702,299,4,1338,0,0,0,0,1,1,2,2,2,2,2,2,3,4,2,669,0,0,0,1,0,1,1,1,0,0,5,7,0,1,2,1,1,1,3,0,1,1,0,0,0,0,3,3,3,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Znojmo,593711,33765,727,2153,192,236,245,271,274,275,323,346,420,434,550,573,612,727,459,1359,2,19,16,14,43,81,163,233,198,141,127,76,112,85,96,120,99,175,228,180,187,176,145,119,152,146,170,174,163,141,101,114,78,75,70,34,15,10,1,0,1,2,2,1,0,2,1,2,2,8,7,5,4,7,12,10,10,16,17,54,117,228,459
Bantice,593729,284,3,1056,0,0,0,0,0,0,1,1,1,2,3,3,3,3,2,704,0,0,0,0,0,2,0,4,3,1,0,5,5,2,0,0,0,1,0,4,3,1,2,0,2,5,1,1,1,3,6,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Běhařovice,593737,373,7,1877,5,4,1,1,1,1,0,2,3,3,6,6,7,7,7,1877,0,0,0,0,0,0,1,2,1,4,0,1,0,1,0,2,0,1,1,0,2,1,0,2,0,0,3,2,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,7
Bezkov,593745,212,4,1887,3,3,3,2,2,2,3,3,3,3,2,3,4,4,2,943,0,0,0,0,1,0,2,1,3,2,2,0,4,1,0,1,0,1,3,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2
Bítov (ZN),593753,149,1,671,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,1,0,2,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Blanné,593761,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blížkovice,593770,1153,6,520,1,0,0,0,0,0,0,1,2,2,3,3,4,6,7,607,0,0,1,1,0,0,2,7,6,10,1,3,1,3,0,2,5,2,6,6,9,8,5,1,2,4,6,3,6,1,1,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,7
Bohutice,593788,647,4,618,0,1,2,2,2,3,3,4,4,4,4,4,4,4,1,155,0,0,2,1,0,1,0,1,3,4,4,11,2,1,1,0,0,3,4,3,2,9,2,0,0,6,1,16,6,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1
Bojanovice (ZN),593796,193,2,1036,1,0,0,0,0,1,1,1,1,1,2,2,2,2,1,518,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,2,0,0,0,0,5,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
Borotice (ZN),593800,439,3,683,1,1,1,0,0,0,0,0,3,3,3,3,3,3,3,683,0,0,0,0,0,1,1,3,0,1,1,3,0,0,1,2,3,4,2,4,0,0,1,1,0,3,1,2,0,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
Boskovštejn,593818,156,1,641,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,6,1,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
Božice,593826,1554,22,1416,2,3,3,4,4,4,8,8,12,13,19,19,19,22,15,965,0,0,0,0,0,3,2,8,3,2,2,4,1,2,2,10,9,16,20,6,15,3,5,1,7,2,4,5,12,6,6,0,1,0,1,1,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,2,6,15
Branišovice,593834,603,9,1493,2,2,3,3,3,3,5,5,5,5,8,9,9,9,4,663,0,0,0,2,5,1,0,4,2,1,1,11,1,0,1,18,2,0,5,11,6,0,2,2,1,0,1,0,3,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,4
Břežany (ZN),593842,818,7,856,2,3,3,3,3,3,4,4,5,6,7,7,7,7,3,367,0,0,2,1,18,17,12,3,4,1,1,1,1,3,0,4,3,19,10,1,3,2,0,1,5,5,6,0,3,8,2,8,11,5,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,1,3,2,3
Citonice,593851,593,9,1518,6,5,5,5,5,6,6,6,6,6,8,9,9,9,5,843,1,0,0,0,1,2,2,11,7,12,3,1,1,0,1,2,5,4,5,9,7,6,2,0,4,2,6,5,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,2,5
Ctidružice,593869,299,1,334,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,334,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,2,3,4,2,0,0,1,4,5,0,3,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Čejkovice (ZN),593877,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,2,0,3,0,0,1,0,1,0,1,1,0,0,2,1,6,1,1,0,1,1,2,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Čermákovice,593885,92,4,4348,2,3,3,3,3,3,3,3,4,4,4,4,4,4,1,1087,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
Černín,593893,142,2,1408,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,704,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,2,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Damnice,593907,348,11,3161,1,2,2,4,4,4,7,7,8,8,9,10,11,11,4,1149,0,0,0,0,0,1,0,1,0,0,4,0,2,0,0,5,0,0,3,2,0,3,0,0,6,7,1,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,6,4
Dobelice,593923,264,2,758,3,3,3,3,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,1,0,2,2,2,3,2,0,0,0,0,0,1,0,1,2,0,2,8,10,3,3,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
Dobřínsko,593931,388,8,2062,4,5,6,6,6,6,6,8,7,7,8,8,8,8,3,773,0,0,0,1,0,0,0,1,1,2,0,1,0,0,0,0,2,3,7,0,1,1,1,0,0,5,4,1,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3
Dolenice,593958,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,1,5,1,2,0,0,0,0,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dolní Dubňany,593966,484,13,2686,12,13,12,12,15,15,14,14,13,12,13,13,13,13,3,620,0,0,0,3,0,3,2,6,4,1,3,0,0,0,1,1,0,4,1,4,2,1,1,1,3,21,12,15,8,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,7,3
Dyjákovice,593974,861,8,929,0,1,1,1,1,1,1,1,1,2,4,4,6,8,7,813,0,0,0,0,0,1,5,4,2,1,1,2,2,0,0,1,1,7,15,4,5,4,0,1,0,1,3,5,6,4,1,3,2,5,3,2,5,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,7
Dyjákovičky,593982,568,11,1937,1,1,1,2,2,2,2,4,5,5,9,10,11,11,9,1585,0,0,0,0,3,2,0,1,3,0,2,2,0,7,0,0,1,8,2,4,5,4,4,0,0,1,11,7,4,3,1,1,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9
Dyje,593991,492,22,4472,13,16,18,19,19,19,19,19,22,21,21,21,22,22,4,813,0,0,0,0,0,0,3,1,2,5,3,0,0,0,0,0,0,4,6,4,3,0,1,3,3,0,2,3,5,2,1,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,14,4
Džbánice,594008,144,3,2083,4,4,4,4,4,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,1,3,0,2,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Grešlové Mýto,594016,209,6,2871,4,3,2,2,2,3,2,2,2,2,5,5,5,6,5,2392,0,0,0,0,0,0,0,1,1,3,2,1,1,0,0,0,0,1,5,1,1,1,1,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,5
Havraníky,594024,324,1,309,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,617,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,5,0,3,3,2,1,1,0,0,3,2,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
Hevlín,594032,1428,10,700,3,3,3,3,3,3,1,4,7,7,8,8,8,10,9,630,0,0,0,0,1,1,6,4,8,2,3,5,2,2,6,3,4,6,7,8,9,7,1,1,3,4,16,12,13,7,5,2,5,3,0,5,2,3,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,3,0,9
Hluboké Mašůvky,594041,846,17,2009,8,10,10,10,11,10,9,10,13,14,16,15,15,17,9,1064,0,0,0,2,1,2,5,14,7,6,3,2,3,5,7,1,2,9,2,7,8,1,1,1,0,3,3,2,7,3,0,2,0,2,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,5,6,9
Hnanice,594059,362,5,1381,1,2,2,2,2,2,2,2,2,2,4,5,5,5,3,829,0,1,0,1,0,1,1,1,1,0,0,0,1,0,2,0,1,1,6,3,2,1,8,1,0,4,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3
Hodonice (ZN),594067,1820,70,3846,19,22,23,29,29,29,28,28,37,42,54,55,56,70,45,2473,0,5,1,4,1,5,7,12,4,8,4,3,1,6,4,6,4,5,19,9,9,6,8,7,7,8,14,14,15,8,1,7,9,10,4,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,3,15,16,45
Horní Břečkov,594075,265,1,377,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,2,0,1,0,1,1,0,6,4,2,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Horní Dubňany,594083,289,3,1038,1,2,2,2,2,2,2,2,2,3,3,3,3,3,1,346,0,0,0,0,0,0,3,0,0,3,1,1,0,0,0,0,0,1,2,1,1,1,1,1,9,9,4,4,7,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Horní Dunajovice,594091,615,4,650,0,0,0,0,0,0,2,2,2,2,2,3,3,4,2,325,0,0,0,1,0,0,0,3,6,6,3,1,2,4,1,5,9,14,12,10,1,4,7,0,3,0,1,5,9,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Horní Kounice,594105,303,1,330,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,13,4,0,3,3,1,0,1,0,0,6,1,0,0,1,0,4,1,1,5,8,2,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Hostěradice,594113,1559,21,1347,8,11,9,12,12,12,14,14,16,16,18,19,19,21,10,641,4,2,3,3,2,2,5,6,9,9,10,6,8,2,0,3,3,11,28,19,9,7,8,5,3,16,13,21,14,8,6,4,5,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,3,3,4,10,10
Hostim,594121,420,1,238,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,476,0,0,0,0,0,0,1,5,1,11,11,5,1,2,0,2,1,3,3,5,2,1,0,1,0,0,1,4,4,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
Hrabětice,594130,886,10,1129,1,1,1,2,2,2,3,3,8,8,8,8,9,10,7,790,0,0,0,0,0,0,1,2,4,1,0,1,1,4,1,1,1,6,6,1,4,3,3,1,4,4,2,4,12,12,4,2,1,3,2,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7
Hrádek (ZN),594148,956,8,837,0,0,0,0,1,2,3,3,4,4,7,8,8,8,5,523,0,0,1,1,1,1,2,4,3,1,7,1,5,5,2,1,1,6,6,11,3,3,2,4,3,3,2,3,2,0,0,0,10,7,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,3,5
Hrušovany nad Jevišovkou,594156,3339,41,1228,15,15,16,18,17,17,17,20,22,23,30,32,36,41,27,809,0,1,1,1,1,3,4,7,13,15,3,4,11,8,7,12,9,19,22,30,13,21,11,11,11,26,20,19,14,5,3,14,9,8,13,9,6,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,1,2,1,3,8,11,27
Chvalatice,594164,100,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Chvalovice (ZN),594172,651,6,922,1,1,1,1,1,1,2,2,4,5,6,6,6,6,4,614,0,0,1,0,0,1,2,1,3,1,3,2,4,6,2,1,2,2,6,9,5,2,3,0,1,3,8,4,4,1,2,1,3,4,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,4
Jamolice,594181,434,6,1382,2,3,4,7,7,7,5,5,5,5,6,6,6,6,1,230,0,1,1,0,0,0,3,0,2,3,0,0,6,0,0,0,3,1,3,4,0,0,0,0,0,5,6,3,4,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,1
Jaroslavice,594199,1268,15,1183,2,3,3,3,3,3,7,8,9,9,12,13,14,15,9,710,0,0,0,1,1,0,2,4,3,4,8,7,6,6,2,1,5,9,5,3,3,6,10,1,1,3,2,4,15,13,6,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,1,2,7,9
Jevišovice,594202,1176,15,1276,7,7,9,11,11,11,7,8,11,11,12,13,13,15,8,680,0,0,1,0,0,0,4,74,8,11,11,4,0,2,2,0,1,6,7,4,8,5,9,3,8,9,12,1,1,2,3,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,7,8
Jezeřany-Maršovice,594211,794,5,630,6,7,7,7,6,6,4,3,3,3,5,5,5,5,3,378,0,0,0,0,0,1,2,9,2,4,0,1,2,3,1,6,4,3,10,14,3,6,5,4,1,1,0,15,10,4,4,2,1,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,4,2,3,3
Jiřice u Miroslavi,594229,458,7,1528,3,3,3,0,0,0,1,1,1,1,3,4,4,7,6,1310,0,0,1,0,2,2,2,0,3,7,0,3,0,0,2,0,0,1,3,0,0,0,6,3,12,8,10,2,5,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,6
Kadov (ZN),594237,154,2,1299,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,1299,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,3,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
Korolupy,594253,158,1,633,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,3,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
Kravsko,594261,586,19,3242,1,4,8,8,8,8,7,9,9,10,15,15,15,19,12,2048,0,0,0,0,1,0,0,1,3,2,1,0,1,1,0,3,3,4,5,2,5,1,0,1,0,0,6,0,1,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,12
Krhovice,594270,575,7,1217,0,0,0,1,1,1,1,1,3,3,4,5,6,7,6,1043,0,0,0,1,0,2,2,1,0,0,2,1,3,1,0,3,1,5,1,7,4,2,0,0,0,0,3,7,1,8,0,0,0,0,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6
