obec,code,počet obyv.,covid+ dnes,na 100 tis.,21. 11.,22. 11.,23. 11.,24. 11.,25. 11.,26. 11.,27. 11.,28. 11.,29. 11.,30. 11.,1. 12.,2. 12.,3. 12.,4. 12.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.
Hrušky (BV),584487,1618,5,309,2,1,1,1,2,2,2,1,1,1,2,4,4,5,4,247,0,0,0,0,2,1,4,2,14,9,1,1,1,4
Hustopeče,584495,5975,37,619,25,22,18,16,17,19,22,22,17,22,26,30,36,37,22,368,2,1,2,7,6,9,31,34,32,49,25,15,12,22
Ivaň (BI),584517,734,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,136,0,0,0,0,0,0,1,0,3,3,6,0,0,1
Jevišovka,584525,688,0,0,5,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,3,1,2,2,1,1,1,1,4,0
Klentnice,584541,515,18,3495,8,8,8,9,23,19,19,19,19,18,18,18,18,18,2,388,0,0,1,0,0,0,0,2,20,3,6,9,16,2
Klobouky u Brna,584550,2501,7,280,5,5,5,6,6,5,5,3,3,4,5,6,6,7,4,160,0,0,0,0,4,1,2,8,6,7,3,4,2,4
Kobylí,584568,2052,20,975,12,11,7,8,11,12,16,16,17,16,18,19,19,20,7,341,0,1,1,1,2,4,2,12,4,5,4,9,12,7
Kostice,584576,1905,7,367,3,3,3,4,4,5,5,3,3,3,5,6,6,7,4,210,1,0,0,1,2,3,4,5,7,6,6,2,5,4
Krumvíř,584584,1230,2,163,4,5,4,4,4,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,2,3,2,5,2,2,4,2,1,0
Křepice (BV),584592,1321,5,379,1,1,1,1,1,1,1,0,1,1,1,1,2,5,5,379,0,0,1,1,0,5,6,9,4,7,3,1,0,5
Lanžhot,584622,3698,7,189,10,8,8,8,8,4,3,2,2,1,1,6,6,7,6,162,0,0,2,3,7,6,7,7,24,20,13,6,1,6
Lednice,584631,2272,6,264,6,6,6,6,6,5,3,3,3,3,4,6,6,6,3,132,0,4,0,3,3,5,9,7,7,8,3,4,3,3
Mikulov (BV),584649,7455,76,1019,49,53,54,63,72,67,66,62,56,53,62,72,73,76,29,389,0,1,0,3,1,10,9,19,27,29,32,36,45,29
Milovice (BV),584657,458,1,218,1,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,2,8,1,2,3,0,0,1,1,0
Moravská Nová Ves,584665,2615,6,229,10,10,7,8,9,7,8,7,5,5,5,5,5,6,3,115,0,0,2,7,4,3,11,11,12,5,8,7,3,3
Moravský Žižkov,584673,1463,9,615,7,6,7,10,11,11,10,10,9,8,9,8,8,9,2,137,1,0,2,1,1,3,3,5,9,7,9,4,7,2
Morkůvky,584681,492,3,610,1,1,1,1,2,2,2,2,2,2,2,3,3,3,2,407,0,0,0,0,0,0,0,2,1,2,0,0,1,2
Němčičky (BV),584703,710,2,282,6,6,5,5,5,5,4,4,4,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,1,4,5,4,1,0
Nikolčice,584711,776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,5,0,4,1,0,0,0
Nosislav,584720,1364,7,513,5,4,3,3,3,3,5,7,6,6,5,6,7,7,4,293,0,0,1,3,2,8,10,8,5,4,3,2,2,4
Novosedly (BV),584746,1221,1,82,4,3,2,2,1,1,1,0,1,1,1,1,1,1,1,82,0,0,0,0,0,2,1,3,3,2,7,1,0,1
Nový Přerov,584754,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0
Pasohlávky,584762,739,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,135,0,1,0,1,0,4,0,2,1,1,4,1,0,1
Pavlov (BV),584771,592,3,507,3,0,0,0,0,0,0,1,1,1,2,2,3,3,3,507,0,0,0,0,1,1,1,1,3,3,3,0,0,3
Perná,584789,786,2,254,2,2,2,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,2,4,7,9,3,3,1,1,0
Podivín,584797,3019,11,364,7,6,7,7,7,5,6,6,7,7,9,10,11,11,5,166,0,0,1,1,1,2,13,3,6,10,7,4,4,5
Pohořelice (BI),584801,5133,20,390,18,16,17,16,15,12,15,13,12,14,18,18,18,20,11,214,1,0,1,11,1,5,14,15,14,25,25,13,9,11
Popice,584819,946,7,740,9,9,8,9,12,11,11,8,7,7,6,6,6,7,1,106,0,0,0,0,1,2,4,3,9,11,9,8,5,1
Pouzdřany,584835,765,6,784,0,0,0,0,0,2,3,3,5,5,5,6,6,6,3,392,0,0,0,0,2,2,0,1,3,5,2,0,3,3
Přibice,584843,1042,11,1056,8,10,8,9,10,10,10,7,7,10,10,10,10,11,4,384,0,0,0,1,1,3,1,4,8,12,6,5,7,4
Přítluky,584851,799,4,501,2,3,2,2,4,3,3,3,3,3,3,3,4,4,1,125,0,0,0,0,0,0,1,3,0,9,4,3,3,1
Rakvice,584860,2197,6,273,5,4,4,5,6,6,6,5,6,6,6,6,6,6,1,46,1,2,2,0,0,1,1,3,4,17,9,2,5,1
Sedlec (BV),584878,866,7,808,1,1,1,2,2,5,5,5,5,5,6,6,7,7,2,231,0,0,0,0,0,0,0,4,0,5,0,0,5,2
Starovice,584894,920,9,978,12,12,11,11,10,11,12,8,9,7,9,9,9,9,3,326,0,1,0,0,0,4,3,4,6,12,10,6,7,3
Starovičky,584908,879,5,569,2,2,3,5,5,5,6,6,5,5,5,5,5,5,0,0,0,0,1,1,1,1,1,2,6,9,2,2,5,0
Strachotín,584916,808,27,3342,8,8,10,15,17,18,24,25,23,21,22,26,27,27,7,866,0,0,0,1,0,0,2,1,2,4,2,6,21,7
Šakvice,584924,1487,17,1143,4,4,5,13,14,13,17,15,15,15,17,17,17,17,3,202,0,0,0,3,1,0,2,3,4,17,7,3,14,3
Šitbořice,584932,2064,4,194,10,8,7,7,5,5,6,5,5,4,4,4,4,4,0,0,0,1,0,0,1,6,9,48,33,30,11,5,2,0
Tvrdonice,584941,2108,5,237,19,18,16,13,13,12,10,7,6,4,6,5,5,5,2,95,0,0,2,1,2,1,4,7,7,12,9,14,4,2
Týnec (BV),584959,1109,1,90,4,3,1,1,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,2,3,5,4,2,1,0
Uherčice (BV),584967,1056,3,284,1,1,1,1,1,1,1,1,1,1,1,2,2,3,2,189,0,1,0,4,0,3,2,5,6,14,7,2,1,2
Valtice,584975,3575,44,1231,35,33,56,55,59,64,64,59,39,39,39,41,43,44,8,224,0,4,4,3,2,2,4,16,14,39,18,33,38,8
Velké Bílovice,584983,3889,12,309,17,15,12,17,16,13,12,12,11,8,9,10,10,12,5,129,0,1,1,3,6,6,13,22,29,33,17,9,7,5
Velké Hostěrádky,584991,505,1,198,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,2,2,0,0,1,0
Velké Němčice,585009,1772,21,1185,15,13,12,11,13,10,13,15,16,17,18,18,18,21,10,564,0,0,1,0,1,3,6,9,21,11,7,11,9,10
Velké Pavlovice,585017,3140,37,1178,23,22,21,28,33,30,33,30,25,26,32,36,36,37,15,478,0,3,1,1,0,4,4,11,18,13,7,19,20,15
Vlasatice,585025,871,8,918,6,6,6,9,7,6,6,7,7,6,6,6,8,8,5,574,0,0,0,1,2,2,2,1,1,1,4,6,3,5
Vranovice (BI),585033,2417,13,538,22,19,14,15,18,18,17,15,15,13,13,13,13,13,2,83,0,1,0,2,0,5,5,10,8,21,10,16,10,2
Vrbice (BV),585041,1070,13,1215,4,7,7,7,7,7,7,8,8,7,8,9,9,13,7,654,1,4,0,0,1,2,3,1,4,8,3,3,5,7
Zaječí,585050,1424,7,492,5,3,2,2,3,4,4,3,4,4,5,5,7,7,6,421,1,0,0,0,0,1,0,1,4,6,8,3,2,6
Zlín,585068,74935,414,552,364,348,332,350,354,326,364,346,318,294,323,358,380,414,191,255,16,38,91,72,130,282,443,776,719,575,300,225,236,191
Biskupice (ZL),585076,692,0,0,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,10,2,2,2,0,0
Bohuslavice u Zlína,585092,774,0,0,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,9,10,1,2,0,0
Bratřejov,585106,766,3,392,1,1,1,1,1,1,3,3,3,3,3,3,3,3,0,0,1,0,0,0,2,0,4,9,15,13,6,1,3,0
Brumov-Bylnice,585114,5528,48,868,36,35,38,44,50,44,46,41,41,34,41,44,45,48,16,289,0,0,4,4,8,21,46,77,72,80,27,19,39,16
Březová (ZL),585131,514,1,195,3,3,3,4,4,4,3,2,2,1,1,1,1,1,0,0,0,0,3,1,0,1,4,16,5,8,0,3,1,0
Březůvky,585149,693,1,144,2,2,2,2,2,2,2,2,1,1,2,2,1,1,1,144,0,0,1,0,0,0,8,11,3,2,2,1,0,1
Dešná (ZL),585157,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,8,1,1,0,0,0
Dobrkovice,585165,249,1,402,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0
Dolní Lhota (ZL),585173,652,7,1074,2,1,1,1,2,2,3,2,2,2,3,7,7,7,6,920,0,0,8,13,6,3,3,1,4,0,1,1,2,6
Doubravy,585181,582,2,344,10,9,10,9,9,8,8,6,4,2,2,3,2,2,1,172,0,1,0,2,2,6,4,4,7,5,4,7,3,1
Drnovice (ZL),585190,431,4,928,3,3,2,2,1,2,2,2,2,4,4,4,4,4,2,464,2,0,1,0,1,3,3,5,1,0,2,2,2,2
Držková,585203,354,3,847,3,3,2,2,4,5,5,5,5,3,3,3,3,3,0,0,0,0,0,0,1,3,0,3,2,2,4,2,4,0
Fryšták,585211,3684,16,434,34,29,28,30,29,22,20,18,14,14,13,14,16,16,5,136,0,0,1,2,4,10,34,35,21,34,23,22,10,5
Halenkovice,585220,1956,17,869,10,9,11,13,11,10,12,13,12,12,12,15,17,17,9,460,0,0,0,2,1,9,9,18,15,13,8,9,8,9
Haluzice,585238,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Horní Lhota (ZL),585246,594,8,1347,4,2,2,2,2,1,7,7,7,6,6,8,8,8,3,505,0,0,0,3,0,2,10,12,7,9,4,2,6,3
Hostišová,585254,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,5,6,10,0,0,0,0
Hrobice (ZL),585262,459,2,436,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,436,0,1,1,0,0,0,0,4,3,8,2,0,0,2
Hřivínův Újezd,585271,546,4,733,11,9,8,6,6,3,3,4,4,4,4,4,4,4,3,549,0,0,0,0,2,3,3,0,5,4,7,7,1,3
Hvozdná,585289,1281,6,468,11,9,8,8,5,5,6,7,6,5,5,6,6,6,2,156,0,0,0,2,2,1,5,9,4,5,10,6,3,2
Jasenná (ZL),585301,967,7,724,5,5,5,9,10,10,9,9,7,6,6,7,7,7,1,103,0,0,0,0,0,2,7,7,3,12,6,4,7,1
Jestřabí,585319,273,0,0,5,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,11,1,4,0,0
Kaňovice (ZL),585327,282,1,355,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,6,3,2,3,0,0,0,0
Kašava,585343,937,2,213,8,4,3,3,4,3,3,3,2,1,1,2,2,2,1,107,0,0,0,0,0,0,0,12,18,13,8,3,2,1
Loučka (ZL),585432,472,1,212,2,3,2,2,2,4,4,1,1,1,1,1,1,1,0,0,1,0,0,0,0,6,1,10,3,4,6,3,3,0
Ludkovice,585441,716,2,279,2,2,2,2,1,1,1,1,1,1,2,2,2,2,1,140,0,0,0,1,0,0,2,6,8,8,4,1,0,1
Luhačovice,585459,5059,18,356,13,14,13,13,16,16,16,16,16,16,17,17,18,18,6,119,1,3,3,4,20,47,48,52,50,41,14,6,13,6
Lukov (ZL),585467,1756,14,797,17,17,19,15,16,15,13,14,14,13,13,14,14,14,2,114,0,0,0,1,1,1,13,27,42,43,21,9,9,2
Lutonina,585483,417,2,480,3,3,3,4,5,4,4,4,2,2,2,2,2,2,0,0,0,0,1,0,0,0,3,1,2,4,1,3,2,0
Machová,585491,653,2,306,6,5,5,5,5,2,1,1,1,1,1,1,2,2,2,306,0,0,2,1,2,2,3,16,11,6,2,5,0,2
Mysločovice,585505,636,2,314,7,7,7,7,6,3,4,4,4,1,1,1,1,2,1,157,0,0,1,4,0,0,4,6,15,3,6,5,2,1
Napajedla,585513,7171,47,655,59,54,50,50,51,42,46,38,35,25,30,34,40,47,27,377,0,0,5,10,21,9,30,38,63,55,53,34,27,27
Návojná,585521,726,5,689,6,5,5,7,6,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,15,4,12,8,14,6,2,4,0
Nedašov,585530,1373,27,1966,19,19,17,16,18,26,27,29,27,25,26,26,27,27,6,437,1,0,0,1,1,3,8,16,23,20,13,11,24,6
Nedašova Lhota,585548,688,4,581,3,5,6,6,6,6,6,4,4,4,3,3,4,4,1,145,0,0,0,0,0,1,5,5,7,6,1,2,3,1
Neubuz,585556,463,5,1080,7,8,8,9,10,9,6,6,5,4,6,5,5,5,2,432,0,0,0,0,0,0,0,10,7,5,1,6,3,2
Otrokovice,585599,17879,150,839,111,100,104,108,115,111,119,117,111,104,117,130,139,150,69,386,3,3,33,32,23,50,125,195,197,161,110,77,83,69
Podkopná Lhota,585611,336,1,298,5,4,4,4,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,4,3,4,4,4,1,0,0
Provodov,585661,785,8,1019,8,8,7,11,12,10,11,12,10,8,8,8,8,8,2,255,0,0,0,1,3,7,4,5,3,4,3,4,10,2
Racková,585670,845,8,947,14,14,10,10,12,9,9,7,5,6,6,8,8,8,5,592,0,1,4,1,2,5,7,4,6,3,9,9,2,5
Sazovice,585726,764,1,131,13,10,10,8,5,4,4,4,4,3,1,1,1,1,0,0,1,0,1,0,2,1,5,18,21,5,8,7,1,0
Sehradice,585734,675,3,444,4,4,2,2,2,3,3,3,3,3,3,3,3,3,0,0,0,2,7,9,1,3,3,8,5,1,3,1,3,0
Slavičín,585751,6386,43,673,56,54,55,56,62,56,60,52,50,41,42,44,43,43,7,110,1,1,2,10,24,44,46,74,90,56,45,28,33,7
Slopné,585769,577,1,173,3,3,3,3,2,2,2,2,2,2,1,1,1,1,0,0,0,0,2,1,0,4,2,10,12,6,1,0,0,0
Slušovice,585777,2968,13,438,12,11,8,9,9,5,6,5,6,9,12,12,13,13,8,270,1,0,1,0,1,11,19,64,60,19,9,8,4,8
Spytihněv,585793,1699,12,706,14,14,13,16,14,12,13,12,10,10,11,12,12,12,3,177,0,0,2,0,1,6,22,27,26,20,6,14,9,3
Šanov (ZL),585807,485,5,1031,2,2,2,3,4,5,5,5,3,3,3,3,3,5,2,412,0,0,0,0,2,6,7,7,6,3,1,1,4,2
Šarovy,585815,256,1,391,2,2,2,2,2,2,3,3,2,1,1,1,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,2,0
Štítná nad Vláří-Popov,585831,2176,7,322,24,22,20,20,18,15,16,11,6,5,6,8,7,7,4,184,1,0,2,2,5,16,27,38,44,25,13,18,3,4
Tlumačov (ZL),585858,2459,8,325,9,9,8,7,8,4,5,5,6,8,7,9,9,8,7,285,0,1,2,1,6,2,13,17,19,17,12,7,2,7
Trnava (ZL),585866,1153,7,607,4,4,3,3,2,2,5,7,7,7,7,8,7,7,3,260,0,0,0,0,3,7,10,12,13,10,3,2,4,3
Ublo,585874,308,3,974,0,0,2,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,2,1,0,0,1,0,3,0,0,3,0
Újezd (ZL),585882,1194,1,84,5,4,3,3,3,2,2,1,1,0,0,1,1,1,1,84,2,1,1,1,0,3,12,11,26,10,8,2,0,1
Valašské Klobouky,585891,4946,25,505,32,33,29,31,32,25,27,20,20,18,20,21,22,25,10,202,0,2,2,10,22,33,49,80,86,67,25,25,15,10
Velký Ořechov,585912,756,5,661,3,5,7,7,7,6,6,6,5,5,5,5,5,5,0,0,0,0,0,0,1,2,16,16,10,3,5,3,4,0
Veselá (ZL),585921,848,4,472,2,2,2,3,3,3,3,2,1,2,3,4,4,4,3,354,0,0,1,0,1,2,10,11,4,2,4,2,1,3
Vizovice,585939,4857,41,844,56,54,51,53,54,49,53,53,53,27,33,36,37,41,26,535,0,2,6,17,7,15,36,49,64,56,32,21,43,26
Vlachovice (ZL),585955,1472,11,747,14,15,15,12,11,9,9,10,12,11,11,11,11,11,4,272,0,0,0,1,0,4,25,41,50,22,13,8,7,4
Vlčková,585963,416,1,240,7,7,7,7,7,4,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,6,7,2,3,6,1,0
Všemina,585971,1134,7,617,8,6,6,7,7,5,6,7,8,5,5,5,5,7,5,441,0,0,0,0,0,1,8,54,23,6,2,3,5,5
Vysoké Pole,585980,845,7,828,9,9,6,6,6,3,3,3,3,2,4,4,7,7,5,592,1,0,0,0,3,2,3,15,15,12,12,6,3,5
Zádveřice-Raková,585998,1479,9,609,13,12,9,9,12,13,13,7,6,7,8,8,9,9,3,203,0,0,0,0,0,1,19,26,42,8,16,7,5,3
Závist,586005,140,1,714,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,714,0,0,0,0,0,0,1,1,1,2,0,0,0,1
Žlutava,586013,1185,13,1097,2,2,3,4,5,5,8,9,8,8,10,10,13,13,6,506,0,0,1,1,2,3,6,15,20,18,9,1,6,6
Hodonín (HO),586021,24512,125,510,111,94,96,107,124,112,116,103,86,80,92,103,114,125,56,228,24,15,25,33,46,68,75,105,132,140,118,69,60,56
Archlebov,586030,882,4,454,3,3,2,2,2,2,2,2,2,3,3,3,3,4,2,227,0,0,0,1,2,1,3,8,3,14,2,2,0,2
Blatnice pod Svatým Antonínkem,586048,2018,12,595,7,6,8,8,9,9,8,7,5,6,9,9,9,12,7,347,0,0,2,2,4,14,23,22,20,15,9,6,6,7
Blatnička,586056,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,4,11,9,2,0,0,0,0
Světlá,586064,244,1,410,3,3,3,3,3,4,4,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,2,3,1,0
Bukovany (HO),586072,690,6,870,6,5,4,4,4,4,4,4,3,3,5,5,5,6,3,435,1,1,2,8,3,2,1,4,9,1,4,3,2,3
Bzenec,586081,4389,15,342,30,24,16,17,16,13,14,10,8,9,9,12,14,15,7,159,1,2,5,5,10,17,27,25,65,45,24,15,4,7
Čejč,586099,1249,2,160,5,5,5,4,4,3,2,2,1,1,1,1,2,2,1,80,0,0,0,0,0,1,4,6,8,5,4,4,1,1
Čejkovice (HO),586102,2437,9,369,13,12,11,8,8,9,9,9,9,9,9,9,9,9,3,123,0,0,0,0,2,2,7,8,20,12,18,8,4,3
Čeložnice,586111,404,1,248,4,4,4,5,5,4,3,3,2,1,1,1,1,1,0,0,0,0,1,3,0,0,1,2,0,2,2,4,1,0
Dambořice,586129,1421,16,1126,3,3,5,8,6,6,11,14,15,15,16,16,16,16,5,352,0,0,1,3,2,6,4,11,17,13,9,3,10,5
Dolní Bojanovice,586137,3013,11,365,12,11,8,8,10,9,9,6,5,5,6,8,10,11,8,266,0,8,26,17,12,13,11,18,21,15,14,7,3,8
Domanín (HO),586145,1019,1,98,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,1,4,7,9,11,11,1,2,0,0
Dražůvky,586153,269,2,743,1,1,1,1,1,2,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,3,0,0,1,2,0
Dubňany,586161,6352,33,520,41,35,35,38,45,38,37,34,29,27,28,28,29,33,10,157,5,4,6,6,4,21,46,77,98,74,42,22,17,10
Hovorany,586170,2185,2,92,6,6,4,4,4,4,4,3,3,2,2,2,2,2,0,0,1,3,2,3,3,5,20,15,20,11,8,3,0,0
Hroznová Lhota,586188,1240,9,726,5,4,4,4,3,3,3,3,2,2,2,2,8,9,7,565,0,0,3,5,4,6,8,11,17,11,10,3,1,7
Hrubá Vrbka,586196,638,2,313,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,157,0,0,0,0,1,0,6,7,8,11,5,0,1,1
Hýsly,586200,410,4,976,2,1,0,0,0,2,2,2,2,2,3,3,3,4,2,488,0,5,1,2,2,1,1,2,2,1,3,0,2,2
Javorník (HO),586218,705,3,426,2,2,2,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,2,0,1,8,14,7,2,0,2,0
Ježov (HO),586226,713,1,140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,5,6,1,0,3,4,4,4,3,5,0,0,0
Josefov (HO),586234,430,5,1163,3,3,2,4,4,4,4,5,5,5,5,5,5,5,2,465,0,0,1,2,3,0,0,1,5,0,1,2,3,2
Karlín,586242,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
Kelčany,586251,248,1,403,1,1,1,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0
Kněždub,586269,1100,8,727,8,7,6,6,6,5,5,4,3,4,6,7,8,8,5,455,1,0,1,0,1,1,1,5,12,14,10,4,2,5
Kostelec (HO),586277,889,3,337,6,4,4,4,4,3,3,2,1,1,1,1,2,3,2,225,0,1,1,0,9,9,3,3,6,6,4,3,0,2
Kozojídky,586285,512,0,0,4,4,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,2,4,2,4,7,11,8,12,11,4,3,0,0
Kuželov,586293,413,1,242,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,242,0,0,0,0,0,0,4,8,6,7,1,0,0,1
Kyjov (HO),586307,11185,68,608,51,44,48,50,56,49,50,48,42,41,53,56,65,68,33,295,47,37,49,39,25,57,69,97,116,91,58,31,23,33
Labuty,586315,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Lipov,586323,1496,6,401,6,6,6,6,6,5,5,5,3,3,5,5,5,6,4,267,0,0,5,6,9,17,7,9,32,19,3,4,0,4
Louka (HO),586331,943,3,318,7,7,7,7,7,6,6,6,3,0,0,0,1,3,3,318,0,0,1,7,7,6,3,10,15,4,5,7,0,3
Lovčice (HO),586340,813,2,246,2,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,1,0,0,4,3,1,7,22,3,3,0,1,0
Lužice (HO),586358,2957,16,541,8,6,8,8,9,11,11,9,8,11,12,14,14,16,8,271,2,1,0,1,2,4,10,10,11,17,10,3,6,8
Malá Vrbka,586366,161,3,1863,2,2,1,1,0,0,1,1,1,1,1,2,3,3,2,1242,0,0,0,0,0,0,2,7,7,4,2,0,1,2
Mikulčice,586374,1946,13,668,11,10,10,10,10,10,12,9,7,6,7,8,9,13,8,411,1,0,2,4,0,1,8,8,9,12,4,8,5,8
Milotice,586382,1878,4,213,9,7,7,6,6,5,5,3,2,1,1,1,2,4,3,160,0,0,3,18,9,22,20,29,41,18,4,5,0,3
Moravany (HO),586391,733,5,682,5,4,6,6,8,7,5,5,5,5,5,5,5,5,0,0,1,0,0,0,0,2,4,3,9,7,9,3,5,0
Moravský Písek,586404,2075,8,386,6,5,5,6,5,6,6,6,6,7,7,7,8,8,2,96,0,0,0,3,1,3,9,10,9,12,6,1,3,2
Mutěnice (HO),586412,3675,11,299,23,19,20,20,19,15,14,10,8,7,8,9,10,11,5,136,0,0,1,1,1,6,10,20,32,30,11,15,3,5
Násedlovice,586421,859,2,233,2,0,0,0,0,2,2,2,2,2,2,2,2,2,0,0,3,2,0,0,2,1,4,11,10,22,6,0,3,0
Nechvalín,586439,346,0,0,4,4,4,4,4,1,0,0,0,0,0,0,0,0,1,289,0,0,0,2,3,2,4,1,2,3,2,5,0,1
Nenkovice,586447,474,15,3165,2,1,1,2,2,2,5,5,5,6,10,11,14,15,10,2110,0,1,0,0,2,1,2,3,5,5,2,1,5,10
Nová Lhota,586455,656,2,305,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,152,0,0,0,1,0,1,0,4,3,2,2,0,0,1
Nový Poddvorov,586463,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0
Ostrovánky,586471,222,1,450,3,3,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,1,1,2,1,1,2,2,1,0,0
Petrov (HO),586480,1328,7,527,6,2,3,4,4,3,3,3,2,6,6,7,7,7,5,377,0,2,1,3,3,8,5,10,13,10,14,2,2,5
Prušánky,586498,2230,14,628,15,14,15,17,17,13,13,10,9,7,10,13,13,14,7,314,0,0,0,4,1,5,5,10,19,21,6,9,5,7
Radějov,586501,850,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,118,0,0,0,1,2,3,3,8,8,8,4,1,0,1
Ratíškovice,586510,4015,36,897,27,21,25,26,27,25,24,21,17,17,20,21,26,36,22,548,0,2,4,5,7,8,14,30,35,45,23,13,7,22
Rohatec,586528,3492,12,344,15,13,15,14,17,20,18,12,11,12,12,12,12,12,1,29,0,1,4,26,29,13,9,18,17,21,14,7,9,1
Skalka (HO),586536,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,4,2,0,1,0,0,0,0
Skoronice,586544,546,5,916,2,2,2,2,2,2,2,2,2,2,2,2,4,5,3,549,1,0,0,2,0,4,10,2,5,1,3,1,0,3
Sobůlky,586552,848,1,118,7,6,6,6,6,5,3,3,0,0,0,0,1,1,1,118,5,4,1,1,1,4,5,7,6,4,4,6,0,1
Starý Poddvorov,586561,959,2,209,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,104,0,0,0,0,2,3,2,1,2,12,7,0,1,1
Stavěšice,586579,362,1,276,5,5,4,4,4,4,3,2,1,1,1,1,1,1,0,0,0,0,0,1,2,1,0,2,2,2,2,4,1,0
Strážnice,586587,5537,33,596,36,29,28,32,32,31,31,27,24,25,28,30,32,33,11,199,0,1,4,12,9,20,54,50,69,70,52,19,15,11
Strážovice,586595,590,5,847,4,3,3,3,3,3,3,2,2,4,4,5,5,5,3,508,3,0,0,1,1,0,3,9,1,8,4,1,1,3
Sudoměřice,586609,1262,9,713,20,18,14,14,14,8,9,8,7,4,5,8,8,9,6,475,3,1,0,1,4,2,4,11,7,5,14,14,3,6
Suchov,586617,498,5,1004,1,1,2,2,3,3,3,2,2,4,5,5,5,5,3,602,0,0,0,0,1,7,9,4,1,5,3,1,2,3
Svatobořice-Mistřín,586625,3530,24,680,18,15,18,17,18,21,21,20,16,19,20,20,23,24,11,312,6,4,11,12,19,32,56,30,41,33,19,11,10,11
Syrovín,586633,353,2,567,3,3,2,2,2,2,2,2,2,1,1,1,1,2,1,283,0,0,0,0,0,0,1,2,3,6,5,1,0,1
Šardice,586641,2181,6,275,15,12,8,12,11,10,9,9,5,5,5,5,6,6,1,46,1,0,4,1,1,9,17,7,10,15,15,7,4,1
