obec,code,počet obyv.,covid+ dnes,na 100 tis.,8. 2.,9. 2.,10. 2.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.
Kramolín (TR),590959,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,0,0,0,0,0,2,1,0,0,1,0,0,0
Krhov (TR),590967,180,1,556,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,1,1,0,0,0,1,0
Krokočín,590975,210,4,1905,0,0,0,0,0,0,0,0,1,1,1,3,4,4,4,1905,0,0,0,0,0,0,3,0,4,2,0,0,0,0,0,1,0,0,0,1,2,2,0,0,4
Lesná (TR),590983,91,2,2198,0,0,0,0,0,1,1,1,1,1,1,2,2,2,1,1099,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
Lesní Jakubov,590991,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,4,18,2,3,13,5,1,0,1,0,4,0,0,0
Lesonice (TR),591009,494,3,607,4,4,5,5,5,5,5,4,4,3,3,3,3,3,0,0,0,0,0,2,0,1,3,2,0,1,3,3,1,0,2,2,0,0,2,2,0,1,3,3,0
Lhánice,591025,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,0,3,3,2,3,0,0,0
Lipník (TR),591041,393,1,254,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,3,3,2,6,2,3,1,0,0,1,5,3,4,1,1,2,0,1,0
Litovany,591068,127,3,2362,0,0,1,1,1,1,1,1,1,3,3,3,3,3,2,1575,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,2
Loukovice,591092,106,1,943,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,943,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,2,1,1,0,0,0,1
Markvartice (TR),591114,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,1,2,1,1,1,0,1,0,3,0,1,0,0,0,0
Mastník,591122,237,5,2110,3,5,5,4,4,4,3,3,5,5,5,5,5,5,2,844,0,0,0,2,3,1,1,1,2,3,1,0,1,0,0,1,0,0,4,2,0,0,2,3,2
Meziříčko (TR),591149,91,2,2198,1,1,1,1,2,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0
Mikulovice (TR),591157,223,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,6,1,0,0,1,1,0,2,2,0,0,1,0,0
Mladoňovice (TR),591165,406,2,493,5,5,5,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,1,2,1,2,1,1,7,4,1,0,0,0,3,1,1,7,4,8,0,3,2,0
Mohelno,591173,1342,12,894,4,6,7,5,5,6,6,5,8,11,12,12,12,12,7,522,2,0,1,2,1,1,3,6,6,20,6,5,5,5,4,1,8,7,20,8,5,4,4,5,7
Moravské Budějovice,591181,7300,34,466,17,17,20,20,20,18,21,23,23,24,28,32,32,34,15,205,1,4,4,3,4,27,34,56,34,44,39,37,15,7,28,22,12,27,44,32,13,19,10,19,15
Myslibořice,591190,736,3,408,10,12,12,9,9,9,8,3,3,3,3,3,3,3,0,0,0,0,0,2,1,2,16,18,2,9,4,3,0,1,2,1,8,13,45,5,6,4,10,2,0
Náměšť nad Oslavou,591211,4861,39,802,11,13,18,18,22,23,20,17,24,26,28,35,36,39,23,473,1,4,2,2,8,7,21,61,42,37,24,29,9,15,19,22,21,31,39,22,15,11,11,16,23
Nárameč,591220,353,4,1133,1,1,2,2,3,3,2,2,2,2,4,4,4,4,2,567,0,0,0,0,0,3,0,2,1,2,0,0,2,1,1,0,1,0,6,1,1,0,1,2,2
Nimpšov,591238,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Nová Ves (TR),591246,247,9,3644,2,5,5,5,4,5,5,5,9,9,9,9,9,9,4,1619,0,1,0,0,0,1,4,3,3,2,3,0,0,0,0,0,1,6,3,0,1,1,1,5,4
Nové Syrovice,591254,921,1,109,7,7,7,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,3,5,5,9,7,15,5,3,0,4,7,10,5,7,5,5,7,1,0
Nový Telečkov,591262,100,1,1000,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1000,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1
Odunec,591289,98,3,3061,1,1,1,2,2,2,2,2,2,3,3,3,3,3,1,1020,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,2,1,0,0,1,1
Okarec,591297,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
Okříšky,591301,2046,10,489,19,20,21,20,17,14,11,10,7,9,10,10,10,10,3,147,9,4,2,3,2,7,3,6,14,25,22,10,6,3,2,4,10,21,34,17,7,11,17,4,3
Opatov (TR),591319,755,2,265,2,2,2,2,2,2,1,0,0,0,0,1,1,2,2,265,0,1,1,0,2,1,2,5,5,7,3,1,9,0,5,9,2,2,4,2,3,1,2,0,2
Oponešice,591327,179,1,559,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,559,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
Ostašov,591335,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
Petrovice (TR),591360,421,2,475,4,5,5,5,4,1,1,1,1,1,2,2,2,2,1,238,1,0,1,0,0,0,2,4,4,7,3,3,3,0,0,2,1,0,2,0,1,0,4,1,1
Petrůvky,591378,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,2,3,0,1,0,1,0,0,0,0,1,1,0,3,0,0,0,0
Police (TR),591394,340,3,882,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,882,0,0,0,0,0,1,1,1,1,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,3
Popůvky (TR),591408,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0
Pozďatín,591416,156,2,1282,2,2,3,2,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,3,4,2,2,0
Přeckov,591424,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Předín,591432,685,5,730,1,3,3,3,3,4,4,3,3,5,5,5,5,5,2,292,0,0,0,0,0,2,1,3,5,7,1,2,5,2,1,2,1,0,0,5,2,3,1,3,2
Přešovice,591441,136,3,2206,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,2206,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,1,4,0,0,0,1,1,0,0,3
Přibyslavice (TR),591459,800,4,500,2,2,2,2,3,3,3,4,4,4,4,4,4,4,1,125,1,1,0,2,2,2,2,6,5,17,9,2,1,0,1,4,2,2,3,11,0,6,1,2,1
Pucov,591491,167,2,1198,0,0,0,1,1,1,1,1,1,1,1,2,2,2,1,599,0,0,0,0,0,1,0,2,3,1,6,0,0,0,0,1,1,0,1,1,1,0,0,1,1
Pyšel,591505,462,4,866,1,3,3,3,3,3,2,3,3,3,4,4,4,4,2,433,0,0,1,1,2,5,5,2,2,1,0,3,1,3,3,1,2,1,2,5,1,1,1,2,2
Račice (TR),591521,87,1,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1149,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
Radkovice u Hrotovic,591548,337,2,593,1,1,1,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,1,1,0,1,0,1,0,4,2,7,1,3,0,0,1,0,4,6,2,0,1,2,0
Radonín,591556,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0
Radošov,591564,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,1,0,1,0,0,4,0,0,0,0,0
Rapotice,591581,546,6,1099,3,3,4,4,4,5,5,5,5,6,6,6,6,6,1,183,0,1,0,1,0,0,2,1,2,2,2,0,0,0,1,2,1,1,6,2,0,2,0,4,1
Rohy,591602,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Rokytnice nad Rokytnou,591611,837,11,1314,2,2,4,4,5,7,7,7,10,10,10,10,10,11,4,478,2,9,3,1,1,0,4,7,7,5,1,2,4,4,1,0,3,5,6,3,1,2,1,7,4
Rouchovany,591629,1163,11,946,2,3,4,5,8,8,8,8,8,9,10,10,11,11,4,344,0,0,1,1,0,1,8,11,9,1,12,6,2,1,6,6,2,3,8,4,4,0,1,8,4
Rudíkov,591637,708,16,2260,5,11,11,12,12,12,12,11,12,12,14,14,14,16,5,706,0,0,1,4,0,1,2,14,1,7,10,3,3,3,0,1,4,0,5,3,2,0,3,10,5
Římov (TR),591645,419,1,239,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,239,0,0,0,1,1,2,10,4,1,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1
Senorady,591661,390,3,769,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,769,0,0,1,0,0,0,0,4,4,0,2,1,10,1,1,1,0,0,0,3,1,3,0,0,3
Slavětice,591688,236,2,847,0,0,1,1,1,1,1,2,2,2,2,2,2,2,1,424,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Slavičky,591700,279,7,2509,5,4,4,3,4,2,1,3,3,3,3,7,7,7,6,2151,0,0,0,1,1,0,1,1,2,3,1,1,0,0,0,0,0,1,3,1,4,3,4,1,6
Smrk,591726,259,1,386,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,2,4,2,1,4,0,0,0,0,0,0,0,0,1,2,0,1,0
Stařeč,591742,1661,11,662,11,12,13,10,9,9,8,6,6,7,7,9,9,11,6,361,7,5,6,5,5,7,3,6,11,14,5,3,7,4,4,7,6,9,11,4,8,3,10,3,6
Studenec (TR),591769,592,5,845,0,0,0,0,0,0,0,1,1,1,1,2,2,5,5,845,0,0,0,2,0,6,7,6,2,6,9,2,0,0,1,1,1,4,4,5,0,0,0,0,5
Studnice (TR),591777,133,1,752,2,2,2,2,1,1,0,0,0,0,1,1,1,1,1,752,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,2,2,4,2,0,1
Sudice (TR),591785,355,4,1127,4,5,5,4,4,4,3,3,3,3,3,4,4,4,1,282,0,0,0,0,0,0,1,2,0,4,1,1,1,0,1,0,2,1,1,1,0,1,4,2,1
Svatoslav (TR),591793,262,3,1145,2,2,2,1,3,2,2,2,2,2,2,2,3,3,1,382,0,0,0,0,0,4,4,4,2,1,3,0,0,0,0,0,0,0,1,1,0,0,2,2,1
Šebkovice,591807,475,4,842,1,1,1,1,2,3,2,2,3,3,4,4,4,4,2,421,0,0,0,2,1,1,3,3,3,2,1,2,4,0,0,0,0,0,2,6,1,0,1,2,2
Štěměchy,591815,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,1,0,1,0,0,0,0,1,1,2,0,0,0,0
Štěpkov,591823,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,7,0,0,0,0,0,0,0,0,6,4,0,0,0
Tasov (ZR),591831,675,6,889,4,4,4,4,3,3,3,3,3,3,5,5,5,6,3,444,0,0,1,0,2,6,1,5,3,2,2,1,4,10,14,12,4,0,6,6,2,3,2,0,3
Trnava (TR),591840,729,4,549,0,0,0,0,0,0,0,0,0,2,3,4,4,4,4,549,0,0,0,1,1,5,2,1,9,7,5,0,1,2,1,1,3,1,2,0,3,5,0,0,4
Třebelovice,591858,430,1,233,6,7,7,5,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,3,4,9,2,7,0,0,1,0,0,0,1,4,1,1,6,1,0
Třebenice (TR),591866,454,3,661,0,1,2,2,2,2,2,2,2,2,2,3,3,3,1,220,0,0,0,0,0,1,2,4,4,9,3,2,0,0,0,0,0,1,0,2,0,0,0,2,1
Valeč (TR),591874,807,5,620,5,6,6,5,6,6,6,4,4,4,4,4,4,5,1,124,0,0,1,1,1,3,3,2,3,3,5,3,0,1,2,0,4,13,10,5,12,1,3,3,1
Vladislav,591904,1152,12,1042,5,6,6,6,6,6,6,6,8,9,12,12,12,12,6,521,0,0,0,1,2,1,5,15,10,10,7,8,9,1,2,2,3,2,6,8,10,7,2,5,6
Vlčatín,591912,153,1,654,2,2,2,2,1,1,0,0,0,0,1,1,1,1,1,654,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,2,0,0,0,2,0,1
Výčapy,591939,868,2,230,5,5,5,3,1,2,2,1,1,1,2,2,2,2,1,115,1,0,0,0,0,3,3,7,14,16,1,2,0,0,1,0,3,5,12,17,1,1,5,1,1
Zahrádka (TR),591947,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,3,0,1,0,0,2,0,0,1,0,0,2,0,1,0,0,0,0
Zárubice,591955,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,2,2,3,1,0,0,0,0
Zašovice,591963,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0
Zvěrkovice,591980,228,2,877,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,439,0,0,0,0,2,2,0,0,0,2,3,1,2,0,0,0,0,0,0,0,0,0,1,1,1
Želetava,591998,1528,3,196,1,2,3,3,3,3,2,2,2,2,2,2,3,3,1,65,0,0,3,1,3,1,12,9,16,13,8,3,6,0,0,1,0,3,11,4,13,4,1,2,1
Uherské Hradiště,592005,25247,124,491,76,78,83,77,76,62,58,66,78,82,97,113,116,124,77,305,9,37,67,60,114,129,159,243,202,187,117,89,95,91,107,166,136,183,262,117,90,62,51,45,77
Babice (UH),592013,1825,9,493,3,3,6,6,6,7,7,7,7,8,10,9,9,9,3,164,1,2,1,6,7,4,13,18,27,14,9,6,11,12,2,4,3,6,11,3,3,6,2,6,3
Bánov,592021,2106,8,380,1,1,1,1,1,1,1,2,4,5,7,7,7,8,7,332,2,4,1,2,7,16,21,20,17,13,3,16,8,12,6,7,2,2,15,5,3,3,0,1,7
Bílovice,592030,1925,9,468,4,4,5,4,4,5,2,2,3,3,4,7,7,9,7,364,0,1,3,6,9,15,12,19,15,17,3,7,12,9,16,6,7,24,25,8,5,5,4,2,7
Bojkovice,592048,4382,6,137,9,8,8,8,10,7,7,5,6,6,6,5,6,6,2,46,0,0,3,4,16,23,51,64,42,26,16,7,18,13,25,10,3,18,28,12,28,13,7,3,2
Boršice u Blatnice,592056,829,0,0,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,3,10,15,8,3,6,5,9,7,0,5,1,0,1,1,1,3,0,2,0,0
Boršice,592064,2162,10,463,3,3,3,1,0,2,2,4,7,9,9,10,10,10,8,370,2,7,3,8,11,17,20,21,17,22,15,15,15,5,5,8,12,21,24,21,14,4,3,2,8
Břestek,592072,837,4,478,2,3,4,4,4,4,3,3,3,4,4,4,4,4,1,119,2,0,4,1,2,4,8,8,6,14,8,5,7,6,2,7,4,7,5,5,2,1,1,2,1
Březolupy,592081,1683,9,535,6,4,6,6,3,2,2,4,8,9,9,9,9,9,7,416,0,1,2,1,2,0,20,21,7,13,10,2,2,2,9,7,6,5,9,5,5,10,4,2,7
Březová (UH),592099,1003,3,299,6,6,6,2,2,2,2,2,2,2,3,3,3,3,1,100,0,0,0,0,5,4,6,15,13,7,0,2,2,1,8,6,1,6,5,0,3,3,5,1,1
Buchlovice,592102,2421,11,454,7,9,8,7,7,9,10,10,9,10,11,11,11,11,4,165,1,5,9,6,23,29,39,37,32,28,9,25,14,11,10,7,23,27,20,8,7,7,4,7,4
Bystřice pod Lopeníkem,592111,806,1,124,4,3,3,2,1,2,2,2,1,1,1,1,1,1,0,0,0,0,1,1,1,3,9,6,5,14,5,1,2,0,2,0,1,2,5,6,2,2,2,1,0
Částkov (UH),592137,384,6,1562,3,3,3,3,2,2,1,2,2,2,3,3,6,6,5,1302,0,0,1,0,4,10,2,4,4,1,1,0,0,2,5,1,2,3,3,5,5,2,2,1,5
Dolní Němčí,592145,2977,14,470,5,4,4,4,3,2,2,3,7,6,8,10,12,14,14,470,1,1,1,2,13,22,47,55,39,17,18,12,4,3,4,8,13,15,29,14,5,1,4,0,14
Drslavice (UH),592153,498,21,4217,2,2,1,4,6,8,9,14,15,16,17,17,18,21,12,2410,0,0,1,5,3,1,0,14,6,2,3,0,2,2,1,0,0,0,1,0,0,2,0,9,12
Hluk,592170,4372,38,869,11,11,12,12,13,14,14,15,23,27,30,34,37,38,26,595,8,14,12,8,25,30,31,56,66,66,24,22,12,9,12,15,11,18,28,11,13,9,6,11,26
Horní Němčí,592188,828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,6,16,12,1,1,4,1,0,2,2,6,7,2,3,1,1,0,0,0
Hostějov,592196,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Hradčovice,592200,1013,9,888,1,1,3,5,5,6,6,6,6,8,9,9,9,9,4,395,0,0,3,1,2,3,9,13,19,9,6,0,2,0,0,0,0,6,10,6,0,1,1,5,4
Huštěnovice,592218,964,9,934,1,2,2,5,5,6,6,5,5,5,8,8,8,9,4,415,0,3,1,1,2,8,6,18,10,16,14,2,7,2,4,1,3,4,4,4,2,2,1,5,4
Jalubí,592226,1827,17,930,7,9,10,11,10,9,9,10,13,15,16,16,16,17,9,493,0,3,3,3,4,13,16,28,30,13,15,10,1,5,0,2,4,4,15,14,15,8,6,8,9
Jankovice (UH),592234,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,4,1,5,1,6,1,4,3,2,2,2,1,0,2,0,0,0
Kelníky,592251,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,0,0,0,0,0,1,1,4,1,1,0,0,0
Kněžpole,592269,1097,6,547,6,6,6,3,3,3,1,1,1,1,2,2,4,6,5,456,0,0,1,1,7,11,7,13,12,13,7,1,1,1,1,6,2,5,8,6,3,2,6,0,5
Komňa,592277,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,1,8,5,3,0,0,6,0,1,2,0,0,0,5,5,0,0,0,0
Korytná,592285,935,6,642,1,1,1,1,2,2,2,2,3,3,5,6,6,6,4,428,1,0,1,1,1,0,4,7,4,9,2,0,0,0,1,1,2,10,12,7,4,2,0,2,4
Kostelany nad Moravou,592293,915,8,874,0,0,0,0,1,1,1,1,4,4,7,8,8,8,7,765,1,5,4,2,6,5,9,7,7,13,4,0,0,2,5,3,3,4,11,7,6,1,0,1,7
Košíky,592307,407,0,0,4,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,1,2,1,0,0,0,2,2,8,1,5,5,1,3,0,0
Kudlovice,592323,977,2,205,2,2,2,2,0,1,1,1,1,1,1,2,2,2,1,102,0,0,1,3,1,11,8,13,15,3,7,4,0,0,1,3,2,7,11,4,3,5,1,1,1
Lopeník,592340,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0
Medlovice (UH),592366,462,0,0,6,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,3,2,6,3,1,0,0,0,1,5,1,2,3,3,6,4,0,0
Mistřice,592382,1190,1,84,2,2,2,2,2,2,2,0,0,0,0,0,1,1,1,84,0,1,1,3,4,6,9,12,14,15,9,2,0,1,3,3,4,14,15,9,5,2,2,0,1
Modrá,592391,734,4,545,3,4,3,3,3,4,4,4,3,3,3,4,4,4,1,136,0,0,2,1,5,7,9,9,10,5,7,1,2,3,1,1,2,4,2,1,2,6,2,3,1
Nedachlebice,592404,817,3,367,6,5,5,5,5,3,3,3,4,2,3,3,3,3,2,245,0,1,0,1,1,4,5,6,11,6,5,2,3,2,28,7,6,7,24,4,6,12,4,0,2
Nedakonice,592412,1590,7,440,4,2,2,2,4,4,5,4,4,6,6,7,7,7,3,189,1,3,1,2,2,12,14,11,14,18,14,12,4,6,4,6,7,11,21,3,7,5,1,3,3
Nezdenice,592421,733,2,273,4,4,5,5,3,3,2,2,2,1,1,1,1,2,1,136,0,0,0,0,1,12,11,5,8,21,0,5,0,1,2,1,2,6,3,3,4,2,4,1,1
Nivnice,592439,3349,19,567,14,14,16,12,10,10,11,11,16,15,16,17,18,19,12,358,5,7,20,12,27,21,21,40,32,25,22,20,8,3,8,12,2,11,23,20,8,13,12,6,12
Ořechov (UH),592447,764,1,131,3,3,3,3,3,3,2,1,0,0,0,0,1,1,1,131,0,0,3,5,2,4,5,3,3,5,2,5,1,0,14,7,3,4,5,0,0,0,2,1,1
Ostrožská Lhota,592455,1480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,12,11,21,22,28,11,8,3,1,12,9,8,3,10,17,2,4,2,0,0,0
Ostrožská Nová Ves,592463,3488,12,344,2,3,2,4,4,6,6,6,7,10,11,12,12,12,6,172,1,0,3,6,6,5,11,26,34,42,18,8,16,19,23,19,18,33,30,12,5,8,1,6,6
Osvětimany,592471,882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,3,2,5,14,8,15,9,5,2,0,2,3,2,1,4,9,5,4,3,0,0,0
Pašovice,592480,702,6,855,0,0,0,0,0,0,3,3,3,3,3,6,6,6,3,427,1,0,1,1,4,7,1,7,3,6,6,0,3,2,2,2,2,1,4,4,2,1,0,3,3
Pitín,592498,919,8,871,2,2,2,0,0,0,0,2,3,3,4,6,6,8,8,871,0,0,1,1,0,7,12,14,12,9,4,1,3,12,14,12,3,7,4,4,4,1,1,0,8
Podolí (UH),592501,886,3,339,1,1,1,1,1,1,1,1,1,1,2,2,2,3,2,226,0,0,2,2,9,1,2,1,3,8,6,5,3,1,3,2,4,8,7,3,0,0,1,0,2
Polešovice,592510,1994,13,652,9,10,13,13,14,15,9,10,11,11,11,12,12,13,4,201,0,5,3,5,5,8,13,17,9,13,14,7,4,9,13,15,5,12,25,4,2,3,7,9,4
Popovice (UH),592528,1029,3,292,1,1,0,0,0,0,0,1,1,1,3,3,3,3,3,292,0,0,0,1,0,8,11,26,14,7,9,3,5,0,3,3,3,7,6,4,0,2,0,0,3
Prakšice,592536,1036,13,1255,2,3,6,5,6,6,6,11,12,12,12,12,13,13,8,772,0,0,1,5,1,2,7,12,12,8,3,1,0,4,5,0,0,4,7,1,0,1,2,5,8
Rudice (UH),592552,427,2,468,5,5,5,4,2,2,2,3,1,1,2,2,2,2,2,468,0,0,0,2,1,0,8,4,5,6,9,0,1,0,0,3,0,1,9,1,0,3,3,0,2
Salaš,592561,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3,2,3,6,3,0,1,0,1,0,0,0,3,2,6,0,0,0,0
Slavkov (UH),592579,666,2,300,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,150,0,0,0,1,0,1,3,1,7,0,1,6,3,3,0,0,1,3,2,2,0,1,1,1,1
Staré Hutě,592587,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,5,2,0,0,0,0,0,0
Starý Hrozenkov,592609,900,1,111,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,111,0,1,1,0,0,11,10,7,6,13,0,1,2,1,1,2,0,0,3,1,3,1,0,0,1
Strání,592617,3474,20,576,12,14,15,15,13,12,12,13,15,17,20,20,20,20,8,230,0,2,8,14,16,31,56,91,72,62,23,17,13,13,7,9,9,18,13,9,10,11,11,8,8
Stříbrnice (UH),592625,419,1,239,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,5,3,0,0,4,0,0,2,0,2,0,0,0,4,6,2,0,0,0,1,0
Stupava,592633,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Suchá Loz,592641,1153,7,607,5,3,4,3,4,4,5,3,3,3,3,3,7,7,4,347,0,0,2,3,4,6,4,10,12,15,3,5,3,4,2,5,2,4,7,4,0,3,3,3,4
Sušice (UH),592650,620,6,968,5,6,6,6,6,4,3,2,3,3,3,6,6,6,4,645,0,1,0,0,0,5,4,3,4,4,10,0,0,0,2,0,1,4,7,0,3,0,4,2,4
Svárov (UH),592668,230,1,435,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,2,3,2,2,0,0,0,1,3,0,0,0,1,2,1,1,1,0
Šumice (UH),592676,1649,3,182,3,3,4,4,4,3,3,3,4,4,3,3,3,3,1,61,0,1,1,11,22,21,16,8,17,22,7,1,2,9,13,9,3,16,13,9,3,12,2,2,1
Topolná,592692,1645,21,1277,6,6,5,4,3,3,3,4,7,10,14,15,19,21,19,1155,0,3,4,5,10,6,8,13,10,7,2,2,0,2,4,12,11,6,8,11,6,6,4,2,19
Traplice,592706,1153,9,781,4,4,4,4,3,4,4,4,6,4,8,8,8,9,7,607,1,0,0,3,5,0,5,15,3,10,1,3,0,4,5,7,6,22,6,3,12,5,3,2,7
Tučapy (UH),592714,253,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,0,0,1,0,2,3,0,2,0,1,0,1,1,0,0
Tupesy,592722,1148,7,610,10,9,9,8,10,10,10,10,7,6,6,7,7,7,2,174,0,1,3,2,3,2,6,9,14,11,17,3,6,2,1,2,4,11,10,4,4,6,9,5,2
