obec,code,počet obyv.,prevalence,/100 tis.,29. 4.,30. 4.,1. 5.,2. 5.,3. 5.,4. 5.,5. 5.,6. 5.,7. 5.,8. 5.,9. 5.,10. 5.,11. 5.,12. 5.,incidence 7d,/100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.,10.3.,17.3.,24.3.,31.3.,7.4.,14.4.,21.4.,28.4.,5.5.,12.5.
Trutnov,579025,30234,10,33,18,16,16,16,14,13,12,9,10,10,10,10,10,10,2,7,4,10,14,16,23,32,114,206,303,281,225,99,87,71,46,104,244,411,607,613,490,314,346,285,227,163,123,117,96,72,60,24,10,9,7,8,2
Kornatice,579033,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,9,2,0,1,2,1,1,0,1,0,3,4,3,2,1,2,0,2,0,1,0,0,1,1,0,0,0,0,0
Batňovice,579041,775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,3,14,11,8,3,2,0,0,3,7,2,8,9,9,12,9,9,15,5,0,1,3,6,0,1,0,0,0,0,0,0
Bernartice (TU),579050,924,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,7,8,10,14,2,3,3,2,7,3,1,19,18,15,9,11,17,9,3,2,5,4,3,1,0,0,0,1,0,0
Bílá Třemešná,579068,1353,2,148,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,1,0,1,2,0,1,5,7,15,18,13,2,0,1,0,1,4,3,16,5,4,10,18,27,22,22,21,4,5,1,0,0,0,0,0,1,0
Bílé Poličany,579076,156,1,641,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,3,0,0,3,15,6,4,0,1,0,3,1,1,0,2,0,0,0,0
Mešno,579084,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0
Borovnice (TU),579092,357,1,280,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,280,0,0,2,2,1,1,3,7,8,0,0,0,1,0,0,0,4,0,1,4,4,0,3,0,3,2,1,3,0,0,0,1,0,1,0,0,1
Čermná (TU),579106,407,2,491,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,246,0,0,0,0,0,0,1,4,1,2,3,0,2,0,1,0,1,3,5,3,9,7,19,5,11,4,5,0,0,1,0,0,0,0,0,1,1
Černý Důl,579114,683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9,2,4,2,3,0,0,1,2,1,6,1,9,6,18,12,12,10,21,5,4,4,5,2,0,0,0,0,0,0,0
Dolní Branná,579122,998,3,301,6,6,5,7,7,7,6,6,6,3,3,3,3,3,0,0,0,1,2,3,2,1,1,2,11,13,8,7,0,2,2,7,8,2,2,11,18,18,18,2,9,9,11,4,7,8,2,0,2,2,4,2,0
Příkosice,579131,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,0,0,1,1,3,4,6,3,7,2,1,0,8,11,12,1,0,0,2,1,0,0,0,0,0,0
Dolní Dvůr,579149,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,0,1,1,0,2,1,1,3,7,0,0,2,4,8,5,1,1,0,0,0,0,0,0,0,0
Dolní Kalná,579157,693,1,144,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,144,0,0,0,0,1,0,1,8,8,2,10,14,0,2,5,6,2,4,9,4,5,5,14,17,16,15,9,8,2,1,0,0,0,0,0,0,1
Dolní Lánov,579165,793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,1,3,6,2,2,2,6,0,2,0,0,9,9,2,9,15,16,8,7,15,5,4,0,1,0,0,0,0,0,0,0
Dolní Olešnice,579173,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,0,0,0,2,0,0,0,1,1,3,3,6,4,1,0,4,3,7,3,2,0,0,0,0,0,0
Doubravice (TU),579181,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,3,0,0,1,2,0,1,3,3,3,2,3,2,4,2,0,1,1,6,0,0,0,1,0,0,0,0
Dubenec (TU),579190,646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,5,11,19,7,0,0,1,1,6,5,2,7,9,1,6,16,17,11,4,6,7,3,2,0,2,0,0,0,0,0
Dvůr Králové nad Labem,579203,15550,4,26,10,12,13,12,11,11,5,4,1,1,1,3,3,4,3,19,0,1,6,4,3,10,92,163,226,201,97,37,48,27,23,58,96,62,163,147,135,202,254,301,275,205,120,79,80,37,12,18,17,14,8,7,3
Hajnice,579211,1045,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,6,9,12,6,1,1,0,0,4,7,6,25,30,20,21,12,4,7,14,9,5,2,2,1,0,0,1,0,0,0
Havlovice,579220,991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,6,12,9,9,3,1,1,5,4,3,4,8,8,8,14,17,25,9,6,5,2,2,0,2,0,0,0,0,0,0
Horní Brusnice,579238,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,3,1,1,1,0,0,0,0,1,2,1,9,2,4,5,7,3,5,1,0,0,1,1,0,0,0,0
Trokavec,579246,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,2,1,0,1,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0
Horní Kalná,579254,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,4,3,1,0,1,0,1,1,0,1,4,7,4,2,5,7,11,10,5,4,0,0,0,0,0,0,0,0,0
Horní Maršov,579262,979,1,102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,2,4,13,7,5,3,2,0,0,0,5,6,8,5,14,15,10,6,5,6,6,1,2,1,0,0,0,0,0,0,0
Horní Olešnice,579271,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,3,1,0,0,0,0,1,1,1,1,4,3,4,10,11,0,4,6,1,3,3,0,0,0,0,0,0
Vísky (RO),579289,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0
Hostinné,579297,4369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,69,0,0,0,1,1,1,10,33,58,45,40,8,8,12,9,6,11,17,34,54,87,107,86,76,83,43,45,24,13,5,20,11,3,0,0,0,3
Hřibojedy,579301,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,1,3,1,0,0,0,0,3,2,1,3,9,10,8,5,6,8,0,0,1,6,1,0,0,0,0,0,0
Chotěvice,579319,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,6,8,10,5,0,2,0,2,2,8,10,11,16,14,14,14,18,9,10,9,4,4,5,0,0,1,0,0,0,0
Choustníkovo Hradiště,579327,592,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,5,6,4,1,2,2,0,0,3,0,3,6,4,1,10,11,13,6,5,11,2,6,2,2,1,0,1,0,0,0
Chvaleč,579335,658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,1,3,8,2,3,1,1,3,5,13,15,8,11,14,7,6,0,1,0,2,0,13,4,0,0,0,0,0
Štítov,579343,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Janské Lázně,579351,690,1,145,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,145,0,0,1,0,1,4,8,9,8,10,7,3,0,0,1,3,2,1,3,11,6,4,4,17,11,5,2,2,8,0,1,1,0,0,0,0,1
Těšovice (SO),579360,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,3,5,3,1,1,0,1,1,0,0,0,0,2,2,2,3,6,3,2,4,0,2,0,0,0,0,0,0,0,0
Jívka,579378,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,5,10,5,0,5,0,0,4,1,1,4,8,2,8,11,8,11,3,1,0,1,1,5,0,0,0,0,0,0
Klášterská Lhota,579386,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,1,2,0,0,5,6,7,4,7,2,1,0,0,3,0,0,0,0,0,0
Kocbeře,579394,521,1,192,5,6,6,5,5,5,5,5,5,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,3,5,3,1,0,0,0,5,4,1,8,7,5,4,10,12,11,3,7,5,1,0,0,0,0,1,4,1,0
Kohoutov,579408,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,1,0,0,2,0,3,4,1,1,4,5,5,0,1,0,1,2,0,0,0,0,0,0,0
Kuks,579416,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,3,1,0,1,0,1,4,0,3,4,1,0,0,2,3,1,1,3,1,1,0,0,0,0,0,0,0
Kunčice nad Labem,579424,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,4,1,4,1,1,1,2,1,5,4,0,5,7,9,14,8,14,14,9,5,8,1,2,0,0,0,0,0,0
Lánov,579432,1815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,3,9,13,15,10,3,0,3,2,8,8,4,15,10,12,24,22,21,25,27,16,11,7,3,3,2,0,0,1,1,0
Lanžov,579441,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,1,0,0,0,1,2,0,1,1,1,4,4,0,2,7,0,0,2,0,0,1,0,0,0,0,0
Ctiboř (TC),579459,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,2,3,1,2,0,1,3,2,0,1,0,6,5,4,6,5,4,2,0,0,3,0,0,0,0,0
Skapce,579467,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,3,1,1,0,0,1,0,0,0,0,0,0
Libňatov,579475,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,1,0,2,5,3,2,3,0,0,0,0,0,0,0,2,1,3,6,2,3,4,6,2,2,1,0,1,0,0,0,0,0,0
Libotov,579483,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,2,1,1,1,4,1,4,3,0,4,3,2,5,1,0,0,0,0,0,0,0,0,0,0
Vranov (TC),579491,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,3,4,2,5,5,1,0,0,0,0,0,0
Malá Úpa,579505,142,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Malé Svatoňovice,579513,1509,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,4,6,18,14,14,6,0,2,5,2,7,24,38,17,21,13,20,15,7,7,8,5,2,6,1,1,1,3,0,0,0
Maršov u Úpice,579530,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1,1,3,0,2,7,6,4,5,1,0,0,0,0,0,0,0,0,0
Mladé Buky,579548,2308,2,87,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,43,0,0,0,0,0,2,17,11,20,14,17,17,9,2,2,11,5,13,20,41,52,29,20,31,23,27,19,11,8,5,7,2,1,0,0,0,1
Mostek (TU),579556,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,5,9,6,8,3,0,2,1,0,11,1,14,19,5,5,11,21,20,7,4,4,2,0,0,1,1,0,0,0,0
Nemojov,579564,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,1,10,10,5,6,5,5,3,1,1,3,4,10,9,5,12,13,14,14,10,7,4,3,1,0,0,0,0,0,0,0
Pec pod Sněžkou,579581,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,6,2,4,0,1,2,1,0,0,8,2,3,4,3,1,4,3,5,3,1,1,0,0,0,0,0,0,0,0,0
Pilníkov,579599,1257,1,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,5,6,11,18,12,5,3,1,16,24,9,7,23,16,16,14,19,10,13,17,14,12,5,4,9,1,1,0,0,0,0
Prosečné,579602,591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,6,10,2,0,1,0,0,2,0,7,15,21,5,16,5,7,16,5,1,4,3,1,1,1,1,0,0,0
Radvanice (TU),579629,971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,5,9,10,3,6,6,4,2,2,2,7,4,25,15,29,27,15,11,7,6,4,6,0,3,1,2,0,0,0,0
Rtyně v Podkrkonoší,579637,2979,0,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,8,16,44,50,42,33,2,9,2,9,10,30,36,35,41,59,54,62,40,32,17,15,15,3,3,0,0,4,2,0,0,0
Rudník,579645,2172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,14,26,34,23,6,7,6,2,2,4,9,16,17,22,21,24,30,37,38,16,12,9,5,0,1,0,0,1,0,0
Staré Buky,579661,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,3,3,1,0,0,1,0,2,2,1,6,11,13,10,4,5,7,3,3,3,1,0,1,0,1,0,0,0,0,0
Strážné,579696,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,8,0,0,0,0,0,1,0,0,5,4,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0
Suchovršice,579726,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,1,1,0,3,1,0,1,7,8,6,3,5,2,2,2,4,4,2,6,0,0,0,0,0,0,0
Svoboda nad Úpou,579734,2081,1,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,6,9,21,34,12,5,0,1,5,3,2,9,25,29,16,22,40,25,22,10,10,8,12,3,1,1,0,0,1,0,0
Špindlerův Mlýn,579742,1098,2,182,3,3,3,3,3,3,3,3,3,2,2,2,2,2,0,0,1,0,4,6,0,0,1,2,10,6,3,1,1,4,4,1,10,1,5,9,8,7,7,3,2,14,9,10,9,7,1,0,0,0,1,2,0
Trotina,579751,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Třebihošť,579769,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,8,3,3,2,0,1,0,1,1,4,8,7,27,7,5,8,4,2,4,1,3,7,0,0,0,0,0,0,0
Úpice,579777,5639,6,106,7,7,7,8,7,6,6,6,6,6,6,6,6,6,0,0,1,59,30,7,2,1,8,25,29,36,37,9,9,7,10,23,25,31,53,80,73,64,48,74,57,64,37,11,19,14,10,7,6,4,2,1,0
Velké Svatoňovice,579785,1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,11,17,10,10,1,2,0,3,2,3,15,16,29,25,18,13,9,5,15,9,7,9,3,2,2,0,0,0,0,0
Velký Vřešťov,579793,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,1,1,1,0,0,0,0,2,1,5,2,1,3,3,4,6,1,0,1,0,1,0,0,0,0
Vítězná,579815,1470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,22,19,4,2,1,0,4,6,7,3,10,16,15,29,26,26,13,8,14,11,4,1,0,0,0,0,0,0,0
Vlčice (TU),579823,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,5,2,0,2,0,0,4,3,7,5,14,13,3,4,9,8,6,2,4,0,7,0,0,0,0,0,0,0
Vlčkovice v Podkrkonoší,579831,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,1,0,2,0,0,4,0,1,4,4,7,7,6,14,8,5,2,3,6,2,0,1,0,0,0,0,0
Vrchlabí,579858,12340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,32,3,15,34,23,14,19,30,65,125,97,82,34,21,33,16,34,47,28,49,105,118,98,121,140,191,194,137,68,49,44,32,11,10,4,1,4,4
Zlatá Olešnice (TU),579866,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1,0,6,0,0,0,1,1,1,7,4,3,4,0,2,1,3,2,0,0,0,1,0,0,0,0,0
Žacléř,579874,3136,4,128,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,2,1,3,3,11,21,19,21,9,19,13,12,8,10,14,31,47,47,50,53,60,62,43,15,11,26,4,7,2,1,0,2,0,0
Ústí nad Orlicí,579891,14280,20,140,26,29,27,28,30,30,28,25,20,19,19,19,20,20,4,28,0,3,11,20,31,38,60,112,148,141,92,49,64,27,21,26,43,55,134,115,79,99,110,107,134,162,192,152,160,63,49,47,42,9,18,11,4
Brandýs nad Orlicí,579947,1316,1,76,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,8,4,3,13,13,14,18,10,7,2,5,2,6,3,12,9,20,14,0,9,7,5,10,22,9,9,4,8,7,1,1,0,0,0
Bučina,579963,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,0,0,6,2,1,1,1,1,0,1,11,5,0,0,0,1,5,2,0,2,1,0,0,0,0,0,0,0
Bystřec,579971,1166,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,7,6,7,2,5,0,1,0,0,9,5,24,10,5,7,6,6,7,11,16,8,22,18,4,14,4,4,0,0,0
Cotkytle,579980,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,3,0,0,1,0,0,0,1,0,0,1,1,1,1,3,2,3,6,2,0,0,0,0,0,0,0
Čenkovice,579998,184,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,0,1,0,0,1,3,1,2,0,0,0,0,3,2,1,2,0,1,7,1,0,0,0,0
Červená Voda,580015,3005,4,133,14,11,11,11,2,2,3,4,4,4,4,4,4,4,2,67,0,0,1,1,1,4,3,7,9,30,37,84,18,10,6,14,30,7,13,22,15,40,35,12,14,27,17,21,16,11,3,2,7,15,1,3,2
Česká Rybná,580023,398,11,2764,3,3,3,3,4,4,4,4,4,6,6,7,9,11,7,1759,0,1,2,0,0,0,0,1,0,0,1,0,4,0,6,1,0,0,1,5,9,4,3,8,3,0,4,3,5,2,0,1,0,1,2,2,7
Česká Třebová,580031,15384,37,241,51,46,45,44,44,40,39,36,33,33,34,34,35,37,8,52,0,2,22,17,15,18,32,72,84,107,67,44,31,21,29,40,47,68,113,113,82,70,114,121,149,184,174,161,137,101,92,60,45,21,27,7,8
České Heřmanice,580040,582,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,3,5,3,8,6,2,1,2,4,5,2,6,5,4,5,1,6,3,5,8,5,6,15,14,2,3,1,0,0,0
České Libchavy,580058,645,2,310,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,1,6,5,3,2,3,3,4,4,0,4,10,8,7,4,5,6,10,2,6,7,0,0,2,3,0,1,1,0
České Petrovice,580066,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,2,1,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
Damníkov,580074,703,4,569,7,6,6,6,6,6,6,3,3,3,3,3,4,4,1,142,0,0,0,0,0,0,1,0,2,2,5,9,3,1,0,6,0,0,0,3,2,2,3,4,6,6,4,5,14,10,18,3,5,1,5,0,1
Dobříkov,580091,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,1,6,9,3,4,4,3,2,1,1,3,3,7,3,3,4,1,2,5,1,9,9,0,1,0,0,0,0,0
Dolní Čermná,580112,1329,1,75,6,6,6,6,6,3,2,2,1,1,1,1,1,1,0,0,1,3,0,0,1,4,18,10,12,10,3,2,4,1,4,4,5,8,13,7,5,3,4,5,9,7,10,3,6,15,4,13,7,6,2,0,0
Dolní Dobrouč,580121,2598,12,462,15,15,15,14,14,13,13,13,13,12,12,12,12,12,0,0,0,0,0,2,2,0,15,23,16,18,16,2,3,0,4,12,14,6,22,20,5,6,11,20,26,57,28,28,18,6,2,13,14,5,10,1,0
Libchavy,580147,1759,7,398,7,8,8,8,7,7,7,6,6,6,6,6,7,7,1,57,0,0,0,0,5,2,4,10,9,18,5,5,13,3,1,0,5,8,11,15,18,15,10,8,10,46,24,23,7,7,8,14,4,5,0,4,1
Dolní Morava,580163,407,6,1474,0,0,0,0,1,2,2,2,3,5,5,5,6,6,4,983,0,0,0,0,0,0,0,1,6,0,6,1,4,1,0,0,0,0,0,0,2,0,4,1,2,4,3,14,3,5,2,0,0,0,0,2,4
Džbánov,580210,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,7,10,4,1,3,1,0,0,0,1,2,0,0,0,2,4,1,0,3,8,0,0,0,0,0,0
Hejnice (UO),580228,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,4,5,4,0,0,0,0,0,0,0
Hnátnice,580261,825,4,485,6,6,6,5,5,4,5,4,4,4,4,4,4,4,0,0,0,0,0,2,2,0,6,12,5,4,5,3,2,1,0,2,5,2,5,4,1,5,9,3,2,8,10,2,7,5,4,3,11,3,1,1,0
Horní Čermná,580279,1010,1,99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,3,4,8,4,7,3,3,1,2,1,7,6,16,7,5,4,5,6,13,16,7,14,4,3,8,8,0,0,0,0
Horní Heřmanice (UO),580295,463,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,5,1,2,0,0,0,1,0,0,1,2,0,1,1,0,1,2,3,1,2,6,2,0,4,2,0,0,0
Sloupnice,580325,1710,1,58,3,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,1,0,3,1,7,14,31,52,17,15,8,7,6,2,4,5,3,9,6,12,9,10,12,10,7,15,13,12,5,5,6,2,0,1,0
Horní Třešňovec,580333,631,1,158,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,1,3,1,18,9,3,2,1,4,8,4,8,5,5,4,2,5,0,2,1,0,0
Hrušová,580341,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,3,3,0,1,2,0,1,2,3,3,5,6,6,9,2,0,0,4,6,10,5,1,1,0,0,0,0,0,0
Choceň,580350,8648,15,173,21,20,20,20,16,13,12,11,9,9,9,12,15,15,6,69,1,2,11,28,25,45,120,82,76,84,67,42,40,45,38,23,29,39,51,47,42,38,53,42,52,83,86,75,77,51,46,29,18,9,8,3,6
Jablonné nad Orlicí,580376,3149,10,318,10,7,7,7,6,7,7,7,8,7,7,9,10,10,4,127,0,1,2,1,1,1,17,16,16,18,23,27,20,10,7,6,22,35,45,33,9,6,11,18,22,26,54,41,33,19,14,11,6,7,3,4,4
Jamné nad Orlicí,580392,698,1,143,2,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,6,11,4,1,2,2,5,0,4,15,13,10,4,0,2,0,3,5,19,5,8,4,2,0,3,3,0,2,0
Javorník (UO),580406,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,2,2,3,4,4,0,1,0,4,1,6,4,1,0,1,1,0,3,6,2,2,1,0,0,0,0,0,0,0
Jehnědí,580414,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,4,7,3,2,0,1,2,0,0,1,2,4,2,1,2,7,21,7,3,6,3,9,0,0,0,0,0,0,0
Kameničná,580422,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,0,1,3,0,0,1,1,4,7,5,0,0,0,3,4,8,0,1,0,0,0,0,0,0,0,0
Klášterec nad Orlicí,580431,899,1,111,3,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,6,1,5,3,2,1,7,5,1,5,4,4,2,6,3,5,1,12,14,19,17,6,6,1,3,4,0,0,0
Koldín,580465,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,5,2,2,2,1,1,2,0,0,2,0,7,3,1,2,0,0,1,5,6,9,5,3,1,0,0,0,0,0,0
