obec,code,počet obyv.,covid+ dnes,na 100 tis.,14. 2.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.,16.1.,23.1.,30.1.,6.2.,13.2.,20.2.,27.2.
Bošovice,592919,1254,16,1276,7,8,10,11,14,13,13,11,10,12,13,13,16,16,7,558,0,0,1,1,0,0,5,6,6,14,16,3,2,3,7,3,2,18,5,5,11,4,4,5,8,7
Brankovice,592927,891,7,786,12,12,12,12,6,7,7,7,6,6,7,7,7,7,2,224,1,0,1,0,0,0,0,5,11,4,3,0,1,2,2,2,1,8,12,7,3,14,11,12,4,2
Bučovice,592943,6493,57,878,37,36,39,41,37,46,43,37,37,39,43,49,57,57,28,431,1,0,0,3,2,12,21,29,31,48,19,7,17,18,47,37,18,55,47,24,29,26,15,28,27,28
Dětkovice (VY),592978,266,10,3759,3,5,6,6,4,5,5,5,5,5,9,9,10,10,5,1880,0,0,0,0,0,0,3,3,0,2,4,0,3,0,0,0,0,4,1,1,1,0,2,3,5,5
Dobročkovice,592986,229,2,873,0,0,0,0,0,1,1,1,1,1,1,1,2,2,1,437,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,5,1,0,1,2,0,1,1
Dražovice (VY),592994,940,4,426,1,1,2,2,2,2,1,1,1,1,1,2,4,4,3,319,3,0,0,0,0,3,2,7,6,3,1,4,1,1,1,9,10,1,4,4,1,4,12,1,1,3
Drnovice (VY),593001,2388,29,1214,6,6,9,11,12,14,14,13,20,21,24,28,29,29,16,670,0,2,0,0,1,4,4,14,13,12,11,7,7,13,11,6,14,19,26,11,3,13,4,4,11,16
Drysice,593010,595,6,1008,1,4,5,5,5,5,5,5,5,5,5,6,6,6,1,168,0,0,0,0,0,0,1,3,8,2,2,1,0,1,2,1,1,4,2,1,2,2,0,0,5,1
Habrovany (VY),593028,865,8,925,6,7,5,5,5,6,6,4,4,4,6,8,8,8,5,578,0,0,0,1,1,5,5,5,21,12,6,5,1,1,3,4,5,4,1,5,8,6,6,3,2,5
Hlubočany,593036,495,11,2222,5,7,7,7,7,7,7,7,8,8,10,11,11,11,4,808,0,0,0,2,0,0,1,4,3,2,0,0,0,1,1,1,3,1,0,1,0,0,2,4,5,4
Hodějice,593044,1030,14,1359,3,4,6,8,8,7,9,9,10,13,14,14,14,14,6,583,0,1,1,0,1,9,0,8,6,9,8,3,1,2,2,2,7,5,6,5,1,0,2,2,8,6
Hostěrádky-Rešov,593052,858,11,1282,2,3,4,4,4,4,7,9,9,10,10,11,11,11,4,466,0,0,0,0,0,0,6,9,4,12,3,11,3,0,4,1,1,1,2,2,2,2,4,1,7,4
Hoštice-Heroltice,593061,616,12,1948,0,1,2,2,2,4,4,4,4,5,5,12,12,12,8,1299,0,0,1,4,1,3,6,0,4,5,4,1,2,2,1,4,3,5,1,1,3,0,0,0,4,8
Hrušky (VY),593079,775,1,129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,2,3,9,13,2,3,5,3,2,0,0,5,1,5,6,2,3,1,1,0,0,0
Hvězdlice,593087,566,55,9717,19,21,24,28,32,46,44,43,44,45,46,54,55,55,14,2473,0,0,0,1,0,1,0,1,2,0,1,1,0,0,0,1,0,2,4,2,1,7,3,17,37,14
Chvalkovice (VY),593095,247,9,3644,0,0,1,2,5,8,8,8,8,8,8,8,9,9,1,405,0,0,0,0,0,0,0,3,7,0,1,1,0,0,0,0,2,2,0,0,0,1,0,0,8,1
Ivanovice na Hané,593117,2923,69,2361,22,23,28,32,35,35,31,28,33,43,55,65,69,69,42,1437,2,1,0,0,1,3,10,11,28,25,31,13,12,3,4,16,19,33,15,11,11,11,10,20,21,42
Ježkovice,593125,393,2,509,4,3,3,3,3,3,2,2,1,2,2,2,2,2,1,254,1,0,0,0,2,0,0,0,0,2,1,0,0,0,0,1,2,1,8,2,1,0,2,1,1,1
Kobeřice u Brna,593141,721,9,1248,7,7,9,9,8,7,6,7,7,9,9,9,9,9,4,555,0,0,0,0,1,2,3,2,2,2,1,0,1,2,1,0,2,8,6,3,7,6,7,4,6,4
Kojátky,593150,317,8,2524,1,1,1,2,2,2,2,2,3,4,6,6,8,8,7,2208,0,0,0,0,0,0,0,0,3,0,5,1,0,1,3,6,0,0,1,1,2,3,0,1,1,7
Komořany,593168,722,9,1247,5,5,5,6,6,7,6,6,7,8,9,9,9,9,5,693,1,0,0,1,3,0,1,4,3,2,2,3,7,1,2,9,6,5,9,2,1,2,2,5,4,5
Kožušice,593184,113,2,1770,1,1,1,1,1,2,1,1,1,1,2,2,2,2,1,885,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,1,1,1
Krásensko,593192,419,9,2148,4,3,4,4,5,6,7,7,6,6,9,9,9,9,3,716,0,0,0,0,0,0,1,1,3,0,4,1,0,2,4,0,0,1,1,4,1,0,2,3,6,3
Křenovice (VY),593214,1955,16,818,9,9,9,11,11,12,12,13,11,13,14,16,16,16,8,409,0,1,2,1,1,1,5,14,23,25,8,5,6,9,7,10,12,12,21,12,5,6,8,6,7,8
Křižanovice (VY),593222,802,20,2494,2,2,1,1,2,3,3,8,11,12,16,16,20,20,17,2120,0,0,0,0,0,5,2,2,3,18,6,1,0,4,2,7,1,6,6,2,0,2,7,1,2,17
Křižanovice u Vyškova,593231,134,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,3,0,2,2,4,0,0,0,1,0,0
Kučerov,593249,490,10,2041,2,3,3,4,4,6,6,6,6,6,8,10,10,10,6,1224,0,0,0,1,1,1,2,4,5,3,1,0,0,1,0,1,0,9,4,0,0,0,1,2,4,6
Letonice,593257,1394,7,502,2,2,2,5,6,6,6,7,6,6,6,6,7,7,2,143,0,1,0,1,0,2,4,7,10,10,10,3,1,3,8,3,6,9,5,2,4,4,1,2,5,2
Lovčičky,593265,711,4,563,1,1,0,1,1,2,2,2,2,2,3,3,4,4,2,281,0,4,4,0,0,1,3,6,4,5,5,5,1,0,1,2,0,3,15,6,2,2,0,0,2,2
Luleč,593273,958,9,939,2,2,3,3,3,3,3,4,6,7,9,9,9,9,6,626,0,0,0,2,5,2,13,5,8,5,6,4,1,2,4,5,8,5,5,1,3,6,4,1,2,6
Lysovice,593281,272,3,1103,3,3,4,4,4,1,1,1,1,2,2,2,3,3,2,735,0,0,0,0,1,1,1,0,0,2,0,0,0,0,1,5,2,2,2,2,2,2,1,3,1,2
Malínky,593290,138,1,725,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
Milešovice,593320,687,9,1310,2,3,3,5,6,6,6,5,6,6,8,9,9,9,4,582,0,0,0,0,0,3,2,6,12,4,0,0,0,1,1,1,0,0,8,2,2,16,8,2,5,4
Milonice (VY),593338,350,14,4000,2,2,2,2,4,6,7,7,9,10,10,13,14,14,7,2000,0,0,0,0,0,1,7,7,1,3,0,0,0,0,1,1,1,1,3,0,2,1,6,1,8,7
Moravské Málkovice,593346,562,2,356,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,356,0,0,0,0,0,0,5,3,16,10,4,7,0,0,2,0,2,0,2,3,2,5,3,0,1,2
Mouchnice,593354,299,2,669,0,0,0,0,1,1,1,1,1,1,2,2,2,2,1,334,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,3,0,7,2,0,0,0,2,0,1,1
Němčany,593371,793,8,1009,2,3,3,1,1,2,2,2,3,5,5,6,8,8,6,757,2,2,2,1,1,3,8,3,3,4,3,2,3,0,2,4,0,0,17,11,5,5,2,2,2,6
Nemochovice,593389,289,7,2422,2,3,3,6,6,7,7,7,6,6,6,7,7,7,2,692,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,5,0,1,0,1,0,2,5,2
Nemojany,593397,749,20,2670,12,15,16,18,21,23,22,21,15,18,19,19,20,20,5,668,0,1,0,0,1,0,3,6,8,1,3,1,1,0,3,5,2,7,3,1,0,1,2,11,13,5
Nemotice,593401,409,26,6357,1,2,3,4,5,9,9,9,15,17,25,25,26,26,17,4156,0,0,0,0,1,0,1,4,1,1,1,0,1,0,2,1,0,0,1,0,1,0,0,1,9,17
Nesovice,593419,1080,39,3611,2,3,4,4,4,13,12,12,20,28,32,35,39,39,27,2500,0,0,0,0,0,0,3,5,8,3,2,5,3,3,1,8,2,5,6,9,4,1,6,1,11,27
Nevojice,593427,413,5,1211,1,1,1,2,3,4,4,4,3,4,4,5,5,5,2,484,0,1,0,0,0,1,0,0,0,0,2,1,3,1,0,0,2,3,3,7,8,2,0,2,3,2
Nížkovice,593435,729,6,823,10,9,9,7,6,1,1,1,1,4,4,5,6,6,5,686,0,0,0,3,0,3,1,6,4,3,2,0,1,0,2,6,8,5,0,2,3,3,3,9,1,5
Nové Sady (VY),593443,108,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Orlovice,593460,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,0,2,2,1,0,1,1,1,1,1,6,3,0,0,0,0
Otnice,593478,1611,17,1055,12,13,16,16,13,15,12,15,14,14,14,16,17,17,8,497,0,0,3,0,2,1,6,11,13,12,12,3,6,2,18,9,5,7,9,9,5,2,6,9,10,8
Podivice,593486,170,6,3529,3,3,3,3,0,0,0,0,0,0,3,3,6,6,6,3529,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,2,0,1,1,1,3,0,6
Prusy-Boškůvky,593494,644,11,1708,5,5,5,5,5,7,7,7,6,6,8,11,11,11,5,776,0,0,0,1,0,2,2,5,15,5,6,4,1,0,1,2,5,3,8,1,3,11,2,3,5,5
Pustiměř,593508,1831,19,1038,8,8,9,10,9,11,10,8,9,14,18,20,19,19,13,710,0,1,2,2,6,5,10,10,21,16,11,4,2,5,7,1,9,6,15,11,19,11,8,7,5,13
Račice-Pístovice,593516,1238,25,2019,3,4,5,8,13,16,16,16,20,21,22,22,25,25,9,727,0,0,0,0,3,1,4,11,6,3,2,8,6,5,3,4,1,4,8,3,6,9,5,1,13,9
Radslavice (VY),593524,418,3,718,5,7,8,8,6,6,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,1,1,1,0,2,3,1,2,1,1,4,7,6,0,1,2,0,5,3,0
Rašovice (VY),593532,695,4,576,5,5,4,5,5,5,4,2,1,1,2,3,4,4,3,432,1,0,1,0,1,0,0,2,1,1,2,0,6,0,1,0,0,5,3,4,4,5,6,6,2,3
Rousínov,593559,5694,47,825,27,29,33,39,41,37,35,34,30,35,40,44,47,47,19,334,4,7,3,2,4,11,41,62,41,38,19,16,20,17,18,21,35,36,69,41,15,16,20,20,21,19
Ruprechtov,593567,598,8,1338,0,0,0,0,0,0,0,0,1,3,5,7,8,8,8,1338,0,0,2,0,0,0,1,4,1,3,2,2,1,1,0,0,0,8,8,0,0,0,1,0,0,8
Slavkov u Brna,593583,6916,99,1431,48,53,60,68,70,78,75,75,68,72,82,91,99,99,45,651,0,2,3,5,8,11,33,53,38,41,33,22,19,15,27,32,30,36,58,34,32,17,29,34,53,45
Snovídky,593591,338,10,2959,3,4,5,6,7,9,9,8,10,10,10,10,10,10,2,592,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,2,2,1,0,0,3,2,2,6,2
Studnice (VY),593605,491,3,611,7,7,7,7,2,2,0,0,2,2,2,3,3,3,3,611,0,0,0,0,0,2,3,5,2,4,1,2,1,0,1,1,0,0,2,3,0,2,6,6,0,3
Šaratice,593613,1056,11,1042,2,1,1,1,0,1,1,4,5,5,6,9,11,11,10,947,0,0,0,0,2,3,2,3,6,11,0,2,4,4,0,1,2,9,3,4,2,2,3,1,1,10
Švábenice,593621,1022,32,3131,9,8,11,12,16,18,19,19,20,28,30,32,32,32,19,1859,0,0,0,0,0,2,6,7,17,9,10,3,2,2,4,2,3,4,4,6,3,1,3,6,11,19
Topolany,593630,363,1,275,4,4,4,4,2,2,1,0,0,1,1,1,1,1,1,275,0,0,0,0,1,0,0,0,2,0,1,3,0,2,0,3,0,3,4,1,1,3,3,4,0,1
Tučapy (VY),593648,604,2,331,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,166,0,0,0,0,0,0,0,1,3,1,1,8,0,3,5,0,3,4,2,1,3,1,2,1,1,1
Vážany (VY),593656,465,3,645,3,1,2,2,2,1,1,1,2,2,2,3,3,3,2,430,0,0,0,0,0,0,2,7,8,6,1,2,1,0,1,9,1,0,7,4,2,2,3,1,1,2
Vážany nad Litavou,593664,720,12,1667,1,3,4,6,6,6,6,5,6,8,9,11,12,12,7,972,0,0,0,0,0,0,1,2,7,6,3,2,2,4,4,5,2,5,6,1,0,0,5,1,5,7
Velešovice,593681,1272,16,1258,6,5,5,5,6,11,9,10,13,13,15,16,16,16,7,550,0,1,0,1,1,1,3,8,7,9,4,4,3,2,7,3,4,6,4,10,5,2,5,3,9,7
Zbýšov (VY),593699,681,4,587,2,2,3,4,4,2,3,3,3,3,3,3,4,4,1,147,0,0,1,1,5,2,2,2,4,6,3,0,3,0,0,2,0,1,6,7,5,1,1,2,3,1
Zelená Hora,593702,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,3,9,0,1,0,2,2,1,2,1,0,2,0,0,0,0
Znojmo,593711,33765,329,974,189,190,220,229,226,235,222,202,222,243,262,297,329,329,142,421,2,19,15,15,29,71,154,243,184,167,113,89,106,85,98,112,94,153,225,184,182,177,144,125,145,142
Bantice,593729,284,7,2465,0,0,0,0,2,2,2,2,2,3,6,6,7,7,5,1761,0,0,0,0,0,2,0,3,3,1,1,4,6,2,0,0,0,0,1,4,1,3,2,0,2,5
Běhařovice,593737,373,1,268,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,4,0,1,0,1,0,1,1,1,1,0,2,1,0,1,1,0
Bezkov,593745,212,1,472,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,472,0,0,0,0,1,0,2,1,3,1,3,0,4,1,0,1,0,1,3,2,2,0,0,1,0,1
Bítov (ZN),593753,149,2,1342,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,1,1,1,0,0,0,1,0
Blanné,593761,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
Blížkovice,593770,1153,3,260,4,4,5,5,2,3,3,2,2,3,4,3,3,3,2,173,0,0,1,1,0,0,2,6,7,9,2,1,3,3,0,2,4,2,6,5,10,7,3,5,2,2
Bohutice,593788,647,4,618,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,618,0,0,2,1,0,1,0,1,3,2,6,8,5,1,1,0,0,1,6,3,2,9,2,0,0,4
Bojanovice (ZN),593796,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,5,0,0,0,0
Borotice (ZN),593800,439,1,228,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,3,0,1,1,2,1,0,1,1,3,4,3,4,0,0,1,0,1,0
Boskovštejn,593818,156,1,641,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,641,0,0,0,0,0,0,0,5,2,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1
Božice,593826,1554,20,1287,14,14,13,14,14,16,16,17,19,19,19,20,20,20,4,257,0,0,0,0,0,3,2,7,6,2,2,4,1,1,2,6,12,17,14,12,16,3,3,3,4,4
Branišovice,593834,603,1,166,3,3,3,3,3,3,4,4,2,2,1,1,1,1,0,0,0,0,0,2,5,1,0,0,5,2,1,9,3,0,0,18,3,0,3,8,11,0,1,2,2,0
Břežany (ZN),593842,818,8,978,0,0,2,2,4,4,3,3,4,7,7,7,8,8,5,611,0,0,0,3,8,26,9,7,3,2,1,1,1,1,2,3,2,18,11,3,1,3,1,1,4,5
Citonice,593851,593,7,1180,2,1,2,2,3,3,3,3,5,5,6,6,7,7,4,675,1,0,0,0,1,1,3,11,6,11,5,1,1,0,0,3,3,4,6,10,7,6,2,0,2,4
Ctidružice,593869,299,9,3010,1,1,1,1,4,5,5,5,4,7,9,9,9,9,5,1672,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,2,3,4,1,1,0,1,4,5
Čejkovice (ZN),593877,220,7,3182,2,2,4,4,3,4,3,3,6,6,7,7,7,7,4,1818,0,0,0,1,2,4,0,0,0,2,0,3,0,0,1,0,0,1,0,2,0,0,1,2,3,4
Čermákovice,593885,92,2,2174,1,1,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0
Černín,593893,142,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,2,0,0,0
Damnice,593907,348,11,3161,0,0,0,0,2,4,4,5,6,8,8,11,11,11,7,2011,0,0,0,0,0,1,0,1,0,0,4,0,2,0,0,5,0,0,3,2,0,3,0,0,4,7
Dobelice,593923,264,12,4545,9,8,8,10,12,15,12,12,11,11,11,11,12,12,1,379,0,0,0,0,0,0,1,2,2,2,2,3,0,0,0,0,0,1,0,1,2,0,2,7,11,1
Dobřínsko,593931,388,2,515,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,515,0,0,0,1,0,0,0,1,1,2,0,1,0,0,0,0,1,4,7,0,0,2,1,0,0,2
Dolenice,593958,140,3,2143,0,0,0,1,1,1,2,2,2,2,3,3,3,3,1,714,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,6,0,2,1,0,0,0,2,1
Dolní Dubňany,593966,484,20,4132,1,0,0,0,1,1,2,2,2,6,9,12,20,20,19,3926,0,0,0,3,0,3,2,5,5,1,2,1,0,0,1,1,0,4,1,4,2,1,1,1,2,19
Dyjákovice,593974,861,1,116,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,116,0,0,0,0,0,1,3,6,1,2,1,2,2,0,0,1,1,3,15,8,3,6,0,1,0,1
Dyjákovičky,593982,568,1,176,2,1,1,1,0,0,0,0,0,1,1,1,1,1,1,176,0,0,0,0,2,3,0,1,2,1,2,2,0,7,0,0,0,5,6,3,6,3,4,1,0,1
Dyje,593991,492,5,1016,2,4,6,6,5,6,6,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,3,1,2,3,5,0,0,0,0,0,0,4,6,3,4,0,0,2,5,0
Džbánice,594008,144,2,1389,0,0,0,0,1,1,1,1,1,1,2,2,2,2,1,694,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,1,1
Grešlové Mýto,594016,209,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,1,1,0,0,0,0,1,5,0,1,2,1,1,0,0
Havraníky,594024,324,0,0,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,3,2,1,5,2,0,2,0,0
Hevlín,594032,1428,6,420,2,2,4,5,4,4,3,3,3,4,5,5,6,6,3,210,0,0,0,0,1,1,3,7,8,2,2,4,4,2,5,3,3,3,9,10,8,8,1,2,3,3
Hluboké Mašůvky,594041,846,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,118,0,0,0,2,1,2,4,11,9,7,4,2,3,2,9,2,2,6,4,8,6,2,2,1,0,1
Hnanice,594059,362,3,829,5,2,2,1,1,1,0,0,0,1,1,2,3,3,3,829,0,1,0,1,0,1,1,1,1,0,0,0,1,0,2,0,1,1,4,5,2,1,7,2,0,3
Hodonice (ZN),594067,1820,15,824,10,11,11,11,9,8,8,6,9,9,11,15,15,15,10,549,0,4,2,4,1,4,8,11,5,8,3,4,1,3,7,4,4,7,15,11,6,9,5,9,4,10
Horní Břečkov,594075,265,1,377,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,377,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,2,0,1,0,1,0,1
Horní Dubňany,594083,289,17,5882,1,1,1,1,0,3,3,9,9,9,11,14,17,17,14,4844,0,0,0,0,0,0,2,1,0,2,2,1,0,0,0,0,0,1,1,2,1,1,1,1,3,14
Horní Dunajovice,594091,615,3,488,5,5,7,8,4,4,4,4,3,3,3,3,3,3,0,0,0,0,0,1,0,0,0,3,5,4,5,2,2,2,3,0,11,14,14,9,3,0,7,4,3,0
Horní Kounice,594105,303,5,1650,0,0,0,0,0,2,2,4,4,4,5,5,5,5,3,990,0,0,0,1,0,0,0,0,8,9,0,1,3,3,0,1,0,0,5,2,0,0,1,0,2,3
Hostěradice,594113,1559,18,1155,7,8,10,10,9,8,6,6,7,9,10,14,18,18,12,770,4,2,3,3,1,3,4,7,8,9,10,7,5,4,1,2,3,8,28,21,10,8,6,6,3,12
Hostim,594121,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,12,9,6,2,1,1,2,0,3,1,6,3,2,0,1,0,0
Hrabětice,594130,886,5,564,1,1,1,1,2,2,2,2,4,5,5,5,5,5,3,339,0,0,0,0,0,0,1,1,5,1,0,0,2,2,3,1,1,6,6,0,5,3,3,1,2,3
Hrádek (ZN),594148,956,8,837,5,5,6,6,6,5,5,5,5,6,6,7,8,8,3,314,0,0,1,1,1,0,3,4,2,2,7,1,5,5,2,1,1,3,7,11,4,2,3,4,3,3
Hrušovany nad Jevišovkou,594156,3339,38,1138,17,19,20,19,18,15,14,13,18,27,30,36,38,38,25,749,0,0,2,1,1,2,5,6,14,14,4,2,11,9,6,13,8,15,27,21,21,18,11,11,11,25
Chvalatice,594164,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Chvalovice (ZN),594172,651,2,307,2,2,2,2,0,1,1,1,1,1,2,2,2,2,1,154,0,0,1,0,0,1,1,2,3,1,2,2,4,6,3,1,0,2,5,11,4,4,1,2,1,1
Jamolice,594181,434,4,922,0,0,0,0,0,0,0,0,0,1,1,1,4,4,4,922,0,1,1,0,0,0,3,0,2,3,0,0,6,0,0,0,2,1,3,5,0,0,0,0,0,4
Jaroslavice,594199,1268,1,79,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,79,0,0,0,1,0,1,1,3,4,4,9,4,6,9,2,0,5,10,4,4,3,4,11,2,1,1
Jevišovice,594202,1176,18,1531,8,9,9,12,9,10,10,9,12,13,13,13,18,18,10,850,0,0,1,0,0,0,4,72,8,11,13,2,2,2,2,0,1,5,8,4,4,8,7,5,5,10
Jezeřany-Maršovice,594211,794,2,252,4,5,5,5,4,5,4,3,2,2,2,2,2,2,0,0,0,0,0,0,0,1,2,8,3,3,1,1,1,2,3,6,4,3,8,15,3,6,5,4,2,0
Jiřice u Miroslavi,594229,458,20,4367,6,5,6,8,9,9,9,9,12,16,19,20,20,20,12,2620,0,0,0,1,3,2,1,1,3,7,0,3,0,0,1,1,0,1,3,0,0,0,3,6,7,12
Kadov (ZN),594237,154,2,1299,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1299,0,0,0,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,2
Korolupy,594253,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0
Kravsko,594261,586,1,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,3,2,1,0,1,1,0,1,2,6,4,3,5,2,0,1,0,0
Krhovice,594270,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,2,1,3,1,0,3,1,3,2,6,6,2,0,0,0,0
Křepice (ZN),594288,103,1,971,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,971,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,4,0,2,3,0,0,0,0,1
Kubšice,594296,154,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,3,1,0,0
Kuchařovice,594300,924,12,1299,6,6,5,4,4,4,7,7,8,10,11,11,12,12,6,649,1,2,0,1,3,3,3,5,2,5,4,2,6,3,0,2,3,4,5,5,6,8,3,5,6,6
Kyjovice (ZN),594318,146,1,685,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,8,1,2,2,0,4,0,0,1,0,0,2,0,1,0,1,0
Lančov,594326,223,2,897,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,0,2,3,0,0,0,1,0,0,0,0,0,1,0,2,4,0,0,0,0
Lechovice,594334,575,1,174,1,1,1,1,2,2,2,2,1,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,3,4,4,0,1,0,2,7,4,1,2,1,1,1,1,0
Lesná (ZN),594342,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,7,0,1,1,1,1,0,1,0,3,2,0,0,0
Lesonice (ZN),594351,246,2,813,1,1,2,2,1,1,1,1,1,2,2,2,2,2,1,407,0,0,0,0,0,0,0,0,3,0,3,1,0,0,1,0,0,1,1,3,2,0,8,1,1,1
Litobratřice,594369,476,10,2101,0,0,0,1,6,6,7,7,8,10,10,10,10,10,3,630,0,0,1,0,0,0,1,1,1,4,0,1,1,0,0,0,4,6,8,0,2,0,2,0,7,3
Loděnice (BI),594377,530,11,2075,6,3,3,4,6,6,5,5,5,8,9,11,11,11,6,1132,0,0,0,0,0,0,3,1,0,0,1,1,2,0,0,3,5,0,12,11,6,1,5,2,5,6
Lubnice,594385,66,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lukov (ZN),594393,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Mackovice,594407,371,3,809,1,2,2,4,4,4,4,4,3,3,3,3,3,3,0,0,0,0,1,0,0,1,0,1,4,1,0,1,0,0,0,1,1,7,7,2,0,0,0,1,3,0
Mašovice,594415,527,12,2277,0,0,1,1,2,2,2,2,3,7,9,10,12,12,10,1898,0,0,0,0,0,2,3,6,8,6,1,0,0,3,1,0,2,2,4,0,4,3,0,0,2,10
Medlice,594423,172,4,2326,1,1,1,2,2,3,3,3,4,4,4,4,4,4,1,581,0,0,0,0,0,0,1,2,3,2,1,3,0,0,0,0,0,1,0,0,0,0,0,1,2,1
