obec,code,počet obyv.,prevalence,/100 tis.,20. 10. 21,21. 10. 21,22. 10. 21,23. 10. 21,24. 10. 21,25. 10. 21,26. 10. 21,27. 10. 21,28. 10. 21,29. 10. 21,30. 10. 21,31. 10. 21,1. 11. 21,2. 11. 21,incidence 7d,/100tis.,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21,2.11.21
Hrabětice,594130,886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,0,1,1,5,0,1,1,9,3,1,5,4,1,1,5,3,2,5,12,12,4,1,1,4,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hrádek (ZN),594148,956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,4,3,2,5,6,0,6,1,1,3,5,6,11,2,5,3,2,3,2,4,1,2,0,0,0,10,7,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0
Hrušovany nad Jevišovkou,594156,3339,11,329,2,1,0,0,1,3,3,4,4,6,7,9,11,11,9,270,0,0,1,1,1,1,4,5,7,14,12,3,5,10,10,9,9,11,17,24,27,15,20,13,9,19,21,17,21,11,7,3,12,10,12,8,12,6,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,1,2,1,3,9
Chvalatice,594164,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chvalovice (ZN),594172,651,1,154,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,154,0,0,0,1,0,0,2,1,1,3,2,2,4,2,6,3,0,2,2,7,9,4,2,3,0,1,3,8,4,4,2,2,0,5,2,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
Jamolice,594181,434,2,461,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,1,1,0,0,0,3,0,2,3,0,1,5,0,0,0,3,2,2,4,0,0,0,0,1,5,5,6,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
Jaroslavice,594199,1268,1,79,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,158,0,0,0,0,1,1,0,3,3,4,3,9,9,3,6,2,3,5,8,6,1,3,12,4,1,2,3,1,6,19,11,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,0,1,2
Jevišovice,594202,1176,8,680,2,2,2,2,2,7,7,7,7,8,8,8,8,8,1,85,0,0,0,1,0,0,0,5,73,8,12,10,4,0,2,2,1,2,8,4,4,9,5,7,3,9,8,12,2,1,1,3,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,1
Jezeřany-Maršovice,594211,794,5,630,2,1,1,1,2,5,4,5,4,4,5,5,5,5,2,252,0,0,0,0,0,0,1,4,9,2,2,0,1,2,3,2,5,6,1,10,15,7,1,5,4,1,1,8,10,9,2,4,2,1,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,2
Jiřice u Miroslavi,594229,458,3,655,0,0,2,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,2,2,2,2,1,7,2,1,0,0,2,0,0,3,1,0,0,0,7,4,14,8,6,2,5,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Kadov (ZN),594237,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,3,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Korolupy,594253,158,1,633,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,633,0,0,0,0,0,0,1,0,0,0,3,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
Kravsko,594261,586,1,171,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,2,2,2,1,0,2,0,0,3,4,4,4,2,5,1,0,1,0,0,6,0,1,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Krhovice,594270,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,2,2,2,1,1,3,3,2,4,5,3,2,0,0,0,0,4,6,1,8,0,0,0,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Křepice (ZN),594288,103,1,971,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,971,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,2,1,2,2,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Kubšice,594296,154,4,2597,0,2,2,2,5,5,5,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,2,0,0,1,2,1,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
Kuchařovice,594300,924,3,325,0,0,0,1,1,1,1,2,2,3,3,3,3,3,2,216,0,1,2,1,0,3,3,3,5,6,1,4,2,9,0,0,2,7,2,3,8,6,8,5,2,8,9,4,8,4,4,3,4,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Kyjovice (ZN),594318,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3,2,3,0,0,4,0,1,0,0,0,2,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lančov,594326,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,0,0,1,0,0,0,0,0,1,0,0,5,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lechovice,594334,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,4,6,1,1,0,1,4,6,3,1,2,1,1,1,1,1,4,4,4,6,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesná (ZN),594342,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,6,3,0,2,1,0,1,0,1,1,4,0,0,0,1,2,2,1,3,4,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Lesonice (ZN),594351,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,1,0,0,1,2,2,2,1,8,1,1,0,0,0,0,0,1,4,0,0,0,0,3,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Litobratřice,594369,476,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,2,0,2,0,0,0,3,5,8,2,1,1,0,2,0,10,1,3,4,2,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Loděnice (BI),594377,530,5,943,0,0,0,0,0,0,0,2,3,3,3,3,5,5,5,943,0,0,0,0,0,0,3,1,0,0,0,1,1,2,0,0,8,0,3,17,7,3,1,5,2,7,8,6,4,5,1,3,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,5
Lubnice,594385,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lukov (ZN),594393,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mackovice,594407,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,270,0,0,1,0,0,1,0,0,1,4,1,0,1,0,0,1,1,4,7,3,2,0,0,0,2,2,1,4,2,2,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Mašovice,594415,527,2,380,0,0,0,1,1,1,1,2,2,2,2,2,2,2,1,190,0,0,0,0,0,0,3,6,3,9,5,0,0,3,0,1,1,1,2,4,2,4,1,0,1,6,11,16,9,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1
Medlice,594423,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,2,2,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mikulovice (ZN),594431,660,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,1,1,1,5,4,2,6,2,9,14,10,4,1,0,2,5,7,5,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Milíčovice,594440,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,3,3,0,0,0,1,0,1,2,0,0,1,2,2,0,0,2,1,2,8,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miroslav,594458,2990,21,702,1,1,4,4,4,8,11,12,12,16,20,21,21,21,11,368,0,0,2,3,6,2,0,6,19,17,24,15,14,6,7,7,9,8,27,29,26,28,10,4,10,6,9,16,15,15,13,10,7,4,4,7,4,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,11
Miroslavské Knínice,594466,322,2,621,1,1,0,0,0,0,0,0,0,0,2,2,2,2,2,621,0,0,1,0,0,0,1,1,0,0,0,2,1,0,0,0,1,0,2,2,3,2,5,0,0,0,0,6,3,4,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
Morašice (ZN),594474,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,3,0,0,2,2,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moravský Krumlov,594482,5715,73,1277,16,18,27,29,31,31,36,36,46,46,59,63,73,73,41,717,0,2,1,3,1,4,10,19,37,37,45,21,16,16,3,15,23,18,21,52,29,30,24,18,19,20,49,53,44,44,35,22,21,19,13,13,12,8,2,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,5,13,23,41
Našiměřice,594512,206,1,485,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,485,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Němčičky (ZN),594521,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olbramkostel,594555,525,3,571,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,1,0,2,1,3,7,5,3,2,2,0,0,1,3,0,0,2,5,4,4,1,1,1,1,4,2,5,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
Olbramovice (ZN),594563,1149,10,870,3,4,5,5,4,4,5,4,5,5,8,8,10,10,6,522,0,0,1,0,0,0,4,5,3,6,9,6,2,0,4,1,2,1,5,2,7,1,3,8,8,3,6,8,3,1,4,1,0,1,3,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,1,1,4,6
Oleksovice,594571,662,3,453,1,1,1,1,1,2,2,2,2,2,2,2,3,3,1,151,0,0,0,0,0,0,3,1,0,10,1,2,0,1,3,6,0,2,4,1,0,4,9,2,6,5,2,2,7,7,1,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1
Onšov (ZN),594580,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oslnovice,594598,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pavlice,594601,480,2,417,0,0,0,0,0,0,1,2,2,2,2,2,2,2,1,208,0,0,0,0,0,1,0,1,1,4,2,2,0,0,0,0,0,1,4,0,2,3,1,2,2,0,0,0,3,3,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Petrovice (ZN),594610,376,2,532,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,532,0,0,1,0,0,3,5,3,4,2,4,1,4,4,4,0,1,0,2,3,3,3,4,9,0,2,2,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Plaveč,594628,459,2,436,4,4,0,0,0,0,0,2,2,2,2,2,2,2,2,436,0,0,0,0,0,0,0,6,4,5,10,29,12,1,0,1,2,1,5,3,2,1,1,2,0,2,0,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2
Podhradí nad Dyjí,594636,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Podmolí,594644,163,2,1227,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,613,0,0,0,0,0,0,0,1,1,1,0,0,0,0,4,0,1,1,0,2,2,1,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Podmyče,594652,102,7,6863,3,3,4,5,5,6,6,7,7,7,7,7,7,7,1,980,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1
Práče,594679,804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,4,9,4,0,1,1,2,2,2,4,4,8,4,4,4,7,1,4,6,3,4,8,9,5,3,9,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Pravice,594687,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,2,0,0,1,0,1,1,1,0,1,0,3,0,0,1,3,4,1,2,4,1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prokopov,594695,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prosiměřice,594709,866,2,231,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1,115,0,0,1,0,0,4,0,4,5,4,7,5,4,1,2,1,2,0,3,7,2,2,4,5,10,4,6,7,8,8,8,2,2,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Rešice,594725,334,1,299,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,299,0,0,0,0,0,0,0,0,3,3,1,1,0,0,0,1,0,0,2,2,2,5,0,1,0,2,5,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Rozkoš,594733,171,2,1170,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1170,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Rudlice,594741,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Rybníky (ZN),594750,444,4,901,0,0,0,1,1,1,2,2,3,3,4,4,4,4,2,450,0,0,0,0,0,1,2,2,2,7,2,3,2,2,1,0,1,0,0,0,0,2,1,5,6,2,3,8,5,0,5,1,3,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Skalice (ZN),594768,515,2,388,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,3,18,6,9,0,2,0,4,5,1,2,5,7,2,6,0,0,3,6,4,1,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Slatina (ZN),594776,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,3,0,0,0,0,0,2,6,3,3,4,0,2,0,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slup,594784,496,2,403,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,2,4,4,0,5,0,0,0,0,0,1,1,3,7,2,4,2,1,2,1,2,2,2,1,3,0,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Stálky,594792,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Starý Petřín,594806,223,5,2242,0,0,0,0,0,0,0,0,1,1,1,4,5,5,5,2242,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5
Stošíkovice na Louce,594814,292,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,2,0,0,0,0,3,3,0,1,0,1,2,4,4,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
Strachotice,594822,1015,2,197,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,197,0,0,0,1,0,0,0,3,2,5,5,1,4,1,4,5,8,5,3,7,3,0,0,3,1,4,4,6,9,4,4,3,1,4,5,0,5,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,2
Střelice (ZN),594831,154,1,649,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,649,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Suchohrdly u Miroslavi,594849,499,6,1202,4,4,6,6,6,6,5,5,6,5,5,5,6,6,2,401,0,0,0,0,0,1,0,0,0,0,2,1,7,0,0,1,1,2,5,9,3,3,5,2,4,0,3,4,7,11,3,3,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2
Šafov,594865,151,1,662,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Šanov (ZN),594873,1522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,66,0,0,0,1,0,0,1,5,2,15,11,6,6,2,1,2,4,1,6,30,31,5,4,1,6,5,6,7,6,1,10,1,3,3,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,1
Šatov,594881,1121,3,268,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,268,0,0,0,0,0,2,0,6,2,7,3,0,3,2,0,2,2,3,9,2,8,3,7,0,8,3,8,9,16,11,6,0,4,6,4,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3
Štítary,594890,611,1,164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,2,3,1,3,0,1,1,1,0,0,0,2,4,3,5,1,2,1,1,2,6,5,3,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Šumice (BI),594903,282,2,709,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,1064,0,0,0,0,1,0,2,2,2,1,0,0,0,1,1,1,4,0,0,0,1,1,0,5,2,7,3,2,0,1,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
Šumná,594911,632,6,949,4,4,4,4,4,4,4,5,4,4,4,4,6,6,3,475,0,0,0,0,0,4,0,1,1,4,4,0,2,2,3,4,7,4,2,5,2,2,0,1,1,1,4,2,4,2,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3
Tasovice (ZN),594920,1375,5,364,1,1,1,1,1,1,1,1,1,2,3,3,5,5,4,291,0,0,3,12,3,8,4,3,7,5,2,1,3,3,4,1,4,3,2,5,17,2,3,1,3,7,4,7,11,7,7,0,2,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4
Tavíkovice,594938,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,2,0,2,5,10,13,4,0,3,2,0,2,1,1,1,4,2,4,1,11,9,2,5,2,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Těšetice (ZN),594946,580,2,345,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,345,0,0,0,0,0,0,2,2,6,5,1,2,5,1,1,5,1,1,0,1,0,1,4,1,0,5,4,3,6,10,4,1,3,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Trnové Pole,594954,120,1,833,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Troskotovice,594962,681,16,2349,8,10,10,13,12,14,13,14,14,15,15,15,16,16,3,441,0,0,0,0,0,1,0,3,5,3,3,1,3,1,2,0,2,6,7,6,2,10,8,4,1,1,2,5,5,3,3,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,9,3
Trstěnice (ZN),594971,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,4,3,0,0,0,2,1,1,1,1,7,4,2,1,4,2,6,15,5,5,2,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
