obec,code,počet obyv.,covid+ dnes,na 100 tis.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.
Domašov,582964,665,2,301,1,1,0,0,0,0,0,0,0,0,0,0,2,2,2,301,0,1,1,0,0,0,0,2,8,12,4,5,1,4,3,2,0,2,1,8,7,5,1,0,1,0,2
Drásov (BI),582972,1913,15,784,31,34,34,31,24,21,18,18,15,13,13,13,13,15,5,261,1,0,0,0,5,4,13,7,16,8,13,4,7,2,3,3,10,10,9,11,11,8,5,11,25,11,5
Hajany (BI),582999,614,7,1140,4,5,5,5,5,4,4,5,3,3,3,3,6,7,5,814,0,0,0,0,2,0,4,2,4,5,1,1,6,0,2,1,4,4,3,9,3,0,2,1,4,1,5
Heroltice,583014,211,2,948,0,0,0,0,1,1,1,1,2,2,2,2,2,2,1,474,0,0,0,0,0,1,0,3,3,2,1,1,8,0,1,0,1,0,0,0,1,0,0,0,0,1,1
Hlína,583022,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,2,1,0,2,0,0,0,0,0,0
Holasice,583031,1222,21,1718,4,2,3,3,5,6,9,9,10,10,14,17,19,21,14,1146,0,0,1,1,3,9,5,4,13,7,15,4,4,1,1,5,7,3,3,5,6,4,5,4,1,7,14
Hostěnice,583057,787,9,1144,2,3,3,3,3,3,3,4,6,6,7,8,9,9,8,1017,0,0,0,0,3,0,4,9,3,3,4,11,3,0,0,1,1,1,1,1,4,3,2,0,3,1,8
Hradčany (BI),583065,683,6,878,6,4,5,4,3,4,4,4,6,6,6,6,6,6,2,293,0,0,0,1,0,1,6,0,3,4,9,0,1,2,0,3,0,0,0,1,0,0,8,4,3,3,2
Hrušovany u Brna,583081,3553,31,873,9,10,8,6,2,7,12,15,18,22,24,25,29,31,20,563,0,0,1,2,4,10,12,12,26,16,33,6,2,10,7,11,17,8,19,23,18,13,17,13,10,12,20
Hvozdec (BI),583090,336,2,595,1,0,0,0,0,0,0,1,1,1,1,1,2,2,2,595,0,1,1,0,1,1,4,5,5,2,6,0,0,3,1,0,0,0,0,0,0,0,0,3,0,0,2
Chudčice,583111,982,20,2037,6,8,8,8,6,6,9,9,15,16,17,18,18,20,13,1324,0,0,1,1,1,5,9,8,8,6,5,1,0,1,2,6,2,5,4,6,3,6,3,2,5,7,13
Ivančice,583120,9760,80,820,44,49,56,56,48,48,55,61,60,58,61,63,65,80,40,410,0,3,3,6,7,5,20,36,56,72,66,45,29,24,14,35,19,18,37,47,33,25,23,25,37,46,40
Javůrek,583154,328,2,610,2,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,2,2,2,6,2,7,0,3,0,0,1,1,0,3,0,0,0,0,1,1,2,0
Jinačovice,583171,779,5,642,1,1,1,2,2,3,3,3,2,3,3,3,3,5,3,385,0,0,2,4,0,1,5,2,9,5,5,8,12,2,0,0,3,5,3,2,5,0,1,1,1,2,3
Jiříkovice,583189,925,15,1622,10,10,11,11,10,9,9,9,10,9,9,11,13,15,7,757,0,0,0,0,1,1,1,5,16,9,13,3,4,2,0,5,10,8,4,11,7,2,1,2,6,8,7
Kanice (BI),583197,1031,11,1067,6,6,4,3,3,2,2,3,4,8,8,11,11,11,9,873,0,0,5,1,0,2,3,4,3,2,6,6,1,1,3,8,1,5,14,4,6,4,1,5,4,2,9
Ketkovice,583201,605,9,1488,5,5,5,4,4,4,5,5,7,7,7,7,7,9,5,826,0,0,0,1,3,0,1,4,4,7,7,4,2,7,6,2,2,2,3,3,3,5,5,5,2,3,5
Kobylnice (BI),583219,1150,15,1304,17,14,12,11,11,12,11,11,11,10,13,14,13,15,8,696,0,0,0,0,1,2,0,2,5,4,8,4,3,1,0,0,5,1,9,11,3,0,3,16,10,7,8
Kovalovice,583227,667,3,450,2,2,3,3,3,3,3,2,3,3,3,3,3,3,1,150,0,0,1,2,0,1,1,6,7,5,3,1,1,1,1,1,1,1,3,5,6,3,2,1,1,2,1
Kratochvilka,583235,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,217,0,0,0,1,0,0,2,0,3,1,2,1,0,2,0,0,1,0,4,2,3,1,2,3,0,0,1
Kupařovice,583243,343,6,1749,1,1,2,2,2,3,4,5,5,6,6,6,6,6,3,875,0,0,0,0,1,2,2,0,2,0,2,4,0,0,1,0,12,1,2,0,4,2,0,0,1,3,3
Kuřim,583251,10993,145,1319,64,60,65,54,52,57,72,87,90,97,108,113,131,145,92,837,4,4,8,10,12,20,63,62,93,61,88,39,33,17,17,23,40,59,47,60,29,26,33,49,40,47,92
Lažánky (BI),583260,726,4,551,4,4,4,4,3,6,6,6,4,3,4,4,4,4,1,138,0,1,0,0,0,3,2,1,2,3,5,2,2,4,4,1,3,7,1,3,2,5,4,3,3,4,1
Ledce (BI),583278,214,5,2336,0,1,3,3,3,3,3,3,5,5,5,5,5,5,2,935,0,0,0,0,0,2,0,0,5,0,0,1,0,0,0,1,4,0,2,6,3,1,1,2,0,3,2
Lelekovice,583286,1914,27,1411,12,11,11,11,11,14,14,15,10,14,16,16,17,27,20,1045,1,1,1,3,4,12,12,11,19,8,8,10,8,8,2,2,14,17,16,13,7,4,4,2,8,9,20
Lesní Hluboké,583294,276,7,2536,1,2,2,3,3,4,5,5,5,7,7,7,7,7,2,725,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,4,2
Litostrov,583308,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0,0,1,2,0,1,1,1,1,0,0,0,0
Lomnička,583316,538,2,372,6,1,1,0,0,0,0,1,1,1,1,2,2,2,2,372,0,0,0,0,1,2,2,0,1,5,2,1,0,1,2,1,2,0,11,4,1,10,2,7,1,0,2
Lukovany,583324,627,4,638,1,0,0,0,0,2,2,2,2,2,2,3,4,4,2,319,0,0,0,0,0,0,3,2,5,4,3,2,3,0,2,0,0,1,2,2,4,1,2,1,0,2,2
Malešovice,583332,706,6,850,2,2,2,2,3,3,3,4,5,5,5,5,6,6,4,567,0,0,0,0,0,4,5,8,0,3,7,2,1,4,3,2,4,0,4,8,2,1,2,1,1,2,4
Malhostovice,583341,990,7,707,3,2,3,3,3,3,4,5,5,5,6,6,6,7,3,303,0,0,0,2,2,5,4,3,11,4,6,4,1,1,4,3,2,2,6,13,2,1,0,2,1,3,3
Maršov,583359,516,7,1357,3,3,7,7,7,7,9,9,7,7,7,7,7,7,0,0,0,0,0,1,0,0,1,1,3,2,1,3,0,0,0,1,8,1,1,3,2,2,1,1,2,6,0
Medlov (BI),583367,872,21,2408,2,4,6,6,6,6,7,8,8,10,10,11,15,21,15,1720,0,0,0,1,1,3,1,2,5,3,6,4,1,4,2,0,3,2,2,3,0,2,3,0,2,6,15
Mělčany,583375,486,7,1440,0,0,1,1,1,1,3,3,4,4,4,4,4,7,4,823,1,2,2,2,0,0,1,4,4,1,8,0,2,0,3,1,0,2,1,1,0,1,1,0,0,3,4
Měnín,583383,1862,46,2470,19,18,16,15,14,16,19,19,18,23,32,37,45,46,34,1826,0,0,3,1,2,6,5,8,17,22,15,6,6,3,6,3,5,9,9,10,5,17,7,17,13,10,34
Modřice,583391,5329,75,1407,25,21,23,23,30,38,41,43,51,54,59,59,66,75,43,807,6,0,5,8,6,13,17,27,37,33,38,20,11,10,12,12,10,16,41,20,36,13,14,19,13,31,43
Mokrá-Horákov,583405,2759,30,1087,17,18,20,18,16,17,18,20,20,20,20,25,27,30,16,580,0,1,2,2,3,3,10,25,24,12,37,19,5,3,2,10,9,10,15,11,7,3,7,7,13,13,16
Moravany (BI),583413,3313,35,1056,21,22,22,21,18,19,23,22,22,23,29,29,32,35,16,483,3,6,10,12,8,5,16,24,32,12,16,8,15,10,5,7,20,16,11,16,16,4,4,8,15,16,16
Moravské Bránice,583421,990,10,1010,10,9,9,8,7,4,3,4,6,5,8,8,8,10,9,909,0,2,0,2,3,0,1,3,5,3,7,4,0,5,4,3,4,5,5,4,3,2,2,3,8,2,9
Moravské Knínice,583430,1032,11,1066,5,5,6,5,5,5,4,5,2,5,8,10,11,11,10,969,0,0,1,0,1,0,4,4,6,6,9,4,3,1,0,1,4,7,3,10,3,7,2,4,5,1,10
Moutnice,583448,1194,20,1675,10,7,6,5,6,11,12,10,9,12,16,16,16,20,11,921,0,0,0,0,0,3,0,1,2,5,13,2,6,2,2,1,6,6,5,9,27,9,4,6,3,10,11
Nebovidy (BI),583456,817,8,979,4,3,2,2,3,5,5,5,6,6,6,6,6,8,3,367,0,0,3,1,1,1,2,7,9,6,7,4,8,1,0,3,6,6,4,5,5,5,9,3,2,4,3
Nelepeč-Žernůvka,583464,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,6,3,0,0,0,0,0,0,0,0,0
Němčičky (BI),583472,323,6,1858,6,6,6,6,6,5,6,4,5,5,5,5,5,6,2,619,0,0,1,1,0,0,2,1,0,0,0,0,2,2,0,1,0,0,1,2,2,0,1,3,3,4,2
Neslovice,583481,957,9,940,4,2,2,2,3,3,3,3,4,4,4,4,8,9,6,627,0,0,0,0,2,3,2,0,5,9,9,2,1,1,1,2,7,1,3,8,3,1,4,3,1,4,6
Nesvačilka,583499,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,2,1,1,0,0,1,1,0,0,0,2,3,4,0,0,0,0,0
Nová Ves (BI),583502,801,7,874,6,4,4,4,4,4,6,6,5,5,6,6,6,7,3,375,0,0,1,1,2,1,1,0,4,1,2,4,7,1,5,2,4,4,0,6,5,8,2,3,1,5,3
Nové Bránice,583511,738,0,0,1,1,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,7,4,3,1,2,0,2,5,3,1,5,6,4,2,2,6,3,2,0
Odrovice,583529,227,1,441,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,441,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,1,0,3,0,0,0,0,1
Ochoz u Brna,583537,1466,9,614,11,12,11,12,11,8,9,7,6,6,6,6,8,9,3,205,0,0,1,0,0,7,21,11,9,9,11,8,2,3,4,4,7,7,6,5,3,6,2,5,8,6,3
Omice,583545,817,7,857,2,2,2,2,2,4,4,6,5,6,7,7,7,7,5,612,0,1,0,0,0,2,2,6,9,6,7,3,5,0,0,4,1,2,3,5,5,7,1,0,2,2,5
Opatovice (BI),583553,1119,6,536,10,7,8,8,11,11,11,9,6,5,5,5,5,6,1,89,0,0,1,0,1,1,6,6,8,3,14,6,2,0,0,1,1,0,0,6,4,8,7,5,6,5,1
Ořechov (BI),583561,2785,29,1041,12,11,8,5,6,9,11,11,14,16,23,23,27,29,21,754,0,4,1,2,4,6,6,19,34,21,13,8,3,6,5,9,12,10,21,12,11,11,11,12,6,9,21
Oslavany,583588,4684,28,598,20,22,21,18,14,12,18,21,25,25,24,22,24,28,18,384,0,1,1,2,3,6,2,14,51,51,50,21,11,10,4,11,6,13,6,17,15,17,13,5,17,13,18
Ostopovice,583596,1802,18,999,3,4,4,4,5,8,9,10,11,12,16,17,17,18,11,610,1,2,2,3,9,5,8,16,14,11,6,3,6,1,2,4,5,7,20,21,10,6,2,1,3,7,11
Ostrovačice,583600,706,13,1841,5,6,6,6,7,7,11,11,10,10,10,11,12,13,4,567,0,0,0,0,2,1,2,4,16,14,4,1,1,0,0,0,1,2,6,2,1,6,3,2,2,9,4
Podolí (BI),583634,1458,22,1509,9,8,9,8,11,10,12,13,16,15,20,20,21,22,12,823,0,0,2,0,1,4,12,3,8,9,12,2,4,0,1,3,5,15,5,11,15,10,5,5,5,10,12
Popovice (BI),583651,356,3,843,0,1,1,1,1,2,2,2,2,2,2,2,2,3,1,281,0,0,0,0,0,0,1,1,2,1,2,1,1,0,0,0,0,3,0,6,3,0,0,0,0,2,1
Popůvky (BI),583669,1641,19,1158,11,10,12,10,11,13,16,15,15,15,15,16,19,19,7,427,1,0,2,2,4,5,7,8,9,17,11,2,1,3,3,3,1,9,7,7,10,4,5,6,8,12,7
Pozořice,583677,2339,19,812,12,11,12,10,11,12,12,11,12,13,13,13,15,19,8,342,0,0,0,0,1,0,0,16,17,12,8,6,2,3,3,13,5,7,11,25,15,7,5,6,9,8,8
Prace,583685,938,17,1812,2,2,2,2,3,4,7,10,9,13,14,16,17,17,12,1279,0,0,2,2,0,1,1,7,7,4,1,7,5,1,0,2,5,6,4,22,8,2,3,1,2,5,12
Pravlov,583693,614,4,651,4,2,0,1,1,2,3,3,4,4,4,4,4,4,1,163,0,0,0,1,1,2,2,1,1,1,12,2,1,1,0,2,0,8,3,4,2,1,2,8,2,3,1
Prštice,583707,971,5,515,2,2,3,2,2,2,3,3,4,4,4,4,4,5,2,206,0,0,1,3,4,2,5,11,9,0,7,0,6,2,2,2,8,12,11,16,4,3,0,1,0,3,2
Příbram na Moravě,583715,656,15,2287,2,3,3,5,6,6,9,9,12,14,14,14,14,15,6,915,0,0,0,0,0,0,2,4,6,3,5,1,0,0,1,1,1,3,4,2,1,0,6,2,1,8,6
Přibyslavice (BI),583723,518,17,3282,7,7,9,11,13,13,15,15,16,16,17,17,17,17,3,579,0,0,0,0,0,1,1,3,3,3,9,5,0,3,0,1,1,1,0,2,4,1,1,6,3,14,3
Přísnotice,583731,886,10,1129,13,13,13,12,11,12,11,10,9,8,10,10,10,10,3,339,0,0,0,0,0,0,1,5,6,6,9,14,5,0,1,2,4,3,3,4,2,2,1,1,9,7,3
Radostice,583740,772,1,130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,3,1,9,2,2,0,1,4,2,4,8,13,11,15,2,2,4,1,0,0,0
Rajhrad,583758,3928,51,1298,14,16,15,15,17,20,27,29,35,38,41,41,47,51,29,738,0,3,4,6,11,13,9,24,33,23,21,8,14,10,3,6,10,6,28,19,15,23,19,21,10,25,29
Rajhradice,583766,1490,6,403,8,4,5,5,5,6,6,6,6,5,6,6,6,6,2,134,0,0,1,2,1,0,4,0,12,6,6,11,4,3,0,1,4,4,8,6,4,6,13,13,2,3,2
Rebešovice,583774,997,14,1404,7,9,6,5,6,6,6,7,7,8,10,10,12,14,9,903,1,0,1,3,2,2,2,6,12,4,6,7,9,1,0,1,3,2,4,5,1,1,2,6,5,5,9
Rosice (BI),583782,6291,61,970,39,38,46,43,41,44,48,47,48,47,50,51,54,61,28,445,1,2,1,5,6,18,14,28,44,37,30,17,14,11,5,14,13,22,27,40,36,31,26,16,24,35,28
Rozdrojovice,583791,1075,3,279,1,0,0,0,0,0,0,0,1,1,1,1,1,3,4,372,1,0,1,1,0,0,4,1,9,10,5,6,3,0,1,1,2,4,6,8,12,4,1,2,1,0,4
Rudka,583804,405,2,494,4,3,3,3,0,0,0,0,0,0,2,2,2,2,2,494,0,0,0,1,0,0,0,3,10,3,8,1,0,1,0,0,0,0,0,0,0,0,3,6,3,0,2
Řícmanice,583821,818,9,1100,2,2,5,6,6,5,8,8,8,8,8,9,9,9,1,122,0,0,5,5,2,0,0,3,7,2,9,0,1,4,1,0,0,5,5,3,4,4,3,2,1,8,1
Říčany (BI),583839,2101,32,1523,31,25,26,23,21,24,26,28,22,17,21,22,29,32,20,952,0,0,0,1,4,2,10,18,25,20,10,5,7,1,2,3,8,8,31,12,19,18,15,12,21,10,20
Sentice,583847,643,3,467,0,0,0,0,0,0,1,2,3,3,3,3,3,3,2,311,0,0,0,0,1,2,0,3,2,2,6,2,0,2,2,1,4,3,2,3,2,2,3,0,0,1,2
Silůvky,583855,871,8,918,7,5,5,5,4,3,2,2,4,4,4,4,8,8,6,689,0,0,1,0,0,3,3,8,19,7,8,3,2,0,1,1,1,5,4,2,4,4,1,5,5,2,6
Sivice,583863,1116,13,1165,6,7,8,5,6,6,6,6,7,9,9,10,12,13,7,627,1,1,0,0,0,1,2,6,11,12,9,0,2,2,1,7,2,3,6,10,3,2,1,1,5,6,7
Sobotovice,583880,617,10,1621,4,5,4,4,4,3,4,6,9,8,8,9,9,10,7,1135,0,1,0,0,0,0,2,2,7,5,6,4,2,0,0,0,2,1,0,4,9,3,3,4,4,3,7
Sokolnice,583898,2369,19,802,8,7,7,5,6,8,12,13,16,16,18,18,19,19,10,422,0,0,1,1,7,2,9,20,19,9,14,6,2,5,14,5,11,9,29,17,17,12,7,8,5,10,10
Stanoviště,583901,406,10,2463,7,8,7,6,5,4,5,5,4,4,4,6,10,10,7,1724,0,0,0,0,1,1,2,1,4,2,1,0,2,2,0,0,4,0,3,6,0,1,2,3,6,2,7
Střelice (BI),583910,3036,35,1153,41,41,40,35,31,23,26,25,22,19,19,20,24,35,22,725,1,1,4,2,5,6,19,14,71,23,32,15,7,4,1,8,17,18,27,35,18,2,5,7,35,11,22
Svatoslav (BI),583928,445,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,1,0,1,1,0,4,3,5,6,7,0,0,2,4,3,4,1,1,0,0
Syrovice,583936,1874,15,800,4,3,7,6,6,8,12,12,11,12,13,13,14,15,5,267,5,1,5,5,2,4,6,7,23,24,17,6,5,0,4,13,17,5,8,5,3,4,6,6,3,10,5
Šerkovice,583944,341,1,293,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,293,0,0,0,0,0,1,0,1,3,2,3,0,0,1,1,1,0,0,3,1,2,1,3,0,1,0,1
Šlapanice (BI),583952,7599,77,1013,66,59,59,48,45,42,48,51,52,49,53,55,67,77,43,566,0,2,2,8,6,18,23,37,36,50,54,20,20,16,9,22,24,28,39,57,26,19,15,51,47,31,43
Štěpánovice (BI),583961,509,7,1375,3,5,6,6,6,7,7,7,7,7,7,7,7,7,0,0,3,0,0,0,0,0,3,2,1,1,1,1,1,3,4,2,1,8,6,10,9,2,4,2,1,6,0
Telnice (BI),583979,1618,22,1360,9,11,11,11,10,8,10,10,12,15,15,15,20,22,15,927,0,0,0,0,1,6,1,10,16,13,17,4,3,0,0,8,4,9,16,17,0,6,8,5,7,9,15
Tetčice,583987,1167,13,1114,6,6,5,5,5,6,8,12,12,12,12,12,13,13,6,514,0,1,0,0,5,5,4,5,5,2,0,0,0,1,2,7,5,3,6,8,2,4,5,2,3,7,6
Těšany,583995,1257,20,1591,7,6,11,11,10,10,14,15,16,16,20,20,20,20,8,636,0,0,0,0,0,0,2,6,3,4,9,5,0,1,7,2,0,6,4,9,5,7,1,7,4,12,8
Tišnov,584002,9258,62,670,50,55,51,42,38,44,53,53,45,44,48,48,50,62,30,324,1,0,3,17,12,20,34,56,68,55,58,23,16,14,22,36,35,36,47,52,36,34,45,29,44,29,30
Trboušany,584011,380,5,1316,0,1,1,1,1,1,1,2,4,5,5,5,5,5,4,1053,0,0,2,1,0,0,3,0,1,1,0,4,0,1,1,3,0,2,1,0,0,5,5,2,0,1,4
Troubsko,584029,2328,23,988,16,15,17,10,11,10,12,13,15,16,17,17,19,23,15,644,0,0,3,3,1,6,6,11,13,10,15,8,7,3,2,10,13,18,24,20,18,14,11,8,12,8,15
Tvarožná,584037,1323,15,1134,11,11,9,8,5,7,8,9,9,9,10,14,14,15,8,605,0,0,0,2,2,2,5,6,4,8,13,4,14,1,4,5,5,6,5,15,7,3,3,5,6,7,8
Újezd u Brna,584045,3387,41,1211,19,14,17,18,16,17,20,26,29,32,34,35,39,41,24,709,1,0,1,2,6,9,9,21,14,20,16,8,7,9,11,12,9,18,38,31,8,9,14,10,11,15,24
Újezd u Rosic,584053,298,5,1678,0,1,1,1,1,3,3,4,4,4,4,4,5,5,2,671,0,0,0,0,0,2,0,2,2,1,0,0,0,0,0,0,1,0,2,6,5,0,0,0,0,3,2
Unkovice,584061,756,17,2249,7,7,3,3,4,3,2,3,5,8,12,12,15,17,15,1984,0,0,0,0,1,6,3,6,4,4,1,1,0,0,1,2,1,4,0,3,8,2,3,10,2,2,15
Úsuší,584070,132,1,758,3,3,3,0,0,0,0,1,1,1,1,1,1,1,1,758,0,1,0,0,0,0,0,1,5,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,3,0,1
Velatice,584096,760,18,2368,13,15,13,13,12,14,14,13,15,13,13,17,17,18,8,1053,0,0,0,1,0,2,4,1,8,4,4,5,0,0,1,3,0,0,4,2,3,2,3,3,8,11,8
Veverská Bítýška,584100,3376,40,1185,28,30,36,29,29,34,38,36,36,34,36,36,39,40,12,355,1,1,0,3,3,12,17,23,23,19,20,6,2,4,5,5,8,10,19,21,9,18,17,24,17,30,12
Veverské Knínice,584118,941,10,1063,8,7,9,9,7,6,6,8,9,8,8,8,9,10,6,638,2,0,0,1,1,1,3,2,5,1,2,2,7,3,2,1,3,4,0,1,1,1,1,4,6,3,6
Viničné Šumice,584126,1357,8,590,9,8,6,6,6,5,6,8,7,7,7,7,7,8,5,368,1,0,2,5,5,4,10,5,7,6,7,3,2,1,1,4,3,3,4,6,5,0,2,7,5,3,5
Vohančice,584134,194,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,1,1,0,0,0,0,0,0,1,1,2,1,1,1,1,0,0
Vojkovice (BI),584142,1200,12,1000,6,3,3,2,2,2,4,5,8,11,11,11,12,12,8,667,2,2,2,2,0,1,1,5,6,8,6,7,5,0,1,6,2,1,5,17,3,1,3,6,3,3,8
Vranov (BI),584151,836,41,4904,15,18,14,13,12,16,19,20,29,31,31,36,40,41,26,3110,0,1,1,3,3,4,2,1,4,5,4,3,1,12,2,5,4,1,2,5,1,0,0,5,7,18,26
Všechovice (BI),584169,284,6,2113,1,1,1,1,1,2,3,3,3,3,4,6,6,6,3,1056,0,0,0,0,0,1,0,0,5,3,4,2,3,0,0,1,0,1,1,3,4,1,1,0,0,2,3
Vysoké Popovice,584177,721,9,1248,0,0,0,0,0,0,1,1,3,4,4,4,6,9,8,1110,0,0,0,0,0,2,2,6,6,3,6,5,1,0,0,0,2,5,3,2,1,2,0,0,0,1,8
Zakřany,584185,788,13,1650,9,10,12,14,14,13,14,13,13,11,12,12,13,13,4,508,0,0,0,0,0,0,0,4,3,5,6,8,1,0,1,1,3,1,1,2,1,0,0,0,6,10,4
Zálesná Zhoř,584193,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Zastávka,584207,2573,27,1049,10,9,11,9,9,9,13,13,12,22,23,24,24,27,18,700,1,0,1,4,5,10,6,12,24,12,17,3,6,1,1,10,8,9,9,12,8,13,18,8,9,9,18
Zbraslav,584215,1240,19,1532,20,20,22,18,17,15,17,17,19,17,17,17,18,19,10,806,0,1,1,0,1,1,6,6,6,3,2,5,8,3,9,14,3,5,2,6,4,3,3,4,16,11,10
Zbýšov (BI),584223,3775,37,980,4,7,11,14,15,15,19,26,31,32,33,32,33,37,23,609,1,0,1,0,4,9,4,9,16,25,28,17,11,4,4,11,6,3,17,20,19,15,19,8,5,17,23
Žabčice,584231,1651,21,1272,6,5,6,4,6,6,9,14,18,19,19,19,19,21,13,787,2,2,4,0,0,0,4,4,10,10,9,3,6,2,3,7,2,8,10,8,2,3,3,7,3,8,13
Žatčany,584240,904,4,442,7,5,4,2,3,3,3,3,3,4,4,4,4,4,1,111,0,1,0,1,2,1,0,5,9,11,4,0,1,0,2,1,1,3,7,9,4,1,3,5,4,3,1
Želešice,584266,1792,9,502,7,5,6,5,6,6,4,5,7,7,7,7,9,9,6,335,0,0,4,4,4,6,20,13,14,11,8,2,5,5,7,5,8,7,7,4,6,2,7,4,6,4,6
Železné,584274,500,2,400,3,4,4,4,4,4,4,4,3,2,2,2,2,2,0,0,0,1,0,2,0,2,1,1,1,0,1,2,1,0,1,2,1,0,0,4,1,0,0,2,2,2,0
Židlochovice,584282,3834,61,1591,24,26,23,23,29,36,39,41,44,48,50,49,58,61,30,782,0,1,1,1,4,2,14,15,18,11,29,17,11,8,9,15,7,14,31,21,13,8,18,23,17,28,30
Břeclav,584291,24743,339,1370,181,178,170,154,149,143,175,240,266,265,270,277,295,339,222,897,2,2,9,23,26,18,33,159,124,151,101,53,41,33,41,68,87,69,108,124,84,82,88,102,99,132,222
Bavory,584304,407,2,491,2,1,0,0,0,0,1,1,1,1,1,1,2,2,1,246,0,0,0,1,0,0,0,0,0,1,2,4,0,4,3,3,4,0,4,1,0,0,0,2,1,1,1
Boleradice,584321,912,7,768,3,3,3,3,3,4,5,5,5,6,7,7,7,7,3,329,0,0,1,0,0,0,1,2,8,5,5,2,1,3,2,2,5,4,10,6,0,2,3,0,1,4,3
Borkovany,584339,838,26,3103,4,5,6,7,7,9,10,13,15,15,17,18,22,26,17,2029,0,0,0,0,0,0,1,3,3,0,2,5,3,0,0,0,0,0,0,4,3,4,4,3,3,9,17
Bořetice (BV),584347,1294,13,1005,5,4,4,4,4,5,6,8,9,9,10,10,12,13,8,618,0,0,1,2,1,2,3,5,10,6,10,3,4,5,3,4,8,2,4,9,9,7,5,3,3,4,8
Brod nad Dyjí,584355,520,1,192,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,192,0,0,0,0,1,0,1,1,1,0,0,3,5,2,5,3,3,0,6,6,1,5,1,2,0,0,1
Brumovice (BV),584363,985,11,1117,4,7,7,7,9,10,12,13,13,12,11,11,11,11,1,102,2,0,2,1,0,4,3,5,7,2,4,6,1,1,0,2,8,3,3,5,14,4,11,5,2,10,1
Březí (BV),584371,1657,20,1207,10,8,9,9,9,9,14,14,15,14,17,18,19,20,9,543,0,0,0,2,2,2,1,0,6,10,10,12,1,1,13,13,14,12,9,12,7,6,8,8,6,9,9
Bulhary,584380,747,24,3213,2,3,4,4,4,5,5,9,11,13,19,19,21,24,19,2544,0,0,0,0,0,1,0,2,2,0,4,3,0,6,3,0,1,0,5,3,1,0,0,0,0,5,19
Diváky,584401,510,6,1176,3,3,2,2,1,3,3,3,3,4,5,5,5,6,4,784,0,0,0,0,0,0,0,4,1,1,9,0,1,0,0,2,0,2,2,0,0,0,1,2,2,2,4
Dobré Pole,584410,464,7,1509,2,2,2,3,3,4,4,4,6,6,6,6,7,7,3,647,0,0,0,0,1,0,0,0,2,2,1,0,4,2,2,0,6,0,2,0,1,1,0,0,1,3,3
Dolní Dunajovice,584428,1697,8,471,10,9,6,6,6,3,4,6,5,5,6,6,6,8,6,354,0,1,0,4,0,1,3,8,3,11,19,12,3,6,15,11,7,2,8,16,3,16,11,16,9,2,6
Dolní Věstonice,584436,310,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,1,0,1,1,4,1,0,0
Drnholec,584444,1819,20,1100,4,2,3,3,2,3,5,6,9,11,12,13,15,20,16,880,0,0,0,2,0,2,0,5,7,4,16,7,0,1,0,0,6,5,6,12,5,4,3,2,2,5,16
Hlohovec,584452,1303,38,2916,55,53,50,42,31,30,37,40,39,34,35,35,36,38,21,1612,0,0,0,0,5,0,0,3,7,1,5,2,0,2,3,2,1,1,8,5,6,4,15,15,37,23,21
