obec,code,počet obyv.,covid+ dnes,na 100 tis.,1. 12.,2. 12.,3. 12.,4. 12.,5. 12.,6. 12.,7. 12.,8. 12.,9. 12.,10. 12.,11. 12.,12. 12.,13. 12.,14. 12.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.
Lukov (ZN),594393,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,3,1,0,0,0
Mackovice,594407,371,1,270,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,270,0,1,0,0,1,0,0,1,4,1,0,1,0,0,1
Mašovice,594415,527,2,380,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,190,0,0,0,0,0,3,4,4,10,4,1,0,2,1,1
Medlice,594423,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,3,0,0,0
Mikulovice (ZN),594431,660,9,1364,2,3,3,3,3,3,5,6,7,7,8,9,9,9,4,606,0,0,1,0,0,0,2,2,1,6,1,1,1,4,4
Milíčovice,594440,199,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,1,3,2,1,0,0
Miroslav,594458,2990,16,535,14,15,11,10,11,10,9,12,15,14,13,13,14,16,10,334,0,2,3,4,4,0,6,15,18,25,16,13,7,5,10
Miroslavské Knínice,594466,322,1,311,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,2,0,1,0,0
Morašice (ZN),594474,227,5,2203,0,0,0,0,0,0,2,2,3,3,3,3,3,5,3,1322,0,0,0,0,0,0,0,0,2,3,0,0,0,2,3
Moravský Krumlov,594482,5715,14,245,19,19,19,17,16,12,10,11,14,10,11,12,13,14,8,140,2,1,3,1,3,7,19,34,41,42,25,17,11,9,8
Našiměřice,594512,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0
Němčičky (ZN),594521,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Olbramkostel,594555,525,5,952,2,2,2,2,2,2,3,2,3,3,5,5,5,5,3,571,0,1,0,1,2,1,8,6,3,1,2,1,0,1,3
Olbramovice (ZN),594563,1149,6,522,1,1,2,2,3,3,3,5,5,6,6,6,6,6,3,261,0,1,0,0,0,3,4,6,5,5,10,2,0,2,3
Oleksovice,594571,662,9,1360,2,1,2,2,1,1,2,3,7,8,8,8,8,9,7,1057,0,0,0,0,0,2,2,0,8,3,2,0,1,2,7
Onšov (ZN),594580,73,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Oslnovice,594598,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pavlice,594601,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,3,2,0,0,0,0
Petrovice (ZN),594610,376,5,1330,6,7,7,7,8,8,7,7,7,5,5,5,5,5,0,0,0,1,0,0,3,5,2,3,3,6,1,4,2,6,0
Plaveč,594628,459,6,1307,8,8,6,6,6,6,6,5,5,5,6,6,6,6,1,218,0,0,0,0,0,0,6,4,5,8,31,10,3,0,1
Podhradí nad Dyjí,594636,50,1,2000,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Podmolí,594644,163,4,2454,0,0,0,0,0,1,2,4,4,4,4,4,4,4,2,1227,0,0,0,0,0,0,1,1,1,0,0,0,0,2,2
Podmyče,594652,102,2,1961,0,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
Práče,594679,804,3,373,3,4,4,3,4,4,3,3,3,2,3,3,3,3,1,124,0,1,0,1,0,3,5,9,4,0,1,0,3,2,1
Pravice,594687,348,1,287,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,287,0,0,0,0,0,0,2,0,4,3,1,0,1,0,1
Prokopov,594695,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Prosiměřice,594709,866,2,231,3,4,4,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,1,0,1,3,4,4,3,7,7,2,3,2,0
Rešice,594725,334,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,2,0,0,0,0
Rozkoš,594733,171,1,585,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0
Rudlice,594741,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
Rybníky (ZN),594750,444,2,450,3,4,4,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,1,3,2,6,2,3,3,2,1,0
Skalice (ZN),594768,515,6,1165,5,5,5,5,4,4,4,4,4,4,5,5,6,6,2,388,0,0,0,0,0,0,1,3,13,11,8,1,2,0,2
Slatina (ZN),594776,239,2,837,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,837,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
Slup,594784,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,1,4,1,0,0,0
Stálky,594792,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Starý Petřín,594806,223,1,448,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0
Stošíkovice na Louce,594814,292,2,685,0,1,1,1,1,1,1,2,2,2,2,2,2,2,1,342,0,0,1,0,0,0,0,0,1,0,2,2,0,1,1
Strachotice,594822,1015,10,985,5,4,3,4,4,5,5,5,6,9,9,9,9,10,5,493,0,0,1,0,0,0,3,2,4,6,0,3,3,4,5
Střelice (ZN),594831,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0
Suchohrdly u Miroslavi,594849,499,3,601,6,6,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,0,0,0,0,2,1,7,0,0,0
Šafov,594865,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Šanov (ZN),594873,1522,4,263,6,6,3,3,3,3,3,3,3,3,3,4,4,4,1,66,0,0,1,0,0,0,6,1,14,13,4,8,1,2,1
Šatov,594881,1121,1,89,6,6,5,3,3,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,0,4,4,7,4,0,1,4,0,0
Štítary,594890,611,1,164,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,2,1,2,4,0,0,2,1,0
Šumice (BI),594903,282,2,709,1,2,2,2,2,2,2,2,2,1,1,1,1,2,1,355,0,0,0,1,0,2,1,3,1,0,0,0,0,2,1
Šumná,594911,632,7,1108,4,3,3,3,3,3,3,3,3,5,6,6,6,7,4,633,0,0,0,0,3,1,1,1,2,6,0,1,3,3,4
Tasovice (ZN),594920,1375,7,509,4,5,5,5,5,5,6,7,7,6,6,6,7,7,2,145,0,3,10,5,6,3,6,7,5,1,2,3,1,5,2
Tavíkovice,594938,599,5,835,0,0,1,1,1,1,3,3,4,4,5,5,5,5,2,334,0,0,0,0,4,2,1,0,6,10,14,4,0,3,2
Těšetice (ZN),594946,580,6,1034,5,5,3,2,2,2,2,3,3,3,6,6,6,6,5,862,0,0,0,0,0,1,3,3,7,2,2,4,2,0,5
Trnové Pole,594954,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Troskotovice,594962,681,2,294,2,2,2,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,2,3,6,2,2,2,2,2,0
Trstěnice (ZN),594971,549,2,364,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,364,0,0,0,1,0,0,2,0,2,2,5,0,0,0,2
Tulešice,594989,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,1,2,0,0,0
Tvořihráz,594997,427,3,703,7,7,7,4,3,3,2,2,3,3,3,3,3,3,1,234,0,0,0,0,1,2,2,1,7,2,1,2,5,1,1
Uherčice (ZN),595004,375,1,267,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,2,1,2,4,0,1,0
Újezd (ZN),595012,80,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Únanov,595021,1292,4,310,8,9,8,8,7,7,5,5,6,4,4,4,4,4,1,77,0,0,0,1,1,0,3,9,12,6,8,4,4,2,1
Valtrovice,595039,423,3,709,0,1,1,1,1,1,2,2,3,3,3,3,3,3,1,236,0,0,0,0,3,0,1,2,2,2,3,1,0,2,1
Vedrovice,595047,850,4,471,1,1,2,2,2,1,2,2,3,3,4,4,4,4,2,235,0,0,2,1,0,3,6,10,8,5,6,3,1,2,2
Vémyslice,595055,693,1,144,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,3,0,0,0,4,1,3,3,0,0,1,0
Vevčice,595063,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Višňové,595071,1075,5,465,3,3,3,2,3,4,4,5,5,4,5,5,5,5,2,186,0,1,0,0,1,4,4,15,15,4,2,5,3,3,2
Vítonice (ZN),595080,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Vranov nad Dyjí,595098,816,1,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,3,3,2,0,0,0
Vranovská Ves,595101,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,3,1,1,0,0,0,0
Vratěnín,595110,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,3,3,1,0,0,0,0
Vrbovec,595128,1183,29,2451,10,12,12,14,13,14,21,24,24,26,27,27,28,29,10,845,0,0,0,1,1,3,4,4,2,3,1,5,4,18,10
Výrovice,595136,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0
Vysočany (ZN),595144,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Zálesí,595152,172,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,0,0
Zblovice,595161,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Želetice (ZN),595179,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,1,0,0,0,0,0,0
Žerotice,595187,361,1,277,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,277,0,0,0,0,2,0,1,0,2,1,2,0,0,0,1
Žerůtky (ZN),595195,273,3,1099,0,0,1,2,2,2,2,2,2,3,3,3,3,3,1,366,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1
Žďár nad Sázavou,595209,20717,131,632,95,103,101,94,95,82,78,87,93,89,113,125,126,131,79,381,6,21,29,24,27,63,108,147,164,169,136,78,56,52,79
Baliny,595217,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Blažkov,595241,284,3,1056,0,1,1,1,1,1,1,1,2,2,3,3,3,3,2,704,0,0,0,0,0,0,0,1,2,7,3,0,0,1,2
Blízkov,595250,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,7,2,0,1,1,0,0,0,0
Bobrová,595268,892,4,448,5,6,6,6,4,3,3,3,3,3,3,3,4,4,1,112,0,0,3,1,2,2,12,6,10,7,5,3,4,1,1
Bobrůvka,595276,243,3,1235,1,2,2,2,1,1,1,1,2,4,3,3,3,3,3,1235,0,0,0,0,1,3,1,2,4,2,2,0,1,1,3
Bohdalec,595284,281,6,2135,4,6,4,7,6,6,6,8,7,7,6,6,6,6,2,712,0,0,0,0,1,5,3,5,0,2,1,0,4,5,2
Bohdalov,595292,1150,4,348,4,4,4,3,3,3,2,2,3,4,4,4,4,4,3,261,0,0,0,1,0,3,11,7,15,6,20,7,3,2,3
Bohuňov (ZR),595306,266,4,1504,1,1,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,1,0,2,4,4,2,0,0,1,0,4,0
Borač,595314,343,1,292,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,292,0,0,1,0,1,3,1,0,3,0,0,1,0,0,1
Borovnice (ZR),595322,190,0,0,4,4,4,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,1,0,0,4,0,0
Borovník,595331,99,2,2020,1,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,2,2,1,0,3,1,2,0
Březejc,595349,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,2,2,0,1,0,0
Březí (ZR),595357,186,1,538,1,1,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,3,1,0,2,0
Březí nad Oslavou,595365,287,1,348,2,2,1,1,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,1,3,3,4,3,1,0,2,1,0
Březské,595381,163,7,4294,1,2,2,2,2,2,2,5,6,6,7,7,7,7,5,3067,0,0,0,1,2,0,1,1,0,2,1,0,1,1,5
Budeč (ZR),595390,186,2,1075,0,0,1,1,1,1,1,1,1,2,2,2,2,2,1,538,0,0,0,0,0,0,1,2,1,2,0,0,0,1,1
Bukov,595403,194,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,0
Bystřice nad Pernštejnem,595411,8004,49,612,36,38,35,39,35,31,32,41,44,47,46,45,47,49,27,337,0,2,4,10,13,30,47,63,58,59,36,25,22,27,27
Býšovec,595420,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,1,3,2,0,0,1,0,0
Černá,595438,296,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,4,0,0,0,1,0,0
Černvír,595446,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
Dalečín,595454,640,4,625,2,2,2,3,3,1,1,1,2,2,3,3,3,4,3,469,0,0,0,0,0,4,10,3,3,6,4,4,2,1,3
Daňkovice,595462,150,0,0,4,4,4,4,4,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,3,0
Dlouhé,595471,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0
Dobrá Voda (ZR),595489,380,1,263,6,7,7,7,6,6,6,6,6,2,1,1,1,1,0,0,0,0,0,1,2,4,9,6,3,5,4,0,2,6,0
Dolní Heřmanice,595501,512,1,195,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,2,1,5,4,5,5,4,2,3,0,1,0
Dolní Libochová,595519,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,1,0,0,0,0
Dolní Loučky,595527,1269,6,473,4,4,5,6,6,5,6,6,6,6,6,6,6,6,0,0,0,0,0,1,1,5,4,8,4,20,5,1,3,3,0
Dolní Rožínka,595535,592,2,338,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,0,0,0,0,3,3,2,0,2,2,0,2,0
Doubravník,595551,837,6,717,1,1,2,2,2,2,3,4,5,5,5,5,5,6,3,358,1,7,3,0,0,3,3,2,7,2,0,1,0,2,3
Drahonín,595560,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Fryšava pod Žákovou horou,595578,333,0,0,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,3,1,0,1,1,0
Hamry nad Sázavou,595586,1616,17,1052,10,12,12,9,10,8,7,10,12,13,15,17,17,17,12,743,5,4,4,5,7,4,7,8,5,5,8,8,8,7,12
Herálec (ZR),595594,1327,17,1281,5,5,6,5,5,4,3,4,5,8,9,13,14,17,15,1130,0,0,0,1,2,3,5,4,18,10,11,8,5,3,15
Heřmanov (ZR),595608,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,0,0,0,0,0
Hodíškov,595624,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0,0
Bory,595641,779,4,513,6,8,7,6,4,4,4,4,5,5,4,4,4,4,1,128,1,2,0,0,6,16,14,9,10,7,4,2,5,4,1
Horní Libochová,595659,199,2,1005,4,2,2,1,1,1,1,1,1,2,2,2,2,2,1,503,0,0,0,0,0,0,1,0,0,0,5,5,0,0,1
Horní Loučky,595667,312,2,641,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,641,0,1,0,0,1,0,2,2,1,2,2,1,0,0,2
Horní Radslavice,595675,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,3,1,0,0,0,0,0
Horní Rožínka,595683,74,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0
Chlum-Korouhvice,595705,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Chlumek,595713,164,1,610,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,2,1,2,2,1,0,0,0,0
Chlumětín,595721,213,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,3,1,0,0,0
Jabloňov,595730,345,3,870,0,0,0,1,1,1,1,1,1,3,3,3,3,3,2,580,0,0,0,0,0,1,1,2,4,12,4,2,0,1,2
Javorek,595748,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Jámy,595756,625,5,800,14,15,15,9,8,6,4,6,6,5,5,5,5,5,3,480,0,1,0,0,0,0,4,8,9,11,2,1,13,3,3
Jimramov,595772,1147,0,0,6,7,6,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,3,5,5,3,5,10,12,7,11,6,5,1,0
Jívoví,595802,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,5,1,3,10,1,1,0,0,0
Kadolec,595811,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,0,0,0,0
Kadov (ZR),595829,156,1,641,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,1,0,3,1,0,0,0,1,0
Kaly,595837,283,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,8,1,1,1,0,0
Karlov,595845,114,5,4386,1,1,1,3,3,3,3,3,3,3,3,5,5,5,2,1754,0,0,0,0,0,0,2,0,1,3,0,0,0,2,2
Kněževes (ZR),595853,153,2,1307,3,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,2,2,3,1,2,2,2,1,1,0,0
Koroužné,595861,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,5,1,0,0,0
Kotlasy,595870,115,2,1739,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,1739,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2
Kozlov (ZR),595888,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,2,0,0,1,1,0,0,0
Krásné (ZR),595896,110,2,1818,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,1818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Krásněves,595900,294,1,340,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,340,0,0,0,0,0,1,6,7,6,10,0,1,0,0,1
Křižánky,595918,402,3,746,2,2,2,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,0,3,0,4,4,5,0,0,1,0
Křižanov (ZR),595926,1864,10,536,13,12,12,11,14,13,12,12,12,11,10,10,10,10,1,54,4,1,7,15,6,9,15,17,18,14,25,7,9,10,1
Křižínkov,595934,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
Křoví,595951,611,2,327,6,6,6,3,3,2,2,3,2,2,1,1,1,2,2,327,0,0,0,0,1,1,4,4,5,6,0,0,6,0,2
Kuklík,595969,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,3,1,1,0,0,0,0
Kundratice,595977,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,6,1,0,0,0
Kuřimská Nová Ves,595985,132,1,758,3,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0,2,0,0
Kuřimské Jestřabí,595993,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,2,0,0,0,0
Kyjov (ZR),596001,44,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0,0
Lavičky,596019,559,5,894,1,1,1,1,1,1,1,1,6,5,5,5,5,5,5,894,0,0,1,0,2,5,13,7,4,6,4,6,0,1,5
Lhotka (ZR),596035,228,3,1316,0,0,0,0,0,0,2,2,2,2,3,3,3,3,1,439,0,0,0,2,1,2,1,2,2,1,0,0,0,2,1
Lísek,596051,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13,11,11,5,6,2,0,0,0,0
Líšná (ZR),596060,55,2,3636,1,2,2,2,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,2,0
Lubné,596078,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
Malá Losenice,596086,267,1,375,5,5,6,4,4,2,2,2,2,1,1,1,1,1,0,0,0,0,3,2,0,0,1,2,2,2,2,1,4,2,0
Martinice (ZR),596094,462,3,649,6,5,3,3,3,3,3,3,3,2,2,2,3,3,1,216,0,0,1,1,5,9,3,5,1,2,0,0,5,2,1
Matějov,596108,202,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,4,1,0,0
Měřín,596116,1981,8,404,3,4,5,7,7,6,6,6,7,7,8,8,8,8,4,202,0,0,0,0,2,12,17,19,21,12,8,6,3,4,4
Mirošov (ZR),596132,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Moravec,596141,606,2,330,2,2,1,1,1,1,1,2,1,1,1,1,1,2,2,330,0,0,0,1,2,2,15,13,8,3,3,2,2,1,2
Moravecké Pavlovice,596159,45,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Nedvědice,596175,1335,4,300,5,5,4,4,4,4,3,3,3,4,4,4,4,4,2,150,0,0,0,0,1,0,5,11,7,15,3,0,4,0,2
Netín,596183,373,2,536,0,0,0,1,1,1,1,1,1,1,1,2,2,2,1,268,0,0,0,0,0,2,0,6,7,9,9,4,0,1,1
Níhov,596191,239,2,837,2,2,2,2,3,2,2,2,2,1,2,2,2,2,1,418,0,0,0,0,1,1,0,3,3,1,2,0,1,2,1
Nížkov,596205,977,2,205,9,9,2,1,1,1,0,0,1,1,2,2,2,2,2,205,0,0,1,2,1,11,0,4,7,13,8,6,9,0,2
Nová Ves (ZR),596213,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,2,2,0,0,0,0
Nová Ves u Nového Města na Moravě,596221,648,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,4,8,6,7,17,8,0,1,0,0
Nové Město na Moravě,596230,10049,56,557,52,53,53,50,45,39,42,51,57,54,55,54,54,56,30,299,2,14,8,12,19,29,76,96,99,101,74,36,29,35,30
Nové Sady (ZR),596248,249,4,1606,0,0,0,0,0,0,0,1,1,1,1,1,4,4,4,1606,0,0,0,0,0,1,0,4,5,2,1,0,0,0,4
Nové Veselí,596256,1333,5,375,0,0,0,0,0,0,0,1,3,4,5,5,5,5,5,375,2,3,6,2,5,2,5,21,15,11,11,3,0,0,5
Nový Jimramov,596264,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,1,0,0,0,0,0
Nyklovice,596272,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,3,0,0,1,0,0
Obyčtov,596281,436,4,917,4,4,4,3,3,2,2,5,3,3,3,4,4,4,4,917,0,0,0,0,1,5,1,3,0,0,5,0,4,0,4
Olší (BI),596302,333,1,300,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,7,1,1,0,1,0
Ořechov (ZR),596329,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,2,1,0,0,0,0
Oslavice,596337,684,1,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,2,5,9,13,9,5,4,1,0,0,0
Osová Bítýška,596345,909,5,550,2,2,2,3,3,3,3,3,4,4,5,5,5,5,3,330,0,1,2,0,1,4,3,5,15,24,10,3,3,1,3
Osové,596353,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,1,0,1,0,0,0,0
Ostrov nad Oslavou,596361,962,8,832,5,6,5,5,7,7,6,6,9,8,8,8,8,8,3,312,0,0,0,2,0,4,6,5,13,7,5,9,2,4,3
Otín (ZR),596370,329,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,1,0,1,1,0,0
