obec,code,počet obyv.,covid+ dnes,na 100 tis.,8. 11.,9. 11.,10. 11.,11. 11.,12. 11.,13. 11.,14. 11.,15. 11.,16. 11.,17. 11.,18. 11.,19. 11.,20. 11.,21. 11.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.
Ždírec (JI),588288,430,6,1395,8,9,9,11,9,9,8,7,6,5,5,6,6,6,1,233,0,0,0,2,0,0,2,0,3,8,6,1
Kroměříž,588296,28620,263,919,294,266,274,282,249,247,218,182,181,196,206,230,256,263,130,454,1,13,20,32,80,146,268,328,272,210,147,130
Bařice-Velké Těšany,588300,478,3,628,0,1,2,3,3,2,2,2,2,3,3,3,3,3,1,209,0,0,0,3,1,7,4,2,7,0,3,1
Bělov,588318,317,4,1262,7,5,3,3,5,5,6,5,5,3,3,4,4,4,1,315,0,0,0,0,2,0,1,3,5,3,5,1
Bezměrov,588326,514,3,584,8,4,4,1,3,3,3,3,3,3,3,3,3,3,0,0,0,0,1,0,1,0,3,3,10,3,3,0
Vysoké,588334,192,2,1042,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,1042,0,0,0,0,0,1,5,1,1,0,0,2
Vícenice,588342,194,3,1546,1,1,1,1,2,3,3,3,2,2,3,3,3,3,1,515,0,0,0,0,0,0,0,2,2,1,2,1
Brusné,588377,372,8,2151,6,4,5,9,9,9,10,8,8,8,8,8,8,8,2,538,0,1,1,1,2,0,1,1,3,4,6,2
Břest,588385,949,9,948,3,5,7,8,10,9,9,11,9,9,9,9,9,9,2,211,0,0,1,1,2,10,29,13,5,3,7,2
Bystřice pod Hostýnem,588393,8144,85,1044,78,76,82,89,86,67,62,60,57,61,65,76,83,85,43,528,0,28,64,28,24,19,47,51,59,49,43,43
Cetechovice,588407,181,5,2762,1,1,1,1,1,0,1,1,1,5,5,5,5,5,4,2210,0,0,0,0,0,0,3,3,0,1,1,4
Dřínov (KM),588431,429,2,466,4,4,4,4,3,3,3,2,1,2,1,2,2,2,2,466,0,0,0,0,0,0,1,8,4,3,0,2
Holešov,588458,11579,106,915,145,129,133,115,96,83,80,72,67,73,82,93,100,106,60,518,0,6,6,15,23,20,68,109,133,102,57,60
Horní Lapač,588474,271,1,369,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,369,0,0,0,0,0,2,2,4,2,1,0,1
Hoštice (KM),588482,165,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,1,0,0
Hulín,588491,6762,71,1050,64,63,68,70,69,60,60,56,50,57,61,67,70,71,27,399,1,0,8,10,20,23,58,89,63,47,42,27
Chomýž,588504,361,4,1108,5,5,6,5,6,7,7,7,7,6,6,5,4,4,1,277,0,0,2,2,0,0,1,5,2,1,6,1
Chropyně,588512,4853,36,742,37,40,40,42,31,31,27,25,20,25,27,34,34,36,18,371,0,2,1,2,3,17,34,61,42,33,16,18
Kostelany,588521,621,2,322,11,9,9,6,2,1,1,1,1,1,1,2,2,2,1,161,0,0,0,1,2,6,10,1,9,9,1,1
Chvalnov-Lísky,588547,243,5,2058,4,3,3,1,1,2,1,1,2,2,4,4,5,5,4,1646,0,0,1,0,0,0,0,0,2,3,1,4
Jankovice (KM),588555,401,6,1496,7,5,5,4,2,3,2,2,2,4,4,5,6,6,4,998,0,0,0,0,0,0,2,4,9,5,1,4
Jarohněvice,588563,303,3,990,3,2,1,1,1,2,2,2,2,3,3,3,3,3,1,330,0,0,0,0,0,3,4,5,2,1,1,1
Komárno,588598,281,0,0,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,3,1,1,1,0
Koryčany,588601,2751,15,545,11,9,8,10,14,14,14,11,10,10,11,13,14,15,5,182,1,0,1,13,4,4,9,11,18,7,8,5
Kostelec u Holešova,588610,1015,7,690,10,10,11,8,6,5,5,5,5,5,5,7,7,7,3,296,0,4,0,1,0,6,4,15,15,9,4,3
Kunkovice,588628,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
Kurovice,588636,255,8,3137,7,5,6,8,8,7,8,6,6,8,8,8,8,8,3,1176,1,0,1,0,2,1,1,2,5,4,5,3
Kvasice,588644,2232,45,2016,27,27,28,29,22,31,30,27,28,31,36,42,45,45,20,896,0,0,2,2,2,12,12,17,23,19,23,20
Kyselovice,588652,486,2,412,0,0,0,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,4,8,4,0,0,2,0
Lechotice,588661,409,6,1467,12,8,13,13,9,10,6,6,6,6,6,6,6,6,0,0,0,0,2,0,0,0,7,2,5,9,6,0
Litenčice,588695,463,0,0,6,6,6,6,2,2,2,1,1,1,1,1,0,0,0,0,0,0,1,7,2,2,1,0,0,5,0,0
Loukov (KM),588709,925,12,1297,16,13,14,14,13,14,13,12,14,10,8,9,11,12,8,865,0,2,1,2,1,2,7,4,21,8,9,8
Lubná (KM),588717,464,6,1293,3,3,2,3,3,4,2,2,2,4,4,6,6,6,4,862,0,0,0,0,1,2,1,2,6,2,2,4
Ludslavice,588725,495,2,404,5,5,2,2,1,1,0,1,1,2,2,2,2,2,2,404,0,0,1,1,1,1,2,4,8,5,0,2
Lutopecny,588733,594,1,168,5,4,4,4,4,2,2,1,1,2,1,1,1,1,1,168,0,0,1,2,1,1,4,5,8,3,0,1
Martinice (KM),588741,796,4,503,9,7,7,7,7,7,5,3,3,3,4,4,4,4,2,251,0,0,0,0,0,1,2,9,10,8,2,2
Míškovice,588750,661,1,151,4,4,3,3,3,3,0,0,0,1,1,1,1,1,1,151,1,1,2,1,0,0,0,10,7,4,0,1
Morkovice-Slížany,588768,2942,17,578,32,30,31,30,25,24,22,15,13,12,14,16,16,17,6,204,0,8,6,9,5,5,9,19,27,26,10,6
Němčice (KM),588784,347,6,1729,3,4,4,4,3,4,5,4,5,5,6,6,6,6,2,576,0,0,0,2,2,0,3,3,4,2,5,2
Nítkovice,588806,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
Nová Dědina,588814,432,5,1157,2,2,4,5,4,4,5,5,5,4,4,5,5,5,1,231,0,0,1,0,0,1,2,3,1,1,5,1
Osíčko,588822,458,4,873,3,2,3,5,5,4,4,3,2,2,2,3,3,4,2,437,0,0,3,2,0,0,0,2,2,2,3,2
Pacetluky,588831,229,1,437,2,2,2,2,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,2,0,0,2,2,0
Pačlavice,588849,879,6,683,6,5,6,6,6,6,5,5,5,5,6,6,6,6,3,341,0,2,1,0,5,4,2,1,5,4,2,3
Počenice-Tetětice,588865,707,7,990,15,14,17,16,15,13,11,7,6,7,6,6,6,7,2,283,0,0,0,0,0,2,5,5,11,12,4,2
Podhradní Lhota,588873,475,6,1263,5,4,8,8,9,7,6,6,5,5,6,6,6,6,1,211,0,0,9,5,2,0,2,4,1,4,5,1
Pravčice,588890,725,10,1379,4,4,5,7,8,8,8,7,9,7,7,7,10,10,5,690,1,0,0,0,1,2,5,9,4,3,8,5
Prusinovice,588903,1230,18,1463,17,15,16,19,23,22,22,21,18,18,18,18,18,18,0,0,0,0,0,1,1,2,10,16,11,10,19,0
Rajnochovice,588920,533,2,375,6,6,6,3,3,3,3,2,1,1,2,2,2,2,1,188,0,2,14,17,2,0,1,5,5,6,1,1
Rataje (KM),588938,1154,16,1386,11,9,11,11,8,7,6,7,6,10,12,16,16,16,12,1040,0,1,1,2,1,6,14,11,9,8,5,12
Roštění,588946,673,3,446,12,11,8,7,4,4,4,3,3,3,2,3,3,3,1,149,0,0,0,0,0,1,6,9,12,6,2,1
Roštín,588954,684,13,1901,3,2,4,5,4,4,5,4,4,9,12,12,12,13,9,1316,0,0,0,0,1,5,7,6,4,2,4,9
Rusava,588962,552,2,362,4,4,5,5,5,5,3,2,2,2,2,2,2,2,0,0,0,0,1,0,0,2,3,6,3,3,2,0
Rymice,588971,602,4,664,10,8,8,10,10,9,6,5,4,3,3,4,4,4,1,166,0,0,0,0,0,0,2,7,6,7,4,1
Skaštice,588989,388,4,1031,0,1,1,1,1,3,3,3,3,4,4,4,4,4,1,258,0,0,0,0,2,1,5,1,1,1,3,1
Slavkov pod Hostýnem,588997,658,0,0,9,7,7,7,6,6,4,2,1,1,0,0,0,0,0,0,0,0,3,2,1,2,7,9,4,7,1,0
Soběsuky,589004,373,5,1340,8,4,4,5,5,5,5,5,4,4,4,5,5,5,1,268,0,0,0,0,0,0,2,1,7,1,4,1
Střílky,589039,598,8,1338,4,4,6,7,6,8,8,8,7,8,8,8,8,8,2,334,0,0,1,0,1,1,3,3,2,4,6,2
Střížovice (KM),589047,255,1,392,3,3,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,6,1,1,3,1,0
Sulimov,589055,154,4,2597,1,1,3,3,2,2,2,3,3,4,4,4,4,4,2,1299,0,0,0,0,0,2,0,2,2,1,2,2
Troubky-Zdislavice,589080,449,0,0,3,3,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0
Třebětice (KM),589098,273,1,366,3,2,2,2,1,1,1,0,0,1,1,1,1,1,1,366,0,0,0,0,0,2,1,2,1,2,0,1
Uhřice (KM),589110,188,2,1064,2,2,2,2,2,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,1,1,2,0
Věžky (KM),589128,414,3,725,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,483,0,0,0,0,0,6,3,2,2,0,1,2
Vítonice (KM),589136,396,1,253,10,8,8,8,8,8,5,4,2,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,2,7,2,0
Zahnašovice,589152,322,3,932,3,2,1,1,1,2,2,2,2,3,3,3,3,3,1,311,0,0,0,0,2,1,1,3,1,2,2,1
Záříčí,589161,717,7,976,2,5,5,6,6,6,6,6,4,5,5,5,6,7,3,418,0,0,0,0,0,1,6,12,2,2,4,3
Zborovice,589187,1462,16,1094,11,12,12,13,13,12,8,7,12,13,14,15,16,16,10,684,0,0,0,1,1,4,9,10,8,9,6,10
Zdounky,589195,2125,19,894,19,17,18,19,16,16,13,12,12,14,14,17,18,19,8,376,0,1,0,1,3,6,17,19,22,15,11,8
Zlobice,589217,626,4,639,7,4,4,3,4,4,4,1,1,2,2,2,3,4,3,479,0,0,0,1,1,7,3,2,6,4,1,3
Žalkovice,589225,592,7,1182,8,8,9,10,9,9,7,7,7,7,7,7,7,7,0,0,0,0,0,2,2,5,5,7,8,6,5,0
Žeranovice,589233,796,11,1382,5,4,6,6,8,9,8,7,9,12,12,12,11,11,5,628,0,2,0,2,1,8,11,6,13,2,6,5
Prostějov,589250,43651,390,893,473,449,466,492,451,420,400,340,329,310,334,358,381,390,142,325,12,13,42,51,62,162,305,490,429,332,249,142
Bedihošť,589268,1068,9,843,12,13,11,10,8,7,6,6,5,5,9,9,9,9,6,562,0,0,0,0,0,1,8,10,7,10,3,6
Bílovice-Lutotín,589276,514,7,1362,9,7,6,7,6,6,5,2,3,3,6,6,7,7,5,973,0,0,0,1,0,2,5,4,10,6,2,5
Biskupice (PV),589284,301,1,332,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,332,0,1,1,0,0,0,1,2,5,1,0,1
Bohuslavice (PV),589292,452,2,442,5,4,2,3,3,4,3,3,3,3,2,2,2,2,0,0,0,0,0,0,0,0,1,4,5,1,2,0
Bousín,589306,129,10,7752,0,0,0,2,2,2,2,2,2,2,2,5,5,10,8,6202,0,0,0,0,0,0,1,0,2,0,2,8
Brodek u Konice,589314,792,18,2273,20,18,22,22,21,20,19,17,16,16,16,17,18,18,2,253,0,0,0,0,1,2,6,5,8,14,16,2
Brodek u Prostějova,589322,1526,6,393,19,14,13,12,9,6,5,5,4,5,5,5,6,6,3,197,0,1,1,1,4,4,9,32,17,13,3,3
Březsko,589331,214,3,1402,5,5,5,6,6,4,4,4,4,3,3,3,3,3,0,0,0,0,0,0,0,1,5,3,0,4,2,0
Budětsko,589349,414,7,1691,4,3,2,3,3,5,6,5,6,6,7,7,7,7,2,483,0,0,0,0,0,2,10,4,2,2,4,2
Buková (PV),589357,302,1,331,8,7,5,5,4,4,4,3,3,3,3,2,1,1,1,331,0,1,0,0,2,2,0,1,6,5,1,1
Čehovice,589365,534,3,562,5,4,4,4,5,4,4,2,1,1,2,3,3,3,2,375,0,0,0,1,2,1,4,12,5,5,1,2
Čechy pod Kosířem,589381,1044,6,575,16,15,15,14,16,11,8,7,5,5,5,6,6,6,1,96,0,0,0,0,3,5,4,14,10,13,5,1
Čelčice,589390,521,5,960,7,7,7,6,5,8,7,6,6,5,5,5,5,5,0,0,0,0,0,0,0,4,7,6,6,4,6,0
Čelechovice na Hané,589403,1314,17,1294,22,19,21,25,23,18,16,16,16,13,17,17,17,17,7,533,0,0,1,4,2,3,8,10,15,16,9,7
Dětkovice (PV),589420,536,4,746,5,6,7,7,7,5,3,3,4,4,4,4,4,4,1,187,0,1,2,0,1,0,1,2,8,5,3,1
Dobrochov,589438,346,7,2023,4,4,4,4,4,5,4,3,6,6,6,7,7,7,4,1156,0,2,0,2,0,1,2,5,5,3,3,4
Dobromilice,589446,824,6,728,8,8,8,8,6,7,6,6,6,5,6,6,6,6,1,121,0,1,5,6,7,6,1,5,3,3,6,1
Doloplazy (PV),589454,539,7,1299,11,8,9,10,11,9,8,7,5,5,5,7,7,7,3,557,0,0,0,2,1,4,3,3,12,7,4,3
Drahany,589462,516,3,581,10,8,7,7,7,7,4,3,3,3,3,3,3,3,1,194,0,0,0,1,0,4,1,1,5,5,2,1
Dřevnovice,589489,486,1,206,11,10,8,8,4,3,2,1,0,0,0,0,1,1,1,206,0,0,0,0,0,1,1,10,9,8,0,1
Dzbel,589497,235,2,851,3,4,4,4,3,3,2,2,2,2,2,2,2,2,1,426,0,0,0,0,0,0,8,4,5,3,1,1
Hluchov,589501,345,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0
Horní Štěpánov,589519,854,13,1522,5,7,10,11,10,8,7,7,11,11,11,12,13,13,6,703,0,0,0,0,0,0,1,3,3,5,7,6
Hradčany-Kobeřice,589527,414,2,483,3,3,3,3,2,1,0,0,1,1,2,2,2,2,2,483,0,0,0,0,0,7,5,6,6,3,0,2
Hrdibořice,589535,214,1,467,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,467,0,0,0,0,0,1,2,2,1,1,0,1
Hrubčice,589543,819,5,611,13,15,14,14,12,10,8,6,5,3,4,5,5,5,3,366,0,2,2,2,1,6,2,6,6,11,4,3
Hvozd (PV),589560,638,7,1097,13,13,12,13,13,11,9,8,6,6,6,6,6,7,1,157,0,0,0,0,0,1,8,5,7,11,6,1
Ivaň (PV),589578,477,1,210,5,5,6,5,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,4,7,2,5,3,5,1,0
Jesenec,589586,297,1,337,7,8,7,7,7,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,5,1,3,15,6,2,0
Kladky,589594,351,4,1140,8,7,8,6,8,8,6,6,4,3,3,4,4,4,1,285,0,0,0,0,0,0,1,2,2,7,3,1
Klenovice na Hané,589608,859,11,1281,8,9,12,16,16,13,11,10,10,11,11,11,11,11,2,233,0,0,1,3,1,2,9,13,10,7,9,2
Klopotovice,589616,274,1,365,2,2,2,1,1,1,0,0,0,0,0,0,1,1,1,365,0,0,0,0,0,0,2,1,1,2,0,1
Konice,589624,2784,33,1185,60,54,51,48,43,39,35,28,32,28,30,31,31,33,12,431,0,0,0,4,2,9,25,20,43,41,21,12
Kostelec na Hané,589632,2900,21,724,46,44,44,43,43,39,36,26,21,17,19,19,21,21,5,172,0,0,2,0,4,5,15,28,26,29,18,5
Koválovice-Osíčany,589641,284,3,1056,1,4,4,4,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,1,3,0
Kralice na Hané,589659,1706,24,1407,21,21,22,22,26,25,22,19,17,17,19,19,24,24,10,586,4,0,0,8,3,5,10,17,10,18,13,10
Krumsín,589667,586,4,683,4,5,5,5,5,4,4,4,5,3,3,4,4,4,3,512,0,1,0,0,0,1,0,5,4,4,1,3
Laškov,589675,584,13,2226,6,5,5,5,3,3,3,3,12,12,12,13,13,13,10,1712,0,1,1,5,2,0,3,9,4,4,3,10
Lešany (PV),589683,376,3,798,8,7,8,7,8,8,8,7,4,3,2,3,3,3,1,266,0,0,0,0,3,6,5,6,9,5,2,1
Lipová (PV),589691,710,13,1831,10,10,11,11,10,9,12,11,12,12,12,12,12,13,4,563,0,0,0,0,3,3,2,9,8,7,9,4
Ludmírov,589705,538,3,558,4,3,3,3,2,2,2,1,2,2,2,4,3,3,3,558,0,0,0,0,0,3,1,7,9,2,1,3
Malé Hradisko,589713,366,3,820,0,0,0,2,2,2,2,2,2,2,3,3,3,3,1,273,0,1,0,0,0,1,1,4,5,0,2,1
Mořice,589721,531,2,377,3,2,2,3,2,1,1,1,1,1,1,2,2,2,1,188,0,2,0,1,0,0,4,5,1,3,1,1
Mostkovice,589730,1580,6,380,20,21,22,21,15,10,10,8,7,5,5,6,6,6,1,63,0,0,2,0,0,1,12,19,9,18,5,1
Myslejovice,589748,668,13,1946,4,7,7,5,6,6,6,6,7,7,10,12,13,13,7,1048,0,0,0,0,0,0,0,3,4,4,6,7
Němčice nad Hanou,589756,1974,18,912,24,23,24,25,21,21,21,18,14,14,15,17,18,18,7,355,0,0,0,3,2,3,8,12,16,21,12,7
Nezamyslice (PV),589764,1475,12,814,21,22,27,25,22,13,13,13,11,11,11,12,12,12,1,68,0,0,0,0,0,0,3,6,34,18,10,1
Niva,589772,339,2,590,2,2,2,3,3,3,3,3,2,2,2,2,2,2,0,0,1,1,0,0,0,0,0,0,4,1,2,0
Obědkovice,589799,282,0,0,3,3,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,0,0
Ohrozim,589802,466,1,215,4,3,3,3,2,2,2,2,0,0,0,0,0,1,1,215,0,0,0,0,0,0,0,5,3,2,0,1
Ochoz,589811,193,0,0,6,5,5,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,5,4,0,0
Olšany u Prostějova,589829,1809,9,498,29,31,32,31,23,16,14,11,11,9,9,9,9,9,2,111,1,0,1,6,2,6,10,26,26,27,8,2
Ondratice,589837,359,4,1114,7,8,8,8,8,7,5,5,4,4,4,4,4,4,0,0,0,0,1,0,0,0,3,12,4,4,4,0
Otaslavice,589845,1290,6,465,9,10,9,10,10,9,7,4,5,5,6,6,6,6,2,155,0,0,0,0,0,3,6,12,6,8,4,2
Otinoves,589853,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
Pěnčín (PV),589870,742,8,1078,3,4,5,6,7,7,7,8,9,8,8,8,8,8,4,539,0,0,0,1,0,0,7,6,7,3,4,4
Pivín,589888,730,3,411,4,5,4,4,4,4,4,3,3,2,2,2,2,3,1,137,0,0,1,7,7,10,17,13,6,4,2,1
Plumlov,589896,2311,37,1601,25,28,26,29,32,31,33,28,29,27,27,32,33,37,17,736,0,0,2,2,0,9,35,27,29,20,19,17
Prostějovičky,589918,306,3,980,0,0,0,1,2,2,2,2,2,2,3,3,3,3,1,327,0,0,1,0,0,0,2,0,0,0,2,1
Protivanov,589926,1028,14,1362,21,21,23,26,21,19,20,17,17,12,13,14,14,14,3,292,0,0,0,0,0,5,15,13,13,17,11,3
Přemyslovice,589934,1272,18,1415,13,14,14,16,19,19,20,14,13,14,18,18,18,18,5,393,0,2,0,1,0,3,15,17,9,10,13,5
Ptení,589942,1075,8,744,14,15,14,18,14,13,12,12,10,7,8,8,8,8,1,93,0,0,0,1,2,2,9,14,5,14,7,1
Raková u Konice,589951,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,1,4,0,0,0
Rakůvka,589969,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Rozstání (PV),589977,626,3,479,4,4,4,4,3,2,1,0,0,1,1,3,3,3,3,479,0,0,0,0,3,2,2,6,2,5,1,3
Skalka (PV),589993,259,0,0,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,4,2,0,0
Skřípov,590002,330,2,606,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,1,0,0,5,8,0,2,0
Slatinky,590011,580,2,345,15,8,5,5,5,4,4,4,3,3,3,3,2,2,0,0,0,0,0,1,2,1,2,7,16,5,2,0
Smržice,590029,1618,20,1236,25,31,35,37,36,36,34,28,21,20,20,20,20,20,1,62,1,0,1,0,2,5,9,17,18,21,18,1
Srbce,590045,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Stařechovice,590053,543,7,1289,7,5,4,4,2,2,2,2,4,4,4,6,7,7,6,1105,0,0,0,3,3,2,1,11,7,5,0,6
Stínava,590061,162,0,0,5,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0
Stražisko,590070,433,8,1848,7,7,7,9,9,8,7,7,7,7,8,8,8,8,3,693,0,0,0,0,1,2,1,5,2,5,6,3
Suchdol (PV),590088,586,0,0,6,5,4,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,1,4,11,7,1,3,5,0,0
Šubířov,590096,255,0,0,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,1,0,0
Tištín,590100,484,7,1446,5,3,6,6,6,5,6,5,5,5,5,6,6,7,2,413,0,0,0,0,1,1,0,0,5,2,5,2
Tvorovice,590118,275,4,1455,0,0,1,2,2,2,2,2,2,2,2,4,4,4,2,727,0,3,3,0,0,0,0,2,1,0,2,2
Určice,590126,1395,10,717,13,10,11,14,13,11,10,10,7,6,7,9,10,10,5,358,0,2,0,0,1,3,6,20,11,8,5,5
Víceměřice,590134,587,9,1533,54,52,52,52,25,25,24,23,8,8,8,9,9,9,1,170,0,0,0,0,0,2,5,3,3,50,8,1
Vícov,590142,553,3,542,8,8,8,5,5,4,4,2,2,2,2,3,3,3,1,181,0,0,1,1,0,0,5,8,2,6,2,1
Vitčice,590151,183,4,2186,1,4,4,4,4,4,4,4,3,3,4,4,4,4,1,546,0,0,0,0,0,0,0,0,4,1,3,1
Vranovice-Kelčice,590177,601,1,166,7,5,5,5,4,1,1,1,2,2,2,2,1,1,1,166,0,0,0,2,0,3,3,5,10,4,0,1
Vrbátky,590185,1740,21,1207,30,26,26,24,23,20,15,14,14,15,18,18,20,21,12,690,0,0,3,0,2,12,9,7,10,24,10,12
Vrchoslavice,590193,622,5,804,14,14,14,15,15,8,7,7,1,3,3,4,5,5,4,643,0,0,0,1,0,0,2,4,4,15,1,4
Vřesovice (PV),590207,560,4,714,3,2,2,1,1,1,1,1,2,2,3,4,4,4,3,536,0,0,0,3,6,1,4,11,11,1,1,3
Výšovice,590215,486,7,1440,3,2,3,3,5,4,3,3,5,5,5,5,7,7,4,823,0,0,0,0,0,0,3,5,9,2,3,4
Zdětín (PV),590223,368,7,1902,7,8,6,7,7,6,6,6,6,6,6,7,7,7,2,543,0,0,0,0,1,2,7,5,3,4,5,2
Želeč (PV),590240,555,4,721,12,6,6,7,7,6,6,3,4,4,4,4,4,4,1,180,0,0,1,2,0,1,1,7,14,5,3,1
Třebíč,590266,35451,358,1010,377,336,369,379,357,374,342,286,274,279,313,331,349,358,134,378,18,31,79,92,67,152,182,238,283,329,226,134
Babice (TR),590274,194,3,1546,2,2,4,4,5,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,0,1,2,3,0
Bačice,590282,190,1,526,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Benetice,590304,191,1,524,2,2,2,2,2,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,2,1,0
Biskupice-Pulkov,590312,256,4,1562,1,1,1,4,4,4,3,3,3,3,3,3,4,4,1,391,0,0,0,1,0,0,2,2,0,1,3,1
Blatnice (TR),590321,360,2,556,1,3,5,5,5,6,6,4,3,3,4,4,2,2,1,278,0,0,0,0,0,2,5,4,4,1,5,1
Bochovice,590347,153,1,654,1,1,1,1,1,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Bransouze,590363,225,1,444,2,2,2,2,0,0,0,0,1,1,1,1,1,1,1,444,2,3,0,0,0,1,0,1,1,2,0,1
Brtnička,590371,104,0,0,3,3,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,0
Březník,590380,689,6,871,8,10,10,12,12,10,11,8,6,6,7,6,6,6,1,145,0,1,1,1,0,0,0,7,4,7,6,1
Budišov,590401,1215,13,1070,11,13,13,12,9,16,15,13,12,12,13,13,13,13,1,82,1,0,1,1,0,6,9,10,9,9,13,1
Budkov (TR),590410,359,1,279,5,5,5,5,6,4,4,3,2,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,3,4,2,0
Cidlina,590428,84,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,3,0,0
Čáslavice,590436,547,2,366,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,366,0,0,0,0,1,0,6,4,0,0,0,2
Čechočovice,590444,314,3,955,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,955,0,0,0,0,2,14,5,0,4,0,0,3
Čechtín,590452,315,3,952,3,3,3,3,5,5,4,4,3,3,3,3,3,3,0,0,1,0,0,0,0,1,3,1,8,2,3,0
Červená Lhota,590461,188,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,1,1,0,0
Číhalín,590479,206,1,485,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,485,0,0,0,0,0,0,0,1,0,1,0,1
Číchov,590487,229,3,1310,4,4,4,4,4,4,3,0,0,1,1,2,3,3,3,1310,0,0,0,0,0,1,0,1,2,4,0,3
Čikov,590495,202,3,1485,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,1485,0,0,0,0,0,0,1,1,1,0,0,3
Číměř (TR),590509,203,0,0,4,4,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0
Dalešice (TR),590517,584,8,1370,3,5,5,5,4,7,7,7,7,6,5,5,7,8,3,514,1,0,0,2,0,0,1,4,2,3,6,3
Dědice,590525,123,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0
Dešov,590533,427,3,703,2,3,4,4,4,4,5,4,3,3,3,3,3,3,1,234,0,0,0,0,0,1,1,2,4,2,3,1
Dolní Vilémovice,590550,421,5,1188,2,3,2,2,2,3,3,2,1,2,3,5,5,5,4,950,0,0,0,0,0,0,0,1,3,1,2,4
Domamil,590568,317,5,1577,8,5,5,4,4,5,4,2,3,3,3,5,5,5,4,1262,0,0,0,1,0,0,0,1,3,6,1,4
Dukovany,590576,901,4,444,12,8,7,6,6,5,5,4,3,4,4,4,4,4,1,111,0,0,0,1,1,2,4,7,8,8,4,1
Hartvíkovice,590584,548,13,2372,7,7,7,8,9,11,12,11,11,10,11,13,13,13,4,730,0,1,1,0,0,1,6,13,4,5,10,4
