obec,code,počet obyv.,covid+ dnes,na 100 tis.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.
Chlumek,595713,164,2,1220,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,3,2,2,1,0,0,0,0,1,1,1,3,2,0,0,0,1,0
Chlumětín,595721,213,1,469,0,0,1,1,1,1,2,2,2,2,2,1,1,1,1,469,0,0,0,0,0,0,0,1,2,2,2,4,0,0,0,0,0,3,0,0,0,0,1,2,1
Jabloňov,595730,345,1,290,4,4,2,2,2,2,2,0,0,0,0,0,1,1,1,290,0,0,0,0,0,0,1,2,3,3,11,4,2,0,1,3,5,1,3,4,0,0,4,0,1
Javorek,595748,105,1,952,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0
Jámy,595756,625,2,320,8,8,8,7,6,6,6,2,2,1,1,1,2,2,1,160,0,1,0,0,0,0,1,3,12,8,9,1,7,9,4,0,0,1,0,0,2,1,6,2,1
Jimramov,595772,1147,25,2180,12,18,19,20,23,31,31,31,30,25,23,23,24,25,6,523,0,0,0,4,7,4,2,5,15,9,10,9,7,1,0,1,3,1,1,2,3,2,6,23,6
Jívoví,595802,289,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,5,3,6,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Kadolec,595811,171,1,585,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,585,0,0,0,0,0,0,0,0,1,2,4,2,0,0,0,0,0,1,1,1,0,0,0,0,1
Kadov (ZR),595829,156,1,641,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,641,1,0,1,0,0,1,0,1,2,2,0,0,0,1,0,0,1,1,1,1,2,0,0,0,1
Kaly,595837,283,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,3,5,1,1,1,0,0,1,0,0,2,1,5,2,0,0
Karlov,595845,114,2,1754,5,6,6,6,5,6,6,4,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,2,3,1,0,0,0,0,4,4,2,0
Kněževes (ZR),595853,153,1,654,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,654,0,0,0,0,2,2,0,3,1,2,3,2,1,0,0,0,0,0,0,2,2,0,0,0,1
Koroužné,595861,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,5,3,0,0,0,0,2,0,0,1,0,0,0,0,0
Kotlasy,595870,115,1,870,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,870,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,2,1,1,2,1,0,0,0,0,1
Kozlov (ZR),595888,192,2,1042,3,3,1,1,1,1,1,0,1,1,1,1,2,2,2,1042,0,0,0,0,3,2,0,4,1,0,0,1,1,0,0,0,1,1,0,2,3,3,3,0,2
Krásné (ZR),595896,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,10,9,1,0,0,0
Krásněves,595900,294,3,1020,1,1,2,2,2,2,2,3,2,2,2,1,3,3,3,1020,0,0,0,0,0,0,1,8,7,6,8,0,1,0,0,1,0,2,3,6,2,1,1,1,3
Křižánky,595918,402,1,249,1,2,1,1,1,1,1,1,1,1,1,0,1,1,1,249,0,0,0,0,0,1,0,3,2,3,8,0,0,0,1,0,0,0,4,2,7,2,0,1,1
Křižanov (ZR),595926,1864,21,1127,4,6,6,6,6,5,7,14,16,16,16,15,21,21,18,966,1,3,1,9,14,8,10,19,16,16,16,22,9,8,5,5,5,0,7,19,5,2,3,5,18
Křižínkov,595934,226,5,2212,0,0,0,0,0,0,0,4,4,4,4,4,5,5,5,2212,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,4,0,0,5
Křoví,595951,611,11,1800,4,5,5,5,8,10,10,9,11,10,11,10,11,11,5,818,0,0,0,0,1,0,1,4,7,2,6,0,4,2,1,1,0,0,3,15,6,4,3,8,5
Kuklík,595969,201,6,2985,4,4,4,3,5,4,4,3,3,3,3,4,4,6,3,1493,0,0,0,0,0,0,4,1,2,2,1,0,0,0,0,0,1,2,1,1,1,5,3,3,3
Kundratice,595977,178,1,562,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,562,0,0,0,0,1,0,0,1,0,2,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Kuřimská Nová Ves,595985,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0
Kuřimské Jestřabí,595993,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0
Kyjov (ZR),596001,44,1,2273,3,2,2,1,1,1,1,0,0,0,1,1,1,1,1,2273,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0,4,0,1,2,0,1
Lavičky,596019,559,4,716,0,0,0,0,0,1,1,3,3,3,3,3,4,4,3,537,0,0,0,1,0,2,7,13,7,2,6,9,1,1,5,0,0,0,2,1,2,0,0,1,3
Lhotka (ZR),596035,228,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,2,1,3,1,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0
Lísek,596051,407,1,246,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,246,0,0,0,0,1,2,17,10,9,4,5,2,0,0,0,0,1,0,0,2,0,1,0,0,1
Líšná (ZR),596060,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,1,0,0,1,2,2,1,1,0,0,0
Lubné,596078,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malá Losenice,596086,267,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,3,1,1,2,3,3,1,1,3,1,3,0,2,6,2,0,0
Martinice (ZR),596094,462,2,433,3,4,5,5,5,6,6,3,3,3,3,3,2,2,0,0,0,0,0,1,2,7,9,0,5,1,2,0,3,3,1,3,1,0,1,12,6,0,3,3,0
Matějov,596108,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,5,0,0,0,3,0,1,1,1,0,0,0,0
Měřín,596116,1981,13,656,2,3,3,3,3,6,6,8,14,13,13,11,13,13,10,505,0,0,0,0,0,5,18,15,16,24,11,7,1,4,5,2,7,0,7,12,11,4,0,6,10
Mirošov (ZR),596132,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Moravec,596141,606,1,165,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,165,0,0,0,0,2,2,2,20,7,8,5,1,3,1,2,3,7,4,4,3,0,1,0,1,1
Moravecké Pavlovice,596159,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Nedvědice,596175,1335,9,674,11,10,8,8,8,8,7,6,6,7,7,7,8,9,4,300,0,0,0,0,0,1,1,8,9,6,14,3,2,2,1,1,5,2,4,6,6,9,6,4,4
Netín,596183,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,7,12,8,0,0,1,1,0,1,2,1,0,2,0,0,0
Níhov,596191,239,1,418,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,4,1,3,0,0,2,1,1,0,0,1,6,0,1,1,1,0
Nížkov,596205,977,5,512,11,11,10,10,7,7,11,9,8,6,5,5,5,5,1,102,0,0,0,3,0,4,8,0,6,12,11,4,13,1,1,5,3,2,15,30,15,5,8,8,1
Nová Ves (ZR),596213,168,0,0,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Nová Ves u Nového Města na Moravě,596221,648,8,1235,0,0,0,0,0,0,0,1,1,2,2,3,3,8,9,1389,0,0,0,1,0,3,5,8,5,15,14,2,0,1,0,1,1,1,3,10,4,5,0,0,9
Nové Město na Moravě,596230,10049,53,527,43,39,35,33,28,33,35,30,29,21,20,36,45,53,42,418,2,3,14,9,18,18,44,85,101,99,96,57,36,33,37,23,49,56,78,46,34,22,32,15,42
Nové Sady (ZR),596248,249,10,4016,1,3,3,4,4,6,9,10,10,9,9,7,10,10,4,1606,0,0,0,0,0,1,0,0,5,6,1,0,0,0,1,3,1,0,0,6,2,1,1,8,4
Nové Veselí,596256,1333,7,525,9,8,7,6,5,7,6,6,4,4,4,5,7,7,4,300,0,3,4,6,2,3,6,8,22,9,14,8,1,0,3,4,10,6,13,6,3,4,8,3,4
Nový Jimramov,596264,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Nyklovice,596272,172,0,0,2,2,2,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,3,0,0,1,0,0,0,1,2,0,0,0,2,2,1,0
Obyčtov,596281,436,8,1835,3,2,3,3,3,4,4,4,9,9,9,7,8,8,7,1606,0,0,0,0,0,2,4,1,3,0,5,0,1,3,3,2,4,0,1,0,1,3,1,3,7
Olší (BI),596302,333,2,601,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,0,3,6,0,1,0,1,1,0,2,2,4,16,5,0,2,0
Ořechov (ZR),596329,313,6,1917,2,4,4,4,3,3,4,4,8,8,8,6,6,6,5,1597,0,0,0,0,0,0,3,0,3,1,2,1,0,0,0,0,1,0,1,2,2,1,2,4,5
Oslavice,596337,684,3,439,2,2,1,1,1,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,2,7,8,14,10,6,0,1,0,0,0,3,0,1,2,0,2,0,3,0
Osová Bítýška,596345,909,2,220,6,7,3,4,3,4,4,4,4,3,3,3,2,2,1,110,0,0,1,2,1,0,5,4,4,27,13,9,4,1,2,7,6,7,4,7,11,14,5,4,1
Osové,596353,85,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0
Ostrov nad Oslavou,596361,962,4,416,5,6,6,5,5,7,6,5,5,4,3,3,4,4,2,208,0,0,0,0,2,1,4,8,7,11,4,8,7,3,5,2,2,5,13,5,1,3,5,3,2
Otín (ZR),596370,329,5,1520,1,1,1,1,1,1,1,5,6,5,5,5,5,5,5,1520,0,0,0,0,0,0,1,2,3,6,1,0,2,0,0,0,0,1,0,4,0,0,0,1,5
Pavlínov,596388,257,4,1556,0,0,0,0,0,0,0,0,3,3,3,3,4,4,4,1556,1,0,0,0,0,1,2,1,3,2,5,0,0,0,0,0,0,0,0,0,1,0,0,0,4
Pavlov (ZR),596396,342,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,4,10,4,5,4,1,0,0,0,0,4,2,2,0,0,0,0,1,0
Pernštejnské Jestřabí,596400,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,2,0,0,0,2,1,1,4,3,0,0,0,0
Petráveč,596418,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0
Písečné (ZR),596434,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0
Počítky,596442,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,4,1,2,0,1,1,2,2,2,5,0,0,0,0,0
Poděšín,596451,247,0,0,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,4,2,0,1,1,1,5,3,2,4,3,0,0
Podolí (ZR),596469,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,5,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0
Pokojov,596477,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
Polnička,596485,833,2,240,2,2,0,0,0,0,0,0,0,0,0,0,1,2,2,240,0,1,1,8,0,2,4,8,3,6,13,9,5,4,2,9,12,2,5,5,6,3,0,0,2
Prosetín (ZR),596493,378,2,529,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,265,0,0,0,0,0,0,0,1,1,1,2,0,2,0,1,3,1,0,4,2,4,0,0,0,1
Račice (ZR),596507,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Radenice,596515,167,1,599,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,599,0,0,0,0,0,0,1,4,2,0,3,1,0,0,0,0,0,0,2,0,0,2,0,0,1
Radešín,596523,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,2,1,0,0,0,0,0,0
Radešínská Svratka,596531,618,2,324,2,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,4,4,2,2,2,4,8,16,7,11,2,0,0,2,5,3,3,3,2,2,4,1,2,0
Radňoves,596540,101,1,990,5,8,8,8,7,7,7,6,6,5,2,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,1,4,0,0,2,4,5,0
Radňovice,596558,319,2,627,0,0,0,0,0,0,1,2,2,2,2,2,2,2,1,313,0,0,0,0,2,6,1,2,4,3,2,3,2,1,3,5,2,3,1,0,0,1,0,1,1
Radostín (ZR),596566,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,0,0,4,0,0,0,4,1,0,1,0,0,0,0,0
Radostín nad Oslavou,596574,931,1,107,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,107,2,0,0,0,1,1,11,12,28,14,13,5,1,5,0,0,2,4,20,11,1,2,1,0,1
Rojetín,596582,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Rousměrov,596604,108,1,926,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
Rovečné,596612,622,2,322,0,0,1,1,1,1,2,2,3,3,2,2,2,2,1,161,1,0,1,4,6,4,5,4,4,3,6,6,0,4,0,1,3,6,7,3,2,0,0,2,1
Rozseč (ZR),596639,90,5,5556,1,2,2,3,3,4,4,3,5,5,5,5,5,5,2,2222,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,1,3,2
Rozsochy,596647,702,6,855,2,3,4,4,6,6,6,5,5,4,3,4,5,6,3,427,1,0,0,0,0,1,4,1,2,4,7,12,3,0,1,14,7,4,1,2,3,3,2,4,3
Rožná,596655,792,6,758,0,0,0,0,1,1,3,2,2,2,2,3,3,6,4,505,0,0,0,0,1,3,0,6,8,0,4,3,1,3,7,0,1,0,6,9,5,2,1,3,4
Ruda (ZR),596663,398,1,251,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,1,0,1,3,8,2,2,2,3,3,0,2,1,3,4,3,2,1,1,1,0
Rudolec,596671,211,4,1896,1,1,1,1,1,2,2,1,1,1,1,4,4,4,3,1422,0,0,0,0,0,0,1,4,3,2,6,1,1,2,1,0,1,3,2,0,0,1,1,1,3
Řečice (ZR),596680,466,3,644,10,10,11,11,10,11,11,6,6,5,3,2,3,3,1,215,0,0,1,2,0,0,0,6,10,10,2,2,1,0,0,4,7,4,6,3,6,3,8,5,1
Řikonín,596698,49,2,4082,1,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,6,2,1,2,0
Sázava (ZR),596701,669,2,299,3,2,2,2,1,1,1,0,0,0,0,0,1,2,2,299,0,0,0,0,1,2,6,6,5,6,3,6,3,4,1,2,0,1,7,10,4,6,2,0,2
Sejřek,596710,169,1,592,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,2,0,0
Sirákov,596728,267,6,2247,3,3,4,4,5,9,9,9,10,7,7,7,6,6,1,375,0,0,0,0,0,2,4,0,1,0,0,0,0,1,1,3,0,0,1,3,1,5,0,9,1
Sklené (ZR),596736,106,1,943,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,4,4,2,0,0,0,0,1,0
Sklené nad Oslavou,596744,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,5,0,0,1,2,0,0,0,1,2,3,1,0,0,0,0
Skorotice,596752,129,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,1,0,1,4,0,1,0,0,0,0,0,1,1,0,0
Skřinářov,596761,150,1,667,1,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,3,0,0,0,1,0,0,0,0,2,0,0,1,1,0
Sněžné (ZR),596787,720,2,278,3,3,3,3,0,0,0,1,1,1,1,1,2,2,2,278,0,0,0,2,2,0,3,4,1,5,8,10,9,0,2,3,2,2,3,4,4,1,3,0,2
Spělkov,596795,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Strachujov,596809,135,1,741,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,3,1,1,5,1,0,5,0,0,1,0,0,2,5,3,0,0,0,0,0
Stránecká Zhoř,596817,615,1,163,5,5,2,2,1,1,1,0,0,0,0,0,1,1,1,163,0,0,0,0,0,1,5,4,5,11,7,0,0,1,0,1,1,1,4,5,3,1,5,0,1
Strážek,596825,842,11,1306,0,0,0,0,0,0,3,4,7,7,7,9,10,11,8,950,0,0,0,0,5,0,5,4,3,6,16,24,35,5,3,0,1,2,4,2,0,0,0,3,8
Sulkovec,596833,170,2,1176,2,2,1,1,1,2,2,1,1,1,0,0,2,2,3,1765,0,0,0,1,0,0,0,1,2,0,1,1,0,0,0,2,0,0,0,0,0,3,1,1,3
Světnov,596841,472,1,212,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,4,2,4,1,6,4,3,3,5,2,1,5,2,2,1,0,1,0
Sviny (ZR),596850,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0
Svratka,596868,1407,3,213,4,5,5,5,3,5,6,6,6,6,2,2,3,3,1,71,3,0,3,1,2,1,4,3,2,9,21,6,2,1,5,3,7,7,3,7,8,2,2,7,1
Škrdlovice,596876,656,3,457,12,9,9,9,9,9,9,9,9,5,3,3,3,3,0,0,0,0,0,2,0,1,5,6,6,7,4,6,1,1,3,3,0,7,0,0,0,6,8,5,0
Štěpánov nad Svratkou,596884,721,4,555,1,1,1,1,1,1,2,2,2,2,2,3,3,4,3,416,0,0,0,0,2,0,4,2,1,1,3,1,2,4,2,1,4,3,11,4,4,1,0,1,3
Tišnovská Nová Ves,596892,87,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,4,0,0,0,1,0,0
Uhřínov,596906,368,2,543,1,3,3,3,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,1,2,8,6,3,1,5,1,0,0,0,0,4,0,1,4,1,0,0,3,0
Ujčov,596914,467,2,428,6,6,5,4,2,2,3,2,2,1,1,1,2,2,1,214,0,0,0,1,0,0,4,4,1,0,0,7,3,1,0,1,3,2,0,3,4,5,4,1,1
Újezd (ZR),596922,264,2,758,2,2,2,0,1,1,1,2,2,2,2,2,2,2,1,379,0,0,0,0,0,1,0,1,3,2,5,2,1,0,4,1,0,2,1,1,2,0,2,1,1
Unčín,596931,191,3,1571,2,4,4,4,4,4,4,3,3,3,3,3,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,2,2,1,3,0
Vatín,596949,322,2,621,1,2,2,2,3,3,4,4,4,3,2,1,2,2,1,311,1,0,0,0,0,0,0,3,3,5,0,0,0,0,0,3,1,2,1,2,0,0,0,4,1
Věcov,596957,710,18,2535,22,24,22,17,16,18,23,22,18,16,16,16,16,18,8,1127,0,1,0,0,2,2,2,10,5,6,6,10,5,1,0,3,4,2,1,7,4,7,18,13,8
Věchnov,596965,332,1,301,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,9,7,2,5,0,0,1,0,3,0,2,1,2,1,0,1,0
Velká Bíteš,596973,5243,60,1144,41,48,47,42,39,52,51,53,57,54,55,52,60,60,33,629,1,0,0,3,4,3,14,24,61,44,50,34,27,12,8,24,25,15,38,52,24,20,31,36,33
Velká Losenice,596981,1228,20,1629,8,8,9,9,12,12,14,13,11,12,12,12,19,20,13,1059,0,0,0,0,1,3,4,5,5,3,15,4,3,3,1,13,7,6,15,14,7,2,7,7,13
Velké Janovice,596990,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Velké Meziříčí,597007,11498,94,818,28,36,32,30,32,41,45,57,73,71,72,69,87,94,66,574,6,1,7,24,23,62,165,121,144,125,102,30,23,33,16,29,43,30,26,71,22,23,15,33,66
Vepřová,597015,422,2,474,3,3,2,2,1,2,2,1,1,1,1,1,2,2,1,237,0,0,0,0,0,0,1,4,2,3,2,5,3,5,4,2,7,3,6,4,1,0,3,1,1
Věstín,597031,164,1,610,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,5,3,0,1,0,1
Věžná (ZR),597040,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,3,0,1,0,4,1,0,0,1,0,0,0,0,0,0
Vídeň,597058,461,5,1085,13,13,9,9,4,6,6,4,4,4,4,4,4,5,2,434,0,0,0,1,0,2,9,13,13,6,10,1,1,1,3,0,2,0,1,3,0,1,12,3,2
Vidonín,597066,171,3,1754,8,9,9,9,8,8,8,6,4,3,3,3,3,3,2,1170,0,0,0,0,1,1,3,0,0,2,2,3,0,1,1,0,0,1,1,0,0,0,7,2,2
Vír,597074,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,2,2,6,2,3,2,2,2,0,7,8,6,0,0,0,0,0
Vlkov (ZR),597082,285,6,2105,0,1,1,1,1,2,2,2,2,2,2,5,6,6,4,1404,0,0,0,0,1,1,6,2,6,3,4,3,2,3,1,0,0,0,0,0,0,1,0,2,4
Vojnův Městec,597091,773,5,647,3,2,3,3,3,5,6,6,7,6,6,5,5,5,2,259,0,0,0,0,0,0,1,8,2,5,4,6,3,0,0,2,1,5,12,5,5,3,0,6,2
Vratislávka,597104,94,2,2128,0,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,4,1,0,2,0,0,2,0
Záblatí (ZR),597112,234,5,2137,1,1,1,1,1,2,2,2,4,4,4,4,5,5,4,1709,0,0,2,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0,1,3,0,1,1,1,4
Zadní Zhořec,597121,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,4,0,0,0,0,0,0,2,4,4,0,0,0,0,0
Znětínek,597139,208,1,481,2,2,2,2,1,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,2,4,3,1,0,0,0,0,0,0,0,0,0,0,2,1,0
Zubří (ZR),597147,515,2,388,5,4,4,4,3,3,4,3,3,2,2,2,2,2,0,0,0,0,0,0,1,0,0,3,11,5,4,0,0,1,5,1,3,10,3,3,0,2,3,1,0
Zvole (ZR),597155,663,4,603,3,2,1,1,2,2,2,2,2,2,3,3,4,4,3,452,0,0,0,0,0,1,1,5,7,5,5,3,8,1,0,2,13,0,4,3,0,3,2,1,3
Ždánice (ZR),597163,237,1,422,5,4,4,3,3,3,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,2,1,6,1,0,0,0,1,2,0,0,0,1,3,2,0
Žďárec,597171,378,2,529,0,0,0,0,0,1,1,2,2,2,2,2,2,2,1,265,0,0,0,0,0,2,2,11,6,2,0,0,0,0,1,2,2,2,2,2,1,0,0,1,1
Bruntál,597180,16138,94,582,58,52,54,50,43,54,58,54,53,61,61,66,79,94,55,341,0,6,34,34,28,26,51,83,108,75,115,47,23,9,35,88,86,78,118,97,56,43,29,39,55
Bílčice,597198,224,2,893,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,893,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0,2,0,2,0,0,0,0,2
Bohušov,597201,367,2,545,0,0,0,0,0,1,1,1,1,1,1,1,1,2,1,272,0,0,0,0,0,0,0,1,2,1,3,3,0,0,0,0,0,1,4,6,3,3,0,1,1
Brantice,597210,1374,6,437,4,3,3,4,5,4,4,6,6,5,6,6,6,6,3,218,0,0,1,1,1,1,5,3,5,8,12,5,2,1,1,4,3,2,14,6,12,8,1,3,3
Břidličná,597228,3111,27,868,5,6,7,7,5,10,11,13,15,18,19,22,25,27,17,546,0,2,5,2,2,4,4,8,11,7,22,8,9,1,2,8,16,6,15,17,13,9,4,9,17
Dětřichov nad Bystřicí,597252,420,3,714,0,1,1,1,1,1,2,2,2,2,2,3,3,3,1,238,0,0,0,1,1,2,2,1,1,2,1,0,1,0,1,0,1,0,1,1,1,1,0,2,1
