obec,code,počet obyv.,covid+ dnes,na 100 tis.,2. 12.,3. 12.,4. 12.,5. 12.,6. 12.,7. 12.,8. 12.,9. 12.,10. 12.,11. 12.,12. 12.,13. 12.,14. 12.,15. 12.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.
Hrádek (ZN),594148,956,8,837,10,7,7,7,7,7,8,8,9,9,9,9,9,8,1,105,0,0,0,1,1,1,1,3,4,3,2,5,6,0,6,1
Hrušovany nad Jevišovkou,594156,3339,19,569,13,14,17,16,15,12,14,16,14,15,15,15,15,19,9,270,0,0,1,1,1,1,4,5,7,14,12,3,5,10,10,9
Chvalatice,594164,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Chvalovice (ZN),594172,651,9,1382,8,7,7,7,8,7,7,7,7,8,8,8,8,9,3,461,0,0,0,1,0,0,2,1,1,3,2,2,4,2,6,3
Jamolice,594181,434,0,0,6,5,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,2,3,0,1,5,0,0
Jaroslavice,594199,1268,9,710,10,7,6,9,9,9,9,10,8,9,9,9,9,9,2,158,0,0,0,0,1,1,0,3,3,4,3,9,9,3,6,2
Jevišovice,594202,1176,5,425,3,4,4,4,4,4,4,5,6,6,6,6,5,5,2,170,0,0,0,1,0,0,0,5,69,8,12,10,4,0,2,2
Jezeřany-Maršovice,594211,794,5,630,3,3,3,3,4,5,4,3,3,3,4,4,4,5,2,252,0,0,0,0,0,0,1,4,9,2,2,0,1,2,3,2
Jiřice u Miroslavi,594229,458,2,437,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,437,0,0,0,1,0,3,2,2,2,1,7,2,1,0,0,2
Kadov (ZN),594237,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0
Korolupy,594253,158,1,633,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,633,0,0,0,0,0,0,1,0,0,0,3,0,3,0,0,1
Kravsko,594261,586,0,0,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,2,1,0,2,0,0
Krhovice,594270,575,2,348,4,4,3,3,3,1,1,1,1,1,1,1,1,2,1,174,0,0,0,0,1,0,3,1,1,0,0,2,2,2,1,1
Křepice (ZN),594288,103,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
Kubšice,594296,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0
Kuchařovice,594300,924,0,0,9,9,9,7,6,3,3,3,1,0,0,0,0,0,0,0,0,1,2,1,0,3,3,3,5,6,1,4,2,9,0,0
Kyjovice (ZN),594318,146,4,2740,2,0,0,0,0,0,0,2,2,4,4,4,4,4,4,2740,0,0,0,0,0,0,0,1,0,5,3,2,3,0,0,4
Lančov,594326,223,1,448,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,0,2,3,0,0,1,0,0,0
Lechovice,594334,575,2,348,5,3,2,2,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,2,0,0,1,0,0,1,0,4,6,1,1,0
Lesná (ZN),594342,251,2,797,7,6,3,0,0,0,0,0,1,1,1,1,1,2,2,797,0,0,0,0,0,0,0,2,1,1,0,0,6,3,0,2
Lesonice (ZN),594351,246,1,407,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,407,0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,1
Litobratřice,594369,476,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,2,0,2,0,0,0
Loděnice (BI),594377,530,0,0,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,2,0,0
Lubnice,594385,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Lukov (ZN),594393,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,4,0,0,0,0
Mackovice,594407,371,1,270,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,270,0,0,1,0,0,1,0,0,1,4,1,0,1,0,0,1
Mašovice,594415,527,1,190,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,190,0,0,0,0,0,0,3,6,3,9,5,0,0,3,0,1
Medlice,594423,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,2,2,0,0,0
Mikulovice (ZN),594431,660,10,1515,3,3,3,3,3,5,6,7,7,8,9,9,9,10,4,606,0,0,0,1,0,0,1,1,2,2,5,1,1,1,5,4
Milíčovice,594440,199,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,3,3,0,0,0
Miroslav,594458,2990,15,502,15,11,10,11,10,9,12,15,14,11,11,12,14,15,7,234,0,0,2,3,6,2,0,6,20,17,24,15,14,6,7,7
Miroslavské Knínice,594466,322,1,311,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,2,1,0,0,0
Morašice (ZN),594474,227,5,2203,0,0,0,0,0,2,2,3,3,3,3,3,5,5,3,1322,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,3
Moravský Krumlov,594482,5715,17,297,19,19,17,16,12,10,11,14,10,7,8,9,10,17,14,245,0,2,1,3,1,4,10,19,37,37,46,21,16,16,3,14
Našiměřice,594512,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0
Němčičky (ZN),594521,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Olbramkostel,594555,525,5,952,2,2,2,2,2,3,2,3,3,5,5,5,5,5,3,571,0,0,1,0,2,1,3,7,5,3,2,2,0,0,1,3
Olbramovice (ZN),594563,1149,6,522,1,2,2,3,3,3,5,5,6,6,6,6,6,6,1,87,0,0,1,0,0,0,4,5,4,6,8,6,2,0,4,1
Oleksovice,594571,662,9,1360,1,2,2,1,1,2,3,7,8,8,8,8,9,9,6,906,0,0,0,0,0,0,3,1,0,10,1,2,0,1,3,6
Onšov (ZN),594580,73,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Oslnovice,594598,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pavlice,594601,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,2,2,0,0,0,0
Petrovice (ZN),594610,376,5,1330,7,7,7,8,8,7,7,7,5,5,5,5,5,5,0,0,0,0,1,0,0,3,5,3,4,3,4,1,4,4,4,0
Plaveč,594628,459,6,1307,8,6,6,6,6,6,5,5,5,6,6,6,6,6,1,218,0,0,0,0,0,0,0,6,4,5,10,29,12,1,0,1
Podhradí nad Dyjí,594636,50,1,2000,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Podmolí,594644,163,4,2454,0,0,0,0,1,2,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,4,0
Podmyče,594652,102,1,980,1,1,1,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
Práče,594679,804,4,498,4,4,3,4,4,3,3,3,2,3,3,3,3,4,2,249,0,0,1,1,0,1,3,4,9,4,0,1,1,2,2,2
Pravice,594687,348,1,287,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,287,0,0,0,0,0,0,2,0,0,6,2,0,0,1,0,1
Prokopov,594695,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Prosiměřice,594709,866,3,346,4,4,3,3,3,2,2,2,2,2,2,2,2,3,1,115,0,0,1,0,0,4,0,4,5,4,7,5,4,1,2,1
Rešice,594725,334,1,299,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,299,0,0,0,0,0,0,0,0,3,3,1,1,0,0,0,1
Rozkoš,594733,171,1,585,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0
Rudlice,594741,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
Rybníky (ZN),594750,444,2,450,4,4,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,2,2,2,7,2,3,2,2,1,0
Skalice (ZN),594768,515,8,1553,5,5,5,4,4,4,4,4,4,5,5,6,6,8,4,777,0,0,0,0,0,0,0,2,3,17,6,9,0,2,0,4
Slatina (ZN),594776,239,3,1255,0,0,0,0,0,0,1,1,2,2,2,2,2,3,2,837,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2
Slup,594784,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,0,5,0,0,0,0
Stálky,594792,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Starý Petřín,594806,223,1,448,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0
Stošíkovice na Louce,594814,292,2,685,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,2,0
Strachotice,594822,1015,10,985,4,3,4,4,5,5,5,6,9,9,9,9,10,10,5,493,0,0,0,1,0,0,0,3,2,5,5,1,4,1,4,5
Střelice (ZN),594831,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0
Suchohrdly u Miroslavi,594849,499,4,802,6,3,3,3,3,3,3,3,3,3,3,3,3,4,1,200,0,0,0,0,0,1,0,0,0,0,2,1,7,0,0,1
Šafov,594865,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Šanov (ZN),594873,1522,5,329,6,3,3,3,3,3,3,3,3,3,4,4,4,5,2,131,0,0,0,1,0,0,1,5,2,15,11,6,6,2,1,2
Šatov,594881,1121,3,268,6,5,3,3,2,1,1,1,1,1,1,1,1,3,2,178,0,0,0,0,0,2,0,6,2,8,3,0,3,2,0,2
Štítary,594890,611,1,164,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,2,3,1,3,0,1,1,1,0
Šumice (BI),594903,282,2,709,2,2,2,2,2,2,2,2,1,1,1,1,2,2,1,355,0,0,0,0,1,0,2,2,2,1,0,0,0,1,1,1
Šumná,594911,632,7,1108,3,3,3,3,3,3,3,3,5,6,6,6,7,7,4,633,0,0,0,0,0,4,0,1,1,4,4,0,2,2,3,4
Tasovice (ZN),594920,1375,6,436,5,5,5,5,5,6,7,7,6,5,5,6,6,6,1,73,0,0,3,12,3,8,4,3,7,5,2,1,3,3,4,1
Tavíkovice,594938,599,5,835,0,1,1,1,1,3,3,4,4,5,5,5,5,5,2,334,1,0,0,0,0,5,2,0,2,5,10,13,4,0,3,2
Těšetice (ZN),594946,580,7,1207,5,3,2,2,2,2,3,3,3,6,6,6,6,7,5,862,0,0,0,0,0,0,2,2,6,5,1,2,5,1,1,5
Trnové Pole,594954,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Troskotovice,594962,681,2,294,2,2,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,3,5,3,3,1,3,1,2,0
Trstěnice (ZN),594971,549,2,364,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,364,0,0,0,0,1,0,1,1,0,2,4,3,0,0,0,2
Tulešice,594989,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,1,2,0,0,0
Tvořihráz,594997,427,3,703,7,7,4,3,3,2,2,3,3,2,2,2,2,3,2,468,0,0,0,0,0,1,3,1,4,5,1,2,4,3,0,2
Uherčice (ZN),595004,375,1,267,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,2,1,4,2,0,1,0
Újezd (ZN),595012,80,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Únanov,595021,1292,4,310,9,8,8,7,7,5,5,6,4,4,4,4,4,4,1,77,0,0,0,0,1,1,1,2,12,11,5,7,4,5,1,1
Valtrovice,595039,423,4,946,1,1,1,1,1,2,2,3,3,3,3,3,3,4,2,473,0,0,0,0,1,2,0,1,2,2,2,4,0,0,2,2
Vedrovice,595047,850,5,588,1,2,2,2,1,2,2,3,3,4,4,4,4,5,3,353,0,0,0,2,1,0,4,9,7,8,7,3,3,1,2,3
Vémyslice,595055,693,1,144,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,2,0,0,1,3,1,3,3,0,0,1,0
Vevčice,595063,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Višňové,595071,1075,6,558,3,3,2,3,4,4,5,5,4,5,5,5,5,6,2,186,0,0,1,0,0,3,3,5,16,13,4,1,7,1,4,2
Vítonice (ZN),595080,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Vranov nad Dyjí,595098,816,2,245,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,123,0,0,0,0,0,1,1,0,0,1,3,5,0,0,0,1
Vranovská Ves,595101,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,3,1,1,0,0,0,0
Vratěnín,595110,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,4,2,1,0,0,0,0
Vrbovec,595128,1183,26,2198,12,12,14,13,14,21,24,24,26,23,23,24,25,26,8,676,0,0,0,0,1,1,5,4,2,3,2,3,3,8,17,8
Výrovice,595136,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
Vysočany (ZN),595144,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Zálesí,595152,172,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,0,0
Zblovice,595161,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Želetice (ZN),595179,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,1,0,0,0,0,0,0
Žerotice,595187,361,2,554,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,554,0,0,0,0,2,0,0,1,0,2,1,2,0,0,0,2
Žerůtky (ZN),595195,273,6,2198,0,1,2,2,2,2,2,2,3,3,3,3,3,6,4,1465,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,4
Žďár nad Sázavou,595209,20717,133,642,99,97,90,91,78,74,83,89,85,105,109,110,115,133,88,425,6,8,21,30,22,30,73,112,153,160,182,117,73,61,45,88
Baliny,595217,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Blažkov,595241,284,3,1056,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,1056,0,0,0,0,0,0,0,0,1,3,8,1,0,0,1,3
Blízkov,595250,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,8,1,0,2,0,0,0,0,0
Bobrová,595268,892,5,561,6,6,6,4,3,3,3,3,3,2,2,3,3,5,3,336,0,0,0,4,1,1,3,11,6,11,8,3,4,3,1,3
Bobrůvka,595276,243,4,1646,2,2,2,1,1,1,1,2,4,3,3,3,3,4,4,1646,0,0,0,0,0,1,3,1,2,4,3,1,0,1,1,4
Bohdalec,595284,281,5,1779,6,4,7,6,6,6,8,7,7,5,5,5,5,5,0,0,0,0,0,0,0,1,6,4,3,0,2,1,2,2,7,0
Bohdalov,595292,1150,4,348,4,4,3,3,3,2,2,3,4,4,4,4,4,4,3,261,0,0,0,0,1,0,4,12,7,13,13,17,4,3,1,3
Bohuňov (ZR),595306,266,1,376,1,4,4,4,4,4,4,4,4,3,3,1,1,1,0,0,0,0,0,0,1,2,0,4,4,2,0,0,1,1,3,0
Borač,595314,343,1,292,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,3,1,1,2,0,0,1,0,1,0
Borovnice (ZR),595322,190,0,0,4,4,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,1,0,2,2,0,0
Borovník,595331,99,0,0,3,3,3,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,3,1,2,0
Březejc,595349,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,2,2,0,1,0,0
Březí (ZR),595357,186,0,0,1,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,1,1,1,0
Březí nad Oslavou,595365,287,1,348,2,1,1,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,4,4,3,2,1,1,1,1,0
Březské,595381,163,6,3681,2,2,2,2,2,2,5,6,6,6,6,6,6,6,2,1227,0,0,0,0,1,2,0,1,1,0,2,1,0,1,4,2
Budeč (ZR),595390,186,1,538,0,1,1,1,1,1,1,1,2,2,1,1,1,1,1,538,0,0,0,0,0,0,0,2,1,2,1,0,0,0,1,1
Bukov,595403,194,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,0,0
Bystřice nad Pernštejnem,595411,8004,50,625,37,34,38,34,30,31,40,43,46,42,39,41,43,50,26,325,0,0,3,6,8,13,33,55,59,56,60,32,31,22,27,26
Býšovec,595420,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,1,3,2,0,1,0,0,0
Černá,595438,296,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,4,0,0,0,1,0,0
Černvír,595446,151,1,662,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,662,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
Dalečín,595454,640,4,625,2,2,3,3,1,1,1,2,2,3,3,3,4,4,3,469,0,0,0,0,0,0,7,8,2,6,3,6,2,2,1,3
Daňkovice,595462,150,0,0,4,4,4,4,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,4,0,0
Dlouhé,595471,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0
Dobrá Voda (ZR),595489,380,1,263,7,7,7,6,6,6,6,6,2,1,1,1,1,1,0,0,0,0,0,0,2,2,3,9,6,6,6,0,0,6,2,0
Dolní Heřmanice,595501,512,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,2,5,5,3,6,4,4,0,0,1,0
Dolní Libochová,595519,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,2,0,0,0,0,0
Dolní Loučky,595527,1269,7,552,4,5,6,6,5,6,6,6,6,6,6,7,7,7,1,79,0,0,0,0,1,3,3,6,8,7,17,4,1,2,3,1
Dolní Rožínka,595535,592,1,169,1,1,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,1,0,0,0,0,3,3,2,0,2,2,1,1,0
Doubravník,595551,837,6,717,1,2,2,2,2,3,4,5,5,5,5,5,6,6,2,239,0,2,6,3,0,0,3,3,5,4,2,1,0,0,3,2
Drahonín,595560,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Fryšava pod Žákovou horou,595578,333,0,0,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,1,2,1,0,2,0,0
Hamry nad Sázavou,595586,1616,15,928,12,12,9,10,8,7,10,12,13,14,14,14,14,15,10,619,1,4,5,3,8,4,5,7,7,6,5,7,9,8,9,10
Herálec (ZR),595594,1327,18,1356,5,6,5,5,4,3,4,5,8,9,13,14,17,18,15,1130,0,0,0,0,2,3,1,6,3,18,11,11,7,5,4,15
Heřmanov (ZR),595608,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,2,0,0,0,0,0
Hodíškov,595624,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0,0
Bory,595641,779,2,257,8,7,6,4,4,4,4,5,5,2,2,2,2,2,1,128,0,1,2,0,2,6,15,16,6,11,6,4,3,4,4,1
Horní Libochová,595659,199,2,1005,2,2,1,1,1,1,1,1,2,2,2,2,2,2,1,503,0,0,0,0,0,0,1,0,0,0,1,4,5,0,0,1
Horní Loučky,595667,312,3,962,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,962,0,0,1,0,0,1,0,2,2,1,3,1,1,0,0,3
Horní Radslavice,595675,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,3,1,0,0,0,0,0
Horní Rožínka,595683,74,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0
Chlum-Korouhvice,595705,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Chlumek,595713,164,2,1220,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,610,0,0,0,0,0,0,2,3,0,4,1,0,0,0,0,1
Chlumětín,595721,213,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,3,1,0,0,0
Jabloňov,595730,345,4,1159,0,0,1,1,1,1,1,1,3,3,3,3,3,4,3,870,0,0,0,0,0,0,1,2,2,3,12,4,2,0,1,3
Javorek,595748,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Jámy,595756,625,4,640,15,15,9,8,6,4,6,6,5,4,4,4,4,4,1,160,0,0,1,0,0,0,0,4,10,8,10,2,1,14,4,1
Jimramov,595772,1147,1,87,7,6,3,2,2,2,1,1,0,0,0,0,0,1,1,87,0,0,0,4,4,7,2,4,12,11,9,12,6,1,1,1
Jívoví,595802,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,5,2,5,8,0,1,0,0,0
Kadolec,595811,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,0,0,0,0
Kadov (ZR),595829,156,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,2,1,0,0,0,1,0
Kaly,595837,283,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,8,1,1,1,0,0
Karlov,595845,114,5,4386,1,1,3,3,3,3,3,3,3,3,5,5,5,5,2,1754,0,0,0,0,0,0,0,2,0,1,3,0,0,0,2,2
Kněževes (ZR),595853,153,2,1307,3,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,1,2,3,1,2,3,1,1,1,0,0
Koroužné,595861,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,5,3,0,0,0,0
Kotlasy,595870,115,2,1739,0,0,0,0,0,0,1,1,1,2,2,2,2,2,1,870,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1
Kozlov (ZR),595888,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,2,0,0,1,1,0,0,0
Krásné (ZR),595896,110,2,1818,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,1818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Krásněves,595900,294,1,340,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,340,0,0,0,0,0,0,1,6,8,7,8,0,1,0,0,1
Křižánky,595918,402,1,249,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,3,1,3,5,4,0,0,1,0
Křižanov (ZR),595926,1864,11,590,12,12,11,14,13,12,12,12,11,8,8,8,8,11,4,215,0,4,1,9,14,7,7,19,17,18,13,24,11,4,9,4
Křižínkov,595934,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
Křoví,595951,611,2,327,6,6,3,3,2,2,3,2,2,1,1,1,2,2,1,164,0,0,0,0,0,1,1,4,6,3,6,0,4,2,1,1
Kuklík,595969,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,3,2,0,0,0,0,0
Kundratice,595977,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,6,3,0,0,0,0
Kuřimská Nová Ves,595985,132,1,758,3,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,0,0,0
Kuřimské Jestřabí,595993,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,2,0,0,0,0
Kyjov (ZR),596001,44,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0,0
Lavičky,596019,559,5,894,1,1,1,1,1,1,1,6,5,5,5,5,5,5,5,894,0,0,0,1,0,2,6,13,6,4,6,4,6,1,0,5
Lhotka (ZR),596035,228,3,1316,0,0,0,0,0,2,2,2,2,3,3,3,3,3,1,439,0,0,0,1,1,1,2,1,3,1,1,0,0,0,2,1
