obec,code,počet obyv.,covid+ dnes,na 100 tis.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,1. 4.,2. 4.,3. 4.,4. 4.,5. 4.,6. 4.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.,9.3.,16.3.,23.3.,30.3.,6.4.
Zadní Vydří,587231,48,1,2083,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2083,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3,0,0,1
Jamné,587249,579,9,1554,9,8,9,10,10,10,8,8,8,8,9,9,9,9,3,518,0,0,1,0,0,0,2,3,1,7,2,2,8,5,14,5,1,2,2,5,0,6,0,0,0,1,0,0,3,5,4,3
Zástřizly,587257,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,5,5,3,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0
Jersín,587265,187,1,535,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,1,0,0,1,2,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,1,1,0
Jezdovice,587273,242,4,1653,5,5,7,7,7,6,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,2,0,1,1,0,1,2,0,0,0,1,0,3,0,0,0,0,1,0,1,3,7,2,3,2,0
Ježená,587281,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,0,2,1,1,0,0,2,3,1,2,0,0,0,0,1,1,0,0,0,0,0
Jihlávka,587290,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,2,3,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0
Jindřichovice (JI),587303,99,0,0,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0
Kalhov,587320,129,5,3876,0,0,0,0,0,0,0,2,2,4,4,4,5,5,5,3876,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,5
Kaliště (JI),587338,157,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,3,1,0,0,1,0,0,0,0,2,2,0,0,0,0,1,0,0,1,2,1,0,0
Kamenice (JI),587346,1950,41,2103,48,46,49,47,47,39,40,40,38,37,37,38,38,41,7,359,0,5,0,0,0,2,9,11,24,22,17,7,8,5,3,5,8,12,11,13,8,9,5,3,2,0,10,15,25,18,22,7
Karolín,587354,251,1,398,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,5,3,1,2,2,3,8,2,0,0,0,0,0,0,1,5,2,1,0,0
Kamenná (JI),587362,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,2,4,1,0,0,0,0,0,0,2,2,1,1,1,0,1,0,1,0,0,0,0,0
Klatovec,587371,74,1,1351,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
Knínice (JI),587389,193,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,1,0,0,1,0,0
Prasklice,587397,254,6,2362,8,8,8,8,8,8,8,8,8,6,6,6,6,6,0,0,0,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,2,2,1,0,1,2,0,0,1,2,3,3,0,8,0,0
Kostelec (JI),587401,908,21,2313,33,36,26,24,25,25,25,23,21,21,21,21,21,21,2,220,0,0,0,0,2,0,5,3,5,5,3,2,5,2,1,7,2,5,2,5,0,0,2,0,0,7,3,13,21,11,14,2
Kostelní Myslová,587419,67,3,4478,2,2,1,1,1,0,0,3,3,3,3,3,3,3,3,4478,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,3
Kozlov (JI),587427,478,3,628,5,6,5,5,5,5,4,3,2,2,3,3,3,3,1,209,0,0,0,0,0,0,0,3,3,9,4,4,0,1,0,1,4,4,6,1,1,1,1,0,0,2,0,5,2,3,1,1
Krahulčí,587435,610,10,1639,25,25,25,24,24,24,22,18,13,10,10,10,10,10,1,164,0,0,0,0,0,1,0,2,1,0,1,2,0,1,0,0,5,6,8,3,1,0,0,1,0,2,2,5,7,13,9,1
Krasonice,587443,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,7,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
Lhotka (JI),587451,93,1,1075,5,5,5,4,4,4,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,3,1,3,1,1,0
Stropešín,587460,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,2,0,0,0
Luka nad Jihlavou,587478,2971,28,942,37,34,33,33,33,30,28,25,26,21,20,20,24,28,9,303,0,0,1,1,1,2,12,18,15,42,33,25,11,6,2,9,13,14,30,8,8,8,6,12,21,29,20,23,21,17,14,9
Malý Beranov,587486,621,9,1449,12,10,10,9,9,5,4,4,3,4,5,5,6,9,6,966,0,0,1,1,0,1,4,5,4,6,17,2,2,1,2,1,3,0,3,2,0,0,3,4,0,0,2,4,9,4,2,6
Markvartice (JI),587494,200,1,500,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,500,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,5,0,1,2,2,1,0,0,0,0,1,0,1
Měšín,587508,268,1,373,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,2,1,2,3,3,2,2,0,0,0,0,1,1,1,0,1,0,1,4,4,1,1,0,0
Meziříčko (ZR),587516,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Milíčov,587524,136,2,1471,3,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,4,7,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,2,0,0
Mirošov (JI),587532,163,2,1227,4,4,4,4,4,3,3,2,2,2,2,2,2,2,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,1,0
Mrákotín (JI),587541,887,11,1240,8,8,8,7,7,7,6,7,7,8,10,10,10,11,5,564,0,0,2,1,2,0,1,6,4,8,5,4,7,0,1,1,4,7,4,2,0,1,2,1,2,5,4,7,5,3,3,5
Mysletice,587559,124,0,0,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,2,0,0
Mysliboř,587567,204,5,2451,2,3,4,4,5,5,6,7,6,6,6,6,6,5,2,980,0,0,0,0,0,0,1,0,2,4,3,1,0,0,3,0,0,0,0,0,1,3,2,0,1,0,0,3,0,2,4,2
Nadějov,587575,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,4,0,0,0,0,0,0
Nevcehle,587583,231,8,3463,5,4,5,6,6,6,5,5,5,8,8,8,8,8,3,1299,0,0,0,0,0,0,0,0,2,2,2,0,0,1,0,1,1,5,4,5,1,0,0,0,1,3,2,0,2,3,2,3
Nová Říše,587591,826,7,847,2,2,2,3,3,3,4,7,7,7,7,7,7,7,5,605,0,0,0,0,0,1,0,12,10,4,4,2,3,2,8,0,0,0,1,4,0,3,1,3,0,1,5,4,1,2,2,5
Lomy,587605,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
Olšany (JI),587613,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Opatov (JI),587621,199,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,0,0,0,1,0,2,2,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,2,0,0
Ořechov (JI),587630,67,2,2985,4,4,4,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,2,2,0,0
Otín (JI),587648,85,1,1176,4,4,4,3,3,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,2,3,0,0
Panenská Rozsíčka,587656,179,2,1117,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,559,0,0,0,0,0,0,0,0,0,4,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,1
Dolní Lažany,587664,149,1,671,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,1,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,1,0
Panské Dubenky,587672,120,2,1667,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,833,0,0,0,0,0,0,0,0,0,0,4,1,2,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,1,0,1
Pavlov (JI),587681,419,13,3103,2,4,6,6,6,7,8,13,13,14,13,13,13,13,6,1432,0,0,0,0,0,1,2,0,2,4,1,2,3,1,5,0,0,1,0,1,0,0,5,1,2,5,10,2,0,1,7,6
Valdíkov,587699,110,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,2,1,0,2,0,0,0,0,0,0,0,3,0,0,0,1,1,0,4,1,0,0,0
Plandry,587702,202,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,0,0,4,0,0,4,5,3,0,0,0,0,1,3,2,0,1,1,1,0,0,0,0,3,0,1,0,0
Polná,587711,5150,54,1049,78,72,68,67,68,54,58,54,48,45,47,48,50,54,16,311,0,0,3,5,3,15,28,52,40,47,49,38,33,9,21,9,26,23,30,36,16,7,24,8,8,22,33,35,42,29,30,16
Nový Šaldorf-Sedlešovice,587729,1595,30,1881,16,16,17,18,19,24,25,25,27,29,30,30,30,30,6,376,0,0,0,1,0,1,3,4,9,6,4,1,2,4,6,3,8,3,10,11,13,11,10,9,6,13,6,14,8,6,21,6
Rodkov,587737,100,2,2000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,1,0,0
Puklice,587745,842,11,1306,3,2,1,0,0,1,1,4,6,7,8,8,8,11,10,1188,0,0,0,0,0,1,5,9,3,10,12,3,1,1,4,6,2,2,9,10,1,1,1,4,2,2,7,2,3,0,1,10
Tři Studně,587753,109,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
Radkov (JI),587761,249,1,402,1,1,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,2,1,2,0,2,5,1,4,1,0,0,0,3,0,4,0,0,0,0,0,0,1,0,1,0,0,1,1,0
Milešín,587770,76,0,0,4,4,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,5,3,0,0,0,1,2,0,0,0,0,0,0,0,3,1,0,0
Rantířov,587788,467,3,642,6,6,5,5,5,3,4,4,3,3,3,3,3,3,0,0,1,0,0,0,0,5,2,0,0,1,3,3,1,0,0,2,3,0,2,1,1,1,1,1,0,3,5,3,5,1,2,0
Rohozná (JI),587796,426,12,2817,6,7,8,9,9,8,8,8,8,7,10,10,11,12,7,1643,0,0,0,1,0,1,2,1,1,4,4,1,1,0,0,2,0,3,4,6,0,0,0,4,2,4,5,1,5,3,5,7
Rozseč (JI),587800,176,6,3409,2,2,4,5,5,5,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,0,0,0,1,0,2,1,0,0,0,1,1,5,0
Růžená,587818,349,2,573,3,2,2,2,2,2,2,2,2,1,2,2,2,2,1,287,0,0,0,0,1,0,1,2,1,3,5,0,1,0,0,2,3,4,4,1,0,0,0,0,0,0,1,1,2,1,1,1
Rybné,587826,120,0,0,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,2,0,0,0,0,1,3,1,0,0,1,0,0,0,1,1,1,2,0,0
Řásná,587834,236,6,2542,8,7,7,6,6,6,6,6,6,6,6,6,6,6,1,424,0,0,0,0,0,1,2,0,2,3,1,1,0,1,0,0,0,0,1,2,0,0,1,1,0,0,2,1,2,6,0,1
Křídla,587842,357,3,840,1,1,1,1,1,1,2,3,3,3,3,3,3,3,1,280,0,0,0,2,1,1,1,3,4,5,2,2,0,1,0,5,1,1,4,1,7,1,0,0,3,1,0,0,1,0,2,1
Řídelov,587851,83,1,1205,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1
Vlachovice (ZR),587869,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,5,1,0,1,1,0,0,0,0,1,0,0,0
Sedlatice,587877,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0
Sedlejov,587885,299,2,669,0,0,0,0,0,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,1,7,1,0,0,0,0,0,0,4,0,0,1,4,4,0,0,0,0,1,0,0,2,0
Velké Tresné,587893,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,1,0,0,0,0
Katov (BI),587907,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,2,0,1,0,1,7,5,3,1,0,0,0,3,1,2,3,1,0,1,0,0,0
Stáj,587915,173,2,1156,5,5,5,5,5,3,2,2,2,2,3,3,3,2,1,578,0,0,0,0,0,0,0,1,2,1,2,0,5,0,0,0,0,0,1,3,6,1,2,0,0,0,3,1,3,2,0,1
Stará Říše,587923,621,7,1127,3,3,3,3,2,3,5,7,7,6,6,6,7,7,3,483,0,3,5,1,0,8,2,3,1,8,7,6,3,0,0,3,1,0,1,8,2,0,3,9,5,1,5,4,1,1,4,3
Stonařov,587931,1098,16,1457,19,19,20,22,22,20,18,18,17,15,15,15,16,16,5,455,0,0,0,0,1,0,3,12,13,19,15,7,2,1,2,1,3,1,6,9,1,1,1,0,1,3,3,8,6,12,8,5
Strachoňovice,587940,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,4,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0
Střítež (JI),587958,449,3,668,4,4,2,2,2,3,2,3,3,3,3,3,3,3,1,223,0,0,1,2,2,1,0,3,2,4,5,2,2,0,0,1,1,3,7,2,1,1,0,2,2,0,7,7,6,2,1,1
Nové Dvory (ZR),587974,323,4,1238,6,7,7,7,7,6,8,6,5,4,4,4,4,4,0,0,0,0,0,0,0,0,3,6,6,1,2,3,2,2,4,3,4,0,0,8,1,0,2,0,0,4,4,4,3,4,4,0
Suchá,587982,265,1,377,3,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,4,5,2,4,3,0,1,1,1,0,0,2,1,0,0,1,0,1,0,0,0,2,0,1,0
Svojkovice (JI),587991,50,4,8000,0,0,2,2,2,2,2,4,4,4,4,4,4,4,2,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2
Šimanov,588008,208,0,0,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,1,2,0,0,0,0,0,0,3,1,1,0,0,1,1,0,0,3,1,1,0,0
Cikháj,588016,106,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0
Telč,588024,5273,77,1460,107,100,89,85,85,83,72,74,76,75,78,77,77,77,25,474,0,0,3,9,5,5,16,31,32,42,64,27,19,5,22,20,14,35,38,22,21,11,6,10,15,13,39,38,72,49,22,25
Třešť,588032,5714,134,2345,106,111,112,112,111,103,114,109,108,110,120,122,128,134,48,840,0,0,2,1,3,11,19,41,47,46,37,14,26,5,3,8,9,9,43,38,25,6,13,14,11,27,61,51,53,46,70,48
Třeštice,588041,157,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,2,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0
Račín,588059,130,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0
Urbanov,588067,138,5,3623,3,3,3,3,4,4,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,1,4,0,1,1,1,1,1,3,6,1,2,3,0
Ústí (JI),588075,223,1,448,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,448,0,0,0,0,0,1,1,0,1,3,0,1,1,0,0,1,1,1,3,4,3,0,0,0,0,0,0,1,0,0,0,1
Vanov,588083,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vanůvek,588091,38,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
Vápovice,588105,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Velký Beranov,588113,1272,13,1022,17,14,13,13,13,13,13,12,13,11,11,11,11,13,4,314,0,0,0,0,3,3,8,4,7,11,9,27,1,2,1,5,3,5,10,13,5,3,10,6,3,2,4,7,9,7,6,4
Větrný Jeníkov,588121,643,8,1244,12,12,12,11,11,10,9,8,7,7,8,8,8,8,2,311,0,0,0,2,2,1,5,3,2,5,0,5,1,0,1,3,2,4,4,7,8,4,1,0,2,2,1,1,4,11,0,2
Věžnice (JI),588130,153,2,1307,0,0,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,2,4,1,1,2,0,1,0,0,0,0,0,0,2,0,0,1,0,0,4,0,0,2,0
Věžnička,588148,137,1,730,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,730,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1
Vílanec,588156,314,2,637,3,3,2,2,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,3,4,4,1,2,6,0,1,2,3,4,2,0,1,1,1,0,1,5,4,3,1,1,0
Volevčice (JI),588164,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Vyskytná nad Jihlavou,588172,914,3,328,5,4,4,3,3,3,5,5,3,3,3,3,3,3,0,0,0,0,0,2,4,10,8,9,2,8,8,7,5,4,1,2,3,2,14,8,2,0,0,1,4,3,6,10,7,2,2,0
Vysoké Studnice,588181,432,7,1620,6,5,5,5,5,5,7,7,5,5,6,6,6,7,3,694,0,0,0,4,2,1,1,4,0,1,5,5,1,3,0,0,4,0,1,4,5,8,2,0,0,3,1,1,2,4,3,3
Vystrčenovice,588199,121,2,1653,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,1,3,0,0,0,2
Záborná,588202,255,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,2,0,4,1,2,1,1,0,0,1,3,3,0,0,1,0,1,1,2,1,1,0,0,0
Zbilidy,588211,217,1,461,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,1,1,0,2,2,2,1,1,2,0,0,0,0,0,0,1,1,0,0
Zbinohy,588229,98,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,6,0,1,0,0,0,1,0,0,0,1,1,0,0,0
Sazomín,588237,248,1,403,5,5,5,5,5,4,4,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,2,1,3,2,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,4,3,3,1,0
Zdeňkov,588245,54,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,1,1,5,0,1,0,0
Zhoř (JI),588253,447,7,1566,4,4,5,5,5,5,5,5,5,6,7,7,7,7,2,447,0,0,0,0,0,0,1,1,2,4,3,2,2,0,0,1,1,1,5,2,1,0,6,0,0,0,4,0,1,3,2,2
Zvolenovice,588261,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
Žatec (JI),588270,112,0,0,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,3,0,0,0
Ždírec (JI),588288,430,8,1860,10,10,9,9,9,11,10,9,8,8,8,8,8,8,0,0,0,0,0,1,1,0,0,2,0,6,7,5,1,3,7,8,5,1,0,0,1,1,3,4,3,2,2,1,3,2,7,0
Kroměříž,588296,28620,155,542,148,153,148,151,154,130,127,141,143,144,146,150,152,155,59,206,1,2,15,22,57,92,188,290,322,261,194,134,123,93,114,183,241,238,271,208,150,116,82,49,67,77,111,94,85,78,72,59
Bařice-Velké Těšany,588300,478,3,628,0,0,0,0,0,0,1,1,1,1,1,3,3,3,2,418,0,0,0,0,4,3,7,1,6,3,2,2,0,1,2,1,4,1,1,3,0,0,1,1,0,1,8,2,1,0,1,2
Bělov,588318,317,1,315,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,315,0,0,0,0,0,2,0,3,2,6,3,3,1,0,1,3,6,6,5,5,4,0,0,0,0,2,5,3,1,0,0,1
Bezměrov,588326,514,2,389,1,1,2,1,1,1,1,1,1,2,2,2,2,2,1,195,0,0,0,1,0,1,1,2,5,11,1,2,0,0,3,0,2,4,4,1,1,3,2,3,2,0,0,1,1,0,1,1
Vysoké,588334,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,0,1,2,3,0,0,0,1,2,12,2,0,0,0,0,0,0,0,0,0,0,0
Vícenice,588342,194,0,0,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,2,1,0,0,0,0,0,0,1,1,0,0,0,2,2,2,1,1,1,0,0
Brusné,588377,372,4,1075,4,4,4,5,5,4,4,3,3,4,4,4,4,4,2,538,0,0,1,1,1,2,1,0,1,3,5,7,0,1,0,2,1,3,1,2,0,4,1,4,0,0,2,4,1,2,1,2
Břest,588385,949,35,3688,24,24,25,28,28,26,36,36,36,34,34,34,34,35,3,316,0,0,1,0,3,3,12,29,11,2,7,5,1,6,1,1,6,10,11,15,2,3,1,2,2,8,16,1,7,14,25,3
Bystřice pod Hostýnem,588393,8144,57,700,42,43,43,46,48,45,51,56,55,55,55,57,57,57,16,196,0,1,46,56,24,22,23,55,56,57,52,37,42,36,45,52,36,42,60,47,41,33,22,25,33,23,42,24,23,26,28,16
Cetechovice,588407,181,3,1657,2,2,2,2,2,2,2,3,3,3,3,3,3,3,1,552,0,0,0,0,0,0,2,1,3,0,1,11,0,4,0,1,0,2,0,1,0,0,1,2,0,0,0,0,0,2,0,1
Dřínov (KM),588431,429,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,3,3,1,4,0,3,4,13,1,1,3,5,3,2,1,0,0,0,2,0,1,0,0
Holešov,588458,11579,110,950,102,101,99,110,110,90,94,98,102,103,103,107,108,110,32,276,4,1,7,8,19,16,33,75,141,147,62,49,71,32,68,65,97,96,133,78,61,45,22,39,36,34,51,38,55,51,52,32
Horní Lapač,588474,271,1,369,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,3,2,2,1,1,0,0,1,3,0,4,4,2,1,1,2,0,5,1,0,0,0,1,0,0
Hoštice (KM),588482,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Hulín,588491,6762,59,873,50,50,50,52,53,46,46,42,53,52,52,53,55,59,25,370,2,0,1,9,12,23,31,65,95,51,48,35,29,23,21,37,52,33,54,43,33,26,19,20,19,29,45,30,22,27,24,25
Chomýž,588504,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,5,3,4,3,3,1,4,0,1,2,10,2,0,0,2,0,2,0,4,1,0,0,0,0
Chropyně,588512,4853,45,927,48,52,49,51,50,45,48,46,41,41,41,44,44,45,10,206,0,1,1,1,3,7,18,42,65,38,26,16,23,15,9,30,41,25,28,29,26,15,15,11,12,13,15,14,26,29,23,10
