obec,code,počet obyv.,covid+ dnes,na 100 tis.,17. 12.,18. 12.,19. 12.,20. 12.,21. 12.,22. 12.,23. 12.,24. 12.,25. 12.,26. 12.,27. 12.,28. 12.,29. 12.,30. 12.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.
Valtrovice,595039,423,2,473,3,2,2,2,1,1,1,1,0,0,0,0,0,2,2,473,0,0,0,0,2,1,0,1,2,3,1,4,0,1,2,2,0,2
Vedrovice,595047,850,6,706,2,2,3,2,3,4,6,5,5,5,5,5,5,6,1,118,0,0,0,2,1,0,5,9,8,7,6,4,2,1,3,2,5,1
Vémyslice,595055,693,3,433,0,1,1,1,1,1,1,1,1,1,1,1,2,3,2,289,0,0,1,1,2,0,0,1,3,2,2,3,0,0,1,0,1,2
Vevčice,595063,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Višňové,595071,1075,3,279,8,7,7,8,8,8,8,8,5,3,3,3,3,3,0,0,0,0,1,0,0,3,3,7,18,8,4,1,7,1,4,6,3,0
Vítonice (ZN),595080,251,2,797,2,2,2,2,2,2,2,2,3,2,2,2,2,2,1,398,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1
Vranov nad Dyjí,595098,816,5,613,2,3,3,3,4,4,4,4,3,3,3,4,4,5,2,245,0,0,0,0,1,0,1,0,0,2,5,2,0,0,0,1,2,2
Vranovská Ves,595101,310,2,645,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,645,0,0,0,0,0,1,1,2,3,3,1,1,0,0,0,0,0,2
Vratěnín,595110,298,2,671,0,0,0,0,0,1,1,1,1,2,2,2,2,2,1,336,0,0,0,1,1,0,2,1,1,4,2,1,0,0,0,0,1,1
Vrbovec,595128,1183,13,1099,17,14,16,13,12,16,16,15,13,11,11,12,12,13,2,169,0,0,0,0,1,1,5,4,3,2,2,3,3,10,16,10,10,2
Výrovice,595136,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0
Vysočany (ZN),595144,92,1,1087,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1087,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Zálesí,595152,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0
Zblovice,595161,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Želetice (ZN),595179,277,3,1083,0,0,0,0,0,1,2,2,2,2,2,3,3,3,1,361,0,0,0,0,1,1,3,2,1,1,0,0,0,0,0,0,2,1
Žerotice,595187,361,4,1108,4,4,4,4,4,5,5,5,4,2,2,2,2,4,2,554,0,0,0,0,2,0,0,1,0,2,2,1,0,0,0,4,2,2
Žerůtky (ZN),595195,273,2,733,4,4,5,4,4,4,4,2,1,1,1,1,2,2,1,366,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,4,1,1
Žďár nad Sázavou,595209,20717,222,1072,129,141,149,129,123,149,177,187,174,155,140,142,183,222,123,594,7,6,25,31,21,30,101,112,158,151,182,96,79,57,47,93,134,123
Baliny,595217,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Blažkov,595241,284,2,704,4,4,3,3,3,4,4,3,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,7,4,0,0,1,1,2,3,0
Blízkov,595250,339,1,295,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,4,1,1,2,8,1,1,1,0,0,0,0,0,1,0
Bobrová,595268,892,7,785,4,6,6,6,7,6,8,7,6,6,4,5,5,7,3,336,0,0,1,3,1,1,3,15,5,10,6,4,4,3,0,3,5,3
Bobrůvka,595276,243,6,2469,6,5,5,3,4,4,5,4,3,3,2,3,3,6,4,1646,0,0,0,0,0,1,4,1,2,3,4,0,1,1,1,4,3,4
Bohdalec,595284,281,2,712,1,0,1,1,1,1,1,1,1,1,1,1,1,2,1,356,0,0,0,0,0,1,7,5,1,2,1,0,2,4,5,0,1,1
Bohdalov,595292,1150,22,1913,5,7,8,8,8,12,13,18,16,16,16,15,21,22,13,1130,0,0,0,0,1,0,7,10,8,11,15,15,5,2,2,4,11,13
Bohuňov (ZR),595306,266,2,752,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,752,0,0,0,0,1,2,0,6,2,2,0,0,1,1,3,0,0,2
Borač,595314,343,3,875,2,2,2,5,5,5,5,5,4,3,3,3,3,3,0,0,0,0,0,1,1,0,3,1,1,2,0,0,1,0,1,2,3,0
Borovnice (ZR),595322,190,2,1053,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1053,0,0,0,0,0,1,1,3,5,1,1,0,3,1,0,0,0,2
Borovník,595331,99,1,1010,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1010,0,0,0,0,0,0,1,1,2,2,0,3,0,3,0,0,0,1
Březejc,595349,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,2,2,1,0,0,0,0,0
Březí (ZR),595357,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,1,1,1,0,0,0
Březí nad Oslavou,595365,287,8,2787,2,2,2,2,4,8,8,10,10,8,8,8,8,8,2,697,0,0,0,0,0,0,3,2,5,3,1,1,1,1,1,0,8,2
Březské,595381,163,2,1227,2,2,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,2,0,1,1,0,3,0,0,2,4,1,2,0
Budeč (ZR),595390,186,3,1613,1,2,1,1,2,3,4,4,4,4,3,3,3,3,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,1,1,4,0
Bukov,595403,194,1,515,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,515,0,0,0,0,0,0,0,0,2,0,1,1,2,1,0,0,0,1
Bystřice nad Pernštejnem,595411,8004,67,837,40,43,44,39,42,48,56,53,45,44,42,46,60,67,29,362,0,0,3,7,13,10,32,63,55,67,51,30,29,22,27,26,42,29
Býšovec,595420,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,0,3,2,0,1,0,0,0,0,0
Černá,595438,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,2,2,0,0,0,1,0,0,0,0
Černvír,595446,151,1,662,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,662,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1
Dalečín,595454,640,2,312,6,5,5,4,4,5,5,4,3,3,1,1,2,2,1,156,0,0,0,0,0,0,7,8,5,3,3,6,2,2,2,3,3,1
Daňkovice,595462,150,4,2667,2,2,3,3,4,4,5,5,4,4,3,3,3,4,1,667,0,0,0,0,0,0,0,0,2,2,0,0,0,4,0,1,4,1
Dlouhé,595471,259,5,1931,0,0,0,0,3,3,4,5,5,5,5,5,5,5,1,386,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,4,1
Dobrá Voda (ZR),595489,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,12,4,5,6,0,2,5,1,0,0,0
Dolní Heřmanice,595501,512,2,391,0,0,0,0,0,1,2,2,2,2,2,2,2,2,0,0,0,0,0,1,2,5,3,5,3,5,4,4,0,1,0,0,2,0
Dolní Libochová,595519,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,2,0,0,0,0,0,0,0
Dolní Loučky,595527,1269,8,630,4,6,6,6,5,5,6,6,5,5,5,8,8,8,3,236,0,0,0,1,0,3,4,5,8,11,15,2,1,2,3,1,3,3
Dolní Rožínka,595535,592,7,1182,0,0,0,0,0,0,2,2,2,2,2,2,7,7,5,845,0,1,0,0,0,0,0,3,3,2,0,3,1,1,1,0,2,5
Doubravník,595551,837,5,597,4,3,3,3,4,4,4,3,3,4,4,4,5,5,3,358,0,3,6,2,0,0,3,4,4,5,1,1,0,0,4,1,1,3
Drahonín,595560,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Fryšava pod Žákovou horou,595578,333,4,1201,0,0,1,1,1,2,3,3,3,3,3,3,4,4,1,300,0,0,0,0,0,1,1,2,3,1,2,1,0,2,0,0,3,1
Hamry nad Sázavou,595586,1616,15,928,11,9,10,8,5,7,10,9,10,10,10,11,12,15,7,433,1,4,5,5,6,4,6,8,7,4,9,6,10,6,9,8,9,7
Herálec (ZR),595594,1327,18,1356,28,31,28,26,22,27,30,27,22,15,13,13,17,18,6,452,0,0,0,1,1,3,4,4,7,15,13,12,4,3,5,20,20,6
Heřmanov (ZR),595608,218,1,459,3,3,3,3,3,3,4,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,4,1,1,2,0,0,0,0,3,1,0
Hodíškov,595624,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,0,0,0,0
Bory,595641,779,2,257,1,2,1,1,1,1,1,2,2,2,2,2,2,2,1,128,0,1,2,0,2,7,18,14,8,8,6,3,5,5,2,0,1,1
Horní Libochová,595659,199,1,503,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,503,0,0,0,0,0,0,1,0,0,0,2,6,2,0,0,1,1,1
Horní Loučky,595667,312,0,0,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,2,2,2,0,0,0,3,0,0
Horní Radslavice,595675,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,2,1,0,0,0,0,0,0,0
Horní Rožínka,595683,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0
Chlum-Korouhvice,595705,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Chlumek,595713,164,3,1829,2,2,2,2,2,3,3,3,2,2,2,2,2,3,1,610,0,0,0,0,0,0,2,3,2,2,1,0,0,0,0,1,1,1
Chlumětín,595721,213,2,939,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1408,0,0,0,0,0,0,0,1,2,2,2,4,0,0,0,0,0,3
Jabloňov,595730,345,4,1159,3,6,4,4,4,4,6,6,6,6,3,3,3,4,1,290,0,0,0,0,0,0,1,2,3,3,11,4,2,0,1,3,5,1
Javorek,595748,105,1,952,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
Jámy,595756,625,1,160,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,160,0,1,0,0,0,0,1,3,12,8,9,1,7,9,4,0,0,1
Jimramov,595772,1147,5,436,1,2,2,2,2,2,4,4,4,4,4,4,4,5,1,87,0,0,0,4,7,4,2,5,15,9,10,9,7,1,0,1,3,1
Jívoví,595802,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,5,3,6,6,0,1,0,0,0,0,0
Kadolec,595811,171,1,585,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,585,0,0,0,0,0,0,0,0,1,2,4,2,0,0,0,0,0,1
Kadov (ZR),595829,156,2,1282,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1,641,1,0,1,0,0,1,0,1,2,2,0,0,0,1,0,0,1,1
Kaly,595837,283,1,353,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,3,1,3,5,1,1,1,0,0,1,0
Karlov,595845,114,1,877,5,5,5,5,3,3,3,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,2,3,1,0
Kněževes (ZR),595853,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,1,2,3,2,1,0,0,0,0,0
Koroužné,595861,261,2,766,0,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,1,0,5,3,0,0,0,0,2,0
Kotlasy,595870,115,2,1739,2,2,3,2,2,2,2,2,1,1,1,1,1,2,1,870,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,2,1,1
Kozlov (ZR),595888,192,2,1042,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,521,0,0,0,0,3,2,0,4,1,0,0,1,1,0,0,0,1,1
Krásné (ZR),595896,110,1,909,2,2,2,1,1,1,1,0,1,1,1,1,1,1,1,909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
Krásněves,595900,294,2,680,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,680,0,0,0,0,0,0,1,8,7,6,8,0,1,0,0,1,0,2
Křižánky,595918,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,3,8,0,0,0,1,0,0,0
Křižanov (ZR),595926,1864,6,322,6,6,6,6,5,10,10,10,7,6,6,6,6,6,0,0,1,3,1,9,14,8,10,19,16,16,16,22,9,8,5,5,5,0
Křižínkov,595934,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Křoví,595951,611,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,7,2,6,0,4,2,1,1,0,0
Kuklík,595969,201,2,995,1,1,1,1,1,1,1,2,2,1,1,2,2,2,2,995,0,0,0,0,0,0,4,1,2,2,1,0,0,0,0,0,1,2
Kundratice,595977,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,8,1,0,0,0,0,0,0
Kuřimská Nová Ves,595985,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0
Kuřimské Jestřabí,595993,176,1,568,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,1,2,2,2,0,0,0,0,1,0
Kyjov (ZR),596001,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0
Lavičky,596019,559,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,13,7,2,6,9,1,1,5,0,0,0
Lhotka (ZR),596035,228,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,3,1,1,0,0,0,2,1,0,0
Lísek,596051,407,1,246,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,17,10,9,4,5,2,0,0,0,0,1,0
Líšná (ZR),596060,55,1,1818,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1818,0,0,0,0,0,0,0,0,1,0,0,3,0,2,1,0,0,1
Lubné,596078,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
Malá Losenice,596086,267,3,1124,1,3,3,4,4,4,4,4,4,3,2,2,2,3,1,375,0,0,0,5,0,0,0,2,3,1,1,2,3,3,1,1,3,1
Martinice (ZR),596094,462,1,216,3,3,3,2,2,3,3,2,1,1,1,1,1,1,0,0,0,0,0,1,2,7,9,0,5,1,2,0,3,3,1,3,1,0
Matějov,596108,202,3,1485,0,0,1,1,1,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,1,2,0,0,0,0,0,5,0,0,0,3,0
Měřín,596116,1981,7,353,4,2,2,1,3,7,8,7,7,7,7,7,7,7,0,0,0,0,0,0,0,5,18,15,16,24,11,7,1,4,5,2,7,0
Mirošov (ZR),596132,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Moravec,596141,606,8,1320,5,5,5,5,5,8,8,7,7,4,4,4,4,8,4,660,0,0,0,0,2,2,2,20,7,8,5,1,3,1,2,3,7,4
Moravecké Pavlovice,596159,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Nedvědice,596175,1335,7,524,4,4,2,2,3,4,6,6,6,5,5,5,6,7,2,150,0,0,0,0,0,1,1,8,9,6,14,3,2,2,1,1,5,2
Netín,596183,373,1,268,2,1,1,1,0,0,0,0,0,0,0,0,0,1,1,268,0,0,0,0,0,0,2,2,6,7,12,8,0,0,1,1,0,1
Níhov,596191,239,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,1,3,0,0,2,1,1,0,0
Nížkov,596205,977,6,614,6,7,8,6,6,6,6,6,5,4,4,4,5,6,2,205,0,0,0,3,0,4,8,0,6,12,11,4,13,1,1,5,3,2
Nová Ves (ZR),596213,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,4,0,0,0,0,0,0,0
Nová Ves u Nového Města na Moravě,596221,648,2,309,1,1,1,1,1,2,2,2,2,1,1,1,1,2,1,154,0,0,0,1,0,3,5,8,5,15,14,2,0,1,0,1,1,1
Nové Město na Moravě,596230,10049,102,1015,39,32,29,26,27,42,63,58,55,53,57,68,75,102,55,547,2,3,14,9,18,18,44,85,101,99,96,57,36,33,37,23,49,55
Nové Sady (ZR),596248,249,1,402,3,3,3,3,3,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,5,6,1,0,0,0,1,3,1,0
Nové Veselí,596256,1333,11,825,12,9,9,9,9,10,12,11,11,7,7,8,9,11,6,450,0,3,4,6,2,3,6,8,22,9,14,8,1,0,3,4,10,6
Nový Jimramov,596264,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,0,0,0,0,0,0,0,0
Nyklovice,596272,172,3,1744,0,0,0,0,0,0,1,1,1,1,1,1,3,3,2,1163,1,0,1,2,0,1,0,0,0,3,0,0,1,0,0,0,1,2
Obyčtov,596281,436,3,688,3,3,3,5,4,4,5,5,4,3,3,3,3,3,0,0,0,0,0,0,0,2,4,1,3,0,5,0,1,3,3,2,4,0
Olší (BI),596302,333,3,901,1,1,1,1,1,1,1,2,2,2,2,2,2,3,2,601,0,0,0,0,0,0,1,1,0,3,6,0,1,0,1,1,0,2
Ořechov (ZR),596329,313,1,319,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,0,3,1,2,1,0,0,0,0,1,0
Oslavice,596337,684,2,292,0,2,2,2,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,1,2,7,8,14,10,6,0,1,0,0,0,3,0
Osová Bítýška,596345,909,13,1430,8,8,9,8,7,8,11,12,10,8,8,9,11,13,7,770,0,0,1,2,1,0,5,4,4,27,13,9,4,1,2,7,6,7
Osové,596353,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,1,0,1,0,0,0,0,0,0
Ostrov nad Oslavou,596361,962,6,624,5,3,3,3,3,3,4,2,2,2,1,2,3,6,5,520,0,0,0,0,2,1,4,8,7,11,4,8,7,3,5,2,2,5
Otín (ZR),596370,329,1,304,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,304,0,0,0,0,0,0,1,2,3,6,1,0,2,0,0,0,0,1
Pavlínov,596388,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,3,2,5,0,0,0,0,0,0,0
Pavlov (ZR),596396,342,4,1170,0,2,3,3,3,4,4,4,4,4,2,2,4,4,2,585,0,0,0,0,0,1,4,10,4,5,4,1,0,0,0,0,4,2
Pernštejnské Jestřabí,596400,192,3,1562,1,1,1,1,1,1,2,2,2,2,2,2,2,3,1,521,0,0,0,0,0,0,2,2,0,1,0,1,2,0,0,0,2,1
Petráveč,596418,277,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,1,1,1,1,1,0,0
Písečné (ZR),596434,190,2,1053,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1053,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
Počítky,596442,231,4,1732,0,0,0,0,0,1,2,2,2,2,2,2,4,4,2,866,0,0,0,0,0,0,2,1,3,1,4,1,2,0,1,1,2,2
Poděšín,596451,247,1,405,1,2,2,2,2,2,2,2,1,1,0,0,0,1,1,405,0,0,0,1,2,0,0,0,0,1,1,0,4,2,0,1,1,1
Podolí (ZR),596469,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,5,2,0,0,0,1,0,0,0
Pokojov,596477,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0
Polnička,596485,833,9,1080,13,15,16,15,15,14,14,12,12,9,7,8,9,9,2,240,0,1,1,8,0,2,4,8,3,6,13,9,5,4,2,9,12,2
Prosetín (ZR),596493,378,1,265,4,4,4,4,4,4,4,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,2,0,1,3,1,0
Račice (ZR),596507,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Radenice,596515,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,3,1,0,0,0,0,0,0
Radešín,596523,118,3,2542,1,1,1,1,0,1,1,1,1,1,1,1,1,3,2,1695,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,2
Radešínská Svratka,596531,618,4,647,7,7,7,6,7,7,7,7,3,2,2,3,4,4,2,324,0,4,4,2,2,2,4,8,16,7,11,2,0,0,2,5,3,2
Radňoves,596540,101,2,1980,0,5,5,6,6,6,6,6,1,1,2,2,2,2,1,990,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,1
Radňovice,596558,319,4,1254,9,6,5,4,2,2,2,2,2,1,1,1,1,4,3,940,0,0,0,0,2,6,1,2,4,3,2,3,2,1,3,5,2,3
Radostín (ZR),596566,153,5,3268,0,0,0,0,0,2,4,4,4,4,4,5,5,5,1,654,0,2,0,0,0,0,0,1,1,2,0,0,4,0,0,0,4,1
Radostín nad Oslavou,596574,931,5,537,0,1,1,1,1,1,2,3,2,2,2,2,2,5,4,430,2,0,0,0,1,1,11,12,28,14,13,5,1,5,0,0,2,4
Rojetín,596582,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0
Rousměrov,596604,108,2,1852,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,926,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,1
Rovečné,596612,622,9,1447,1,1,1,1,0,1,3,3,3,4,4,7,7,9,6,965,1,0,1,4,6,4,5,4,4,3,6,6,0,4,0,1,3,6
Rozseč (ZR),596639,90,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0
Rozsochy,596647,702,10,1425,17,18,17,17,17,17,17,18,16,7,7,9,10,10,4,570,1,0,0,0,0,1,4,1,2,4,7,12,3,0,1,14,7,4
Rožná,596655,792,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,6,8,0,4,3,1,3,7,0,1,0
Ruda (ZR),596663,398,4,1005,2,2,2,1,2,2,2,4,4,4,4,4,4,4,3,754,0,0,0,2,1,0,1,3,8,2,2,2,3,3,0,2,1,3
Rudolec,596671,211,4,1896,0,0,0,0,0,0,1,1,1,1,1,2,2,4,3,1422,0,0,0,0,0,0,1,4,3,2,6,1,1,2,1,0,1,3
Řečice (ZR),596680,466,8,1717,4,5,7,7,6,6,8,8,8,7,7,6,5,8,3,644,0,0,1,2,0,0,0,6,10,10,2,2,1,0,0,4,7,3
Řikonín,596698,49,1,2041,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2041,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1
Sázava (ZR),596701,669,1,149,3,2,2,2,2,1,1,0,0,0,0,0,0,1,1,149,0,0,0,0,1,2,6,6,5,6,3,6,3,4,1,2,0,1
Sejřek,596710,169,0,0,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0
Sirákov,596728,267,0,0,4,3,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,1,1,3,0,0
Sklené (ZR),596736,106,8,7547,0,4,4,4,4,4,4,4,5,5,5,5,7,8,4,3774,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,4,4
Sklené nad Oslavou,596744,234,1,427,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,427,0,0,0,0,0,1,2,3,1,5,0,0,1,2,0,0,0,1
Skorotice,596752,129,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,1,0,1,4,0,1,0,0
Skřinářov,596761,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,3,0,0,0,1,0,0,0
Sněžné (ZR),596787,720,4,556,3,3,4,4,1,2,2,2,2,2,2,2,2,4,2,278,0,0,0,2,2,0,3,4,1,5,8,10,9,0,2,3,2,2
Spělkov,596795,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
Strachujov,596809,135,2,1481,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1481,0,0,1,0,1,3,1,1,5,1,0,5,0,0,1,0,0,2
Stránecká Zhoř,596817,615,3,488,1,1,1,1,1,2,2,2,2,2,2,2,3,3,1,163,0,0,0,0,0,1,5,4,5,11,7,0,0,1,0,1,1,1
Strážek,596825,842,4,475,2,2,1,1,1,1,2,2,2,2,2,4,4,4,2,238,0,0,0,0,5,0,5,4,3,6,16,24,35,5,3,0,1,2
Sulkovec,596833,170,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,1,0,0,0,2,0,0
Světnov,596841,472,3,636,7,5,4,3,2,3,4,4,2,2,2,2,3,3,1,212,0,0,0,0,0,1,0,4,2,4,1,6,4,3,3,5,2,1
Sviny (ZR),596850,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,3,0,1,0,0,0,0
