obec,code,počet obyv.,prevalence,/100 tis.,22. 10. 21,23. 10. 21,24. 10. 21,25. 10. 21,26. 10. 21,27. 10. 21,28. 10. 21,29. 10. 21,30. 10. 21,31. 10. 21,1. 11. 21,2. 11. 21,3. 11. 21,4. 11. 21,incidence 7d,/100tis.,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21
Nítkovice,588806,233,1,429,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,429,0,0,0,0,1,0,0,0,1,0,0,0,1,0,4,6,5,4,4,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Nová Dědina,588814,432,2,463,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,463,0,0,1,0,0,1,0,4,2,1,4,2,0,2,2,2,14,6,4,4,0,3,0,0,0,1,3,0,2,5,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Osíčko,588822,458,4,873,1,1,1,0,0,0,0,0,0,1,1,3,4,4,4,873,0,0,3,1,1,0,0,2,0,2,5,1,4,2,3,2,3,3,4,2,1,1,0,0,2,2,3,6,4,2,0,1,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,4
Pacetluky,588831,229,3,1310,0,0,0,0,1,1,1,1,1,1,1,2,3,3,2,873,0,0,0,0,0,0,3,1,0,2,1,1,0,1,2,0,2,1,2,3,0,0,0,5,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Pačlavice,588849,879,6,683,1,1,1,1,1,3,4,4,4,4,4,4,6,6,2,228,0,0,3,0,5,3,2,2,4,4,3,3,2,1,3,1,0,6,3,6,19,0,2,7,6,7,2,1,1,1,4,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
Počenice-Tetětice,588865,707,3,424,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,424,0,0,0,0,0,2,2,7,9,10,9,1,2,0,1,2,11,3,4,3,3,2,1,0,0,2,0,2,4,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3
Podhradní Lhota,588873,475,1,211,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,211,0,0,7,5,3,1,2,3,1,4,6,1,2,0,1,1,2,2,3,2,2,1,0,2,3,0,1,7,2,3,2,1,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Pravčice,588890,725,1,138,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,276,1,0,0,0,1,0,7,7,6,3,8,2,9,3,1,2,1,13,4,4,4,4,5,1,2,0,2,6,8,3,5,2,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
Prusinovice,588903,1230,6,488,0,0,0,0,0,1,2,2,3,4,4,5,6,6,5,407,0,0,0,1,1,2,6,13,10,15,18,4,3,0,10,7,14,10,11,9,12,5,5,0,1,11,9,5,10,1,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5
Rajnochovice,588920,533,1,188,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,188,0,1,11,16,7,0,0,5,4,7,2,1,0,1,0,1,0,0,4,8,1,0,0,0,5,0,3,3,4,1,3,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
Rataje (KM),588938,1154,11,953,1,1,2,2,3,3,3,3,4,7,7,9,10,11,8,693,0,1,1,1,2,4,12,13,8,10,5,12,3,5,3,2,5,5,9,9,0,1,7,4,6,5,10,0,1,1,6,2,6,4,2,1,1,1,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,1,0,0,3,8
Roštění,588946,673,5,743,1,1,1,1,4,4,4,4,4,4,4,5,5,5,1,149,0,0,0,0,0,1,4,8,10,11,2,1,2,4,5,3,3,1,6,3,1,3,2,2,1,3,11,7,6,4,2,3,1,2,9,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,4,1
Roštín,588954,684,3,439,0,0,0,1,1,1,1,1,3,3,3,3,3,3,2,292,0,0,0,0,1,5,6,5,5,2,4,8,9,0,6,7,1,4,4,3,5,2,2,4,2,2,0,2,2,4,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Rusava,588962,552,8,1449,2,2,2,2,5,6,5,5,5,6,6,8,8,8,3,543,0,0,1,0,0,0,5,5,3,3,3,0,2,5,1,1,2,6,10,6,2,0,1,0,2,0,3,0,4,0,3,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,5,3
Rymice,588971,602,5,831,1,1,1,1,1,1,1,1,1,1,2,3,3,5,4,664,0,0,0,0,0,0,2,4,6,10,4,1,1,3,2,3,2,10,8,1,4,9,2,0,2,1,1,5,2,5,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
Skaštice,588989,388,9,2320,4,4,5,5,5,5,6,7,8,9,9,9,9,9,5,1289,0,0,0,0,1,1,4,3,0,2,1,3,2,2,2,4,3,5,3,0,1,2,3,4,0,3,2,0,0,0,1,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5
Slavkov pod Hostýnem,588997,658,0,0,4,4,3,3,2,2,2,0,0,0,0,0,0,0,1,152,0,0,1,4,1,2,3,10,5,6,4,0,0,0,2,4,9,6,3,6,4,1,3,4,1,1,3,0,0,1,0,1,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,1
Soběsuky,589004,373,3,804,1,1,1,1,1,1,1,1,0,0,1,1,3,3,3,804,0,0,0,0,0,0,0,2,2,6,5,1,1,0,0,3,2,0,3,3,4,0,1,1,0,0,1,2,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
Střílky,589039,598,4,669,1,1,1,1,1,2,2,3,3,4,4,4,4,4,2,334,0,0,0,1,1,0,4,1,2,4,6,4,1,2,1,6,22,12,11,2,3,7,1,2,2,2,0,0,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
Střížovice (KM),589047,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,1,3,1,0,1,0,1,3,1,0,3,4,5,5,0,0,1,0,1,0,1,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sulimov,589055,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,2,2,1,0,0,1,0,0,2,0,0,0,0,0,1,4,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Troubky-Zdislavice,589080,449,2,445,0,0,0,0,0,0,1,2,2,2,2,2,2,2,1,223,0,0,0,0,0,0,1,0,2,2,1,0,0,2,2,5,1,6,6,0,1,2,0,0,0,1,2,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Třebětice (KM),589098,273,2,733,2,2,2,2,2,2,2,1,1,1,1,1,1,2,1,366,0,0,0,0,0,1,2,2,0,2,1,1,3,2,1,0,3,4,0,1,1,5,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
Uhřice (KM),589110,188,3,1596,0,0,0,1,1,1,1,1,2,2,2,3,3,3,3,1596,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Věžky (KM),589128,414,2,483,1,2,2,2,3,3,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,4,5,2,0,2,1,2,0,0,0,6,6,2,3,3,0,2,1,0,0,0,0,1,4,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
Vítonice (KM),589136,396,1,253,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,2,6,3,1,0,5,1,1,0,1,3,4,4,1,3,2,0,1,5,1,2,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
Zahnašovice,589152,322,1,311,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,311,0,0,0,0,0,3,1,2,1,3,0,3,1,0,0,2,2,2,2,1,5,2,0,0,0,2,5,1,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Záříčí,589161,717,8,1116,1,1,1,1,1,1,1,2,2,2,3,6,7,8,7,976,0,0,0,0,0,1,5,5,10,0,6,0,5,4,1,7,6,13,8,3,3,3,5,9,0,1,3,0,1,3,2,4,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,7
Zborovice,589187,1462,6,410,0,0,0,0,0,0,0,0,1,1,2,3,6,6,6,410,0,0,0,0,2,2,8,10,7,12,5,11,5,4,4,26,32,17,14,4,9,9,4,9,14,12,5,14,7,5,4,3,1,9,0,3,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6
Zdounky,589195,2125,21,988,3,3,3,4,5,6,9,9,10,13,15,17,18,21,13,612,0,1,0,1,1,6,12,22,21,19,9,9,6,3,7,19,15,5,5,5,6,15,8,4,3,6,5,4,5,4,6,14,24,6,9,2,3,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,13
Zlobice,589217,626,7,1118,3,4,5,5,5,5,5,5,6,6,6,6,7,7,2,319,0,0,0,1,1,3,7,1,4,5,3,0,2,1,1,0,3,4,4,3,5,2,3,1,0,1,1,2,1,0,4,3,2,0,0,1,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2
Žalkovice,589225,592,7,1182,3,3,3,3,4,4,3,2,3,3,3,4,6,7,5,845,0,0,0,2,1,3,7,6,8,8,3,2,1,2,1,3,6,6,4,2,0,1,8,6,2,7,4,0,2,3,3,1,2,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,5
Žeranovice,589233,796,3,377,1,1,1,1,1,2,2,2,2,2,2,3,3,3,1,126,0,1,1,1,2,4,13,6,12,5,5,6,1,2,6,2,1,7,11,3,5,3,1,0,2,2,0,0,0,0,1,0,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Prostějov,589250,43651,847,1940,220,245,260,295,359,403,426,484,518,532,614,694,797,847,442,1013,12,10,39,35,59,104,267,480,463,344,291,156,91,116,126,225,241,335,288,216,144,109,154,139,150,183,197,240,234,152,162,98,123,78,75,44,31,27,26,12,3,2,0,2,1,3,2,0,2,1,1,1,6,6,13,5,10,27,46,135,296,442
Bedihošť,589268,1068,35,3277,6,5,5,5,8,10,13,15,15,17,18,25,31,35,22,2060,0,0,0,0,0,0,5,10,8,10,5,7,1,5,7,4,4,7,3,8,9,3,3,2,4,5,14,3,10,3,2,4,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,12,22
Bílovice-Lutotín,589276,514,3,584,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,584,0,0,0,1,0,1,2,5,10,8,3,4,2,3,1,2,3,10,5,1,3,1,0,0,2,3,5,3,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Biskupice (PV),589284,301,14,4651,1,1,1,2,3,4,4,6,7,7,12,13,13,14,10,3322,0,1,0,1,0,0,1,1,3,4,0,0,1,6,4,1,0,3,1,0,0,1,0,0,0,4,1,3,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,4,10
Bohuslavice (PV),589292,452,6,1327,0,0,0,0,0,0,1,2,3,3,4,5,6,6,5,1106,0,0,0,0,0,0,1,4,2,4,1,1,3,2,0,0,0,7,8,4,3,6,1,2,5,6,1,1,5,2,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5
Bousín,589306,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,3,6,0,0,0,0,0,1,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brodek u Konice,589314,792,3,379,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,379,0,0,0,0,0,2,4,5,9,15,16,2,6,2,0,1,7,8,7,6,8,0,1,1,0,5,4,5,9,3,1,2,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Brodek u Prostějova,589322,1526,39,2556,25,25,24,26,28,34,32,32,32,32,35,36,39,39,12,786,0,0,1,2,4,3,4,28,21,16,5,2,4,6,7,6,12,12,6,7,10,5,2,4,4,0,6,12,6,4,7,5,1,7,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,12,20,12
Březsko,589331,214,1,467,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,467,0,0,0,0,0,1,1,5,2,2,4,0,0,0,1,3,0,1,0,1,0,0,1,1,0,0,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Budětsko,589349,414,5,1208,1,2,2,2,2,3,3,3,3,3,3,3,4,5,2,483,0,0,0,0,0,2,9,4,2,2,2,5,1,1,0,0,0,5,4,2,2,2,0,0,0,0,0,0,1,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2
Buková (PV),589357,302,1,331,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,331,0,0,1,0,0,3,1,1,3,6,2,1,0,0,2,1,0,0,0,0,0,0,1,1,0,1,1,0,4,0,0,1,3,0,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Čehovice,589365,534,5,936,0,0,0,0,0,0,0,0,0,0,2,3,3,5,5,936,0,0,0,1,2,0,5,8,8,5,2,2,0,0,3,6,2,2,5,6,2,4,1,4,2,4,3,2,5,2,0,0,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Čechy pod Kosířem,589381,1044,32,3065,11,12,12,15,20,22,22,22,25,26,27,29,30,32,10,958,0,0,0,0,3,4,4,11,11,14,7,1,0,0,9,2,7,8,8,12,5,8,9,6,3,4,4,9,3,2,1,0,0,1,0,0,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,16,10
Čelčice,589390,521,6,1152,0,0,0,0,1,1,1,2,3,3,3,3,4,6,5,960,0,0,0,0,0,4,5,8,4,5,4,3,1,4,5,1,1,4,4,2,2,0,3,0,2,2,5,2,6,1,4,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
Čelechovice na Hané,589403,1314,21,1598,9,9,9,9,13,13,12,13,13,13,14,15,16,21,13,989,0,0,0,1,5,3,6,10,12,16,13,8,0,1,4,10,3,8,6,4,4,6,4,2,2,4,8,17,13,6,6,2,3,4,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,7,5,13
Dětkovice (PV),589420,536,4,746,1,1,1,2,2,2,2,4,4,4,4,4,4,4,3,560,0,1,2,0,0,1,0,3,7,6,3,1,2,0,1,4,2,1,3,5,3,0,2,2,2,0,3,3,3,0,1,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,2,3
Dobrochov,589438,346,8,2312,10,10,10,10,11,11,7,5,4,5,6,6,8,8,4,1156,0,2,0,0,2,1,1,5,3,5,3,5,0,0,0,1,5,5,0,0,0,0,4,0,1,1,0,0,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,2,4
Dobromilice,589446,824,16,1942,5,5,5,4,5,5,5,4,4,4,6,12,15,16,13,1578,0,0,2,5,12,4,2,4,5,3,5,2,2,1,3,9,5,8,6,1,2,1,3,7,3,4,2,1,2,0,0,1,3,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,13
Doloplazy (PV),589454,539,3,557,2,2,2,2,2,2,2,1,2,2,2,2,2,3,2,371,0,0,0,1,2,2,4,3,10,7,7,2,4,1,2,1,6,16,8,7,4,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2
Drahany,589462,516,8,1550,0,0,0,0,0,0,0,1,1,1,2,3,4,8,8,1550,0,0,0,1,0,4,1,0,3,7,3,1,2,2,0,2,0,7,4,5,5,1,0,0,1,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Dřevnovice,589489,486,8,1646,3,3,2,2,2,2,2,3,3,3,3,3,6,8,6,1235,0,0,0,0,0,1,0,10,6,10,2,0,7,12,2,4,1,2,0,2,2,0,4,2,2,2,3,9,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,6
Dzbel,589497,235,1,426,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,426,0,0,0,0,0,0,7,2,8,2,2,1,0,1,0,0,3,1,5,1,0,0,0,0,0,1,2,2,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Hluchov,589501,345,4,1159,0,0,0,0,1,2,2,2,2,2,2,3,4,4,2,580,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,1,0,1,1,1,3,1,1,0,3,2,5,0,1,2,8,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2
Horní Štěpánov,589519,854,4,468,1,1,1,2,2,2,2,2,2,2,3,3,4,4,2,234,0,0,0,0,0,0,1,2,4,5,7,5,1,1,0,1,5,6,4,0,6,1,7,4,9,5,2,2,4,3,3,3,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Hradčany-Kobeřice,589527,414,15,3623,6,6,6,8,9,9,11,10,10,12,14,15,15,15,5,1208,0,0,0,0,0,3,9,5,6,4,0,2,1,3,0,0,0,2,4,2,3,3,0,2,3,0,0,3,4,2,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,3,3,8,5
Hrdibořice,589535,214,7,3271,1,1,1,1,1,3,3,3,3,3,4,6,7,7,4,1869,0,0,0,0,0,0,3,2,1,1,0,1,0,0,0,1,0,2,0,0,4,0,0,0,1,1,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,4
Hrubčice,589543,819,21,2564,0,0,0,2,3,3,4,7,8,9,11,13,20,21,17,2076,0,2,1,2,2,1,6,5,7,9,6,4,1,0,2,3,9,7,10,5,2,3,1,3,7,1,4,2,6,4,3,5,9,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,17
Hvozd (PV),589560,638,8,1254,7,7,7,7,6,6,6,7,6,6,6,7,8,8,3,470,0,0,0,0,0,0,8,4,7,11,6,2,3,2,9,6,0,2,7,4,4,0,4,1,1,1,3,2,1,1,2,3,1,1,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,3
Ivaň (PV),589578,477,3,629,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,629,0,0,0,0,4,2,7,2,6,4,2,0,0,2,2,1,1,2,1,1,4,2,2,2,4,2,3,3,6,2,6,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3
Jesenec,589586,297,1,337,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,337,0,0,0,0,0,1,5,1,13,10,2,0,3,6,0,1,0,1,0,1,0,0,2,2,2,2,1,1,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Kladky,589594,351,3,855,2,2,2,2,2,2,2,2,2,2,2,2,3,3,1,285,0,0,0,0,0,0,1,0,3,5,6,1,0,0,0,0,2,4,3,0,0,2,3,1,0,2,7,1,3,4,10,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
Klenovice na Hané,589608,859,10,1164,0,0,0,1,1,2,4,5,5,5,8,8,9,10,6,698,0,0,1,1,3,2,6,14,11,7,10,2,2,0,1,5,4,4,5,2,1,1,1,3,9,8,2,3,9,9,3,3,5,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,6
Klopotovice,589616,274,6,2190,2,2,2,2,2,3,3,4,4,4,5,6,6,6,3,1095,0,0,0,0,0,0,0,3,1,2,0,0,2,2,1,0,0,0,8,10,1,1,0,1,2,2,0,4,6,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
Konice,589624,2784,14,503,0,0,0,2,2,3,3,4,5,8,10,11,12,14,11,395,0,0,0,1,4,3,25,22,34,46,28,13,6,7,20,7,11,16,15,15,3,7,19,5,9,5,6,1,9,12,26,13,5,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11
Kostelec na Hané,589632,2900,69,2379,16,19,18,11,16,19,20,29,37,39,48,54,61,69,49,1690,1,0,0,2,3,6,9,28,23,32,24,4,7,10,7,22,28,20,12,20,11,17,13,5,11,15,19,45,23,9,10,19,6,10,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,11,5,15,49
Koválovice-Osíčany,589641,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,3,2,2,0,3,1,0,1,0,0,0,2,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kralice na Hané,589659,1706,48,2814,6,7,7,9,11,10,11,13,14,15,24,34,41,48,37,2169,7,0,0,5,4,3,8,18,12,14,19,6,7,6,5,6,15,12,15,8,7,9,8,4,8,3,6,10,7,6,6,6,6,3,0,6,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,10,37
Krumsín,589667,586,9,1536,1,3,3,4,4,4,4,6,6,6,6,8,9,9,5,853,0,1,0,0,0,1,0,4,5,2,3,3,1,7,11,4,2,3,2,1,1,2,2,0,0,1,2,2,1,5,3,0,0,2,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,5
Laškov,589675,584,7,1199,2,2,2,2,2,2,2,3,3,3,3,4,5,7,5,856,0,1,1,1,6,0,2,9,2,7,1,12,1,0,0,1,0,2,8,0,4,0,0,0,3,10,5,0,4,0,1,0,2,3,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,5
Lešany (PV),589683,376,7,1862,0,0,0,0,0,0,0,1,2,2,2,3,7,7,7,1862,0,0,0,0,0,6,7,7,6,7,3,1,1,1,0,1,0,0,2,2,3,1,0,2,1,2,2,3,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Lipová (PV),589691,710,3,423,3,3,3,3,3,3,3,2,2,2,2,2,3,3,1,141,0,0,0,0,0,6,1,10,8,5,8,6,7,4,3,5,6,2,4,2,4,2,0,4,1,3,1,5,8,7,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1
Ludmírov,589705,538,1,186,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,186,0,0,0,0,0,2,2,7,7,4,1,3,0,0,4,6,13,10,5,3,2,0,4,3,0,2,4,0,2,8,4,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Malé Hradisko,589713,366,3,820,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,820,0,1,0,0,0,1,1,4,5,0,2,1,1,0,0,1,1,2,1,0,0,0,0,0,0,1,3,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Mořice,589721,531,6,1130,0,1,1,1,1,1,1,1,3,4,4,5,6,6,5,942,0,2,0,0,0,0,3,4,3,3,1,1,0,5,3,5,3,3,5,2,4,0,0,0,0,1,1,3,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
