obec,code,počet obyv.,covid+ dnes,na 100 tis.,23. 12.,24. 12.,25. 12.,26. 12.,27. 12.,28. 12.,29. 12.,30. 12.,31. 12.,1. 1.,2. 1.,3. 1.,4. 1.,5. 1.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.
Mešno,579084,85,1,1176,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0
Borovnice (TU),579092,357,3,840,4,4,4,4,4,3,3,3,2,2,2,2,2,3,1,280,0,0,1,2,2,1,0,7,10,1,0,0,1,0,0,0,2,2,1
Čermná (TU),579106,407,6,1474,1,1,1,1,2,2,2,4,4,4,5,5,5,6,5,1229,0,0,0,0,0,0,1,0,4,3,3,0,2,0,1,0,1,1,5
Černý Důl,579114,683,10,1464,8,7,7,7,6,7,6,5,8,6,8,7,8,10,8,1171,0,0,5,0,0,0,8,3,4,2,3,0,0,1,1,2,3,4,8
Dolní Branná,579122,998,5,501,13,9,8,9,7,7,7,5,3,3,3,4,5,5,2,200,0,1,2,2,3,0,2,2,9,10,12,8,0,1,3,7,7,3,2
Příkosice,579131,420,6,1429,5,5,5,4,6,9,10,10,8,7,6,6,6,6,0,0,0,0,0,0,0,0,0,0,2,3,4,0,0,1,0,3,3,8,0
Dolní Dvůr,579149,275,3,1091,2,2,2,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,2,4,1,0,1,1,0,0,3,0
Dolní Kalná,579157,693,11,1587,3,3,3,2,2,3,5,5,5,6,6,6,9,11,8,1154,0,0,0,0,0,1,1,6,10,2,7,17,0,1,4,7,3,3,8
Dolní Lánov,579165,793,15,1892,0,0,0,0,0,2,4,9,11,11,11,13,14,15,11,1387,0,0,3,1,2,0,1,3,6,2,1,3,5,1,0,2,0,4,11
Dolní Olešnice,579173,378,1,265,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,265,0,0,0,0,0,0,0,0,6,1,1,1,0,0,2,0,0,0,1
Doubravice (TU),579181,372,5,1344,1,1,1,1,4,4,4,4,4,3,3,3,5,5,2,538,0,0,0,0,0,0,0,2,5,8,3,0,0,1,2,0,1,3,2
Dubenec (TU),579190,646,9,1393,8,7,6,4,4,3,5,5,6,6,6,7,7,9,5,774,0,0,0,2,0,1,2,4,13,13,13,0,0,0,2,5,4,4,5
Dvůr Králové nad Labem,579203,15550,199,1280,133,125,106,107,97,98,111,122,140,126,142,143,180,199,135,868,0,1,6,3,3,10,77,143,244,181,125,46,41,32,21,58,76,65,135
Hajnice,579211,1045,26,2488,7,8,8,9,10,11,10,11,9,9,10,18,19,26,20,1914,0,0,1,0,0,2,1,5,6,13,9,1,1,0,0,4,7,5,20
Havlovice,579220,991,12,1211,5,4,4,3,3,2,3,5,10,10,11,11,11,12,9,908,0,0,1,1,0,0,3,6,9,12,6,6,0,1,4,5,3,3,9
Horní Brusnice,579238,429,1,233,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,233,0,0,0,0,0,0,0,1,5,5,4,1,1,1,0,0,0,0,1
Trokavec,579246,103,2,1942,0,0,1,1,1,1,1,2,3,3,3,3,2,2,2,1942,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,2
Horní Kalná,579254,370,2,541,0,0,0,0,1,1,1,1,1,1,1,1,2,2,1,270,0,0,0,1,1,0,3,0,4,1,2,1,1,0,1,1,0,1,1
Horní Maršov,579262,979,13,1328,5,5,5,5,7,7,8,8,11,10,10,11,12,13,9,919,0,0,0,0,0,2,0,5,12,9,5,3,2,0,0,0,4,5,9
Horní Olešnice,579271,320,1,312,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,4,4,3,1,0,0,0,0,1,1,0
Vísky (RO),579289,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hostinné,579297,4369,46,1053,16,17,16,12,13,12,16,22,26,25,25,35,37,46,34,778,0,0,0,1,1,1,5,29,61,41,44,12,8,12,9,1,14,12,34
Hřibojedy,579301,224,3,1339,3,3,3,4,4,4,4,4,3,3,3,3,3,3,1,446,0,0,0,4,0,0,1,0,1,0,3,2,0,0,0,0,2,2,1
Chotěvice,579319,1034,20,1934,10,11,11,10,10,8,10,16,18,15,16,16,18,20,15,1451,0,0,0,0,2,2,3,6,9,8,7,0,2,0,2,1,7,5,15
Choustníkovo Hradiště,579327,592,6,1014,1,1,0,0,0,1,1,3,4,4,5,5,5,6,5,845,0,0,1,0,0,0,3,5,6,4,1,2,2,0,0,3,0,1,5
Chvaleč,579335,658,15,2280,4,4,4,3,3,3,4,8,11,10,10,10,13,15,12,1824,0,0,0,0,0,0,2,2,5,0,4,8,2,2,2,0,2,3,12
Štítov,579343,57,0,0,3,3,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Janské Lázně,579351,690,4,580,3,3,3,2,2,2,1,2,2,1,1,3,3,4,4,580,0,0,1,0,0,5,3,13,8,9,7,5,0,0,1,2,2,1,4
Těšovice (SO),579360,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,5,4,1,1,0,0,2,0,0,0,0
Jívka,579378,576,5,868,4,3,3,1,1,2,2,2,1,1,1,2,3,5,4,694,0,0,0,1,0,0,2,3,5,9,6,0,1,4,0,2,3,1,4
Klášterská Lhota,579386,233,3,1288,0,0,0,0,0,1,1,1,1,1,2,2,2,3,2,858,0,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,1,2
Kocbeře,579394,521,7,1344,9,9,4,4,4,1,1,2,2,1,2,2,7,7,7,1344,0,0,0,0,0,0,1,1,3,4,4,1,0,0,0,5,4,0,7
Kohoutov,579408,261,2,766,2,2,2,2,2,1,0,0,0,0,0,0,1,2,2,766,0,0,0,0,0,0,0,0,2,4,1,0,0,0,1,0,2,0,2
Kuks,579416,270,0,0,5,5,4,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,2,0,1,0,1,4,0,0
Kunčice nad Labem,579424,555,4,721,6,6,6,6,6,5,6,7,4,4,4,4,4,4,1,180,0,0,1,0,0,0,1,1,5,2,4,1,1,1,2,1,5,3,1
Lánov,579432,1815,11,606,10,9,7,7,4,4,5,4,4,4,4,6,7,11,9,496,0,0,1,1,1,2,3,8,14,14,11,2,1,2,3,7,9,4,9
Lanžov,579441,186,1,538,3,3,3,2,2,1,1,1,1,0,0,0,1,1,1,538,0,0,0,0,0,0,0,1,4,2,0,2,0,0,0,0,3,0,1
Ctiboř (TC),579459,323,5,1548,1,1,1,1,1,1,2,3,3,3,3,3,3,5,4,1238,0,0,0,0,0,0,0,6,0,0,2,2,1,3,2,0,1,1,4
Skapce,579467,119,1,840,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Libňatov,579475,363,2,551,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,551,0,4,1,3,1,0,0,7,2,3,3,0,0,0,0,0,0,0,2
Libotov,579483,178,5,2809,2,2,1,1,1,0,3,4,4,4,4,5,5,5,2,1124,0,0,0,0,0,0,0,0,1,7,1,0,0,1,2,1,1,3,2
Vranov (TC),579491,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Malá Úpa,579505,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
Malé Svatoňovice,579513,1509,58,3844,8,7,7,6,9,19,27,29,37,36,41,47,51,58,35,2319,2,0,1,1,0,2,1,6,16,15,15,6,1,2,4,3,5,24,35
Maršov u Úpice,579530,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0
Mladé Buky,579548,2308,23,997,9,10,9,9,9,12,14,15,18,19,20,20,21,23,13,563,0,0,0,0,0,1,18,10,16,17,17,19,8,2,3,9,7,10,13
Mostek (TU),579556,1191,16,1343,11,11,11,12,12,7,7,7,8,6,6,6,9,16,14,1175,0,0,0,0,1,1,3,5,12,6,5,6,0,1,1,1,10,2,14
Nemojov,579564,761,13,1708,4,4,3,3,4,6,6,7,7,8,11,11,13,13,8,1051,0,0,0,1,6,0,1,6,15,5,5,6,3,5,1,1,1,5,8
Pec pod Sněžkou,579581,648,5,772,8,8,8,8,7,6,4,3,2,2,3,3,3,5,4,617,0,0,1,0,0,0,2,7,4,3,1,1,2,1,0,0,8,1,4
Pilníkov,579599,1257,33,2625,20,18,15,13,12,11,14,16,17,16,19,21,22,33,24,1909,0,0,0,0,0,0,4,7,9,15,15,7,1,3,14,24,8,7,24
Prosečné,579602,591,1,169,2,2,2,2,2,2,2,2,0,1,1,1,1,1,2,338,0,0,0,0,0,1,0,1,3,5,10,3,0,1,0,0,2,0,2
Radvanice (TU),579629,971,9,927,2,2,2,2,1,1,4,8,8,8,8,8,8,9,5,515,0,0,0,0,0,3,2,3,11,9,3,7,3,6,3,2,1,4,5
Rtyně v Podkrkonoší,579637,2979,62,2081,35,35,35,39,43,52,50,56,49,43,46,48,54,62,33,1108,0,1,3,1,3,8,13,46,38,47,38,6,7,3,8,8,29,32,33
Rudník,579645,2172,19,875,4,4,4,4,4,4,5,10,12,12,12,12,16,19,16,737,0,0,0,2,2,1,0,8,28,31,25,11,4,8,2,2,3,4,16
Staré Buky,579661,607,14,2306,2,3,3,2,4,4,4,6,7,8,8,9,11,14,10,1647,0,0,0,0,2,3,2,5,3,1,0,0,1,0,2,1,2,4,10
Strážné,579696,218,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,7,1,0,0,0,0,0,1,0
Suchovršice,579726,369,8,2168,1,0,0,0,0,0,0,1,4,5,6,7,7,8,8,2168,0,0,1,0,0,0,0,1,1,1,2,1,0,1,2,2,0,0,8
Svoboda nad Úpou,579734,2081,22,1057,5,5,6,3,4,8,9,11,15,14,14,15,18,22,14,673,0,0,1,0,1,0,4,10,19,32,15,8,0,1,4,1,4,8,14
Špindlerův Mlýn,579742,1098,7,638,11,11,11,9,6,5,6,6,7,3,4,4,4,7,5,455,1,0,4,6,0,0,0,3,6,10,2,2,1,3,3,2,9,3,5
Trotina,579751,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0
Třebihošť,579769,448,9,2009,1,1,1,0,1,2,2,4,5,4,4,4,7,9,8,1786,0,0,0,0,0,0,2,8,8,4,2,3,0,1,0,0,1,3,8
Úpice,579777,5639,72,1277,34,37,32,32,29,35,38,38,43,41,45,53,60,72,45,798,0,36,49,12,2,1,7,16,36,32,37,15,9,8,5,24,26,28,45
Velké Svatoňovice,579785,1287,21,1632,4,4,5,5,5,5,10,16,15,15,18,20,21,21,12,932,0,0,0,1,0,1,4,11,19,10,9,2,2,0,3,1,4,9,12
Velký Vřešťov,579793,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,1,1,1,0,0,0,0
Vítězná,579815,1470,10,680,11,9,8,8,7,4,4,6,8,8,8,8,9,10,7,476,0,0,0,0,0,1,2,9,22,17,7,3,1,0,3,7,5,3,7
Vlčice (TU),579823,548,9,1642,5,5,4,4,5,7,7,8,8,8,8,8,8,9,3,547,0,0,0,0,0,0,2,2,7,4,2,1,1,1,0,3,4,6,3
Vlčkovice v Podkrkonoší,579831,363,5,1377,2,2,1,0,0,1,1,1,4,4,4,5,5,5,4,1102,0,0,0,0,0,0,3,1,2,1,1,0,2,0,0,3,1,1,4
Vrchlabí,579858,12340,63,511,61,54,49,47,37,36,41,47,52,37,42,44,51,63,45,365,2,10,36,23,16,12,32,57,129,90,94,40,16,38,15,33,37,30,45
Zlatá Olešnice (TU),579866,203,2,985,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,5,4,1,0,6,0,0,0,0,2,0
Žacléř,579874,3136,40,1276,14,14,11,11,12,13,15,21,26,27,32,34,36,40,28,893,0,0,0,2,0,4,2,8,24,17,18,15,19,9,14,7,9,12,28
Ústí nad Orlicí,579891,14280,145,1015,56,55,51,48,47,45,66,86,88,80,80,87,113,145,112,784,0,0,12,22,26,35,51,106,149,133,103,57,51,45,17,32,34,46,112
Brandýs nad Orlicí,579947,1316,20,1520,7,6,4,4,5,9,13,14,14,14,15,16,17,20,10,760,0,0,0,7,5,2,12,15,13,14,13,8,1,6,3,6,3,11,10
Bučina,579963,263,2,760,2,2,1,1,0,0,0,0,0,0,0,0,1,2,2,760,0,0,0,0,0,0,4,2,4,0,0,2,6,1,0,2,1,0,2
Bystřec,579971,1166,20,1715,9,9,9,11,10,10,11,13,12,6,6,9,13,20,19,1630,0,0,1,0,1,0,3,3,10,5,3,5,1,1,0,0,8,4,19
Cotkytle,579980,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,1,0,1,0,0,0,0
Čenkovice,579998,184,1,543,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,0,1,0,0,1,0
Červená Voda,580015,3005,16,532,37,36,33,28,19,19,18,21,19,11,8,7,11,16,12,399,0,0,1,1,1,3,3,6,11,23,32,94,18,11,3,18,17,17,12
Česká Rybná,580023,398,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,4,0,5,2,0,0,0
Česká Třebová,580031,15384,132,858,67,65,61,61,53,59,76,99,96,88,86,95,122,132,100,650,0,2,11,28,11,17,30,58,93,96,81,42,38,22,27,37,44,57,100
České Heřmanice,580040,582,7,1203,9,7,5,5,5,2,3,3,2,2,5,5,5,7,6,1031,0,0,0,0,0,0,8,4,4,2,9,7,2,1,1,5,5,1,6
České Libchavy,580058,645,3,465,7,6,4,4,1,1,1,1,0,0,0,0,1,3,3,465,0,0,0,0,0,0,0,1,2,4,7,2,3,2,3,5,4,0,3
České Petrovice,580066,162,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,2,3,0,0,0,1,2,0,1,1,0,1,0
Damníkov,580074,703,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,10,4,1,0,5,1,0,0
Dobříkov,580091,544,4,735,0,0,0,0,1,1,1,1,4,4,4,4,4,4,3,551,0,0,0,1,0,1,6,0,1,5,10,2,3,6,3,2,0,2,3
Dolní Čermná,580112,1329,16,1204,9,8,8,8,10,10,10,14,15,12,13,14,16,16,14,1053,0,4,0,0,1,3,15,11,13,10,4,2,5,1,2,4,4,7,14
Dolní Dobrouč,580121,2598,23,885,21,19,15,14,13,10,14,12,19,17,15,17,20,23,17,654,0,0,0,1,3,0,12,23,18,14,16,6,4,0,3,12,12,9,17
Libchavy,580147,1759,15,853,6,7,7,9,8,11,12,12,10,10,10,10,10,15,9,512,0,0,0,0,5,0,4,10,9,20,6,4,11,6,1,0,4,8,9
Dolní Morava,580163,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,6,1,4,1,0,0,0,0,0
Džbánov,580210,364,0,0,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,13,5,1,1,3,0,0
Hejnice (UO),580228,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,0,0
Hnátnice,580261,825,8,970,8,8,8,7,6,6,7,7,9,6,7,7,8,8,5,606,0,0,0,2,2,0,6,9,8,3,3,6,2,1,0,1,5,3,5
Horní Čermná,580279,1010,10,990,1,1,2,2,2,5,6,8,8,8,8,8,10,10,5,495,0,0,0,0,0,0,3,3,4,8,3,6,5,3,1,2,0,6,5
Horní Heřmanice (UO),580295,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,5,0,2,1,0,0,1,0,0,0
Sloupnice,580325,1710,8,468,6,6,4,4,1,2,4,6,6,6,6,6,8,8,4,234,0,0,1,0,3,0,7,8,35,53,17,14,7,10,6,1,5,3,4
Horní Třešňovec,580333,631,17,2694,3,3,3,3,2,1,1,1,4,4,4,4,12,17,16,2536,0,0,0,0,0,0,0,2,2,1,3,2,2,2,4,1,3,1,16
Hrušová,580341,375,8,2133,4,3,3,3,3,2,2,5,5,3,3,4,4,8,8,2133,0,0,0,0,2,1,0,1,3,4,0,1,2,0,1,2,2,1,8
Choceň,580350,8648,72,833,39,38,37,32,31,38,46,56,55,50,51,50,62,72,44,509,0,3,11,25,27,36,112,72,96,64,79,46,46,42,42,21,29,32,44
Jablonné nad Orlicí,580376,3149,56,1778,27,26,27,25,22,25,41,50,52,45,47,51,54,56,35,1111,0,1,1,2,1,0,16,13,19,14,25,22,24,14,6,6,19,31,35
Jamné nad Orlicí,580392,698,25,3582,4,4,4,4,4,10,11,19,22,21,20,20,21,25,17,2436,0,0,0,0,0,0,2,2,6,8,7,0,3,2,4,1,2,9,17
Javorník (UO),580406,250,4,1600,4,4,4,3,3,3,3,4,3,3,3,3,4,4,4,1600,0,0,0,0,0,1,7,1,2,2,3,3,4,1,1,0,4,0,4
Jehnědí,580414,336,3,893,0,0,0,0,0,0,1,1,2,2,2,2,2,3,2,595,0,0,0,0,0,1,3,2,3,3,8,2,0,1,1,1,0,1,2
Kameničná,580422,321,3,935,1,1,1,1,1,1,2,1,1,2,2,2,3,3,2,623,0,0,0,0,0,0,0,1,4,4,0,0,1,3,0,0,1,1,2
Klášterec nad Orlicí,580431,899,7,779,3,4,3,3,3,4,5,6,6,6,7,5,6,7,5,556,0,0,0,0,0,0,0,2,6,3,2,5,3,1,7,5,1,4,5
Koldín,580465,356,7,1966,2,2,2,2,2,1,1,1,1,1,0,1,3,7,7,1966,0,0,0,0,2,0,1,5,3,2,2,1,0,3,0,0,1,1,7
Králíky (UO),580481,4205,10,238,17,19,16,14,12,13,13,14,10,9,7,6,7,10,8,190,0,0,1,1,4,3,12,9,17,40,32,23,14,4,16,9,10,7,8
Krasíkov,580490,320,3,938,2,2,1,1,3,3,3,3,2,2,3,3,3,3,1,312,0,0,0,0,0,0,0,0,3,1,3,0,2,2,2,1,1,2,1
Kunvald,580503,944,3,318,2,2,2,2,2,3,3,2,1,1,1,1,2,3,2,212,0,0,2,2,0,0,2,2,5,3,10,7,5,8,1,1,2,1,2
Lanškroun,580511,9906,86,868,39,36,32,29,25,28,42,50,55,51,51,60,81,86,60,606,0,0,2,3,7,9,34,34,48,38,40,44,52,38,20,15,26,31,60
Letohrad,580538,6406,115,1795,24,21,18,17,15,27,47,59,68,76,74,75,90,115,77,1202,2,1,0,1,3,7,30,28,64,69,57,26,15,5,21,13,8,44,77
Libecina,580562,170,1,588,3,3,3,3,3,2,2,3,3,3,1,1,1,1,1,588,0,0,0,0,0,0,0,1,3,6,0,1,0,0,0,0,1,2,1
Lichkov,580571,529,1,189,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,189,0,0,0,0,1,0,0,0,1,5,3,6,1,4,0,0,0,0,1
Líšnice (UO),580589,755,15,1987,4,4,5,5,5,7,8,8,11,8,8,9,10,15,11,1457,0,0,0,0,0,0,0,4,6,3,7,4,2,2,1,0,3,4,11
Lubník,580619,362,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,2,0,1,1,0,0
Lukavice (UO),580627,1147,16,1395,9,10,9,9,8,11,11,13,12,11,12,11,14,16,13,1133,0,0,0,2,1,1,5,9,9,12,7,3,3,3,1,4,8,4,13
Luková,580635,742,9,1213,2,2,0,0,0,0,0,3,5,6,6,6,7,9,10,1348,0,0,0,0,0,0,1,2,2,1,7,1,1,0,3,3,1,0,10
Mistrovice,580643,601,11,1830,2,2,2,1,1,5,5,6,8,7,8,8,10,11,7,1165,0,0,0,0,0,0,0,1,8,4,6,2,5,1,0,1,2,4,7
Mladkov,580651,530,3,566,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,566,0,0,0,0,1,0,2,5,10,1,3,2,1,0,1,0,0,0,3
Mostek (UO),580660,251,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,4,1,0,0,0,2,2,1,0,0
Nasavrky (UO),580678,136,2,1471,1,1,1,1,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,5,0,2,5,0,0,0,0,1,2,0
Nekoř,580686,948,23,2426,3,3,3,3,3,6,7,12,13,12,15,17,23,23,19,2004,0,0,0,0,0,1,3,0,6,13,6,4,1,1,0,1,3,5,19
Němčice (SY),580694,1022,14,1370,4,6,7,6,6,6,8,8,10,10,11,11,14,14,7,685,0,0,0,1,4,1,2,6,5,13,7,11,4,8,2,5,2,6,7
Svatý Jiří,580708,290,4,1379,2,2,2,2,2,3,5,5,4,4,3,3,4,4,1,345,0,0,0,0,0,3,4,1,4,8,0,1,1,0,1,1,1,4,1
Orlické Podhůří,580716,693,1,144,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,144,0,0,0,1,0,0,2,3,3,0,4,3,9,0,4,2,2,1,1
Orličky,580724,282,0,0,4,4,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,1,0,0,4,0,0
Ostrov (UO),580732,692,5,723,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,723,0,0,0,1,0,1,0,3,5,2,3,6,2,1,0,1,0,0,5
Oucmanice,580741,253,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,2,0,1,2,1,0,1,0,0
Pastviny,580759,364,5,1374,0,1,1,0,0,2,2,3,3,3,5,5,5,5,3,824,0,0,0,0,0,0,0,1,2,1,1,4,3,0,0,0,1,3,3
Petrovice (UO),580767,250,6,2400,4,4,4,4,4,6,8,9,8,8,7,7,7,6,2,800,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,3,6,2
Písečná (UO),580775,580,9,1552,7,6,5,5,6,6,7,8,7,7,7,8,9,9,3,517,0,0,0,0,2,0,5,3,7,3,3,3,1,0,0,8,4,5,3
Plchovice,580783,66,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0
Podlesí (UO),580805,279,0,0,2,2,1,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,4,2,0,2,1,1,0
Přívrat,580821,339,5,1475,1,1,1,1,1,1,1,1,3,4,4,4,4,5,4,1180,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,1,4
Pustina,580830,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
Rudoltice,580848,1933,8,414,6,6,5,5,5,4,3,4,3,2,2,2,5,8,8,414,0,1,0,0,1,0,0,1,4,3,7,10,9,4,9,2,4,1,8
Řetová,580872,702,3,427,5,5,5,5,3,3,4,4,4,1,1,1,2,3,2,285,0,1,0,0,0,0,1,4,11,3,2,3,1,4,1,0,5,1,2
Řetůvka,580881,289,2,692,1,1,2,2,2,2,3,3,3,2,2,2,1,2,1,346,0,0,3,4,0,0,0,3,2,0,1,2,0,0,0,0,1,2,1
Seč (UO),580902,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,2,1,1,2,1,0,0,0,0
Skořenice,580929,413,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,9,4,11,8,1,2,1,2,1,1,0,0
Slatina (UO),580945,452,1,221,6,5,5,5,5,3,4,4,4,4,1,1,1,1,0,0,0,0,0,0,0,6,3,2,3,6,1,0,4,3,1,7,2,4,0
Sopotnice,580961,931,9,967,4,3,1,1,1,2,2,3,4,3,3,3,5,9,8,859,0,1,0,0,0,2,0,7,5,13,11,3,4,6,0,4,2,1,8
Sruby,580970,581,12,2065,3,3,3,2,2,3,4,7,7,8,7,10,12,12,9,1549,0,0,0,1,4,0,1,4,9,7,10,5,1,8,8,3,2,3,9
Strážná,580988,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,2,0,0,0,0,0,0
Studené,580996,185,2,1081,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1,541,0,0,0,0,0,0,0,1,0,0,1,9,1,1,0,0,0,1,1
Sudislav nad Orlicí,581003,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,6,2,0,2,1,0,0,0,0
Sudslava,581011,186,1,538,1,1,1,1,1,1,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,8,3,1,0,1,0,1,0,0,2,0
Šedivec,581038,205,12,5854,0,1,1,1,1,5,6,6,6,6,5,5,5,12,7,3415,0,0,0,0,0,0,2,2,1,4,2,0,0,0,0,1,0,6,7
Tatenice,581046,866,8,924,3,4,5,6,6,6,8,11,13,11,10,10,9,8,5,577,0,0,0,0,0,1,3,2,6,4,14,12,1,0,1,2,1,8,5
Těchonín,581054,579,7,1209,7,7,4,4,3,2,3,4,3,3,3,3,5,7,6,1036,0,0,0,0,0,0,0,0,1,7,4,1,6,5,0,2,6,1,6
Tisová (UO),581062,571,4,701,4,5,5,5,5,4,6,7,7,7,4,3,3,4,2,350,0,0,0,0,1,0,2,3,4,7,8,4,5,5,2,2,1,6,2
Třebovice,581071,797,6,753,10,10,10,10,9,9,11,12,12,10,5,5,6,6,4,502,0,0,0,0,0,0,2,8,10,4,5,3,2,2,0,0,3,9,4
Újezd u Chocně,581089,326,2,613,5,4,4,3,3,2,4,4,3,2,2,2,2,2,0,0,0,0,0,1,0,0,1,3,0,0,5,0,2,1,0,1,4,2,0
Velká Skrovnice,581101,298,2,671,5,5,5,4,4,4,4,4,2,3,3,2,2,2,1,336,0,0,0,0,0,1,1,1,0,5,3,1,3,0,1,1,3,1,1
Verměřovice,581119,754,9,1194,1,1,2,2,3,3,4,4,7,7,7,6,6,9,6,796,0,0,0,0,1,2,4,3,8,11,11,0,3,1,1,1,0,3,6
Vlčkov,581127,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0
Voděrady (UO),581143,338,5,1479,3,3,3,1,1,1,1,3,3,3,2,2,2,5,5,1479,0,0,0,1,1,0,2,4,12,3,1,2,5,1,1,2,2,1,5
Vraclav,581151,778,6,771,12,11,10,9,9,8,10,10,9,6,6,6,6,6,0,0,0,4,0,0,0,0,5,8,4,9,13,7,11,0,1,4,4,8,0
Výprachtice,581178,952,17,1786,1,1,2,2,2,5,5,7,12,12,12,12,15,17,13,1366,0,0,1,1,0,1,2,6,5,10,5,6,6,0,0,0,1,4,13
