obec,code,počet obyv.,covid+ dnes,na 100 tis.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,4. 3.,5. 3.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.,5.3.
Dolní Rožínka,595535,592,10,1689,4,4,4,7,7,8,8,8,7,8,8,9,10,10,6,1014,0,1,0,0,0,0,1,3,3,1,2,2,0,2,0,0,2,5,3,1,0,2,0,0,4,5,6
Doubravník,595551,837,6,717,3,3,3,3,4,4,4,4,4,4,4,6,6,6,2,239,1,5,5,0,0,3,2,3,6,3,0,1,0,1,3,1,1,8,13,13,8,8,4,0,0,1,2
Drahonín,595560,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Fryšava pod Žákovou horou,595578,333,1,300,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,300,0,0,0,0,0,1,2,2,2,2,1,1,1,1,0,0,3,2,5,0,0,0,0,1,1,0,1
Hamry nad Sázavou,595586,1616,15,928,9,7,7,8,10,10,10,15,15,14,15,15,15,15,7,433,2,3,7,4,9,3,5,9,5,5,10,7,9,6,11,4,9,6,10,1,7,8,2,3,7,8,7
Herálec (ZR),595594,1327,4,301,2,2,2,1,1,1,1,1,1,1,1,3,4,4,3,226,0,0,0,1,2,3,4,3,15,11,11,12,3,4,8,26,11,5,12,4,7,1,3,4,1,1,3
Heřmanov (ZR),595608,218,0,0,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,0,0,0,3,1,0,3,1,0,1,7,1,0,1,0
Hodíškov,595624,159,6,3774,0,0,0,0,2,2,2,2,2,4,7,7,6,6,5,3145,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,2,5
Bory,595641,779,11,1412,5,5,5,7,9,9,9,8,5,8,9,11,11,11,6,770,0,3,0,0,3,11,14,15,6,10,6,2,6,4,1,1,1,1,5,1,7,4,3,0,5,6,6
Horní Libochová,595659,199,0,0,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,5,2,0,1,1,0,1,0,0,0,2,3,4,2,0,0
Horní Loučky,595667,312,7,2244,2,1,3,4,4,6,6,6,6,7,7,7,7,7,1,321,0,1,0,0,1,0,2,2,0,2,3,1,0,0,2,1,0,0,1,1,1,3,1,1,1,5,1
Horní Radslavice,595675,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Horní Rožínka,595683,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Chlum-Korouhvice,595705,41,1,2439,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2439,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Chlumek,595713,164,2,1220,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,610,0,0,0,0,0,2,1,2,2,2,1,0,0,0,0,1,1,1,5,0,0,0,0,1,0,0,1
Chlumětín,595721,213,1,469,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,469,0,0,0,0,0,0,0,1,3,2,3,2,0,0,0,0,1,2,0,0,0,0,1,3,1,1,1
Jabloňov,595730,345,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,11,6,2,0,1,2,4,2,1,6,1,0,2,2,0,1,0,0
Javorek,595748,105,5,4762,1,1,1,1,1,2,6,6,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,2,0,1,5,0
Jámy,595756,625,3,480,2,2,2,3,3,3,4,3,2,2,2,2,3,3,2,320,0,1,0,0,0,0,4,2,12,9,6,2,10,5,4,0,0,1,0,2,0,3,5,1,2,2,2
Jimramov,595772,1147,34,2964,12,10,14,17,22,22,25,23,20,24,26,34,34,34,16,1395,0,0,3,4,4,5,4,6,12,11,12,6,5,1,0,2,2,1,2,1,3,2,16,15,9,18,16
Jívoví,595802,289,5,1730,0,0,0,0,0,1,4,4,4,4,5,5,5,5,1,346,0,0,1,0,1,1,5,1,3,5,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1
Kadolec,595811,171,1,585,5,5,4,4,4,4,4,0,0,0,0,0,1,1,1,585,0,0,0,0,0,0,0,0,1,2,6,0,0,0,0,0,0,1,1,1,0,0,0,1,4,0,1
Kadov (ZR),595829,156,2,1282,3,3,3,3,3,3,2,2,0,0,1,1,2,2,2,1282,1,0,1,0,1,0,0,1,2,2,0,0,0,1,0,0,1,1,2,1,1,0,0,0,3,0,2
Kaly,595837,283,2,707,0,0,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,2,1,7,2,1,1,0,0,0,1,0,0,2,3,5,0,0,0,2,0
Karlov,595845,114,2,1754,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,4,0,0,0,0,0,4,5,1,0,1,0
Kněževes (ZR),595853,153,0,0,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,1,3,3,1,1,0,0,0,0,0,2,2,0,0,0,1,1,0,0
Koroužné,595861,261,1,383,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,383,0,0,0,0,0,0,2,0,1,1,6,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
Kotlasy,595870,115,2,1739,1,1,0,0,1,1,1,1,1,1,1,2,2,2,1,870,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,1,1,1,3,0,0,0,0,0,1,1,1
Kozlov (ZR),595888,192,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,1,0,1,1,0,0,0,1,0,1,0,3,4,3,1,1,1,0,0
Krásné (ZR),595896,110,6,5455,0,0,0,0,1,1,2,2,2,4,4,4,6,6,4,3636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,7,8,5,1,0,0,0,2,4
Krásněves,595900,294,2,680,2,2,1,2,2,1,2,3,3,3,3,3,2,2,1,340,0,0,0,0,0,1,2,9,7,11,0,0,1,0,0,1,1,2,4,4,3,0,1,2,2,2,1
Křižánky,595918,402,4,995,1,1,1,1,1,0,0,0,0,1,2,2,4,4,4,995,0,0,0,0,1,0,2,1,2,6,5,0,0,0,1,0,0,2,2,3,7,1,1,0,1,0,4
Křižanov (ZR),595926,1864,21,1127,22,22,23,28,31,26,28,22,18,15,19,21,21,21,9,483,1,4,0,18,10,5,16,18,18,15,17,14,10,8,3,5,5,3,18,8,3,2,4,13,19,15,9
Křižínkov,595934,226,5,2212,4,4,4,5,5,7,6,4,4,5,5,5,5,5,1,442,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,4,0,4,3,4,1
Křoví,595951,611,2,327,7,7,8,7,7,7,7,5,5,2,2,2,2,2,1,164,0,0,0,0,1,0,3,3,7,7,0,0,5,1,1,1,0,0,9,14,4,2,4,8,5,4,1
Kuklík,595969,201,10,4975,3,2,2,2,5,7,8,6,6,6,10,10,10,10,4,1990,0,0,0,0,0,1,3,1,3,1,1,0,0,0,0,1,1,1,2,0,4,4,1,3,3,6,4
Kundratice,595977,178,0,0,1,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,7,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
Kuřimská Nová Ves,595985,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Kuřimské Jestřabí,595993,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Kyjov (ZR),596001,44,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,1,0,0,0,0,4,0,0,2,1,0,1,0,0
Lavičky,596019,559,4,716,5,4,5,5,5,5,5,2,2,2,2,2,4,4,2,358,0,0,1,0,1,3,8,11,7,4,4,9,0,1,5,0,0,0,2,1,2,0,0,3,4,2,2
Lhotka (ZR),596035,228,2,877,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,877,0,0,0,2,0,2,1,2,3,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2
Lísek,596051,407,4,983,1,1,1,1,1,0,1,1,1,3,3,3,4,4,3,737,0,0,0,0,1,11,13,10,7,5,2,1,0,0,0,1,0,0,2,0,0,1,0,0,1,1,3
Líšná (ZR),596060,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,1,0,0,1,2,3,1,0,0,0,0,0,0
Lubné,596078,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malá Losenice,596086,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,3,2,1,2,2,4,2,0,3,1,1,3,1,4,5,0,0,0,0,0
Martinice (ZR),596094,462,5,1082,2,2,2,3,3,4,4,5,4,4,4,4,5,5,2,433,0,0,0,1,3,8,7,2,4,1,1,0,3,3,1,3,1,0,12,5,2,0,4,2,1,3,2
Matějov,596108,202,3,1485,1,1,1,1,4,4,4,4,3,3,3,3,3,3,0,0,0,0,0,1,0,2,1,0,0,0,0,3,2,0,0,0,3,0,2,1,0,0,0,0,1,3,0
Měřín,596116,1981,17,858,13,13,8,8,9,9,11,9,9,9,11,13,17,17,9,454,0,0,0,0,1,9,15,19,18,16,12,7,1,6,4,0,7,2,11,12,8,1,3,11,7,7,9
Mirošov (ZR),596132,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Moravec,596141,606,6,990,0,0,0,0,1,4,4,3,3,6,6,6,6,6,3,495,0,0,0,0,3,2,15,10,10,4,2,2,2,2,1,6,4,6,4,1,1,0,0,1,1,4,3
Moravecké Pavlovice,596159,45,3,6667,1,1,1,3,3,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0
Nedvědice,596175,1335,8,599,5,5,5,5,5,4,3,2,2,3,3,6,8,8,6,449,0,0,0,0,0,1,3,9,8,14,7,0,3,1,2,1,4,2,7,5,8,7,5,4,4,1,6
Netín,596183,373,3,804,1,1,1,2,2,3,3,2,2,2,3,3,3,3,1,268,0,0,0,0,0,0,2,3,9,8,10,5,0,1,0,1,0,1,3,0,1,1,0,0,1,2,1
Níhov,596191,239,1,418,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,418,0,0,0,0,1,0,1,2,4,1,2,0,1,1,2,0,0,0,7,0,0,2,0,1,0,0,1
Nížkov,596205,977,4,409,2,2,2,3,3,3,5,5,5,4,4,4,4,4,1,102,0,0,1,2,0,6,6,2,5,14,11,4,10,1,3,5,1,3,27,28,5,4,11,6,2,4,1
Nová Ves (ZR),596213,168,1,595,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,595,0,0,0,0,0,0,1,2,3,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
Nová Ves u Nového Města na Moravě,596221,648,5,772,10,9,9,8,8,8,6,2,0,1,2,2,5,5,5,772,0,0,0,1,1,5,5,7,5,20,9,0,0,1,0,1,1,1,5,8,5,4,0,1,10,0,5
Nové Město na Moravě,596230,10049,126,1254,65,64,66,81,91,92,93,90,84,88,108,121,126,126,57,567,1,10,11,15,16,26,55,98,97,102,90,37,35,33,34,20,46,68,79,45,24,30,24,17,55,66,57
Nové Sady (ZR),596248,249,5,2008,5,3,3,5,6,5,5,4,4,4,4,4,5,5,1,402,0,0,0,0,0,1,0,0,7,4,1,0,0,0,1,3,1,0,4,3,2,0,3,7,5,4,1
Nové Veselí,596256,1333,2,150,11,11,11,11,11,9,9,9,6,1,3,3,2,2,2,150,2,2,6,3,5,1,5,14,17,13,14,4,0,0,5,7,6,6,16,3,4,4,6,4,10,1,2
Nový Jimramov,596264,60,1,1667,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
Nyklovice,596272,172,2,1163,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1163,1,0,3,0,1,0,0,0,0,3,0,0,1,0,0,0,1,2,0,0,0,4,0,1,0,0,2
Obyčtov,596281,436,8,1835,9,4,4,4,4,4,3,1,1,1,4,6,8,8,8,1835,0,0,0,0,0,4,3,2,1,0,5,0,3,1,3,3,3,0,1,0,2,2,2,8,4,0,8
Olší (BI),596302,333,1,300,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,3,5,1,0,1,0,1,1,1,3,9,11,4,0,2,0,1,0
Ořechov (ZR),596329,313,0,0,7,7,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,1,2,0,0,0,0,0,1,0,2,2,2,2,2,6,3,0,0
Oslavice,596337,684,13,1901,2,2,2,2,2,7,9,9,9,8,11,12,13,13,5,731,0,0,0,1,2,2,12,4,13,9,5,1,0,0,0,2,1,0,2,1,0,2,0,3,2,7,5
Osová Bítýška,596345,909,9,990,2,2,2,3,3,3,3,3,2,2,2,2,9,9,7,770,0,0,3,0,1,1,4,6,6,28,16,3,2,2,3,5,8,7,4,7,20,8,2,2,2,2,7
Osové,596353,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,2,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0
Ostrov nad Oslavou,596361,962,5,520,2,1,0,1,1,2,3,3,3,3,4,5,5,5,2,208,0,0,0,2,0,3,5,6,8,11,4,9,4,3,5,3,1,8,12,3,4,1,5,3,1,3,2
Otín (ZR),596370,329,7,2128,1,2,3,3,3,4,4,4,4,4,6,7,7,7,5,1520,0,0,0,0,0,0,2,1,7,3,0,1,1,0,0,0,0,1,4,0,0,0,1,5,0,4,5
Pavlínov,596388,257,11,4280,4,4,2,3,3,4,3,7,7,7,10,10,11,11,9,3502,1,0,0,0,0,3,0,2,2,4,3,0,0,0,0,0,0,0,0,1,0,0,0,3,1,3,9
Pavlov (ZR),596396,342,1,292,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,292,0,0,0,0,1,2,3,9,7,2,5,0,0,0,0,2,2,3,1,0,0,0,0,1,0,0,1
Pernštejnské Jestřabí,596400,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,2,0,0,1,1,1,3,5,0,0,0,0,0,0,0
Petráveč,596418,277,5,1805,0,0,0,2,2,2,2,2,2,3,4,4,5,5,3,1083,0,0,0,0,0,2,1,1,3,0,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,2,3
Písečné (ZR),596434,190,7,3684,0,0,0,1,1,1,1,1,1,1,2,2,7,7,6,3158,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,6
Počítky,596442,231,1,433,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,3,5,0,3,0,1,0,1,2,2,6,1,0,0,0,0,0,1,0
Poděšín,596451,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,1,3,2,0,2,0,5,4,0,3,4,2,0,0,0,0
Podolí (ZR),596469,90,2,2222,5,5,5,5,5,7,7,7,7,3,3,3,2,2,0,0,0,0,0,0,0,0,1,3,1,5,1,0,0,1,0,0,0,0,1,1,0,0,0,0,5,2,0
Pokojov,596477,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Polnička,596485,833,8,960,5,5,6,6,6,5,5,6,3,4,4,7,8,8,6,720,0,1,3,6,0,5,4,8,2,6,13,10,4,2,6,11,6,3,7,6,3,2,0,0,5,2,6
Prosetín (ZR),596493,378,1,265,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,2,1,0,2,0,1,4,0,0,4,6,0,0,0,0,1,0,0
Račice (ZR),596507,45,1,2222,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Radenice,596515,167,1,599,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,599,0,0,0,0,0,0,1,5,1,0,4,0,0,0,0,0,0,2,0,0,1,1,0,1,1,0,1
Radešín,596523,118,2,1695,0,0,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,1,2,1,0,0,0,0,0,0,2,0
Radešínská Svratka,596531,618,3,485,1,1,1,2,2,3,4,4,3,3,3,4,3,3,1,162,0,6,4,0,3,3,5,11,11,12,5,2,0,1,2,5,2,4,3,2,4,2,1,1,1,3,1
Radňoves,596540,101,2,1980,0,0,0,0,0,0,1,2,2,2,2,2,2,2,1,990,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,1,5,0,0,1,3,6,1,0,1,1
Radňovice,596558,319,6,1881,4,3,3,3,4,4,4,4,2,1,5,6,6,6,5,1567,0,0,0,1,5,2,1,4,4,1,3,4,0,1,6,3,1,4,0,0,1,0,0,2,3,1,5
Radostín (ZR),596566,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,2,0,3,1,0,0,0,4,1,1,0,0,0,0,0,0,0,0
Radostín nad Oslavou,596574,931,2,215,1,1,1,3,3,2,2,2,2,2,2,2,2,2,0,0,1,0,0,0,1,4,11,16,26,18,8,2,1,4,0,1,2,11,20,4,0,3,0,0,1,2,0
Rojetín,596582,74,2,2703,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2703,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2
Rousměrov,596604,108,1,926,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0
Rovečné,596612,622,6,965,0,0,1,1,1,1,1,4,4,4,5,5,6,6,5,804,1,0,1,8,5,6,1,6,1,4,7,4,2,2,1,0,3,6,9,1,2,0,0,3,0,1,5
Rozseč (ZR),596639,90,1,1111,2,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1111,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,2,4,0,0,1
Rozsochy,596647,702,9,1282,3,3,5,5,9,9,9,9,9,9,9,9,9,9,1,142,0,0,0,0,1,0,5,0,4,5,9,8,2,1,4,14,4,3,1,5,2,1,3,3,3,8,1
Rožná,596655,792,18,2273,6,6,9,15,16,17,18,15,15,12,14,16,18,18,6,758,0,0,0,0,3,1,2,6,6,2,2,3,1,6,4,0,1,0,10,9,3,0,1,3,6,14,6
Ruda (ZR),596663,398,2,503,1,1,1,1,1,2,2,1,1,1,2,2,2,2,1,251,0,0,1,2,0,0,2,6,6,2,0,5,1,2,1,1,4,1,6,1,1,2,0,1,1,1,1
Rudolec,596671,211,2,948,3,3,3,3,4,1,1,1,1,1,1,2,2,2,1,474,0,0,0,0,0,0,1,4,3,7,2,0,1,2,1,0,1,5,0,0,0,1,1,1,3,1,1
Řečice (ZR),596680,466,4,858,2,2,3,4,4,4,5,5,5,4,4,4,4,4,0,0,0,1,1,1,0,0,2,8,8,9,2,1,1,0,3,2,6,5,5,5,6,3,8,3,2,4,0
Řikonín,596698,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,8,0,3,0,0,0,0
Sázava (ZR),596701,669,7,1046,5,5,5,9,9,9,8,10,7,7,9,9,7,7,4,598,0,0,0,0,3,1,6,9,2,7,5,4,2,3,1,2,0,2,11,7,7,1,2,0,5,5,4
Sejřek,596710,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0
Sirákov,596728,267,2,749,1,1,0,0,0,0,0,0,0,0,1,1,2,2,2,749,0,0,0,0,0,2,4,0,1,0,0,0,0,1,2,2,0,0,2,2,1,5,3,7,0,0,2
Sklené (ZR),596736,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,4,1,3,2,0,0,0,1,0,0,0,0
Sklené nad Oslavou,596744,234,3,1282,1,1,2,3,3,3,3,3,2,3,3,3,3,3,1,427,0,0,0,0,0,2,1,3,2,4,0,0,2,1,0,0,0,2,4,0,1,0,0,0,1,2,1
Skorotice,596752,129,5,3876,0,0,0,0,1,1,1,1,1,1,1,5,5,5,4,3101,0,0,1,0,0,0,0,2,2,2,0,1,0,4,0,1,0,0,0,0,0,2,0,0,0,1,4
Skřinářov,596761,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,3,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0
Sněžné (ZR),596787,720,4,556,2,1,1,2,4,4,3,3,3,3,3,4,4,4,1,139,0,0,0,2,2,0,4,3,2,5,13,7,6,0,5,0,2,2,5,4,2,4,0,1,1,3,1
Spělkov,596795,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Strachujov,596809,135,1,741,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,3,1,1,5,1,1,2,3,0,0,1,0,0,4,5,1,0,0,0,0,0,0,0
Stránecká Zhoř,596817,615,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,7,11,3,0,1,0,0,1,1,1,7,3,3,4,1,0,1,0,0
Strážek,596825,842,7,831,8,7,4,6,6,6,5,4,4,4,7,7,7,7,3,356,0,0,0,1,4,0,6,4,4,5,34,21,20,5,2,0,1,2,5,1,0,0,0,7,4,4,3
Sulkovec,596833,170,4,2353,2,2,3,3,5,5,3,3,3,3,4,4,4,4,1,588,0,0,0,1,0,0,0,1,2,0,2,0,0,0,2,0,0,0,0,0,0,3,1,1,3,3,1
Světnov,596841,472,4,847,0,0,0,0,1,1,1,1,1,1,2,2,4,4,3,636,0,0,0,0,0,1,1,4,2,3,2,7,3,2,5,3,2,4,4,1,1,1,0,1,0,1,3
Sviny (ZR),596850,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,1,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
Svratka,596868,1407,14,995,1,1,3,6,7,10,9,10,9,10,11,13,14,14,7,498,3,1,3,2,0,2,4,2,4,18,14,3,2,4,2,4,6,6,6,8,6,2,4,3,2,9,7
Škrdlovice,596876,656,4,610,0,0,0,0,0,0,0,1,1,1,3,3,4,4,4,610,0,0,2,0,0,1,8,5,6,6,3,7,0,4,2,1,2,5,0,0,2,4,10,3,0,0,4
Štěpánov nad Svratkou,596884,721,4,555,4,4,4,4,4,2,4,2,2,2,2,3,4,4,2,277,0,0,0,1,1,0,5,1,1,2,2,2,1,6,1,2,3,5,11,3,2,1,0,1,4,2,2
Tišnovská Nová Ves,596892,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0
Uhřínov,596906,368,29,7880,0,0,0,0,0,2,4,6,6,8,17,20,29,29,25,6793,0,0,0,1,0,5,6,6,2,3,3,1,0,0,0,4,0,0,2,4,0,0,3,0,0,4,25
Ujčov,596914,467,3,642,1,1,1,1,1,1,0,0,0,1,2,2,3,3,3,642,0,0,0,1,0,1,6,1,1,0,3,6,1,1,1,2,1,2,1,4,4,6,1,1,1,0,3
Újezd (ZR),596922,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,5,2,0,1,3,1,0,2,1,3,0,2,0,2,0,0,0
Unčín,596931,191,3,1571,0,0,0,1,1,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,1,1,2,4,0,0,3,0
Vatín,596949,322,5,1553,3,3,3,3,5,5,5,6,5,5,5,5,5,5,2,621,1,0,0,0,0,0,1,4,2,4,0,0,0,0,0,3,1,2,3,0,0,0,2,2,3,3,2
Věcov,596957,710,9,1268,12,8,6,7,7,9,10,9,6,6,8,9,9,9,4,563,0,1,0,0,2,2,5,12,2,4,8,11,3,0,2,2,3,2,5,4,5,13,14,14,6,5,4
Věchnov,596965,332,3,904,0,0,0,0,0,1,1,1,1,2,2,3,3,3,2,602,0,0,0,1,0,0,0,5,8,6,3,2,0,0,1,0,3,1,2,0,2,1,0,1,0,1,2
Velká Bíteš,596973,5243,50,954,41,34,35,38,42,39,43,37,35,33,42,46,50,50,25,477,1,0,1,3,4,9,14,30,67,39,55,29,18,10,10,29,19,23,58,26,27,25,31,40,26,29,25
Velká Losenice,596981,1228,13,1059,11,11,10,11,12,7,7,7,7,9,12,13,13,13,9,733,0,0,0,1,1,5,2,5,4,5,16,4,2,2,5,11,4,11,19,10,2,2,7,10,11,5,9
Velké Janovice,596990,127,0,0,1,1,1,3,3,3,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
Velké Meziříčí,597007,11498,120,1044,109,103,96,110,118,132,139,107,103,87,98,103,120,120,46,400,6,5,8,31,32,95,139,146,135,127,73,25,19,30,23,27,40,29,74,29,19,21,23,52,79,86,46
Vepřová,597015,422,0,0,3,3,3,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,4,3,5,1,5,6,2,8,2,7,2,0,1,2,1,2,1,0
Věstín,597031,164,2,1220,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,6,3,1,0,1,0,1,1,1
