obec,code,počet obyv.,covid+ dnes,na 100 tis.,11. 1.,12. 1.,13. 1.,14. 1.,15. 1.,16. 1.,17. 1.,18. 1.,19. 1.,20. 1.,21. 1.,22. 1.,23. 1.,24. 1.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.
Jehnědí,580414,336,2,595,4,5,5,4,4,4,1,2,3,3,3,2,2,2,2,595,0,0,0,0,1,3,2,1,5,6,4,0,1,1,1,0,0,2,4,1,2
Kameničná,580422,321,6,1869,7,7,10,10,10,8,7,11,10,9,9,9,6,6,5,1558,0,0,0,0,0,0,1,3,4,1,0,1,2,1,0,1,0,2,7,3,5
Klášterec nad Orlicí,580431,899,9,1001,4,5,7,6,5,6,6,5,5,6,11,11,9,9,7,779,0,0,0,0,0,0,1,5,4,2,6,3,1,4,6,2,3,4,4,4,7
Koldín,580465,356,2,562,10,10,10,5,5,4,2,2,2,2,2,2,2,2,0,0,0,0,0,1,1,0,5,3,2,1,2,1,2,1,0,1,1,1,9,1,0
Králíky (UO),580481,4205,48,1141,15,15,20,19,25,25,25,25,28,44,46,50,48,48,33,785,0,1,1,2,5,7,12,13,36,33,31,10,8,13,9,8,12,5,11,21,33
Krasíkov,580490,320,1,312,3,3,3,3,3,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,1,2,1,2,1,2,1,3,1,2,1,0
Kunvald,580503,944,17,1801,9,10,10,10,14,12,12,15,16,17,15,17,17,17,10,1059,0,1,2,1,0,1,3,4,2,8,10,6,6,3,1,1,1,1,7,10,10
Lanškroun,580511,9906,77,777,96,94,97,91,91,79,74,74,77,85,80,79,77,77,40,404,0,1,3,5,9,23,34,47,41,39,45,41,48,27,15,22,19,55,67,45,40
Letohrad,580538,6406,86,1342,147,157,169,165,153,134,108,103,108,112,101,97,86,86,41,640,3,0,1,1,8,18,32,52,73,68,23,17,11,10,19,11,13,70,122,69,41
Libecina,580562,170,2,1176,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,588,0,0,0,0,0,0,0,3,6,1,1,0,0,0,0,1,2,1,1,1,1
Lichkov,580571,529,9,1701,9,9,10,10,11,11,11,11,12,10,6,10,9,9,7,1323,0,0,0,1,0,0,0,0,3,4,8,0,5,0,0,0,0,0,5,7,7
Líšnice (UO),580589,755,9,1192,18,19,19,18,13,13,14,14,12,13,10,10,9,9,3,397,0,0,0,0,0,0,4,6,3,4,7,1,3,0,1,0,4,7,12,8,3
Lubník,580619,362,2,552,1,3,3,3,3,2,2,3,3,3,3,1,2,2,2,552,0,0,0,0,0,0,1,0,0,2,2,0,2,0,1,1,0,0,1,2,2
Lukavice (UO),580627,1147,11,959,19,18,18,18,12,11,9,8,9,10,9,12,11,11,6,523,0,0,0,3,1,2,9,9,10,12,2,4,2,1,4,2,8,11,16,6,6
Luková,580635,742,9,1213,5,6,8,7,7,7,7,6,7,11,11,11,9,9,7,943,0,0,0,0,0,1,2,2,1,7,1,0,1,2,3,2,0,7,6,4,7
Mistrovice,580643,601,7,1165,8,8,9,10,10,10,11,10,8,9,9,9,7,7,1,166,0,0,0,0,0,0,0,7,5,6,3,5,0,1,1,1,1,8,7,7,1
Mladkov,580651,530,8,1509,9,9,9,9,6,3,3,3,2,2,5,7,8,8,8,1509,0,0,0,1,0,2,4,11,1,3,2,1,0,0,1,0,0,1,8,1,8
Mostek (UO),580660,251,2,797,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,797,0,0,0,0,0,2,4,1,3,3,0,0,0,0,4,1,0,0,0,0,2
Nasavrky (UO),580678,136,2,1471,0,0,0,0,1,1,1,1,1,1,1,2,2,2,1,735,0,0,0,0,0,0,1,3,3,1,5,1,0,0,0,1,0,2,0,1,1
Nekoř,580686,948,19,2004,39,39,38,40,39,27,21,22,24,23,22,21,19,19,6,633,0,0,0,0,1,3,0,5,12,6,6,1,1,0,1,1,3,16,30,11,6
Němčice (SY),580694,1022,9,881,7,9,11,8,8,7,7,8,8,8,8,8,9,9,2,196,0,0,1,1,4,2,1,9,11,8,9,8,5,4,5,2,5,6,5,6,2
Svatý Jiří,580708,290,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,4,7,1,1,0,1,1,1,0,2,3,1,0,0
Orlické Podhůří,580716,693,6,866,4,3,3,3,5,4,3,3,5,5,5,6,6,6,4,577,0,0,1,0,0,2,2,4,0,3,2,11,0,3,3,2,1,1,3,2,4
Orličky,580724,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,1,0,0,3,1,0,0,0,0
Ostrov (UO),580732,692,5,723,6,6,5,6,6,5,5,5,5,5,5,5,5,5,0,0,0,0,1,0,0,1,1,6,2,2,3,6,2,0,1,0,0,0,6,2,0
Oucmanice,580741,253,1,395,0,3,3,3,3,3,3,3,4,4,4,1,1,1,1,395,0,0,0,0,0,2,2,0,3,2,0,0,2,1,1,0,1,0,0,3,1
Pastviny,580759,364,4,1099,6,6,7,7,6,6,6,7,7,8,6,5,4,4,3,824,0,0,0,0,0,0,1,1,1,2,2,5,0,0,0,1,1,5,2,4,3
Petrovice (UO),580767,250,8,3200,1,2,3,3,4,4,4,7,7,9,10,9,8,8,6,2400,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,2,3,6,0,3,6
Písečná (UO),580775,580,7,1207,7,8,10,10,10,9,9,10,10,10,11,9,7,7,2,345,0,0,0,1,1,5,2,7,3,4,2,2,0,0,5,6,2,6,3,5,2
Plchovice,580783,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0
Podlesí (UO),580805,279,8,2867,5,6,6,7,9,10,10,8,7,8,7,8,8,8,3,1075,0,0,0,0,0,0,1,2,1,4,0,4,1,1,1,1,2,0,4,6,3
Přívrat,580821,339,7,2065,1,1,1,1,1,1,2,3,4,5,5,7,7,7,5,1475,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1,3,1,2,5
Pustina,580830,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
Rudoltice,580848,1933,16,828,20,25,26,27,24,18,17,18,20,19,20,17,16,16,7,362,0,1,0,1,0,0,1,2,4,6,11,8,5,5,6,3,3,1,19,14,7
Řetová,580872,702,2,285,5,5,5,6,5,5,3,3,3,3,3,2,2,2,1,142,0,1,0,0,0,1,2,9,7,1,4,1,1,4,0,2,3,1,5,2,1
Řetůvka,580881,289,2,692,0,0,1,1,1,2,2,2,2,3,3,3,2,2,1,346,0,1,2,4,0,0,2,1,2,1,1,1,0,0,0,0,2,1,0,2,1
Seč (UO),580902,156,2,1282,4,4,4,4,4,1,1,1,0,0,0,0,2,2,2,1282,0,0,0,0,0,0,1,1,4,4,1,1,2,1,0,0,0,0,4,0,2
Skořenice,580929,413,3,726,2,2,2,3,3,3,4,4,3,3,3,3,3,3,1,242,0,0,0,1,0,2,8,5,9,9,3,0,3,2,0,2,0,0,2,2,1
Slatina (UO),580945,452,10,2212,0,0,0,1,2,2,4,5,5,5,7,8,10,10,6,1327,0,0,0,0,2,6,2,4,5,2,0,1,4,2,7,3,3,1,0,4,6
Sopotnice,580961,931,12,1289,21,24,25,23,21,17,18,18,15,15,15,13,12,12,7,752,1,0,0,0,0,2,2,7,15,11,2,2,10,0,2,3,1,3,21,9,7
Sruby,580970,581,10,1721,8,11,10,8,9,9,8,8,10,9,12,10,10,10,7,1205,0,0,1,3,1,0,3,4,13,8,8,0,1,13,5,3,1,9,5,4,7
Strážná,580988,106,1,943,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,943,0,0,0,0,0,0,3,3,0,0,1,2,0,0,0,0,0,0,1,0,1
Studené,580996,185,8,4324,2,3,3,4,5,6,6,9,9,8,8,8,8,8,4,2162,0,0,0,0,0,0,1,0,0,1,8,2,1,0,0,0,0,1,2,4,4
Sudislav nad Orlicí,581003,135,5,3704,0,0,0,1,1,1,1,2,2,3,3,5,5,5,4,2963,0,0,0,0,0,2,1,0,1,5,4,0,1,1,1,0,0,0,0,1,4
Sudslava,581011,186,0,0,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,2,8,4,1,0,0,1,1,0,0,1,1,1,2,0
Šedivec,581038,205,1,488,11,11,11,6,5,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,2,0,4,3,0,0,0,0,1,0,1,5,11,1,0
Tatenice,581046,866,8,924,6,8,7,8,8,8,5,6,7,7,7,8,8,8,5,577,0,0,0,0,1,3,1,6,5,9,17,1,0,0,3,1,5,8,6,4,5
Těchonín,581054,579,7,1209,12,12,15,12,11,11,10,9,8,7,8,9,7,7,6,1036,0,0,0,0,0,0,0,0,8,3,2,4,5,2,1,5,2,3,10,4,6
Tisová (UO),581062,571,4,701,2,2,2,2,0,0,0,2,2,2,3,4,4,4,4,701,0,0,0,1,0,1,4,1,10,8,3,4,7,1,3,1,4,3,2,0,4
Třebovice,581071,797,5,627,4,5,5,5,5,4,3,3,3,4,4,5,5,5,3,376,0,0,0,0,0,1,5,8,10,4,2,2,2,2,0,2,8,5,4,3,3
Újezd u Chocně,581089,326,4,1227,0,0,0,0,0,2,2,3,3,3,3,4,4,4,2,613,0,0,1,0,0,1,3,0,0,2,3,1,1,1,0,3,2,2,0,2,2
Velká Skrovnice,581101,298,1,336,4,4,4,4,3,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,3,5,1,2,1,0,1,2,3,1,3,0,0
Verměřovice,581119,754,6,796,10,13,14,14,12,11,10,9,10,10,10,7,6,6,3,398,0,0,0,1,2,1,5,8,12,6,5,0,4,1,1,0,2,4,9,6,3
Vlčkov,581127,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,1,0,0,0,0,0,0,0,0
Voděrady (UO),581143,338,2,592,3,3,3,1,0,0,0,0,0,1,2,2,2,2,2,592,0,0,0,2,0,1,4,11,5,1,1,3,4,1,1,3,1,2,3,0,2
Vraclav,581151,778,4,514,3,3,3,3,3,3,4,4,4,5,4,4,4,4,1,129,0,4,0,0,0,4,4,8,7,13,7,10,4,1,2,5,6,3,0,2,1
Výprachtice,581178,952,3,315,7,8,8,6,6,5,5,5,5,5,4,3,3,3,0,0,0,1,1,0,1,2,6,5,8,4,8,7,0,0,0,1,1,10,6,2,0
Vysoké Mýto,581186,12288,93,757,110,119,120,132,127,100,100,100,103,105,103,95,93,93,35,285,5,16,14,9,29,47,92,112,153,145,128,83,55,35,44,58,36,68,83,60,35
Zádolí,581194,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,2,0,0,0,0
Záchlumí (UO),581208,768,15,1953,14,16,18,16,16,14,16,16,18,18,17,17,15,15,7,911,0,0,0,1,1,3,1,6,9,6,5,3,3,2,1,1,3,6,11,11,7
Zálší (UO),581216,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,1,0,0,1,0,0,0,0,0,0,0
Zámrsk,581224,737,5,678,8,8,6,6,6,6,5,4,3,3,4,5,5,5,2,271,0,1,1,2,0,7,1,8,13,9,5,4,4,1,1,4,4,6,6,1,2
Zářecká Lhota,581232,215,2,930,0,0,1,1,1,1,1,2,3,2,3,3,2,2,3,1395,1,0,0,1,1,1,0,2,1,1,1,0,0,0,0,0,2,1,0,1,3
Žamberk,581259,6077,68,1119,68,69,76,78,79,70,67,66,70,75,73,75,68,68,34,559,0,6,2,4,12,25,47,64,38,48,42,28,22,23,32,33,21,37,51,32,34
Žampach,581267,299,4,1338,2,3,5,6,5,5,5,5,6,7,7,6,4,4,2,669,0,0,0,0,0,3,4,5,6,0,0,2,0,0,0,4,1,4,2,4,2
Žichlínek,581275,1014,7,690,2,2,2,2,3,2,2,2,6,8,7,7,7,7,6,592,0,0,0,0,0,2,3,8,6,7,11,3,5,5,0,1,9,1,1,2,6
Blansko,581283,20484,136,664,146,152,158,134,113,97,73,67,76,92,105,127,136,136,82,400,10,8,23,13,13,37,78,105,133,125,84,64,56,55,87,63,56,86,126,55,82
Adamov (BK),581291,4507,43,954,33,32,40,39,38,35,29,31,30,32,38,42,43,43,18,399,1,2,1,3,7,8,13,22,15,12,11,6,10,10,7,9,17,22,19,23,18
Bedřichov (BK),581313,233,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,8,1,0,0
Běleč (BI),581321,191,4,2094,1,1,1,4,4,4,3,3,4,4,4,4,4,4,1,524,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,3,1
Benešov (BK),581330,650,10,1538,4,5,6,4,7,7,6,6,6,10,10,10,10,10,5,769,0,0,0,0,1,5,10,8,8,0,4,3,0,1,9,0,0,1,4,5,5
Borotín (BK),581356,431,3,696,2,2,2,1,1,1,1,1,2,2,2,3,3,3,2,464,1,0,1,0,0,1,0,7,4,4,0,3,5,9,9,6,12,0,1,1,2
Bořitov,581364,1320,9,682,9,9,10,10,7,6,4,3,6,7,7,9,9,9,6,455,0,2,0,2,4,2,1,13,21,22,8,2,6,3,3,6,6,4,8,2,6
Boskovice,581372,11681,82,702,121,128,137,127,111,84,78,68,72,77,80,82,82,82,17,146,8,17,10,17,23,40,58,61,59,64,61,36,29,36,60,65,45,46,96,47,17
Brťov-Jeneč,581381,359,0,0,4,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,4,0,2,1,0,1,1,4,0,2,4,3,1,3,0,0
Brumov,581402,243,2,823,0,1,1,1,1,1,1,0,2,2,2,2,2,2,2,823,0,0,0,0,0,0,0,2,0,1,0,0,2,2,0,2,0,0,1,1,2
Březina (BI/Blansko),581429,1088,13,1195,14,17,16,12,8,7,7,7,7,10,10,13,13,13,6,551,0,3,3,1,5,4,2,9,9,5,1,0,1,4,1,2,3,1,16,6,6
Bukovice (BI),581437,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,2,0,0,0,0,0
Bukovina,581445,428,11,2570,5,5,6,5,6,7,7,9,9,10,11,11,11,11,4,935,0,0,1,1,0,0,1,0,1,0,1,1,2,0,2,0,0,4,3,7,4
Bukovinka,581453,590,5,847,5,6,7,7,5,3,3,5,5,5,5,5,5,5,3,508,0,0,0,0,0,0,3,2,5,1,1,0,3,1,2,3,0,0,5,2,3
Býkovice,581461,241,6,2490,0,0,0,1,2,4,4,4,6,6,6,6,6,6,2,830,0,0,1,0,1,1,0,0,0,2,1,0,0,0,0,0,1,7,0,4,2
Cetkovice,581470,761,12,1577,6,6,7,7,7,6,8,8,7,9,10,11,12,12,6,788,1,0,3,1,1,1,2,6,8,11,4,0,0,1,3,1,3,4,3,6,6
Černá Hora,581496,2184,13,595,5,6,11,11,10,10,10,9,9,11,11,13,13,13,4,183,1,2,2,6,2,23,37,20,15,18,15,11,6,7,6,9,8,11,6,9,4
Černovice (BK),581500,381,2,525,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,525,1,0,0,0,0,3,3,1,2,2,6,0,0,5,5,2,1,0,1,0,2
Deštná (BK),581518,229,1,437,2,2,2,2,0,0,0,0,0,0,1,1,1,1,1,437,0,0,0,0,3,0,0,1,1,2,1,0,0,1,0,0,0,1,2,0,1
Dlouhá Lhota (BK),581526,136,1,735,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,2,2,3,0,3,2,4,0,3,1,1,0
Chrudichromy,581534,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,1,0,0,0
Doubravice nad Svitavou,581542,1402,14,999,14,14,13,13,11,7,7,9,10,12,13,14,14,14,8,571,0,2,1,1,1,3,4,9,7,3,1,7,6,15,4,1,1,9,10,6,8
Drnovice (BK),581551,1306,12,919,11,13,16,12,11,11,9,9,10,11,11,11,12,12,4,306,0,1,4,2,6,3,8,13,5,9,7,4,2,1,0,5,3,4,11,8,4
Habrůvka,581569,436,2,459,2,2,2,1,1,3,3,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,3,4,3,6,1,0,0,1,0,0,1,2,2,2,0
Hluboké Dvory,581577,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,0,0,0,1,1,0,0,0,0,0
Hodonín (BK),581593,115,1,870,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,2,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
Holštejn,581615,156,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
Horní Poříčí (BK),581631,277,1,361,3,3,3,0,0,0,0,1,1,1,1,1,1,1,1,361,0,0,0,0,0,1,1,1,3,0,0,1,0,2,0,5,0,1,3,0,1
Jabloňany,581666,391,2,512,4,4,3,4,3,4,3,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,1,1,2,1,0,0,5,3,0,1,5,3,3,2,0
Jedovnice,581682,2810,26,925,11,11,12,15,18,17,17,18,20,20,22,26,26,26,11,391,0,0,1,0,2,5,7,12,12,13,9,10,3,8,14,12,7,7,8,13,11
Kněževes (BK),581721,170,1,588,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,588,0,0,0,1,0,4,0,1,1,0,1,0,2,1,0,1,2,0,0,0,1
Knínice (BK),581739,916,3,328,7,6,5,4,4,3,3,2,2,2,2,3,3,3,1,109,1,0,1,2,3,2,2,4,2,3,0,5,4,1,3,3,4,4,3,2,1
Kořenec,581755,357,3,840,3,3,3,2,1,1,1,1,1,1,1,3,3,3,2,560,0,0,0,0,5,7,2,2,1,1,0,1,0,3,1,1,1,6,2,0,2
Kotvrdovice,581763,921,14,1520,19,19,19,15,9,9,7,7,7,8,8,13,14,14,10,1086,0,0,2,5,2,1,3,6,12,13,6,3,1,1,1,0,2,7,15,3,10
Kozárov,581771,121,1,826,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0
Krasová,581780,444,1,225,3,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,3,1,1,0,9,0,2,0,0,1,0,0,2,1,0,0
Krhov (BK),581798,157,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,17,3,0,0,0,0,0,0,1,0,0,1,1,0,0
Křetín,581801,489,11,2249,14,15,18,18,18,13,11,10,10,10,11,11,11,11,1,204,0,0,0,0,0,0,1,4,0,3,1,0,2,0,0,0,1,2,9,8,1
Křtěnov,581810,218,1,459,6,6,6,3,2,0,0,0,1,1,1,1,1,1,1,459,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,3,6,0,1
Křtiny,581828,832,3,361,4,4,4,4,4,2,1,0,2,2,2,3,3,3,3,361,0,0,0,0,0,1,4,4,4,2,1,6,2,0,3,2,6,0,4,0,3
Kulířov,581836,163,1,613,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,613,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,1
Kunčina Ves,581844,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Kunice (BK),581852,180,1,556,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,4,5,1,1,2,0,0,0,3,3,0,0,2,2,0,0,1,0,0
Kuničky,581861,299,7,2341,1,1,3,3,5,5,5,4,5,5,7,7,7,7,3,1003,0,0,0,0,0,0,0,1,0,1,6,5,2,0,2,3,1,0,1,4,3
Kunštát,581879,2808,20,712,20,19,20,20,19,15,10,10,11,18,19,20,20,20,13,463,2,0,1,10,6,4,15,11,24,22,8,3,5,11,17,3,7,5,17,3,13
Lazinov,581887,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Lažany (BK),581909,409,5,1222,5,6,5,1,1,2,2,2,2,4,5,5,5,5,3,733,0,0,2,0,2,3,3,7,3,1,0,1,2,2,1,0,0,4,4,2,3
Letovice,581917,6745,53,786,33,36,40,51,47,40,40,41,41,46,50,52,53,53,23,341,0,4,7,15,9,22,34,46,62,35,38,26,20,38,32,29,24,13,24,31,23
Lhota Rapotina,581925,411,2,487,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,6,5,0,1,4,2,3,3,1,0,0,1,0,0,1,1,0
Lhota u Lysic,581933,136,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,2,0,0,0,0,0,0,0,1,0,0
Lhota u Olešnice,581941,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Lipovec (BK),581950,1190,5,420,7,8,9,6,7,7,5,4,4,5,5,5,5,5,2,168,0,0,1,6,0,0,2,4,6,8,5,7,2,4,1,3,2,1,7,3,2
Lipůvka,581968,1345,8,595,21,21,23,12,12,12,11,6,7,7,8,8,8,8,3,223,1,1,0,2,5,10,6,8,7,5,1,3,3,2,1,8,7,11,20,5,3
Lomnice (BI),581976,1457,13,892,16,17,16,15,12,11,8,7,10,12,12,13,13,13,7,480,0,0,1,0,3,4,8,13,13,12,4,3,4,3,4,6,6,4,15,5,7
Lubě,581992,92,0,0,4,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,1,0,1,3,0,0
Lysice,582018,1900,12,632,11,12,12,10,10,9,8,9,9,9,12,12,12,12,5,263,2,4,2,12,9,13,23,21,13,17,14,4,8,4,6,3,4,7,7,5,5
Makov (BK),582026,44,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Malá Lhota,582034,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0
Malá Roudka,582042,213,2,939,2,2,2,0,0,0,0,1,1,1,1,2,2,2,2,939,0,0,0,0,0,0,0,0,2,2,1,1,0,1,2,0,1,6,2,0,2
Míchov,582069,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0
Milonice (BK),582077,172,1,581,4,4,4,4,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0
Němčice (BK),582085,471,9,1911,0,0,1,1,1,1,1,2,4,5,8,9,9,9,8,1699,0,0,1,0,1,1,1,4,4,2,1,0,0,2,0,0,1,2,0,1,8
Nýrov,582107,220,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,2,3,0,0,0,0,3,0,1,0,1,0,0
Obora (BK),582115,317,1,315,2,2,3,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,3,1,2,0,0,0,0,0,0,2,0,2,1,0
Ochoz u Tišnova,582123,124,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0
Okrouhlá (BK),582131,608,9,1480,4,4,4,6,6,6,5,6,5,7,9,9,9,9,5,822,0,0,0,0,4,4,3,1,4,1,5,1,2,7,6,3,2,6,2,4,5
Olešnice (BK),582158,1657,9,543,11,12,14,14,11,10,9,6,7,8,9,8,9,9,4,241,0,1,8,2,3,5,8,13,10,3,6,8,4,0,3,6,4,6,14,4,4
Olomučany,582166,1076,1,93,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,2,1,2,2,2,8,5,5,2,3,2,3,2,1,0,4,0,1,0
Osiky,582174,118,2,1695,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,847,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,1,1,0,1
Ostrov u Macochy,582182,1137,4,352,18,17,18,17,14,8,5,4,4,4,4,4,4,4,0,0,0,0,3,4,2,3,3,3,6,3,3,2,1,1,2,2,6,2,14,2,0
Pamětice,582191,256,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,1,0,0,2,1,2,1,1,0,0
Petrov (BK),582204,126,1,794,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,794,0,0,0,0,0,1,4,1,0,0,0,0,2,0,0,0,0,0,1,0,1
Petrovice (BK),582212,650,8,1231,5,5,5,5,4,4,2,2,5,5,8,8,8,8,6,923,0,0,0,0,1,1,0,2,1,4,2,1,3,2,1,0,1,2,4,1,6
Prostřední Poříčí,582221,281,3,1068,3,3,3,3,1,1,1,2,2,2,2,3,3,3,2,712,0,0,1,1,0,0,1,3,3,1,3,0,0,0,0,0,0,1,2,1,2
Rájec-Jestřebí,582239,3749,33,880,41,44,46,36,33,28,23,19,20,24,26,31,33,33,17,453,3,2,4,1,4,2,13,15,22,28,15,12,9,4,11,9,13,15,42,17,17
Ráječko,582247,1353,19,1404,11,13,13,17,19,18,16,11,11,12,17,19,19,19,9,665,0,3,0,0,0,7,4,5,5,12,5,10,4,1,4,3,2,2,11,10,9
Rašov,582255,241,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,2,0,1,3,0,1,1,0,0
Rohozec (BI),582263,232,3,1293,1,2,3,3,2,2,2,2,2,2,2,3,3,3,1,431,0,1,1,0,0,1,0,4,0,2,1,3,0,0,0,1,0,0,1,2,1
Rozseč nad Kunštátem,582271,571,4,701,4,4,4,4,4,3,3,3,4,4,4,4,4,4,1,175,2,5,0,0,0,4,0,1,5,2,2,2,2,3,3,2,0,0,1,3,1
Rozsíčka,582280,142,3,2113,2,3,3,2,2,2,2,2,2,2,3,3,3,3,1,704,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,2,1
Rudice (BK),582298,950,10,1053,16,19,18,19,15,12,11,9,9,10,11,11,10,10,2,211,0,0,1,3,4,3,4,7,9,4,4,0,3,3,2,2,5,9,12,5,2
Sebranice (BK),582310,627,14,2233,9,10,10,10,9,9,9,10,8,11,11,14,14,14,9,1435,0,0,0,2,1,0,1,2,5,2,1,0,0,0,1,4,7,1,8,3,9
Senetářov,582328,585,8,1368,4,5,5,4,5,5,4,6,6,7,7,8,8,8,5,855,0,0,0,1,1,2,1,0,2,5,7,0,0,0,2,3,7,0,3,3,5
Skalice nad Svitavou,582336,619,4,646,3,3,4,2,2,2,1,1,2,4,4,4,4,4,3,485,0,0,2,0,0,0,2,3,1,1,1,2,2,1,0,1,1,2,3,1,3
