obec,code,počet obyv.,covid+ dnes,na 100 tis.,29. 1.,30. 1.,31. 1.,1. 2.,2. 2.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,11. 2.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.
Řikonín,596698,49,3,6122,2,2,2,0,1,1,1,3,3,3,3,3,3,3,2,4082,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,6,2,1,2
Sázava (ZR),596701,669,0,0,5,2,2,2,3,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,1,2,6,8,3,7,4,5,3,3,1,2,0,1,10,7,9,1,2,0
Sejřek,596710,169,1,592,1,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,1,0
Sirákov,596728,267,9,3371,5,5,5,5,5,5,3,3,4,4,5,9,9,9,6,2247,0,0,0,0,0,2,4,0,1,0,0,0,0,1,1,3,0,0,1,3,1,5,3,6
Sklené (ZR),596736,106,1,943,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,943,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,4,4,2,0,0,0,0,1
Sklené nad Oslavou,596744,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,5,0,0,2,1,0,0,0,2,1,3,1,0,0,0
Skorotice,596752,129,0,0,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,1,0,1,4,0,1,0,0,0,0,0,2,0,0
Skřinářov,596761,150,1,667,0,0,0,0,1,1,1,2,2,2,2,2,2,1,1,667,0,0,0,0,0,1,1,1,0,1,3,0,0,0,1,0,0,0,1,1,0,0,1,1
Sněžné (ZR),596787,720,1,139,4,4,4,4,4,4,3,3,3,3,0,0,0,1,1,139,0,0,0,2,2,0,4,3,2,5,8,12,6,0,2,3,2,2,4,3,4,1,3,1
Spělkov,596795,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Strachujov,596809,135,1,741,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,3,1,5,1,1,0,5,0,0,1,0,0,2,5,3,0,0,0,0
Stránecká Zhoř,596817,615,1,163,5,4,4,5,5,5,5,5,2,2,1,1,1,1,0,0,0,0,0,0,1,2,4,5,5,10,6,0,0,1,0,1,1,1,4,5,4,3,2,0
Strážek,596825,842,4,475,1,1,0,0,0,0,0,0,0,0,0,0,3,4,4,475,0,0,0,1,4,0,5,5,3,6,20,20,35,4,3,0,1,2,4,2,0,0,0,4
Sulkovec,596833,170,2,1176,3,3,3,3,3,3,2,2,1,1,1,2,2,2,1,588,0,0,0,1,0,0,0,1,2,0,2,0,0,0,1,1,0,0,0,0,0,3,1,1
Světnov,596841,472,1,212,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,212,0,0,0,0,0,1,0,5,2,3,1,6,5,2,4,4,2,1,5,3,1,1,0,1
Sviny (ZR),596850,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0
Svratka,596868,1407,6,426,3,3,2,1,1,1,4,5,5,5,3,5,6,6,4,284,3,0,3,3,0,1,5,2,4,14,16,4,3,2,3,5,6,6,5,7,7,1,5,4
Škrdlovice,596876,656,10,1524,5,5,7,8,8,12,12,10,10,10,10,10,10,10,4,610,0,0,0,2,0,1,5,8,6,6,3,6,1,1,3,3,2,5,0,0,2,4,9,4
Štěpánov nad Svratkou,596884,721,2,277,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,139,0,0,0,1,1,0,4,2,1,2,2,2,1,6,0,3,3,3,13,2,3,1,0,1
Tišnovská Nová Ves,596892,87,1,1149,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,4,0,0,0,1,0
Uhřínov,596906,368,3,815,0,0,0,0,0,0,1,3,3,3,3,3,3,3,2,543,0,0,0,0,1,3,7,7,2,3,3,1,0,0,0,3,1,0,1,5,0,0,1,2
Ujčov,596914,467,2,428,8,8,6,6,6,7,6,6,5,4,2,2,3,2,1,214,0,0,0,1,0,0,4,4,1,0,2,7,1,1,1,0,3,2,1,2,5,5,3,1
Újezd (ZR),596922,264,2,758,2,2,2,2,2,2,2,2,2,0,1,1,1,2,2,758,0,0,0,0,0,1,0,1,3,3,4,2,1,0,4,1,0,2,1,3,0,0,2,2
Unčín,596931,191,4,2094,2,2,2,3,3,3,2,4,4,4,4,4,4,4,3,1571,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,2,2,1,3
Vatín,596949,322,4,1242,0,0,0,0,0,0,1,2,2,2,3,3,4,4,3,932,1,0,0,0,0,0,0,3,4,4,0,0,0,0,0,3,1,2,1,2,0,0,1,3
Věcov,596957,710,26,3662,15,15,13,15,22,22,22,24,22,18,17,19,24,26,14,1972,0,1,0,0,2,2,2,13,2,6,6,11,5,0,0,4,3,2,4,4,6,9,16,14
Věchnov,596965,332,1,301,2,2,2,1,1,0,0,0,0,0,0,1,1,1,1,301,0,0,0,1,0,0,0,3,10,5,4,2,0,0,1,0,3,1,2,0,2,1,0,1
Velká Bíteš,596973,5243,59,1125,36,34,34,35,43,44,43,50,49,44,41,54,56,59,36,687,1,0,0,4,3,6,15,22,74,39,45,41,19,11,7,22,28,19,43,41,28,21,30,36
Velká Losenice,596981,1228,14,1140,4,3,3,3,9,10,8,8,9,9,12,13,15,14,11,896,0,0,0,1,0,3,4,5,5,5,15,3,2,3,2,14,5,8,17,13,4,2,7,11
Velké Janovice,596990,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Velké Meziříčí,597007,11498,58,504,34,32,31,26,32,33,27,35,31,29,31,40,44,58,46,400,6,2,10,26,30,70,153,146,131,138,75,32,21,28,18,30,43,29,26,70,21,24,16,46
Vepřová,597015,422,1,237,1,2,2,2,3,3,3,3,2,2,1,2,2,1,1,237,0,0,0,0,0,0,2,3,2,3,4,5,1,5,5,2,9,2,4,5,0,1,2,1
Věstín,597031,164,2,1220,2,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4,4,2,0,1,0
Věžná (ZR),597040,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,4,3,3,0,1,1,4,0,0,0,1,0,0,0,0,0
Vídeň,597058,461,4,868,10,10,10,10,13,13,13,13,9,9,4,6,6,4,4,868,0,0,1,0,1,2,8,14,12,9,7,2,0,2,2,0,2,0,2,2,0,4,9,4
Vidonín,597066,171,6,3509,1,1,1,1,6,7,8,9,9,9,8,8,8,6,2,1170,0,0,0,0,1,1,3,0,1,1,4,1,0,1,1,0,0,1,1,0,0,0,8,2
Vír,597074,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,3,2,5,3,2,2,2,2,0,8,10,3,0,0,0,0
Vlkov (ZR),597082,285,2,702,1,1,0,0,0,0,0,1,1,1,1,2,2,2,2,702,0,0,0,0,2,3,3,2,6,3,5,4,0,3,1,0,0,0,0,0,1,0,0,2
Vojnův Městec,597091,773,6,776,5,4,4,1,1,1,3,2,3,3,3,5,6,6,4,517,0,0,0,0,0,0,1,8,2,5,7,5,1,0,1,1,2,6,10,8,2,3,2,4
Vratislávka,597104,94,2,2128,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2128,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,4,1,1,1,0,0,2
Záblatí (ZR),597112,234,2,855,1,1,1,0,1,1,1,1,1,1,1,2,2,2,1,427,0,0,2,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0,3,1,0,1,1,1
Zadní Zhořec,597121,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,4,0,0,0,0,0,0,2,4,4,0,0,0,0
Znětínek,597139,208,2,962,1,1,1,1,1,2,2,2,2,2,1,2,2,2,1,481,0,0,0,0,0,0,1,3,5,1,3,1,0,0,0,0,0,0,0,0,0,0,2,1
Zubří (ZR),597147,515,3,583,4,3,3,3,4,5,5,4,4,4,3,3,4,3,1,194,0,0,0,0,1,0,0,3,11,5,4,0,0,1,5,1,3,12,2,2,1,1,3,1
Zvole (ZR),597155,663,3,452,4,4,4,3,4,4,3,2,1,1,2,2,2,3,2,302,0,0,0,0,0,1,1,8,5,5,5,3,7,1,1,3,11,0,5,2,0,4,1,2
Ždánice (ZR),597163,237,4,1688,2,3,3,3,3,4,5,4,4,3,4,4,4,4,1,422,0,0,0,0,0,0,0,3,0,2,2,6,0,0,0,0,1,2,0,0,0,2,3,1
Žďárec,597171,378,2,529,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,529,0,0,0,0,0,2,4,11,5,1,0,0,0,0,1,2,2,2,2,2,1,0,0,2
Bruntál,597180,16138,76,471,68,64,58,52,55,58,61,55,57,53,57,69,73,76,35,217,0,11,37,36,21,24,65,88,90,117,81,41,19,13,36,90,86,99,106,84,62,35,35,35
Bílčice,597198,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0,2,0,2,0,0,0,0
Bohušov,597201,367,1,272,3,3,1,1,0,0,0,0,0,0,0,1,1,1,1,272,0,0,0,0,0,0,0,1,2,1,3,3,0,0,0,0,0,1,4,7,4,1,0,1
Brantice,597210,1374,7,509,12,10,9,7,4,4,4,3,3,4,5,5,5,7,4,291,0,0,1,1,1,1,5,3,6,10,10,5,1,2,1,3,3,4,13,7,11,7,2,4
Břidličná,597228,3111,16,514,9,11,6,6,7,6,5,6,7,7,7,12,13,16,12,386,0,2,5,2,3,4,4,7,12,13,19,4,9,1,3,8,15,10,11,17,15,8,3,12
Dětřichov nad Bystřicí,597252,420,2,476,1,1,0,0,0,0,0,1,1,1,1,1,2,2,2,476,0,0,1,0,1,2,2,1,2,1,1,0,1,0,1,0,1,0,2,0,2,0,0,2
Dolní Moravice,597287,385,3,779,1,1,1,1,1,1,1,2,1,1,1,2,3,3,3,779,0,0,0,0,0,1,2,0,2,7,7,2,1,0,2,0,0,2,2,3,0,1,0,3
Dvorce (BR),597317,1304,5,383,5,5,5,4,4,4,3,3,2,2,2,3,4,5,3,230,0,0,0,1,1,2,6,4,4,4,28,11,9,0,4,4,3,2,2,2,0,3,0,3
Heřmanovice,597325,322,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,5,2,1,1,3,1,3,2,0,1,2,1,0,0
Holčovice,597341,718,7,975,6,7,6,6,4,6,6,6,6,5,5,5,6,7,2,279,0,0,0,0,0,1,3,5,3,7,2,4,1,5,3,0,0,8,9,5,3,4,4,2
Horní Benešov,597350,2249,6,267,8,8,8,6,5,5,5,4,3,3,3,4,4,6,3,133,0,13,8,5,3,7,10,21,14,23,10,10,7,9,8,11,26,16,15,25,6,5,1,3
Horní Město,597368,836,3,359,4,5,5,4,3,3,3,2,1,1,1,2,3,3,2,239,0,0,0,0,2,1,4,10,10,3,8,7,0,0,2,3,1,0,0,3,2,4,1,2
Hošťálkovy,597392,616,6,974,13,13,8,8,8,9,10,9,9,5,5,5,5,6,2,325,0,0,0,0,0,0,0,1,1,3,1,1,2,1,0,0,3,2,3,2,6,7,2,2
Huzová,597414,565,0,0,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,3,2,0,0,1,0,3,9,0,1,2,2,0,0
Janov (BR),597431,284,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,2,1,2,1,0,0
Jindřichov (BR),597449,1213,35,2885,15,20,22,22,24,22,22,28,28,26,27,30,32,35,22,1814,0,1,0,1,0,6,3,5,16,8,11,7,5,4,1,2,2,3,3,9,5,13,14,22
Jiříkov (BR),597457,281,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0
Karlova Studánka,597473,165,1,606,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,606,0,0,0,0,0,1,4,3,2,1,1,0,0,0,5,2,0,1,2,4,0,0,0,1
Karlovice (BR),597481,1017,3,295,5,5,5,6,6,6,4,4,4,3,3,3,3,3,0,0,0,0,0,0,2,4,2,1,1,4,8,3,0,5,3,3,8,2,4,5,2,4,2,0
Krasov,597511,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,2,0,0,0,0,0,3,3,2,2,0,0,0,0
Krnov,597520,23257,186,800,227,208,188,187,174,171,155,148,129,120,131,142,170,186,92,396,0,3,7,11,12,35,95,113,135,171,168,78,54,45,45,62,101,134,228,216,155,139,85,92
Křišťanovice,597538,258,2,775,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,1,9,0,1,0,0,0,1,0,1,0,0,1,1,0
Leskovec nad Moravicí,597546,419,1,239,2,2,2,1,1,1,1,1,0,0,1,1,1,1,1,239,0,0,0,0,0,0,1,0,1,1,1,0,1,0,4,0,1,0,1,0,0,2,0,1
Lichnov (BR),597554,1002,4,399,2,2,2,2,3,3,3,3,3,3,3,3,3,4,1,100,0,0,0,1,3,2,4,3,10,10,15,5,4,2,7,2,8,2,4,6,0,1,2,1
Liptaň,597571,456,1,219,3,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,7,3,5,5,1,0,2,3,3,3,1,2,4,0,0,0
Lomnice (BR),597589,515,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,1,1,1,0,0,0,0,1,1,0,7,1,5,3,2,0,0,0
Malá Morávka,597601,636,4,629,1,1,1,1,2,2,2,1,1,1,1,1,2,4,4,629,0,0,0,3,1,1,2,5,4,6,10,3,0,1,1,2,2,0,8,3,1,1,1,4
Město Albrechtice,597635,3499,25,714,44,40,14,8,10,10,11,12,12,12,12,14,17,25,18,514,0,0,2,5,3,16,6,16,25,24,34,29,15,12,11,8,15,36,46,22,43,9,5,18
Moravský Beroun,597678,2934,24,818,15,14,14,19,19,18,19,20,19,19,19,22,23,24,8,273,0,1,1,4,3,0,17,16,5,24,18,5,10,8,11,23,13,11,14,12,10,3,7,8
Norberčany,597686,258,1,388,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0
Osoblaha,597716,1125,14,1244,7,6,9,9,10,11,13,13,13,11,12,14,14,14,3,267,0,0,1,0,0,1,4,5,3,3,3,8,16,2,1,4,2,5,10,11,5,4,9,3
Razová,597724,518,3,579,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,1,0,1,3,0,3,0,2,4,3,1,0,0,2,1,4,6,1,0,0,3,0
Roudno,597741,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,3,0,0,5,3,0,0,0,0,0
Rusín,597775,148,2,1351,0,0,0,0,1,1,1,1,1,1,1,1,1,2,1,676,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,1,2,4,1,0,0,1,1
Rýmařov,597783,8181,33,403,24,24,23,24,25,24,25,24,23,21,23,27,29,33,19,232,1,2,0,2,7,11,28,36,24,58,27,18,26,21,23,27,24,44,58,65,30,16,14,19
Ryžoviště,597791,620,2,323,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,1,2,2,0,1,1,1,2,3,5,6,3,7,10,0,1,0
Slezské Rudoltice,597813,525,8,1524,5,6,3,3,4,5,5,4,4,4,5,6,7,8,4,762,0,0,0,1,2,0,0,2,2,0,1,2,3,0,2,0,6,6,3,7,4,1,4,4
Sosnová (OP),597821,399,3,752,1,1,1,1,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,1,5,7,3,1,0,0,1,0,3,4,2,4,0,0,2,0
Světlá Hora,597872,1406,7,498,7,9,9,9,9,10,9,7,5,4,4,4,4,7,4,284,0,0,1,0,1,1,2,2,4,16,5,11,2,2,10,7,15,11,9,5,5,8,3,4
Svobodné Heřmanice,597881,540,1,185,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,4,2,5,5,0,1,0,4,3,3,3,2,2,1,0
Široká Niva,597899,541,4,739,4,3,2,1,1,1,1,1,3,3,4,4,4,4,3,555,0,0,1,0,0,0,1,1,3,3,2,6,1,2,0,2,5,2,1,4,3,3,1,3
Třemešná,597911,908,6,661,8,8,8,9,9,6,7,5,5,5,6,6,6,6,2,220,0,0,0,0,0,2,7,5,10,8,2,2,4,1,1,2,1,0,2,9,3,6,4,2
Úvalno,597937,998,2,200,11,11,9,7,5,5,6,6,4,3,3,2,2,2,0,0,0,0,3,1,2,1,3,8,6,6,7,2,4,1,3,3,7,13,16,9,5,7,2,0
Václavov u Bruntálu,597945,470,2,426,1,1,1,1,1,1,1,0,0,0,1,1,1,2,2,426,0,0,0,2,0,1,1,3,3,1,1,0,0,0,0,0,0,2,3,3,1,1,1,2
Vrbno pod Pradědem,597961,4995,23,460,12,12,12,12,12,13,14,11,12,12,13,18,22,23,15,300,0,3,0,1,3,29,14,13,23,27,32,21,16,16,18,15,8,18,26,33,14,9,5,15
Vysoká (BR),597970,300,5,1667,2,4,4,4,5,4,3,3,3,3,3,3,5,5,2,667,0,0,0,0,0,0,2,1,3,2,2,2,4,2,0,3,0,1,1,0,2,2,3,2
Zátor,597988,1169,3,257,1,1,1,1,1,1,2,2,2,2,2,2,3,3,1,86,0,0,2,2,0,2,1,7,2,5,11,7,4,3,0,3,10,2,11,7,1,0,1,1
Zlaté Hory,597996,3748,17,454,11,8,7,9,12,13,15,13,14,13,14,14,16,17,6,160,0,1,0,4,6,2,5,18,29,44,28,10,8,3,5,4,12,14,21,47,18,6,11,6
Frýdek-Místek,598003,55557,392,706,345,336,316,328,341,364,338,321,306,273,302,333,369,392,166,299,9,15,19,43,29,62,156,269,338,402,235,194,167,136,176,266,359,434,463,372,218,218,194,166
Baška,598011,3924,16,408,19,20,16,12,13,16,13,11,13,13,13,14,15,16,6,153,0,3,6,0,1,7,12,17,25,24,21,16,12,16,10,12,37,53,54,19,19,11,7,6
Bílá (FM),598020,281,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,5,4,2,2,0,0,0
Brušperk,598038,4101,42,1024,17,16,17,19,22,27,31,35,35,32,32,37,39,42,18,439,1,4,7,4,8,5,22,24,31,46,39,13,5,7,15,31,33,37,64,46,8,8,23,18
Bruzovice,598046,917,3,327,10,9,8,8,8,8,7,3,3,3,3,3,3,3,0,0,3,0,1,0,3,2,1,2,5,5,4,3,4,3,3,2,8,9,9,3,8,6,1,0
Bystřice (FM),598062,5356,38,709,28,26,26,28,28,32,35,34,30,26,29,34,34,38,14,261,1,1,0,1,4,21,49,53,54,80,49,23,10,10,19,23,31,47,48,35,18,15,24,14
Čeladná,598071,2836,5,176,6,4,3,4,4,5,6,4,3,3,4,4,4,5,3,106,0,1,2,2,4,7,11,13,10,20,15,5,11,5,8,15,33,23,37,17,10,3,3,3
Dobrá,598089,3205,24,749,22,24,24,23,26,27,25,24,24,20,21,22,22,24,9,281,1,0,1,0,0,4,9,16,22,26,11,7,7,19,12,23,24,30,38,32,18,16,15,9
Dolní Domaslavice,598101,1382,20,1447,9,10,9,5,4,5,4,4,4,4,5,7,7,20,16,1158,0,0,0,2,0,2,1,9,9,12,8,5,1,1,9,14,5,6,14,10,12,7,2,16
Fryčovice,598135,2449,16,653,8,7,7,9,7,10,9,11,14,14,16,16,16,16,11,449,0,1,1,0,3,3,5,13,23,21,5,8,8,3,7,5,11,33,32,10,7,6,6,11
Frýdlant nad Ostravicí,598143,9922,66,665,59,56,46,45,47,47,52,52,50,44,48,51,60,66,31,312,3,1,5,6,8,20,49,56,71,92,39,20,34,29,23,39,80,84,99,63,52,27,23,31
Hnojník,598160,1464,8,546,5,4,4,5,5,5,6,6,5,5,5,6,7,8,3,205,1,1,0,0,1,3,7,12,21,15,4,5,5,1,7,26,21,6,15,8,3,4,3,3
Horní Bludovice,598178,2441,29,1188,21,18,15,10,7,7,10,18,19,18,20,21,23,29,21,860,1,2,0,0,2,0,13,14,17,11,20,17,8,7,8,17,26,19,28,24,25,12,6,21
Hrčava,598232,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,4,0,0,0,1,1,1,0,1,1,0,0,0,0
Pětikozly,598241,76,0,0,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0
Jablunkov,598259,5474,17,311,11,9,8,7,8,9,8,11,10,9,11,15,16,17,13,237,3,0,0,5,7,13,32,49,56,93,31,28,22,18,8,15,15,36,33,18,16,5,5,13
Modletice,598267,582,3,515,11,10,9,9,7,7,5,4,3,2,1,1,2,3,2,344,0,0,1,0,0,0,2,2,3,4,0,3,2,1,2,2,1,2,4,1,1,10,1,2
Kaňovice (FM),598275,321,7,2181,5,5,5,6,5,5,5,6,6,6,7,7,7,7,4,1246,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,2,1,7,2,1,1,3,1,4
Sedlec (PY),598283,417,2,480,3,4,1,1,1,1,1,1,1,2,2,2,2,2,2,480,0,0,0,0,1,1,2,5,4,1,0,0,0,1,3,0,3,6,0,1,2,1,1,2
Čakovičky,598291,737,8,1085,5,4,4,5,5,6,8,7,7,7,7,7,7,8,1,136,0,1,1,1,2,1,7,6,5,7,2,1,3,0,1,5,19,19,15,2,2,3,7,1
Svémyslice,598305,512,3,586,4,3,4,3,5,5,5,5,4,3,3,3,3,3,0,0,0,0,1,3,0,1,7,0,3,4,1,2,0,1,4,2,1,2,2,2,4,2,4,0
Trnová (PZ),598313,474,1,211,4,4,4,4,5,5,2,1,1,1,1,1,1,1,0,0,0,1,1,2,0,1,0,2,2,0,3,0,1,0,2,0,3,4,5,1,3,4,1,0
Kozlovice (FM),598321,3051,30,983,23,24,19,20,22,25,22,23,21,21,24,26,29,30,14,459,0,0,0,1,2,5,21,24,42,22,8,9,12,9,12,19,27,25,41,37,7,15,14,14
Tušovice,598330,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0
Krmelín,598348,2361,27,1144,15,15,14,16,18,19,18,17,17,19,21,22,24,27,15,635,0,1,2,5,1,3,10,11,14,26,6,2,2,5,5,17,22,32,25,16,12,9,11,15
Kunčice pod Ondřejníkem,598356,2373,7,295,14,12,10,10,8,8,7,6,7,5,6,6,6,7,6,253,3,0,3,1,1,10,13,10,18,19,5,5,9,9,5,6,9,16,22,18,9,12,1,6
Lhotka (FM),598364,541,2,370,1,0,0,0,0,0,0,1,1,1,1,1,1,2,2,370,0,0,0,0,1,0,5,7,5,3,1,0,2,1,0,0,4,5,8,6,1,0,0,2
Ostrov (PB),598372,133,1,752,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,752,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,1,3,0,1,0,1
Dubenec (PB),598381,376,0,0,7,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,6,1,1,0,1,2,1,2,4,3,4,4,0,0
Lučina,598399,1432,12,838,6,6,5,5,4,4,8,7,6,6,7,10,10,12,6,419,0,1,2,1,1,5,3,4,9,6,3,2,4,2,6,4,6,17,18,13,1,4,6,6
Háje,598402,490,10,2041,2,2,2,2,2,2,3,6,6,5,8,9,9,10,9,1837,3,1,3,1,2,3,4,5,3,9,4,0,1,1,0,2,0,2,2,1,7,1,1,9
Lhota u Příbramě,598411,481,4,832,2,2,0,0,2,3,4,4,4,4,4,4,4,4,0,0,0,0,1,0,1,3,3,5,4,3,8,6,1,1,0,2,4,15,5,4,1,2,4,0
Trhové Dušníky,598429,443,5,1129,5,2,1,1,1,2,3,2,5,5,5,5,5,5,3,677,1,1,1,0,0,1,4,4,3,2,1,0,0,4,2,1,2,1,0,0,5,1,2,3
Vševily,598437,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,1,0,0,2,0,0,0,0
Morávka,598445,1222,2,164,2,2,3,3,3,3,2,2,1,1,1,1,1,2,1,82,0,0,0,0,1,1,4,2,9,5,3,3,0,1,4,8,6,9,5,11,5,2,1,1
Mosty u Jablunkova,598453,3788,14,370,12,12,12,9,9,9,8,8,7,6,10,12,12,14,9,238,0,0,1,1,3,10,7,27,55,46,32,6,9,6,1,6,14,8,31,23,5,13,3,9
Kňovice,598461,330,2,606,0,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,2,2,3,1,1,0,1,0,0,0,0,3,2,1,1,0,0,2,0
Osečany,598470,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,3,5,3,0,0,1,2,0,1,1,1,0,0,0,0
Radíč,598488,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
Šípy,598496,163,1,613,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,613,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1
Krty,598500,114,1,877,5,4,4,4,4,4,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,0
Žďár (RA),598518,115,1,870,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
Roztoky (RA),598526,1078,12,1113,35,25,20,21,21,22,21,13,11,11,11,11,12,12,3,278,0,0,1,0,3,0,1,3,12,12,10,4,4,2,1,3,8,12,13,9,24,16,10,3
Ostravice,598542,2423,21,867,9,8,7,8,8,8,8,6,7,7,10,16,18,21,19,784,0,0,2,2,3,6,29,14,22,9,5,12,9,8,17,15,11,23,10,12,4,6,3,19
Palkovice,598551,3406,17,499,18,18,13,12,13,13,14,14,13,12,12,13,17,17,9,264,8,6,2,2,1,5,17,12,30,14,8,4,12,8,11,13,19,29,28,24,20,11,6,9
Paskov,598569,3917,38,970,18,19,18,22,23,26,29,32,30,29,31,35,37,38,14,357,0,0,1,1,13,14,20,18,26,21,14,5,9,10,16,15,32,32,50,27,22,9,17,14
