obec,code,počet obyv.,covid+ dnes,na 100 tis.,26. 12.,27. 12.,28. 12.,29. 12.,30. 12.,31. 12.,1. 1.,2. 1.,3. 1.,4. 1.,5. 1.,6. 1.,7. 1.,8. 1.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.
Blučina,582859,2260,27,1195,6,6,11,14,15,15,16,14,14,21,24,25,26,27,13,575,0,1,1,6,4,5,11,18,27,23,8,6,4,3,2,7,4,13,13
Braníškov,582875,198,2,1010,0,0,0,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,1,1,5,0,0,0,1,1,0,0,2,0
Bratčice (BI),582883,712,3,421,5,5,4,4,4,2,1,2,2,2,3,3,3,3,3,421,0,0,0,0,0,0,1,3,5,3,3,4,4,5,3,2,3,0,3
Březina (BI/Tišnov),582891,321,8,2492,3,5,5,4,4,4,4,4,4,4,6,6,6,8,4,1246,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,3,4
Čebín,582913,1843,28,1519,4,4,5,9,12,14,14,14,14,16,22,22,22,28,15,814,0,0,1,2,4,4,3,9,17,7,8,2,1,2,0,5,4,13,15
Česká,582921,1015,11,1084,9,9,9,12,12,13,9,7,7,7,8,9,11,11,4,394,0,0,0,2,3,6,1,7,0,6,0,2,1,1,2,1,9,6,4
Čučice,582930,438,6,1370,2,1,0,0,1,2,2,2,2,2,2,2,2,6,4,913,0,0,0,0,0,1,3,5,3,5,0,0,0,0,16,3,1,2,4
Deblín,582948,1063,9,847,4,3,2,4,5,4,4,4,6,6,8,8,9,9,5,470,0,0,0,0,3,0,7,8,11,7,5,3,1,4,2,7,2,4,5
Dolní Kounice,582956,2468,29,1175,16,13,14,17,22,22,20,19,20,16,22,24,24,29,15,608,0,0,2,4,1,2,6,12,12,16,9,5,5,4,10,12,9,17,15
Domašov,582964,665,6,902,0,0,2,2,3,3,3,3,3,3,3,4,4,6,3,451,1,0,1,0,0,0,0,7,13,4,4,4,4,0,4,1,0,3,3
Drásov (BI),582972,1913,20,1045,13,11,10,13,18,15,12,11,9,10,12,18,19,20,12,627,0,0,0,2,5,12,8,10,14,10,7,8,2,3,3,8,10,8,12
Hajany (BI),582999,614,11,1792,6,3,4,4,5,6,3,3,3,3,4,9,9,11,8,1303,0,0,0,1,1,1,4,1,4,5,1,3,4,0,2,5,3,3,8
Heroltice,583014,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,2,2,3,5,1,0,1,0,0,0
Hlína,583022,300,0,0,3,3,3,1,1,1,0,0,0,0,0,0,0,0,1,333,0,0,0,1,0,1,1,0,1,1,0,0,2,1,1,0,3,0,1
Holasice,583031,1222,9,736,6,4,4,6,6,5,5,5,5,4,6,6,7,9,5,409,0,0,1,3,4,8,5,15,2,14,7,3,4,1,1,10,3,3,5
Hostěnice,583057,787,2,254,2,2,1,1,2,2,2,2,1,1,1,2,2,2,1,127,0,0,0,2,1,3,6,4,5,3,9,7,0,0,0,2,1,1,1
Hradčany (BI),583065,683,1,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,2,4,2,5,8,1,1,2,0,3,0,0,0,0
Hrušovany u Brna,583081,3553,38,1070,14,11,12,15,15,19,20,21,21,23,26,31,35,38,20,563,0,1,0,4,7,8,17,17,23,31,12,3,5,13,7,14,9,18,20
Hvozdec (BI),583090,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,3,9,2,3,4,0,0,3,1,0,0,0,0
Chudčice,583111,982,13,1324,4,4,4,6,7,7,6,5,5,7,8,8,8,13,8,815,0,0,1,2,2,7,12,7,7,4,3,0,1,1,7,1,4,3,8
Ivančice,583120,9760,75,768,15,12,13,20,32,27,28,27,27,28,44,54,64,75,53,543,1,3,3,8,6,12,32,41,66,82,42,38,30,17,26,26,14,26,53
Javůrek,583154,328,3,915,1,0,0,0,0,0,0,1,2,2,3,3,3,3,3,915,0,0,0,0,0,3,1,5,4,4,4,2,1,0,1,1,0,0,3
Jinačovice,583171,779,6,770,5,5,5,5,5,5,2,3,3,3,4,4,4,6,4,513,0,1,1,4,0,3,4,6,8,4,3,16,4,1,0,3,4,2,4
Jiříkovice,583189,925,11,1189,14,13,11,9,9,9,7,7,6,7,7,9,11,11,5,541,0,0,0,0,2,0,2,8,18,13,5,3,3,1,2,6,13,5,5
Kanice (BI),583197,1031,19,1843,5,5,4,5,8,10,10,11,11,14,16,18,19,19,11,1067,0,2,4,0,1,2,4,4,2,6,3,5,1,1,4,6,4,8,11
Ketkovice,583201,605,5,826,5,5,4,4,4,3,5,5,5,5,5,5,5,5,0,0,0,0,1,0,3,0,3,4,7,4,9,2,1,7,7,0,3,4,0
Kobylnice (BI),583219,1150,17,1478,5,3,2,2,3,4,4,3,5,6,9,10,13,17,14,1217,0,0,0,0,3,0,0,3,5,10,3,5,1,0,0,3,3,3,14
Kovalovice,583227,667,8,1199,2,2,2,2,2,2,2,2,2,3,4,6,6,8,6,900,0,1,0,2,0,2,1,9,4,5,3,1,1,0,2,0,2,1,6
Kratochvilka,583235,461,4,868,1,1,1,1,4,3,3,3,4,4,4,4,4,4,1,217,0,0,0,1,0,2,0,2,2,2,0,1,1,1,0,0,1,3,1
Kupařovice,583243,343,2,583,10,9,7,7,8,4,3,2,2,2,2,2,2,2,0,0,0,0,0,0,2,3,0,2,0,2,4,0,0,0,1,6,7,2,0
Kuřim,583251,10993,107,973,67,65,65,79,91,77,63,62,62,66,78,85,97,107,54,491,5,4,8,14,21,34,68,81,67,91,55,35,18,21,21,27,55,50,54
Lažánky (BI),583260,726,6,826,9,9,10,10,11,10,5,5,5,5,5,5,5,6,1,138,0,1,0,0,0,3,3,1,2,6,1,2,5,5,1,2,6,3,1
Ledce (BI),583278,214,5,2336,0,0,0,0,0,0,0,0,0,1,2,4,5,5,5,2336,0,0,0,0,1,1,0,2,3,0,0,1,0,0,1,4,0,0,5
Lelekovice,583286,1914,29,1515,21,18,18,20,27,25,19,17,17,20,22,28,29,29,14,731,1,1,2,5,7,12,12,14,17,8,9,5,8,7,1,8,17,16,14
Lesní Hluboké,583294,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0
Litostrov,583308,131,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,1,2,0,0
Lomnička,583316,538,13,2416,1,1,1,1,1,3,3,3,3,4,11,12,14,13,12,2230,0,0,0,1,0,2,2,0,3,5,0,1,1,2,0,3,0,2,12
Lukovany,583324,627,3,478,1,1,1,1,1,1,1,1,2,2,2,2,3,3,2,319,0,0,0,0,0,3,1,5,3,5,0,5,0,1,1,0,1,1,2
Malešovice,583332,706,11,1558,2,2,1,1,4,4,3,3,3,3,4,7,7,11,8,1133,0,0,0,0,1,7,8,1,1,4,7,0,3,5,1,4,1,3,8
Malhostovice,583341,990,14,1414,4,4,4,4,4,4,4,6,6,6,8,11,14,14,10,1010,0,0,0,2,7,4,2,5,9,6,4,2,2,1,3,2,3,3,10
Maršov,583359,516,3,581,5,5,4,4,2,2,2,1,1,1,1,1,1,3,2,388,0,0,0,1,0,0,2,3,0,3,3,0,0,0,0,6,4,1,2
Medlov (BI),583367,872,4,459,5,3,3,3,4,3,1,1,1,2,2,2,3,4,3,344,0,0,1,0,2,2,3,2,5,3,5,3,3,4,0,3,2,1,3
Mělčany,583375,486,3,617,0,0,0,1,1,1,2,2,2,2,2,2,2,3,1,206,2,2,1,2,0,0,3,5,2,5,3,2,0,0,4,0,1,2,1
Měnín,583383,1862,23,1235,6,4,7,9,12,10,9,12,12,13,14,19,20,23,14,752,0,3,0,2,5,3,10,11,20,18,10,7,3,3,5,6,6,9,14
Modřice,583391,5329,63,1182,13,11,10,19,24,34,32,35,36,38,49,54,58,63,33,619,2,2,5,7,17,11,19,33,33,48,19,15,9,12,14,7,13,31,33
Mokrá-Horákov,583405,2759,26,942,12,11,10,12,13,15,12,15,15,17,19,21,24,26,17,616,0,2,1,5,3,4,19,23,21,29,28,6,3,4,7,10,10,7,17
Moravany (BI),583413,3313,31,936,21,16,16,24,24,22,21,20,20,21,24,27,28,31,13,392,6,10,8,14,3,11,22,28,19,15,12,12,12,8,7,12,14,17,13
Moravské Bránice,583421,990,14,1414,6,6,8,10,11,9,8,7,7,7,10,11,13,14,7,707,2,0,1,2,2,1,1,3,7,5,6,0,3,4,5,0,5,6,7
Moravské Knínice,583430,1032,15,1453,4,4,2,7,9,9,8,7,7,7,8,10,11,15,8,775,0,1,0,1,0,2,3,5,6,11,4,3,2,1,1,2,4,7,8
Moutnice,583448,1194,16,1340,4,6,5,7,8,7,9,9,9,10,10,10,13,16,7,586,0,0,0,0,1,2,0,3,5,7,8,2,6,0,2,4,4,9,7
Nebovidy (BI),583456,817,8,979,9,8,6,6,6,6,2,1,1,3,4,5,7,8,7,857,0,1,2,2,0,1,3,9,11,3,6,5,7,0,2,5,8,1,7
Nelepeč-Žernůvka,583464,91,4,4396,7,9,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,11,0,3,0
Němčičky (BI),583472,323,2,619,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1,310,0,0,1,1,0,2,0,1,0,0,0,0,4,0,0,1,0,1,1
Neslovice,583481,957,9,940,8,6,2,2,2,1,0,1,1,2,3,3,7,9,9,940,0,0,0,1,4,0,2,3,6,8,7,2,1,1,1,4,5,0,9
Nesvačilka,583499,325,1,308,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,308,0,1,1,0,2,0,0,1,2,1,0,1,0,1,1,0,0,0,1
Nová Ves (BI),583502,801,4,499,7,7,5,5,5,2,2,0,0,0,0,0,0,4,4,499,0,0,2,0,3,0,1,2,3,2,1,6,5,1,6,1,7,0,4
Nové Bránice,583511,738,9,1220,2,2,2,0,4,4,4,5,5,5,5,7,9,9,5,678,0,0,2,0,0,3,0,4,8,3,2,1,1,1,4,3,2,5,5
Odrovice,583529,227,4,1762,0,0,0,0,0,4,4,4,4,4,4,4,4,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0
Ochoz u Brna,583537,1466,15,1023,8,8,8,12,15,14,13,12,12,12,13,13,13,15,3,205,0,1,0,0,2,13,20,9,7,13,11,1,3,4,3,7,5,10,3
Omice,583545,817,7,857,2,2,2,2,3,3,3,4,3,4,4,7,7,7,5,612,0,1,0,0,1,1,8,5,6,8,5,3,3,0,2,3,1,2,5
Opatovice (BI),583553,1119,6,536,1,1,1,1,1,1,1,1,1,1,1,1,3,6,5,447,0,1,0,1,0,4,5,6,9,7,12,2,1,0,0,2,0,0,5
Ořechov (BI),583561,2785,30,1077,19,17,14,13,18,23,18,17,18,19,24,26,29,30,14,503,0,4,1,5,5,5,12,26,33,16,7,6,6,4,7,7,17,15,14
Oslavany,583588,4684,25,534,16,14,14,17,17,16,15,11,11,12,14,19,19,25,14,299,0,2,1,4,2,5,5,31,62,61,19,14,13,5,7,10,10,9,14
Ostopovice,583596,1802,39,2164,8,9,10,12,14,18,16,15,17,21,26,28,34,39,24,1332,1,4,0,10,4,6,10,20,12,7,6,2,4,1,4,3,6,14,24
Ostrovačice,583600,706,8,1133,1,1,1,3,3,2,3,3,3,6,8,8,8,8,5,708,0,0,0,2,1,1,5,5,19,7,4,0,1,0,0,0,1,3,5
Podolí (BI),583634,1458,17,1166,8,7,9,15,16,14,13,12,12,12,14,16,17,17,6,412,0,2,0,1,2,11,5,6,7,13,5,3,2,1,0,7,7,11,6
Popovice (BI),583651,356,4,1124,2,2,3,3,3,2,2,1,1,1,1,2,3,4,3,843,0,0,0,0,0,1,0,1,2,2,2,0,1,0,0,0,2,1,3
Popůvky (BI),583669,1641,16,975,5,5,6,9,10,12,9,8,9,10,11,12,16,16,8,488,0,0,3,2,5,6,9,8,13,18,3,1,1,5,1,3,5,8,8
Pozořice,583677,2339,30,1283,5,6,6,8,12,12,10,9,9,12,16,20,22,30,21,898,0,0,0,1,0,0,11,16,11,11,8,3,1,4,6,11,5,9,21
Prace,583685,938,7,746,10,9,8,7,6,8,4,3,3,3,5,7,7,7,4,426,0,1,3,0,0,1,6,6,5,2,4,8,1,1,0,5,7,3,4
Pravlov,583693,614,10,1629,2,2,3,8,8,9,9,9,9,9,9,9,9,10,3,489,0,0,0,2,2,0,2,1,2,5,9,0,2,0,1,1,2,7,3
Prštice,583707,971,33,3399,14,12,12,14,16,13,13,12,12,14,17,21,26,33,22,2266,0,1,2,2,4,4,8,11,3,6,1,5,2,3,1,6,9,11,22
Příbram na Moravě,583715,656,7,1067,1,1,1,3,3,5,4,4,4,4,6,7,7,7,3,457,0,0,0,0,0,1,3,5,6,4,1,1,0,0,2,0,2,4,3
Přibyslavice (BI),583723,518,2,386,0,0,1,1,1,1,1,1,1,1,1,1,1,2,1,193,0,0,0,0,1,0,3,4,2,4,7,4,3,0,1,1,0,1,1
Přísnotice,583731,886,7,790,7,7,5,5,7,7,6,5,5,5,5,5,7,7,2,226,0,0,0,0,0,0,4,5,6,7,14,8,2,0,2,4,4,3,2
Radostice,583740,772,26,3368,9,10,10,15,19,17,16,17,17,17,21,24,25,26,13,1684,0,0,1,0,0,2,2,3,7,2,1,1,4,1,3,9,5,15,13
Rajhrad,583758,3928,43,1095,11,10,5,6,9,12,14,17,17,18,29,37,39,43,29,738,1,5,4,12,8,13,15,28,32,25,10,8,11,7,5,8,9,16,29
Rajhradice,583766,1490,12,805,4,4,4,6,6,7,5,8,8,10,10,11,11,12,7,470,0,0,2,1,1,0,4,1,17,3,9,8,3,1,0,4,3,5,7
Rebešovice,583774,997,7,702,4,4,3,4,5,5,3,3,3,3,5,5,5,7,4,401,0,1,1,4,2,1,5,8,8,6,5,10,4,0,1,0,4,3,4
Rosice (BI),583782,6291,63,1001,26,22,26,26,27,25,29,27,28,29,38,44,51,63,41,652,2,1,2,8,5,23,20,41,38,36,20,15,13,7,10,14,18,20,41
Rozdrojovice,583791,1075,9,837,5,4,5,4,6,6,6,4,4,4,8,8,9,9,5,465,0,0,1,1,0,2,3,7,6,10,5,4,1,1,0,2,3,4,5
Rudka,583804,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,9,5,9,1,0,0,1,0,0,0,0,0
Řícmanice,583821,818,8,978,3,3,3,5,5,4,4,4,4,7,7,7,8,8,5,611,0,3,2,7,0,0,0,8,4,5,4,1,2,3,0,0,3,3,5
Říčany (BI),583839,2101,45,2142,9,10,10,14,16,14,15,16,18,30,39,40,44,45,31,1475,0,0,0,3,2,7,12,22,21,21,3,9,2,2,2,4,7,13,31
Sentice,583847,643,5,778,7,7,6,7,8,8,8,7,7,6,6,6,5,5,0,0,0,0,0,0,3,0,2,1,4,1,7,0,1,3,1,2,3,4,0
Silůvky,583855,871,6,689,3,3,3,5,6,5,5,5,4,4,6,6,6,6,2,230,0,0,1,0,1,2,5,19,9,8,5,4,0,0,2,1,3,4,2
Sivice,583863,1116,18,1613,5,5,5,6,7,7,6,6,4,6,9,13,17,18,14,1254,2,0,0,0,0,2,5,9,10,11,4,1,2,1,7,2,3,2,14
Sobotovice,583880,617,1,162,3,2,1,1,1,1,0,0,0,0,0,0,0,1,1,162,0,1,0,0,0,1,3,5,2,10,3,2,2,0,0,1,2,0,1
Sokolnice,583898,2369,41,1731,14,13,13,12,17,20,22,18,19,25,34,37,39,41,26,1098,0,0,1,7,2,4,14,20,17,13,6,5,4,6,13,9,10,13,26
Stanoviště,583901,406,7,1724,2,2,2,2,3,1,2,2,2,2,3,6,7,7,5,1232,0,0,0,1,1,2,1,1,5,1,0,1,3,0,0,2,2,2,5
Střelice (BI),583910,3036,61,2009,20,18,17,24,31,33,30,28,31,32,37,49,52,61,37,1219,1,3,2,5,4,14,12,47,48,34,21,3,5,4,4,15,17,23,37
Svatoslav (BI),583928,445,2,449,3,3,2,2,2,1,1,1,1,1,1,1,1,2,1,225,0,0,1,1,1,4,2,0,1,1,0,0,5,5,5,9,1,0,1
Syrovice,583936,1874,12,640,12,10,7,7,8,9,7,7,6,7,10,11,12,12,6,320,3,3,3,6,4,6,4,20,23,22,5,5,4,2,12,15,8,6,6
Šerkovice,583944,341,4,1173,0,0,0,0,1,1,1,2,2,2,3,3,3,4,3,880,0,0,0,0,0,1,0,3,1,3,2,0,1,0,1,1,0,1,3
Šlapanice (BI),583952,7599,91,1198,33,30,30,37,47,49,41,41,48,51,58,65,79,91,50,658,0,3,3,9,14,17,35,42,38,59,26,25,10,14,20,19,23,40,50
Štěpánovice (BI),583961,509,17,3340,3,3,3,8,8,11,12,11,11,11,13,14,16,17,6,1179,1,0,0,0,0,1,4,1,0,1,2,0,2,4,3,1,2,11,6
Telnice (BI),583979,1618,33,2040,7,7,9,13,14,15,14,11,12,14,22,30,30,33,24,1483,0,0,0,0,5,3,4,16,12,18,7,5,1,0,6,3,6,10,24
Tetčice,583987,1167,12,1028,5,4,3,3,4,4,3,4,6,6,5,9,12,12,10,857,0,1,0,5,1,7,5,4,4,0,0,0,1,0,8,5,4,3,10
Těšany,583995,1257,14,1114,2,2,2,6,7,6,5,6,6,7,8,12,13,14,9,716,0,0,0,0,0,0,4,6,3,10,6,0,1,4,5,0,2,5,9
Tišnov,584002,9258,83,897,54,45,45,49,54,56,56,51,50,57,68,76,79,83,37,400,0,1,7,18,18,30,46,64,54,69,34,14,14,20,26,37,34,46,37
Trboušany,584011,380,1,263,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,263,0,2,1,0,0,3,0,0,1,1,2,2,0,2,1,2,2,0,1
Troubsko,584029,2328,44,1890,19,17,17,20,22,21,17,15,14,20,30,36,38,44,33,1418,0,1,2,4,2,7,9,14,10,13,11,6,7,0,10,12,14,12,33
Tvarožná,584037,1323,18,1361,9,8,6,9,11,10,8,8,8,8,9,15,18,18,11,831,0,0,1,3,2,1,10,3,4,14,7,6,9,1,7,4,6,6,11
Újezd u Brna,584045,3387,67,1978,12,10,11,18,24,32,36,35,40,43,50,55,66,67,35,1033,1,0,1,5,9,5,20,14,18,24,6,9,8,8,14,12,9,30,35
Újezd u Rosic,584053,298,9,3020,1,1,1,1,1,0,0,0,1,1,2,2,4,9,9,3020,0,0,0,0,0,2,1,1,3,0,0,0,0,0,0,0,1,0,9
Unkovice,584061,756,4,529,3,2,2,4,4,4,3,3,3,2,2,2,2,4,2,265,0,0,0,0,7,1,5,5,4,3,1,0,0,0,3,1,2,2,2
Úsuší,584070,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,1,0,1,0,0,0,1,0,0,0
Velatice,584096,760,4,526,0,0,0,0,0,1,1,1,1,4,4,4,4,4,3,395,0,0,0,1,0,6,1,7,4,4,4,2,0,1,2,1,0,1,3
Veverská Bítýška,584100,3376,37,1096,8,6,5,11,15,20,20,18,21,21,26,34,37,37,21,622,1,0,2,3,6,15,22,26,19,20,9,3,3,3,6,9,5,17,21
Veverské Knínice,584118,941,2,213,5,4,4,4,4,4,3,2,2,2,2,2,2,2,1,106,0,0,0,2,0,2,4,4,1,3,1,4,5,2,3,3,2,2,1
Viničné Šumice,584126,1357,7,516,2,2,2,4,6,4,4,4,4,5,6,7,7,7,3,221,0,1,2,6,4,10,4,8,5,7,7,2,0,2,3,3,2,4,3
Vohančice,584134,194,2,1031,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,1031,0,0,0,0,0,1,2,3,2,1,0,1,0,0,0,0,0,0,2
Vojkovice (BI),584142,1200,18,1500,2,2,2,2,2,2,2,2,1,2,6,10,14,18,17,1417,1,3,2,1,0,2,4,5,7,5,10,5,1,1,3,4,2,0,17
Vranov (BI),584151,836,7,837,5,4,4,4,4,3,2,2,2,3,3,6,7,7,5,598,1,1,1,5,2,3,2,1,7,4,3,2,7,7,2,5,3,1,5
Všechovice (BI),584169,284,3,1056,2,2,2,2,2,3,3,2,2,2,2,3,3,3,1,352,0,0,0,0,1,0,0,3,3,6,2,2,1,0,0,1,1,1,1
Vysoké Popovice,584177,721,7,971,4,3,3,6,8,7,6,6,6,6,6,7,7,7,1,139,0,0,0,0,0,4,5,4,5,5,5,3,0,0,0,1,3,6,1
Zakřany,584185,788,3,381,3,3,3,3,1,1,1,0,0,1,1,2,3,3,3,381,0,0,0,0,0,0,1,5,2,5,6,7,1,1,0,2,3,0,3
Zálesná Zhoř,584193,66,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Zastávka,584207,2573,23,894,11,10,12,12,15,13,14,14,13,14,16,20,22,23,11,428,1,0,2,7,9,4,11,17,19,19,3,7,3,0,10,4,8,11,11
Zbraslav,584215,1240,10,806,3,3,3,5,7,6,6,6,6,6,6,6,7,10,4,323,1,0,1,1,0,4,9,5,1,3,4,5,7,3,17,7,3,5,4
Zbýšov (BI),584223,3775,28,742,1,1,1,3,6,5,7,7,10,13,18,20,23,28,21,556,0,0,1,2,7,5,10,14,17,30,17,14,7,6,7,11,2,8,21
Žabčice,584231,1651,22,1333,4,4,6,8,11,11,11,11,11,12,16,19,20,22,12,727,2,3,1,0,0,3,3,9,11,7,6,6,2,1,7,4,3,10,12
Žatčany,584240,904,18,1991,1,1,1,4,5,6,6,8,8,8,9,15,17,18,12,1327,1,0,1,2,1,0,5,4,10,8,2,1,0,2,1,0,1,7,12
Želešice,584266,1792,17,949,11,10,9,12,12,12,11,11,12,13,14,16,17,17,6,335,0,2,3,5,3,13,20,14,13,6,6,5,2,7,7,5,7,9,6
Železné,584274,500,3,600,1,1,1,1,1,1,0,0,0,0,0,0,0,3,3,600,1,0,0,2,2,0,2,1,0,0,2,2,0,1,2,0,1,0,3
Židlochovice,584282,3834,57,1487,9,10,11,15,20,23,23,24,25,35,41,46,52,57,34,887,0,1,1,1,6,9,16,16,13,20,20,16,6,8,17,8,8,23,34
Břeclav,584291,24743,254,1027,103,95,98,118,160,158,140,134,138,142,173,202,232,254,130,525,3,3,18,28,19,26,64,172,161,121,69,43,39,30,66,65,76,100,130
Bavory,584304,407,5,1229,5,5,1,0,0,0,0,1,1,2,4,4,4,5,5,1229,0,0,1,0,0,0,0,0,1,0,6,0,1,4,4,2,3,0,5
Boleradice,584321,912,18,1974,8,8,7,8,10,10,10,10,9,11,13,16,18,18,10,1096,0,1,0,0,0,1,2,6,7,4,3,1,1,4,1,3,5,7,10
Borkovany,584339,838,1,119,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,119,0,0,0,0,0,0,1,6,0,1,3,5,1,0,0,0,0,0,1
Bořetice (BV),584347,1294,10,773,6,6,5,5,5,4,3,3,2,3,5,7,7,10,9,696,0,1,2,0,2,4,2,10,8,8,5,1,5,5,5,4,6,1,9
Brod nad Dyjí,584355,520,9,1731,2,2,1,1,2,2,2,2,2,3,6,7,9,9,7,1346,0,0,0,1,0,0,2,1,0,0,2,5,1,3,5,3,2,2,7
Brumovice (BV),584363,985,9,914,5,5,5,7,6,6,4,5,5,5,7,8,8,9,5,508,2,0,3,0,2,2,5,6,5,3,4,5,0,1,2,5,3,3,5
Březí (BV),584371,1657,21,1267,16,13,12,16,18,15,9,10,11,13,14,14,19,21,12,724,0,0,0,2,3,2,0,3,9,10,11,6,0,5,16,17,11,8,12
Bulhary,584380,747,8,1071,2,2,2,2,2,1,1,1,2,6,6,7,8,8,7,937,0,0,0,0,1,0,1,2,1,4,1,2,5,4,0,0,1,0,7
Diváky,584401,510,2,392,4,4,4,3,5,4,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,2,2,5,4,0,1,0,1,1,2,2,0
Dobré Pole,584410,464,2,431,4,3,2,2,3,2,1,1,1,1,2,2,2,2,1,216,0,0,0,0,1,0,0,2,2,0,1,3,2,2,1,4,2,1,1
Dolní Dunajovice,584428,1697,20,1179,6,5,4,6,9,8,8,8,8,8,12,15,18,20,12,707,1,0,0,4,0,3,5,5,7,17,14,7,5,11,14,9,2,6,12
Dolní Věstonice,584436,310,2,645,2,2,2,2,2,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0
Drnholec,584444,1819,16,880,5,4,4,8,12,13,11,11,11,11,12,13,13,16,5,275,0,0,1,1,1,1,2,6,6,13,10,2,0,1,0,4,3,9,5
Hlohovec,584452,1303,12,921,2,2,2,2,4,5,5,5,6,9,10,12,12,12,7,537,0,0,0,2,3,0,2,7,1,5,3,0,1,3,1,2,1,4,7
Horní Bojanovice,584461,663,7,1056,1,0,0,0,0,0,0,0,0,1,1,3,5,7,7,1056,0,0,0,0,2,0,3,9,1,8,2,4,3,0,0,1,0,0,7
Horní Věstonice,584479,486,10,2058,4,1,4,5,4,6,6,6,6,8,10,10,10,10,4,823,0,0,1,0,0,1,0,2,0,0,1,3,1,4,1,5,0,6,4
Hrušky (BV),584487,1618,13,803,10,10,11,10,12,11,8,7,6,6,8,11,13,13,8,494,0,0,0,0,2,1,4,2,14,9,1,1,1,4,9,7,9,4,8
Hustopeče,584495,5975,60,1004,17,16,17,23,32,37,35,33,33,37,42,52,55,60,29,485,2,1,2,7,6,9,31,34,32,49,25,15,12,29,37,13,7,27,29
Ivaň (BI),584517,734,9,1226,4,4,3,4,5,4,4,4,4,4,4,6,8,9,5,681,0,0,0,0,0,0,1,0,3,3,6,0,0,1,1,4,1,4,5
Jevišovka,584525,688,4,581,1,2,2,2,2,1,2,2,2,2,2,4,4,4,2,291,0,0,1,0,3,1,2,2,1,1,1,1,4,0,0,0,1,2,2
Klentnice,584541,515,3,583,9,9,9,8,9,9,8,1,1,1,1,3,3,3,2,388,0,0,1,0,0,0,0,2,20,3,6,9,16,2,2,1,9,1,2
Klobouky u Brna,584550,2501,30,1200,4,5,8,10,12,16,15,15,15,16,18,25,28,30,16,640,0,0,0,0,4,1,2,8,6,7,3,4,2,4,4,4,4,15,16
Kobylí,584568,2052,27,1316,7,6,10,11,12,11,9,9,11,13,16,19,23,27,19,926,0,1,1,1,2,4,2,12,4,5,4,9,12,6,1,4,8,8,19
Kostice,584576,1905,24,1260,9,7,9,17,19,21,21,19,19,20,20,24,24,24,5,262,1,0,0,1,2,3,4,5,7,6,6,2,5,4,6,6,6,15,5
Krumvíř,584584,1230,29,2358,9,5,9,9,14,15,16,16,16,16,22,22,27,29,14,1138,0,0,0,0,2,3,2,5,2,2,4,2,1,0,4,1,10,15,14
Křepice (BV),584592,1321,24,1817,8,4,4,10,9,9,9,9,10,10,14,20,23,24,15,1136,0,0,1,1,0,5,6,9,4,7,3,1,0,5,2,13,2,9,15
Lanžhot,584622,3698,46,1244,21,19,20,24,27,22,17,13,14,19,22,28,33,46,34,919,0,0,2,3,7,6,7,7,24,20,13,6,1,6,3,8,18,12,34
Lednice,584631,2272,56,2465,6,7,7,8,9,10,8,8,9,14,26,32,40,56,50,2201,0,4,0,3,3,5,9,7,7,8,3,4,3,3,2,1,5,7,50
Mikulov (BV),584649,7455,80,1073,32,30,33,39,46,44,45,44,44,48,56,64,70,80,43,577,0,1,0,3,1,11,9,19,27,29,32,36,45,28,26,33,19,27,43
Milovice (BV),584657,458,1,218,3,3,3,3,4,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,2,8,1,2,3,0,0,1,1,0,0,4,3,1,0
